ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6,-2.2,-1,5,10.3,13.4,16,16,11.8,5.3,-1.6,-3.7,-11.7,-9.1,-8.9,-4.5,0.2,3.4,6.2,6.5,3.7,-1.2,-7,-9.4,-8.8,-5.6,-4.9,0.3,5.2,8.4,11.1,11.2,7.7,2.1,-4.3,-6.6,153,87,62,60,52,97,84,58,57,208,150,159,3,6.2,11,15.5,18.4,21.8,20.8,19,12.2,6.2,3.5,2,274,177,179,53,5,1,0,0,2,30,158,219,0,0,0,1,50,109,187,192,97,25,0,0,831,657,713,532,396,288,215,212,308,496,669,758,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,4,15,25,30,30,24,11,2,1,139,78,60,45,14,6,2,2,6,67,113,136,0,0,0,39,67,80,86,70,39,17,0,0,0,0,0,0,14,0,2,12,0,0,0,0,75,71,67,65,66,67,69,69,73,76,77,76,15.29,8.7,6.21,4.87,2.04,4.63,1.85,-0.64,1.63,19.41,14.96,15.86
12,12,55.624866,-127.020255,951,-4.5,0.9,3.7,10.2,16.2,19.4,21.6,21.4,16.3,9.4,1.8,-1.9,-11.7,-8.2,-6.4,-1.2,3.5,6.7,9.3,8.5,5.3,1.6,-4,-8.2,-8.1,-3.6,-1.4,4.5,9.8,13,15.5,14.9,10.8,5.5,-1.1,-5.1,79,56,44,39,62,70,73,66,72,108,76,91,2.2,5.1,10.4,15.5,17.7,20.6,19.7,17.4,11,5.1,2.6,1.5,258,129,90,13,0,0,0,0,0,8,83,178,0,0,0,37,157,240,325,305,180,64,2,0,809,602,602,407,254,150,89,104,217,388,574,712,0,0,2,0,0,5,11,10,4,2,2,1,1,1,2,10,25,29,31,31,27,20,6,2,70,42,34,8,2,0,0,1,3,6,35,69,0,0,0,51,88,105,110,91,50,21,0,0,0,0,0,12,26,35,38,25,0,0,0,0,69,63,62,62,60,61,62,61,65,74,77,73,7.87,5.41,3.72,1.1,-0.45,-1.13,-1.9,-2.54,0.78,8.21,7.04,9.09
13,13,48.605112,-123.525428,74,7.5,10.1,12.1,15.2,18.6,22.1,25.4,25.2,22.2,16.6,11.4,8.4,2.1,3.7,4.1,6.3,8.6,11.5,13.8,14,12.2,8.5,5.5,3.6,4.8,6.9,8.1,10.7,13.6,16.8,19.6,19.6,17.2,12.6,8.4,6,170,128,103,66,40,29,18,23,48,91,188,191,3.5,6.5,9.4,14.3,18.2,21,21.5,18.2,12.8,7,3.7,2.7,21,11,7,1,0,0,0,0,0,0,4,14,45,70,100,167,271,354,453,453,367,237,112,65,413,307,309,223,149,65,18,21,62,178,288,370,0,0,1,3,9,29,68,71,39,5,2,0,21,23,26,28,30,30,31,31,30,30,27,25,7,2,1,0,0,0,0,0,0,0,3,4,13,22,43,67,97,115,129,109,70,38,17,11,0,0,0,1,57,86,111,86,22,0,0,0,81,78,73,71,69,68,66,66,70,74,80,84,15.26,10.19,6.82,1.52,-2.46,-5.18,-8.15,-7.51,-3.09,3.74,15.78,17.15
14,14,49.928098,-119.518584,442,1.1,5.4,10.7,17.9,22.8,26.9,30.4,30.1,24.4,16.5,7.9,3,-4.3,-1.2,1.2,5,9.2,12.9,15.5,15.2,11.4,5.7,1.8,-1.8,-1.6,2.1,5.9,11.5,16,19.9,23,22.6,17.9,11.1,4.9,0.6,36,25,20,28,40,30,24,26,30,23,35,43,2.8,6.2,10.7,15.1,18.9,22.1,22.9,19.1,13.3,7.7,3.2,1.9,97,37,13,1,0,0,0,0,0,1,14,57,5,18,66,192,342,446,556,546,387,196,50,13,610,442,376,204,88,22,4,5,51,214,395,537,0,0,0,5,25,81,155,146,48,3,0,0,5,10,18,27,31,30,31,31,30,28,19,10,13,4,1,0,0,0,0,0,0,0,2,8,0,17,41,81,120,143,158,133,79,40,14,8,0,0,22,52,80,112,133,107,49,16,0,0,78,76,68,60,59,59,58,58,61,66,79,82,3.22,1.27,-1.03,-4.27,-5.62,-9.25,-12.71,-12.24,-7.33,-3.8,1.57,3.6
15,15,56.326242,-120.945103,740,-8,-3.2,0.7,11.6,17.9,21.3,24.1,23.4,17.9,11.1,-1,-4.6,-16.7,-13.9,-10.2,-0.5,5,8.8,11.5,10.6,6.1,1.7,-8.7,-13.1,-12.3,-8.6,-4.8,5.6,11.4,15.1,17.8,17,12,6.4,-4.8,-8.8,31,25,28,26,46,87,71,49,43,34,38,32,2.1,5.3,10.7,16.1,19.2,21.5,20.9,17.2,11.2,5.4,2.5,1.5,385,246,174,9,0,0,0,0,0,6,171,278,0,0,0,60,203,302,397,373,214,80,1,0,940,740,708,373,209,103,39,58,184,360,685,828,0,0,0,0,4,14,33,26,6,0,0,0,0,0,1,13,28,30,31,31,28,20,1,0,30,24,27,3,1,0,0,0,1,1,30,31,0,0,0,55,93,111,118,96,52,23,0,0,0,0,0,29,47,23,47,47,10,0,0,0,62,56,56,60,60,62,62,61,63,69,68,64,3.11,2.48,2.74,-0.88,-2.68,-0.13,-3.26,-5.21,-2.84,0.06,3.75,3.24
16,16,54.055858,-124.616005,784,-5,0.9,4.6,12.4,17.6,20.8,24,23.7,18.7,11.8,2,-2.4,-13.7,-9.4,-6.6,-0.5,3.8,7.2,10.1,9.5,6.1,1.5,-4.7,-9.9,-9.3,-4.2,-1,5.9,10.7,14,17,16.6,12.4,6.6,-1.3,-6.1,56,30,34,25,43,56,64,51,54,64,59,60,2.2,5,10,14.5,18.2,20.9,20.2,17.7,10.9,5.1,2.6,1.7,292,143,83,8,0,0,0,0,0,5,88,207,0,0,1,62,183,270,374,360,224,84,4,0,847,619,591,363,226,128,53,67,174,354,580,745,0,0,0,0,2,8,23,22,7,0,0,0,0,1,2,13,25,29,31,31,27,19,5,1,52,24,25,2,1,0,0,0,1,2,28,50,0,0,0,60,97,114,125,103,59,27,0,0,0,0,0,36,55,58,61,52,5,0,0,0,63,59,58,58,57,58,58,58,61,66,73,68,5.64,2.88,2.56,-1.39,-3.19,-3.36,-4.44,-5.6,-2.34,2.74,5.38,6.05
17,17,48.872082,-123.311903,-35,7.7,10.5,12.7,15.9,19.2,22.4,25.3,25.4,22.2,17,11.7,8.9,2.5,4.5,4.8,7.1,9.4,12,14.1,14.3,12.7,9.2,6,4.3,5.1,7.5,8.8,11.5,14.3,17.2,19.7,19.9,17.4,13.1,8.9,6.6,129,96,83,61,43,31,22,25,51,85,149,140,2.9,6.3,9.5,14.6,18.6,21.4,22.1,18.5,12.8,6.9,3.3,2.2,19,9,6,1,0,0,0,0,0,0,3,12,50,82,116,187,291,365,456,461,373,255,122,76,403,289,288,204,131,58,17,18,58,162,275,351,0,0,2,4,12,34,71,77,42,7,2,1,22,24,27,29,31,30,31,31,30,31,28,27,5,1,0,0,0,0,0,0,0,0,2,2,13,22,43,68,98,115,127,109,69,38,17,11,0,0,0,6,55,83,106,84,18,0,0,0,82,80,74,72,69,68,67,67,71,75,81,84,11.18,6.9,4.57,0.99,-2.26,-4.89,-7.57,-7.29,-2.6,3.17,11.69,11.94
18,18,51.308707,-121.812159,1169,-3,2,5.7,11.9,17.1,20.7,24.2,24.1,19.2,12.4,3.2,-1.6,-11.6,-8.2,-5.4,-0.9,3.3,6.9,9.2,8.4,5.3,0.6,-5.2,-9,-7.3,-3.1,0.2,5.5,10.2,13.8,16.7,16.2,12.3,6.5,-1,-5.3,44,29,23,36,47,41,50,39,43,34,43,50,3.2,6,10.5,15.4,18.7,22,22.3,18.9,12.5,6.6,3.3,2.4,239,117,63,9,0,0,0,0,0,6,81,184,0,0,5,55,168,264,364,349,221,81,4,0,785,587,555,376,237,132,59,74,177,359,571,719,0,0,0,0,1,8,20,19,7,0,0,0,1,1,3,11,24,29,31,31,27,16,4,1,37,20,13,4,1,0,0,0,1,1,19,39,0,0,32,62,99,117,132,113,66,33,0,0,0,0,10,27,52,76,82,74,24,0,0,0,64,60,59,58,57,58,56,54,57,61,68,69,4.4,2.53,1.07,-0.18,-2.84,-5.22,-6.68,-7.97,-4.26,-0.69,3.62,5.02
19,19,55.310914,-122.671534,1139,-6.7,-2.4,0.5,8.8,14,18.2,20.9,20.5,14.6,8,-0.6,-4.1,-13.3,-10.6,-8.7,-1.8,3,6.9,9.7,9.3,5.4,1.2,-6.4,-10,-10,-6.5,-4.1,3.5,8.5,12.5,15.3,14.9,10,4.6,-3.5,-7.1,165,140,134,81,76,93,103,79,104,194,193,206,2.9,6.4,11.9,16.6,19.2,21.6,20.8,18.7,12.3,6.3,3.5,2.1,312,199,157,18,1,0,0,0,1,12,139,233,0,0,0,28,120,226,320,303,157,50,0,0,867,682,688,436,294,159,93,105,240,418,645,774,0,0,1,0,0,4,10,10,3,1,2,0,0,1,1,9,24,29,31,31,27,18,3,1,156,129,127,24,4,1,1,1,5,18,132,182,0,0,0,48,79,98,105,85,44,19,0,0,0,0,0,0,2,5,2,6,0,0,0,0,71,66,63,63,64,65,65,65,70,77,76,75,16.53,13.95,13.24,5.78,2.48,1.92,1.67,-0.5,4.85,17.26,19.12,20.64
20,20,50.568093,-122.725004,1187,-1.4,2.9,6.3,11.1,16,19.9,23.1,23,18.6,11.9,3.5,-0.1,-7.9,-5.4,-3.8,0,3.7,7.4,9.6,9.8,7.5,2.6,-2.6,-5.8,-4.7,-1.2,1.2,5.6,9.9,13.6,16.4,16.4,13,7.3,0.4,-3,133,97,79,64,48,44,43,36,67,108,146,127,3.5,7.7,11.6,15.6,19.4,22.9,24,20.7,14.1,8.7,4,2.6,170,80,48,9,0,0,0,0,0,4,55,122,0,0,8,54,158,259,353,354,243,97,8,0,704,535,521,373,253,136,67,71,157,334,527,646,0,0,0,0,0,7,17,20,9,0,1,0,2,3,5,14,25,29,31,31,29,22,8,3,88,47,31,7,1,0,0,0,1,2,45,69,0,0,33,59,93,112,125,105,62,31,11,0,0,0,0,0,45,67,82,69,0,0,0,0,73,68,64,63,61,61,60,60,65,69,77,76,13.31,9.1,6.47,2.98,-1.9,-4.14,-6.25,-6.8,-0.83,6.9,13.73,12.45
21,21,53.470884,-128.836159,456,-0.2,4.3,7,11.8,16.1,18.9,21.3,21.5,17.4,10.6,4.7,1.9,-4.8,-1.8,-1.4,2,5.6,9,12.1,12.3,9.6,5.1,0.4,-2.1,-2.5,1.2,2.8,6.9,10.8,14,16.7,16.9,13.5,7.9,2.6,-0.1,493,435,333,341,209,179,154,155,390,836,603,561,3.1,5.8,10.2,14.4,17.6,20.8,19.1,17.7,11.8,6.2,3.7,2.2,116,45,31,5,0,0,0,0,0,3,29,66,0,8,16,74,186,268,363,370,256,111,19,7,636,465,473,334,223,129,60,60,146,315,463,558,0,1,1,0,2,8,20,25,11,1,2,1,5,9,11,20,28,30,31,31,29,27,16,9,221,92,64,18,3,0,0,1,6,12,96,137,0,13,30,55,86,98,101,85,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,70,68,66,69,72,71,75,81,85,84,48.99,42.5,31.69,30.55,14.95,11.14,7.84,7.75,33.28,80.78,59.21,55.54
22,22,50.092915,-122.873008,1651,-2.2,0.6,2.1,5.9,10.6,14.6,17.4,17.8,14.7,8.8,1.8,-0.8,-7.6,-5.9,-5.4,-2.2,1,4.6,8.1,8.5,6.9,1.1,-4.1,-5.8,-4.9,-2.7,-1.7,1.8,5.8,9.6,12.8,13.1,10.8,5,-1.2,-3.3,216,193,179,128,86,82,59,66,127,198,251,252,6,9.1,12.1,16.5,20.6,24.6,25.6,22.2,15.2,9.6,6.2,4.4,176,108,97,32,4,0,0,0,0,10,84,131,0,0,0,12,59,140,242,253,180,55,0,0,710,575,612,485,377,253,163,153,217,405,575,658,0,0,0,0,0,0,3,4,4,0,1,0,2,3,3,8,18,27,31,31,28,18,5,3,147,126,144,69,18,3,1,1,5,15,116,147,0,0,0,43,71,88,93,80,49,26,0,0,0,0,0,0,0,5,34,14,0,0,0,0,77,74,70,71,68,67,70,70,74,74,77,79,21.57,18.94,17.31,11.28,5.17,2.33,-1.02,-0.5,7.14,17.28,24.53,24.99
23,23,50.832093,-118.086335,809,-2.6,2,6.4,14.1,20,23.2,26.4,25.8,20.4,11.7,3.3,-0.8,-8.1,-4.8,-2.5,1.9,6.1,9.7,11.9,11.8,8.5,3.7,-1.4,-5.3,-5.3,-1.4,2,8,13.1,16.5,19.1,18.8,14.4,7.7,1,-3,146,116,86,89,64,70,68,57,69,110,167,229,2.3,5.7,10.5,14.9,18.4,20.6,21.6,18,11.7,6.5,2.4,1.5,187,83,39,4,0,0,0,0,0,3,47,125,0,2,17,105,253,343,438,428,284,107,13,2,723,539,498,300,165,72,22,29,122,321,511,649,0,0,0,1,8,25,58,54,15,0,1,0,2,4,8,20,29,30,31,31,29,25,11,4,104,58,24,2,0,0,0,0,1,2,44,126,0,0,32,68,109,126,140,115,67,29,9,0,0,0,0,0,45,56,72,59,0,0,0,0,77,73,68,61,58,59,58,59,63,73,82,81,14.58,11.09,7.07,3.89,-2.13,-3.22,-5.83,-6.35,-1.45,7.42,15.82,22.65
