ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.1,-2.9,-0.7,3.7,9.7,14.2,16.5,15,10,4.4,-1.2,-5.5,-11.9,-9.9,-8.3,-5.6,-0.4,3.5,6,5.7,2.5,-1.9,-6.6,-11.5,-9,-6.4,-4.5,-0.9,4.6,8.8,11.3,10.3,6.2,1.3,-3.9,-8.5,157,90,62,53,54,84,65,64,66,171,168,153,3.1,6,10.5,16.1,18.6,22.5,22.7,18.4,11.4,6.1,3.5,2.1,282,196,166,75,7,1,0,0,3,39,149,271,0,0,0,0,41,119,193,163,66,20,0,0,837,679,699,568,415,276,210,240,353,520,658,818,1,1,2,0,0,0,1,1,0,1,3,1,1,1,1,2,13,25,30,29,21,9,3,1,144,83,60,46,18,4,2,3,11,74,121,143,0,0,0,0,65,84,90,67,35,16,0,0,0,0,0,0,11,0,25,4,0,0,0,0,75,71,68,65,66,65,66,70,74,77,77,74,15.65,8.99,6.16,4.52,2.47,2.76,-0.52,0.32,3.45,15.96,16.66,15.28
12,12,55.624866,-127.020255,951,-4.6,0.1,4.1,8.7,15.5,20.1,22.1,20.2,14.5,8.6,2.2,-3.9,-11.8,-9,-5.7,-2.5,2.7,6.7,9,7.5,4,0.9,-3.7,-10.5,-8.2,-4.4,-0.8,3.1,9.1,13.4,15.6,13.9,9.2,4.8,-0.8,-7.2,82,58,43,36,63,60,59,69,83,91,86,86,2.2,5,10.2,15.9,18.2,21.4,21.2,17.1,10.4,5,2.6,1.5,260,148,80,21,1,0,0,0,1,11,76,236,0,0,0,22,136,252,328,277,135,53,3,0,812,625,585,447,276,141,87,129,264,411,563,778,0,0,2,0,0,6,11,6,2,1,2,0,1,1,3,7,23,29,31,30,25,18,6,1,73,48,31,13,3,0,0,1,5,8,36,77,0,0,0,48,87,109,114,88,46,20,0,0,0,0,0,12,24,50,55,19,0,0,0,0,69,63,63,61,59,59,60,61,66,74,77,71,8.21,5.77,3.54,1.37,0.19,-2.72,-3.73,-1.67,2.94,6.8,8.04,8.62
13,13,48.605112,-123.525428,74,7.7,10,12.2,14.9,18.3,21.9,25.6,24.5,20.9,15.4,11.2,7.4,2.4,3.7,4.5,5.7,8.2,11.4,13.8,13.6,10.9,7.6,5.3,2.5,5,6.9,8.4,10.3,13.3,16.7,19.7,19.1,15.9,11.5,8.2,4.9,174,130,113,53,37,31,12,27,50,87,178,211,3.2,6.3,8.7,14,18,20.2,22.4,17.7,12.8,6.9,3.7,2.7,19,11,6,2,0,0,0,0,0,1,4,19,49,69,106,156,260,350,456,436,328,206,107,47,405,308,301,232,159,68,17,26,87,205,294,403,0,0,1,2,7,28,71,60,25,2,2,0,21,23,27,28,30,30,31,31,30,30,27,22,7,2,1,0,0,0,0,0,0,0,3,7,13,22,43,67,97,114,131,106,68,36,17,11,0,0,0,15,59,83,118,80,18,0,0,0,82,79,74,70,68,68,65,67,69,75,80,83,15.66,10.42,7.7,0.22,-2.65,-4.82,-8.95,-6.68,-2.32,3.8,14.81,19.46
14,14,49.928098,-119.518584,442,1.4,5.5,11,16.8,22.5,26.6,30.7,29.5,22.9,15.2,8.1,1.7,-4.1,-0.9,2.2,4.5,8.8,12.6,15.3,14.8,9.9,4.7,1.8,-3.3,-1.4,2.3,6.6,10.7,15.7,19.6,23,22.1,16.4,10,4.9,-0.8,39,25,20,27,35,32,21,31,34,21,30,49,2.7,6.1,10.2,15,19.3,21.7,23.7,18.9,13.3,7.6,3.2,1.9,92,35,11,1,0,0,0,0,0,1,13,78,6,20,78,171,333,438,557,531,344,164,51,7,602,435,355,224,95,25,4,6,76,250,392,579,0,0,0,4,23,75,156,130,30,1,0,0,6,11,21,26,31,30,31,31,30,27,19,7,13,3,0,0,0,0,0,0,0,0,2,15,0,17,41,77,120,141,161,131,76,38,14,0,0,0,21,50,85,109,139,100,42,16,0,0,78,77,70,61,59,59,56,58,61,66,78,80,3.41,1.23,-1.16,-3.89,-6.05,-8.86,-13.45,-11.25,-6.17,-3.47,0.98,4.42
15,15,56.326242,-120.945103,740,-8,-4.2,1.3,10,17.4,21.6,24,22.1,16.1,10.5,-0.1,-6.7,-17,-14.5,-9.5,-2.3,4.2,8.7,11.1,9.8,5,0.9,-8,-15.6,-12.5,-9.4,-4.1,3.8,10.8,15.2,17.5,15.9,10.6,5.7,-4,-11.1,30,27,30,20,45,75,69,56,47,25,33,31,2.2,5,10.6,16.8,19.6,22.1,20.6,16.7,10.6,5.7,2.5,1.6,390,262,157,16,0,0,0,0,1,7,152,347,0,0,0,37,185,305,390,340,173,67,1,0,945,762,688,425,224,101,43,81,224,382,661,899,0,0,0,0,3,15,30,16,4,0,0,0,0,0,1,8,26,30,31,31,26,18,2,0,29,26,29,5,1,0,0,0,2,1,24,30,0,0,0,51,92,113,119,91,48,22,0,0,0,0,0,31,47,38,49,34,1,0,0,0,61,57,57,58,59,61,62,63,65,68,67,62,3,2.65,2.9,-0.67,-2.63,-1.61,-3.45,-3.54,-1.5,-0.5,3.19,3.08
16,16,54.055858,-124.616005,784,-5.1,0.3,5.1,11,17,21.4,24.6,22.9,17,10.8,2.5,-4.3,-13.7,-9.8,-5.7,-1.8,3.4,7.1,10,8.9,4.9,0.8,-4.4,-12.2,-9.4,-4.8,-0.3,4.6,10.2,14.2,17.3,15.9,10.9,5.8,-0.9,-8.2,53,35,32,21,45,49,46,56,61,49,56,63,2.2,4.9,9.7,15,17.8,21.4,21.5,17,10.3,5.2,2.6,1.7,295,156,70,12,0,0,0,0,0,7,79,263,0,0,4,42,169,277,382,338,184,68,6,0,849,634,569,402,237,123,48,82,213,381,567,809,0,0,0,0,2,9,27,16,4,0,0,0,0,1,3,9,25,29,31,31,26,17,5,0,50,29,20,4,1,0,0,0,2,2,24,58,0,0,0,57,95,117,129,100,55,26,0,0,0,0,0,36,50,69,83,44,0,0,0,0,63,59,60,57,57,57,57,58,62,67,73,66,5.34,3.45,2.23,-1.05,-2.64,-4.49,-6.84,-4.49,-0.77,1.76,4.98,6.25
17,17,48.872082,-123.311903,-35,7.9,10.5,12.9,15.5,18.8,22.2,25.6,24.7,20.9,15.8,11.6,7.8,2.8,4.6,5.4,6.5,9,12,14.1,13.9,11.3,8.3,5.8,3.1,5.4,7.5,9.1,11,13.9,17.1,19.9,19.3,16.1,12.1,8.7,5.5,133,98,91,49,40,33,15,28,53,81,141,154,2.7,6.2,8.8,14.3,18.4,20.7,23,18,12.8,6.8,3.3,2.2,18,9,5,1,0,0,0,0,0,1,4,16,54,82,124,175,279,361,461,443,332,222,118,55,395,289,277,215,142,60,16,24,84,191,280,386,0,0,2,4,10,32,75,65,27,4,2,0,23,24,28,29,31,30,31,31,30,30,27,24,5,1,0,0,0,0,0,0,0,0,2,4,13,21,43,68,97,114,129,106,66,36,17,10,0,0,0,18,57,80,114,77,14,0,0,0,82,80,75,71,69,69,66,68,70,76,81,84,11.5,7.16,5.28,-0.18,-2.4,-4.56,-8.49,-6.43,-1.86,3.22,10.98,13.65
18,18,51.308707,-121.812159,1169,-2.7,2.1,6.1,10.8,16.4,20.6,24.4,23.3,17.7,11.2,3.3,-3.2,-11.4,-7.7,-4.6,-1.8,2.9,6.7,9,8,3.8,-0.4,-5.3,-10.9,-7,-2.8,0.8,4.5,9.7,13.7,16.7,15.6,10.7,5.4,-1,-7,45,29,23,31,46,43,39,47,41,29,37,56,3.1,5.8,10.2,14.9,18.5,21.9,23.2,18.3,12.3,6.8,3.4,2.5,232,111,54,13,0,0,0,0,0,8,81,232,0,0,8,40,153,259,364,331,178,62,4,0,776,579,537,406,258,136,59,88,219,392,570,772,0,0,0,0,0,7,20,14,4,0,1,0,1,1,4,9,23,29,31,31,24,14,4,1,37,20,11,6,1,0,0,0,2,2,16,50,0,0,33,59,96,117,134,109,63,31,0,0,0,0,9,28,50,74,95,62,22,2,0,0,64,61,61,58,57,58,55,54,57,61,67,67,4.47,2.55,1,0,-2.42,-5.04,-8.13,-6.53,-3.69,-0.5,2.97,5.63
19,19,55.310914,-122.671534,1139,-6.8,-3.5,0.9,7.2,13.5,18.5,21.3,19.4,12.8,7.2,0,-6.4,-13.4,-11.3,-7.8,-3.3,2.4,6.8,9.3,8.7,4.4,0.4,-5.8,-12.6,-10.1,-7.4,-3.5,2,7.9,12.6,15.3,14,8.6,3.8,-2.9,-9.5,164,156,130,67,82,80,84,82,119,149,199,193,3,6.2,11.7,17.1,19.3,21.9,21.8,17.9,11.5,6.5,3.5,2.2,315,221,139,31,1,0,0,0,1,16,124,294,0,0,0,15,105,228,320,281,119,40,0,0,870,708,667,482,312,158,93,123,282,442,627,849,0,0,1,0,0,4,10,7,2,1,2,0,0,0,1,5,22,29,31,31,25,16,3,0,155,149,121,35,6,0,0,1,9,21,126,185,0,0,0,44,78,100,108,81,40,18,0,0,0,0,0,0,0,20,24,0,0,0,0,0,71,67,65,63,64,63,63,67,72,77,76,73,16.38,15.59,12.8,5.01,3.32,0.34,-0.62,0.43,7.51,13.09,19.62,19.29
20,20,50.568093,-122.725004,1187,-1.2,2.9,6.5,10.5,15.3,19.7,23.3,22.2,17.1,10.7,3.5,-1.5,-7.5,-5.1,-2.9,-0.6,3.3,7.2,9.5,9.4,6,1.4,-2.7,-7.5,-4.3,-1.1,1.8,4.9,9.3,13.4,16.4,15.8,11.5,6,0.4,-4.5,135,104,86,51,49,44,32,44,63,101,134,132,3.4,7.5,11.2,15.8,19.2,22.9,25.2,19.9,13.9,8.7,4,2.7,161,78,41,11,1,0,0,0,0,7,56,162,0,0,11,44,142,253,353,335,200,72,7,0,693,531,505,392,270,141,67,84,196,372,528,695,0,0,0,0,0,6,17,15,5,0,1,0,2,3,7,12,24,29,31,31,27,19,8,2,85,48,27,8,2,0,0,0,2,4,42,93,0,0,33,57,90,111,127,101,59,29,11,0,0,0,0,6,41,67,95,57,0,0,0,0,73,69,66,63,62,61,59,61,65,69,77,75,13.44,9.71,7.12,2.04,-1.25,-4.1,-7.63,-5.41,-0.61,6.85,12.54,13.14
21,21,53.470884,-128.836159,456,-0.2,3.7,7.3,10.9,15.5,19.7,22,20.6,15.6,9.7,4.8,0.3,-4.9,-2.4,-0.6,1.2,5.1,9.2,12,11.7,8.4,4.6,0.4,-3.9,-2.6,0.6,3.4,6.1,10.3,14.4,17,16.1,12,7.1,2.6,-1.8,515,428,348,295,232,156,118,182,451,748,691,542,3.2,5.7,9.6,15.3,17.6,21.3,21.4,16.9,11,6,3.6,2.4,118,52,27,7,0,0,0,0,0,4,29,97,0,5,22,58,171,282,372,346,214,94,19,1,639,482,455,359,235,118,54,76,184,338,462,611,0,0,1,0,1,10,23,18,6,1,2,1,5,8,13,18,28,30,31,31,29,27,16,6,236,113,49,25,5,0,0,1,12,16,109,224,0,13,30,53,84,102,106,82,45,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,72,67,67,67,69,72,77,83,85,82,51.19,41.93,33.09,26.34,17.49,8.29,3.59,10.95,40.08,72.32,67.97,53.91
22,22,50.092915,-122.873008,1651,-1.9,0.5,2.3,5.3,10,14.4,17.7,17,13.2,7.6,1.7,-2.2,-7.2,-5.7,-4.6,-2.8,0.6,4.5,8,8.1,5.3,0,-4.2,-7.4,-4.6,-2.6,-1.2,1.3,5.3,9.4,12.9,12.5,9.3,3.8,-1.2,-4.8,220,203,196,101,85,82,43,80,123,186,235,265,5.7,8.8,11.7,16.6,20.4,24.5,26.9,21.3,14.9,9.4,6.1,4.6,167,106,86,39,5,0,0,0,1,16,86,169,0,0,0,8,51,136,245,235,136,40,0,0,701,573,596,502,394,258,160,171,263,442,577,703,0,0,0,0,0,0,3,3,2,0,1,0,2,3,4,6,16,27,31,31,27,15,5,2,144,131,147,63,22,3,1,2,8,27,110,193,0,0,0,42,68,87,96,77,47,25,0,0,0,0,0,0,0,5,53,0,0,0,0,0,78,74,73,70,68,68,69,71,74,74,76,78,22,20.01,19.02,8.83,5.45,2.44,-2.9,1.28,7.49,16.58,22.97,26.5
23,23,50.832093,-118.086335,809,-2.2,2,6.6,12.9,19.4,22.8,26.6,25.3,18.9,10.4,3.5,-2.2,-7.8,-4.5,-1.7,1.1,5.8,9.4,11.7,11.5,7.1,2.6,-1.1,-6.9,-5,-1.2,2.4,7,12.6,16.1,19.2,18.4,13,6.5,1.2,-4.5,162,121,90,85,58,75,59,61,75,95,145,247,2.2,5.6,10.1,14.7,18.7,20.5,22.6,17.9,11.6,6.4,2.4,1.6,179,80,35,5,0,0,0,0,0,5,44,163,0,3,21,83,241,332,439,416,243,81,14,0,714,534,484,331,177,80,22,34,158,357,504,695,0,0,0,0,7,22,58,47,9,0,1,0,2,4,10,18,29,30,31,31,28,22,12,2,112,58,21,4,0,0,0,0,1,3,36,174,0,0,32,64,107,124,142,114,64,27,9,0,0,0,0,0,49,50,83,53,0,0,0,0,76,74,70,62,58,60,56,59,63,74,83,80,16.19,11.53,7.47,4.22,-2.44,-2.51,-7,-5.56,-0.1,6.51,13.59,24.61
