ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-3.4,-1.4,3.2,8.5,12.1,15.1,14.4,10.5,4.2,-2.7,-6.1,-12.1,-10.9,-9.1,-5.8,-1.7,2.2,4.4,4.8,2,-2.5,-8.2,-12.5,-9,-7.1,-5.2,-1.3,3.4,7.2,9.8,9.6,6.3,0.9,-5.5,-9.3,155,88,63,51,44,89,71,56,50,171,140,142,3.1,6.3,11.1,16.4,19.4,21.2,22,18.6,12.7,6.5,3.5,2.2,277,214,187,82,13,1,0,0,3,45,186,289,0,0,0,0,28,80,145,141,66,17,0,0,836,700,722,579,453,326,256,262,353,534,704,842,1,1,2,0,0,0,0,0,0,2,3,2,1,0,1,2,9,22,29,29,20,8,2,0,142,83,61,45,21,10,3,3,8,84,116,135,0,0,0,0,62,75,85,67,37,16,0,0,0,0,0,0,17,0,14,11,0,0,0,0,73,68,68,65,65,67,66,69,72,75,77,72,15.52,8.79,6.27,4.41,2.08,4.71,0.82,-0.19,1.66,16.01,14.02,14.16
12,12,55.624866,-127.020255,951,-4.6,-0.4,3.3,8.3,14.3,17.9,20.7,19.7,15,8.3,0.6,-4.3,-12.1,-10.1,-6.6,-2.6,1.4,5.4,7.5,6.8,3.6,0.3,-5.3,-11.4,-8.3,-5.2,-1.7,2.9,7.9,11.6,14.1,13.2,9.3,4.3,-2.3,-7.9,81,56,45,36,54,62,60,62,66,93,72,76,2.2,5.3,10.5,16.1,18.8,20.4,20.9,17.1,11.4,5.3,2.6,1.6,263,167,97,23,1,0,0,0,1,13,111,255,0,0,0,19,103,200,282,257,136,46,0,0,816,646,612,455,315,192,125,149,262,426,610,799,0,1,2,0,0,3,5,5,2,2,2,1,1,1,2,7,19,28,31,30,24,16,4,1,73,49,36,14,4,1,0,1,4,10,42,69,0,0,0,47,83,100,109,86,48,20,0,0,0,0,0,11,29,38,50,25,0,0,0,0,68,60,62,62,59,61,60,60,63,72,76,70,8.12,5.64,3.88,1.53,0.19,-1.26,-2.97,-2.18,0.88,7.11,6.91,7.56
13,13,48.605112,-123.525428,74,7.3,9.2,11.4,14.3,18,20.7,24,24.2,21.3,15.3,10.2,6.8,2,2.7,3.4,4.9,7.8,10.5,12.4,12.7,10.8,7.3,4.5,1.7,4.6,6,7.4,9.6,12.9,15.6,18.2,18.5,16.1,11.3,7.4,4.2,185,126,102,53,39,36,14,21,42,85,175,184,3.3,6.3,9.2,15,18.5,20,21.7,18.5,13.6,6.8,3.7,2.9,22,14,8,2,0,0,0,0,0,1,6,23,43,53,83,138,249,318,410,417,332,200,88,37,417,333,330,253,169,90,33,34,84,210,320,424,0,0,0,1,6,18,40,48,27,2,1,0,20,21,25,27,30,30,31,31,30,30,25,20,8,3,1,1,0,0,0,0,0,0,5,8,13,21,42,66,96,109,124,107,70,36,16,10,0,0,0,14,57,73,111,87,28,0,0,0,82,78,73,69,68,68,65,65,68,74,81,82,16.89,10.28,6.98,0.49,-2.42,-3.71,-7.89,-7.33,-3.48,3.59,14.84,16.93
14,14,49.928098,-119.518584,442,1.1,4.6,10.2,16.3,21.6,25.5,29.5,29,22.9,15.1,7,1,-4.1,-2.5,1,3.9,8.1,11.7,14.4,14,9.7,4.5,1.2,-4.5,-1.5,1.1,5.6,10.1,14.8,18.6,21.9,21.5,16.3,9.8,4.1,-1.7,37,22,21,23,31,28,27,23,32,22,32,41,2.8,6.4,10.8,15.7,19.4,21.5,23.2,19.5,13.9,7.8,3.2,2,95,48,14,2,0,0,0,0,0,1,18,96,5,11,59,155,308,408,525,512,340,160,40,4,607,470,387,238,116,36,6,8,79,255,417,609,0,0,0,3,16,56,125,117,29,1,0,0,6,7,18,25,30,30,31,31,29,26,18,5,13,5,1,0,0,0,0,0,0,0,3,16,0,17,40,75,116,137,155,130,76,37,13,0,0,0,19,52,85,109,128,107,44,16,0,0,79,74,69,61,59,59,57,57,60,66,80,78,3.32,1.22,-0.67,-4.01,-5.86,-8.5,-11.81,-11.8,-6.37,-3.32,1.5,3.66
15,15,56.326242,-120.945103,740,-8.2,-4.4,1,9.7,16.3,20,22.8,21.7,16.2,9.9,-1.9,-7,-17.6,-14.9,-10,-2.1,3.2,7.7,10.1,9,4.6,0.3,-9.9,-16.1,-12.9,-9.7,-4.5,3.8,9.7,13.9,16.4,15.4,10.4,5.1,-5.9,-11.6,30,25,29,20,41,92,69,51,43,31,31,29,2.1,5.4,10.9,16.6,19.7,20.9,20.9,17.3,11.1,5.6,2.6,1.6,402,268,167,16,0,0,0,0,1,10,195,360,0,0,0,35,155,265,355,323,168,57,0,0,957,770,700,427,256,131,65,94,229,402,717,913,0,0,0,0,1,8,18,13,3,0,0,0,0,0,1,8,24,29,31,31,26,16,1,0,30,25,28,5,1,0,0,0,2,2,27,28,0,0,0,50,89,106,115,90,49,22,0,0,0,0,0,30,48,14,46,40,6,0,0,0,59,56,56,60,59,62,61,61,63,68,67,61,3.01,2.5,2.79,-0.51,-2.51,1.03,-2.86,-4.03,-2.11,0.4,3.11,2.86
16,16,54.055858,-124.616005,784,-4.8,-0.1,4.5,10.6,16.1,19.6,23,22.4,17.4,10.6,1.1,-4.7,-14,-11,-6.4,-2.1,2.1,6.1,8.6,7.8,4.3,0.3,-5.8,-13.1,-9.4,-5.6,-0.9,4.2,9.1,12.8,15.8,15.1,10.9,5.4,-2.4,-8.9,54,32,32,19,40,53,54,45,45,50,53,57,2.3,5.2,10,15.2,18.4,20.4,21.1,17.8,11.3,5.4,2.6,1.8,294,175,81,14,1,0,0,0,0,8,111,280,0,0,0,36,137,235,335,314,182,63,1,0,849,656,588,414,275,153,81,100,215,390,610,830,0,0,0,0,0,5,13,11,4,0,1,0,0,0,2,8,21,29,31,31,25,16,3,0,50,29,23,4,2,0,0,0,2,3,31,54,0,0,0,56,92,110,123,100,57,26,0,0,0,0,0,36,53,56,69,55,12,0,0,0,61,56,59,57,56,58,57,56,59,66,72,64,5.43,3.24,2.38,-0.98,-2.48,-3.01,-4.96,-5.53,-2.77,1.93,4.93,5.71
17,17,48.872082,-123.311903,-35,7.5,9.7,12,15,18.5,21,24,24.3,21.3,15.7,10.6,7.3,2.5,3.5,4.3,5.7,8.5,11,12.7,13,11.2,8,5,2.2,5,6.6,8.2,10.3,13.5,16,18.3,18.7,16.3,11.9,7.8,4.8,141,95,83,49,41,38,17,23,44,79,139,134,2.8,6.1,9.3,15.3,18.8,20.4,22.3,18.9,13.6,6.7,3.2,2.4,20,11,7,2,0,0,0,0,0,1,5,20,48,64,100,157,267,329,414,424,338,215,97,44,406,315,307,232,153,82,31,31,80,196,307,408,0,0,1,2,8,21,42,52,28,3,1,0,22,22,26,28,30,30,31,31,30,30,26,21,6,2,1,0,0,0,0,0,0,0,3,5,12,21,42,67,97,108,123,107,69,36,16,10,0,0,0,18,56,70,106,84,25,0,0,0,83,79,74,70,68,69,66,66,69,75,81,83,12.42,7.11,4.87,-0.08,-2.29,-3.44,-7.36,-7,-3.13,3.05,11.17,11.74
18,18,51.308707,-121.812159,1169,-2.8,1.2,5.4,10.3,15.8,19.4,23.1,22.8,18,11.1,2.2,-3.7,-11.4,-9.5,-5.4,-2.3,1.9,5.6,7.8,6.9,3.6,-0.7,-6,-11.8,-7.1,-4.1,0,4,8.9,12.5,15.5,14.8,10.8,5.2,-1.9,-7.7,44,28,23,29,39,42,47,37,34,29,40,44,3.2,6,10.6,15.5,19.3,21.7,22.7,19.1,13.3,6.9,3.4,2.6,233,140,66,15,1,0,0,0,0,9,101,251,0,0,3,34,130,224,326,303,179,58,1,0,778,615,561,419,283,167,89,106,218,399,598,794,0,0,0,0,0,4,11,10,4,0,1,0,1,1,3,8,21,28,31,30,24,12,3,0,37,22,14,7,2,0,0,0,1,2,22,40,0,0,0,58,94,112,129,109,64,31,0,0,0,0,0,29,56,70,82,72,30,2,0,0,64,58,60,57,56,57,55,53,55,61,68,66,4.38,2.65,1.24,0,-2.61,-4.4,-6.44,-7.34,-4.64,-0.47,3.52,4.37
19,19,55.310914,-122.671534,1139,-6.7,-3.8,0.4,6.6,12.4,16.8,19.9,18.9,13.2,6.8,-1.8,-6.7,-13.7,-12,-8.4,-3.1,1.3,5.7,8.1,7.6,3.8,-0.1,-7.5,-13.4,-10.2,-7.9,-4,1.7,6.9,11.3,14,13.3,8.5,3.3,-4.6,-10,168,150,128,68,72,92,88,72,92,168,180,175,2.9,6.5,12.1,17.3,19.5,21,21.5,18.6,12.5,6.5,3.6,2.3,319,231,153,33,2,0,0,0,1,19,166,314,0,0,0,13,80,189,279,259,116,35,0,0,873,721,684,488,345,203,127,148,285,456,678,866,0,0,2,0,0,2,5,5,2,1,2,1,0,0,1,6,19,28,31,30,24,14,2,0,159,144,121,38,10,1,1,1,7,30,139,169,0,0,0,42,74,93,103,81,42,18,0,0,0,0,0,0,2,1,15,10,0,0,0,0,69,65,64,65,64,65,64,65,69,76,76,71,16.8,15,12.63,5.24,3.04,2.37,0.51,-0.56,4.61,15.08,17.93,17.52
20,20,50.568093,-122.725004,1187,-1.3,2.1,5.6,10.1,14.7,18.3,21.8,21.6,17.4,10.5,2.4,-2,-7.6,-6.6,-3.9,-1.3,2.4,6.1,8.1,8.3,5.6,1.3,-3.4,-8.6,-4.4,-2.2,0.9,4.4,8.6,12.2,15,14.9,11.5,5.9,-0.5,-5.3,137,98,83,50,42,49,38,39,52,98,138,113,3.5,7.7,11.4,16.9,20,22.3,24.4,21.1,15.1,8.8,3.9,2.9,164,99,52,13,1,0,0,0,0,7,71,183,0,0,5,37,121,216,305,305,200,69,3,0,697,563,533,408,293,176,102,104,196,378,555,718,0,0,0,0,0,4,8,10,5,0,1,0,2,2,5,10,22,29,31,31,27,19,7,1,88,59,37,10,2,0,0,0,2,4,55,87,0,0,32,57,89,105,121,101,61,29,0,0,0,0,0,7,46,56,83,61,9,0,0,0,73,66,65,62,61,62,59,60,63,69,78,72,13.66,9.39,7.01,2.09,-1.46,-2.87,-6.11,-5.71,-2.05,6.71,13.16,11.26
21,21,53.470884,-128.836159,456,-0.5,3,6.4,9.9,14.8,17.8,20.2,20.2,16.2,9.6,3.5,0,-5.3,-3.7,-1.6,0.4,4.2,8.1,10.5,10.7,8.1,4,-0.7,-4.4,-2.9,-0.3,2.4,5.2,9.5,12.9,15.3,15.4,12.2,6.8,1.4,-2.2,503,435,348,277,199,178,126,159,334,700,576,505,3.2,5.8,10,15.2,18.8,19.7,20,17,12.3,6.4,3.5,2.6,125,66,35,10,1,0,0,0,0,5,42,105,0,0,11,43,148,237,322,325,218,87,10,0,649,509,485,386,264,152,92,92,180,349,498,623,0,1,2,0,0,5,10,13,7,1,2,1,4,5,10,15,26,30,31,31,29,26,13,5,246,161,82,38,7,1,1,1,8,19,134,231,0,0,29,51,82,93,99,82,47,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,72,68,66,69,70,70,74,81,85,81,50.07,42.79,33.37,25.08,14.58,11.43,5.33,8.74,28.02,67.52,56.73,50.18
22,22,50.092915,-122.873008,1651,-2.2,-0.2,1.4,4.9,9.5,13,16.2,16.5,13.7,7.3,0.6,-2.7,-7.4,-7,-5.7,-3.6,-0.1,3.4,6.6,7,5.1,-0.1,-4.9,-8.4,-4.8,-3.6,-2.1,0.6,4.7,8.2,11.4,11.8,9.4,3.6,-2.2,-5.5,228,194,185,100,76,92,51,70,100,182,239,228,5.8,9,12,18,21.3,23.7,26,22.6,16.4,9.5,6,5,172,129,106,47,7,1,0,0,1,17,106,190,0,0,0,5,42,104,197,210,139,38,0,0,707,602,626,521,413,294,206,195,260,448,604,726,0,0,0,0,0,0,1,2,2,0,1,0,2,2,3,5,14,25,30,30,26,14,4,1,153,146,156,71,25,6,1,2,6,29,133,180,0,0,0,41,67,81,90,77,49,24,0,0,0,0,0,0,0,0,39,7,0,0,0,0,78,72,72,68,67,68,69,70,72,74,78,76,22.73,19.19,18.03,8.83,4.83,4.41,-1.38,0.44,4.82,16.25,23.47,22.76
23,23,50.832093,-118.086335,809,-2.6,1.3,5.8,12.2,18.5,21.7,25.6,24.8,18.9,10.3,2.4,-2.9,-7.9,-6.2,-2.8,0.6,4.9,8.4,10.8,10.5,6.8,2.3,-1.9,-8.1,-5.3,-2.4,1.5,6.4,11.7,15,18.2,17.6,12.8,6.3,0.2,-5.5,163,113,89,79,59,69,69,50,65,95,159,205,2.2,5.9,10.6,15.3,18.7,20.4,22.1,18.3,12.2,6.6,2.4,1.6,185,103,44,6,0,0,0,0,0,6,58,189,0,0,13,71,210,300,410,392,235,77,9,0,722,568,513,349,202,104,33,46,163,364,533,725,0,0,0,0,4,14,40,35,8,0,1,0,2,2,7,16,27,30,31,31,28,22,10,2,116,71,31,5,1,0,0,0,1,3,52,162,0,0,31,62,104,120,138,113,64,27,9,0,0,0,0,0,45,51,68,63,0,0,0,0,77,70,69,62,58,60,57,58,62,73,84,78,16.34,10.94,7.55,4.1,-1.96,-2.4,-5.19,-6.43,-1.16,6.58,15.25,20.51
