ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.6,-2.7,-0.1,3.3,10,14,15.9,15.9,11.5,4.4,-1,-4.4,-9,-9.6,-7.5,-5.1,-0.5,3.9,5.6,6.3,3.3,-2.2,-6.4,-10.3,-6.3,-6.2,-3.8,-0.9,4.7,8.9,10.7,11.1,7.4,1.1,-3.7,-7.4,168,91,69,63,46,87,66,62,64,191,155,169,3,6,11,15.6,19.6,22.2,21.8,19.2,11.9,6.3,3.4,2.1,213,191,148,73,6,1,0,0,2,41,144,241,0,0,0,0,43,122,176,187,89,18,0,0,754,673,678,566,411,273,226,216,318,526,651,782,1,1,2,1,0,0,0,2,1,2,3,2,1,1,1,3,12,26,30,30,23,9,3,1,133,84,65,54,15,4,2,2,7,88,109,151,0,0,0,0,66,82,87,70,39,16,0,0,0,0,0,0,20,0,21,8,0,0,0,0,77,71,69,68,64,67,67,69,73,76,78,74,16.79,9.12,6.74,5.56,1.58,3.16,-0.04,-0.26,2.52,18,15.34,16.89
12,12,55.624866,-127.020255,951,-2,0.3,4.5,8.5,15.7,20,21.5,21.2,15.9,8.6,2.3,-2.7,-8.9,-8.9,-5,-2,2.5,7.1,8.7,8.2,4.9,0.6,-3.4,-9.2,-5.5,-4.3,-0.2,3.3,9.1,13.5,15.1,14.7,10.4,4.6,-0.5,-6,87,58,52,42,57,63,56,68,82,98,81,94,2.1,5,10.2,15.5,18.6,20.9,20.4,17.8,10.5,5.3,2.5,1.5,191,145,69,20,1,0,0,0,1,11,72,203,0,0,0,22,135,255,313,299,168,50,2,0,729,620,567,442,277,139,99,109,229,416,556,740,1,1,2,1,0,7,9,9,3,2,3,1,1,1,4,8,22,29,31,31,26,17,7,1,63,47,32,14,2,0,0,1,4,9,32,77,0,0,0,47,88,108,111,91,49,20,0,0,0,0,0,4,31,44,54,23,0,0,0,0,71,63,64,64,58,60,61,61,65,73,78,72,8.67,5.65,4.23,2.07,-0.55,-2.14,-3.56,-2.31,1.92,7.47,7.49,9.36
13,13,48.605112,-123.525428,74,8.7,10.3,12.9,14.9,19.2,22.7,25.3,25.6,22.4,16,11.3,8.1,3.3,3.9,4.5,5.8,8.6,12,13.7,14.2,11.8,8.2,5.7,3.2,6,7.1,8.7,10.3,13.9,17.4,19.5,19.9,17.1,12.1,8.5,5.6,156,130,86,59,28,25,14,26,38,101,195,193,3.4,6.4,10,14.7,19.6,21.4,21.7,18.2,13.5,6.6,3.6,2.8,15,10,6,2,0,0,0,0,0,1,4,16,64,73,114,157,280,371,448,462,363,223,114,58,376,301,290,231,141,54,19,18,64,190,285,381,0,0,2,2,10,37,65,78,37,4,2,0,24,23,27,28,30,30,31,31,30,30,27,24,4,2,0,0,0,0,0,0,0,0,3,5,14,22,45,67,101,117,129,111,72,37,17,11,0,0,0,8,73,93,115,85,34,0,0,0,81,78,72,70,67,67,65,66,68,75,81,83,13.48,10.3,4.69,0.9,-4,-5.9,-8.54,-7.47,-4.4,5.07,16.45,17.4
14,14,49.928098,-119.518584,442,2.6,5.5,11.8,16.7,23.2,27.5,30.3,30.4,24.4,16.1,8.1,2.5,-3,-1,2,4.6,9.2,13.4,15.4,15.5,11,5.6,2.3,-2.8,-0.2,2.2,6.9,10.7,16.2,20.5,22.9,23,17.7,10.8,5.2,-0.1,33,25,18,26,29,29,30,25,26,24,34,45,2.9,6.1,11.1,15.4,19.6,22.4,22.4,19.4,13.8,7.4,3.1,2,71,36,10,1,0,0,0,0,0,1,12,67,10,18,82,171,348,463,553,556,381,188,54,10,565,437,347,224,83,18,4,4,54,223,384,558,0,0,1,4,27,91,152,155,45,3,1,0,8,11,21,26,31,30,31,31,30,28,21,8,8,3,0,0,0,0,0,0,0,0,2,11,0,17,44,76,123,145,157,135,80,39,14,0,0,0,25,50,94,116,127,110,54,14,0,0,79,77,67,62,58,59,58,58,60,67,80,80,2.67,1.24,-1.69,-3.85,-7.08,-9.79,-12.03,-12.72,-7.9,-3.47,1.44,3.84
15,15,56.326242,-120.945103,740,-5.3,-4.1,2.4,9.3,17.5,22.1,23.9,23.3,17.6,10.2,0,-5,-14.1,-14.6,-8.3,-1.8,4.7,9.3,11.3,10.5,6.1,0.9,-7.6,-13.5,-9.7,-9.4,-2.9,3.8,11.1,15.7,17.6,16.9,11.9,5.6,-3.8,-9.3,34,25,25,24,55,74,72,54,48,34,33,35,2.2,5.4,11.1,16.1,19.2,22.2,20.6,17.3,10.9,5.5,2.5,1.6,304,262,126,17,0,0,0,0,0,8,146,289,0,0,0,33,193,320,390,371,210,64,0,0,859,762,651,428,218,89,43,59,187,387,654,842,0,0,1,0,3,18,30,26,6,2,1,0,0,0,1,9,27,30,31,31,27,18,2,0,32,24,22,6,1,0,0,0,1,2,23,34,0,0,0,48,92,114,118,95,51,22,0,0,0,0,0,25,37,40,46,41,3,0,0,0,62,56,58,62,60,61,62,61,64,69,68,63,3.41,2.48,2.11,-0.03,-1.66,-1.91,-3.06,-4.62,-2.1,0.5,3.12,3.53
16,16,54.055858,-124.616005,784,-2.7,0.5,5.8,10.5,17.5,21.5,24,23.9,18.7,10.8,2.6,-3.1,-11.2,-9.9,-5.2,-1.4,3.3,7.8,9.7,9.4,5.7,0.5,-4,-10.8,-7,-4.7,0.3,4.5,10.4,14.7,16.9,16.6,12.2,5.6,-0.7,-6.9,57,33,32,25,38,52,51,51,57,65,57,65,2.2,4.9,10.1,14.4,19.1,21.5,21,17.9,10.7,5.1,2.5,1.7,230,154,61,13,0,0,0,0,0,8,74,229,0,0,4,39,174,289,369,362,219,65,4,0,774,632,551,404,232,113,56,65,179,385,560,769,0,0,1,0,2,11,22,23,7,0,2,0,1,1,3,10,24,29,31,31,27,16,6,1,47,28,17,5,1,0,0,0,1,3,23,57,0,0,29,54,98,117,126,105,59,26,0,0,0,0,0,29,60,65,75,54,2,0,0,0,64,58,60,60,56,58,58,57,60,66,74,67,5.7,3.24,2.07,-0.38,-3.71,-4.18,-5.83,-5.81,-2.03,3.39,5.05,6.49
17,17,48.872082,-123.311903,-35,9,10.7,13.6,15.5,19.8,23,25.1,25.8,22.4,16.4,11.7,8.6,3.8,4.8,5.4,6.6,9.3,12.6,14,14.5,12.2,8.9,6.2,3.8,6.4,7.8,9.5,11.1,14.6,17.8,19.6,20.2,17.3,12.7,9,6.2,118,98,71,56,31,28,17,28,40,95,155,141,2.9,6.1,10.1,14.8,20,21.9,22.1,18.5,13.5,6.5,3.2,2.3,14,8,4,1,0,0,0,0,0,0,3,13,72,86,133,175,299,383,451,470,370,240,124,68,363,283,266,215,123,47,18,16,60,175,272,363,1,0,3,4,13,43,67,84,40,5,2,0,25,25,28,29,31,30,31,31,30,31,28,25,3,1,0,0,0,0,0,0,0,0,2,3,13,22,45,68,103,117,127,111,71,36,16,11,0,0,0,12,72,89,109,82,31,0,0,0,82,80,73,71,67,68,67,66,69,76,82,84,9.62,7.05,2.82,0.46,-3.88,-5.57,-7.92,-7.21,-3.97,4.46,12.36,12.12
18,18,51.308707,-121.812159,1169,-1.3,2,6.7,10.6,17.3,21.4,24.1,24.2,19.4,11.8,3.3,-2.3,-9.8,-8,-4.6,-1.7,3.1,7.4,9.1,8.5,4.9,0.3,-4.8,-10,-5.5,-3,1.1,4.5,10.2,14.4,16.6,16.4,12.1,6.1,-0.8,-6.2,41,29,22,34,36,38,50,41,34,37,43,51,3.2,5.7,10.7,15.2,19.7,22.3,22.2,18.7,13,6.6,3.2,2.5,192,115,50,13,0,0,0,0,0,6,76,207,0,0,8,39,168,283,361,353,217,73,4,0,730,584,527,406,237,118,62,71,181,371,563,745,0,0,0,0,1,10,19,20,7,0,1,0,1,1,4,9,24,29,31,31,26,16,4,1,30,20,9,6,1,0,0,0,1,1,18,42,0,0,34,58,100,120,132,113,68,32,0,0,0,0,12,25,64,82,82,72,34,0,0,0,65,61,59,59,56,58,56,54,56,62,69,68,4.12,2.59,0.74,0.31,-4.12,-5.93,-6.64,-7.85,-5.37,-0.09,3.57,5.07
19,19,55.310914,-122.671534,1139,-4.1,-3.2,1.8,6.6,13.7,18.9,20.8,20.5,14.4,7,0,-5,-10.4,-11.2,-7,-2.6,2.5,7.3,9.1,9.1,5.2,0.1,-5.5,-10.9,-7.2,-7.2,-2.6,2,8.1,13.1,15,14.8,9.8,3.5,-2.8,-8,181,145,126,84,75,87,83,75,114,198,192,212,2.9,6.4,12.1,16.4,19.8,21.9,21.5,18.9,12,6.2,3.5,2.2,237,217,118,31,1,0,0,0,1,17,121,256,0,0,0,13,109,242,305,302,152,37,0,0,783,703,641,481,307,148,102,107,246,451,623,801,0,1,2,0,0,5,8,10,3,2,3,1,1,0,2,7,22,29,31,31,27,15,4,1,153,138,111,44,5,0,0,1,6,32,119,195,0,0,0,41,78,101,106,86,44,18,0,0,0,0,0,0,4,14,23,11,0,0,0,0,73,66,65,67,63,64,64,65,70,76,77,74,18.15,14.5,12.24,6.88,2.5,0.92,-0.45,-0.98,6,18.04,18.93,21.23
20,20,50.568093,-122.725004,1187,0.2,3.1,7.3,10.4,16.5,20.6,22.8,23.1,18.8,11.2,3.6,-0.6,-6,-5,-3,-0.6,3.4,8,9.4,9.9,6.9,2.2,-2.2,-6.8,-2.9,-1,2.1,4.9,9.9,14.3,16.1,16.5,12.9,6.7,0.7,-3.7,119,102,73,57,37,41,38,43,52,124,151,128,3.6,7.4,12,16.3,20.8,23.5,23.6,20.6,14.9,8.3,3.8,2.7,125,76,37,11,0,0,0,0,0,5,51,141,0,0,13,44,160,278,346,357,236,85,8,0,649,527,494,393,250,121,73,69,163,351,519,670,0,0,0,0,0,10,15,21,9,0,1,0,3,4,7,12,25,29,31,31,28,21,9,2,58,46,19,9,1,0,0,0,1,3,43,80,0,0,35,57,96,114,124,105,64,30,10,0,0,0,0,0,59,73,85,62,12,0,0,0,74,69,64,63,59,61,60,60,63,70,78,74,11.61,9.56,5.57,2.64,-3.35,-4.83,-6.55,-6.18,-2.63,8.86,14.17,12.59
21,21,53.470884,-128.836159,456,1.7,3.7,7.7,10.6,16.2,19.3,21.2,21.5,17,9.9,5,1.4,-2.7,-2.5,-0.4,1.2,5.2,9.2,11.6,12.1,9.2,4.3,0.8,-2.6,-0.5,0.6,3.7,5.9,10.7,14.2,16.4,16.8,13.1,7.1,2.9,-0.6,538,452,349,338,179,154,128,187,413,791,637,600,3,5.6,10,14.9,19.1,21,20.1,17.7,11.6,6.3,3.5,2.4,76,53,25,8,0,0,0,0,0,4,26,74,4,3,22,54,182,276,355,367,245,93,20,4,575,483,447,364,227,123,66,62,155,340,453,573,1,1,2,0,2,9,17,24,9,1,3,1,8,7,14,18,28,30,31,31,29,26,17,8,145,122,42,31,3,0,0,1,7,18,91,173,0,13,30,52,87,99,102,86,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,72,68,65,68,70,71,75,81,85,84,53.31,44.32,33.04,30.89,11.87,8.41,5.12,10.9,35.69,76.56,62.56,59.47
22,22,50.092915,-122.873008,1651,-0.6,0.7,3.1,5.3,11.2,15.3,17.2,18,14.9,8.1,1.8,-1.3,-5.9,-5.5,-4.7,-2.8,0.8,5.2,8,8.6,6.3,0.8,-3.7,-6.6,-3.3,-2.4,-0.8,1.3,6,10.2,12.6,13.3,10.6,4.4,-0.9,-4,192,202,161,114,65,76,51,79,100,225,263,252,6,8.7,12.7,17.2,22.4,25.2,25.3,22.1,16.1,9,5.8,4.7,134,102,79,39,3,0,0,0,1,12,80,147,0,0,0,8,62,158,235,259,174,48,0,0,660,567,584,502,373,234,169,147,223,422,568,678,0,0,0,0,0,1,2,5,4,0,1,0,4,3,4,7,17,28,31,31,28,17,6,3,101,126,113,71,13,2,1,1,4,23,116,164,0,0,0,41,74,90,92,81,51,25,0,0,0,0,0,0,8,14,41,3,0,0,0,0,78,75,70,70,66,67,71,70,72,75,78,77,19.02,19.87,15.35,10.08,2.91,1.25,-1.69,0.66,4.13,20.23,25.76,25.12
23,23,50.832093,-118.086335,809,-1,2,7.5,12.7,20.1,23.7,26.4,26.1,20.4,11.4,3.5,-1.3,-6.6,-4.7,-1.7,1.4,6.2,10.3,11.9,11.9,8.1,3.7,-0.6,-6.2,-3.8,-1.3,2.9,7,13.1,17,19.2,19,14.2,7.5,1.4,-3.7,143,117,80,92,55,66,78,56,57,109,169,228,2.3,5.6,10.7,14.9,18.9,21,21.3,18.2,12.1,6.2,2.3,1.6,147,82,31,5,0,0,0,0,0,4,41,142,0,1,23,82,256,359,439,434,278,103,15,1,677,538,471,330,163,62,22,27,127,326,498,671,0,0,0,0,8,31,58,58,14,0,1,0,3,4,10,18,29,30,31,31,29,25,13,3,83,58,15,4,0,0,0,0,1,2,39,143,0,0,34,63,110,127,140,117,67,28,9,0,0,0,0,0,55,61,62,61,10,0,0,0,77,74,68,63,57,60,58,58,62,74,85,79,14.14,11.14,6.23,5.05,-3.15,-3.8,-4.78,-6.65,-2.69,7.51,16,22.7
