ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.7,-2.1,1.4,5,10.4,14.4,16.3,16.9,12.5,5.9,-1.5,-3.4,-9.3,-9,-5.8,-3.9,0.5,4,6.2,7,4.1,-0.6,-7.1,-9.2,-6.5,-5.6,-2.2,0.5,5.4,9.2,11.3,11.9,8.3,2.7,-4.3,-6.3,193,75,75,64,58,84,90,50,61,210,132,161,2.9,6,10.6,15.5,18,22.2,21.2,19.8,12.3,6.2,3.7,2.1,217,176,109,49,5,1,0,0,1,24,159,212,0,0,0,2,53,129,193,215,110,29,0,0,759,656,628,524,390,265,210,190,292,477,669,750,1,1,2,1,0,0,1,2,2,2,3,2,1,1,3,4,16,26,30,30,25,13,2,1,154,66,64,46,15,3,2,1,5,52,99,136,0,0,0,38,66,84,88,74,40,17,0,0,0,0,0,0,8,0,0,23,0,0,0,0,76,71,71,67,67,66,68,68,72,77,76,75,19.27,7.46,7.11,5.2,2.55,2.66,2.27,-1.93,1.63,19.49,13.07,16.1
12,12,55.624866,-127.020255,951,-2.1,0.9,6.1,10.2,16.2,20.2,21.9,22.2,17,10.2,1.9,-1.6,-9.3,-8.2,-3.2,-0.8,3.7,7.3,9.2,8.9,5.7,2.3,-4.2,-8,-5.7,-3.7,1.4,4.7,10,13.7,15.5,15.5,11.4,6.2,-1.1,-4.8,104,49,56,42,70,62,77,56,78,109,66,91,2,5.1,9.9,15.4,17.1,20.9,20.1,18.1,11.2,5,2.7,1.5,197,129,45,12,0,0,0,0,0,6,84,169,0,0,6,38,162,261,328,328,196,76,0,0,735,602,516,400,249,134,87,90,199,365,574,703,1,1,2,1,1,7,11,14,5,2,3,1,1,1,6,12,25,29,31,31,27,22,5,2,77,37,20,7,2,0,0,0,2,4,30,66,0,0,27,51,88,109,112,94,51,22,0,0,0,0,0,8,18,46,35,38,0,0,0,0,70,63,66,63,60,60,62,60,64,73,76,73,10.36,4.69,4.2,1.38,0.3,-2.36,-1.69,-4.1,1,7.93,6.03,9.06
13,13,48.605112,-123.525428,74,8.9,10.8,13.7,16,19.2,23,26.3,26.2,22.8,17.1,11.3,8.8,3.8,4.2,5.6,6.9,8.9,12.4,14.3,14.8,12.6,9.2,5.5,3.9,6.3,7.5,9.7,11.4,14.1,17.7,20.3,20.5,17.7,13.2,8.4,6.3,170,105,103,62,35,27,15,22,44,97,190,196,3.3,6.7,9.4,14.3,19,21,22.1,18.2,12.9,6.7,3.7,2.7,14,9,4,1,0,0,0,0,0,0,4,13,71,81,138,185,284,381,474,481,381,255,110,71,365,290,261,205,137,49,13,14,54,162,289,359,0,0,3,4,11,42,85,93,45,7,1,0,25,24,29,29,31,30,31,31,30,31,27,26,4,1,0,0,0,0,0,0,0,0,3,3,13,23,46,69,100,118,134,113,72,38,17,11,0,0,0,7,65,91,119,91,28,0,0,0,83,78,74,71,68,68,65,66,69,75,81,83,14.87,7.66,5.91,0.88,-3.23,-5.81,-9.2,-8.29,-3.85,4.34,15.98,17.51
14,14,49.928098,-119.518584,442,2.9,5.8,12.6,18.2,23.1,27.7,31.3,31,24.8,17.1,8,3.4,-2.1,-0.9,3.1,5.8,9.4,13.9,16,16.3,11.7,6.6,2.1,-1.4,0.4,2.4,7.8,12,16.3,20.8,23.7,23.6,18.3,11.8,5,1,37,21,19,28,34,32,23,27,32,23,34,44,2.7,6.2,10.7,15.3,19.3,21.6,23.3,19,13.2,7.4,3.2,1.9,63,34,7,1,0,0,0,0,0,1,13,51,12,20,103,206,351,473,577,577,398,214,52,15,549,432,317,190,81,16,3,3,46,197,389,523,0,0,2,6,28,97,177,176,54,4,1,0,10,11,24,28,31,30,31,31,30,29,20,11,8,3,0,0,0,0,0,0,0,0,2,7,9,17,45,81,122,145,163,136,80,40,14,8,0,0,26,52,87,113,140,109,48,17,0,0,81,76,69,61,59,60,57,58,61,67,79,82,2.99,0.82,-2.07,-4.33,-6.4,-9.56,-13.79,-12.89,-7.4,-3.93,1.45,3.62
15,15,56.326242,-120.945103,740,-5.6,-3.4,3.7,10.6,17.7,22.4,24.2,23.9,18.2,11.8,-0.9,-3.9,-14.2,-13.4,-7,-1,5,9.8,11.7,11.1,6.9,2.2,-8.7,-12.6,-9.9,-8.4,-1.7,4.8,11.4,16.1,17.9,17.5,12.5,7,-4.8,-8.2,36,25,30,27,51,82,74,52,51,30,35,31,2.1,5.2,10.6,16.2,19.4,22.3,20.9,17.6,10.6,5.6,2.6,1.6,310,242,96,12,0,0,0,0,0,4,170,264,0,0,0,46,202,333,402,388,228,92,0,0,865,735,612,397,210,79,37,49,171,341,683,810,0,0,1,0,4,22,36,33,8,2,1,0,0,0,2,11,28,30,31,31,28,21,1,0,34,25,24,4,1,0,0,0,1,1,28,28,0,0,0,52,93,115,119,96,52,24,0,0,0,0,0,25,41,32,45,45,1,0,0,0,63,58,59,61,60,62,62,62,64,68,68,63,3.64,2.53,2.4,-0.25,-2.12,-1.25,-3.05,-5.1,-1.99,-0.68,3.49,3.06
16,16,54.055858,-124.616005,784,-2.8,0.8,7,12,17.8,21.8,24.6,24.7,19.5,12.3,2,-2.3,-11.1,-9.4,-3.8,-0.3,4.1,8,10.2,10.1,6.5,2.1,-4.8,-10,-6.9,-4.3,1.6,5.9,11,14.9,17.4,17.4,13,7.2,-1.4,-6.1,63,27,35,26,49,51,63,46,57,66,55,68,2.1,5,9.9,14.4,18,21.2,20.8,18.5,10.8,5.3,2.6,1.8,229,144,43,8,0,0,0,0,0,4,89,207,0,0,12,59,190,296,385,384,239,96,2,0,773,620,510,365,220,108,46,51,159,335,582,745,0,0,1,0,3,13,28,31,9,1,2,0,1,1,5,13,26,29,31,31,28,21,4,1,52,22,12,2,1,0,0,0,1,1,26,57,0,0,31,58,98,118,128,107,61,28,0,0,0,0,0,32,48,67,65,61,4,0,0,0,65,59,62,60,57,58,57,57,60,66,73,68,6.3,2.63,1.98,-1.04,-2.59,-4.41,-4.94,-6.8,-2.43,2.7,4.96,6.79
17,17,48.872082,-123.311903,-35,9.2,11.2,14.4,16.6,19.7,23.3,26.2,26.4,22.8,17.5,11.7,9.3,4.4,5.1,6.5,7.7,9.6,13,14.6,15.2,13,10,6,4.6,6.8,8.2,10.4,12.2,14.7,18.1,20.4,20.8,17.9,13.7,8.8,7,130,80,83,58,38,30,17,24,46,91,150,145,2.8,6.4,9.5,14.6,19.3,21.3,22.7,18.5,12.9,6.7,3.3,2.2,12,7,3,1,0,0,0,0,0,0,4,11,79,94,157,206,302,393,477,489,388,273,120,83,352,272,238,185,121,42,12,12,51,146,276,339,1,1,4,6,14,48,88,99,49,9,2,1,26,25,30,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,46,70,101,118,132,113,71,38,17,11,0,0,0,12,63,88,115,89,24,0,0,0,84,79,74,71,68,69,65,67,70,76,81,84,10.87,5.03,3.77,0.37,-3.01,-5.49,-8.69,-8.01,-3.42,3.79,11.81,12.28
18,18,51.308707,-121.812159,1169,-1.1,2.3,7.5,12.1,17.3,21.5,24.9,24.9,19.9,12.9,3.1,-1.4,-9.2,-7.8,-3.4,-0.3,3.6,7.7,9.4,9.2,5.6,1.3,-5.1,-8.7,-5.2,-2.8,2.1,5.9,10.5,14.6,17.2,17.1,12.7,7.1,-1,-5.1,48,25,22,36,45,40,44,40,42,35,41,54,3,6,10.5,15,18.9,21.8,22.9,18.9,12.6,6.6,3.4,2.5,183,110,38,8,0,0,0,0,0,4,81,177,0,0,15,60,176,288,379,375,233,94,3,0,719,578,496,364,231,114,50,57,165,339,570,711,0,0,0,0,1,11,25,27,8,0,1,0,1,1,6,13,25,29,31,31,27,19,4,1,34,16,6,3,1,0,0,0,1,1,18,41,0,0,35,62,99,120,136,115,68,33,0,0,0,0,13,27,54,80,92,75,27,0,0,0,66,60,61,59,57,58,54,54,56,62,68,69,4.75,2.07,0.4,-0.31,-3.13,-5.7,-7.97,-8.4,-4.81,-0.89,3.4,5.43
19,19,55.310914,-122.671534,1139,-4.2,-2.8,3.2,8.1,13.9,19.1,21.3,21.2,15.3,8.7,-0.7,-3.8,-10.5,-10.5,-5.6,-1.6,3.1,7.7,9.6,9.8,6.1,1.8,-6.4,-9.9,-7.4,-6.6,-1.2,3.2,8.5,13.4,15.5,15.5,10.7,5.3,-3.5,-6.8,199,125,145,89,88,87,99,73,107,192,182,194,2.8,6.4,11.9,16.4,19,21.6,21.4,19.1,12,6.5,3.7,2.3,240,202,87,20,1,0,0,0,0,9,140,226,0,0,0,24,118,251,326,327,178,60,0,0,786,686,597,443,296,142,89,90,219,396,646,766,0,1,2,1,0,6,11,13,4,2,3,1,1,1,3,9,24,29,31,31,28,20,3,1,169,116,109,30,5,0,0,1,4,12,125,170,0,0,0,45,78,101,108,87,46,19,0,0,0,0,0,0,0,14,9,14,0,0,0,0,73,67,66,66,65,65,64,65,70,77,76,74,19.87,12.48,13.8,6.79,3.76,0.9,0.87,-1.51,4.88,16.86,18.03,19.44
20,20,50.568093,-122.725004,1187,0.3,3.4,7.9,11.8,16.3,20.6,23.8,23.8,19.2,12.3,3.4,0.2,-5.5,-4.9,-1.8,0.7,3.9,8.2,9.8,10.6,7.8,3.3,-2.6,-5.7,-2.6,-0.7,3.1,6.3,10.1,14.4,16.8,17.2,13.5,7.8,0.4,-2.8,142,86,79,60,46,46,37,41,61,120,138,133,3.3,7.7,11.3,15.9,19.8,22.7,24.4,20.7,14.1,8.2,4.1,2.6,118,72,29,7,0,0,0,0,0,3,56,118,0,1,21,65,165,281,367,379,255,109,7,0,639,520,464,352,239,119,58,54,147,317,528,640,0,0,0,0,0,10,21,29,11,0,1,0,4,4,10,17,26,30,31,31,29,24,8,3,65,36,13,4,1,0,0,0,1,2,43,69,0,0,36,61,94,114,129,107,64,31,10,0,0,0,0,1,48,68,92,67,3,0,0,0,76,68,66,63,61,62,58,61,64,70,77,76,13.85,7.88,5.85,2.21,-2.3,-4.33,-7.47,-6.82,-1.84,7.95,12.96,12.97
21,21,53.470884,-128.836159,456,1.6,4.7,9.1,12.1,16.3,19.8,21.6,22.4,17.7,11.2,4.7,2.1,-2.7,-1.6,1.2,2.3,6.1,9.6,12.2,12.8,10,5.8,0.2,-1.9,-0.5,1.6,5.2,7.2,11.2,14.7,16.9,17.6,13.8,8.5,2.4,0.1,614,360,389,325,230,160,153,133,394,877,517,567,2.9,5.9,9.4,14.9,17.2,21.4,19.1,18.6,12.1,6.1,3.9,2.3,77,42,16,5,0,0,0,0,0,2,30,64,5,9,43,79,197,290,370,392,266,125,17,7,577,456,400,325,214,112,55,47,137,296,467,552,1,1,2,1,3,12,22,34,12,2,2,1,8,9,19,21,29,30,31,31,30,28,15,10,168,67,20,14,3,0,0,1,5,9,86,130,0,13,32,56,86,102,103,88,49,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,77,73,68,67,68,71,71,76,82,84,85,60.88,34.91,36.52,28.81,17.12,8.7,7.56,5.11,33.66,84.63,50.59,56.09
22,22,50.092915,-122.873008,1651,-0.5,1.1,3.8,6.6,11,15.4,18.2,18.7,15.3,9.2,1.7,-0.5,-5.3,-5.3,-3.5,-1.5,1.2,5.5,8.4,9.3,7.1,1.9,-4.1,-5.6,-2.9,-2.1,0.1,2.6,6.1,10.4,13.3,14,11.2,5.5,-1.2,-3,225,168,178,120,80,82,49,72,114,220,243,263,5.5,9.1,11.9,16.8,21.2,24.3,26.2,22.2,15.2,8.8,6.3,4.6,126,96,63,25,3,0,0,0,0,8,85,124,0,0,0,17,64,164,258,280,192,64,0,0,649,559,556,463,369,228,144,124,202,387,575,649,0,0,0,0,0,1,3,7,5,0,1,0,4,3,6,10,18,28,31,31,28,20,5,4,111,98,101,51,15,2,1,1,4,12,112,145,0,0,27,45,72,90,98,83,51,26,0,0,0,0,0,0,0,7,49,11,0,0,0,0,80,74,73,71,68,68,69,70,73,75,77,79,22.29,16.36,16.9,10.23,4.49,1.92,-2.53,-0.26,5.54,19.25,23.76,26.09
23,23,50.832093,-118.086335,809,-0.7,2.4,8.2,14.4,20.2,24.1,27.4,26.9,20.9,12.3,3.3,-0.4,-5.9,-4.5,-0.6,2.7,6.6,10.7,12.3,12.8,9,4.7,-1,-4.9,-3.3,-1,3.8,8.6,13.4,17.4,19.9,19.8,14.9,8.5,1.2,-2.6,154,102,84,100,65,65,60,58,70,104,165,227,2.1,5.7,10.4,14.7,18.5,20.6,22.4,18.2,11.7,6.2,2.4,1.5,134,77,23,3,0,0,0,0,0,2,45,115,1,2,33,116,263,372,461,460,299,126,13,3,661,529,441,284,157,54,16,19,109,295,505,637,0,0,0,2,9,37,75,77,18,0,1,0,4,4,13,22,29,30,31,31,29,27,12,4,81,46,9,2,0,0,0,0,1,1,41,115,0,0,35,68,110,129,145,119,68,29,9,0,0,0,0,0,45,64,85,61,0,0,0,0,78,73,70,62,58,60,56,59,63,75,84,81,15.23,9.58,6.27,4.79,-2.11,-4.21,-7.44,-6.99,-1.55,6.49,15.62,22.43
