ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.6,-2.6,-0.6,3.6,9,13,16.6,16.6,11.8,5.2,-1.9,-5.4,-10.6,-10.2,-7.8,-4.8,-1,3.1,5.9,6.6,3.5,-1.3,-7.2,-11.6,-7.6,-6.4,-4.2,-0.6,4,8,11.3,11.6,7.7,2,-4.5,-8.5,170,90,75,72,52,93,75,53,63,191,161,154,3.1,6.3,10.6,15.1,18.6,21.6,22.3,19.5,12.3,6.2,3.5,2.2,246,197,158,68,10,1,0,0,2,31,164,270,0,0,0,0,33,100,193,204,95,24,0,0,793,680,690,559,435,299,209,200,311,499,676,817,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,3,11,24,30,30,24,11,2,1,147,83,71,60,22,7,2,2,7,64,123,144,0,0,0,0,62,78,90,73,39,17,0,0,0,0,0,0,10,0,15,20,0,0,0,0,74,68,70,68,66,68,66,68,72,77,77,73,17.02,8.95,7.39,6.34,2.66,4.55,0.48,-1.5,2.21,17.78,16.02,15.43
12,12,55.624866,-127.020255,951,-3,0.5,4.2,8.7,14.7,18.7,22.2,21.7,16.2,9.3,1.5,-3.7,-10.6,-9.1,-5.1,-1.7,2,6.3,9,8.5,5,1.5,-4.3,-10.5,-6.8,-4.3,-0.5,3.5,8.4,12.5,15.6,15.1,10.6,5.4,-1.4,-7.1,88,58,55,47,62,69,63,60,80,103,81,87,2.2,5.3,10.1,15.2,18.1,20.2,21,17.6,10.7,5.1,2.6,1.6,226,144,73,18,1,0,0,0,1,8,90,234,0,0,0,25,116,225,331,315,174,62,1,0,769,620,575,436,299,160,85,99,223,392,582,775,0,1,2,0,0,4,12,11,4,2,2,1,1,1,3,9,21,29,31,31,26,19,5,1,72,47,36,14,4,0,0,1,3,6,40,77,0,0,0,47,84,102,114,93,50,21,0,0,0,0,0,0,22,33,51,33,0,0,0,0,68,61,65,64,59,61,60,60,64,73,77,71,8.8,5.65,4.63,2.5,0.71,-0.85,-3.4,-3.45,1.54,7.77,7.66,8.65
13,13,48.605112,-123.525428,74,8.7,10.2,12,15,18,21.9,25.5,26.2,23.1,16.4,11,8,3.5,3.5,4.3,6.1,8.2,11.4,13.8,14.4,12.3,8.5,5.5,3.3,6.1,6.9,8.2,10.6,13.1,16.7,19.6,20.3,17.7,12.5,8.3,5.6,184,124,118,61,41,26,13,19,37,107,227,229,3.2,7,8.8,14,18,20.8,22.1,18.7,13.7,6.8,3.4,2.5,15,11,7,1,0,0,0,0,0,0,4,15,66,69,101,163,256,350,453,475,381,234,108,58,373,308,307,227,163,68,18,15,54,181,293,380,0,0,1,3,6,28,69,88,45,5,2,0,24,22,27,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,4,5,13,23,42,67,95,114,130,114,74,38,16,11,0,0,0,6,54,88,117,95,37,0,0,0,82,77,75,71,69,68,65,65,67,74,81,84,16.36,9.79,8.33,1.05,-2.08,-5.38,-8.79,-8.71,-4.86,5.47,19.77,21
14,14,49.928098,-119.518584,442,2.7,5.2,10.7,17.1,22.1,26.9,31.3,31.5,25.5,16.6,7.9,2.4,-2.5,-2.1,1.9,4.8,8.7,12.9,15.6,15.9,11.7,6,2.3,-2.5,0.1,1.6,6.3,10.9,15.4,19.9,23.5,23.7,18.6,11.3,5.1,0,41,22,22,28,35,30,20,19,25,25,41,52,2.8,6.6,10.1,15.3,18.7,22.1,24.1,20.2,14.1,7.6,2.9,1.8,67,42,11,1,0,0,0,0,0,1,13,66,11,14,72,178,325,447,572,578,408,200,54,10,558,457,364,217,101,22,3,3,42,210,387,556,0,0,0,4,20,81,171,177,59,3,1,0,9,8,21,27,30,30,31,31,30,28,21,8,9,4,1,0,0,0,0,0,0,0,3,12,9,17,40,77,117,143,164,140,83,40,13,0,0,0,19,49,82,113,144,121,58,15,0,0,80,73,70,61,60,59,56,56,59,66,81,81,3.4,1.09,-0.85,-3.86,-5.72,-9.31,-14.23,-14.42,-8.78,-3.66,2.19,4.53
15,15,56.326242,-120.945103,740,-6.3,-3.1,2.1,10.2,17,21.2,24.5,24,18,11.2,-1,-6.9,-15.4,-13.8,-8.4,-1.3,4.1,8.9,11.6,10.9,6.3,1.6,-8.5,-16.1,-10.8,-8.4,-3.2,4.4,10.5,15.1,18.1,17.5,12.1,6.4,-4.7,-11.5,31,25,32,21,44,96,74,45,47,29,34,35,2.2,5.4,10.6,16.4,19.6,21.3,21.2,17.8,11.1,5.7,2.5,1.6,338,243,131,13,0,0,0,0,0,6,168,358,0,0,0,43,178,301,406,387,218,80,0,0,893,736,658,407,230,103,35,49,180,360,681,910,0,0,0,0,2,14,38,32,7,1,0,0,0,0,1,10,26,30,31,31,28,20,1,0,30,24,29,4,1,0,0,0,1,1,26,35,0,0,0,51,91,109,121,98,52,23,0,0,0,0,0,29,47,13,46,53,5,0,0,0,61,56,59,61,59,62,62,61,63,68,69,60,3.13,2.5,2.91,-0.65,-2.6,0.91,-3.31,-5.98,-2.44,-0.43,3.34,3.52
16,16,54.055858,-124.616005,784,-3.5,0.5,5.2,10.8,16.6,20.7,24.8,24.7,19.1,11.7,1.9,-4.1,-12.4,-10.1,-5.2,-1.2,2.9,7,10.1,9.8,6,1.4,-4.7,-12.1,-8,-4.8,0,4.8,9.8,13.9,17.4,17.2,12.6,6.5,-1.4,-8.1,61,34,37,27,43,51,58,47,52,56,63,64,2.2,5.1,9.7,14.2,18.2,21.2,21.4,18.3,11.1,5.2,2.5,1.8,255,156,66,11,0,0,0,0,0,5,89,260,0,0,4,44,155,265,386,380,229,82,3,0,805,634,561,396,256,132,46,53,169,357,582,805,0,0,0,0,0,8,28,29,8,0,1,0,0,1,3,11,23,29,31,31,27,19,5,0,54,28,22,4,1,0,0,0,1,2,30,59,0,0,0,55,94,114,130,108,60,27,0,0,0,0,0,29,51,63,71,61,9,0,0,0,62,57,61,60,57,58,56,56,59,66,74,66,6.09,3.33,2.71,-0.42,-2.6,-3.8,-5.69,-6.86,-2.84,2.06,5.75,6.39
17,17,48.872082,-123.311903,-35,8.9,10.7,12.6,15.7,18.6,22.2,25.5,26.5,23.2,16.8,11.4,8.5,4,4.3,5.2,6.9,8.9,12,14,14.8,12.7,9.3,5.9,3.9,6.5,7.5,8.9,11.3,13.7,17.1,19.8,20.6,18,13.1,8.7,6.2,141,94,96,58,45,29,16,20,39,98,177,166,2.7,6.7,8.9,14.3,18.4,21.2,22.7,19.2,13.7,6.7,3,2,13,9,5,1,0,0,0,0,0,0,4,14,73,82,118,182,274,361,458,484,389,252,117,68,361,289,285,208,146,60,17,13,50,165,281,364,1,0,2,4,9,32,73,95,49,7,2,0,25,24,28,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,3,3,13,22,42,67,96,113,129,114,73,37,16,11,0,0,0,10,51,85,113,94,34,0,0,0,83,79,76,72,70,69,66,65,68,76,82,84,11.97,6.62,5.97,0.66,-1.78,-5.01,-8.36,-8.58,-4.54,4.62,14.69,14.7
18,18,51.308707,-121.812159,1169,-1.4,2,5.8,10.9,16.2,20.6,25,25.4,20.2,12.4,2.9,-2.6,-10,-8.9,-4.7,-1.3,2.7,6.7,9.2,8.9,5.3,0.7,-5.2,-10.3,-5.7,-3.5,0.6,4.8,9.5,13.6,17.1,17.2,12.8,6.6,-1.2,-6.5,47,28,27,34,46,41,40,31,33,33,49,56,3.1,6.2,10,15,18.3,22.3,23.3,20,13.3,6.6,3.2,2.4,197,125,57,11,1,0,0,0,0,5,85,216,0,0,7,44,147,258,377,378,234,82,3,0,735,597,543,396,265,137,51,55,165,356,576,755,0,0,0,0,0,7,25,28,8,0,1,0,1,1,4,10,23,29,31,31,27,17,4,1,35,21,13,6,2,0,0,0,1,1,23,48,0,0,32,59,95,117,137,119,70,33,0,0,0,0,5,25,49,75,97,88,37,0,0,0,64,57,62,59,57,57,54,52,55,62,69,68,4.68,2.57,1.43,0.19,-2.28,-5.13,-8.49,-9.91,-6.05,-0.85,4.28,5.58
19,19,55.310914,-122.671534,1139,-4.9,-2.9,1.3,7.1,12.9,17.9,21.6,21.1,14.9,8,-0.7,-6.2,-11.8,-11.2,-7.1,-2.3,2,6.7,9.6,9.5,5.5,1,-6.1,-12.6,-8.4,-7.1,-2.9,2.4,7.4,12.3,15.6,15.3,10.2,4.5,-3.4,-9.4,180,147,156,82,75,96,95,71,103,174,202,205,2.9,6.5,11.5,16.8,19.3,21.2,21.9,19.1,12.4,6.5,3.5,2.3,264,212,125,26,2,0,0,0,1,12,136,292,0,0,0,18,92,220,329,321,163,49,0,0,817,698,650,468,328,172,86,95,234,420,642,846,0,0,1,0,0,4,11,12,3,1,2,0,1,0,2,8,21,29,31,31,27,18,3,0,161,139,140,37,8,1,0,1,5,17,136,196,0,0,0,43,75,97,109,88,45,19,0,0,0,0,0,0,0,1,15,17,0,0,0,0,70,65,66,67,64,65,63,64,70,76,77,72,18.01,14.75,15.27,6.51,3.14,2.31,0.27,-1.8,4.59,15.29,19.98,20.55
20,20,50.568093,-122.725004,1187,0,3.1,6.2,10.7,15,19.6,23.6,24.3,19.6,11.8,3.1,-1,-6,-5.9,-3,-0.1,3.1,7,9.6,10.3,7.5,2.6,-2.6,-7,-3,-1.4,1.6,5.3,9.1,13.3,16.6,17.3,13.6,7.2,0.2,-4,145,100,96,60,52,45,34,30,49,117,163,141,3.4,8.1,10.8,15.9,19,23.1,24.9,21.9,15.1,8.5,3.7,2.5,128,83,43,10,1,0,0,0,0,4,58,149,0,0,10,49,135,248,360,381,259,96,7,0,652,539,510,382,277,144,62,53,144,336,533,679,0,0,0,0,0,6,19,30,11,0,1,0,3,3,7,14,24,29,31,31,29,22,8,2,72,50,33,8,2,0,0,0,1,2,53,92,0,0,32,58,89,111,128,111,66,31,10,0,0,0,0,0,37,66,94,81,17,0,0,0,75,65,67,64,62,61,58,58,62,70,78,75,14.21,9.37,8.18,2.75,-0.78,-3.92,-7.61,-8.45,-3.39,7.85,15.55,14.01
21,21,53.470884,-128.836159,456,1,3.9,7,10.9,15.3,18.5,21.5,21.9,17.2,10.5,4.2,0.5,-3.8,-2.7,-0.5,1.6,4.8,8.8,11.8,12.4,9.5,5.2,0.1,-3.8,-1.4,0.6,3.3,6.3,10.1,13.7,16.7,17.2,13.3,7.8,2.1,-1.6,549,431,399,408,230,171,118,150,411,803,660,538,3.1,6,9.6,14.1,17.9,20.5,20,17.7,11.7,6.1,3.5,2.4,92,53,28,7,0,0,0,0,0,3,33,93,2,5,20,62,164,259,363,377,252,109,15,1,602,482,459,352,239,136,60,55,150,317,476,605,0,1,2,0,1,7,20,28,10,1,2,1,6,7,13,19,27,30,31,31,29,27,15,6,189,115,61,30,6,1,0,1,7,12,121,211,0,13,29,53,84,96,104,87,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,74,69,66,69,70,71,75,82,85,82,54.51,42.2,38.28,37.65,17.32,10.44,3.99,7.12,35.54,77.49,65.03,53.39
22,22,50.092915,-122.873008,1651,-0.8,0.8,1.9,5.5,9.7,14.3,17.9,19,15.8,8.6,1.4,-1.7,-5.8,-6.3,-4.7,-2.3,0.5,4.3,8.1,8.9,6.9,1.2,-4.1,-6.8,-3.3,-2.8,-1.4,1.6,5.1,9.3,13,14,11.4,4.9,-1.4,-4.2,234,195,216,119,93,82,45,55,94,218,286,286,5.7,9.7,11.4,16.8,20.1,24.6,26.5,23.3,16.4,9.2,5.6,4.3,135,110,91,34,5,0,0,0,0,10,89,154,0,0,0,10,48,133,249,279,196,54,0,0,661,577,603,492,400,261,156,126,199,407,581,685,0,0,0,0,0,0,3,6,5,0,1,0,4,2,4,8,16,27,31,31,28,18,5,2,124,129,167,68,27,3,1,1,3,17,137,193,0,0,0,42,67,86,96,86,53,26,0,0,0,0,0,0,0,4,51,31,0,0,0,0,79,71,74,71,69,68,69,68,71,75,78,78,23.25,19.14,21.03,10.54,6.35,2.54,-2.72,-2.41,3.13,19.3,28.06,28.46
23,23,50.832093,-118.086335,809,-0.8,1.7,6.6,13,19.1,23.2,27.5,27.2,21.3,11.9,3.3,-1.5,-6.1,-5.8,-1.5,1.5,5.6,9.9,12,12.4,8.8,4,-0.7,-6.2,-3.5,-2.1,2.5,7.3,12.3,16.5,19.7,19.8,15.1,8,1.3,-3.9,165,110,100,96,59,69,61,44,57,108,196,264,2.2,5.9,9.9,14.9,18.2,20.8,23,18.9,12.4,6.4,2.2,1.5,139,96,34,5,0,0,0,0,0,3,42,145,1,0,21,88,232,345,457,459,302,113,15,1,666,558,481,323,185,71,17,19,107,312,500,675,0,0,0,0,6,26,72,76,19,0,1,0,3,3,10,19,28,30,31,31,29,26,13,3,90,64,22,4,0,0,0,0,1,1,47,169,0,0,32,64,106,125,147,122,70,29,9,0,0,0,0,0,47,56,86,78,13,0,0,0,77,70,71,62,58,60,55,57,62,74,85,80,16.33,10.54,8.42,5.23,-2.17,-3.2,-7.65,-8.9,-3.28,7.13,18.76,26.27
