ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3,0.8,2.8,6.9,13.1,16.7,21.1,20.3,15.4,8.2,1.6,-0.7,-10.1,-6.2,-4.7,-2.4,2.5,6.5,9.5,9.8,6.5,1.5,-3.2,-6.5,-6.5,-2.7,-0.9,2.2,7.8,11.6,15.3,15,11,4.8,-0.8,-3.6,176,87,76,72,61,92,65,56,58,225,188,208,3,5.7,10.2,14.8,17.6,21.8,23.1,19.3,12.4,5.8,3.1,1.9,219,108,82,28,1,0,0,0,0,10,77,138,0,0,0,14,102,198,320,313,185,54,2,0,761,575,589,473,316,193,94,101,212,409,564,666,0,1,2,0,0,3,10,11,4,1,2,1,1,2,4,7,22,29,31,31,28,19,7,3,141,57,55,34,5,1,0,1,2,18,80,127,0,0,0,42,76,90,107,84,46,19,0,0,0,0,0,0,15,0,43,28,0,0,0,0,70,72,71,67,65,67,64,67,71,77,81,76,17.55,8.32,6.92,5.4,1.24,2.24,-2.94,-3.08,-0.31,20.21,18.25,20.6
12,12,55.624866,-127.020255,951,-1.4,3.8,7.5,12.2,19.3,22.6,26.8,25.7,19.9,12.5,5.1,1,-10,-5.1,-2.1,0.8,5.8,9.8,12.5,11.8,8.1,4.3,-0.1,-5.4,-5.7,-0.6,2.7,6.5,12.5,16.2,19.6,18.7,14,8.4,2.5,-2.2,89,57,55,49,76,71,54,65,75,121,102,117,2.1,4.6,9.4,14.3,16.7,20,22,17.8,11.2,4.6,2.2,1.3,197,71,32,6,0,0,0,0,0,3,29,105,0,5,21,70,237,336,454,426,272,123,23,5,735,518,476,346,180,77,18,30,132,299,464,623,0,0,1,1,6,23,70,53,13,2,2,0,1,3,9,17,29,30,31,31,29,26,14,4,67,23,11,3,0,0,0,0,1,1,17,53,0,0,29,56,100,117,133,105,57,24,7,0,0,0,0,8,25,46,79,40,0,0,0,0,64,66,66,62,58,61,58,59,63,73,82,74,8.95,4.92,3.62,0.95,-0.74,-2.76,-7.51,-5.49,-0.63,8.03,8.95,11.32
13,13,48.605112,-123.525428,74,10.7,13.1,14.8,17,21,25.3,30.1,29.4,26.1,19.1,13.4,10.7,4.5,6.2,6.5,7.5,10.8,14.3,17.4,17.5,15.1,11.1,7.6,6,7.6,9.7,10.7,12.2,15.9,19.8,23.7,23.4,20.6,15.1,10.5,8.4,208,126,104,54,41,20,10,22,37,114,213,216,3.2,6.5,9.7,14.4,18.1,21.6,22.8,18.5,13,6.6,3.6,2.7,10,5,3,1,0,0,0,0,0,0,2,7,98,130,167,208,340,443,580,571,468,314,162,116,327,229,229,184,89,23,3,3,22,110,226,297,2,2,4,6,23,79,179,170,100,17,4,2,26,27,30,29,31,30,31,31,30,31,29,29,3,0,0,0,0,0,0,0,0,0,2,2,16,25,48,73,106,128,151,124,81,41,18,12,0,0,0,19,65,108,141,102,44,0,0,0,79,77,73,70,69,67,63,66,67,75,81,84,17.95,8.59,5.56,-0.36,-3.37,-7.84,-12.44,-10.42,-6.54,5.29,17.41,18.9
14,14,49.928098,-119.518584,442,4.1,8.2,13.9,19.9,25.4,30.7,36.3,35.7,28.7,19.3,10.4,5.4,-1.5,1.3,4.3,6.9,11.8,16.1,20,19.6,14.7,8.5,4.8,1,1.3,4.8,9.1,13.4,18.6,23.4,28.1,27.6,21.7,13.9,7.6,3.2,47,25,21,30,39,24,20,18,29,28,40,51,2.5,6,10.5,14.5,18.9,22.7,23.8,19.8,13.7,7.3,3,1.8,50,19,5,0,0,0,0,0,0,0,5,30,19,46,138,249,421,551,715,699,501,277,102,34,520,367,278,152,41,5,0,0,15,142,312,456,0,0,2,11,58,166,314,298,126,11,0,0,11,17,26,29,31,30,31,31,30,30,26,18,7,1,0,0,0,0,0,0,0,0,1,3,10,20,47,86,130,159,186,156,91,44,15,8,0,0,26,56,91,135,166,138,62,16,0,0,79,77,69,60,60,58,56,56,60,66,81,85,3.77,0.45,-2.61,-5.02,-7.29,-12.94,-19.33,-18.78,-10.61,-4.46,1.21,3.91
15,15,56.326242,-120.945103,740,-5,0,5,12.9,20.5,25.1,29,27.5,21.3,14.3,2.8,-1,-14.6,-9.9,-5.1,1.1,7.6,12.5,15.3,14.4,9.2,4.5,-4.5,-9.5,-9.8,-4.9,-0.1,7,14.1,18.8,22.2,20.9,15.3,9.4,-0.9,-5.3,40,28,31,25,56,84,59,58,43,35,39,43,2.1,4.9,10.3,15.9,19,22,21.8,17.2,10.9,5.4,2.4,1.5,307,160,67,5,0,0,0,0,0,2,78,182,0,0,11,88,284,413,532,493,309,150,9,2,861,638,562,331,137,34,5,11,101,267,566,718,0,0,0,0,13,59,131,103,20,2,0,0,0,1,3,18,30,30,31,31,29,26,5,1,38,24,19,1,0,0,0,0,0,0,17,33,0,0,0,57,102,124,138,107,59,26,0,0,0,0,0,32,46,39,79,49,16,0,0,0,59,60,63,61,61,62,61,62,63,68,72,65,4.03,2.77,2.14,-1.69,-2.91,-2.54,-8.12,-6.88,-4.5,-1.63,3.27,4.32
16,16,54.055858,-124.616005,784,-2.1,3.8,8.2,13.8,20.2,24.4,29.1,28.3,22.4,14.6,5.1,0.6,-11.9,-6.6,-2.4,1.2,6.1,10.4,13.8,13.1,9,4.1,-1.1,-6.8,-7,-1.4,2.9,7.5,13.2,17.4,21.4,20.7,15.7,9.4,2,-3.1,68,32,38,28,49,50,52,45,51,69,64,78,2.2,4.8,9.6,13.9,17.6,21.5,21.8,18.3,11.1,5,2.3,1.6,231,84,30,4,0,0,0,0,0,2,34,125,0,4,27,95,256,371,509,485,322,148,22,3,776,540,470,315,163,54,8,13,92,269,479,650,0,0,0,0,9,37,113,96,24,2,0,0,1,2,8,18,29,30,31,31,29,26,12,2,56,16,7,1,0,0,0,0,0,0,12,43,0,0,33,64,106,128,147,119,67,30,9,0,0,0,0,35,57,78,95,74,17,0,0,0,59,61,63,59,57,58,56,56,59,66,78,70,6.75,2.48,1.75,-1.96,-3.78,-6.06,-9.62,-9.58,-4.67,1.52,5.24,7.58
17,17,48.872082,-123.311903,-35,10.9,13.7,15.6,17.7,21.6,25.7,30.3,29.8,26.2,19.5,13.8,11.3,5,7.1,7.5,8.4,11.6,14.8,17.8,18,15.6,11.8,8.2,6.8,8,10.4,11.5,13,16.6,20.3,24,23.9,20.9,15.7,11,9,159,95,85,51,44,22,12,23,39,105,169,159,2.7,6.3,9.7,14.7,18.4,22.1,23.4,18.9,13.1,6.5,3.2,2.2,9,4,2,1,0,0,0,0,0,0,2,6,106,147,189,231,360,458,589,584,476,332,174,133,316,209,205,162,75,19,2,3,20,96,212,276,2,3,6,9,29,88,188,183,107,22,5,3,27,28,30,30,31,30,31,31,30,31,30,30,2,0,0,0,0,0,0,0,0,0,1,1,15,25,49,74,106,128,150,124,80,41,18,12,0,0,0,23,62,106,137,102,41,0,0,0,80,78,74,70,69,68,64,66,68,76,81,85,13,5.43,3.51,-0.8,-3.16,-7.63,-12.03,-10.42,-6.2,4.46,13.03,13.03
18,18,51.308707,-121.812159,1169,0,4.7,8.9,13.9,19.8,24.5,29.7,29.3,23.5,15.2,5.7,0.7,-9.1,-5.5,-2,1,5.9,9.9,13.3,12.4,8.4,3.2,-2.1,-6.1,-4.6,-0.4,3.4,7.4,12.9,17.2,21.5,20.9,15.9,9.2,1.8,-2.7,53,30,26,37,50,35,35,30,36,37,53,60,2.9,5.7,10.1,14.4,18.5,22.6,23.3,19.6,12.9,6.4,3.1,2.3,167,67,26,4,0,0,0,0,0,2,37,116,0,6,31,92,248,365,510,492,328,144,19,3,701,511,454,318,171,58,8,12,87,274,487,637,0,0,0,0,8,34,114,101,25,0,0,0,1,3,9,17,29,30,31,31,29,24,9,3,35,11,4,1,0,0,0,0,0,0,11,31,0,0,38,68,108,133,157,133,78,37,12,0,0,0,12,31,59,98,122,103,41,0,0,0,63,62,62,58,57,57,54,52,55,62,72,72,5.23,2,0.21,-1.33,-3.86,-8.28,-12.85,-13.22,-7.62,-2.29,3.9,5.72
19,19,55.310914,-122.671534,1139,-3.6,0.4,4.4,10.1,16.5,21.8,26.1,24.9,18.2,11,2.7,-1.1,-11,-7.3,-4.1,0.2,5.4,10.3,13.3,13,8.4,4,-2.3,-6.9,-7.3,-3.5,0.1,5.1,11,16,19.7,19,13.3,7.5,0.2,-4,206,145,153,86,87,89,73,73,100,220,219,266,2.8,5.9,11.2,16.1,18.8,21.9,22.5,18.9,12.3,6.1,3.2,2.1,238,125,63,10,0,0,0,0,0,4,59,149,0,0,6,50,190,330,455,434,251,102,10,2,784,597,556,386,220,81,17,27,150,327,535,679,0,0,0,0,3,21,70,58,10,2,1,0,1,2,5,15,28,30,31,31,29,26,9,2,175,107,86,12,1,0,0,0,2,4,73,174,0,0,24,50,87,110,127,99,51,22,6,0,0,0,0,0,0,21,54,26,0,0,0,0,68,68,68,67,65,65,62,64,69,77,81,76,20.63,14.32,14.35,5.69,1.95,-0.22,-4.82,-3.76,2.95,18.7,21.15,26.47
20,20,50.568093,-122.725004,1187,1.6,6,9.7,13.4,18.6,23.5,28.4,28,22.7,14.5,5.9,2.3,-5.2,-2.5,-0.6,1.7,6.1,10.3,13.5,13.6,10.4,5.1,0.2,-3.2,-1.8,1.7,4.5,7.6,12.4,16.9,21,20.8,16.6,9.8,3,-0.4,160,96,85,55,52,37,29,31,50,125,165,143,3.1,7.3,11.3,15.4,19.2,23.8,25.2,21.3,14.6,8.1,3.7,2.5,100,40,19,4,0,0,0,0,0,1,25,72,3,14,41,92,233,357,495,489,348,159,27,8,614,451,419,314,184,63,10,12,73,256,449,569,0,0,0,0,5,31,102,99,32,1,0,0,4,7,13,20,29,30,31,31,30,27,15,7,61,17,6,2,0,0,0,0,0,1,22,39,0,18,39,66,102,127,149,124,73,34,12,0,0,0,0,10,50,89,121,93,23,0,0,0,73,69,65,62,61,60,57,58,63,69,80,79,15.54,8.22,5.73,0.8,-2.76,-7.03,-11.92,-11.12,-4.97,7.02,15.07,13.66
21,21,53.470884,-128.836159,456,2.7,7.6,10.4,13.3,18.2,21.5,25.6,25.1,20.7,13.1,7.2,4.7,-3.8,0.4,2.2,3.4,7.8,11.4,15,15.2,12.2,7.6,3.4,0.6,-0.5,4,6.3,8.4,13,16.5,20.3,20.2,16.5,10.4,5.3,2.6,548,439,413,352,247,158,110,139,373,967,751,740,3.2,5.8,9.1,14.3,16.8,20.1,20.8,17.8,12.5,5.7,3.3,2,77,23,11,3,0,0,0,0,0,1,12,34,6,32,66,107,251,343,474,471,344,176,52,25,576,388,364,290,167,72,13,16,76,237,382,474,0,0,2,2,7,25,85,85,30,3,2,1,6,15,22,24,30,30,31,31,30,30,23,17,149,28,10,8,1,0,0,0,2,3,45,64,0,16,35,59,92,106,119,96,56,23,9,6,0,0,0,0,0,0,9,0,0,0,0,0,75,75,72,67,67,69,69,70,73,82,87,85,54.12,42.02,38.42,30.82,18.04,7.85,0.88,4.22,30.11,92.82,73.49,72.97
22,22,50.092915,-122.873008,1651,1,3.8,5.4,8,13.1,18.2,22.7,22.7,18.9,11.3,4.1,1.6,-4.9,-3.1,-2.3,-0.6,3.4,7.5,12,12.2,9.7,3.6,-1.5,-3.2,-2,0.4,1.5,3.7,8.3,12.9,17.4,17.5,14.3,7.5,1.3,-0.8,262,191,189,108,91,66,38,59,94,234,285,284,5.2,8.6,11.9,16.3,20.4,25.5,27,22.8,15.8,8.7,5.6,4.2,105,56,44,17,1,0,0,0,0,4,43,78,0,4,8,28,113,236,384,387,281,102,11,4,621,490,512,430,302,153,47,49,125,327,501,580,0,0,0,0,0,5,27,32,14,0,1,0,5,6,8,12,25,29,31,31,29,25,11,7,105,56,65,30,6,0,0,0,1,4,69,88,0,16,30,48,78,101,115,97,60,29,11,0,0,0,0,0,0,35,77,39,0,0,0,0,76,74,72,70,68,66,67,68,71,74,80,81,25.8,18.15,17.54,8.55,4.28,-1.04,-6.16,-3.97,1.86,19.72,27.48,27.86
23,23,50.832093,-118.086335,809,0.6,4.7,9.5,16.2,22.7,26.9,32.3,31.6,24.6,14.7,5.8,1.7,-5.4,-2.2,0.8,3.8,9,12.9,16.2,16.1,11.8,6.6,2,-2.3,-2.4,1.2,5.2,10,15.8,19.9,24.2,23.8,18.2,10.6,3.9,-0.3,196,111,95,109,73,61,54,40,66,124,198,263,2,5.5,9.9,13.9,18,21.5,23,18.9,11.9,6.1,2.2,1.4,113,46,16,2,0,0,0,0,0,1,19,69,4,14,55,155,337,447,595,582,395,183,40,11,633,465,400,243,91,22,2,3,47,228,422,564,0,0,0,3,24,81,194,181,52,3,0,0,4,8,17,25,31,30,31,31,30,29,20,9,86,23,5,1,0,0,0,0,0,0,20,69,0,16,37,74,119,142,168,138,77,32,10,0,0,0,0,0,47,80,114,98,11,0,0,0,76,74,71,61,59,59,55,56,62,74,87,85,19.27,10.02,6.86,4.35,-2.76,-6.66,-12.59,-13.02,-4.24,7.28,18.45,25.78
24,24,48.956299,-123.533222,-16,10.7,13.4,15.3,17.4,21.4,25.6,30.3,29.9,26.3,19.3,13.6,11,4.5,6.3,6.9,8,11.6,15.2,18.2,18.3,15.6,11.6,7.8,6.3,7.6,9.9,11.1,12.7,16.5,20.4,24.3,24.1,21,15.4,10.7,8.7,180,111,99,55,49,24,13,25,40,120,189,185,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,5,3,1,0,0,0,0,0,0,2,7,99,134,179,222,358,462,596,591,478,325,167,124,327,224,215,170,76,18,2,2,20,101,220,287,2,2,5,8,29,90,195,190,108,20,4,2,26,27,30,29,31,30,31,31,30,31,29,30,3,0,0,0,0,0,0,0,0,0,1,1,15,25,48,73,105,126,148,124,80,40,18,12,0,0,0,18,56,102,135,99,39,0,0,0,79,77,73,70,70,69,65,67,68,76,81,84,15.16,7.01,5.03,-0.32,-2.59,-7.31,-11.86,-10.17,-6.03,5.96,14.97,15.72
