ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.7,-3.8,-1,3.3,7.9,11.7,14.9,13.7,9.4,4.1,-2,-6,-14.6,-11,-8.7,-5.6,-2,1.6,4.8,4.6,1.6,-2.4,-7.5,-12.7,-11.1,-7.4,-4.8,-1.1,3,6.6,9.9,9.1,5.5,0.9,-4.7,-9.4,149,91,66,61,49,85,74,61,60,179,140,152,3.4,6,11.2,15.8,18.6,21.6,21.6,17.8,11.6,6.2,3.7,2.3,348,220,175,79,16,2,0,0,5,45,169,291,0,0,0,0,24,71,149,127,53,17,0,0,903,707,709,574,466,341,253,277,376,533,682,844,1,1,2,0,0,0,0,0,0,1,3,1,0,0,1,2,8,20,29,28,19,8,2,0,144,87,64,54,26,13,3,4,12,88,109,145,0,0,0,0,59,75,84,64,35,16,0,0,0,0,0,0,10,0,10,2,0,0,0,0,69,69,68,66,65,67,67,70,74,76,77,71,14.93,9.13,6.57,5.4,2.77,4.56,1.23,0.92,3.17,16.9,13.97,15.17
12,12,55.624866,-127.020255,951,-6.2,-1,3.7,8.5,13.8,17.4,20.5,19,13.8,8.2,1.5,-4.5,-14.6,-10.3,-6,-2.5,1.4,4.7,7.9,6.5,3.2,0.5,-4.3,-11.7,-10.4,-5.6,-1.1,3,7.6,11,14.2,12.8,8.5,4.4,-1.4,-8.1,79,57,48,40,59,60,64,68,78,96,74,85,2.4,5.1,10.4,15.9,17.9,20.8,20.2,16.4,10.3,5.1,2.6,1.6,325,177,86,21,1,0,0,0,1,13,89,259,0,0,0,22,95,182,285,242,116,47,2,0,880,658,596,450,324,210,122,164,285,424,581,804,0,0,1,0,0,2,5,4,2,1,2,0,0,1,3,7,19,27,31,30,23,16,5,0,75,51,36,14,6,1,0,1,6,10,35,78,0,0,0,47,80,98,107,84,45,20,0,0,0,0,0,7,22,38,42,16,0,0,0,0,63,61,63,62,60,60,61,61,65,73,77,69,7.87,5.74,4.1,1.85,1.02,-1.2,-2.19,-1.11,2.85,7.41,6.88,8.46
13,13,48.605112,-123.525428,74,6.3,8.6,11.6,14.3,17.5,20.8,24,23.3,20.3,15,10.2,6.9,0.8,2.7,3.5,5.4,7.6,10.3,12.6,12.3,10.2,7.3,4.4,1.9,3.5,5.7,7.6,9.8,12.6,15.6,18.3,17.8,15.2,11.2,7.3,4.4,157,137,91,56,46,30,18,32,45,111,164,183,3.5,5.9,9.5,13.7,17.8,20.8,21.1,17.5,13,6.5,3.8,2.8,29,15,8,2,0,0,0,0,0,1,6,22,29,49,87,144,239,317,411,397,308,196,86,39,452,342,326,246,179,91,33,43,102,213,322,420,0,0,0,2,5,17,41,37,20,2,1,0,17,21,25,27,30,30,31,31,30,30,25,20,11,4,1,1,0,0,0,0,0,0,5,8,12,20,42,65,94,110,124,103,67,36,16,10,0,0,0,9,48,80,106,71,22,0,0,0,81,80,73,71,69,68,66,67,69,75,80,83,14.34,11.67,5.81,0.87,-1.46,-4.46,-7.41,-5.6,-2.66,6.32,13.76,16.75
14,14,49.928098,-119.518584,442,0,4.1,10.4,16.5,21.3,25.7,29,27.8,22.3,15,7.1,1.1,-5.9,-2.1,1,4.1,7.9,11.8,14.4,13.4,9.2,4.8,1,-4.1,-2.9,1,5.7,10.3,14.6,18.7,21.7,20.6,15.8,9.9,4,-1.5,37,24,18,25,34,30,29,33,30,25,29,42,2.9,6.1,11.2,15.4,19.1,21.8,22.6,18.8,13.5,7.3,3.2,2,126,48,14,2,0,0,0,0,0,1,18,91,2,12,62,163,300,411,518,483,323,163,39,5,650,473,384,232,123,34,7,13,90,251,420,601,0,0,0,3,15,58,120,94,24,1,0,0,4,8,18,25,30,30,31,31,29,27,17,5,18,6,1,0,0,0,0,0,0,0,3,16,0,15,41,76,114,137,152,125,75,37,13,0,0,0,23,51,80,108,122,91,44,12,0,0,75,77,69,61,59,59,58,58,61,67,79,79,3.42,1.49,-1.06,-3.94,-5.35,-8.44,-11.05,-9.7,-6.16,-2.94,1.22,3.73
15,15,56.326242,-120.945103,740,-10,-5.6,1.9,9.9,15.8,20.3,22.6,21,15.5,10.3,-0.6,-6.9,-20.1,-16.2,-9.1,-2.2,3.3,7.8,10,8.6,4.2,0.6,-8.3,-16.1,-15,-10.9,-3.6,3.8,9.6,14,16.3,14.8,9.9,5.4,-4.4,-11.5,32,26,25,21,51,77,62,59,42,29,25,29,2.3,5.3,11.3,16.9,19,21.3,21,16.7,10.8,5.6,2.7,1.6,467,307,143,16,0,0,0,0,1,8,162,357,0,0,0,38,149,271,352,302,153,63,2,0,1022,804,672,425,262,127,68,107,245,390,673,910,0,0,0,0,1,9,17,10,3,0,0,0,0,0,1,8,24,29,31,31,25,17,1,0,32,26,23,5,2,0,0,1,2,2,19,28,0,0,0,51,86,107,114,88,47,22,0,0,0,0,0,30,35,30,52,29,5,0,0,0,55,55,57,59,60,62,62,62,64,68,68,60,3.21,2.61,2.26,-0.51,-1.13,-0.65,-3.39,-2.78,-1.76,0,2.39,2.86
16,16,54.055858,-124.616005,784,-6.7,-0.4,5,10.7,15.6,19.4,22.8,21.5,16.5,10.7,1.7,-4.4,-16.5,-10.9,-6.1,-1.9,2,5.8,8.6,7.5,4,0.3,-5.3,-12.9,-11.6,-5.6,-0.6,4.4,8.8,12.6,15.7,14.5,10.2,5.5,-1.8,-8.7,50,33,32,23,43,55,55,53,53,54,44,56,2.4,4.9,10.3,14.7,17.8,20.7,20.9,17.2,10.5,5.3,2.7,1.9,362,177,75,13,1,0,0,0,1,8,98,275,0,0,4,40,127,228,333,294,163,63,3,0,917,658,577,409,287,158,83,113,234,390,594,824,0,0,0,0,0,4,12,8,3,0,0,0,0,0,2,9,21,28,31,30,25,16,4,0,49,30,22,5,2,0,0,1,2,3,23,53,0,0,0,56,90,109,121,96,54,26,0,0,0,0,0,32,47,54,66,43,2,0,0,0,58,57,59,58,57,58,57,58,60,65,72,64,5.02,3.33,2.28,-0.61,-1.71,-2.74,-4.66,-4.08,-1.46,2.35,3.9,5.61
17,17,48.872082,-123.311903,-35,6.5,9.1,12.2,14.9,18,21.1,23.9,23.4,20.3,15.4,10.6,7.3,1.2,3.5,4.3,6.2,8.2,10.8,12.9,12.6,10.6,8,4.9,2.4,3.9,6.3,8.3,10.5,13.1,16,18.4,18,15.4,11.7,7.7,4.9,121,104,73,53,48,32,21,34,47,102,129,134,2.9,5.7,9.6,14,18.2,21.3,21.7,17.8,13,6.4,3.4,2.3,26,12,6,1,0,0,0,0,0,1,5,19,33,59,103,162,256,329,415,404,313,212,96,46,441,323,304,227,163,82,31,40,98,199,308,404,0,0,2,3,7,21,43,40,21,3,1,0,18,22,27,28,30,30,31,31,30,30,26,22,7,2,1,0,0,0,0,0,0,0,3,4,12,20,42,66,95,110,122,102,65,35,16,10,0,0,0,13,46,78,101,68,19,0,0,0,81,81,74,72,69,68,67,67,70,76,81,83,10.61,8.2,3.84,0.4,-1.29,-4.24,-6.89,-5.25,-2.27,5.51,10.16,11.73
18,18,51.308707,-121.812159,1169,-4.2,0.9,5.7,10.5,15.6,19.5,22.8,21.8,17.2,11,2.2,-3.5,-13.6,-8.9,-5.6,-2,2,5.5,8,6.7,3.2,-0.4,-6.1,-11.5,-8.9,-4,0.1,4.3,8.8,12.5,15.4,14.2,10.2,5.3,-1.9,-7.5,40,27,22,30,42,39,48,52,37,34,34,47,3.3,5.8,10.8,15.2,18.9,22.2,21.8,18.1,12.6,6.6,3.5,2.6,275,138,64,14,1,0,0,0,1,9,101,244,0,0,5,38,128,225,324,286,163,60,2,0,833,612,557,413,285,166,90,119,235,396,598,787,0,0,0,0,0,4,10,7,3,0,0,0,0,1,3,8,21,28,31,30,23,13,3,1,36,22,12,6,2,0,0,1,2,2,18,43,0,0,32,58,93,113,126,104,62,31,0,0,0,0,11,28,52,74,78,52,25,0,0,0,60,60,59,58,57,57,56,54,56,62,67,66,3.99,2.59,0.99,0,-2.16,-4.8,-5.93,-5.09,-3.91,0.07,2.88,4.75
19,19,55.310914,-122.671534,1139,-8.5,-4.4,1.2,7,11.9,16.9,19.6,18,12.3,7.1,-0.6,-6.6,-16.3,-12.4,-7.8,-3.1,1.1,5.6,8.1,7.2,3.6,0.1,-6.4,-13.4,-12.4,-8.4,-3.3,2,6.5,11.3,13.9,12.6,7.9,3.6,-3.5,-10,164,154,127,78,78,85,91,84,104,163,143,181,3.2,6.2,12.4,17.4,19,21.2,21.3,17.9,11.8,6.5,3.7,2.3,387,243,135,31,3,0,0,0,2,17,139,304,0,0,0,16,71,189,276,237,101,38,0,0,941,735,662,482,357,203,130,169,303,448,645,864,0,0,1,0,0,2,5,3,1,0,1,0,0,0,1,6,18,28,31,30,24,15,3,0,161,150,117,40,12,1,1,2,10,26,98,175,0,0,0,43,72,94,102,78,40,18,0,0,0,0,0,0,0,9,11,0,0,0,0,0,66,66,64,64,65,64,64,66,71,76,76,70,16.44,15.41,12.48,6.1,3.96,1.58,0.95,1.14,6.37,14.51,14.08,18.12
20,20,50.568093,-122.725004,1187,-2.6,1.8,5.9,10,14.5,18.7,21.6,20.8,16.6,10.3,2.5,-2,-9.4,-6,-4.2,-1,2.3,5.9,8.4,8,5.3,1.4,-3.5,-8.3,-6,-2.1,0.9,4.5,8.4,12.3,15,14.4,11,5.9,-0.5,-5.1,124,105,72,53,48,40,39,51,58,123,121,120,3.6,7.4,12.1,15.9,19.6,23.4,23.3,19.7,14.4,8.2,4.2,2.8,204,97,52,13,1,0,0,0,0,7,71,179,0,0,6,38,117,219,311,291,184,69,4,0,743,559,532,405,297,173,101,116,212,378,554,714,0,0,0,0,0,4,8,8,4,0,1,0,1,3,5,11,22,28,31,31,27,19,7,1,95,62,32,10,3,0,0,1,2,6,48,92,0,0,33,56,88,108,119,97,58,29,0,0,0,0,0,3,40,68,80,46,0,0,0,0,71,69,63,63,61,60,60,61,64,70,77,73,12.44,10.01,5.84,2.5,-0.74,-4.07,-5.74,-3.98,-0.94,9.23,11.42,12.04
21,21,53.470884,-128.836159,456,-1.7,2.5,6.5,10.1,14.2,17.4,20.6,19.4,15.1,9.3,3.9,0,-7.4,-3.6,-1.4,0.8,4.2,7.4,11,10.6,7.6,3.9,-0.2,-4.5,-4.6,-0.6,2.5,5.4,9.2,12.4,15.8,15,11.4,6.6,1.8,-2.3,474,465,368,345,220,160,132,189,406,781,587,532,3.6,5.5,10,14.4,17.8,20.5,19.9,16.5,11.5,6.2,3.7,2.5,167,69,34,9,1,0,0,0,0,5,37,107,0,1,14,49,139,223,336,311,196,83,14,1,700,516,482,377,273,168,80,102,199,355,485,625,0,0,1,0,0,4,13,11,5,0,2,1,2,5,11,17,26,29,31,31,29,25,14,5,309,185,81,40,9,1,1,2,13,24,120,247,0,0,29,51,79,93,101,78,45,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,72,69,67,68,70,72,76,82,85,81,47.33,45.84,35.3,31.75,17.06,9.71,5.81,12.23,35.64,75.78,57.77,52.93
22,22,50.092915,-122.873008,1651,-3.3,-0.7,1.6,4.8,9.2,13.4,16,15.6,12.7,7.2,0.7,-2.6,-8.9,-6.6,-5.8,-3.2,-0.3,3.2,6.9,6.7,4.6,0,-5,-8.1,-6.1,-3.7,-2.1,0.8,4.4,8.3,11.4,11.2,8.7,3.6,-2.2,-5.4,202,209,160,108,89,76,53,94,112,231,212,238,6.1,8.7,12.7,16.8,20.8,25,25,21.1,15.6,8.9,6.4,4.8,208,130,107,45,8,1,0,0,1,17,106,186,0,0,0,5,39,106,199,190,120,38,0,0,748,603,626,517,421,292,204,214,280,449,604,722,0,0,0,0,0,0,1,2,2,0,1,0,1,2,3,6,13,24,31,30,26,15,4,2,157,158,135,75,32,5,1,3,9,37,119,186,0,0,0,40,66,84,88,74,46,24,0,0,0,0,0,0,0,8,35,0,0,0,0,0,76,75,70,70,68,67,71,71,73,75,77,77,20.19,20.77,15.5,9.63,6.22,2.55,-1,3.24,6.61,21.14,20.83,23.84
23,23,50.832093,-118.086335,809,-3.6,0.8,6.2,12.8,18.3,21.8,25,23.8,18.4,10.4,2.7,-2.9,-9.8,-5.8,-2.7,1.1,4.9,8.3,10.7,10,6.6,2.8,-1.9,-7.8,-6.7,-2.5,1.7,6.9,11.6,15.1,17.9,16.9,12.5,6.6,0.4,-5.3,152,116,77,85,60,70,77,68,65,109,132,218,2.3,5.6,10.9,15.2,18.4,20.8,21.4,17.5,11.7,6.2,2.5,1.5,223,105,42,5,0,0,0,0,0,5,56,185,0,0,15,82,207,301,399,369,226,84,10,0,766,570,507,332,205,104,38,60,172,354,528,720,0,0,0,0,4,14,34,25,7,0,1,0,1,3,7,18,27,30,31,31,28,23,10,2,124,74,25,4,1,0,0,0,1,3,41,169,0,0,32,64,103,121,134,108,62,27,9,0,0,0,0,0,43,50,57,41,0,0,0,0,74,73,68,62,58,59,58,59,63,74,83,79,15.17,11.24,6.28,4.37,-1.67,-2.37,-3.89,-3.87,-0.82,7.89,12.52,21.79
