ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.4,-2.2,-0.5,3.3,8.8,13.2,15.5,15.5,10.9,4.7,-2.3,-5.1,-11.2,-8.9,-8.2,-4.9,-1.1,2.9,5.3,5.6,2.8,-2.2,-8,-11.3,-8.3,-5.5,-4.4,-0.8,3.8,8,10.4,10.5,6.8,1.3,-5.2,-8.2,179,100,76,69,56,94,71,58,57,173,131,156,3,5.7,10.7,15.1,18.4,21.8,22.1,19.6,11.8,6.5,3.6,2.1,262,175,163,71,10,1,0,0,3,39,179,263,0,0,0,0,32,100,165,169,77,19,0,0,815,655,695,563,439,300,236,233,336,521,694,809,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,3,10,24,30,29,22,9,2,1,160,89,73,58,24,7,3,2,8,75,106,145,0,0,0,0,62,80,86,70,37,16,0,0,0,0,0,0,6,0,14,12,0,0,0,0,75,72,68,69,66,66,67,68,73,75,76,73,17.9,9.99,7.53,6.08,3.12,4.56,0.67,-0.55,2.21,16.16,13.15,15.59
12,12,55.624866,-127.020255,951,-4,0.7,4.1,8.5,14.5,19,21.1,20.8,15.4,8.9,1,-3.6,-11.4,-8.2,-5.9,-1.6,2.1,6.1,8.4,7.6,4.4,0.7,-5.1,-10.4,-7.7,-3.7,-0.9,3.4,8.3,12.5,14.8,14.2,9.9,4.8,-2,-7,94,64,54,46,66,67,61,66,75,94,66,86,2.1,4.9,10.2,15.1,17.9,20.8,20.8,17.8,10.7,5.2,2.7,1.5,248,131,81,19,1,0,0,0,1,11,103,231,0,0,0,24,114,226,300,285,153,53,0,0,797,604,587,438,301,159,107,121,244,411,601,771,0,1,2,0,0,4,7,7,3,2,2,1,1,1,3,9,21,29,31,30,25,17,4,1,82,49,38,14,4,0,0,1,4,8,36,76,0,0,0,46,83,104,109,90,48,20,0,0,0,0,0,0,17,37,49,24,0,0,0,0,68,64,62,65,60,60,61,60,65,72,75,71,9.42,6.22,4.59,2.46,1.24,-1.27,-2.92,-2.4,1.5,7,6.2,8.63
13,13,48.605112,-123.525428,74,8.1,10.1,12.1,14.5,18,21.8,24.8,24.8,21.7,15.6,10.6,7.6,3,4.1,4.2,5.7,8,11.2,13.3,13.5,11.3,7.7,4.8,2.9,5.5,7.1,8.2,10.1,13,16.5,19,19.1,16.5,11.7,7.7,5.2,181,138,106,62,49,28,16,27,44,107,196,213,3.2,6,9.2,14.2,17.8,21,21.3,17.9,13.3,6.9,3.7,2.6,17,10,7,2,0,0,0,0,0,1,5,17,56,73,100,150,252,345,435,439,345,210,95,51,390,301,307,237,166,71,23,25,75,201,309,393,0,0,1,2,6,26,55,61,31,3,1,0,23,24,26,28,30,30,31,31,30,30,26,23,6,2,1,0,0,0,0,0,0,0,5,6,13,21,43,65,95,114,127,109,70,37,16,10,0,0,0,3,46,86,111,81,27,0,0,0,82,80,74,71,69,68,66,66,68,74,80,84,16.22,11.17,7.06,1.37,-1.3,-5.15,-8.05,-6.94,-3.45,5.7,16.81,19.6
14,14,49.928098,-119.518584,442,2.2,5.6,11.3,16.7,21.6,26.7,29.8,29.4,23.6,15.3,7.5,2.4,-3,-0.6,2,4.7,8.3,12.7,15,14.5,10.3,4.9,1.5,-2.3,-0.4,2.5,6.7,10.7,15,19.7,22.4,21.9,17,10.1,4.5,0.1,42,25,20,28,34,29,26,29,26,24,34,48,2.7,5.9,10.6,15.3,18.9,21.9,23,19.1,13.7,7.6,3.2,1.9,75,33,10,1,0,0,0,0,0,1,16,64,8,20,77,172,312,441,540,525,360,168,44,10,573,430,354,223,112,24,5,7,66,246,406,552,0,0,1,4,17,77,139,126,36,2,1,0,8,12,21,26,30,30,31,31,30,27,19,9,11,3,0,0,0,0,0,0,0,0,3,11,0,17,42,76,115,142,155,131,78,37,13,7,0,0,22,48,81,112,129,102,52,13,0,0,80,78,69,62,60,59,58,57,60,67,79,82,3.63,1.24,-1.26,-3.68,-5.49,-9.18,-12.07,-11.47,-7.39,-3.17,1.6,4.2
15,15,56.326242,-120.945103,740,-8.2,-3.4,1.5,10,16.9,21.2,23.2,22.6,17,10.3,-1.3,-6.9,-16.9,-13.4,-9.4,-1.5,4.1,8.6,10.6,9.6,5.3,0.8,-9.3,-16,-12.6,-8.4,-3.9,4.3,10.5,14.9,16.9,16.1,11.1,5.5,-5.3,-11.5,38,27,31,23,42,71,71,48,49,29,31,34,2.1,5.1,10.9,16.2,20,21.7,20.8,17.7,10.8,5.5,2.6,1.5,391,243,152,14,0,0,0,0,0,8,182,357,0,0,0,41,176,297,370,346,190,64,0,0,946,736,682,413,231,107,55,77,204,387,699,910,0,0,0,0,2,13,22,18,5,0,0,0,0,0,1,10,26,30,31,31,27,17,1,0,37,26,29,5,1,0,0,0,2,2,25,33,0,0,0,50,90,110,115,94,51,22,0,0,0,0,0,27,48,39,45,46,2,0,0,0,62,58,57,61,60,62,62,61,63,68,67,60,3.77,2.72,2.92,-0.34,-2.65,-1.71,-2.83,-4.88,-1.8,0.03,3.11,3.39
16,16,54.055858,-124.616005,784,-4.4,1.1,5.1,10.8,16.2,20.6,23.4,23.4,17.9,10.9,1.4,-3.8,-12.9,-8.9,-5.8,-1.1,2.7,6.9,9.3,8.5,5,0.4,-5.5,-11.6,-8.6,-3.9,-0.3,4.8,9.5,13.8,16.4,15.9,11.4,5.7,-2,-7.7,63,37,37,24,48,56,51,51,51,51,51,64,2.2,4.7,9.8,14.2,18,20.9,21.3,18.2,10.7,5.5,2.6,1.7,270,135,71,11,1,0,0,0,0,8,104,250,0,0,2,44,147,263,354,340,198,66,1,0,826,609,570,396,264,133,66,81,197,383,601,793,0,0,0,0,0,8,17,16,5,0,1,0,0,1,3,11,23,29,31,31,26,16,4,0,57,28,23,4,2,0,0,0,2,3,28,58,0,0,0,55,92,114,123,104,58,26,0,0,0,0,0,31,44,57,73,53,7,0,0,0,64,60,60,60,57,58,58,56,60,65,73,67,6.25,3.49,2.72,-0.62,-1.78,-3.24,-5.45,-5.6,-2.31,1.91,4.7,6.36
17,17,48.872082,-123.311903,-35,8.4,10.6,12.8,15.1,18.5,22.1,24.7,24.9,21.7,16,11,8.1,3.5,5,5.1,6.5,8.7,11.7,13.6,13.8,11.6,8.4,5.3,3.6,5.9,7.8,8.9,10.8,13.6,16.9,19.2,19.3,16.6,12.2,8.1,5.8,139,105,86,58,52,30,20,29,46,98,155,155,2.7,5.9,9.3,14.5,18.2,21.4,21.8,18.3,13.3,6.8,3.3,2.1,15,8,5,1,0,0,0,0,0,1,4,15,63,86,118,169,270,357,440,445,350,227,104,60,378,281,283,221,150,63,22,23,72,187,296,375,0,0,2,3,8,30,59,66,32,4,1,0,24,25,28,28,30,30,31,31,30,30,27,25,4,1,0,0,0,0,0,0,0,0,3,3,13,21,43,66,96,114,125,108,69,36,16,10,0,0,0,7,44,83,105,78,23,0,0,0,83,81,75,72,69,68,67,67,69,76,81,85,12,7.77,4.87,0.92,-1.05,-4.86,-7.43,-6.59,-3.03,4.89,12.57,13.73
18,18,51.308707,-121.812159,1169,-2,2.3,6.3,10.7,15.7,20.7,23.6,23.4,18.5,11.3,2.6,-2.6,-10.3,-7.3,-4.6,-1.5,2.4,6.6,8.4,7.6,4.1,-0.3,-6,-10,-6.2,-2.5,0.9,4.6,9.1,13.6,16,15.5,11.3,5.5,-1.7,-6.3,48,31,25,35,46,42,44,43,35,32,41,53,3,5.6,10.3,15,18.7,22.1,22.7,18.8,12.9,7,3.4,2.4,209,104,53,12,1,0,0,0,0,8,96,212,0,0,7,40,135,259,342,326,194,63,1,0,749,570,534,403,277,136,75,91,201,389,591,750,0,0,0,0,0,7,14,13,5,0,1,0,1,2,4,10,22,29,31,30,25,14,3,1,38,19,11,6,2,0,0,0,1,2,21,45,0,0,33,58,93,117,130,111,65,31,0,0,0,0,8,23,47,75,86,67,30,0,0,0,65,62,60,59,58,57,55,53,56,61,67,69,4.81,2.62,1.1,0.41,-1.82,-5.14,-6.94,-7.06,-4.76,-0.24,3.54,5.35
19,19,55.310914,-122.671534,1139,-6.3,-2.6,1.2,7,12.6,17.9,20.2,19.8,13.7,7.1,-1.2,-6,-12.7,-10.1,-7.9,-2.4,2,6.6,8.7,8.3,4.5,0.2,-7,-12.4,-9.5,-6.4,-3.3,2.3,7.3,12.2,14.5,14.1,9.1,3.7,-4.1,-9.2,202,159,154,80,79,90,95,71,102,164,171,209,2.8,6,11.9,16.8,19.5,21.5,21.5,19.3,11.9,6.5,3.7,2.2,298,195,136,28,2,0,0,0,1,16,154,287,0,0,0,16,89,217,293,281,132,39,0,0,853,678,664,472,332,174,115,123,267,446,663,840,0,0,2,0,0,4,6,7,2,1,2,1,0,1,1,7,21,29,31,31,26,15,2,0,189,147,142,38,9,1,1,1,7,25,126,199,0,0,0,42,74,97,104,84,43,18,0,0,0,0,0,0,0,7,9,13,0,0,0,0,72,69,64,67,65,64,64,64,70,76,76,72,20.25,15.89,15.12,6.34,3.61,1.74,1.09,-1.11,5.24,14.63,17,20.86
20,20,50.568093,-122.725004,1187,-0.5,3.1,6.6,10.1,14.6,19.6,22.3,22.2,17.9,10.8,2.9,-1,-6.7,-4.5,-3.1,-0.7,2.9,6.9,8.9,9,6.2,1.6,-3.3,-6.8,-3.6,-0.7,1.8,4.7,8.8,13.2,15.6,15.6,12,6.2,-0.2,-3.9,144,110,86,59,52,45,40,47,57,116,148,133,3.3,7.1,11.3,15.9,19,23.1,24,20.4,14.7,8.7,4.1,2.6,142,72,41,12,1,0,0,0,0,6,66,146,0,0,10,40,126,246,330,330,214,76,4,0,670,520,505,400,287,145,85,89,184,366,546,676,0,0,0,0,0,6,12,14,6,0,1,0,3,4,7,12,23,29,31,31,28,20,7,2,80,46,27,10,3,0,0,0,1,4,54,86,0,0,34,56,87,111,122,103,62,30,0,0,0,0,0,0,35,66,82,56,5,0,0,0,74,71,65,64,62,61,60,60,63,69,76,76,14.2,10.31,7.01,3.01,-0.37,-3.96,-6.07,-5.29,-1.71,8.25,14.03,13.13
21,21,53.470884,-128.836159,456,0.2,4.2,7.3,10.2,15.1,18.7,21,20.9,16.3,10,3.9,0.7,-4.5,-1.7,-0.6,1.3,4.7,8.5,11.3,11.4,8.6,4.3,-0.4,-3.5,-2.1,1.2,3.4,5.7,9.9,13.6,16.2,16.2,12.4,7.1,1.7,-1.4,565,483,410,386,248,185,121,170,367,746,528,570,3,5.3,9.7,14.1,17.6,20.5,20.6,17.7,11.7,6.4,3.7,2.2,108,45,27,8,0,0,0,0,0,4,38,89,0,8,20,52,159,256,347,347,225,94,12,2,626,465,456,368,252,138,72,76,173,338,488,598,0,1,2,0,0,7,15,18,7,1,2,1,5,9,13,18,27,30,31,31,29,26,14,7,235,102,59,38,7,1,0,1,8,16,111,209,0,13,30,50,82,98,102,85,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,73,70,67,68,70,70,75,81,85,83,56.14,47.31,39.26,35.77,19.34,11.69,4.47,9.48,31.41,71.94,51.88,56.64
22,22,50.092915,-122.873008,1651,-1.3,0.7,2.3,4.9,9.4,14.3,16.7,17.1,14,7.7,1.1,-1.7,-6.4,-5.1,-4.8,-2.9,0.3,4.1,7.5,7.7,5.5,0.2,-4.8,-6.7,-3.9,-2.2,-1.2,1,4.8,9.2,12.1,12.4,9.8,4,-1.8,-4.2,234,217,192,118,97,81,56,86,109,217,258,268,5.5,8.3,11.9,16.8,20.1,24.7,25.5,21.9,15.9,9.4,6.2,4.4,149,98,88,42,6,1,0,0,1,15,99,154,0,0,0,6,44,129,222,230,151,42,0,0,679,562,599,510,409,264,182,175,247,436,595,686,0,0,0,0,0,0,2,3,3,0,1,0,3,3,4,6,15,26,31,30,27,15,4,2,137,130,146,78,31,3,1,2,6,28,136,181,0,0,0,40,66,87,91,79,49,25,0,0,0,0,0,0,0,6,35,0,0,0,0,0,79,76,72,71,69,67,71,70,72,74,76,79,23.25,21.33,18.6,10.59,6.9,2.44,-1.02,1.79,5.53,19.59,25.34,26.7
23,23,50.832093,-118.086335,809,-1.4,2.2,7.1,13,18.6,22.9,26,25.3,19.8,10.4,3,-1.4,-6.7,-4.4,-1.6,1.6,5.4,9.4,11.2,11,7.5,2.6,-1.5,-5.7,-4,-1.1,2.7,7.3,12,16.1,18.6,18.2,13.6,6.5,0.7,-3.6,175,118,91,95,61,72,69,63,60,108,161,256,2.1,5.5,10.4,14.9,18.5,20.9,22.1,18.1,12.1,6.4,2.4,1.5,153,78,32,5,0,0,0,0,0,5,51,137,0,2,21,88,222,333,422,408,261,82,11,1,684,531,476,321,194,79,28,38,142,357,519,665,0,0,0,0,5,22,47,43,11,0,1,0,3,4,10,19,28,30,31,31,29,22,11,3,106,54,18,4,1,0,0,0,1,3,46,156,0,0,33,64,103,125,139,115,66,27,9,0,0,0,0,0,43,53,70,52,6,0,0,0,77,74,69,63,59,59,57,58,62,74,83,82,17.43,11.2,7.44,5.15,-1.72,-2.85,-5.44,-5.52,-2.09,7.77,15.36,25.5
