ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.4,-1.8,-0.7,3.5,10.3,13.1,15.4,15.9,11.3,5,-1.5,-5.7,-12.7,-8.7,-8.3,-5.6,-0.2,3.1,5.3,5.9,2.5,-1.6,-6.7,-11.9,-9.5,-5.2,-4.5,-1.1,5.1,8.1,10.3,10.9,6.9,1.7,-4.1,-8.8,168,88,71,57,47,98,80,51,54,179,146,151,3.2,6.1,10.7,15.8,19.2,21.4,21.2,19.7,13,6.4,3.4,2.2,298,167,166,77,5,1,0,0,3,34,153,278,0,0,0,0,47,101,162,181,79,22,0,0,853,647,699,572,400,298,239,222,333,507,663,827,1,1,2,0,0,0,0,1,0,1,3,1,0,1,1,2,13,24,30,30,21,10,2,0,157,77,68,49,14,7,3,2,7,66,107,142,0,0,0,0,67,79,85,71,39,17,0,0,0,0,0,0,20,0,5,21,0,0,0,0,72,71,68,65,65,67,67,68,71,76,78,73,16.81,8.84,7,4.88,1.5,4.98,1.61,-1.5,1.59,16.62,14.53,15.11
12,12,55.624866,-127.020255,951,-4.9,1.3,4.1,8.6,16.1,19,21,21.2,15.8,9.1,1.9,-4,-12.8,-7.7,-5.7,-2.5,2.9,6.3,8.3,7.8,4.2,1.2,-3.7,-10.9,-8.9,-3.2,-0.8,3,9.5,12.6,14.7,14.5,10,5.2,-0.9,-7.4,90,56,51,38,56,72,71,58,69,97,77,83,2.3,5,10.2,15.7,18.4,20,19.9,18,11.6,5.2,2.5,1.6,275,120,79,21,1,0,0,0,1,9,78,243,0,0,0,21,148,229,297,294,156,58,3,0,832,590,584,450,263,157,110,113,241,399,566,785,0,0,2,0,0,4,7,8,3,1,2,1,0,1,3,7,23,29,31,31,25,18,6,1,82,40,36,14,2,0,0,1,4,7,33,74,0,0,0,47,89,104,109,91,49,21,0,0,0,0,0,10,33,32,38,34,0,0,0,0,66,64,63,61,58,61,61,59,63,73,78,70,8.95,5.32,4.29,1.61,-1,-0.74,-1.8,-3.43,0.56,7.16,7.1,8.25
13,13,48.605112,-123.525428,74,7.3,10.3,12.1,14.8,18.9,21.7,24.6,25.3,21.7,15.9,11,7.8,1.8,3.8,4,5.8,8.6,11.2,13.1,13.7,11.3,8.1,5.2,2.7,4.5,7.1,8.1,10.3,13.7,16.5,18.9,19.5,16.5,12,8.1,5.2,161,117,102,59,37,31,20,23,34,103,197,196,3.5,6.6,9.5,14.6,18.9,20.4,21.3,18.7,13.6,6.8,3.7,2.8,22,10,7,2,0,0,0,0,0,1,5,17,42,73,99,156,274,344,431,450,345,220,104,52,421,303,311,232,146,72,25,22,75,192,298,394,0,0,1,2,9,25,53,69,31,3,1,0,20,23,26,28,30,30,31,31,30,30,27,23,8,2,1,0,0,0,0,0,0,0,4,6,13,22,43,67,100,113,126,111,70,37,17,11,0,0,0,8,62,82,107,88,36,0,0,0,81,78,73,71,67,68,66,65,68,75,81,82,14.43,9.01,6.66,0.89,-2.95,-4.71,-7.65,-7.7,-4.43,5.31,16.82,17.83
14,14,49.928098,-119.518584,442,1.2,5.6,10.7,17,23.4,26.3,29.7,29.9,23.5,15.6,7.9,2.2,-4.8,-1.6,1.1,4.4,9.4,12.5,14.5,14.8,9.9,5.3,1.8,-3,-1.8,2,5.9,10.7,16.4,19.4,22.1,22.4,16.7,10.5,4.9,-0.4,36,21,19,26,32,33,26,29,25,25,34,43,2.9,6.5,10.8,15.7,20,21.6,23.4,19.4,13.9,7.6,3.2,2,101,38,13,1,0,0,0,0,0,1,14,71,4,17,65,172,354,432,530,538,351,178,50,9,616,444,377,223,79,27,6,6,72,234,395,567,0,0,0,4,29,71,129,137,33,2,0,0,5,9,18,26,31,30,31,31,30,28,20,8,14,3,1,0,0,0,0,0,0,0,2,12,0,18,41,78,123,140,156,133,78,38,14,0,0,0,22,51,92,107,130,105,53,13,0,0,76,74,68,60,58,59,57,57,59,67,79,80,3.17,0.88,-1.09,-4.06,-6.91,-8.53,-12.06,-11.97,-7.45,-3.25,1.47,3.69
15,15,56.326242,-120.945103,740,-9,-2.9,2,9.9,17.9,21.5,23.4,22.9,17.1,10.8,-0.6,-6.8,-18.7,-13.4,-9.1,-2.1,4.8,8.9,10.8,9.8,5.3,1.2,-8,-15.7,-13.9,-8.2,-3.6,3.9,11.3,15.2,17.1,16.4,11.2,6,-4.3,-11.2,37,25,27,22,54,83,66,48,50,30,33,32,2.2,5.4,11.1,16.6,19.8,22.2,21,17.7,11.1,5.6,2.5,1.6,432,238,142,16,0,0,0,0,0,7,158,350,0,0,0,38,201,305,376,354,191,71,2,0,987,729,671,424,211,100,52,71,203,374,668,902,0,0,0,0,4,15,24,20,5,0,0,0,0,0,1,8,27,30,31,31,27,18,2,0,37,24,25,6,1,0,0,0,2,1,24,31,0,0,0,51,94,112,116,95,51,23,0,0,0,0,0,29,41,28,50,46,1,0,0,0,58,56,57,59,59,61,62,61,63,68,69,61,3.75,2.45,2.42,-0.42,-2.07,-0.68,-3.4,-5.03,-1.79,-0.08,3.17,3.16
16,16,54.055858,-124.616005,784,-5.4,1.3,5,10.9,17.8,20.5,23.5,23.8,18.3,11.4,2.1,-4.2,-14.6,-8.9,-6,-1.8,3.6,6.9,9.2,8.9,4.9,0.9,-4.6,-12.4,-10,-3.8,-0.5,4.5,10.7,13.7,16.3,16.4,11.6,6.2,-1.3,-8.3,56,34,36,23,40,57,54,41,46,56,51,63,2.3,4.9,9.8,14.8,18.6,20.7,20.8,18.6,11.5,5.3,2.6,1.8,313,133,73,13,0,0,0,0,0,6,86,266,0,0,3,41,184,260,353,353,201,75,4,0,868,606,574,404,225,135,67,71,195,367,578,813,0,0,0,0,2,7,17,20,5,0,0,0,0,1,3,9,25,29,31,31,26,18,5,0,53,26,23,4,1,0,0,0,1,2,24,59,0,0,0,56,99,113,124,105,59,27,0,0,0,0,0,34,59,56,70,64,13,0,0,0,61,59,59,58,56,58,57,56,58,65,74,65,5.57,3.21,2.6,-0.79,-3.64,-3.06,-5.16,-6.84,-3.03,2.1,4.56,6.34
17,17,48.872082,-123.311903,-35,7.6,10.7,12.7,15.5,19.6,21.9,24.5,25.5,21.7,16.3,11.4,8.2,2.2,4.6,4.8,6.6,9.3,11.7,13.4,14,11.6,8.8,5.7,3.3,4.9,7.7,8.8,11,14.4,16.8,19,19.7,16.7,12.6,8.6,5.7,123,88,83,55,40,35,23,25,36,96,155,143,2.9,6.3,9.6,14.9,19.2,20.8,21.8,19.1,13.6,6.7,3.3,2.3,20,9,6,1,0,0,0,0,0,0,4,15,47,85,115,175,295,355,433,456,350,237,115,60,409,285,289,215,127,64,24,20,72,177,284,378,0,1,2,4,13,30,54,74,32,5,2,0,21,25,27,29,31,30,31,31,30,30,27,24,5,1,0,0,0,0,0,0,0,0,3,3,13,22,44,68,101,113,124,110,69,36,16,11,0,0,0,13,61,78,101,85,33,0,0,0,82,79,74,71,68,69,67,66,69,76,81,83,10.62,6.04,4.5,0.4,-2.79,-4.28,-7.01,-7.4,-4.06,4.61,12.49,12.39
18,18,51.308707,-121.812159,1169,-3,2.5,5.8,11.1,17.5,20.3,23.4,24.2,18.6,11.6,3,-2.8,-12.1,-8,-5.8,-1.7,3.5,6.5,8.2,7.9,3.9,0,-5.3,-10.7,-7.6,-2.8,0,4.7,10.5,13.4,15.8,16,11.2,5.8,-1.2,-6.7,44,26,22,32,41,43,48,38,32,34,44,52,3.2,6,10.8,15.8,19.5,21.7,22.6,19.8,13.4,6.7,3.2,2.5,245,110,65,12,0,0,0,0,0,7,85,224,0,0,4,42,176,251,336,342,192,69,3,0,793,578,560,400,231,142,80,79,202,379,576,764,0,0,0,0,2,6,13,17,5,0,1,0,1,1,3,9,25,29,31,31,24,15,4,1,38,18,13,6,1,0,0,0,1,2,20,45,0,0,0,60,100,116,129,114,66,32,0,0,0,0,0,28,59,72,81,76,34,0,0,0,62,59,58,57,56,58,55,52,55,62,68,67,4.44,2.24,1.07,-0.03,-3.62,-4.78,-6.43,-8.31,-5.2,-0.25,3.71,5.15
19,19,55.310914,-122.671534,1139,-7.3,-2.5,1.2,7.1,14.2,18,20.3,20.2,14.2,7.7,-0.4,-6.3,-14.7,-10.2,-7.9,-3.2,2.7,6.6,8.8,8.6,4.3,0.7,-5.9,-12.8,-11,-6.3,-3.4,2,8.4,12.3,14.6,14.4,9.3,4.2,-3.2,-9.5,184,149,142,72,77,95,89,67,94,176,178,193,3,6.3,11.9,17.3,19.9,21.6,21.4,19.3,12.7,6.6,3.5,2.3,342,195,137,31,1,0,0,0,1,13,131,295,0,0,0,16,118,220,295,291,136,45,0,0,897,678,664,481,297,172,113,115,263,430,635,850,0,0,1,0,0,4,7,8,2,1,2,0,0,1,1,6,23,29,31,31,25,17,3,0,176,137,131,37,5,1,1,1,6,20,117,185,0,0,0,44,80,98,104,86,45,19,0,0,0,0,0,0,3,3,15,18,0,0,0,0,67,67,64,63,63,64,64,64,68,76,77,72,18.37,14.87,13.9,5.53,2.44,2.13,0.41,-1.72,4.14,15.59,17.6,19.34
20,20,50.568093,-122.725004,1187,-1.3,3.3,6.3,10.6,16.3,19.4,22.1,23,17.9,11.1,3.3,-1,-8.1,-5.2,-4.1,-0.7,3.9,7,8.7,9.2,6,2,-2.7,-7.3,-4.7,-1,1.1,4.9,10.1,13.2,15.4,16.1,11.9,6.5,0.3,-4.2,128,92,80,56,45,50,42,42,47,117,151,126,3.6,7.8,12,16.7,20.3,22.5,23.9,21.6,15.3,8.6,3.9,2.7,172,76,50,11,0,0,0,0,0,5,57,154,0,1,6,44,165,245,322,345,212,82,7,0,706,527,527,392,239,146,91,77,185,357,531,685,0,0,0,0,0,6,10,18,6,0,1,0,2,3,5,12,26,29,31,31,27,21,8,2,85,41,33,8,1,0,0,0,1,4,48,85,0,0,34,58,94,110,121,106,62,30,10,0,0,0,0,2,49,59,79,64,15,0,0,0,71,67,62,62,61,61,59,59,63,70,77,74,12.74,8.5,6.58,2.44,-2.38,-3.28,-5.73,-6.41,-2.8,8.29,14.22,12.47
21,21,53.470884,-128.836159,456,-0.7,4.3,6.8,10.9,16.1,18.5,20.7,21.5,16.7,10.3,4.5,0.4,-5.7,-1.7,-1.1,1.1,5.2,8.5,11.3,11.8,8.5,4.8,0.4,-4,-3.2,1.3,2.8,6,10.7,13.5,16,16.6,12.6,7.6,2.4,-1.8,542,465,383,308,200,196,150,160,351,748,608,515,3.3,5.7,9.6,15,18.3,20.3,18.9,18.4,12.5,6.2,3.5,2.5,132,45,31,7,0,0,0,0,0,4,30,97,0,9,17,58,182,254,341,362,230,104,18,2,658,464,472,360,226,140,77,66,168,324,467,610,0,0,1,0,2,7,14,23,8,1,2,1,4,9,12,18,28,30,31,31,29,27,16,6,282,96,72,26,4,1,1,1,7,13,102,211,0,13,29,53,87,97,100,87,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,72,67,65,68,71,70,74,81,86,82,54,45.47,36.71,27.74,13.97,12.86,7.64,8.12,29.57,72.08,59.77,51.15
22,22,50.092915,-122.873008,1651,-2.2,0.9,2.1,5.4,11,14.1,16.4,17.8,14.1,8,1.5,-1.7,-7.8,-5.8,-5.7,-2.9,1.2,4.2,7.2,7.9,5.4,0.6,-4.2,-7.2,-5,-2.5,-1.8,1.3,6.1,9.2,11.8,12.9,9.8,4.3,-1.3,-4.5,206,182,181,111,81,94,59,76,88,218,260,249,6,9.2,12.5,17.7,21.7,24.1,25.4,23,16.5,9.3,5.9,4.7,178,104,99,38,3,1,0,0,1,13,87,161,0,0,0,8,64,128,211,246,150,46,0,0,713,570,616,502,370,266,192,161,248,426,579,693,0,0,0,0,0,0,2,4,3,0,1,0,2,3,3,6,18,26,31,31,27,17,5,2,142,115,148,69,16,4,1,1,5,24,123,174,0,0,0,42,72,85,90,82,50,25,0,0,0,0,0,0,0,0,31,6,0,0,0,0,76,73,69,69,67,68,70,69,72,75,77,77,20.64,17.81,17.56,9.77,4.55,3.87,-0.6,0.3,3.32,19.62,25.49,24.88
23,23,50.832093,-118.086335,809,-2.5,2.4,6.3,12.9,20.3,22.6,25.8,25.7,19.7,10.9,3.4,-1.7,-8.5,-4.8,-2.8,0.8,6.2,9.3,10.9,11.3,7.1,3.3,-1.3,-6.7,-5.5,-1.2,1.8,6.9,13.3,16,18.4,18.5,13.4,7.1,1,-4.2,153,104,84,85,54,73,73,59,59,105,163,225,2.3,5.9,10.7,15.5,19.3,20.5,22.3,18.4,12.2,6.4,2.4,1.5,191,80,42,5,0,0,0,0,0,4,47,154,0,2,15,80,260,328,415,419,253,94,13,0,729,535,506,335,159,83,31,33,149,339,510,685,0,0,0,0,9,21,43,49,10,0,1,0,2,4,7,17,29,30,31,31,28,24,11,3,112,50,27,4,0,0,0,0,1,2,43,152,0,0,32,65,111,123,139,116,66,28,9,0,0,0,0,0,58,50,66,57,7,0,0,0,74,72,67,61,57,60,56,58,61,74,83,79,15.35,9.86,6.96,4.27,-3.43,-2.49,-4.97,-6.15,-2.25,7.24,15.5,22.46
