ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.8,-2,0.8,5,10.6,14.4,16.6,16.2,12.2,5.1,-1.4,-4.5,-10.5,-8.3,-7.1,-3.6,0.1,4.2,6.4,6.7,3.8,-1,-6.6,-10.2,-7.6,-5.2,-3.1,0.7,5.3,9.3,11.5,11.5,8,2,-4,-7.3,155,95,57,65,51,95,87,59,68,196,182,154,3,5.8,11,14.8,18.8,21.8,21.7,18.4,12.2,6,3.3,2.1,247,166,131,46,5,0,0,0,2,30,151,240,0,0,0,3,51,133,201,199,103,24,0,0,795,645,657,519,393,261,202,205,300,497,660,782,1,1,2,0,0,0,1,2,1,2,3,2,1,1,2,5,14,26,30,30,24,12,3,1,134,83,52,46,13,4,2,2,6,64,132,138,0,0,0,38,68,84,89,71,40,16,0,0,0,0,0,0,18,0,3,11,0,0,0,0,75,73,68,68,65,67,67,70,72,78,78,75,15.55,9.54,5.43,5.3,1.72,3.72,1.74,-0.6,2.57,18.32,18.04,15.37
12,12,55.624866,-127.020255,951,-3.2,1,5.5,10.2,16.4,20.4,22.3,21.4,16.6,9.2,1.9,-2.8,-10.6,-7.4,-4.5,-0.5,3.4,7.5,9.6,8.7,5.4,1.8,-3.7,-9.1,-6.9,-3.2,0.5,4.8,9.9,14,15.9,15.1,11,5.5,-0.9,-6,81,62,41,43,61,68,76,68,87,104,95,87,2.2,4.9,10.4,14.7,17.9,20.8,20.4,16.7,10.8,4.8,2.4,1.5,228,119,58,11,0,0,0,0,0,8,79,202,0,0,3,41,159,269,340,313,185,63,2,0,772,590,546,396,252,129,77,101,211,389,566,739,0,1,2,1,1,8,14,11,4,2,2,1,1,2,4,13,24,29,31,31,27,20,6,1,67,44,21,7,2,0,0,1,3,6,41,71,0,0,27,51,90,109,113,91,50,20,0,0,0,0,0,8,28,41,38,23,0,0,0,0,69,66,63,64,59,60,61,61,65,75,78,73,8.12,5.95,2.95,1.4,-0.72,-1.88,-2.06,-2.36,2.13,7.88,8.91,8.68
13,13,48.605112,-123.525428,74,8.5,10.3,13.1,15.6,19.5,22.9,25.9,25.9,23.4,16.3,11.4,8.2,3.4,4.2,4.8,6.5,9,12.2,14.1,14.5,12.7,8.6,6.1,3.4,5.9,7.3,8.9,11.1,14.3,17.6,20,20.2,18,12.4,8.7,5.8,181,154,90,63,34,26,17,20,41,117,235,193,3.2,5.9,9.7,14,19.1,21.2,21.5,18.5,13.6,6.6,3.2,2.8,15,10,5,1,0,0,0,0,0,1,4,15,63,77,120,176,290,377,464,472,391,233,119,60,378,297,283,214,131,51,15,16,49,181,278,376,0,0,2,3,12,40,77,86,50,4,2,0,24,24,27,28,31,30,31,31,30,30,28,24,5,2,0,0,0,0,0,0,0,0,4,4,13,22,45,69,102,118,132,112,75,37,16,11,0,0,0,5,68,92,115,92,33,0,0,0,83,80,72,70,67,68,65,66,68,75,82,84,16.1,12.76,4.97,1.1,-3.51,-5.9,-8.74,-8.27,-4.56,6.59,20.45,17.37
14,14,49.928098,-119.518584,442,2,5.4,11.7,17.9,23.3,27.8,31.2,30.9,25.9,16.1,8.2,2.6,-3,-0.7,2.2,5.5,9.4,13.8,16,15.8,11.9,5.9,2.6,-2.3,-0.5,2.4,6.9,11.7,16.3,20.8,23.6,23.3,18.9,11,5.4,0.2,37,27,17,27,30,31,29,22,23,26,40,43,2.7,5.9,10.8,15.1,19.3,21.6,22.9,19.5,14.2,7.3,2.9,2,77,35,10,1,0,0,0,0,0,1,12,63,9,20,84,197,352,473,576,567,416,193,58,11,576,434,345,198,80,16,3,4,38,216,379,550,0,0,1,6,28,97,175,166,64,3,0,0,8,12,21,27,31,30,31,31,30,28,21,9,10,4,0,0,0,0,0,0,0,0,2,10,0,17,43,80,123,146,162,137,84,38,13,8,0,0,26,52,93,115,133,114,62,12,0,0,81,78,68,61,58,59,57,57,59,67,81,81,3.18,1.48,-1.77,-4.27,-6.98,-9.77,-13.02,-13.38,-9.29,-3.22,1.96,3.65
15,15,56.326242,-120.945103,740,-7.3,-2.7,3.2,11.4,18.1,22.7,24.8,23.5,18.4,11.1,-0.5,-5.2,-16.4,-12.7,-7.3,-0.5,5.1,10,12,11,6.8,1.9,-8.2,-13.9,-11.8,-7.7,-2,5.4,11.6,16.3,18.4,17.3,12.6,6.5,-4.4,-9.5,34,23,26,23,47,74,70,58,46,37,42,33,2.1,5.3,10.5,16.1,19.6,22.1,21,16.9,10.9,5.3,2.5,1.5,368,227,105,9,0,0,0,0,0,5,161,295,0,0,2,57,207,339,415,382,230,82,1,0,923,716,623,378,205,75,31,52,169,357,671,850,0,0,0,0,4,24,43,30,8,0,0,0,0,0,2,13,28,30,31,31,28,21,1,0,33,22,22,3,0,0,0,0,1,1,32,31,0,0,0,54,94,116,121,95,53,23,0,0,0,0,0,31,48,41,52,37,7,0,0,0,60,58,60,61,60,62,62,62,64,69,68,63,3.38,2.32,2.05,-1.03,-2.78,-2.19,-3.88,-4.24,-2.69,0.4,4.15,3.27
16,16,54.055858,-124.616005,784,-3.8,1.2,6.5,12.3,18,21.9,24.6,24.2,19.4,11.6,2.4,-3.2,-12.4,-8.6,-4.6,0,3.8,8.2,10.4,10,6.3,1.6,-4.2,-10.8,-8.1,-3.7,0.9,6.2,10.9,15,17.5,17.1,12.8,6.6,-0.9,-7,55,30,30,26,41,59,65,52,61,60,64,62,2.2,5,10,13.9,18.4,20.9,20.8,17.5,10.9,5.2,2.5,1.7,258,131,51,7,0,0,0,0,0,5,79,231,0,0,9,66,188,300,389,375,236,83,5,0,809,604,531,355,222,104,44,56,163,355,568,771,0,0,0,0,3,14,29,27,9,0,1,0,0,1,4,14,25,30,31,31,28,20,5,1,49,23,13,2,1,0,0,0,1,2,28,54,0,0,31,59,99,118,128,105,61,27,0,0,0,0,1,33,58,59,63,53,0,0,0,0,64,61,60,60,56,59,58,58,60,67,74,68,5.48,2.84,1.61,-1.26,-3.62,-3.57,-4.81,-5.81,-2.04,2.43,5.79,6.17
17,17,48.872082,-123.311903,-35,8.7,10.7,13.8,16.3,20.1,23.2,25.9,26.1,23.4,16.6,11.7,8.7,3.9,5.1,5.6,7.3,9.6,12.8,14.4,14.9,13.1,9.3,6.5,4,6.3,7.9,9.7,11.8,14.8,18,20.1,20.5,18.3,13,9.1,6.3,138,116,73,60,37,28,20,22,44,108,185,140,2.7,5.7,9.7,14.3,19.5,21.5,22.1,18.9,13.6,6.5,2.9,2.3,14,8,4,1,0,0,0,0,0,0,3,13,70,89,140,195,308,390,469,480,398,249,128,71,367,278,258,195,116,44,14,14,46,167,266,359,1,1,3,5,15,46,81,92,54,6,2,0,25,25,29,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,2,13,21,46,70,103,118,130,112,73,36,16,11,0,0,0,10,66,90,110,89,29,0,0,0,84,81,73,71,68,68,66,67,69,77,83,84,11.76,8.84,2.94,0.61,-3.39,-5.63,-8.17,-7.97,-4.05,5.78,15.4,12.04
18,18,51.308707,-121.812159,1169,-1.9,2.2,7,12.1,17.7,21.7,24.8,24.8,20.4,12,3.2,-2.3,-10,-7.5,-4.2,-0.4,3.3,7.8,9.6,8.9,5.7,0.7,-4.6,-9.7,-5.9,-2.6,1.4,5.8,10.5,14.7,17.2,16.8,13.1,6.3,-0.7,-6,45,32,20,34,37,41,52,38,37,35,48,49,3.1,5.8,10.5,14.7,19.4,21.7,22.1,19.1,13.3,6.5,3.1,2.5,203,107,46,8,0,0,0,0,0,6,74,203,0,0,11,59,176,291,380,368,243,78,5,0,743,574,517,366,231,111,49,61,157,362,560,740,0,0,0,0,2,12,26,25,9,0,1,0,1,2,5,13,24,29,31,31,27,17,5,1,34,21,7,3,1,0,0,0,1,1,20,41,0,0,35,62,102,121,135,115,70,32,0,0,0,0,14,29,65,80,83,78,33,0,0,0,66,62,60,59,55,58,55,54,55,63,70,69,4.47,2.75,0.42,-0.48,-4.22,-5.74,-6.98,-8.57,-5.67,-0.39,4.06,4.94
19,19,55.310914,-122.671534,1139,-5.5,-2.4,2.5,8.6,14.3,19.3,21.5,20.7,15.1,7.9,-0.4,-5,-12.1,-9.8,-6.4,-1.2,3,7.8,10,9.7,6,1.3,-5.8,-10.9,-8.8,-6.1,-1.9,3.7,8.6,13.6,15.8,15.2,10.6,4.6,-3.1,-8,175,142,122,84,74,89,103,82,108,198,221,201,2.9,6.3,11.7,16.4,19.3,21.6,21.3,18.1,12.1,6.2,3.5,2.2,274,189,103,17,1,0,0,0,1,11,128,257,0,0,0,30,123,257,334,318,173,50,0,0,831,671,620,429,291,137,82,97,224,417,632,802,0,0,2,0,0,7,12,12,4,1,2,0,1,1,2,10,24,29,31,31,27,19,3,1,159,129,101,23,4,0,0,1,5,18,143,184,0,0,0,46,80,102,108,85,45,19,0,0,0,0,0,0,6,13,5,3,0,0,0,0,71,69,65,66,63,64,65,66,70,77,77,74,17.46,14.17,11.64,6.14,2.03,0.9,1.21,-0.25,5.14,17.76,21.9,20.05
20,20,50.568093,-122.725004,1187,-0.4,3.1,7.5,11.6,16.6,20.7,23.6,23.5,19.6,11.4,3.4,-0.6,-6.1,-4.6,-2.6,0.4,3.5,8.2,9.9,10.3,7.7,2.6,-2,-6.5,-3.3,-0.7,2.4,6,10.1,14.5,16.8,16.9,13.7,7,0.7,-3.6,140,119,72,60,40,43,43,39,61,128,174,123,3.2,7,11.4,15.6,20.4,22.9,23.8,20.9,14.8,8.2,3.5,2.7,135,72,35,8,0,0,0,0,0,4,51,137,0,1,16,60,164,283,365,369,262,91,8,0,661,521,484,361,240,117,59,60,141,342,518,665,0,0,0,0,0,10,21,25,12,0,1,0,3,4,8,16,25,30,31,31,29,22,10,3,74,50,17,5,1,0,0,0,1,3,50,75,0,0,35,60,96,115,127,107,66,30,10,0,0,0,0,0,57,71,85,67,5,0,0,0,76,70,64,63,59,61,59,60,63,71,80,75,13.82,11.14,5.39,2.36,-3.19,-4.68,-6.66,-6.81,-2.16,9.17,16.58,12.12
21,21,53.470884,-128.836159,456,0.7,4.4,8.7,11.8,16.4,19.7,21.9,21.7,17.5,10.3,4.7,1.4,-3.9,-1.5,0.3,2.4,5.7,9.6,12.1,12.4,9.6,5.3,0.7,-2.6,-1.6,1.5,4.5,7.1,11,14.6,17,17,13.6,7.8,2.7,-0.6,501,497,316,369,203,167,125,161,433,844,746,534,3.2,5.4,10.2,13.7,17.9,20.9,20.2,17.4,11.8,5.8,3.2,2.3,97,43,19,5,0,0,0,0,0,3,28,75,1,9,34,78,192,289,372,373,258,108,19,5,609,459,421,327,218,113,54,58,144,319,460,574,0,1,2,1,3,11,23,27,11,1,2,1,6,10,16,22,28,30,31,31,29,28,16,8,183,95,24,17,3,0,0,1,7,13,116,155,0,13,32,55,87,101,105,86,49,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,71,69,66,68,70,71,75,83,86,84,49.75,48.68,29.35,33.37,14.26,9.46,4.49,8.3,37.53,81.73,73.57,52.93
22,22,50.092915,-122.873008,1651,-1.2,0.7,3.3,6.3,11.3,15.5,18,18.4,15.9,8.2,1.7,-1.3,-5.9,-5.1,-4.3,-1.9,1,5.4,8.4,9,7.1,1.2,-3.5,-6.4,-3.6,-2.2,-0.5,2.2,6.1,10.4,13.2,13.7,11.5,4.7,-0.9,-3.8,228,236,162,121,72,77,57,71,116,241,306,246,5.4,8.3,12,16.5,21.9,24.5,25.5,22.5,16.1,8.8,5.3,4.7,142,98,74,28,3,0,0,0,0,11,79,144,0,0,0,14,64,164,256,271,199,51,0,0,670,562,575,474,369,227,146,135,197,414,567,673,0,0,0,0,0,2,3,6,5,0,1,0,4,3,5,9,17,28,31,31,28,18,6,3,127,141,107,58,14,2,1,1,4,21,133,156,0,0,0,44,74,90,96,82,53,25,0,0,0,0,0,0,2,14,38,12,0,0,0,0,80,76,71,71,66,68,70,70,72,76,80,79,22.63,23.18,15.34,10.51,3.47,1.27,-1.49,-0.31,5.39,21.75,30.04,24.42
23,23,50.832093,-118.086335,809,-1.5,2.2,7.2,14.1,20.1,24,27.2,26.6,21.9,11.3,3.6,-1.3,-6.7,-4.4,-1.7,2,6.3,10.6,12.4,12.2,9.1,3.9,-0.5,-5.9,-4.1,-1.1,2.8,8,13.2,17.3,19.8,19.4,15.5,7.6,1.5,-3.6,159,121,72,86,56,66,85,47,49,117,193,228,2.2,5.5,10.7,15,18.5,20.6,21.6,18.5,12.5,6.1,2.2,1.6,156,78,32,4,0,0,0,0,0,4,40,138,0,3,23,105,258,368,460,447,315,104,16,1,687,531,474,300,161,56,16,23,97,324,494,666,0,0,0,1,8,35,74,67,22,0,1,0,3,4,10,20,29,30,31,31,29,25,13,3,98,56,14,2,0,0,0,0,0,2,43,139,0,0,34,68,110,129,144,119,71,28,9,0,0,0,0,0,54,63,59,72,23,0,0,0,78,74,69,61,58,60,57,58,61,75,85,81,15.83,11.52,5.48,3.59,-3.04,-4.09,-4.73,-8,-4.41,8.33,18.38,22.65
