ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.5,-0.9,1.1,6.1,11.8,15.8,18.9,18.6,14.1,7.3,1.2,-1.9,-7.7,-7.5,-6.7,-3,1.8,5.4,8.1,8.8,5.5,0.9,-3.6,-7.2,-5.1,-4.2,-2.8,1.6,6.8,10.6,13.5,13.7,9.8,4.1,-1.2,-4.6,179,87,63,69,74,90,63,53,57,208,188,175,2.9,6.1,11.2,14.8,17.4,21.9,22.6,19.4,12.6,6,3.1,1.9,181,142,123,35,2,0,0,0,1,14,85,163,0,0,0,7,79,169,264,271,151,44,0,0,717,617,647,493,346,223,139,135,247,431,576,696,1,1,2,1,0,2,4,6,3,2,3,2,2,2,2,6,20,28,31,31,27,18,6,2,125,70,56,40,10,2,1,1,3,25,87,124,0,0,0,41,71,88,98,77,43,18,0,0,0,0,0,0,0,0,34,25,0,0,0,0,78,72,69,67,67,67,66,69,72,78,81,78,17.91,8.63,5.91,5.37,3.36,2.44,-1.72,-2.32,0.27,18.81,18.25,17.49
12,12,55.624866,-127.020255,951,-0.9,2.3,5.8,11.2,17.9,21.7,24.4,23.8,18.6,11.5,4.6,-0.2,-7.6,-6.6,-4.1,0,5.1,8.8,11.1,10.7,7.1,3.8,-0.5,-6.1,-4.2,-2.1,0.9,5.6,11.5,15.3,17.7,17.3,12.8,7.7,2.1,-3.1,95,56,45,45,91,67,54,59,71,112,96,97,2.1,5.1,10.5,14.6,16.7,20.6,21.1,17.7,11.2,4.7,2.2,1.4,158,97,52,9,0,0,0,0,0,3,34,127,0,0,4,52,205,307,396,382,235,106,17,1,690,560,533,373,208,99,40,52,163,321,478,652,0,1,2,1,4,15,33,30,8,3,3,1,2,2,5,14,28,30,31,31,28,25,13,3,59,33,20,5,1,0,0,0,1,2,18,54,0,0,27,53,94,114,122,99,54,22,7,0,0,0,0,8,4,47,68,39,0,0,0,0,72,65,64,63,60,61,61,61,64,74,82,75,9.41,5.13,3.24,1.21,1.57,-2.66,-5.63,-4.73,-0.35,7.69,8.44,9.44
13,13,48.605112,-123.525428,74,9.9,11.5,13.8,16.4,19.8,24,28.7,28.1,24.8,18.4,13.3,10.2,4.7,5,5.5,7.4,10,13.3,16.4,16.4,14.3,10.7,7.8,5.6,7.3,8.3,9.7,11.9,14.9,18.7,22.5,22.2,19.6,14.6,10.5,7.9,176,143,107,59,41,26,6,18,37,104,232,210,3.4,6.2,9.5,14.2,17.8,21,23,18.4,13.1,6.7,3.2,2.6,11,7,4,1,0,0,0,0,0,0,2,8,91,98,140,196,310,410,543,534,436,297,163,104,336,268,260,193,114,35,5,6,31,124,225,311,1,1,3,5,15,58,142,133,77,13,4,2,27,25,28,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,2,2,14,23,46,70,100,122,144,119,77,40,18,12,0,0,0,11,59,96,138,101,40,0,0,0,82,78,73,71,69,68,64,66,69,75,82,84,15.16,11.16,6.3,0.48,-2.72,-6.41,-11.68,-9.84,-5.61,4.65,19.46,18.46
14,14,49.928098,-119.518584,442,3.6,6.3,12.3,18.9,24.2,29.2,34.5,33.8,27,18.6,10.5,4.6,-1.6,-0.3,2.8,6.4,10.6,14.9,18.7,18.4,13.7,8.2,5.1,0.3,1,3,7.5,12.7,17.4,22,26.6,26.1,20.4,13.4,7.8,2.4,38,26,22,29,36,30,17,21,28,25,42,47,2.8,6.1,10.5,14.8,18.9,21.7,24.1,19.8,13.3,7.3,2.8,1.8,54,29,8,1,0,0,0,0,0,0,5,36,17,26,98,227,385,511,667,653,460,261,106,26,529,416,327,171,59,9,1,1,24,156,306,480,0,0,1,8,41,127,266,252,94,9,1,0,11,13,23,28,31,30,31,31,30,30,26,16,6,3,0,0,0,0,0,0,0,0,1,4,10,18,44,83,125,152,177,147,85,42,15,8,0,0,22,54,90,121,161,126,57,17,0,0,81,77,69,61,60,59,56,57,61,67,82,85,2.95,1.15,-1.57,-4.59,-6.85,-10.9,-17.58,-16.27,-9.22,-4.29,1.36,3.62
15,15,56.326242,-120.945103,740,-4,-1.8,3.1,11.6,19,23.8,26.7,25.9,20,13.3,2.3,-2.8,-12,-11.5,-7.2,0.2,6.5,11,13.8,13.1,8.3,3.8,-5.1,-10.9,-8,-6.6,-2.1,5.9,12.7,17.4,20.2,19.5,14.2,8.5,-1.4,-6.8,35,27,30,27,58,83,63,45,40,34,37,34,2.1,5.3,10.7,15.2,19,22.5,21.3,17.4,11.2,5.5,2.4,1.5,255,202,105,8,0,0,0,0,0,2,90,227,1,0,0,63,244,371,472,451,276,126,5,1,806,686,624,363,174,54,14,21,129,295,583,766,0,0,1,1,7,37,84,70,14,2,1,0,1,0,2,15,29,30,31,31,29,25,4,1,31,25,25,2,0,0,0,0,0,0,18,29,0,0,0,54,96,120,128,102,56,25,0,0,0,0,0,27,39,37,65,57,16,0,0,0,66,60,61,63,61,62,62,62,64,69,71,66,3.47,2.67,2.45,-0.79,-1.98,-2.02,-5.77,-7.07,-4.01,-1.1,3.18,3.36
16,16,54.055858,-124.616005,784,-1.8,1.8,6.3,13.1,18.9,23,27.1,26.6,21.1,13.7,4.7,-0.7,-10,-8.1,-4.7,0.7,5.4,9.1,12.3,12.1,8,3.5,-1.3,-7.8,-5.9,-3.1,0.8,6.9,12.1,16.1,19.7,19.3,14.5,8.6,1.7,-4.3,63,35,34,27,56,52,44,44,53,61,67,73,2.2,5,10.2,13.9,17.3,21.3,21.8,18.1,11.1,5.2,2.3,1.6,202,118,53,5,0,0,0,0,0,2,38,155,0,0,9,79,226,331,456,445,286,129,18,1,742,588,534,333,191,80,17,23,120,292,488,687,0,0,0,0,5,21,71,65,15,2,1,0,1,1,4,17,28,30,31,31,29,24,11,2,48,24,15,1,0,0,0,0,1,1,14,49,0,0,30,61,101,123,139,113,64,29,9,0,0,0,0,35,45,71,95,69,11,0,0,0,66,61,60,60,58,58,57,58,60,67,78,70,6.35,3.15,2.03,-1.66,-2.43,-5.02,-8.79,-8.23,-3.6,1.32,5.6,7.16
17,17,48.872082,-123.311903,-35,10.2,12,14.5,17.1,20.4,24.3,28.8,28.3,24.9,18.8,13.7,10.7,5.3,5.9,6.4,8.2,10.7,13.9,16.7,16.9,14.7,11.4,8.4,6.4,7.7,9,10.5,12.7,15.5,19.1,22.8,22.6,19.8,15.1,11.1,8.5,135,107,87,56,44,29,9,19,39,96,184,153,2.9,6,9.6,14.5,18.2,21.3,23.6,18.7,13.1,6.6,2.9,2.1,9,6,3,1,0,0,0,0,0,0,2,7,101,113,160,220,329,423,551,545,444,315,173,120,322,249,236,172,98,30,4,5,29,109,210,291,2,2,4,8,20,66,150,144,82,17,5,2,28,26,30,30,31,30,31,31,30,31,30,30,2,1,0,0,0,0,0,0,0,0,1,1,14,23,47,71,101,122,143,119,76,39,18,11,0,0,0,15,57,93,135,100,36,0,0,0,83,80,74,72,70,69,65,66,70,77,82,85,10.95,7.39,4.04,0.05,-2.55,-6.08,-11.32,-9.71,-5.16,3.91,14.59,12.63
18,18,51.308707,-121.812159,1169,-0.4,2.9,7.1,12.9,18.5,22.8,28.1,27.6,21.7,14.4,5.6,-0.3,-8.6,-7.1,-3.8,0.4,4.8,8.8,12,11.4,7.4,2.8,-2,-7.1,-4.5,-2.1,1.6,6.6,11.6,15.8,20,19.5,14.6,8.6,1.8,-3.7,46,31,25,36,49,43,34,32,36,34,53,52,3.2,5.8,10.4,14.7,18.5,21.9,23.4,19.4,12.5,6.6,2.9,2.4,166,96,43,6,0,0,0,0,0,2,37,140,0,0,14,75,209,324,465,450,288,129,18,1,699,559,510,342,204,86,15,21,119,292,486,668,0,0,0,0,4,19,78,69,16,0,0,0,2,2,5,15,27,30,31,31,29,23,9,2,30,18,8,2,1,0,0,0,0,0,11,32,0,0,34,65,104,125,150,125,72,35,12,0,0,0,9,29,55,82,116,93,36,1,0,0,66,61,61,59,57,58,54,54,57,63,72,72,4.57,2.59,0.87,-0.81,-3.27,-6.22,-11.53,-11.33,-6.34,-2.04,3.94,5.01
19,19,55.310914,-122.671534,1139,-3.1,-1.8,2.2,8.9,15.1,20.5,23.8,23.2,16.9,10.1,2.3,-2.7,-9.1,-9.3,-6.5,-0.6,4.5,8.8,11.7,11.7,7.4,3.2,-2.8,-8.1,-6.1,-5.5,-2.1,4.1,9.8,14.6,17.8,17.5,12.2,6.7,-0.3,-5.4,189,150,132,95,99,89,81,66,103,190,215,220,2.9,6.4,12.5,15.9,18.6,22.2,22.2,19,12.5,6.4,3.3,2.2,208,175,107,15,0,0,0,0,0,5,67,186,0,0,0,34,156,289,396,387,218,84,6,0,748,655,626,417,255,113,40,50,180,353,548,722,0,0,2,1,0,11,33,32,7,2,2,1,1,1,2,12,27,30,31,31,29,24,8,2,147,133,112,21,3,0,0,0,3,5,80,172,0,0,0,47,81,106,117,93,49,21,0,0,0,0,0,0,0,18,36,27,0,0,0,0,75,69,66,67,66,64,64,65,70,77,80,77,18.88,14.96,12.72,7.1,3.93,0.31,-2.42,-3.33,3.89,16.05,20.81,22.03
20,20,50.568093,-122.725004,1187,1.2,4.2,8,12.4,17.2,22,26.9,26.2,21,13.7,5.8,1.4,-4.8,-3.9,-2,1.3,5,9.4,12.3,12.6,9.4,4.7,0.5,-3.9,-1.8,0.1,3,6.9,11.1,15.7,19.6,19.4,15.2,9.2,3.1,-1.3,139,107,83,60,51,47,26,31,55,116,178,129,3.4,7.3,11.3,15.4,18.8,22.6,25.6,21.1,14.1,8.2,3.4,2.5,101,59,30,5,0,0,0,0,0,2,24,86,2,5,22,77,195,320,452,447,307,144,27,4,615,496,468,335,216,89,18,22,103,274,446,594,0,0,0,0,2,18,68,67,20,0,1,0,5,5,9,18,28,30,31,31,29,27,16,6,53,34,14,3,1,0,0,0,0,1,23,46,0,16,36,62,97,120,142,116,68,33,11,0,0,0,0,3,46,72,116,85,13,0,0,0,76,69,65,64,62,62,58,60,64,71,81,79,13.47,9.7,6.22,1.8,-2.19,-4.98,-10.86,-9.54,-3.37,6.72,16.33,12.43
21,21,53.470884,-128.836159,456,2.8,5.6,9.2,13,17.2,20.9,23.8,23.7,19.3,12.4,7,3.8,-1.8,-0.5,0.6,3.2,7.1,10.6,13.9,14.3,11.2,7.2,3.1,0.1,0.5,2.6,4.9,8.1,12.2,15.7,18.8,19,15.3,9.8,5.1,1.9,587,432,325,364,272,176,107,146,381,872,758,606,3.1,5.7,10.3,14,16.6,20.8,20.7,17.8,12.3,5.8,3.2,2.1,61,33,17,3,0,0,0,0,0,1,13,41,10,17,40,100,227,322,429,435,309,160,47,18,544,428,408,297,190,87,25,26,101,255,389,496,1,1,2,2,5,19,52,59,20,3,3,1,10,12,17,24,30,30,31,31,30,30,23,15,116,53,19,9,2,0,0,0,3,4,50,70,7,14,33,58,88,105,112,91,52,22,9,5,0,0,0,0,0,0,5,0,0,0,0,0,83,78,71,68,68,68,70,71,75,83,86,87,57.99,41.94,30.12,32.16,20.99,9.84,1.66,5.82,31.7,83.55,74.21,59.73
22,22,50.092915,-122.873008,1651,0.5,2,3.9,7.2,11.8,16.7,21.2,21,17.2,10.5,4,0.8,-4.5,-4.4,-3.6,-1,2.4,6.6,10.8,11.2,8.8,3.3,-1.2,-3.8,-2,-1.2,0.1,3.1,7.1,11.6,16,16.1,13,6.9,1.4,-1.5,225,212,186,118,89,84,32,55,101,218,309,262,5.7,8.5,11.9,16.3,19.9,24.2,27.5,22.5,15.2,8.8,5.1,4.3,105,80,63,21,2,0,0,0,0,5,41,91,0,0,0,22,84,200,343,346,243,90,11,1,622,534,556,447,339,191,75,77,158,344,498,602,0,0,0,0,0,3,14,18,9,0,1,0,5,4,6,11,22,29,31,31,29,24,11,6,91,101,105,41,11,1,0,0,2,5,72,100,0,0,28,46,74,94,109,90,55,28,11,0,0,0,0,0,0,10,77,35,0,0,0,0,80,75,72,71,69,68,68,70,73,76,81,81,22.16,20.57,17.64,9.92,4.91,1.53,-5.79,-3.21,3.53,18.47,29.81,25.71
23,23,50.832093,-118.086335,809,0,2.9,7.7,14.7,21.4,25.4,30.4,29.6,22.8,13.9,6,0.7,-5.5,-3.9,-1.1,3.1,7.9,11.8,14.9,15,10.8,6.2,2.3,-3.3,-2.8,-0.5,3.3,8.9,14.7,18.6,22.7,22.3,16.8,10.1,4.1,-1.3,157,120,92,97,67,70,48,50,65,112,200,240,2.3,5.8,10.6,14.4,18.2,20.4,23,18.7,11.7,6.2,2.1,1.5,122,69,27,3,0,0,0,0,0,1,18,87,3,6,30,127,302,407,547,534,355,167,41,7,645,514,458,274,121,36,4,6,69,247,417,595,0,0,0,2,16,56,146,134,34,2,0,0,4,5,12,23,30,30,31,31,30,29,21,7,75,47,14,2,0,0,0,0,0,0,19,85,0,0,34,69,114,134,158,129,72,31,10,0,0,0,0,0,47,64,110,79,7,0,0,0,77,74,69,63,59,60,56,58,64,75,87,84,15.48,11.27,7.34,4.19,-2.52,-4.52,-11.19,-9.94,-3.04,6.47,18.59,23.56
