ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.1,-2.5,-1,3.4,8.8,13,15.2,14.8,10.4,4.4,-2.8,-5.4,-10.9,-9.7,-9.2,-5.8,-1.1,2.7,5.3,5.6,2.6,-2.2,-8.4,-11.6,-8,-6.1,-5.1,-1.2,3.9,7.8,10.2,10.2,6.5,1.1,-5.6,-8.5,180,84,62,62,56,79,80,62,57,173,121,142,3,6.1,11.4,15.8,19,21.9,21,18.2,11.6,6.3,3.9,2.2,256,188,183,80,10,1,0,0,3,41,189,270,0,0,0,0,32,95,160,159,71,19,0,0,806,670,719,576,438,305,241,243,345,525,708,817,1,1,2,0,0,0,0,0,0,2,3,2,1,1,1,2,10,23,30,29,22,9,1,1,159,76,60,55,24,7,3,3,8,79,101,132,0,0,0,0,62,79,84,67,36,16,0,0,0,0,0,0,7,0,4,5,0,0,0,0,75,69,66,65,66,66,68,70,74,76,76,73,18.04,8.36,6.19,5.5,3.03,3.14,1.72,0.23,2.36,16.21,12.09,14.17
12,12,55.624866,-127.020255,951,-3.5,0.6,3.6,8.5,14.7,18.8,20.9,20,15,8.5,0.5,-3.7,-10.9,-8.9,-6.7,-2.7,2,5.8,8.4,7.6,4.2,0.6,-5.5,-10.5,-7.2,-4.1,-1.5,2.9,8.4,12.3,14.6,13.8,9.6,4.6,-2.5,-7.1,94,54,44,41,66,56,70,69,75,91,63,82,2.2,5,10.8,16.1,18.2,20.8,19.7,16.7,10.3,5.1,2.8,1.6,236,141,94,22,1,0,0,0,1,12,114,234,0,0,0,19,115,219,296,274,145,50,0,0,781,616,608,453,299,172,111,131,253,418,614,775,0,1,2,0,0,4,7,6,3,2,3,1,1,1,2,7,21,28,31,30,25,17,4,1,80,43,35,15,4,0,0,1,4,9,37,73,0,0,0,48,84,104,108,86,47,20,0,0,0,0,0,7,17,48,38,18,0,0,0,0,68,62,61,61,59,60,62,62,65,73,75,71,9.44,5.23,3.73,1.95,1.15,-2.33,-1.84,-1.51,1.77,6.83,5.94,8.23
13,13,48.605112,-123.525428,74,8.1,9.8,11.9,14.2,17.7,21.9,25,24.6,21.2,15.3,10.3,7.2,2.8,3.4,3.8,5.3,7.8,11.4,13.2,13.4,11,7.6,4.6,2.2,5.4,6.6,7.9,9.8,12.8,16.7,19.1,19,16.1,11.5,7.4,4.7,165,134,98,57,46,31,15,25,41,106,197,173,3.3,6.5,9.6,14.3,17.8,20.8,21.8,18,12.9,6.5,3.5,2.8,18,11,7,2,0,0,0,0,0,1,6,20,55,65,94,143,245,349,437,435,334,205,89,43,393,315,316,248,173,68,23,27,83,206,318,411,0,0,1,1,5,28,57,59,27,2,1,0,23,22,26,27,30,30,31,31,30,30,26,21,6,2,1,1,0,0,0,0,0,0,5,6,13,22,43,65,94,114,128,108,69,36,16,11,0,0,0,7,49,83,113,82,27,0,0,0,82,78,73,71,69,68,65,66,69,75,81,83,14.63,10.88,6.34,1.03,-1.53,-4.85,-8.34,-6.98,-3.39,5.76,17.12,15.72
14,14,49.928098,-119.518584,442,1.6,5.2,10.8,16.7,21.9,26.9,30,29.7,23.2,15.1,7.1,1.5,-3.8,-1.5,1,4.2,8.5,12.7,14.8,14.7,10,4.8,1.2,-4.2,-1.1,1.8,5.9,10.5,15.2,19.8,22.4,22.2,16.6,9.9,4.2,-1.3,35,25,18,24,35,25,23,24,27,26,35,39,2.8,6.3,10.9,15.6,19.3,22.4,23.1,19.2,13.4,7.3,3,2,87,39,13,1,0,0,0,0,0,1,17,88,6,16,65,165,318,443,539,532,349,163,40,5,594,449,376,229,107,23,5,6,73,251,415,597,0,0,0,3,19,79,138,132,32,1,0,0,6,10,18,26,30,30,31,31,30,27,18,5,11,4,1,0,0,0,0,0,0,0,3,14,0,17,42,77,116,143,157,133,77,37,13,0,0,0,24,52,82,118,134,109,50,12,0,0,78,76,67,61,59,58,57,57,60,67,79,77,2.97,1.32,-1.24,-4.11,-5.61,-9.81,-12.62,-12.32,-7.04,-2.93,1.81,3.46
15,15,56.326242,-120.945103,740,-6.7,-2.9,1.5,9.9,17.1,21.1,23.3,22.3,16.3,10.1,-2.5,-7,-15.5,-13.4,-9.3,-2.1,3.9,8.4,10.8,10,5.1,0.6,-10.2,-16.2,-11.1,-8.2,-3.9,3.9,10.5,14.7,17,16.1,10.7,5.3,-6.3,-11.6,33,23,24,21,45,73,68,55,49,34,31,31,2.2,5.5,11.2,17,19.8,21.7,21,17.1,10.6,5.4,2.6,1.6,347,238,151,16,0,0,0,0,0,9,204,360,0,0,0,36,176,291,374,345,178,61,0,0,902,729,681,423,231,112,53,77,219,394,729,913,0,0,0,0,2,12,24,18,4,1,1,0,0,0,1,8,26,30,31,31,26,17,1,0,32,22,22,5,1,0,0,0,2,2,27,30,0,0,0,51,91,110,116,91,49,22,0,0,0,0,0,30,46,37,48,36,0,0,0,0,62,56,57,59,59,61,62,63,64,68,67,60,3.3,2.26,2.19,-0.53,-2.55,-1.47,-3.13,-3.82,-1.42,0.55,3.05,3.1
16,16,54.055858,-124.616005,784,-4.2,0.8,4.9,10.6,16.5,20.7,23.3,22.7,17.5,11,0.9,-4.2,-12.8,-9.8,-6.5,-1.8,2.6,6.6,9.2,8.7,4.9,0.6,-6.1,-12.3,-8.5,-4.5,-0.8,4.4,9.6,13.7,16.2,15.7,11.2,5.8,-2.6,-8.3,60,32,32,24,43,45,56,56,52,56,46,55,2.2,5.1,10.3,14.7,18.4,21.3,20.5,17.4,10.5,5.2,2.8,1.8,266,150,80,13,0,0,0,0,0,7,116,265,0,0,0,38,149,260,349,333,191,68,0,0,821,627,586,409,262,136,70,86,203,380,617,811,0,0,0,0,0,7,16,15,5,0,1,0,0,1,2,9,23,29,31,31,26,17,3,0,54,26,22,5,1,0,0,0,2,3,28,51,0,0,0,55,94,115,123,100,56,26,0,0,0,0,0,31,50,70,66,44,5,0,0,0,63,58,58,58,56,57,58,58,61,66,72,65,5.99,3.1,2.3,-0.48,-2.48,-4.48,-4.8,-4.43,-1.95,2.4,4.31,5.5
17,17,48.872082,-123.311903,-35,8.3,10.3,12.5,14.8,18.3,22.2,24.9,24.8,21.2,15.8,10.6,7.6,3.2,4.3,4.6,6.1,8.5,11.9,13.5,13.8,11.4,8.3,5,2.7,5.8,7.3,8.6,10.5,13.4,17.1,19.2,19.3,16.3,12,7.8,5.2,127,102,79,54,48,33,18,26,43,98,156,127,2.8,6.3,9.7,14.6,18.2,21.2,22.3,18.3,12.9,6.4,3.1,2.3,16,9,6,1,0,0,0,0,0,1,5,18,60,77,110,161,264,361,440,443,339,221,98,50,383,295,294,228,156,60,22,24,79,191,305,395,0,0,2,3,8,32,59,64,29,4,1,0,24,24,27,28,30,30,31,31,30,30,26,23,4,1,0,0,0,0,0,0,0,0,3,4,13,21,43,65,95,114,127,107,68,36,16,10,0,0,0,12,47,81,109,81,24,0,0,0,83,80,74,72,69,68,66,67,70,76,81,83,10.75,7.53,4.21,0.54,-1.36,-4.66,-7.83,-6.8,-3.02,4.97,12.84,10.95
18,18,51.308707,-121.812159,1169,-2.5,2,5.8,10.6,16.1,20.6,23.6,23.4,18.1,11.2,2.1,-3.3,-11.1,-8.6,-5.6,-1.8,2.4,6.4,8.4,7.8,4,-0.3,-6.2,-11.2,-6.8,-3.3,0.1,4.4,9.3,13.5,16,15.6,11,5.5,-2.1,-7.2,44,30,22,30,43,38,40,38,36,35,41,44,3.1,6,10.7,15.7,19.3,22.3,22.5,18.7,12.8,6.5,3.3,2.5,225,121,63,13,1,0,0,0,0,8,105,237,0,0,4,38,141,254,342,328,186,63,1,0,768,592,556,409,271,140,76,89,207,390,602,778,0,0,0,0,0,7,14,14,4,0,1,0,1,1,3,9,22,29,31,31,25,14,3,1,36,22,12,6,2,0,0,0,1,2,23,39,0,0,33,59,95,118,131,110,64,31,0,0,0,0,11,29,52,79,91,72,28,0,0,0,64,58,58,58,57,57,55,54,56,62,67,67,4.4,2.72,0.97,-0.06,-2.45,-5.5,-7.42,-7.52,-4.4,0.1,3.65,4.35
19,19,55.310914,-122.671534,1139,-5.5,-2.7,0.8,6.9,12.9,17.9,20.2,19.3,13.3,7,-1.9,-6.3,-12,-10.7,-8.5,-3.1,1.8,6.2,8.8,8.6,4.4,0.2,-7.7,-12.7,-8.8,-6.7,-3.8,1.9,7.4,12.1,14.5,13.9,8.9,3.6,-4.8,-9.5,188,142,125,78,78,72,92,82,107,179,166,179,2.8,6.5,12.4,17.3,19.5,21.7,21.2,18.3,11.8,6.3,3.7,2.3,272,203,149,32,2,0,0,0,1,17,171,294,0,0,0,14,91,212,293,278,125,38,0,0,829,687,679,484,330,179,114,127,275,448,684,849,0,0,2,0,0,3,6,6,2,1,2,1,1,1,1,6,20,29,31,31,25,15,2,0,171,132,118,42,8,1,1,1,8,28,131,171,0,0,0,43,76,98,103,81,42,18,0,0,0,0,0,0,0,26,11,0,0,0,0,0,72,66,63,64,64,63,65,66,71,76,76,72,18.79,14.16,12.35,6.21,3.35,-0.17,0.82,0.41,6.06,16.13,16.58,17.89
20,20,50.568093,-122.725004,1187,-0.9,2.8,6.2,10,14.9,19.6,22.4,22.3,17.5,10.6,2.4,-1.6,-7,-5.6,-4,-1.1,2.9,6.8,8.7,9.1,6,1.6,-3.5,-7.9,-4,-1.4,1.1,4.4,8.9,13.2,15.6,15.7,11.8,6.1,-0.6,-4.7,134,106,76,55,48,43,33,37,55,120,147,109,3.4,7.8,11.9,16.4,19.6,23.2,24.2,20.3,14.3,8.2,3.9,2.7,151,84,50,13,1,0,0,0,0,6,72,168,0,0,6,37,130,246,328,332,207,74,3,0,682,540,526,407,282,145,87,87,190,370,557,702,0,0,0,0,0,6,11,15,6,0,1,0,3,3,5,11,23,29,31,31,27,20,6,2,80,53,32,11,2,0,0,0,2,5,59,79,0,0,33,56,89,111,123,103,60,29,0,0,0,0,0,1,40,69,90,65,5,0,0,0,74,67,63,62,62,61,59,60,64,70,77,74,13.25,10,6.22,2.66,-0.98,-4.22,-6.89,-6.25,-1.65,8.78,14.02,10.84
21,21,53.470884,-128.836159,456,0.3,3.7,6.8,10.4,14.8,18.6,20.7,20.3,16,9.8,3.4,0.6,-4.3,-2.4,-1.5,0.8,4.6,8.4,11.2,11.4,8.6,4.3,-1,-3.8,-2,0.6,2.6,5.6,9.7,13.5,16,15.9,12.3,7,1.2,-1.6,571,401,334,343,251,163,138,182,376,729,505,491,3.1,5.7,10.4,15.3,17.8,20.8,19.5,16.7,11.2,6.2,4,2.4,105,52,33,9,0,0,0,0,0,4,44,93,0,4,12,49,153,255,341,339,222,92,8,1,622,482,479,373,259,139,77,82,176,341,504,605,0,1,2,0,0,7,14,16,7,1,2,1,5,8,10,17,27,30,31,31,29,26,12,6,230,106,71,37,8,1,1,1,9,17,125,192,0,13,29,52,81,98,100,81,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,68,67,68,71,72,76,81,84,82,56.82,39.25,31.87,31.42,19.82,9.57,6.42,11.06,32.49,70.4,49.64,48.69
22,22,50.092915,-122.873008,1651,-1.7,0.5,2,4.7,9.5,14.3,16.8,17.1,13.6,7.5,0.7,-2.3,-6.7,-6.1,-5.6,-3.3,0.2,4.2,7.3,7.8,5.4,0.2,-5,-7.8,-4.2,-2.8,-1.8,0.7,4.9,9.3,12,12.5,9.5,3.8,-2.2,-5,215,210,171,111,89,80,46,69,104,222,257,219,5.7,9.2,12.6,17.3,20.8,24.7,25.9,21.8,15.4,8.8,5.9,4.7,157,111,100,46,6,0,0,0,1,15,106,177,0,0,0,5,44,131,219,233,143,41,0,0,689,579,616,519,407,263,185,173,256,440,605,711,0,0,0,0,0,0,2,3,2,0,1,0,3,2,3,5,15,26,31,31,27,15,4,2,133,141,140,77,28,3,1,2,6,31,144,165,0,0,0,40,67,87,92,79,48,24,0,0,0,0,0,0,0,7,46,9,0,0,0,0,79,73,70,70,68,67,70,70,73,75,77,77,21.45,20.67,16.54,9.91,6.05,2.3,-2.18,0.11,5.29,20.17,25.32,21.9
23,23,50.832093,-118.086335,809,-2,1.9,6.4,12.7,18.9,23.1,25.9,25.5,19.2,10.3,2.6,-2.3,-7.6,-5.1,-2.8,0.5,5.5,9.3,11,11.1,7.1,2.6,-1.8,-7.8,-4.8,-1.6,1.8,6.6,12.2,16.2,18.5,18.3,13.2,6.5,0.4,-5,142,119,83,83,61,60,65,53,62,111,158,196,2.3,5.7,10.7,15.3,18.5,21.2,22.1,18.2,11.7,6.1,2.3,1.6,173,87,41,6,0,0,0,0,0,6,55,177,0,1,15,74,229,335,418,412,246,80,10,0,707,545,505,343,188,78,30,36,155,359,527,711,0,0,0,0,5,23,45,45,10,0,1,0,2,3,7,16,28,30,31,31,28,22,10,2,96,63,26,5,0,0,0,0,1,4,49,147,0,0,33,64,105,126,139,115,64,27,9,0,0,0,0,0,44,66,74,62,2,0,0,0,77,72,67,60,58,59,57,57,63,74,83,77,14.2,11.42,6.81,4.26,-1.92,-4.23,-5.85,-6.63,-1.55,8.19,15.06,19.61
