ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.7,-2.1,-0.2,3.6,10.1,13.3,16.2,16.7,11.4,5.3,-1.6,-4.4,-12.4,-9.3,-8.6,-5.3,-0.7,2.9,5.9,6.5,3.2,-1,-7.1,-9.8,-9,-5.7,-4.4,-0.9,4.7,8.1,11,11.6,7.3,2.2,-4.4,-7.1,187,120,72,64,50,96,68,53,57,179,138,152,3.1,5.5,11.2,15.5,19.4,21.8,22.1,19.9,12.3,6.3,3.6,2.1,283,180,164,73,7,1,0,0,2,29,160,234,0,0,0,0,42,100,186,203,86,25,0,0,838,661,696,565,413,299,216,201,322,493,671,774,1,1,2,0,0,0,1,2,1,1,3,1,0,1,1,3,12,24,30,30,23,12,2,1,172,108,69,55,16,7,2,2,7,55,104,134,0,0,0,0,67,81,88,74,38,17,0,0,0,0,0,0,17,0,20,21,0,0,0,0,71,70,66,66,64,66,67,67,73,77,77,77,18.73,12.05,7.08,5.57,1.91,4.6,0.06,-1.63,1.93,16.5,13.73,15.18
12,12,55.624866,-127.020255,951,-4.4,0.9,4.4,8.8,15.6,19.2,21.8,22,15.8,9.4,1.8,-2.8,-12.6,-8.5,-5.9,-2,2.3,6.1,8.9,8.5,4.7,1.8,-4.2,-8.8,-8.5,-3.8,-0.8,3.4,9,12.7,15.3,15.2,10.3,5.6,-1.2,-5.8,95,77,53,42,58,66,57,58,72,96,70,85,2.2,4.7,10.4,15.4,18.6,20.8,20.8,18.1,10.9,5,2.7,1.6,267,133,79,19,1,0,0,0,1,8,86,198,0,0,0,25,132,230,322,319,164,66,2,0,821,607,584,438,281,157,92,97,233,384,577,734,0,0,1,0,0,4,10,12,3,2,2,0,0,1,3,8,22,29,31,31,26,20,5,1,85,59,37,13,3,0,0,0,3,5,33,69,0,0,0,48,88,106,112,94,49,21,0,0,0,0,0,6,30,39,55,36,0,0,0,0,65,62,61,63,58,59,61,59,64,74,76,74,9.5,7.47,4.41,1.9,-0.41,-1.54,-3.69,-3.88,0.89,6.95,6.46,8.48
13,13,48.605112,-123.525428,74,7.7,10.5,12.3,14.7,19.1,22.3,25.9,25.9,21.8,16.4,11.4,8.4,2.5,3.8,4.2,5.7,8.5,11.4,14.2,14.3,11.9,8.6,5.6,4.1,5.1,7.1,8.2,10.2,13.8,16.9,20,20.1,16.9,12.5,8.5,6.2,207,154,102,60,33,30,14,24,40,96,201,207,3.2,5.8,9.6,14.3,18.7,21,21.9,18.6,13.1,6.8,3.6,2.6,19,10,6,2,0,0,0,0,0,0,4,13,50,75,103,154,277,355,465,469,356,235,113,69,404,300,305,235,144,64,15,16,68,179,286,363,0,0,1,2,9,30,78,83,35,5,2,0,22,23,26,28,30,30,31,31,30,30,27,26,8,2,1,0,0,0,0,0,0,0,4,4,13,23,43,66,101,117,132,113,69,37,17,10,0,0,0,7,68,87,117,89,29,0,0,0,82,78,73,70,67,67,65,65,70,75,81,85,18.89,12.6,6.6,0.99,-3.48,-5.22,-8.91,-7.96,-3.69,4.4,17.03,18.77
14,14,49.928098,-119.518584,442,1.6,5.8,10.9,16.9,22.9,26.9,31.2,31.2,24,16.4,8.2,3,-3.8,-1.1,1.5,4.3,9,12.8,16.1,16,11,6.1,2.3,-1.4,-1.1,2.4,6.2,10.6,15.9,19.8,23.7,23.6,17.5,11.3,5.2,0.8,44,29,19,28,32,26,23,31,30,24,37,44,2.7,5.8,11,15.4,19.3,22.1,23.1,19.6,13.4,7.6,3.1,1.8,87,35,12,1,0,0,0,0,0,1,12,53,7,20,71,170,341,445,577,576,375,199,56,15,594,434,367,226,89,23,3,3,58,210,384,529,0,0,0,3,25,80,176,175,42,3,0,0,6,11,20,26,31,30,31,31,30,29,21,11,14,4,1,0,0,0,0,0,0,0,2,8,0,18,41,77,121,143,162,138,78,39,14,7,0,0,22,50,89,117,139,107,48,15,0,0,79,75,69,60,58,59,57,57,61,67,80,84,3.94,1.55,-1.17,-3.89,-6.56,-9.68,-13.62,-12.89,-7.13,-3.63,1.67,3.66
15,15,56.326242,-120.945103,740,-8,-2.7,2.3,10.1,17.2,21.6,24.3,23.6,17.3,11.2,-0.9,-5.5,-18.1,-14.1,-9.5,-1.5,4.3,8.8,11.4,10.7,5.9,2.1,-8.9,-14.2,-13,-8.4,-3.6,4.3,10.8,15.2,17.8,17.1,11.6,6.6,-4.9,-9.8,39,30,32,24,51,76,63,60,39,33,34,30,2.1,5.1,11.1,15.7,19,22.2,21.2,17.1,11.1,5.4,2.5,1.6,406,243,144,14,0,0,0,0,0,5,172,301,0,0,0,43,184,307,398,377,203,84,1,0,960,736,673,411,225,99,39,56,193,353,686,859,0,0,0,0,3,15,34,28,5,0,0,0,0,0,1,10,26,30,31,31,27,21,1,0,38,29,30,5,1,0,0,0,1,1,27,29,0,0,0,51,92,112,120,96,51,23,0,0,0,0,0,27,41,37,57,36,11,0,0,0,56,53,54,61,59,61,61,61,64,70,67,63,3.87,2.96,2.94,-0.36,-1.99,-1.52,-4.27,-4.14,-2.85,-0.07,3.35,3.03
16,16,54.055858,-124.616005,784,-4.5,1.3,5.5,10.9,17.7,20.7,24.3,24.4,18.3,11.7,2.2,-3,-13.8,-9.3,-6.3,-1.6,3.4,6.7,9.9,9.5,5.6,1.7,-4.7,-10.3,-9.1,-4,-0.4,4.7,10.5,13.7,17.1,16.9,11.9,6.7,-1.3,-6.7,70,40,35,24,42,55,58,48,54,57,54,61,2.2,4.6,10.2,14.4,18.6,21.2,20.9,18.3,10.9,5.2,2.6,1.8,286,137,71,12,0,0,0,0,0,5,87,222,0,0,4,42,178,260,375,370,212,86,4,0,841,612,571,401,230,135,52,60,186,350,578,761,0,0,0,0,2,7,24,26,6,0,0,0,0,1,2,9,25,29,31,31,27,20,5,1,65,32,22,4,1,0,0,0,1,2,26,53,0,0,0,56,98,114,127,107,58,27,0,0,0,0,0,32,57,59,69,60,4,0,0,0,61,58,57,58,56,57,57,56,60,67,73,69,7.04,3.88,2.47,-0.66,-3.43,-3.4,-5.28,-6.6,-2.15,2.11,4.88,6.14
17,17,48.872082,-123.311903,-35,7.9,10.9,12.9,15.4,19.7,22.6,25.9,26.2,21.8,16.8,11.8,8.8,2.9,4.6,5,6.5,9.2,11.9,14.5,14.7,12.3,9.4,6.1,4.8,5.4,7.7,8.9,10.9,14.5,17.2,20.2,20.5,17.1,13.1,8.9,6.8,159,116,83,56,36,32,18,26,43,89,159,152,2.7,5.6,9.7,14.6,19.1,21.4,22.3,18.9,13.1,6.7,3.2,2.2,18,8,5,1,0,0,0,0,0,0,3,11,55,87,120,173,296,366,471,479,362,253,124,80,395,283,284,218,126,57,14,14,65,163,273,345,0,1,2,3,13,34,83,91,37,7,2,1,23,25,28,28,31,30,31,31,30,31,28,27,5,1,0,0,0,0,0,0,0,0,2,2,13,22,44,67,102,116,130,112,68,37,17,10,0,0,0,11,66,84,112,86,26,0,0,0,83,79,74,71,67,67,66,66,71,76,81,86,14.1,8.74,4.47,0.54,-3.27,-4.98,-8.33,-7.67,-3.27,3.74,12.71,13.19
18,18,51.308707,-121.812159,1169,-2.4,2.5,6.2,10.7,17.2,20.6,24.6,24.9,18.9,12.4,3.4,-2.1,-11.1,-7.8,-5.4,-1.9,3,6.5,9.4,8.8,4.8,0.9,-4.7,-8.8,-6.8,-2.7,0.4,4.4,10.1,13.5,17,16.9,11.8,6.6,-0.7,-5.4,55,33,24,34,41,38,42,46,40,33,43,51,3,5.5,10.7,15,19.3,22.1,22.3,19.4,12.5,6.7,3.3,2.4,225,108,60,13,0,0,0,0,0,5,74,187,0,0,6,39,165,256,373,368,209,84,5,0,768,575,549,408,239,138,53,61,188,353,560,722,0,0,0,0,1,7,23,25,6,0,1,0,1,1,3,9,24,29,31,31,26,17,4,1,45,22,13,7,1,0,0,0,1,1,18,40,0,0,33,59,100,118,134,116,66,33,0,0,0,0,10,25,58,80,92,70,26,0,0,0,64,60,58,58,56,57,55,53,57,62,69,72,5.45,2.91,1.09,0.26,-3.51,-5.58,-7.88,-7.93,-4.45,-0.76,3.51,5.06
19,19,55.310914,-122.671534,1139,-6.4,-2.2,1.8,7.2,13.7,18.3,21.2,20.9,14.2,8,-0.6,-4.9,-13.9,-10.6,-8.1,-2.6,2.3,6.6,9.4,9.4,5.1,1.6,-6.4,-10.6,-10.2,-6.4,-3.1,2.3,8,12.4,15.3,15.2,9.7,4.8,-3.5,-7.7,212,183,150,79,76,84,85,79,100,177,183,194,2.9,5.9,12.1,16.4,19.3,22.1,21.6,18.7,12.3,6.3,3.6,2.3,318,196,131,27,1,0,0,0,1,11,140,251,0,0,0,18,106,223,320,316,147,53,0,0,873,680,657,471,310,168,93,99,251,411,646,795,0,0,1,0,0,4,10,11,3,1,2,0,0,1,1,7,22,29,31,31,26,20,3,1,201,169,137,37,6,1,0,1,6,15,126,177,0,0,0,43,78,99,108,87,44,18,0,0,0,0,0,0,3,15,22,8,0,0,0,0,67,65,61,65,63,63,64,65,70,78,76,75,21.23,18.3,14.66,6.14,2.67,0.92,-0.45,-0.77,4.72,15.62,18.13,19.45
20,20,50.568093,-122.725004,1187,-1.1,3.2,6.5,10.4,16.1,19.8,23.5,23.7,18.2,11.8,3.6,-0.4,-7.2,-5.1,-3.7,-0.8,3.3,6.8,9.9,10.2,6.8,2.7,-2.1,-5.7,-4.2,-0.9,1.4,4.8,9.7,13.3,16.7,16.9,12.5,7.2,0.8,-3.1,168,118,82,58,42,43,38,45,58,109,149,135,3.3,7,12,15.9,20.1,23.1,23.8,21.2,14.3,8.7,3.9,2.5,156,75,45,11,0,0,0,0,0,4,50,125,0,1,9,43,155,248,363,370,227,97,9,0,688,526,516,396,256,144,60,60,171,334,517,650,0,0,0,0,0,6,20,26,8,0,1,0,2,3,6,12,24,29,31,31,28,23,9,3,103,52,30,9,1,0,0,0,1,2,42,75,0,0,34,57,94,112,127,108,62,31,10,0,0,0,0,0,52,70,88,63,4,0,0,0,74,68,63,63,59,60,59,60,64,70,79,78,16.71,11.06,6.68,2.78,-2.59,-4.37,-7.02,-6.43,-1.68,7.11,14.03,13.28
21,21,53.470884,-128.836159,456,0,4.1,7.2,10.5,16.5,18.8,21.7,22.2,16.9,10.4,4.7,1.6,-5.5,-2.3,-1,1.1,5.4,8.6,11.9,12.2,9.2,5.4,0.1,-2,-2.8,0.9,3.1,5.8,10.9,13.7,16.8,17.2,13,7.9,2.4,-0.2,585,608,377,366,185,175,118,148,388,748,578,544,3.1,5.1,10.1,14.1,18.8,20.5,20.4,18.8,11.8,6.3,3.9,2.4,122,49,29,8,0,0,0,0,0,3,31,68,0,7,19,54,189,260,367,378,243,111,18,7,645,474,464,366,221,135,57,55,158,314,469,562,0,0,1,0,2,7,21,28,9,1,2,1,4,8,12,18,28,30,31,31,29,28,15,10,279,145,62,35,3,1,0,1,7,10,99,139,0,13,30,52,89,98,105,89,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,71,68,65,68,70,69,75,83,84,86,58.28,59.89,36.02,33.66,12.32,10.63,3.81,6.55,33.36,72.08,56.72,53.92
22,22,50.092915,-122.873008,1651,-1.9,0.8,2.3,5.2,10.9,14.6,17.9,18.6,14.4,8.6,1.9,-1.1,-7,-5.7,-5.3,-3,0.7,4.2,8.5,8.9,6.2,1.3,-3.7,-5.6,-4.5,-2.4,-1.5,1.1,5.8,9.4,13.2,13.7,10.3,5,-0.9,-3.3,272,233,184,116,75,79,53,80,107,202,263,271,5.6,8.2,12.7,16.8,21.5,24.8,25.5,22.7,15.4,9.4,5.9,4.4,164,103,94,40,4,0,0,0,1,10,79,132,0,0,0,7,59,134,256,272,165,55,0,0,697,568,607,506,378,260,146,134,232,406,567,658,0,0,0,0,0,0,3,6,3,0,1,0,3,3,3,6,17,26,31,31,28,19,6,4,175,146,145,74,16,3,1,1,5,15,114,158,0,0,0,42,73,88,95,83,49,26,0,0,0,0,0,0,0,9,43,3,0,0,0,0,78,73,70,70,66,66,70,70,73,75,78,81,27.16,22.95,17.79,10.35,3.96,2.04,-1.93,0.5,5.21,17.7,25.68,26.88
23,23,50.832093,-118.086335,809,-2.1,2.5,6.7,12.9,19.8,23.3,27.2,27.1,20,11.8,3.7,-0.9,-7.4,-4.6,-2.1,0.9,5.8,9.6,12.4,12.5,8.2,4.2,-0.6,-4.9,-4.7,-1,2.3,6.9,12.8,16.4,19.8,19.8,14.1,8,1.5,-2.9,193,141,89,88,58,66,62,55,67,104,175,228,2.1,5.3,10.7,15.2,18.5,20.6,21.8,18.7,11.7,6.3,2.3,1.5,171,77,36,5,0,0,0,0,0,3,40,121,0,3,20,81,246,343,460,459,275,114,17,3,705,529,489,334,172,72,16,19,130,311,494,645,0,0,0,0,7,25,74,76,14,0,1,0,2,4,9,17,29,30,31,31,29,26,13,4,129,64,22,5,0,0,0,0,1,1,39,122,0,0,33,65,109,127,144,121,66,28,9,0,0,0,0,0,51,61,82,65,0,0,0,0,77,72,68,61,57,59,57,58,64,75,84,83,19.32,13.5,7.31,4.56,-2.72,-3.73,-7.05,-7.54,-1.37,6.81,16.61,22.58
