ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.1,-3.2,-1.6,3.3,9.9,14,15.8,15.3,10.9,4.4,-2,-4.9,-13.9,-10.5,-9.8,-6,-0.7,3.5,5.7,5.8,2.7,-2.5,-7.4,-10.9,-10.5,-6.9,-5.7,-1.4,4.6,8.8,10.7,10.6,6.8,0.9,-4.7,-7.9,149,72,67,61,55,87,75,62,57,174,139,166,3.3,6.3,11.3,16,18.8,22.2,21.7,18.8,12.5,6.6,3.8,2.2,328,207,200,83,7,1,0,0,3,43,168,254,0,0,0,0,41,117,176,170,76,18,0,0,883,692,737,581,415,278,226,232,337,531,680,798,0,1,2,0,0,0,0,1,0,1,3,1,0,1,1,2,12,25,30,30,22,8,2,1,142,67,65,54,19,4,2,3,8,83,108,152,0,0,0,0,66,83,86,69,38,16,0,0,0,0,0,0,11,0,11,7,0,0,0,0,70,69,66,65,64,66,68,69,73,74,77,74,14.88,7.16,6.66,5.35,2.54,3.25,0.96,-0.06,2.21,16.26,13.84,16.57
12,12,55.624866,-127.020255,951,-5.6,-0.2,3.1,8.4,15.6,19.9,21.5,20.6,15.3,8.6,1.3,-3.3,-13.8,-9.5,-7.2,-2.8,2.4,6.9,8.9,7.9,4.2,0.3,-4.5,-9.8,-9.7,-4.8,-2.1,2.8,9,13.4,15.2,14.2,9.8,4.4,-1.6,-6.5,77,45,48,41,66,64,68,69,74,94,72,92,2.3,5.2,10.6,15.9,18.1,21,20.4,16.9,11.2,5.5,2.7,1.6,304,157,105,23,1,0,0,0,1,12,94,218,0,0,0,21,134,252,317,286,150,48,2,0,859,635,624,455,278,141,96,120,248,422,588,757,0,0,1,0,0,6,9,7,3,0,2,0,0,1,2,7,22,29,31,31,25,16,5,1,72,38,40,16,3,0,0,1,4,9,36,79,0,0,0,47,88,108,110,89,48,20,0,0,0,0,0,7,22,43,42,20,0,0,0,0,65,62,60,61,58,60,62,61,64,72,76,72,7.72,4.48,4.21,1.96,0.37,-2.04,-2.36,-1.85,1.4,7.11,6.73,9.24
13,13,48.605112,-123.525428,74,7.5,9.4,11.6,14.6,18.2,21.9,24.7,24.5,21.4,15.5,10.6,8.2,1.9,2.7,3.4,5.5,8.2,11.4,13.3,13.3,11.1,7.8,4.6,3.3,4.7,6.1,7.5,10.1,13.2,16.7,19,18.9,16.2,11.7,7.6,5.7,178,111,103,56,40,31,19,26,37,100,187,225,3.3,6.7,9.6,14.6,18,20.6,21.1,17.7,13.2,6.6,3.7,2.6,21,13,8,2,0,0,0,0,0,1,5,15,44,55,85,151,259,349,433,431,338,210,92,59,415,330,328,237,160,68,24,28,80,201,313,378,0,0,0,2,7,27,54,56,28,3,1,0,20,21,25,28,30,30,31,31,30,30,26,24,8,3,1,0,0,0,0,0,0,0,5,5,13,22,42,66,96,114,126,107,69,36,17,11,0,0,0,10,56,83,107,81,33,0,0,0,81,77,73,70,68,68,66,66,68,75,80,83,16.12,8.71,6.98,0.71,-2.3,-4.88,-7.71,-6.81,-3.96,5.1,15.91,20.65
14,14,49.928098,-119.518584,442,1.2,4.6,10,16.5,22.5,27,29.9,29.3,23.4,15.3,7.3,2.6,-4.5,-2.3,0.3,4.1,8.9,13,15,14.5,10.2,4.9,1.3,-2.4,-1.7,1.2,5.2,10.3,15.7,20,22.5,21.9,16.8,10.1,4.3,0.1,38,20,19,26,41,33,26,32,29,24,33,50,2.8,6.4,11,15.6,19.1,21.7,22.9,19,13.7,7.6,3.3,1.9,99,46,16,2,0,0,0,0,0,1,17,63,5,12,53,163,333,449,541,523,356,169,42,11,612,467,399,232,95,21,5,7,69,245,412,551,0,0,0,3,22,82,140,125,34,2,0,0,5,8,16,25,31,30,31,31,30,27,18,9,14,4,1,0,0,0,0,0,0,0,3,11,0,17,40,76,119,142,156,131,77,38,13,8,0,0,21,50,78,110,130,98,48,13,0,0,77,74,67,61,59,59,57,58,60,66,79,81,3.43,1.02,-0.76,-3.86,-5.39,-8.98,-12.19,-11.06,-6.92,-3.21,1.58,4.34
15,15,56.326242,-120.945103,740,-9.4,-4.4,0.5,9.6,17.3,22.1,23.6,22.2,16.5,9.9,-1.4,-6.3,-19.1,-15,-10.7,-2.4,4.4,9.2,11.1,9.6,5.2,0.4,-9.2,-15.4,-14.3,-9.7,-5.1,3.6,10.8,15.6,17.4,15.9,10.8,5.1,-5.3,-10.8,29,21,28,24,50,75,78,58,46,34,33,34,2.2,5.4,11.2,16.4,19,22.2,21,17.3,10.8,5.4,2.6,1.6,444,268,184,17,0,0,0,0,0,9,182,338,0,0,0,36,186,319,384,338,181,57,1,0,999,771,719,431,223,90,46,82,216,401,698,890,0,0,0,0,3,18,28,16,4,0,0,0,0,0,0,7,27,30,31,31,26,16,1,0,29,21,28,7,1,0,0,0,2,2,27,33,0,0,0,50,92,114,116,91,49,22,0,0,0,0,0,26,41,39,38,33,4,0,0,0,57,56,55,59,59,61,62,62,64,68,68,61,2.91,2.11,2.83,-0.05,-2.07,-1.87,-2.26,-3.46,-1.88,0.65,3.3,3.39
16,16,54.055858,-124.616005,784,-6,0,3.9,10.7,17.4,21.4,23.8,23.1,17.7,10.8,1.7,-3.6,-15.7,-10.8,-7.5,-2,3.2,7.4,9.6,8.7,5.1,0.3,-5.1,-11.4,-10.9,-5.4,-1.8,4.3,10.3,14.4,16.7,15.9,11.4,5.5,-1.7,-7.5,55,28,33,24,46,56,60,55,53,54,52,68,2.4,5.2,10.2,14.7,18.2,21.3,20.9,17.8,10.7,5.3,2.7,1.8,339,171,99,14,0,0,0,0,0,8,95,244,0,0,0,40,172,282,363,338,197,64,4,0,894,651,615,411,234,119,60,83,198,388,590,786,0,0,0,0,2,10,20,16,5,0,0,0,0,0,1,8,24,29,31,31,26,16,4,1,52,24,27,5,1,0,0,0,2,3,27,62,0,0,0,56,97,117,125,102,57,26,0,0,0,0,0,32,51,61,64,47,4,0,0,0,59,56,57,57,56,58,58,57,61,65,73,67,5.45,2.76,2.7,-0.53,-2.84,-3.73,-4.71,-4.86,-1.99,2.3,4.76,6.85
17,17,48.872082,-123.311903,-35,7.7,9.9,12.1,15.3,18.8,22.3,24.6,24.6,21.4,15.9,10.9,8.6,2.3,3.6,4.1,6.3,9,11.9,13.6,13.7,11.5,8.5,5.1,4,5,6.7,8.1,10.8,13.9,17.1,19.1,19.2,16.4,12.2,8,6.3,135,83,83,53,44,34,21,29,39,93,147,165,2.8,6.5,9.7,14.8,18.4,21.1,21.7,18,13.2,6.5,3.3,2.2,20,11,7,1,0,0,0,0,0,1,5,13,48,67,100,169,279,363,437,439,344,227,102,70,406,311,308,221,141,59,23,25,76,186,300,360,0,0,1,3,10,33,57,61,30,4,1,0,21,23,26,28,31,30,31,31,30,30,26,26,5,1,1,0,0,0,0,0,0,0,3,3,13,21,43,67,97,115,124,106,68,36,16,11,0,0,0,14,53,80,103,77,29,0,0,0,82,79,74,71,69,68,67,67,69,76,80,84,11.77,5.86,4.84,0.32,-2.01,-4.56,-7.23,-6.43,-3.55,4.41,11.87,14.48
18,18,51.308707,-121.812159,1169,-3.3,1.4,5,10.6,16.7,20.9,23.6,23.2,18.2,11.3,2.4,-2.2,-12.4,-9.1,-6.3,-2.2,3,7,8.7,7.5,4.1,-0.3,-6,-9.8,-7.8,-3.8,-0.7,4.2,9.8,14,16.2,15.3,11.1,5.5,-1.8,-6,43,25,24,34,54,46,44,49,39,34,41,58,3.2,6.1,10.5,15.4,18.9,21.9,22.4,18.8,12.8,6.7,3.4,2.5,251,134,77,14,0,0,0,0,0,8,98,203,0,0,1,37,157,268,348,321,190,64,2,0,801,608,580,414,253,129,71,95,204,388,593,740,0,0,0,0,0,8,15,12,5,0,0,0,0,1,2,8,24,29,31,30,25,14,3,1,38,19,16,7,2,0,0,0,1,2,22,48,0,0,0,59,97,118,130,109,64,31,0,0,0,0,0,25,43,72,86,60,25,0,0,0,62,58,58,57,57,58,56,54,56,62,67,68,4.35,2.31,1.4,0.39,-1.87,-4.85,-6.91,-6.3,-4.18,-0.12,3.61,5.84
19,19,55.310914,-122.671534,1139,-7.8,-3.6,0.1,6.7,13.6,18.9,20.6,19.5,13.4,6.8,-1.1,-5.7,-15.3,-11.7,-9.4,-3.3,2.3,7.2,9.2,8.4,4.5,-0.1,-6.9,-11.9,-11.5,-7.7,-4.7,1.7,8,13,14.9,13.9,9,3.3,-4,-8.8,158,121,138,83,81,90,104,88,108,176,181,218,3.1,6.4,12.3,17.1,19,21.9,21.5,18.5,12.1,6.5,3.7,2.2,360,227,171,34,1,0,0,0,1,19,150,278,0,0,0,15,105,241,304,278,128,35,0,0,915,715,704,489,312,149,104,128,271,456,659,828,0,0,1,0,0,5,8,6,2,0,1,0,0,0,1,5,22,29,31,31,26,14,2,0,153,116,133,46,6,0,1,1,8,32,131,205,0,0,0,43,78,101,105,82,42,18,0,0,0,0,0,0,0,11,1,0,0,0,0,0,67,66,61,64,63,64,65,65,71,76,76,73,15.79,12.08,13.75,6.69,3.21,1.23,1.85,0.89,6.02,15.87,17.99,21.77
20,20,50.568093,-122.725004,1187,-1.6,2.5,5.5,10.2,15.4,19.9,22.5,22,17.7,10.7,2.8,-0.5,-8.3,-6.1,-4.6,-1.2,3.2,7.4,9,9.1,6.2,1.7,-3.4,-6.6,-4.9,-1.8,0.5,4.5,9.3,13.7,15.7,15.5,12,6.2,-0.3,-3.6,134,89,80,57,54,50,38,49,54,116,139,145,3.4,7.9,11.8,16.4,19.4,22.9,23.7,20.1,14.5,8.6,4.1,2.5,176,91,58,13,1,0,0,0,0,6,68,137,0,0,3,38,142,259,334,327,212,76,4,0,711,550,545,406,270,136,82,90,185,367,549,665,0,0,0,0,0,7,12,14,6,0,1,0,2,3,4,11,24,29,31,31,28,20,7,3,92,49,41,11,2,0,0,0,1,4,52,88,0,0,32,57,91,112,122,101,61,29,0,0,0,0,0,0,37,62,85,52,6,0,0,0,72,67,63,62,61,61,59,61,64,70,76,75,13.38,8.34,6.84,2.76,-0.82,-3.59,-6.4,-4.88,-1.83,8.3,13.21,14.29
21,21,53.470884,-128.836159,456,-1.1,3.2,6,10.3,16,19.4,21,20.8,16.5,9.9,4.1,1.2,-6.6,-3.6,-2.1,0.6,5.1,9,11.6,11.6,8.7,4,-0.1,-3.1,-3.9,-0.2,1.9,5.5,10.5,14.2,16.3,16.2,12.6,6.9,2,-1,474,356,374,319,206,175,132,173,376,703,583,570,3.5,6.2,10.2,15.1,18.8,21.2,19.6,17.2,12.2,6.8,3.7,2.3,149,64,40,9,0,0,0,0,0,5,35,81,0,2,10,49,177,275,350,348,229,90,15,4,679,506,500,377,230,124,69,75,169,344,480,585,0,0,1,0,2,9,16,19,8,0,2,1,3,5,9,16,28,30,31,31,29,26,14,7,279,126,109,37,4,0,0,1,8,17,113,186,0,0,28,52,86,101,101,83,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,71,68,65,68,71,71,75,80,85,83,47.29,34.86,36.03,29.05,14.62,10.35,5.7,9.88,32.24,67.69,57.37,56.56
22,22,50.092915,-122.873008,1651,-2.3,0.1,1.3,5,10.1,14.7,16.8,16.8,13.9,7.6,1.1,-1.2,-7.9,-6.6,-6.2,-3.3,0.6,4.6,7.6,7.8,5.6,0.3,-4.9,-6.4,-5.1,-3.3,-2.4,0.8,5.4,9.6,12.2,12.3,9.7,4,-1.9,-3.8,218,173,181,113,94,92,53,87,100,214,244,289,5.8,9.4,12.4,17.3,20.6,24.6,25.3,21.6,15.7,9.3,6.3,4.4,181,121,114,44,5,0,0,0,1,15,100,144,0,0,0,6,51,141,223,228,149,42,0,0,717,592,635,515,392,252,181,178,249,436,597,673,0,0,0,0,0,1,2,3,3,0,1,0,2,2,2,5,16,27,31,31,27,16,4,3,152,124,157,77,24,3,1,2,6,28,130,183,0,0,0,41,69,88,91,77,49,24,0,0,0,0,0,0,0,0,39,0,0,0,0,0,76,72,70,69,68,67,70,71,73,75,76,78,21.8,17.03,17.69,10.04,6.29,3.26,-1.41,2.08,4.72,19.27,23.94,28.78
23,23,50.832093,-118.086335,809,-2.6,1.4,5.7,12.6,19.6,23.2,26.1,25.2,19.3,10.5,2.7,-1.1,-8.4,-5.9,-3.4,0.7,5.8,9.9,11.4,11.1,7.5,2.5,-1.9,-5.9,-5.5,-2.2,1.1,6.6,12.7,16.5,18.7,18.1,13.4,6.5,0.4,-3.5,157,88,90,88,67,79,73,63,67,105,159,256,2.2,5.9,10.8,15,18.7,20.4,21.9,17.9,11.9,6.4,2.4,1.5,192,99,49,6,0,0,0,0,0,5,56,136,0,0,11,76,244,346,426,407,253,81,10,1,729,562,525,341,175,70,27,39,149,357,528,663,0,0,0,0,7,26,50,42,10,0,1,0,2,3,6,17,29,30,31,31,29,22,10,3,115,53,37,5,0,0,0,0,1,3,50,154,0,0,31,63,108,125,139,114,64,27,9,0,0,0,0,0,41,47,66,50,0,0,0,0,75,71,67,61,58,60,57,58,63,73,83,80,15.69,8.4,7.77,4.78,-1.66,-2.31,-5.12,-5.29,-1.11,7.52,15.17,25.48
