ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-4,-1.4,2.8,8.3,13,15.2,14.2,10.2,4.3,-2.5,-6,-12.4,-11.7,-9.5,-5.8,-1.5,2.4,4.9,4.8,1.7,-2.3,-7.8,-12.2,-9.1,-7.8,-5.4,-1.5,3.4,7.7,10,9.5,5.9,1,-5.2,-9.1,168,80,64,61,48,86,69,53,50,184,149,144,3.2,6.5,11.3,15.5,19.2,22.7,22.5,18.6,12.6,6.3,3.5,2.2,286,230,192,86,13,1,0,0,4,42,179,285,0,0,0,0,28,92,154,137,60,18,0,0,841,719,728,584,452,310,247,266,363,528,695,837,1,1,2,0,0,0,0,0,0,2,3,2,0,0,1,2,9,22,29,29,19,8,2,0,154,77,62,55,23,8,3,3,9,86,120,137,0,0,0,0,60,80,85,66,37,16,0,0,0,0,0,0,12,0,16,12,0,0,0,0,72,67,66,67,66,66,67,69,71,76,77,73,16.77,8,6.37,5.44,2.51,3.85,0.49,-0.24,1.83,17.35,14.86,14.45
12,12,55.624866,-127.020255,951,-4.3,-0.9,3.4,7.9,14,18.7,20.8,19.4,14.6,8.4,0.8,-4.5,-12.6,-10.7,-6.8,-2.6,1.7,5.6,7.9,6.7,3.3,0.5,-4.9,-11.3,-8.4,-5.8,-1.7,2.7,7.9,12.2,14.4,13.1,9,4.5,-2,-7.9,89,51,44,41,57,63,59,59,65,98,76,81,2.3,5.3,10.7,15.5,18.4,21.6,21.1,16.9,11.3,5.2,2.6,1.6,266,181,97,24,1,0,0,0,1,12,103,255,0,0,0,17,103,216,290,251,128,49,0,0,820,662,613,460,315,175,117,155,272,421,601,799,0,1,2,0,0,4,6,4,2,2,2,1,0,1,2,7,20,28,31,30,23,16,4,1,80,45,35,17,5,0,0,1,5,10,41,74,0,0,0,45,81,104,109,85,47,20,0,0,0,0,0,5,24,41,50,26,0,0,0,0,65,60,61,63,60,59,61,61,64,73,77,71,8.91,5.05,3.77,2.13,0.64,-1.62,-3.01,-2.26,0.98,7.53,7.19,8.09
13,13,48.605112,-123.525428,74,7.2,8.7,11.3,14.3,17.4,21.3,24.3,23.7,20.7,15,10.2,6.8,1.9,2.4,3.3,5.3,7.5,10.8,12.6,12.6,10.5,7.3,4.5,2,4.5,5.5,7.3,9.8,12.5,16.1,18.5,18.2,15.6,11.1,7.3,4.4,163,128,103,61,40,26,18,26,34,96,185,175,3.3,6.6,9.5,14,17.8,20.8,21.5,18,13.2,6.6,3.7,2.9,22,15,9,2,0,0,0,0,0,1,6,22,41,47,81,142,236,332,418,408,319,196,87,39,420,345,333,248,182,80,30,38,94,213,321,419,0,0,0,2,4,22,44,43,23,2,0,0,20,20,24,27,30,30,31,31,30,30,25,21,8,4,1,1,0,0,0,0,0,0,5,7,13,21,42,65,93,112,126,105,68,36,16,10,0,0,0,4,54,86,108,79,34,0,0,0,82,78,73,71,69,68,65,66,68,75,81,83,14.71,10.74,7.11,1.34,-2.04,-5.12,-7.65,-6.43,-3.91,4.88,15.95,16.02
14,14,49.928098,-119.518584,442,1.2,4.1,10,16.1,21.1,25.8,29.2,28.3,22.4,14.8,7.1,1.3,-4.7,-3.2,0.5,4.1,7.8,12.2,14.3,13.6,9,4.6,1.2,-3.6,-1.8,0.4,5.3,10.1,14.5,19,21.8,20.9,15.7,9.7,4.1,-1.1,35,24,20,26,30,35,29,30,23,22,32,39,2.9,6.5,11,15.4,19.3,20.9,22.7,19.1,13.9,7.4,3.2,2,101,55,15,2,0,0,0,0,0,2,17,84,4,8,54,156,297,419,519,493,321,158,40,6,615,488,396,237,125,31,7,11,92,257,416,590,0,0,0,3,14,63,121,102,23,1,0,0,5,6,17,25,30,30,31,31,29,27,18,6,13,7,1,0,0,0,0,0,0,0,3,13,0,16,40,74,114,137,153,127,75,37,13,0,0,0,20,48,83,102,124,97,53,15,0,0,76,73,68,62,59,60,58,58,59,67,80,80,3.11,1.48,-0.75,-3.56,-5.67,-7.9,-11.28,-10.47,-7.07,-3.16,1.48,3.41
15,15,56.326242,-120.945103,740,-7.7,-4.9,0.5,9.5,16.4,21,23.1,21.3,15.8,10,-1.6,-7.1,-17.8,-15.8,-10.5,-2,3.6,7.9,10.4,8.7,4,0.6,-9.7,-16.3,-12.8,-10.4,-5,3.8,10,14.5,16.8,15,9.9,5.3,-5.7,-11.7,27,23,28,22,45,74,61,46,45,32,34,29,2.3,5.5,10.6,16.4,19.6,22.6,21,17.2,11.1,5.4,2.6,1.6,398,293,180,17,0,0,0,0,1,9,190,365,0,0,0,35,162,284,366,312,154,60,0,0,953,790,714,428,241,117,58,102,244,396,709,918,0,0,0,0,1,11,21,11,3,0,0,0,0,0,0,8,25,29,31,31,25,17,1,0,27,23,27,6,1,0,0,0,2,2,28,28,0,0,0,49,89,111,115,89,48,22,0,0,0,0,0,27,44,37,54,44,3,0,0,0,56,54,56,61,60,60,62,61,63,68,66,60,2.73,2.29,2.8,-0.28,-2.21,-1.5,-3.74,-4.32,-1.7,0.42,3.38,2.86
16,16,54.055858,-124.616005,784,-4.9,-0.8,4.3,10.4,15.9,20.4,23.3,22,17.2,10.8,1.4,-4.6,-14.3,-12,-7,-1.8,2.3,6.3,8.9,7.8,3.9,0.5,-5.6,-12.6,-9.6,-6.4,-1.3,4.3,9.1,13.4,16.1,14.9,10.5,5.6,-2.1,-8.6,52,31,33,23,44,53,53,45,43,57,54,55,2.4,5.3,10.2,14.5,18.4,21.8,21.3,17.5,11.4,5.2,2.6,1.8,301,195,90,14,1,0,0,0,1,8,104,272,0,0,0,37,137,250,344,303,172,65,2,0,856,678,602,413,275,142,74,105,225,385,602,820,0,0,0,0,0,6,15,10,4,0,1,0,0,0,2,9,22,29,31,31,24,16,3,0,49,28,25,5,2,0,0,0,2,3,30,51,0,0,0,55,91,114,123,98,57,26,0,0,0,0,0,31,47,61,70,53,14,0,0,0,60,55,57,59,57,57,57,57,58,66,72,66,5.24,3.07,2.57,-0.51,-1.92,-3.6,-5.15,-5.2,-2.89,2.61,4.95,5.49
17,17,48.872082,-123.311903,-35,7.5,9.2,11.9,14.8,17.9,21.6,24.3,23.9,20.7,15.4,10.6,7.3,2.4,3.1,4.1,6.1,8.2,11.3,12.9,12.9,10.8,8,5,2.6,4.9,6.2,8,10.5,13.1,16.5,18.6,18.4,15.7,11.7,7.8,5,126,98,83,57,42,28,21,28,37,90,146,128,2.8,6.4,9.6,14.3,18.2,21.1,22.2,18.3,13.2,6.5,3.2,2.3,20,13,7,1,0,0,0,0,0,1,5,19,46,56,96,160,254,344,422,414,323,211,96,47,409,328,312,229,165,72,28,35,91,200,307,401,0,0,1,3,6,26,47,46,24,3,1,0,21,22,26,28,30,30,31,31,30,30,26,23,5,2,1,0,0,0,0,0,0,0,3,4,12,21,42,65,94,112,124,104,67,35,16,10,0,0,0,9,52,84,103,76,30,0,0,0,82,79,74,72,69,68,66,67,69,76,81,84,10.92,7.52,4.93,0.82,-1.85,-4.84,-7.15,-6.08,-3.5,4.25,11.93,11.2
18,18,51.308707,-121.812159,1169,-2.8,0.8,5.3,10.1,15.4,19.8,23.1,22.1,17.5,10.8,2.2,-3.4,-12.1,-10.3,-6.1,-2.1,1.9,5.9,8,6.7,3,-0.5,-6,-11,-7.5,-4.8,-0.4,4,8.6,12.8,15.5,14.4,10.2,5.1,-1.9,-7.2,45,28,23,33,42,44,45,44,32,33,41,45,3.2,6.2,10.7,15.5,19.1,21.9,22.8,18.5,13.1,6.5,3.3,2.5,242,156,72,15,1,0,0,0,1,9,101,237,0,0,1,34,122,235,328,291,164,58,1,0,789,633,572,420,292,153,87,116,234,400,598,779,0,0,0,0,0,5,11,8,3,0,1,0,1,1,2,8,20,28,31,30,22,13,3,1,39,24,15,8,2,0,0,1,2,2,22,40,0,0,0,57,92,114,128,106,63,30,0,0,0,0,0,25,50,70,83,62,31,0,0,0,61,56,58,59,57,57,55,54,55,62,68,68,4.52,2.8,1.26,0.42,-1.91,-4.49,-6.5,-6.14,-4.61,0.1,3.59,4.48
19,19,55.310914,-122.671534,1139,-6.4,-4.4,0.1,6.6,12.3,17.9,20.1,18.4,12.7,7,-1.4,-6.7,-14,-12.9,-9,-3.1,1.8,5.9,8.4,7.4,3.4,0.1,-7,-13.1,-10.2,-8.7,-4.4,1.7,7,11.9,14.3,12.9,8.1,3.5,-4.2,-9.9,165,131,133,71,81,80,84,66,94,179,187,177,3.1,6.7,11.9,16.9,19.3,22.5,21.7,18.3,12.5,6.4,3.6,2.3,318,248,165,34,2,0,0,0,2,17,156,303,0,0,0,13,83,207,287,247,105,38,0,0,873,743,698,489,340,184,120,160,298,450,666,861,0,0,2,0,0,3,6,4,1,1,2,0,0,0,1,6,20,28,31,30,23,15,2,0,156,128,127,40,10,1,1,1,9,29,139,171,0,0,0,42,73,98,104,79,42,18,0,0,0,0,0,0,0,19,20,13,0,0,0,0,67,64,62,65,65,63,64,65,69,76,76,72,16.47,13.13,13.19,5.54,4.05,0.55,-0.02,-0.82,5.05,16.16,18.58,17.74
20,20,50.568093,-122.725004,1187,-1.4,1.7,5.5,9.6,14.3,18.9,22,21.1,16.9,10.3,2.4,-1.7,-8,-7.4,-4.5,-1.1,2.4,6.4,8.3,8.2,5.2,1.4,-3.4,-7.8,-4.7,-2.9,0.5,4.3,8.4,12.6,15.1,14.6,11,5.8,-0.5,-4.8,137,101,82,57,45,41,37,46,50,114,141,111,3.6,8.1,12,16.3,19.6,22.8,24.3,20.1,14.7,8.2,3.9,2.7,171,112,57,14,1,0,0,0,0,7,71,169,0,0,2,35,116,229,316,297,186,69,3,0,705,580,544,413,299,157,97,111,207,379,555,703,0,0,0,0,0,4,9,9,4,0,1,0,2,2,4,11,22,29,31,31,26,19,7,2,91,68,41,12,3,0,0,0,2,5,56,81,0,0,32,55,87,108,121,98,60,29,0,0,0,0,0,0,42,67,84,53,10,0,0,0,72,64,63,64,62,61,59,61,63,70,78,74,13.7,9.77,6.98,2.98,-0.94,-3.99,-6.27,-4.69,-2.02,8.35,13.46,11.06
21,21,53.470884,-128.836159,456,-0.4,2.5,6.3,9.6,14.7,18.6,20.7,20.1,15.8,9.6,3.5,0.1,-5.3,-4.1,-1.7,0.5,4.3,8,10.9,10.8,7.7,4.2,-0.6,-4.2,-2.8,-0.8,2.3,5.1,9.5,13.3,15.8,15.4,11.8,6.9,1.4,-2.1,544,380,340,346,195,135,116,153,330,781,604,515,3.2,6.2,10.2,14.1,18.3,21.8,20.6,17.2,12.4,6.2,3.5,2.5,124,73,36,10,1,0,0,0,0,5,41,102,0,0,10,42,148,249,336,324,208,89,10,0,647,522,490,388,264,144,81,93,189,346,498,619,0,1,2,0,0,6,13,13,6,1,2,1,4,5,10,16,26,29,31,31,29,26,13,5,264,161,85,48,7,1,0,1,9,20,140,227,0,0,28,49,81,99,101,82,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,71,69,66,67,70,71,74,82,85,82,54.16,37.37,32.57,32.04,14.29,6.66,4.13,8.16,27.77,75.68,59.61,51.2
22,22,50.092915,-122.873008,1651,-2.2,-0.7,1.3,4.4,9,13.7,16.4,16,13.1,7.1,0.7,-2.5,-7.7,-7.8,-6.1,-3.3,-0.2,3.7,6.8,6.9,4.6,-0.1,-4.9,-7.7,-4.9,-4.2,-2.4,0.6,4.4,8.7,11.6,11.4,8.8,3.5,-2.1,-5.1,220,200,183,113,80,74,52,83,94,210,245,223,6,9.4,12.6,17.2,20.8,24.3,26,21.7,15.9,8.9,6,4.8,177,143,113,48,8,1,0,0,1,17,105,178,0,0,0,4,38,116,204,198,124,37,0,0,712,618,635,523,422,279,199,205,277,451,603,712,0,0,0,0,0,0,1,2,2,0,1,0,2,1,2,6,13,26,30,30,26,14,4,2,151,161,159,81,29,4,1,3,7,34,136,168,0,0,0,39,65,84,91,75,47,24,0,0,0,0,0,0,0,10,38,0,0,0,0,0,77,70,70,71,68,67,69,71,72,75,77,78,21.95,19.89,17.89,10.25,5.4,2.17,-1.35,1.95,4.61,19.08,24.14,22.27
23,23,50.832093,-118.086335,809,-2.3,0.7,5.8,12.1,18.2,22.1,25.2,24.1,18.3,10.1,2.6,-2.7,-8.5,-6.9,-3.2,0.5,4.8,8.8,10.7,10.2,6.1,2.6,-1.8,-7.4,-5.4,-3.1,1.3,6.3,11.5,15.5,18,17.1,12.2,6.3,0.4,-5.1,152,110,86,84,55,71,76,59,54,96,155,213,2.3,6,10.7,15.6,18.9,20.3,21.6,17.9,12.1,6.3,2.4,1.6,189,118,47,7,0,0,0,0,0,6,56,177,0,0,11,68,206,313,403,376,219,78,9,0,726,588,521,353,207,94,37,56,179,363,529,711,0,0,0,0,4,16,36,28,7,0,1,0,2,2,6,16,27,30,31,31,27,22,10,2,110,77,33,6,1,0,0,0,1,3,49,161,0,0,31,62,102,121,136,110,63,27,9,0,0,0,0,0,48,51,60,51,9,0,0,0,74,69,67,62,58,60,57,58,62,75,83,80,15.16,10.72,7.31,4.6,-2.19,-2.47,-4.21,-5.03,-2.03,6.79,14.77,21.34
