ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-1.2,0.6,2.9,8,12.1,16.9,20,20.6,14.7,8.4,2.1,-0.9,-6.8,-5.4,-4.8,-1.6,2,6.5,8.7,9.7,6.3,1.2,-2.8,-6.5,-4,-2.4,-1,3.2,7.1,11.7,14.4,15.2,10.5,4.8,-0.3,-3.7,178,93,88,70,68,100,80,52,69,214,179,185,2.8,5.3,9.5,14.5,17.2,21.4,22.3,20.1,11.6,5.8,3,1.8,153,103,82,20,2,0,0,0,1,11,68,141,0,0,0,20,83,203,289,316,171,53,2,0,684,568,589,446,340,189,118,98,226,411,550,670,1,1,2,1,0,3,6,11,4,2,3,2,3,3,4,9,21,29,31,31,28,18,8,3,107,58,64,24,8,1,1,0,3,18,68,116,0,0,0,45,72,92,103,86,44,20,0,0,0,0,0,0,3,0,23,33,0,0,0,0,76,75,70,66,67,67,65,66,73,75,81,76,17.66,8.9,8.12,4.8,2.61,2.9,-0.74,-3.71,1.15,19.02,17.22,18.37
12,12,55.624866,-127.020255,951,0.4,3.8,7.6,13.3,18.1,22.9,25.5,25.8,19.2,12.6,5.6,0.8,-6.6,-4.3,-2.1,1.7,5.4,9.8,11.8,11.7,7.9,4.1,0.3,-5.4,-3.1,-0.2,2.7,7.5,11.8,16.3,18.7,18.8,13.6,8.4,3,-2.3,92,60,62,49,86,75,69,60,90,115,92,101,2,4.4,8.9,13.8,16,20,20.8,18.4,9.9,4.7,2.1,1.4,130,65,32,4,0,0,0,0,0,3,26,107,2,4,17,87,212,339,424,427,258,123,24,3,655,507,475,317,201,75,27,29,144,300,452,626,1,1,2,2,4,24,48,54,11,3,3,1,3,4,9,19,28,30,31,31,29,26,15,4,47,22,12,2,1,0,0,0,1,1,13,47,0,0,30,59,95,118,127,107,55,24,7,0,0,0,0,10,9,44,58,47,0,0,0,0,71,69,66,62,60,61,60,58,65,72,81,74,8.96,5.14,4.35,0.34,1,-2.62,-4.97,-6.27,1.26,7.33,7.9,9.76
13,13,48.605112,-123.525428,74,11.2,12.7,14.6,17.7,20.7,25.4,29.6,29.8,25.1,19.3,14.3,11.1,5.5,6,6.4,8.1,10.2,14.5,16.7,17.5,14.7,11.2,8.1,6.3,8.4,9.4,10.5,12.9,15.5,19.9,23.2,23.6,19.9,15.2,11.2,8.7,183,132,124,62,41,26,12,22,48,112,217,203,3.2,6.1,8.8,14.2,18.5,20.8,22.4,18.6,12.6,6.6,3.7,2.6,8,5,3,1,0,0,0,0,0,0,2,7,115,122,161,226,327,447,562,577,447,319,177,123,303,237,235,166,100,22,3,3,28,106,206,286,2,2,4,8,19,81,161,176,84,18,5,2,28,27,29,29,31,30,31,31,30,31,30,30,2,1,0,0,0,0,0,0,0,0,1,1,15,25,48,75,106,128,149,127,77,42,19,12,0,0,0,13,65,102,137,104,29,0,0,0,81,78,73,70,68,67,63,65,69,74,80,84,15.34,9.5,7.62,0.14,-3.38,-7.24,-11.94,-10.78,-4.6,4.95,17.54,17.43
14,14,49.928098,-119.518584,442,4.9,8,13.9,20.8,25.4,30.7,35.5,35.6,27.9,19.7,11.5,5.6,-0.2,0.8,4.2,7.3,11.1,16.3,19.1,19.5,14.1,8.5,5.2,1.1,2.4,4.4,9.1,14,18.3,23.5,27.3,27.6,21,14.1,8.4,3.3,41,27,26,30,34,26,17,22,33,26,38,49,2.5,5.8,9.7,15,19.3,22,23.7,19.6,13.3,7.4,3,1.7,39,21,5,0,0,0,0,0,0,0,4,28,26,40,135,267,411,554,689,697,480,284,118,35,487,378,279,134,45,5,0,0,19,136,290,451,0,0,2,14,53,169,288,296,110,12,2,0,15,16,26,29,31,30,31,31,30,30,27,18,4,1,0,0,0,0,0,0,0,0,1,3,10,20,47,90,132,159,183,156,89,45,16,9,0,0,22,60,98,132,166,134,55,19,0,0,82,75,68,59,58,59,55,56,60,65,79,84,2.94,0.71,-2.19,-5.55,-8,-12.63,-18.83,-18.39,-9.52,-4.89,0.51,3.67
15,15,56.326242,-120.945103,740,-2.8,0.6,5.8,13.7,19.6,24.7,27.5,28.1,20.5,14.4,3.1,-1.6,-11.4,-8.8,-4.8,1.3,7.2,12.2,14.5,14.4,8.9,4.3,-4.4,-10.2,-7.1,-4.1,0.5,7.5,13.4,18.5,21,21.2,14.7,9.3,-0.7,-5.9,37,28,36,28,54,95,77,40,56,36,45,39,2,5,10,15.6,18.6,21.3,20.9,17.8,10.1,5.4,2.4,1.5,234,140,58,4,0,0,0,0,0,2,74,201,1,0,9,94,264,403,495,502,292,148,8,2,779,615,545,316,156,38,9,10,115,269,560,738,0,0,1,2,9,54,103,109,17,3,1,0,1,1,4,18,30,30,31,31,29,26,5,1,31,22,18,1,0,0,0,0,1,0,18,32,0,0,27,60,98,122,131,111,57,26,0,0,0,0,0,32,43,28,55,71,0,0,0,0,64,62,61,60,62,63,62,60,64,67,71,64,3.74,2.64,2.41,-1.94,-2.55,-1.28,-5.05,-9.35,-2.57,-1.59,3.81,3.85
16,16,54.055858,-124.616005,784,-0.5,3.7,8.3,15,19.4,24.3,28.2,28.6,21.8,14.8,5.7,0.3,-8.8,-5.8,-2.4,1.7,5.7,10.6,13,13,8.7,4,-0.7,-7,-4.6,-1.1,3,8.4,12.6,17.4,20.6,20.8,15.2,9.4,2.5,-3.3,65,37,44,25,54,60,52,48,63,74,70,73,2.1,4.6,9.1,14.1,17.3,20.4,21.5,18.4,10.2,5,2.3,1.6,169,77,30,3,0,0,0,0,0,2,30,131,0,3,24,111,239,373,483,490,308,149,23,2,702,530,469,290,179,53,11,12,102,268,465,657,0,0,0,2,6,38,93,100,20,2,1,0,1,3,8,20,29,30,31,31,29,25,13,2,43,17,8,1,0,0,0,0,1,0,11,43,0,0,33,68,103,127,144,122,66,31,9,0,0,0,0,42,49,68,92,74,3,0,0,0,66,64,62,58,58,59,56,55,60,65,77,70,6.46,2.95,2.39,-3.11,-2.8,-5,-8.94,-9.76,-3.05,1.94,5.67,7.13
17,17,48.872082,-123.311903,-35,11.5,13.2,15.4,18.4,21.4,25.8,29.7,30.1,25.2,19.8,14.7,11.6,6.1,6.9,7.3,8.9,10.9,15,17.1,17.9,15.1,12,8.7,7,8.8,10.1,11.4,13.6,16.2,20.4,23.4,24,20.2,15.9,11.7,9.3,141,100,101,58,44,29,14,24,51,105,171,150,2.7,5.9,8.9,14.5,18.9,21.2,23,19,12.6,6.5,3.3,2.1,7,4,3,0,0,0,0,0,0,0,1,6,127,139,183,249,347,462,570,589,454,337,193,140,288,217,209,145,84,18,3,3,26,92,193,266,2,2,5,11,25,91,169,189,90,23,6,3,29,28,30,30,31,30,31,31,30,31,30,31,1,0,0,0,0,0,0,0,0,0,1,1,15,24,48,76,107,128,148,127,76,41,19,12,0,0,0,18,63,99,134,103,25,0,0,0,82,79,74,70,68,68,64,65,70,76,80,85,10.99,6.14,5.19,-0.41,-3.2,-7,-11.58,-10.7,-4.19,4.3,12.92,11.93
18,18,51.308707,-121.812159,1169,0.9,4.5,8.9,14.8,19.6,24.4,29,29.4,22.6,15.4,6.6,1,-7.1,-5.5,-2.2,1.3,5.4,10.1,12.4,12.4,7.9,3.2,-1.6,-5.8,-3.1,-0.5,3.4,8,12.5,17.2,20.7,20.9,15.2,9.3,2.5,-2.4,50,33,28,36,47,40,34,39,46,41,48,59,2.8,5.4,9.7,14.7,18.7,21.9,23.3,19.3,12.3,6.4,3,2.2,130,68,27,4,0,0,0,0,0,2,30,109,1,4,28,104,236,367,486,493,308,147,23,3,655,513,456,300,182,57,11,11,102,270,465,629,0,0,0,0,6,35,95,102,20,1,1,0,2,3,9,18,28,30,31,31,29,24,11,3,26,13,4,1,0,0,0,0,0,0,8,28,0,0,38,71,108,132,155,133,75,37,13,0,0,0,10,35,61,92,120,95,29,0,0,0,67,62,62,57,56,58,53,52,56,61,71,72,4.74,2.4,0.45,-2.02,-4.1,-7.56,-12.37,-12.49,-6,-2.09,3.14,5.5
19,19,55.310914,-122.671534,1139,-1.5,0.6,4.8,11.1,15.7,21.5,24.8,25.2,17.5,11.2,3.1,-1.5,-7.9,-6.1,-3.7,0.4,5.1,10,12.4,12.8,8.2,3.7,-2,-7.2,-4.7,-2.7,0.6,5.8,10.4,15.8,18.6,19,12.8,7.5,0.6,-4.3,197,149,175,89,93,110,90,66,128,220,235,236,2.7,6,10.8,15.9,18.4,20.8,21.7,19.4,11.2,6.1,3.2,2,170,109,57,8,0,0,0,0,0,4,53,158,1,0,5,57,174,322,422,434,236,101,9,1,704,577,543,368,233,87,28,27,163,328,523,689,0,1,2,1,2,19,47,58,9,2,2,1,2,2,5,15,28,30,31,31,29,25,10,2,131,99,87,9,2,0,0,0,2,4,70,162,0,0,25,53,83,109,122,101,49,22,7,0,0,0,0,0,0,0,32,35,0,0,0,0,73,72,68,64,66,65,63,63,71,75,81,76,19.66,14.62,16.42,5.52,2.99,1.99,-2.24,-4.86,6.23,18.56,22.73,23.51
20,20,50.568093,-122.725004,1187,2.6,5.6,9.6,14.1,18.4,23.5,27.8,28,21.7,14.7,6.8,2.7,-3.3,-2.7,-0.8,2,5.5,10.6,12.6,13.6,9.8,5.2,1,-2.8,-0.4,1.5,4.4,8.1,12,17,20.2,20.8,15.8,10,3.9,-0.1,149,108,96,59,49,45,30,39,67,138,159,134,3,7,10.6,15.4,19.6,22.7,25.2,21.3,13.7,8.2,3.7,2.4,75,43,20,4,0,0,0,0,0,1,19,66,7,11,38,103,218,361,471,490,325,164,35,8,572,459,424,299,195,61,14,12,90,250,424,557,0,0,0,0,4,32,83,100,24,2,1,0,7,7,13,20,28,30,31,31,30,28,17,8,39,21,8,2,0,0,0,0,0,1,16,33,0,18,39,68,103,126,147,124,70,35,12,0,0,0,0,9,53,80,117,85,3,0,0,0,77,70,65,61,60,61,56,58,64,69,80,79,14.26,9.45,6.9,0.68,-3.06,-6.12,-11.34,-10.38,-2.67,8.15,14.22,12.69
21,21,53.470884,-128.836159,456,4.2,7,10.3,14.2,17.5,22.1,24.9,25.6,20,13.4,8,4.6,-1,0.9,2,4.1,7.2,11.8,14.5,15.1,12,7.5,3.9,0.5,1.6,3.9,6.2,9.1,12.4,17,19.7,20.4,16,10.4,5.9,2.5,558,472,450,332,278,172,134,146,418,868,704,630,3.1,4.9,8.8,13.7,16.6,20.5,20.7,18.7,11.3,6,3.1,2,47,23,12,2,0,0,0,0,0,1,10,35,16,30,61,125,233,358,456,476,331,177,62,23,511,390,369,267,185,62,17,15,85,235,362,476,1,1,2,3,6,31,71,89,26,4,3,1,12,16,21,25,30,30,31,31,30,30,24,16,77,31,12,5,2,0,0,0,3,3,33,56,7,15,35,61,90,109,117,99,54,24,9,6,0,0,0,0,0,0,0,0,0,0,0,0,81,79,72,67,67,68,69,69,75,81,86,85,54.83,45.52,42.18,28.27,21.36,8.9,3.61,4.42,35.13,82.72,68.52,61.94
22,22,50.092915,-122.873008,1651,1.8,3.3,5.3,8.7,13,18.2,22.1,22.8,17.9,11.6,5,2,-3.2,-3.3,-2.5,-0.3,2.7,7.8,11.2,12.3,9.2,3.8,-0.7,-2.9,-0.7,0,1.4,4.2,7.9,13,16.6,17.5,13.5,7.7,2.1,-0.5,240,209,217,117,88,81,40,70,125,252,280,267,5.1,8.3,11.1,16.3,20.8,24.3,26.9,22.8,14.8,8.8,5.6,4.1,80,61,46,14,1,0,0,0,0,3,33,72,4,2,6,33,103,240,361,389,257,107,16,5,582,499,517,414,315,150,61,48,145,321,476,569,0,0,0,0,0,5,19,33,11,0,1,0,7,6,8,13,23,29,31,31,29,25,13,8,69,69,80,25,7,0,0,0,2,4,52,74,0,15,30,51,79,100,114,98,56,29,12,0,0,0,0,0,0,19,74,28,0,0,0,0,80,75,72,69,66,67,67,68,72,74,79,81,23.37,20.02,20.35,9.21,4.07,0.56,-5.71,-2.96,5.57,21.36,26.73,26.11
23,23,50.832093,-118.086335,809,1.5,4.9,9.8,17.2,22.7,26.8,31.5,31.4,24,15.2,7.1,1.8,-3.7,-2.5,0.8,4.3,8.4,13,15.2,15.9,11.4,6.6,2.6,-2.3,-1.1,1.2,5.3,10.8,15.5,19.9,23.3,23.6,17.7,10.9,4.9,-0.2,159,117,107,108,63,70,49,43,75,110,191,264,2,5.3,9.3,14.2,18.4,20.4,22.9,18.8,11.7,6.3,2.2,1.3,87,46,15,1,0,0,0,0,0,1,14,69,7,13,56,174,328,447,567,577,381,190,51,10,593,467,395,222,98,22,3,3,54,220,394,563,0,0,0,4,21,81,167,176,45,3,1,0,7,8,18,26,30,30,31,31,30,29,22,9,51,25,5,1,0,0,0,0,0,0,13,68,0,16,38,78,120,140,165,138,76,34,11,0,0,0,0,0,57,70,116,95,1,0,0,0,79,73,70,59,57,60,54,56,62,72,85,84,15.44,10.54,8.01,3.68,-3.84,-5.57,-12.41,-12.65,-2.92,5.62,17.35,25.78
24,24,48.956299,-123.533222,-16,11.3,12.9,15,18.1,21.2,25.7,29.8,30.2,25.2,19.5,14.6,11.4,5.7,6.2,6.8,8.5,11,15.4,17.5,18.3,15.2,11.7,8.3,6.6,8.5,9.5,10.9,13.3,16.1,20.5,23.6,24.2,20.2,15.6,11.4,9,160,117,117,63,48,31,15,26,53,121,190,175,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,5,3,0,0,0,0,0,0,0,1,6,119,126,172,240,345,465,576,595,456,330,184,131,299,233,222,153,85,17,3,2,25,97,200,277,2,2,5,10,25,93,175,195,91,21,5,3,29,27,30,30,31,30,31,31,30,31,30,30,2,0,0,0,0,0,0,0,0,0,1,1,15,24,48,76,106,125,147,126,76,40,19,12,0,0,0,12,57,94,132,100,23,0,0,0,81,78,73,70,69,69,65,66,70,76,80,84,13.02,7.97,6.93,0.18,-2.62,-6.52,-11.39,-10.42,-3.94,6,14.82,14.52
