ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.5,-2.7,-1,3.2,9.1,12.6,14.8,15,11.2,3.8,-3.7,-6.5,-12.7,-9.9,-8.9,-5.2,-1.1,2.4,4.8,5.4,2.5,-2.7,-9.8,-13,-9.6,-6.3,-4.9,-1,4,7.5,9.8,10.2,6.9,0.5,-6.7,-9.7,142,89,69,65,52,84,83,56,48,186,122,144,3.3,6,11.1,15.5,19.2,21.8,21.2,19,13.1,6.4,4,2.2,299,193,179,76,9,1,0,0,3,50,212,299,0,0,0,0,34,87,147,160,78,16,0,0,854,676,713,571,434,316,255,242,334,544,742,856,1,1,2,0,0,0,0,1,0,2,3,1,0,1,1,3,10,22,29,29,21,7,1,0,133,82,67,56,21,8,4,3,6,101,109,139,0,0,0,0,63,78,83,68,39,15,0,0,0,0,0,0,11,0,0,12,0,0,0,0,73,70,67,68,65,66,68,69,71,76,74,72,14.25,8.89,6.89,5.72,2.6,3.86,2.26,-0.52,1.04,17.64,12.23,14.43
12,12,55.624866,-127.020255,951,-5,0.3,3.7,8.3,14.9,18.3,20.4,20.3,15.7,7.9,-0.3,-4.8,-12.8,-9,-6.4,-2.1,2.1,5.7,7.9,7.5,4.1,0.1,-6.8,-11.9,-8.9,-4.4,-1.4,3.1,8.5,12,14.2,13.9,9.9,4,-3.6,-8.4,76,57,50,45,61,59,74,63,62,97,62,81,2.4,5,10.5,15.1,18.4,20.6,20.1,17.5,11.6,5.4,2.9,1.6,276,146,90,21,1,0,0,0,1,14,140,267,0,0,0,22,119,211,284,277,154,43,0,0,835,622,602,447,295,181,123,129,244,435,647,814,0,0,2,0,0,3,5,6,3,1,2,1,0,1,2,8,21,28,31,30,25,15,2,0,70,47,39,16,4,0,1,1,3,12,43,76,0,0,0,46,85,101,107,88,49,19,0,0,0,0,0,1,23,42,33,25,0,0,0,0,66,62,62,64,59,61,62,60,63,73,73,70,7.65,5.62,4.35,2.4,0.49,-1.73,-1.21,-2.32,-0.1,7.68,6.06,8.11
13,13,48.605112,-123.525428,74,7,9.5,11.9,14.6,18.4,21.5,24.3,24.2,21.3,15.4,9.5,6.7,1.6,3.3,3.9,5.2,8.1,10.8,12.7,12.9,11,7.4,3.6,1.6,4.3,6.4,7.9,9.9,13.3,16.2,18.5,18.6,16.2,11.4,6.6,4.1,153,131,109,51,34,30,16,22,41,93,172,205,3.5,6.3,9.6,14.9,18.9,21,21.5,18,13.3,7,3.9,2.9,24,12,7,2,0,0,0,0,0,1,8,23,38,61,95,146,260,335,418,421,335,203,72,36,428,320,315,243,159,78,30,32,82,207,343,427,0,0,1,2,7,23,44,50,27,2,0,0,19,22,26,27,30,30,31,31,30,30,24,20,8,3,1,0,0,0,0,0,0,0,6,9,13,21,43,67,98,113,126,107,69,37,16,10,0,0,0,16,64,84,110,84,28,0,0,0,81,79,73,70,68,67,65,66,68,74,80,83,13.75,10.76,7.45,0.1,-3.08,-4.88,-7.84,-7.08,-3.49,4.37,14.78,19.06
14,14,49.928098,-119.518584,442,0.5,4.9,10.7,16.8,22.1,26.4,29.7,29,22.9,15,6.1,1,-5.2,-1.7,1.3,4.3,8.3,12.3,14.4,14.2,9.9,4.5,-0.5,-4.3,-2.4,1.6,6,10.5,15.2,19.4,22.1,21.6,16.4,9.7,2.8,-1.7,34,23,20,23,34,32,23,29,32,24,30,45,2.9,6.3,10.8,15.9,19.6,21.7,23.1,18.9,13.4,7.6,3.5,2,113,42,13,1,0,0,0,0,0,1,27,94,3,15,67,168,319,430,529,514,343,159,26,5,633,456,374,227,106,27,6,8,77,256,456,606,0,0,0,3,19,70,128,118,30,1,0,0,4,9,19,26,30,30,31,31,30,26,13,5,15,4,1,0,0,0,0,0,0,0,4,18,0,17,41,77,119,141,156,130,76,37,13,0,0,0,21,54,85,109,133,100,44,13,0,0,76,76,69,60,58,59,57,57,61,66,77,78,3.04,1.22,-1.01,-4.3,-5.97,-8.78,-12.42,-11.13,-6.35,-3.05,1.6,4.14
15,15,56.326242,-120.945103,740,-8.8,-3.7,0.8,10.1,17.1,21.1,22.9,22,16.7,9.4,-3.2,-7.7,-17.9,-13.9,-10.2,-1.9,3.9,8.5,10.5,9.6,5.1,0.1,-11.2,-17.2,-13.4,-8.8,-4.7,4.1,10.5,14.8,16.7,15.8,10.9,4.7,-7.2,-12.5,29,26,28,17,44,78,88,56,54,35,33,30,2.2,5.1,10.8,16.8,20,21.7,20.4,17.2,10.8,5.5,2.6,1.6,416,251,172,15,0,0,0,0,0,11,216,389,0,0,0,39,177,293,362,336,183,52,0,0,971,746,706,417,230,110,60,84,213,413,755,941,0,0,0,0,2,12,20,15,4,0,0,0,0,0,1,9,26,30,31,31,26,15,1,0,29,25,27,4,1,0,0,0,2,3,30,30,0,0,0,51,91,110,114,91,50,21,0,0,0,0,0,34,47,32,26,35,0,0,0,0,60,57,56,59,59,61,63,62,63,69,66,59,2.94,2.61,2.76,-1,-2.66,-1,-0.87,-3.58,-1.21,0.99,3.29,3.03
16,16,54.055858,-124.616005,784,-5.5,0.6,4.8,10.7,16.7,20.3,22.9,22.8,18,10.1,0.2,-5.2,-14.4,-9.7,-6.3,-1.5,2.7,6.4,8.9,8.5,4.7,0,-7.2,-13.6,-10,-4.6,-0.7,4.6,9.7,13.4,15.9,15.6,11.3,5.1,-3.5,-9.4,47,33,35,22,43,54,63,52,44,56,48,55,2.4,4.9,10.1,14.4,18.6,20.9,20.8,17.8,11.5,5.5,2.8,1.9,311,151,78,12,0,0,0,0,0,10,139,291,0,0,2,42,153,250,338,330,195,57,0,0,866,628,582,402,258,143,79,88,200,403,645,845,0,0,0,0,0,6,13,14,5,0,1,0,0,1,2,10,23,29,31,31,26,15,2,0,44,27,24,4,1,0,0,0,1,4,33,52,0,0,0,55,94,113,121,101,58,25,0,0,0,0,0,33,51,59,58,49,14,0,0,0,62,58,59,59,56,57,58,57,59,66,70,64,4.7,3.22,2.6,-0.77,-2.62,-3.36,-3.89,-4.95,-3.07,2.74,4.57,5.48
17,17,48.872082,-123.311903,-35,7.2,10,12.5,15.2,18.9,21.8,24.3,24.4,21.3,15.8,9.8,7.1,2,4.2,4.8,6,8.8,11.4,13,13.3,11.4,8.1,4,2.2,4.6,7.1,8.6,10.6,13.9,16.6,18.6,18.8,16.3,11.9,6.9,4.6,117,99,89,47,37,31,19,25,44,86,134,149,3,6.1,9.6,15.1,19.3,21.4,22.1,18.2,13.2,6.9,3.5,2.3,22,10,6,1,0,0,0,0,0,1,7,20,43,73,111,164,278,347,422,428,341,217,79,43,418,301,293,225,143,69,28,29,78,194,332,411,0,0,2,3,10,27,47,55,29,3,1,0,21,24,27,28,30,30,31,31,30,30,25,21,5,1,1,0,0,0,0,0,0,0,4,5,12,21,43,68,99,113,124,106,68,36,16,10,0,0,0,20,62,82,105,82,24,0,0,0,82,80,74,70,68,68,66,67,70,75,80,83,10.11,7.43,5.23,-0.33,-2.84,-4.67,-7.3,-6.77,-2.99,3.73,10.97,13.28
18,18,51.308707,-121.812159,1169,-3.5,1.8,5.8,10.7,16.3,20.2,23.2,23,18.1,10.9,1.4,-4.1,-12.4,-8.2,-5.3,-2,2.3,6.1,8.1,7.4,3.9,-0.7,-7.5,-12.2,-7.9,-3.2,0.3,4.4,9.3,13.2,15.7,15.2,11,5.1,-3.1,-8.1,40,29,24,29,43,40,47,43,40,32,37,48,3.3,5.9,10.6,15.7,19.5,22.1,22.5,18.6,13,6.8,3.6,2.6,254,119,61,13,1,0,0,0,0,9,128,261,0,0,5,39,142,245,332,317,186,57,0,0,804,590,552,409,270,146,84,98,207,401,632,806,0,0,0,0,0,6,12,11,4,0,0,0,0,1,3,8,22,29,31,30,24,13,2,0,35,21,13,6,2,0,0,0,1,2,24,44,0,0,32,59,96,116,129,109,64,31,0,0,0,0,8,30,53,76,82,66,24,0,0,0,63,60,59,57,56,57,55,54,56,61,65,65,3.97,2.63,1.2,-0.21,-2.59,-5.1,-6.42,-6.83,-4.04,-0.09,3.36,4.76
19,19,55.310914,-122.671534,1139,-7.3,-3.1,0.6,6.9,13,17.7,19.7,19.2,13.7,6.3,-2.9,-7.3,-14.3,-11,-8.6,-2.8,1.8,6.3,8.4,8.2,4.3,-0.4,-9.1,-14,-10.8,-7.1,-4,2.1,7.4,12,14.1,13.7,9,2.9,-6,-10.7,155,143,140,73,76,85,108,83,97,178,165,182,3.1,6.2,12.1,16.9,19.7,21.5,21,18.5,12.5,6.6,3.8,2.3,337,213,152,30,2,0,0,0,1,22,196,333,0,0,0,16,91,210,281,271,129,31,0,0,892,698,683,478,329,182,125,135,271,469,719,885,0,0,1,0,0,3,5,6,2,1,2,0,0,0,1,6,20,29,31,31,25,13,1,0,149,135,133,37,8,1,1,1,7,39,141,177,0,0,0,43,76,96,102,82,43,17,0,0,0,0,0,0,0,11,0,0,0,0,0,0,69,67,63,65,64,64,65,66,69,76,74,70,15.55,14.28,13.87,5.66,3.12,1.29,2.66,0.48,4.73,16.2,16.49,18.16
20,20,50.568093,-122.725004,1187,-1.9,2.6,6,10.3,15.2,19.4,22,21.8,17.5,10.5,1.6,-2.3,-8.5,-5.2,-3.8,-1.2,2.8,6.6,8.5,8.8,6.2,1.2,-4.8,-8.9,-5.2,-1.3,1.1,4.5,9,13,15.3,15.3,11.8,5.9,-1.6,-5.6,124,107,87,48,45,42,39,43,58,104,126,124,3.6,7.5,11.8,16.9,20.4,23.2,24,20.3,14.7,8.8,4.4,2.8,184,82,49,13,1,0,0,0,0,7,94,193,0,0,7,39,134,239,320,321,209,69,0,0,720,537,526,405,279,150,94,95,188,378,589,729,0,0,0,0,0,5,10,12,6,0,1,0,2,3,5,11,23,29,31,31,28,19,4,1,87,52,36,9,2,0,0,0,2,5,64,99,0,0,33,57,91,111,121,101,60,29,0,0,0,0,0,9,46,69,83,58,2,0,0,0,72,69,65,61,60,60,59,61,64,69,74,72,12.36,10.08,7.32,1.86,-1.61,-4.23,-6.11,-5.43,-1.33,7.27,12.08,12.36
21,21,53.470884,-128.836159,456,-0.8,3.6,6.9,9.7,15.4,18,20.1,20.7,16.8,9.3,2.9,-0.6,-5.8,-2.8,-1.3,0.9,4.8,8,10.9,11.4,8.5,3.7,-1.9,-5.2,-3.3,0.4,2.8,5.3,10.1,13,15.5,16,12.7,6.5,0.5,-2.9,461,425,362,366,209,161,155,164,314,745,483,510,3.6,5.7,10.2,13.8,18.8,20.9,18.9,17.5,12.7,6.6,4.2,2.5,135,56,31,9,0,0,0,0,0,5,54,122,0,4,16,46,164,239,326,343,231,81,5,0,661,489,473,380,240,150,89,79,167,357,524,646,0,1,1,0,1,5,11,17,8,0,2,1,4,7,11,17,27,29,31,31,29,25,10,4,244,124,69,45,5,1,1,1,6,23,146,274,0,13,29,49,84,95,98,83,49,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,71,70,66,68,71,71,73,81,82,81,45.97,41.67,34.6,33.95,15.16,9.56,8.36,9.01,25.75,72.15,47.62,50.77
22,22,50.092915,-122.873008,1651,-2.6,0.2,1.8,5,10,14.1,16.4,16.7,13.7,7.4,-0.2,-2.9,-8.1,-5.9,-5.4,-3.4,0.2,3.9,7,7.5,5.5,-0.2,-6.3,-8.6,-5.4,-2.8,-1.8,0.8,5.1,9,11.7,12.1,9.6,3.6,-3.2,-5.8,200,208,196,96,78,77,53,76,110,195,219,251,6.1,8.8,12.4,17.9,21.8,24.8,25.6,21.7,15.9,9.6,6.7,4.8,189,111,100,45,5,1,0,0,1,17,132,197,0,0,0,5,48,123,208,219,146,38,0,0,725,579,617,517,400,271,196,186,252,448,637,734,0,0,0,0,0,0,1,3,3,0,1,0,2,3,3,5,15,26,31,30,27,14,3,1,144,140,160,66,22,4,1,2,6,30,145,203,0,0,0,41,69,86,90,77,48,24,0,0,0,0,0,0,0,9,37,1,0,0,0,0,76,75,72,69,67,67,70,71,73,74,75,76,19.98,20.53,19.09,8.41,4.74,2.21,-1.24,0.98,5.86,17.46,21.65,25.1
23,23,50.832093,-118.086335,809,-3.1,1.7,6.4,12.9,19.1,22.7,25.8,24.8,18.9,10,1.4,-3.1,-9,-5.2,-2.5,0.7,5.3,9.3,10.9,10.8,7.2,2.4,-3.6,-8,-6,-1.7,2,6.8,12.2,16,18.3,17.8,13,6.2,-1.1,-5.5,137,103,89,81,54,75,72,66,69,109,147,226,2.3,5.8,10.6,15.5,19,20.6,22,17.9,11.7,6.4,2.5,1.6,206,89,39,6,0,0,0,0,0,6,82,190,0,1,17,79,229,328,414,398,243,75,5,0,746,549,498,336,188,83,32,43,158,368,572,726,0,0,0,0,5,21,42,37,9,0,1,0,1,3,8,17,28,30,31,31,28,22,6,2,106,56,25,4,0,0,0,0,1,4,66,179,0,0,32,65,107,124,138,112,64,26,0,0,0,0,0,0,53,49,67,46,0,0,0,0,75,73,68,60,57,60,57,59,63,74,80,79,13.74,9.82,7.42,3.85,-2.83,-2.42,-5.05,-4.77,-0.7,8.14,14.17,22.58
