ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-2.2,-1.6,3.7,9.1,12.5,15,14.8,11.3,4.6,-2.5,-4.1,-10.8,-9.4,-9.6,-5.5,-1,2.4,4.9,5.4,2.9,-1.9,-8.4,-10.2,-7.8,-5.8,-5.6,-0.9,4,7.4,10,10.1,7.1,1.4,-5.5,-7.1,190,100,71,54,52,96,82,56,54,193,143,158,2.9,6.1,11.1,16.3,19.8,22.1,21.7,18.4,12.5,6.1,3.7,2.1,252,182,195,74,9,1,0,0,2,38,185,235,0,0,0,0,34,86,152,156,82,20,0,0,801,663,732,567,433,318,249,247,328,517,703,776,1,1,3,1,0,0,0,0,1,2,3,2,1,1,1,2,11,22,29,29,22,9,1,1,166,90,70,47,21,10,4,3,7,80,118,140,0,0,0,0,63,77,84,67,39,16,0,0,0,0,0,0,11,0,2,11,0,0,0,0,74,70,67,65,65,67,67,70,72,76,75,74,18.99,10,7.11,4.61,2.56,5.17,1.98,-0.35,1.59,18.11,14.26,15.77
12,12,55.624866,-127.020255,951,-3.4,0.8,3.1,8.8,14.9,18.3,20.6,20.1,15.8,8.7,0.8,-2.5,-11.1,-8.5,-7.1,-2.3,2,5.6,8,7.4,4.5,1,-5.5,-9.1,-7.2,-3.8,-2,3.3,8.5,12,14.3,13.8,10.1,4.8,-2.3,-5.8,99,64,52,36,61,69,74,63,69,104,74,92,2.1,5.1,10.3,16.1,19.2,21.1,20.3,16.9,11.2,5.1,2.7,1.5,237,133,104,20,1,0,0,0,1,10,110,198,0,0,0,22,118,210,288,273,161,54,0,0,782,607,622,442,296,182,119,133,237,409,610,734,1,1,2,1,0,3,6,6,3,2,3,1,1,1,2,8,21,28,31,30,25,18,4,1,84,49,43,12,4,1,1,1,3,8,42,74,0,0,0,48,85,102,107,87,49,20,0,0,0,0,0,12,24,33,33,24,0,0,0,0,67,63,61,62,59,60,61,61,64,73,74,72,9.94,6.23,4.66,1.38,0.47,-0.81,-1.3,-2.17,0.59,8.03,7,9.17
13,13,48.605112,-123.525428,74,8.1,10,12,14.7,17.7,21.3,24.9,24.2,22,15.9,10.4,8.2,2.8,3.5,3.7,5.7,7.8,10.9,13.1,13.2,11.5,7.9,4.5,3.3,5.5,6.8,7.9,10.2,12.8,16.1,19,18.7,16.8,11.9,7.5,5.7,157,107,104,61,40,27,13,27,42,100,180,176,3.3,6.8,9.8,14.2,18,21,21.9,17.8,13.2,7,3.7,2.8,17,11,7,2,0,0,0,0,0,1,6,15,55,66,93,153,245,333,434,425,353,216,89,59,392,310,317,235,173,79,24,30,70,195,317,378,0,0,1,2,5,22,55,52,34,3,0,0,23,22,25,28,30,30,31,31,30,30,25,24,5,2,1,0,0,0,0,0,0,0,5,4,13,22,43,66,94,112,128,106,71,37,16,11,0,0,0,5,54,85,115,79,30,0,0,0,82,78,73,71,69,68,65,67,68,74,80,83,13.82,8.11,6.92,1.18,-2.05,-4.95,-8.5,-6.53,-3.81,4.96,15.34,15.69
14,14,49.928098,-119.518584,442,2.1,5.5,10.4,16.8,21.5,26.2,29.9,28.8,23.9,15.8,7.1,2.7,-3.4,-1.9,0.8,4.4,8.1,12.2,14.9,14.3,10.6,5.2,0.9,-2.5,-0.6,1.8,5.6,10.6,14.8,19.2,22.4,21.5,17.3,10.5,4,0.1,35,20,20,25,36,27,23,34,27,24,32,40,2.7,6.4,11.1,15.4,19.1,22.3,23.2,18.8,13.7,7.7,3.3,2,79,40,14,1,0,0,0,0,0,1,18,64,8,15,58,169,307,424,539,511,369,179,38,10,580,450,386,225,116,29,5,9,61,233,420,552,0,0,0,3,16,67,139,116,40,2,1,0,7,9,17,26,30,30,31,31,30,27,17,8,10,3,1,0,0,0,0,0,0,0,3,9,0,18,41,77,115,140,156,128,79,39,13,8,0,0,21,52,79,112,133,94,51,15,0,0,79,73,68,61,59,59,57,58,60,66,78,80,2.89,0.79,-0.88,-4.06,-5.3,-9.03,-12.5,-10.35,-7.43,-3.46,1.53,3.36
15,15,56.326242,-120.945103,740,-7.3,-2.9,0.4,10.2,16.5,20.6,22.8,21.9,17.2,10.4,-1.8,-5.2,-16.4,-13.7,-10.9,-2,3.7,8.2,10.5,9.5,5.4,0.9,-9.9,-14.1,-11.8,-8.3,-5.2,4.1,10.1,14.4,16.7,15.7,11.3,5.7,-5.8,-9.7,36,27,31,21,53,78,85,52,41,39,34,29,2.1,5.5,11.1,16.8,19.4,21.7,20.6,17.3,11.4,5.4,2.6,1.6,369,240,186,15,0,0,0,0,0,8,193,298,0,0,0,38,166,281,362,333,193,66,0,0,924,732,722,417,238,119,61,86,201,384,714,854,0,0,0,0,1,10,20,15,5,1,1,0,0,0,0,8,25,30,31,31,27,18,1,0,35,26,30,5,1,0,0,0,1,2,28,28,0,0,0,51,89,108,113,91,51,22,0,0,0,0,0,30,36,30,29,39,10,0,0,0,61,55,55,59,60,62,63,62,63,68,66,62,3.62,2.68,3.11,-0.63,-1.45,-0.69,-1.11,-4.01,-2.69,0.95,3.37,2.9
16,16,54.055858,-124.616005,784,-3.8,1.2,4.3,10.9,16.4,19.9,23.1,22.5,18.4,11.1,1.1,-2.9,-12.5,-9.3,-6.8,-1.7,2.7,6.4,8.9,8.5,5.2,0.8,-5.7,-10.8,-8.1,-4.1,-1.3,4.6,9.6,13.2,16,15.5,11.8,6,-2.3,-6.8,63,33,35,20,46,57,61,49,46,58,52,58,2.2,5,10,15.1,18.6,21.1,20.9,17.5,11.2,5.1,2.6,1.7,259,139,88,12,0,0,0,0,0,7,109,226,0,0,0,40,150,244,342,326,208,71,0,0,811,614,599,402,262,147,75,91,189,374,608,766,0,0,0,0,0,6,14,13,6,0,2,0,0,1,2,9,23,29,31,31,26,17,3,1,56,26,27,4,2,0,0,0,1,2,30,51,0,0,0,56,93,111,123,99,59,26,0,0,0,0,0,36,47,54,61,51,13,0,0,0,63,58,58,58,57,58,57,58,59,66,72,66,6.26,3.18,2.75,-1.05,-2.1,-2.84,-4.26,-5.11,-3.06,2.52,4.88,5.83
17,17,48.872082,-123.311903,-35,8.4,10.5,12.6,15.4,18.2,21.6,24.8,24.3,22,16.3,10.8,8.7,3.4,4.4,4.6,6.5,8.5,11.4,13.4,13.5,11.9,8.6,5,4,5.9,7.5,8.6,10.9,13.4,16.5,19.1,18.9,17,12.5,7.9,6.3,122,82,85,56,43,29,16,30,44,93,141,129,2.8,6.6,9.9,14.5,18.4,21.5,22.5,18,13.2,6.8,3.3,2.3,15,9,6,1,0,0,0,0,0,0,5,13,62,79,109,172,264,344,438,432,360,235,98,70,379,291,294,218,156,71,22,28,66,180,304,359,0,0,2,3,8,26,57,57,36,5,1,0,24,24,27,28,30,30,31,31,30,30,26,26,3,1,1,0,0,0,0,0,0,0,3,2,13,22,43,67,95,112,126,105,70,37,16,11,0,0,0,11,52,83,111,75,26,0,0,0,83,79,73,71,69,69,66,67,69,75,80,84,10.24,5.45,4.77,0.61,-1.84,-4.74,-7.97,-6.1,-3.38,4.26,11.32,10.93
18,18,51.308707,-121.812159,1169,-1.8,2.3,5.4,10.8,15.8,19.9,23.6,22.7,18.8,11.6,2.2,-1.9,-10.3,-8.5,-5.8,-1.7,2.3,6,8.3,7.4,4.4,-0.1,-6.2,-9.8,-6.1,-3.1,-0.2,4.5,9.1,12.9,15.9,15.1,11.6,5.8,-2,-5.9,44,24,24,31,47,37,41,51,34,35,38,47,3.1,6,10.8,15.7,18.9,22.2,22.8,18.1,12.9,6.8,3.4,2.5,207,117,68,13,1,0,0,0,0,7,102,199,0,0,1,39,136,237,340,314,202,68,0,0,747,586,566,405,277,151,77,100,194,380,599,736,0,0,0,0,0,5,14,11,5,0,1,0,1,1,3,9,22,28,31,30,25,15,3,1,34,17,15,6,2,0,0,0,1,2,20,38,0,0,0,59,94,114,130,107,66,32,0,0,0,0,0,28,47,77,89,57,32,0,0,0,64,58,59,58,57,57,55,54,56,61,67,67,4.39,2.08,1.29,-0.07,-1.82,-5.19,-7.21,-5.79,-5.08,-0.2,3.26,4.69
19,19,55.310914,-122.671534,1139,-5.6,-2.4,0.1,7.2,12.5,17.4,19.9,19.1,14.1,7.3,-1.5,-5,-12.4,-10.4,-9.2,-3.1,1.6,6.2,8.5,8.2,4.7,0.5,-7.3,-11.3,-9,-6.4,-4.6,2.1,7.1,11.8,14.2,13.6,9.4,3.9,-4.4,-8.1,201,159,151,69,83,87,118,72,95,194,175,191,2.9,6.4,12.1,17.5,19.3,21.5,21.3,18.4,12.6,6.3,3.7,2.2,278,197,168,30,2,0,0,0,1,15,160,262,0,0,0,14,84,203,285,269,139,42,0,0,837,680,701,478,339,188,122,137,259,438,671,807,0,1,2,0,0,3,6,5,2,2,3,1,0,1,1,6,20,29,31,31,26,16,2,1,185,147,146,35,10,1,1,1,6,26,132,177,0,0,0,44,74,95,102,81,44,18,0,0,0,0,0,0,0,8,0,9,0,0,0,0,71,66,62,63,64,65,65,66,69,77,76,73,20.14,15.93,15.06,5.21,4.14,1.65,3.54,-0.47,4.33,17.5,17.43,19.12
20,20,50.568093,-122.725004,1187,-0.4,3.1,5.9,10.5,14.7,19,22.5,21.6,18.3,11.1,2.6,-0.3,-6.4,-5.4,-4.2,-0.7,2.8,6.5,8.8,8.9,6.6,1.8,-3.6,-6.7,-3.4,-1.2,0.8,4.9,8.8,12.7,15.6,15.3,12.4,6.4,-0.5,-3.5,135,87,83,53,49,40,35,51,55,114,129,116,3.3,7.8,12,16.3,19.6,23.2,24.5,19.5,14.7,8.7,4.1,2.7,137,79,53,11,1,0,0,0,0,6,72,136,0,0,3,43,127,232,331,319,225,80,2,0,665,533,534,393,286,155,84,97,174,359,556,663,0,0,0,0,0,5,12,12,7,0,2,0,3,3,5,12,23,29,31,31,28,20,6,2,73,41,38,8,2,0,0,0,1,4,51,70,0,0,33,57,88,108,123,100,63,30,0,0,0,0,0,4,39,69,88,49,7,0,0,0,75,67,63,63,62,61,59,61,63,69,76,73,13.31,8.01,7.02,2.26,-0.82,-4.17,-6.76,-4.43,-2.06,7.95,12.27,11.42
21,21,53.470884,-128.836159,456,0.6,3.8,6.3,10.4,15.5,18,20.6,20.5,16.7,10,3.7,1.7,-4,-2.2,-1.6,1,4.8,8.1,10.9,11.4,8.8,4.5,-0.9,-2.4,-1.7,0.8,2.3,5.7,10.1,13.1,15.7,15.9,12.7,7.2,1.4,-0.3,599,499,375,315,203,171,131,166,354,805,583,570,2.9,5.7,9.8,14.9,19.4,20.5,20.1,17,12.1,6.2,4,2.2,99,50,35,8,0,0,0,0,0,4,42,70,0,5,10,52,166,242,334,340,233,96,9,5,612,477,487,368,238,149,82,81,165,335,499,566,0,1,2,0,1,5,12,16,8,1,2,1,6,8,10,17,27,30,31,31,29,26,12,9,224,124,91,31,5,1,1,1,7,17,137,152,0,13,28,52,85,95,101,82,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,68,66,69,70,72,75,81,83,84,59.52,49.07,36.04,28.65,14.51,10.6,5.7,9.42,29.94,77.88,57.46,56.44
22,22,50.092915,-122.873008,1651,-1.2,0.7,1.8,5.3,9.4,13.8,16.9,16.5,14.5,8,0.8,-1.1,-6.3,-5.9,-5.7,-2.9,0.2,3.8,7.3,7.6,5.9,0.4,-5.1,-6.5,-3.7,-2.6,-2,1.2,4.8,8.8,12.1,12.1,10.2,4.2,-2.1,-3.8,216,171,187,108,87,73,47,92,108,211,228,232,5.6,9.3,12.6,17.2,20.8,24.8,26.2,20.9,15.9,9.5,6.4,4.7,146,107,103,39,6,1,0,0,1,13,106,143,0,0,0,7,43,118,220,219,163,45,0,0,675,574,621,504,410,277,183,186,234,429,604,672,0,0,0,0,0,0,2,2,3,0,1,0,3,3,3,6,15,26,31,30,27,16,4,3,124,111,156,69,28,4,1,2,5,24,127,146,0,0,0,41,66,84,92,76,50,25,0,0,0,0,0,0,0,11,46,0,0,0,0,0,79,73,70,70,69,68,70,72,72,74,76,77,21.43,16.78,18.21,9.55,5.88,2.07,-2.11,2.72,5.09,18.9,22.36,23.01
23,23,50.832093,-118.086335,809,-1.6,2,5.9,12.9,18.5,22.3,26,24.6,19.8,11,2.6,-1.3,-7,-5.5,-3.3,0.9,5.1,8.9,11.2,10.8,7.7,3.2,-2,-6.3,-4.3,-1.8,1.3,6.9,11.8,15.6,18.6,17.7,13.7,7.1,0.3,-3.8,150,106,90,82,63,63,67,68,59,109,153,217,2.2,5.8,10.8,15.3,18.5,20.8,22.1,17.7,12.1,6.5,2.4,1.6,161,90,47,5,0,0,0,0,0,4,57,143,0,0,11,80,214,317,422,395,263,93,9,0,693,549,520,333,198,91,28,45,139,339,531,672,0,0,0,0,4,17,47,36,12,0,1,0,3,3,6,17,28,30,31,31,29,24,9,3,95,58,34,4,1,0,0,0,1,2,49,137,0,0,32,65,104,122,139,111,66,28,9,0,0,0,0,0,41,59,72,43,7,0,0,0,77,70,66,61,58,60,57,59,62,74,82,79,14.96,10.14,7.67,3.95,-1.54,-3.33,-5.64,-4.32,-2.2,7.66,14.6,21.56
