ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.2,-3.7,-0.7,4.2,9.3,13,16.2,15.5,11.7,4.9,-2.5,-4.3,-12.5,-10.9,-8.1,-4.4,-1.2,2.8,5.9,5.8,3.2,-1.8,-8,-9.9,-9.4,-7.3,-4.4,-0.1,4,7.9,11.1,10.7,7.4,1.5,-5.2,-7.1,162,87,77,64,47,87,79,56,56,185,155,148,3.1,6,10.5,15.5,19.7,22.1,22,19.4,12.6,6.4,3.5,2.1,293,218,164,59,9,1,0,0,2,36,181,234,0,0,0,0,34,96,186,174,90,21,0,0,848,705,697,544,433,305,216,229,318,513,697,775,1,1,2,0,0,0,1,1,1,1,3,1,0,0,1,4,10,23,30,30,23,9,2,1,151,82,74,51,19,7,2,2,6,73,126,131,0,0,0,0,64,79,88,70,39,16,0,0,0,0,0,0,18,0,10,13,0,0,0,0,72,69,69,68,64,66,67,69,72,76,77,76,16.23,8.66,7.65,5.43,1.97,3.92,1.07,-0.73,1.59,17.23,15.5,14.79
12,12,55.624866,-127.020255,951,-4.7,-0.7,4,9.2,14.9,18.8,21.9,20.8,16.1,9,0.9,-2.7,-12.3,-10.1,-5.6,-1.3,1.8,6,9,7.8,4.8,1,-5,-8.9,-8.5,-5.4,-0.8,3.9,8.3,12.4,15.5,14.3,10.4,5,-2.1,-5.8,85,55,55,45,55,65,66,65,71,100,79,83,2.2,5.1,10.1,15.1,19.1,20.4,20.7,17.7,11.2,5.2,2.6,1.5,267,171,80,16,1,0,0,0,1,10,105,198,0,0,0,31,115,222,326,288,169,56,0,0,822,651,586,422,300,169,89,118,228,403,602,735,0,0,1,0,0,4,11,8,4,1,2,0,0,1,3,10,20,28,31,31,26,18,4,1,76,49,39,11,3,0,0,1,3,7,44,67,0,0,0,48,85,103,113,90,50,21,0,0,0,0,0,3,31,38,47,25,0,0,0,0,67,61,64,64,58,60,61,60,64,73,76,73,8.47,5.52,4.74,2.08,-0.18,-1.4,-2.88,-2.44,0.66,7.52,7.55,8.29
13,13,48.605112,-123.525428,74,7.1,9.3,12.2,15.5,18.3,22.4,25.1,25.2,22.3,15.6,10.6,8.4,1.5,3,4.2,6.4,8,11.4,13.4,13.6,11.9,7.7,4.9,3.5,4.3,6.1,8.2,10.9,13.2,16.9,19.2,19.4,17.1,11.7,7.8,5.9,158,130,104,55,42,24,20,18,43,92,219,206,3.5,6.5,9.2,14.3,18.9,21.8,21.5,18.6,13.4,7,3.5,2.8,24,13,7,1,0,0,0,0,0,1,5,14,39,57,103,172,257,357,441,447,363,209,97,64,428,328,306,218,162,63,21,22,64,201,308,372,0,0,1,3,7,31,60,67,37,3,1,0,19,21,26,28,30,30,31,31,30,30,26,25,8,3,1,0,0,0,0,0,0,0,5,4,13,21,43,68,97,117,129,111,72,37,16,11,0,0,0,13,55,93,109,92,28,0,0,0,81,79,73,71,68,66,65,65,68,74,81,83,14.17,10.73,6.86,0.33,-2.18,-5.9,-7.92,-8.14,-3.76,4.29,19.12,18.6
14,14,49.928098,-119.518584,442,0.9,4.5,11,18.3,22.2,27.1,30.5,30.3,24.2,15.3,7.2,2.9,-5,-2.4,1.5,5.5,8.4,12.6,15.3,15.1,10.6,4.9,1.4,-2.1,-2.1,1,6.3,11.9,15.3,19.8,22.9,22.7,17.4,10.1,4.3,0.4,35,23,20,25,33,28,28,25,28,23,38,46,2.9,6.3,10.7,15.6,19.8,22.7,22.9,19.8,14.1,7.6,3,2,107,48,12,1,0,0,0,0,0,1,17,59,4,12,72,202,322,444,555,548,373,169,43,13,624,471,365,193,104,23,4,5,58,245,411,542,0,0,0,6,20,79,154,148,42,2,0,0,5,8,20,27,30,30,31,31,30,27,18,9,15,5,1,0,0,0,0,0,0,0,3,9,0,16,42,81,119,145,159,135,80,38,13,8,0,0,22,56,86,117,131,110,52,15,0,0,76,75,68,60,58,58,57,57,60,66,80,81,3.18,1.32,-1.17,-4.73,-6.08,-9.74,-12.55,-12.7,-7.67,-3.33,2.07,3.89
15,15,56.326242,-120.945103,740,-8.7,-5.1,1.1,11.1,16.6,21,24,22.6,17.8,10.4,-1.9,-5.3,-18.3,-15.8,-9.5,-0.9,3.7,8.4,11.2,9.8,5.9,1,-9.8,-14.3,-13.5,-10.5,-4.2,5.1,10.2,14.7,17.6,16.2,11.9,5.7,-5.9,-9.8,30,29,38,21,55,78,74,56,36,30,37,27,2.2,5.2,10.2,16.6,19.4,21.7,20.9,17.5,11.4,5.6,2.5,1.6,420,296,158,10,0,0,0,0,0,8,194,300,0,0,0,54,167,291,392,348,210,66,0,0,975,793,690,387,238,111,42,75,188,383,715,858,0,0,0,0,2,12,31,18,6,0,0,0,0,0,1,12,25,30,31,31,27,18,1,0,30,29,36,3,1,0,0,0,1,2,32,26,0,0,0,53,90,110,119,93,52,22,0,0,0,0,0,33,34,32,45,37,16,0,0,0,58,55,58,60,59,61,62,61,63,68,67,61,3.01,2.92,3.66,-1.13,-1.32,-0.99,-3,-4.02,-3.48,0.06,3.73,2.71
16,16,54.055858,-124.616005,784,-5.3,-0.5,5,11.8,16.7,20.6,24.4,23.6,18.9,11.2,1.3,-3,-14.8,-11,-5.7,-0.5,2.7,6.7,10,8.8,5.5,0.8,-5.6,-10.7,-10.1,-5.7,-0.3,5.6,9.7,13.7,17.2,16.2,12.2,6,-2.1,-6.8,56,30,40,23,42,47,58,46,47,54,57,58,2.3,5,9.6,14.7,18.7,21.4,21.3,18.2,11.4,5.4,2.6,1.8,314,180,71,8,0,0,0,0,0,7,106,226,0,0,5,58,154,260,378,347,219,72,3,0,869,661,570,371,257,136,50,76,179,372,604,766,0,0,0,0,1,7,25,18,7,0,0,0,0,0,3,13,23,29,31,31,27,17,3,1,53,27,25,2,1,0,0,0,1,2,32,50,0,0,0,58,95,114,128,104,60,26,0,0,0,0,0,35,52,67,70,58,14,0,0,0,60,57,60,59,56,58,57,56,59,66,72,67,5.61,3.04,3.05,-1.25,-2.77,-4.19,-5.4,-6.12,-3.3,2.05,5.34,5.79
17,17,48.872082,-123.311903,-35,7.3,9.7,12.9,16.2,18.9,22.7,25.1,25.4,22.3,16,10.9,8.8,1.9,3.8,5.1,7.2,8.7,11.9,13.7,14,12.2,8.4,5.4,4.2,4.6,6.7,9,11.7,13.8,17.3,19.4,19.7,17.3,12.2,8.2,6.5,121,98,85,51,45,26,23,20,45,86,173,149,2.9,6.3,9.3,14.6,19.2,22.3,22,19,13.4,6.8,3.1,2.3,22,11,5,1,0,0,0,0,0,1,4,12,43,67,121,192,276,369,447,456,368,226,106,75,420,311,283,198,144,56,20,20,61,187,296,353,0,0,2,5,9,36,64,73,39,4,2,1,20,23,28,29,30,30,31,31,30,30,27,26,6,2,0,0,0,0,0,0,0,0,3,2,13,21,43,69,98,118,128,110,70,36,16,11,0,0,0,18,53,91,105,90,26,0,0,0,81,80,74,71,68,67,66,66,69,76,81,84,10.51,7.37,4.69,-0.17,-2.02,-5.7,-7.42,-7.86,-3.42,3.74,14.42,12.85
18,18,51.308707,-121.812159,1169,-3.4,1.1,6,11.9,16.5,20.9,24.3,24.2,19.3,11.4,2.3,-1.9,-12.5,-9.3,-5.1,-0.7,2.5,6.5,9,8,4.5,-0.2,-6,-9.5,-8,-4.1,0.5,5.6,9.5,13.7,16.6,16.1,11.9,5.6,-1.8,-5.7,40,27,24,31,43,36,48,35,31,32,46,52,3.3,6,10.4,15.2,19.5,22.6,22.5,19.6,13.3,6.9,3.3,2.5,255,141,58,9,1,0,0,0,0,8,99,194,0,0,7,57,148,259,362,346,210,65,2,0,805,616,546,372,264,136,61,77,187,385,595,731,0,0,0,0,0,7,19,18,6,0,0,0,0,1,3,12,22,29,31,31,25,14,3,1,35,22,13,3,1,0,0,0,1,2,24,42,0,0,33,62,97,119,133,114,68,31,0,0,0,0,8,31,54,83,85,79,36,0,0,0,62,59,59,58,56,56,55,52,55,62,68,68,4.03,2.56,1.16,-0.7,-2.76,-5.93,-7.08,-8.59,-5.64,-0.34,4.09,5.24
19,19,55.310914,-122.671534,1139,-7.1,-4.2,0.9,8.1,12.9,17.8,21.1,19.9,14.7,7.4,-1.5,-5,-14.4,-12.3,-7.6,-1.9,1.6,6.3,9.4,8.6,5,0.6,-7.3,-11.1,-10.8,-8.3,-3.3,3.1,7.2,12.1,15.3,14.3,9.9,4,-4.4,-8,168,149,171,77,79,84,96,74,87,178,209,178,3,6.4,11.2,17.1,19.6,21,21.5,18.9,12.8,6.5,3.5,2.3,336,240,136,21,2,0,0,0,1,15,162,259,0,0,0,25,88,212,320,287,153,42,0,0,891,731,663,448,334,179,94,119,245,437,673,804,0,0,1,0,0,3,10,7,3,0,2,0,0,0,1,8,20,29,31,31,26,16,2,1,161,144,157,27,9,1,0,1,5,23,159,164,0,0,0,46,76,97,107,84,45,18,0,0,0,0,0,0,0,13,11,10,0,0,0,0,68,66,66,65,63,64,64,65,69,76,76,74,16.81,14.88,16.81,5.58,3.46,1.17,0.74,-0.79,3.07,15.86,20.79,17.76
20,20,50.568093,-122.725004,1187,-1.9,2,6.5,11.4,15.4,20,23,23,18.6,10.8,2.6,-0.3,-8.6,-6.4,-3.3,0.2,3,6.9,9.2,9.4,6.7,1.8,-3.1,-6.2,-5.3,-2.2,1.6,5.8,9.2,13.4,16.1,16.2,12.6,6.3,-0.2,-3.3,125,97,86,53,47,39,41,37,51,111,165,129,3.6,7.7,11.3,15.9,20.4,24,23.8,21.5,15,8.8,3.8,2.7,186,98,43,8,1,0,0,0,0,6,67,130,0,0,11,58,138,253,345,348,230,77,5,0,722,561,510,367,274,141,73,75,168,365,547,656,0,0,0,0,0,6,15,18,8,0,1,0,2,2,6,15,23,29,31,31,28,20,7,3,89,58,29,5,2,0,0,0,1,4,61,74,0,0,34,60,91,114,125,106,64,29,0,0,0,0,0,7,44,75,84,69,13,0,0,0,72,67,65,63,60,60,59,59,63,70,78,75,12.48,9.25,7.07,1.75,-1.46,-4.93,-6.48,-6.86,-2.72,7.8,15.77,12.67
21,21,53.470884,-128.836159,456,-0.7,2.9,6.9,11.1,15.5,18.5,21.3,21.2,17,10.1,3.8,1.6,-5.9,-3.4,-0.9,1.8,4.7,8.4,11.6,11.6,9.1,4.7,-0.6,-2.3,-3.3,-0.2,3,6.5,10.1,13.4,16.5,16.4,13.1,7.4,1.6,-0.3,530,438,404,339,193,162,124,159,388,781,631,529,3.1,5.7,9.4,14.3,19.2,21,20.3,18.4,12.1,6.4,3.7,2.3,135,65,30,6,0,0,0,0,0,4,39,70,0,2,18,66,164,252,356,354,244,99,12,6,662,507,467,347,240,141,65,70,157,330,492,566,0,0,1,0,1,6,18,20,9,1,2,1,4,6,12,20,27,30,31,31,29,27,13,9,282,158,70,23,5,1,0,1,7,15,138,141,0,0,29,53,85,97,103,85,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,73,69,65,68,70,70,75,82,84,85,52.84,43.08,38.79,30.71,13.51,9.52,4.61,8.24,33.21,75.49,62.25,52.36
22,22,50.092915,-122.873008,1651,-2.7,-0.3,2.3,6.2,10.1,14.8,17.3,17.8,14.8,7.7,0.9,-1.1,-8.3,-6.8,-5,-2,0.3,4.2,7.7,8.1,6.1,0.3,-4.6,-6.1,-5.5,-3.6,-1.3,2.1,5.2,9.5,12.5,13,10.4,4,-1.9,-3.6,204,193,192,106,86,70,57,66,99,204,287,257,6,9,11.9,16.8,21.7,25.7,25.4,22.9,16.2,9.6,5.8,4.6,192,128,90,29,5,0,0,0,1,15,100,138,0,0,0,14,49,137,235,248,169,42,0,0,730,600,601,477,396,256,170,158,228,436,596,666,0,0,0,0,0,0,2,4,4,0,1,0,2,2,4,8,15,26,31,31,28,16,5,3,149,145,148,53,24,2,1,1,4,26,152,157,0,0,0,44,69,89,94,82,51,25,0,0,0,0,0,0,0,20,37,16,0,0,0,0,76,73,71,70,67,66,70,69,72,75,78,79,20.35,19.15,18.63,8.99,5.53,0.93,-1.27,-0.68,4.14,18.3,28.28,25.55
23,23,50.832093,-118.086335,809,-2.9,1,6.8,14.2,19.2,23.1,26.5,26.1,20.4,10.4,2.5,-1,-8.7,-6,-2,2,5.4,9.2,11.9,11.7,7.8,2.9,-1.7,-5.6,-5.8,-2.5,2.4,8.1,12.3,16.2,19.2,18.9,14.1,6.6,0.4,-3.3,151,110,90,82,59,63,75,54,60,106,183,239,2.3,5.7,10.2,15.3,19.1,21.2,21.7,18.7,12.4,6.4,2.2,1.6,199,105,35,3,0,0,0,0,0,5,56,131,0,0,21,107,232,334,441,430,273,83,11,2,738,570,487,298,185,79,22,28,131,354,528,657,0,0,0,1,6,22,60,55,13,0,0,0,2,3,9,20,28,30,31,31,29,23,10,4,113,70,22,2,0,0,0,0,1,3,57,138,0,0,33,68,107,126,141,117,68,27,9,0,0,0,0,0,48,63,65,63,7,0,0,0,75,72,69,61,57,58,57,58,61,75,84,81,15.06,10.65,7.44,3.12,-2.33,-3.94,-5.18,-6.87,-2.41,7.67,17.63,23.72
