ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-3,-0.9,3.9,9.2,13.5,15.5,16.2,11.7,4.7,-2.9,-6.4,-11.4,-9.5,-9.2,-5.3,-1.5,3.3,5.3,6.3,3,-1.7,-8.8,-12.9,-8.5,-6.3,-5.1,-0.7,3.9,8.4,10.4,11.2,7.4,1.5,-5.9,-9.7,183,98,61,63,42,86,77,49,52,203,137,144,3,5.9,11.1,15.6,19.4,21.4,21,19.3,12.8,6,3.6,2.2,267,193,182,70,10,1,0,0,2,36,195,298,0,0,0,0,32,107,166,192,88,21,0,0,822,675,717,561,439,290,235,211,320,513,716,854,1,1,2,0,0,0,0,2,1,1,3,1,1,1,1,3,9,25,30,30,23,10,1,0,165,90,59,53,18,5,3,2,6,81,116,138,0,0,0,0,64,80,86,72,40,16,0,0,0,0,0,0,22,0,9,23,0,0,0,0,75,72,65,65,64,67,67,68,71,77,75,72,18.31,9.81,6.06,5.41,1.57,3.47,1.2,-1.78,1.23,19.13,13.67,14.38
12,12,55.624866,-127.020255,951,-4,0,3.7,8.9,14.9,19.3,21.1,21.4,16.2,8.8,0.4,-4.8,-11.5,-8.8,-6.8,-2.1,1.6,6.5,8.4,8.3,4.5,1.1,-5.9,-11.8,-7.8,-4.4,-1.5,3.4,8.2,12.9,14.8,14.8,10.4,5,-2.7,-8.3,94,64,43,42,50,62,67,55,67,110,71,80,2.2,4.9,10.6,15.2,18.6,20.2,19.7,17.7,11.3,4.9,2.7,1.6,250,147,94,19,1,0,0,0,1,10,120,265,0,0,0,25,112,236,300,303,167,55,0,0,799,623,608,438,303,152,107,106,230,406,622,811,0,0,2,0,0,5,7,10,3,2,2,1,1,1,2,8,20,29,31,31,26,18,3,0,82,52,34,13,3,0,0,1,3,8,43,74,0,0,0,48,85,105,109,92,50,20,0,0,0,0,0,6,35,43,43,36,0,0,0,0,68,64,60,62,58,60,61,60,63,74,74,70,9.36,6.3,3.62,1.9,-0.6,-1.95,-2.33,-3.76,0.2,8.62,6.77,7.97
13,13,48.605112,-123.525428,74,7.8,10,11.9,14.8,18.6,22,25.2,25.4,22.2,15.7,10.1,7,2.7,3.7,3.8,5.8,8.2,11.5,13.4,14,11.6,8,4.2,2,5.2,6.9,7.9,10.3,13.4,16.7,19.3,19.7,16.9,11.8,7.2,4.5,185,144,98,62,31,24,14,25,36,94,177,185,3.1,6.2,9.3,14.3,19.2,21,21.7,18.3,13.4,6.8,3.7,2.9,18,11,7,2,0,0,0,0,0,1,6,21,53,70,94,155,265,352,442,456,357,215,85,41,399,308,317,234,155,66,21,20,67,196,325,417,0,0,1,2,8,28,61,74,35,3,1,0,22,23,25,28,30,30,31,31,30,30,25,21,7,2,1,0,0,0,0,0,0,0,5,7,13,22,43,66,99,115,129,111,72,36,16,10,0,0,0,5,68,91,115,86,36,0,0,0,82,79,73,71,67,68,65,66,68,75,80,83,16.69,11.86,6.42,1.21,-3.48,-5.62,-8.58,-7.51,-4.49,4.49,15.12,16.98
14,14,49.928098,-119.518584,442,1.9,5.4,10.1,17,22.3,26.8,30.7,30.3,24,15.6,6.6,1.3,-2.9,-0.9,0.6,4.5,8.4,12.9,15.3,15.3,10.7,5.2,0.5,-4,-0.5,2.3,5.4,10.8,15.4,19.8,23,22.8,17.3,10.4,3.6,-1.4,42,26,19,27,29,28,22,26,29,23,31,44,2.7,6.1,10.7,15.3,19.7,21.4,23.5,19.3,13.8,7.6,3.2,2,77,35,15,1,0,0,0,0,0,1,21,88,9,19,56,174,323,444,557,551,370,176,34,6,576,437,393,222,102,23,4,5,60,237,433,597,0,0,0,4,20,79,156,150,40,2,0,0,8,11,17,26,30,30,31,31,30,27,16,6,11,4,1,0,0,0,0,0,0,0,4,16,0,17,40,77,119,142,160,135,79,38,13,0,0,0,21,50,91,113,138,109,49,16,0,0,81,78,68,61,58,59,57,57,60,66,79,79,3.61,1.39,-0.82,-3.92,-6.57,-9.3,-13.31,-12.55,-7.26,-3.49,1.6,3.95
15,15,56.326242,-120.945103,740,-7.6,-4.3,0.8,10.2,16.7,21.5,23.7,22.9,17.3,10.8,-2.1,-7.8,-16.5,-14.8,-10.1,-1.6,3.9,9.1,11.1,10.2,5.5,1.3,-9.8,-17,-12.1,-9.5,-4.6,4.3,10.3,15.3,17.4,16.5,11.4,6.1,-5.9,-12.4,36,29,29,22,48,79,71,53,41,31,37,34,2.1,5.3,10.6,16.1,19.4,21.7,20.9,17.3,11.1,5.4,2.5,1.6,377,266,170,14,0,0,0,0,0,6,196,385,0,0,0,42,171,309,385,358,197,73,0,0,931,767,703,411,235,97,46,68,198,371,718,938,0,0,0,0,2,16,28,21,5,0,0,0,0,0,1,9,26,30,31,31,27,19,1,0,35,28,28,5,1,0,0,0,1,1,31,33,0,0,0,51,90,111,117,94,51,23,0,0,0,0,0,29,42,32,46,41,11,0,0,0,61,56,57,60,60,62,62,62,63,68,68,60,3.6,2.85,2.84,-0.52,-2.06,-1.02,-3.09,-4.41,-2.78,-0.07,3.69,3.37
16,16,54.055858,-124.616005,784,-4.5,0.4,4.7,11.2,16.8,21,23.7,23.9,18.6,11.2,0.6,-5.1,-13,-9.6,-6.7,-1.4,2.5,7.2,9.5,9.3,5.3,1.1,-6.4,-13.6,-8.8,-4.6,-1,4.9,9.6,14.1,16.6,16.6,11.9,6.2,-2.9,-9.4,65,34,33,24,36,53,55,46,48,54,55,61,2.2,4.9,9.9,14.5,18.6,20.9,20.5,17.9,11.3,5.2,2.6,1.8,273,152,83,11,0,0,0,0,0,6,123,291,0,0,1,45,151,273,361,359,211,75,0,0,830,629,591,395,260,125,62,67,186,368,626,844,0,0,0,0,0,9,19,22,6,0,1,0,0,1,2,10,22,29,31,31,27,18,3,0,60,28,24,4,1,0,0,0,1,2,35,58,0,0,0,57,95,115,125,105,59,26,0,0,0,0,0,33,59,63,70,58,11,0,0,0,64,59,58,58,55,58,58,57,59,67,71,64,6.54,3.36,2.5,-0.84,-3.39,-3.82,-5.23,-6.27,-2.98,2.07,5.23,6.07
17,17,48.872082,-123.311903,-35,8.1,10.5,12.5,15.4,19.2,22.3,25.2,25.6,22.2,16.1,10.4,7.4,3.2,4.6,4.6,6.6,8.9,12,13.7,14.3,12,8.7,4.6,2.6,5.6,7.6,8.5,11,14,17.2,19.4,20,17.1,12.4,7.5,5,142,108,80,58,34,27,17,27,38,88,139,137,2.7,6,9.4,14.6,19.5,21.3,22.3,18.6,13.4,6.7,3.3,2.3,16,9,6,1,0,0,0,0,0,1,5,19,59,83,110,174,283,365,447,464,363,232,92,48,386,288,296,216,138,58,20,18,64,182,314,401,0,0,2,4,10,34,64,79,38,5,1,0,24,25,27,29,31,30,31,31,30,30,26,22,4,1,0,0,0,0,0,0,0,0,4,4,13,21,43,67,100,114,128,110,71,36,16,10,0,0,0,10,66,87,111,83,32,0,0,0,83,80,74,71,68,69,66,66,69,76,80,83,12.36,8.13,4.29,0.7,-3.31,-5.24,-8.08,-7.22,-4.07,3.89,11.25,12.02
18,18,51.308707,-121.812159,1169,-2.3,2.1,5.4,11.1,16.6,20.7,24,24.3,19,11.6,1.8,-3.7,-10.5,-7.8,-5.9,-1.7,2.3,6.9,8.8,8.2,4.4,0.1,-6.9,-11.4,-6.4,-2.8,-0.3,4.7,9.4,13.8,16.4,16.2,11.7,5.8,-2.5,-7.6,51,31,22,32,37,44,40,41,35,31,39,50,3,5.8,10.6,15.4,19.7,21.5,22.6,19.2,13,6.8,3.4,2.5,215,111,70,12,1,0,0,0,0,7,115,246,0,0,3,43,146,264,354,349,205,69,0,0,756,579,568,400,266,132,67,74,191,378,616,789,0,0,0,0,0,8,17,19,6,0,0,0,1,1,3,9,22,29,31,31,25,15,2,1,41,21,14,6,1,0,0,0,1,1,23,45,0,0,0,60,98,117,132,114,67,32,0,0,0,0,0,28,60,73,92,73,32,0,0,0,66,61,58,57,55,58,55,53,55,62,66,67,5.12,2.68,1.13,-0.08,-3.37,-4.95,-7.67,-7.99,-5.15,-0.52,3.46,4.99
19,19,55.310914,-122.671534,1139,-6.1,-3.5,0.4,7.3,13,18.5,20.6,20.2,14.2,7.5,-2,-7.4,-12.7,-11.2,-8.6,-2.7,1.7,6.9,9,9,4.7,0.8,-7.7,-13.9,-9.4,-7.4,-4.1,2.3,7.3,12.7,14.8,14.6,9.5,4.2,-4.9,-10.6,196,161,138,81,73,90,90,77,96,180,187,194,2.8,6.2,11.7,16.6,19.6,21.6,21.4,18.6,12.5,6.3,3.6,2.2,294,219,156,27,2,0,0,0,1,14,172,331,0,0,0,18,89,231,301,296,142,45,0,0,849,706,687,470,332,156,106,112,256,430,686,884,0,0,1,0,0,5,8,9,2,1,2,0,0,0,1,7,20,29,31,31,26,17,2,0,182,153,131,37,8,1,1,1,6,21,148,189,0,0,0,44,76,99,105,84,44,18,0,0,0,0,0,0,4,9,15,8,0,0,0,0,71,67,63,65,63,64,64,65,69,77,76,71,19.59,16.12,13.69,6.32,2.8,1.42,0.43,-0.62,4.27,16.05,18.73,19.42
20,20,50.568093,-122.725004,1187,-0.8,3,6,10.7,15.6,19.9,22.9,23.1,18.5,11,2.2,-2,-6.7,-5,-4.2,-0.7,2.7,7.5,9.2,9.7,6.6,1.9,-4.3,-8.3,-3.7,-1,0.9,5,9.1,13.7,16,16.4,12.5,6.4,-1.1,-5.2,150,108,76,56,38,46,34,45,51,109,132,124,3.3,7.3,11.8,16.3,20.6,22.5,24.4,20.7,14.9,8.7,4.1,2.8,146,76,51,11,1,0,0,0,0,6,82,180,0,1,7,45,137,260,342,354,227,79,2,0,675,528,531,391,275,135,75,71,171,360,572,715,0,0,0,0,0,7,14,20,8,0,1,0,3,4,5,12,23,29,31,31,28,20,5,1,86,48,33,8,2,0,0,0,1,4,60,94,0,0,33,58,93,111,125,106,63,30,0,0,0,0,0,3,55,66,91,61,12,0,0,0,75,69,63,62,59,62,59,60,63,70,75,73,14.82,10.12,6.23,2.4,-2.59,-3.99,-7.09,-6.02,-2.64,7.57,12.65,12.36
21,21,53.470884,-128.836159,456,-0.2,3.3,7,10.7,15.5,18.9,20.7,21.9,17.2,9.9,3.1,-0.5,-4.8,-2.5,-1.5,1.2,4.7,8.8,11.3,12,9,4.7,-1.6,-5,-2.5,0.4,2.8,6,10.1,13.8,16,17,13.1,7.3,0.8,-2.8,570,484,305,340,171,161,132,138,329,884,520,498,3.1,5.4,10.6,14.4,19.1,20.5,19.5,18.1,12.5,5.8,4,2.5,116,56,32,8,0,0,0,0,0,4,50,118,0,4,16,57,165,264,342,372,244,97,7,0,637,489,475,362,239,132,75,59,156,334,517,640,0,0,1,0,1,8,14,26,9,1,2,1,5,7,11,18,27,30,31,31,29,27,11,4,257,141,60,30,4,0,0,1,6,18,146,258,0,12,30,52,85,98,100,88,49,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,70,68,65,68,71,70,74,82,83,81,56.69,47.64,28.92,31.04,11.32,9.25,5.78,5.68,27.19,85.81,51.23,49.53
22,22,50.092915,-122.873008,1651,-1.6,0.6,1.9,5.5,10.4,14.6,17.3,17.9,14.7,7.8,0.4,-2.7,-6.5,-5.5,-5.8,-2.9,0.2,4.7,7.7,8.4,6,0.4,-5.7,-8.1,-4,-2.5,-2,1.3,5.3,9.7,12.5,13.2,10.3,4.1,-2.6,-5.4,241,215,171,114,68,81,47,81,96,204,229,245,5.5,8.6,12.4,17.2,22.1,24.2,26.1,22.2,16.1,9.4,6.3,4.8,154,104,103,38,5,0,0,0,1,14,118,186,0,0,0,8,50,142,232,254,166,44,0,0,684,569,621,502,395,251,172,152,231,432,619,722,0,0,0,0,0,1,2,4,3,0,1,0,3,3,3,6,15,27,31,31,27,16,3,2,146,136,142,71,18,3,1,1,4,24,139,191,0,0,0,42,71,87,94,81,51,25,0,0,0,0,0,0,3,6,47,0,0,0,0,0,80,75,70,69,66,68,69,70,72,75,75,77,24.02,21.11,16.61,10.02,3.53,2.26,-2.27,0.91,3.86,18.21,22.62,24.5
23,23,50.832093,-118.086335,809,-1.8,1.9,5.9,13.2,19.1,23,26.5,26,20.1,10.8,2,-2.5,-7,-4.6,-3.2,1.4,5.1,9.7,11.6,11.9,7.8,3.2,-2.7,-7.4,-4.4,-1.4,1.4,7.3,12.1,16.4,19.1,18.9,13.9,7,-0.4,-5,178,124,84,91,49,69,63,60,63,103,154,231,2.1,5.6,10.7,14.9,19.1,20.3,22.3,18.3,12.1,6.4,2.4,1.6,163,82,46,5,0,0,0,0,0,4,69,174,0,2,12,88,224,340,437,432,268,91,7,0,695,538,518,323,192,74,23,27,135,342,551,709,0,0,0,0,5,24,57,57,13,0,1,0,3,4,6,18,28,30,31,31,29,24,8,2,113,61,31,4,0,0,0,0,1,2,59,172,0,0,32,65,107,125,142,116,67,27,0,0,0,0,0,0,58,56,79,57,4,0,0,0,78,74,67,62,57,60,57,58,62,75,82,79,17.7,11.88,7.06,4.64,-3.31,-3.21,-6.5,-6.22,-1.99,7.18,14.81,23.14
