ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.2,-3.6,-1.5,2.9,9,12.5,14.9,14.6,10,4,-2.4,-5.5,-14.1,-11.2,-9.8,-6,-1.3,2.3,4.7,5,1.5,-2.2,-7.7,-11.6,-10.6,-7.4,-5.7,-1.5,3.9,7.4,9.8,9.8,5.8,0.9,-5,-8.5,153,84,70,59,45,84,65,56,55,193,142,140,3.3,6.4,11.1,16,19.4,21.8,21.5,18.9,12.6,6,3.5,2.2,332,220,198,87,10,1,0,0,4,45,175,271,0,0,0,0,32,86,146,146,58,17,0,0,887,707,736,586,439,318,256,256,367,533,690,819,1,1,2,0,0,0,0,0,0,1,3,1,0,0,1,2,10,22,29,29,19,8,2,0,146,80,69,53,19,9,3,3,10,95,113,131,0,0,0,0,63,78,84,67,37,15,0,0,0,0,0,0,19,0,19,12,0,0,0,0,69,68,65,65,65,66,67,69,71,77,77,73,15.32,8.38,6.98,5.23,1.88,3.88,0.37,-0.35,2.36,18.26,14.17,14.04
12,12,55.624866,-127.020255,951,-5.7,-0.6,3.1,8,14.7,18.3,20.4,19.8,14.4,8.1,1,-3.7,-14.1,-10.2,-7.2,-2.9,1.8,5.5,7.7,6.9,3.1,0.6,-4.7,-10.5,-9.9,-5.4,-2.1,2.6,8.2,11.9,14.1,13.4,8.7,4.4,-1.8,-7.1,79,54,50,41,53,64,58,62,71,102,74,79,2.3,5.4,10.5,15.5,18.6,20.6,20.1,17.3,11.3,4.8,2.4,1.6,310,172,105,25,1,0,0,0,1,13,99,235,0,0,0,18,112,208,281,261,122,47,0,0,864,652,624,463,303,183,125,145,279,424,595,776,0,0,1,0,0,3,5,5,2,1,2,0,0,1,2,6,20,28,31,30,23,17,5,1,74,47,42,17,4,1,0,1,5,11,39,70,0,0,0,46,84,102,107,87,47,19,0,0,0,0,0,5,31,38,49,25,0,0,0,0,64,60,60,62,59,60,61,60,63,74,77,71,7.91,5.38,4.47,2.13,-0.14,-1.34,-2.81,-2.18,1.75,8.1,7.02,7.87
13,13,48.605112,-123.525428,74,6.7,9,11,14.1,18.3,21.1,24.5,24.3,20.4,15.1,10.2,7.6,1.3,2.6,3,5,8,10.7,12.6,12.9,10.2,7.3,4.5,2.9,4,5.8,7,9.5,13.2,15.9,18.6,18.6,15.3,11.2,7.3,5.2,166,121,99,55,35,26,13,24,40,108,173,202,3.4,6.9,9.5,14.6,18.7,20.4,21.9,18.2,12.9,6.6,3.6,2.6,26,14,9,2,0,0,0,0,0,1,6,17,34,51,75,137,257,327,421,422,310,197,87,51,438,338,343,255,162,84,29,32,101,212,321,394,0,0,0,1,7,20,46,50,20,2,1,0,18,20,24,27,30,30,31,31,30,30,25,23,10,3,2,1,0,0,0,0,0,0,5,6,13,21,41,65,97,111,127,107,67,36,16,10,0,0,0,10,62,85,114,83,27,0,0,0,81,78,73,70,68,68,65,66,68,75,81,84,15.09,9.86,6.9,0.83,-2.91,-4.94,-8.31,-7,-3.19,6,14.68,18.46
14,14,49.928098,-119.518584,442,0.2,4.3,9.7,16.1,22.1,25.9,29.7,29.1,22.2,15.1,7,2.2,-5.7,-2.8,-0.1,3.6,8.2,11.9,14.3,14,9.2,4.7,1,-2.6,-2.7,0.7,4.8,9.9,15.1,18.9,22,21.5,15.7,9.9,4,-0.2,38,22,18,23,34,28,22,24,27,25,29,44,2.9,6.5,11.1,15.7,19.7,21.8,23.7,19.5,13.5,7.6,3,1.9,122,51,18,2,0,0,0,0,0,1,18,68,2,10,48,151,316,417,527,512,322,163,39,10,644,479,411,245,109,32,6,9,92,251,421,562,0,0,0,2,18,62,127,116,24,1,0,0,4,7,15,24,30,30,31,31,29,27,17,8,18,6,1,0,0,0,0,0,0,0,3,11,0,16,40,75,119,139,157,131,74,37,13,0,0,0,22,52,85,111,135,106,48,13,0,0,76,74,67,60,58,59,56,57,61,66,79,81,3.58,1.28,-0.73,-3.93,-5.95,-8.82,-12.59,-11.78,-6.51,-3.06,1.27,3.81
15,15,56.326242,-120.945103,740,-9.8,-5.1,0.5,9.7,16.7,20.7,22.9,21.8,15.7,10.3,-1.1,-6.6,-19.5,-15.9,-10.8,-2.3,3.6,8,10.2,9.1,4.2,1,-8.8,-15.6,-14.6,-10.5,-5.1,3.7,10.2,14.4,16.5,15.5,10,5.6,-4.9,-11.1,31,26,27,19,44,73,67,47,46,28,28,27,2.2,5.4,11.1,17.1,19.4,21.7,20.9,17.1,10.8,5.6,2.5,1.6,455,297,184,17,0,0,0,0,1,8,173,347,0,0,0,36,167,281,359,325,156,65,1,0,1009,794,720,429,238,119,63,92,242,385,688,899,0,0,0,0,2,10,19,13,3,0,0,0,0,0,0,8,25,30,31,31,25,18,1,0,31,26,27,5,1,0,0,0,2,1,22,27,0,0,0,50,90,109,115,91,48,22,0,0,0,0,0,31,46,36,48,44,2,0,0,0,57,54,55,59,59,61,62,61,63,69,68,61,3.14,2.64,2.74,-0.65,-2.48,-1.35,-3.1,-4.52,-1.61,-0.1,2.78,2.71
16,16,54.055858,-124.616005,784,-6.4,-0.5,4.2,10.4,16.6,20.2,23,22.4,16.9,10.6,1.6,-4.1,-15.9,-11.3,-7,-2.1,2.6,6.3,8.7,8,3.9,0.5,-5.1,-12.1,-11.1,-5.9,-1.4,4.2,9.6,13.2,15.8,15.2,10.4,5.6,-1.8,-8.1,53,29,35,21,43,48,47,49,49,57,47,54,2.4,5.3,10.1,15,18.2,21,21,17.7,10.8,5.2,2.6,1.8,347,183,91,14,0,0,0,0,1,8,97,260,0,0,1,37,150,247,337,317,168,65,3,0,902,664,603,416,261,145,79,98,229,387,592,806,0,0,0,0,0,6,13,11,3,0,0,0,0,0,2,8,22,29,31,31,24,16,4,0,51,26,27,5,1,0,0,0,2,3,24,50,0,0,0,55,94,113,123,100,56,26,0,0,0,0,0,34,51,65,76,51,7,0,0,0,59,56,58,58,56,57,57,57,59,66,73,66,5.27,2.92,2.74,-0.75,-2.6,-3.91,-5.66,-5.08,-2.11,2.69,4.25,5.42
17,17,48.872082,-123.311903,-35,7,9.4,11.6,14.7,18.8,21.4,24.5,24.4,20.4,15.5,10.5,8,1.6,3.4,3.7,5.8,8.7,11.2,12.9,13.1,10.6,8,5,3.5,4.3,6.4,7.7,10.3,13.8,16.3,18.7,18.8,15.5,11.8,7.8,5.8,127,92,81,51,38,29,16,26,42,100,137,147,2.9,6.7,9.6,14.8,19.1,20.8,22.5,18.7,13,6.5,3.2,2.2,24,12,8,2,0,0,0,0,0,1,5,15,38,61,89,155,275,338,425,428,315,212,96,61,428,321,323,234,145,76,27,29,97,198,308,376,0,0,1,2,9,24,49,54,22,3,1,0,20,22,25,28,30,30,31,31,30,30,26,25,7,2,1,0,0,0,0,0,0,0,3,3,12,21,41,66,98,111,126,107,66,35,16,10,0,0,0,15,60,82,110,81,24,0,0,0,82,79,74,71,68,69,65,66,70,76,81,84,11.17,6.84,4.88,0.23,-2.68,-4.61,-7.84,-6.74,-2.8,5.23,10.97,12.83
18,18,51.308707,-121.812159,1169,-3.8,0.9,5,10.2,16.3,19.8,23.4,23,17.3,11.2,2.2,-2.8,-13.1,-9.7,-6.5,-2.5,2.5,6,7.9,6.9,3.1,-0.5,-6,-10.6,-8.5,-4.4,-0.7,3.8,9.4,12.9,15.6,14.9,10.2,5.3,-1.9,-6.7,45,26,22,27,46,38,40,39,32,33,37,47,3.3,6.3,10.6,15.7,19.1,21.5,22.9,19.2,12.8,6.8,3.2,2.5,267,146,78,16,1,0,0,0,1,9,100,222,0,0,1,32,144,236,330,305,162,61,2,0,821,622,583,426,268,152,85,104,235,394,597,762,0,0,0,0,0,5,12,10,3,0,0,0,0,1,2,7,22,28,31,30,23,13,3,1,41,21,15,7,2,0,0,0,2,2,20,40,0,0,0,58,96,114,130,110,63,31,0,0,0,0,0,30,50,76,90,70,30,0,0,0,61,58,58,57,57,57,54,52,56,61,67,67,4.54,2.52,1.26,-0.09,-2.26,-5.02,-7.34,-7.31,-4.46,-0.08,3.2,4.67
19,19,55.310914,-122.671534,1139,-8.1,-4.3,0.1,6.7,12.8,17.6,19.8,18.9,12.6,7.1,-0.9,-6.1,-15.7,-12.6,-9.2,-3.4,1.6,6,8.2,7.7,3.5,0.4,-6.5,-12.4,-11.9,-8.5,-4.6,1.7,7.2,11.8,14,13.3,8.1,3.7,-3.7,-9.2,162,149,140,67,78,81,86,69,101,175,155,172,3.1,6.6,12.2,17.6,19.2,21.5,21.4,18.7,12.3,6.5,3.5,2.2,372,244,168,34,2,0,0,0,2,16,144,288,0,0,0,14,86,204,279,260,105,40,0,0,927,737,701,490,336,188,127,147,299,444,651,841,0,0,1,0,0,3,5,5,1,0,2,0,0,0,1,5,19,29,31,31,24,16,3,0,158,145,134,38,9,1,1,1,9,26,109,164,0,0,0,43,75,97,103,81,41,18,0,0,0,0,0,0,0,15,16,12,0,0,0,0,66,65,62,64,63,64,64,65,70,77,77,73,16.2,14.91,13.91,5.14,3.51,0.93,0.41,-0.8,5.86,15.75,15.3,17.25
20,20,50.568093,-122.725004,1187,-2.2,1.9,5.3,9.8,15.2,18.8,22.2,21.9,16.8,10.4,2.4,-1.1,-9,-6.6,-5,-1.5,2.9,6.4,8.3,8.4,5.3,1.4,-3.4,-7.2,-5.6,-2.3,0.1,4.1,9.1,12.6,15.3,15.1,11,5.9,-0.5,-4.2,134,95,79,49,45,42,34,40,51,119,133,125,3.6,8.1,12,16.4,20,22.5,24.5,21.1,14.6,8.6,3.8,2.6,194,101,63,15,1,0,0,0,0,7,71,153,0,0,1,34,135,228,319,315,186,70,3,0,732,565,556,416,278,158,94,100,207,376,555,685,0,0,0,0,0,4,10,11,4,0,1,0,1,2,4,10,23,29,31,31,27,19,7,2,99,59,45,11,2,0,0,0,2,5,53,84,0,0,32,56,90,108,123,102,59,29,0,0,0,0,0,7,45,66,89,62,8,0,0,0,71,67,62,62,61,61,58,59,64,70,77,74,13.39,9.09,6.76,2.2,-1.54,-3.83,-6.75,-5.83,-1.78,8.78,12.6,12.37
21,21,53.470884,-128.836159,456,-1.2,2.9,6.1,9.7,15.3,18,20.3,20.3,15.7,9.1,3.7,0.4,-6.6,-3.7,-2,0.4,4.7,8.1,10.7,10.8,7.6,4.2,-0.4,-3.7,-3.9,-0.4,2,5,10,13.1,15.5,15.6,11.7,6.6,1.6,-1.7,484,430,376,339,176,149,108,155,347,824,583,496,3.5,6.1,9.9,14.4,18.9,20.8,19.6,17.6,12.3,5.7,3.5,2.4,151,67,39,11,0,0,0,0,0,5,39,94,0,1,9,42,163,241,327,329,205,84,12,2,681,512,497,390,241,149,88,89,192,353,492,606,0,0,1,0,0,5,11,14,6,0,2,1,3,5,9,15,27,30,31,31,29,26,13,6,287,164,106,49,5,1,0,1,10,24,127,197,0,0,28,50,84,95,100,83,47,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,71,69,66,68,70,70,74,83,85,83,48.28,42.38,36.24,31.29,11.96,8.44,3.47,8.25,29.46,80.14,57.43,49.24
22,22,50.092915,-122.873008,1651,-2.9,-0.5,1,4.6,9.9,13.5,16.6,16.7,12.9,7.3,0.6,-1.8,-8.7,-7.1,-6.6,-3.7,0.3,3.7,6.9,7.1,4.6,-0.1,-5,-7,-5.8,-3.8,-2.8,0.4,5.1,8.6,11.7,11.9,8.8,3.6,-2.2,-4.4,215,188,178,100,79,78,46,74,100,224,230,252,6.1,9.6,12.6,17.3,21.5,24,26.1,22.5,15.7,9.3,5.8,4.6,199,133,123,50,5,1,0,0,1,17,107,160,0,0,0,4,48,113,208,214,122,38,0,0,738,606,648,527,400,283,195,191,278,449,605,692,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,5,15,25,30,30,26,14,4,2,162,144,160,73,23,4,1,2,8,36,129,175,0,0,0,40,69,83,92,78,47,24,0,0,0,0,0,0,0,5,46,5,0,0,0,0,76,73,69,69,68,68,69,69,73,74,77,78,21.55,18.63,17.48,8.93,4.92,2.71,-2.13,0.61,5.31,20.49,22.64,25.14
23,23,50.832093,-118.086335,809,-3.5,0.7,5.3,12.1,18.9,22.1,25.8,24.9,18.2,10.4,2.5,-1.6,-9.8,-6.5,-4,0.3,4.9,8.5,10.6,10.3,6.3,2.7,-1.7,-6.3,-6.7,-2.9,0.6,6.2,11.9,15.3,18.2,17.6,12.2,6.6,0.4,-3.9,158,103,83,81,58,63,61,53,61,109,130,219,2.3,5.9,10.7,15.5,19,20.6,22.6,18.5,11.9,6.4,2.3,1.5,222,112,56,7,0,0,0,0,0,5,56,147,0,0,9,68,217,308,409,391,220,83,11,1,764,580,540,355,196,98,33,47,178,355,529,677,0,0,0,0,5,15,40,34,7,0,0,0,1,2,5,15,27,30,31,31,28,23,10,3,128,70,40,6,1,0,0,0,1,3,41,142,0,0,31,62,106,122,139,114,62,27,9,0,0,0,0,0,48,59,79,61,2,0,0,0,73,71,66,61,57,59,56,57,63,74,84,80,15.82,10.02,7.2,4.28,-2.33,-3.29,-6.31,-6.3,-1.23,7.88,12.32,21.77
