ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.3,0.4,1.9,6.5,12.1,15.9,20.6,19.6,15.2,7.5,1.4,-1.3,-9.9,-5.7,-5.5,-2.3,1.6,5.7,9,9.2,5.8,0.4,-4.5,-7,-6.6,-2.7,-1.8,2.1,6.8,10.8,14.8,14.4,10.5,3.9,-1.6,-4.2,142,91,80,81,59,91,77,49,65,206,194,171,3.2,5.9,10.3,13.9,17.8,21.8,23.3,19.6,13.1,6,3.2,1.9,220,108,100,29,2,0,0,0,1,15,93,153,0,0,0,13,79,175,301,291,170,42,0,0,762,575,616,477,346,217,107,116,227,437,587,684,0,1,2,0,0,2,8,8,4,1,3,1,1,3,3,8,20,28,31,31,27,16,5,2,115,60,65,40,8,2,0,1,3,27,97,115,0,0,0,41,72,88,106,82,46,19,0,0,0,0,0,0,13,0,28,32,0,0,0,0,72,75,70,69,66,67,64,67,70,76,76,76,14.24,8.79,7.45,6.48,1.71,2.49,-1.41,-3.36,0.38,18.56,18.91,17.03
12,12,55.624866,-127.020255,951,-1.7,3.4,6.6,11.6,18.1,21.8,26.2,24.8,19.7,11.7,4.7,0.2,-9.7,-4.9,-2.8,0.9,4.9,9,12.1,11.1,7.4,3.2,-1.6,-6.2,-5.7,-0.7,1.9,6.3,11.5,15.4,19.1,17.9,13.5,7.4,1.6,-3,74,59,57,54,74,67,66,55,82,111,102,96,2.2,4.8,9.6,13.6,16.7,20.4,22.2,17.9,11.6,5,2.2,1.4,196,72,40,7,0,0,0,0,0,4,40,122,0,4,14,65,204,313,439,401,257,101,15,3,735,521,501,353,208,95,22,41,145,329,493,646,0,0,1,1,4,16,58,39,11,2,2,0,1,4,7,17,27,30,31,31,29,24,10,3,55,25,17,4,1,0,0,0,1,2,23,52,0,0,28,54,95,114,131,103,57,23,8,0,0,0,0,0,22,47,65,47,0,0,0,0,67,68,66,64,59,61,59,59,62,72,77,74,7.37,5.2,4.17,1.75,-0.3,-2.71,-5.86,-5.89,-0.05,7.42,9.11,9.32
13,13,48.605112,-123.525428,74,9.6,12.4,14.3,16.5,20.4,24.8,29.4,29,25.3,18.5,13.4,10.6,3.5,6.2,5.8,7.5,10.1,13.8,16.7,17,14.3,10.5,7.4,5.8,6.5,9.3,10.1,12,15.3,19.3,23.1,23,19.8,14.5,10.4,8.2,154,131,112,65,39,19,10,23,38,122,200,213,3.5,6.7,9.3,13.7,18.7,21.8,22.8,18.6,13.3,6.4,3.5,2.7,13,6,4,1,0,0,0,0,0,0,2,8,77,121,151,199,321,429,559,557,444,296,160,112,359,240,248,191,104,27,3,4,29,125,229,301,1,2,3,5,18,70,158,156,83,13,4,2,24,27,29,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,2,2,15,24,48,70,104,126,148,123,79,40,18,12,0,0,0,5,65,107,138,100,41,0,0,0,79,79,72,71,68,67,63,65,67,75,80,84,13,9.5,6.52,1.07,-3.37,-7.66,-11.93,-10.06,-5.93,6.25,16.06,18.66
14,14,49.928098,-119.518584,442,3.2,7.6,13.6,19.7,24.9,30.2,35.7,34.5,28.1,18.4,10.4,5.5,-2.9,1.3,3.7,7.1,11.1,15.4,19.4,19,13.8,8,4.4,1,0.2,4.5,8.7,13.4,18,22.8,27.5,26.7,21,13.2,7.4,3.3,38,24,22,34,34,23,18,24,27,30,36,47,2.8,6.2,10.4,14.2,19.5,23,23.6,19.5,13.8,7,2.9,1.8,66,20,6,0,0,0,0,0,0,0,6,29,13,42,127,250,402,534,696,672,478,257,98,34,555,375,292,152,50,7,0,1,20,160,319,454,0,0,1,11,49,150,295,272,108,9,0,0,8,17,25,29,31,30,31,31,30,30,25,18,8,1,0,0,0,0,0,0,0,0,1,3,10,18,47,85,128,158,183,150,90,42,15,8,0,0,25,51,94,135,165,126,63,11,0,0,77,78,67,61,59,58,56,57,59,67,80,84,3.02,0.56,-2.37,-4.43,-7.47,-12.74,-18.81,-16.77,-10.39,-3.72,0.79,3.47
15,15,56.326242,-120.945103,740,-4.7,-0.3,5,12.6,19.3,24.3,28,27.1,21.1,13.2,2.6,-2.1,-13.9,-9.7,-5.5,1,6.7,11.6,14.9,13.6,8.8,3.4,-5.6,-10.6,-9.3,-5,-0.2,6.8,13,17.9,21.4,20.3,14.9,8.3,-1.5,-6.4,31,25,31,28,51,89,61,49,55,35,39,37,2.2,5.4,10.6,15.6,18.8,21.5,21.2,17.3,10.8,5.4,2.4,1.5,291,162,69,6,0,0,0,0,0,3,91,214,0,0,9,83,252,387,509,475,299,122,7,1,845,640,567,336,167,45,8,15,109,301,585,752,0,0,0,0,8,45,113,88,18,2,0,0,0,1,3,17,29,30,31,31,29,24,3,1,29,22,19,2,0,0,0,0,1,0,19,32,0,0,0,57,97,121,133,107,59,25,0,0,0,0,0,28,47,32,72,58,4,0,0,0,61,61,61,62,61,62,62,61,62,68,68,64,3.09,2.51,2.11,-1.22,-2.84,-1.65,-6.99,-7.62,-3.26,-0.91,3.3,3.74
16,16,54.055858,-124.616005,784,-2.5,3.4,7.6,13.7,19.3,23.5,28.6,27.6,22.2,13.9,5.1,0.1,-11.8,-6,-3.2,1.4,5.3,9.8,13.3,12.5,8.3,3.3,-2.1,-7.2,-7.2,-1.3,2.2,7.6,12.3,16.6,20.9,20,15.2,8.6,1.5,-3.6,52,33,40,31,48,51,59,47,58,64,66,72,2.4,4.9,9.5,13.3,17.6,21.1,21.5,18.2,11.3,5.1,2.4,1.6,236,82,37,4,0,0,0,0,0,2,40,137,0,4,21,95,231,349,494,466,307,129,18,2,781,537,493,314,186,68,10,17,103,292,494,665,0,0,0,0,6,27,101,81,20,1,0,0,1,3,6,19,28,30,31,31,29,24,9,2,43,16,11,1,0,0,0,0,1,1,15,44,0,0,32,63,103,124,145,117,67,30,9,0,0,0,0,32,55,73,87,70,9,0,0,0,61,64,62,60,57,59,56,56,58,66,74,70,5.16,2.66,2.29,-1.59,-3.44,-5.31,-8.54,-8.9,-3.91,1.55,5.43,6.97
17,17,48.872082,-123.311903,-35,9.9,13,15,17.2,21.1,25.3,29.6,29.3,25.5,18.9,13.8,11.2,4,7.1,6.7,8.4,10.9,14.4,17.2,17.4,14.8,11.3,8,6.6,6.9,10,10.9,12.8,16,19.8,23.4,23.3,20.1,15.1,10.9,8.9,117,99,91,62,42,21,12,24,40,113,158,155,2.9,6.4,9.4,14,19,22.3,23.3,18.9,13.3,6.3,3.1,2.2,12,4,3,1,0,0,0,0,0,0,2,6,84,138,172,224,342,443,570,568,453,314,172,129,347,219,223,169,88,23,3,4,26,110,214,280,1,2,4,8,23,79,169,167,89,17,4,3,25,28,30,30,31,30,31,31,30,31,29,30,2,0,0,0,0,0,0,0,0,0,1,1,15,24,48,71,105,126,147,123,78,40,18,12,0,0,0,9,63,105,136,98,38,0,0,0,80,81,73,72,69,67,64,66,68,76,81,85,9.25,6.14,4.25,0.66,-3.2,-7.51,-11.67,-9.89,-5.61,5.4,11.84,12.68
18,18,51.308707,-121.812159,1169,-1,4.3,8.4,13.5,19.2,23.7,29.2,28.3,22.9,14.3,5.7,0.7,-10.3,-5.1,-2.9,1.2,5.2,9.2,12.9,11.8,7.6,2.7,-2.8,-6.3,-5.7,-0.4,2.8,7.4,12.2,16.5,21,20,15.2,8.5,1.5,-2.8,42,30,25,43,49,38,38,45,35,41,48,56,3.2,5.7,9.9,13.8,18.7,22.5,23.4,19,13.1,6.2,3,2.3,196,67,32,5,0,0,0,0,0,2,41,119,0,6,25,91,228,344,496,465,308,126,17,3,734,511,475,320,189,72,9,17,102,296,496,642,0,0,0,0,6,26,103,81,20,0,0,0,1,3,7,18,28,30,31,31,29,23,8,3,31,11,5,2,0,0,0,0,0,0,11,30,0,0,37,66,106,130,155,128,77,35,12,0,0,0,12,23,58,93,117,83,41,0,0,0,61,65,60,60,57,57,54,53,54,63,69,71,4.22,2.11,0.41,-0.54,-3.66,-7.51,-12.05,-10.65,-7.41,-1.22,3.44,5.34
19,19,55.310914,-122.671534,1139,-3.8,0,3.9,9.9,15.4,20.9,25.2,24.2,18,10.2,2.6,-1.9,-10.9,-6.9,-4.7,0.2,4.6,9.5,12.9,12.2,7.9,3,-3.4,-7.7,-7.3,-3.5,-0.4,5,10,15.2,19.1,18.2,12.9,6.6,-0.4,-4.8,150,151,158,101,84,96,89,64,127,212,220,228,3.1,6.4,11.5,15.4,18.8,21.6,21.8,19.1,12.4,6.3,3.4,2.1,239,125,72,11,0,0,0,0,0,5,70,170,0,0,3,48,163,306,436,409,238,82,7,1,785,597,573,389,241,100,23,38,160,356,553,703,0,0,1,0,1,15,56,43,9,1,1,0,1,2,4,15,27,30,31,31,29,23,7,2,127,111,102,14,2,0,0,0,2,6,85,167,0,0,0,49,83,107,123,97,51,21,0,0,0,0,0,0,0,11,34,33,0,0,0,0,69,71,67,67,65,65,63,64,68,76,77,76,14.99,14.85,14.95,7.2,2.16,0.88,-2.57,-4.31,5.69,18.2,21.3,22.81
20,20,50.568093,-122.725004,1187,0.7,5.3,8.8,12.8,18.1,22.8,27.9,27.1,22.1,13.7,5.9,2.4,-6.3,-2.3,-1.6,1.8,5.6,9.7,13.2,13,9.5,4.6,-0.1,-3.5,-2.8,1.5,3.6,7.3,11.9,16.2,20.5,20,15.8,9.2,2.9,-0.6,120,103,87,69,50,38,27,43,51,136,155,135,3.5,7.5,11,14.6,19.8,23.7,25.2,21,15,7.8,3.5,2.5,123,43,25,5,0,0,0,0,0,2,26,74,1,13,31,88,215,337,481,465,325,143,26,7,646,458,448,321,198,77,12,17,89,274,453,573,0,0,0,0,4,23,91,81,25,0,0,0,3,8,10,20,28,30,31,31,29,27,14,6,58,20,11,3,0,0,0,0,0,1,22,39,0,17,38,63,101,124,146,120,72,33,12,0,0,0,0,0,51,85,120,77,21,0,0,0,71,72,64,64,61,60,58,59,62,70,79,77,11.68,9.07,6.29,2.46,-2.73,-6.47,-11.57,-9.11,-4.64,8.64,14.07,12.85
21,21,53.470884,-128.836159,456,2.2,6.6,9.4,12.9,17.5,21.1,25.2,24.8,20.3,12.6,7.2,4.2,-3.5,0.8,1.2,3.6,6.9,10.8,14.4,14.7,11.5,6.8,2.4,0.1,-0.6,3.7,5.3,8.2,12.2,15.9,19.8,19.7,15.9,9.7,4.8,2.2,458,433,420,417,236,163,100,136,415,834,769,579,3.5,5.4,9.2,13.1,17.4,20.8,21.4,18.1,12.7,6.1,3.3,2.2,79,25,15,3,0,0,0,0,0,2,14,38,6,28,48,103,228,328,458,457,327,157,45,21,579,397,395,294,188,83,17,19,88,258,396,488,0,1,2,2,5,20,72,74,25,3,2,1,7,16,19,24,30,30,31,31,30,29,21,15,128,32,19,10,2,0,0,0,3,4,55,60,0,14,33,57,90,106,119,96,56,24,9,5,0,0,0,0,0,0,19,0,0,0,0,0,78,80,72,69,67,68,68,70,73,81,84,85,45.24,41.78,39.56,37.61,17.19,8.41,-0.01,4.02,34.45,79.65,75.25,56.88
22,22,50.092915,-122.873008,1651,0,3.1,4.6,7.4,12.7,17.6,22.2,21.9,18.2,10.6,4.1,1.6,-6,-2.9,-3.2,-0.6,2.8,6.9,11.6,11.7,8.8,3.2,-1.7,-3.5,-3,0.1,0.7,3.4,7.7,12.2,16.9,16.8,13.5,6.9,1.2,-0.9,194,202,195,135,88,66,34,75,97,253,267,269,5.9,8.8,11.5,15.4,21.2,25.6,27,22.5,16.1,8.4,5.4,4.3,128,60,55,19,1,0,0,0,0,5,44,80,0,4,3,26,100,218,370,365,257,89,11,4,652,498,539,438,318,173,56,63,145,345,504,584,0,0,0,0,0,4,22,24,11,0,1,0,3,7,6,12,23,29,31,31,29,24,10,6,97,66,93,42,8,0,0,0,1,6,66,87,0,14,29,46,77,99,113,94,59,28,11,0,0,0,0,0,0,33,79,19,0,0,0,0,75,77,71,72,67,66,68,69,70,75,78,80,19.1,19.41,18.41,11.49,4.21,-0.84,-6.23,-1.76,2.4,21.99,25.64,26.36
23,23,50.832093,-118.086335,809,0,4.4,9.3,16.2,22.3,26.4,31.4,30.2,24.1,13.7,5.9,1.6,-6.4,-1.9,-0.2,3.9,8.3,12.3,15.6,15.3,11.1,6,1.6,-2.9,-3.2,1.3,4.6,10,15.3,19.4,23.5,22.8,17.6,9.9,3.8,-0.7,148,117,96,118,65,57,62,49,63,133,175,251,2.2,5.6,10,13.6,18.2,21.5,22.3,18.4,12.2,5.7,2.1,1.4,133,45,19,2,0,0,0,0,0,1,20,76,3,14,46,157,321,430,572,550,377,162,38,9,659,465,419,239,105,27,3,5,56,253,426,576,0,0,0,3,20,70,171,149,43,2,0,0,3,9,14,25,30,30,31,31,30,29,19,8,77,24,7,1,0,0,0,0,0,1,18,74,0,15,38,73,118,140,163,132,77,31,10,0,0,0,0,0,52,83,101,83,14,0,0,0,74,77,68,61,58,59,56,58,61,75,85,82,14.57,10.63,7.07,5.22,-3.27,-6.73,-10.74,-10.68,-4.3,8.65,16.1,24.58
