ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-2.2,0.2,4.7,11.1,14.8,17.5,16.8,11.7,5.2,-0.3,-4,-11.9,-8.8,-6.9,-3.9,0.3,4.1,6.9,7,3.6,-1.6,-5.5,-9.7,-8.7,-5.5,-3.4,0.4,5.7,9.4,12.2,11.9,7.7,1.8,-2.9,-6.9,174,103,74,59,49,84,71,59,64,195,174,145,3.2,5.9,10.5,15.1,19,22.6,22.1,19.3,12.2,6.6,3.5,2.2,272,173,136,50,4,0,0,0,2,32,124,228,0,0,0,3,57,136,225,214,95,23,0,0,828,653,664,527,381,257,179,191,311,503,627,768,1,1,2,0,0,0,2,2,1,1,3,1,1,1,2,5,15,26,31,30,24,10,4,1,158,91,68,43,11,3,1,2,7,69,110,127,0,0,0,37,70,86,93,73,39,17,0,0,0,0,0,0,21,2,22,14,0,0,0,0,72,72,71,68,64,66,66,69,73,76,78,75,17.44,10.29,7.16,4.81,1.28,2.3,-0.3,-0.92,2.41,18.2,17.14,14.52
12,12,55.624866,-127.020255,951,-4.1,0.9,5,10,16.9,20.6,23.1,22,16.2,9.4,3.1,-2.3,-12,-7.9,-4.4,-0.5,3.5,7.4,10,9,5.2,1.3,-2.5,-8.7,-8,-3.5,0.3,4.7,10.2,14,16.6,15.5,10.7,5.4,0.3,-5.5,89,67,53,41,59,62,62,66,85,102,87,79,2.2,4.9,10.2,14.9,17.9,21.4,20.9,17.7,10.8,5.5,2.4,1.6,256,126,60,12,0,0,0,0,1,8,57,189,0,0,4,41,167,269,360,326,177,61,8,0,807,598,550,398,238,128,62,91,220,393,531,724,0,0,1,0,1,8,19,13,4,1,2,0,1,1,4,13,25,29,31,31,26,19,8,1,79,50,28,7,1,0,0,1,3,6,28,62,0,0,26,50,92,111,117,93,49,21,7,0,0,0,0,10,33,49,55,27,0,0,0,0,66,65,65,64,58,60,61,61,65,73,79,73,8.92,6.48,4.24,1.25,-1.29,-2.71,-3.98,-2.98,2.05,7.62,7.92,7.94
13,13,48.605112,-123.525428,74,8,10.6,12.9,15.3,19.3,23.2,26.7,26.4,22.3,16.6,11.8,8.2,2.4,4.4,4.8,6.3,9.1,12.3,14.7,14.9,12.3,8.7,5.9,3.3,5.2,7.5,8.9,10.8,14.2,17.8,20.7,20.7,17.3,12.6,8.8,5.7,167,146,104,58,39,22,18,21,44,111,202,166,3.5,6.2,9.4,14,18.5,21.6,21.9,18.7,13,6.6,3.6,2.9,19,9,5,1,0,0,0,0,0,0,4,15,52,82,119,169,289,383,485,485,369,239,122,61,400,290,285,221,132,48,11,13,61,176,276,378,0,0,2,3,11,43,94,96,40,5,2,0,22,24,27,28,31,30,31,31,30,30,28,24,6,2,1,0,0,0,0,0,0,0,3,4,13,22,44,67,100,120,136,114,71,38,17,11,0,0,0,10,62,98,118,93,27,0,0,0,81,79,73,71,68,67,65,66,69,75,80,83,14.79,11.84,6.52,0.69,-2.92,-6.55,-9.16,-8.52,-3.55,5.89,16.99,14.71
14,14,49.928098,-119.518584,442,1.6,6,11.8,17.8,23.5,27.9,31.8,31.4,24.2,16.2,8.6,2.7,-4,-0.5,2.3,5.4,9.9,13.7,16.3,16.2,11.4,5.7,2.9,-2.3,-1.2,2.7,7.1,11.6,16.7,20.8,24,23.8,17.8,11,5.7,0.2,38,26,21,30,33,27,26,23,35,27,36,41,2.9,5.9,10.6,14.8,19.1,22.2,23.2,19.7,13.2,7.5,3.1,2,89,31,9,1,0,0,0,0,0,1,10,61,7,24,88,196,364,473,589,581,385,192,65,12,597,423,341,201,72,16,2,3,52,218,368,548,0,0,0,5,32,97,188,180,47,3,0,0,6,12,22,27,31,30,31,31,30,28,22,9,12,3,0,0,0,0,0,0,0,0,2,9,0,17,43,79,123,147,165,138,78,39,14,8,0,0,22,50,89,120,138,116,44,12,0,0,78,77,69,61,59,59,57,57,62,66,81,81,3.3,1.28,-1.4,-3.97,-6.68,-10.28,-13.86,-13.81,-6.73,-3.25,1.45,3.4
15,15,56.326242,-120.945103,740,-7.6,-2.9,2.7,11.1,18.1,22.5,25.1,24.1,17.4,10.8,0.7,-4.8,-16.8,-13.1,-7.7,-0.4,5.4,9.8,12.2,11.1,6.3,1.2,-7.1,-13.3,-12.2,-8,-2.5,5.4,11.7,16.2,18.6,17.6,11.8,6,-3.2,-9.1,31,28,29,25,59,89,75,49,58,30,35,32,2.2,5.4,10.9,15.9,18.8,21.9,21.2,17.8,10.6,5.7,2.6,1.5,380,234,114,9,0,0,0,0,0,7,132,284,0,0,2,57,212,334,423,390,209,72,3,0,935,724,636,379,201,78,28,48,188,373,636,835,0,0,0,0,5,22,47,34,6,0,0,0,0,0,1,13,28,30,31,31,28,19,2,0,30,27,26,3,1,0,0,0,2,1,23,31,0,0,0,53,94,115,122,98,51,23,0,0,0,0,0,28,35,26,47,49,0,0,0,0,60,58,60,62,60,61,62,61,65,68,68,64,3.11,2.8,2.49,-0.74,-1.48,-0.67,-3.55,-5.6,-0.99,-0.17,3.23,3.23
16,16,54.055858,-124.616005,784,-4.6,1,5.8,11.9,18.3,22.2,25.4,24.8,18.6,11.4,3.4,-2.9,-13.7,-9.1,-4.7,-0.3,4.2,8.1,10.9,10.1,5.9,1,-3.3,-10.5,-9.2,-4,0.6,5.8,11.3,15.1,18.2,17.5,12.2,6.2,0,-6.7,63,36,38,23,43,52,54,47,55,60,65,58,2.3,4.9,9.8,14.2,18.4,21.7,21.2,18.2,10.9,5.6,2.5,1.8,287,138,57,8,0,0,0,0,0,6,62,223,0,0,9,61,198,303,408,387,220,76,9,0,842,613,542,366,213,102,34,49,178,366,539,762,0,0,0,0,3,14,39,32,7,0,0,0,0,1,4,13,26,30,31,31,27,18,7,1,58,28,19,2,1,0,0,0,1,2,22,50,0,0,29,58,100,120,132,108,59,27,8,0,0,0,0,35,58,68,78,61,4,0,0,0,61,59,62,60,56,58,57,57,61,66,74,68,6.28,3.43,2.59,-1.31,-3.58,-4.59,-6.55,-6.81,-2.17,2.56,5.73,5.8
17,17,48.872082,-123.311903,-35,8.2,11.1,13.6,16,19.9,23.6,26.6,26.6,22.3,16.9,12.2,8.7,2.9,5.3,5.7,7.2,9.8,12.8,15,15.2,12.6,9.4,6.5,4,5.6,8.2,9.6,11.6,14.9,18.2,20.8,20.9,17.5,13.2,9.3,6.3,128,110,85,55,41,24,20,23,47,104,161,122,2.9,6,9.5,14.3,18.8,22,22.4,19.1,13,6.5,3.2,2.4,17,7,4,1,0,0,0,0,0,0,3,13,58,96,138,189,308,396,489,493,374,255,133,71,389,271,262,201,115,41,10,11,58,162,261,360,0,1,3,5,15,49,98,102,42,7,3,1,23,26,29,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,2,2,13,22,45,68,102,120,134,114,69,37,17,11,0,0,0,13,60,96,113,91,22,0,0,0,82,81,74,72,68,67,66,66,70,76,81,84,10.87,8.14,4.33,0.27,-2.79,-6.3,-8.61,-8.24,-3.07,5.21,12.75,10.17
18,18,51.308707,-121.812159,1169,-2.6,2.4,6.5,11.8,17.9,22.1,25.5,25.2,19.1,12.1,3.9,-2.1,-11.3,-7.3,-4.1,-0.5,3.9,7.6,9.9,9.2,5.2,0.3,-4.3,-9.5,-6.9,-2.4,1.2,5.6,10.9,14.9,17.7,17.2,12.1,6.2,-0.2,-5.8,47,32,25,35,42,36,50,36,42,35,45,48,3.2,5.7,10.2,14.9,19.3,22.6,22.7,19.2,12.5,6.8,3.3,2.5,229,103,48,9,0,0,0,0,0,6,66,199,0,0,11,57,188,296,394,378,217,75,7,0,773,568,522,372,222,108,41,55,181,368,546,736,0,0,0,0,2,13,32,29,7,0,0,0,1,2,5,12,26,29,31,31,26,16,5,1,39,20,10,4,1,0,0,0,1,1,16,39,0,0,33,61,102,124,138,117,66,32,0,0,0,0,8,27,60,88,88,81,24,0,0,0,64,62,62,59,56,56,55,53,57,61,69,69,4.7,2.7,1.03,-0.23,-3.77,-6.67,-7.75,-9.14,-4.23,-0.41,3.6,4.81
19,19,55.310914,-122.671534,1139,-6.4,-2.5,2.1,8.3,14.4,19.4,22.1,21.2,14.3,7.7,0.8,-4.6,-13.4,-10,-6.5,-1.4,3.3,7.6,10.3,9.9,5.4,0.7,-4.7,-10.5,-9.9,-6.3,-2.2,3.4,8.8,13.5,16.2,15.5,9.9,4.2,-2,-7.6,179,162,153,82,80,94,99,71,118,189,211,183,3,6.3,11.8,16.2,19.2,22,21.7,19,11.9,6.6,3.5,2.3,309,193,109,19,1,0,0,0,1,14,101,247,0,0,0,28,128,254,349,328,153,45,2,0,863,676,629,437,285,139,70,90,245,430,598,790,0,0,1,0,0,7,16,14,3,0,2,0,0,1,2,10,24,29,31,31,27,17,5,1,168,149,131,25,4,0,0,1,6,22,114,166,0,0,0,46,80,103,111,88,44,19,0,0,0,0,0,0,0,9,11,17,0,0,0,0,69,68,66,66,64,64,64,65,71,76,78,75,17.89,16.22,14.84,6.01,2.64,1.39,0.48,-1.73,6.48,16.87,20.74,18.29
20,20,50.568093,-122.725004,1187,-0.8,3.4,7.1,11.4,16.7,21.3,24.3,24.1,18.5,11.6,4.1,-0.4,-7.2,-4.3,-2.5,0.3,4.1,8.1,10.3,10.6,7.3,2.4,-1.6,-6.3,-4,-0.4,2.3,5.9,10.4,14.7,17.3,17.3,12.9,7,1.2,-3.3,137,114,84,57,46,39,39,39,62,124,157,112,3.6,7.2,11.4,15.6,19.6,23.8,24.3,21.2,14.3,8.5,3.9,2.8,153,67,36,8,0,0,0,0,0,5,44,132,0,3,16,58,175,291,382,383,236,91,12,0,684,512,488,365,232,111,48,52,162,343,503,658,0,0,0,0,1,12,27,30,9,0,1,0,2,4,8,15,26,30,31,31,28,22,10,3,83,44,20,5,1,0,0,0,1,3,38,66,0,0,34,60,96,119,131,109,62,31,11,0,0,0,0,3,50,80,92,70,0,0,0,0,73,71,66,63,60,60,58,60,65,69,79,75,13.61,10.62,6.65,2.13,-2.55,-5.6,-7.59,-7.28,-1.35,8.74,14.65,11.03
21,21,53.470884,-128.836159,456,0.2,4.2,7.8,11.5,16.9,20,22.8,22.3,17.3,10.6,5.6,1.6,-4.9,-1.9,0.2,2.1,6,9.4,12.7,12.7,9.5,4.9,1.4,-2.4,-2.3,1.1,4,6.8,11.4,14.7,17.7,17.5,13.4,7.7,3.5,-0.4,547,488,388,324,187,158,123,170,408,846,716,506,3.3,5.5,9.4,14,18.3,21.9,20,17.8,12.1,6.6,3.5,2.5,113,47,22,6,0,0,0,0,0,3,21,71,0,8,30,72,203,291,395,388,254,107,29,6,632,468,435,337,209,111,40,49,148,319,434,567,0,0,1,0,3,12,33,33,10,1,2,1,5,9,16,21,29,30,31,31,29,27,19,9,238,107,38,18,2,0,0,1,7,13,82,136,0,13,30,54,89,103,109,88,48,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,74,69,65,67,69,71,75,81,85,84,54.44,47.87,36.86,29,12.41,8.31,3.77,8.89,35.17,81.75,70.32,50.12
22,22,50.092915,-122.873008,1651,-1.6,1.1,3,6.1,11.4,16,18.7,18.9,14.7,8.5,2.4,-1.1,-6.9,-4.9,-4.2,-2,1.4,5.4,8.9,9.3,6.6,1,-3.2,-6.3,-4.3,-1.9,-0.6,2.1,6.4,10.7,13.8,14.1,10.7,4.8,-0.4,-3.7,220,225,188,113,82,70,54,70,117,235,274,220,6,8.4,12,16.5,20.8,25.5,25.9,22.8,15.4,9.2,6,4.9,160,93,76,30,3,0,0,0,1,11,70,141,0,0,0,13,70,171,273,283,176,52,2,0,692,554,579,478,360,220,132,122,221,412,553,669,0,0,0,0,0,2,4,7,4,0,1,0,3,4,5,8,19,28,31,31,28,18,7,3,138,127,127,57,14,1,0,1,5,20,106,137,0,0,0,43,73,94,99,84,50,26,0,0,0,0,0,0,0,23,45,15,0,0,0,0,77,76,72,71,67,66,69,70,74,74,78,78,21.91,22.11,18.04,9.79,4.44,0.31,-2.25,-0.69,6.09,21.06,26.71,21.81
23,23,50.832093,-118.086335,809,-2,2.7,7.4,14.1,20.7,24.2,27.7,27.1,20.2,11.4,3.9,-1.2,-7.7,-3.8,-1.1,2.2,6.9,10.5,12.6,12.7,8.5,3.6,-0.3,-5.8,-4.9,-0.6,3.1,8.1,13.8,17.3,20.2,19.9,14.4,7.5,1.8,-3.5,166,130,90,98,61,73,73,55,78,122,175,202,2.3,5.5,10.1,14.4,18.4,20.8,22.1,18.6,11.6,6.3,2.3,1.5,175,70,29,3,0,0,0,0,0,4,37,135,0,5,28,107,275,369,470,461,282,102,19,2,710,516,463,298,145,56,14,18,124,326,486,663,0,0,0,1,11,36,82,78,15,0,0,0,2,5,11,21,30,30,31,31,29,25,14,3,113,52,15,2,0,0,0,0,1,2,36,121,0,0,33,67,112,130,147,120,66,28,9,0,0,0,0,0,51,57,73,65,0,0,0,0,76,75,70,62,58,59,56,58,64,74,85,81,16.62,12.29,7.22,4.75,-2.81,-3.54,-6.4,-7.49,-0.39,8.78,16.61,20.03
