ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-1.4,-0.2,4.7,10.2,14,16.8,16.2,10.6,5.6,-0.6,-4.2,-11.7,-8.4,-8.1,-4.1,-0.2,3.7,6.4,6.8,2.4,-1,-5.8,-10,-8.7,-4.9,-4.2,0.3,5,8.9,11.6,11.5,6.5,2.3,-3.2,-7.1,190,97,65,64,55,94,83,59,56,184,170,158,2.9,6.1,10.7,14.8,18.4,22,21.7,18.6,12.2,6.3,3.2,2.1,271,159,158,53,6,1,0,0,3,27,131,235,0,0,0,2,46,120,204,201,70,26,0,0,827,637,689,532,403,275,199,203,346,489,636,776,1,1,2,0,0,0,1,2,0,2,3,1,1,1,1,4,13,26,30,30,21,12,3,1,173,83,62,48,16,5,2,2,8,54,112,140,0,0,0,37,67,82,90,71,37,17,0,0,0,0,0,0,12,0,7,12,0,0,0,0,73,71,67,67,65,67,67,70,73,76,78,75,19.03,9.73,6.37,5.29,2.36,3.9,1.33,-0.67,2.22,16.95,16.76,15.81
12,12,55.624866,-127.020255,951,-4.2,1.7,4.5,9.8,16,19.9,22.4,21.5,15,9.9,2.8,-2.6,-11.8,-7.4,-5.5,-0.9,3,7.1,9.6,8.8,4,1.8,-2.8,-9.1,-8,-2.9,-0.5,4.4,9.5,13.5,16,15.1,9.5,5.8,0,-5.9,97,63,49,42,66,64,71,66,71,100,87,88,2.1,5.1,10.1,14.7,17.5,20.8,20.4,17.1,10.7,5.2,2.4,1.5,256,112,74,13,1,0,0,0,1,7,62,200,0,0,0,37,148,254,342,316,142,69,6,0,807,580,576,407,264,139,75,99,256,379,540,737,0,0,1,0,0,7,14,11,2,1,2,0,1,2,3,11,24,29,31,31,25,20,8,1,86,42,32,8,2,0,0,1,4,5,31,72,0,0,0,50,88,107,114,91,47,21,0,0,0,0,0,7,22,43,43,25,0,0,0,0,67,64,63,64,59,60,61,61,65,73,79,72,9.75,5.93,3.97,1.54,0.11,-2.05,-2.64,-2.64,1.4,7.2,8.02,8.76
13,13,48.605112,-123.525428,74,8.7,10.8,12.8,15.5,19,22.8,26.1,25.7,21.3,16.6,11.6,8.6,3.6,4.6,4.5,6.3,8.7,12.1,14.3,14.3,11.2,8.4,5.8,3.7,6.1,7.7,8.7,10.9,13.9,17.5,20.2,20,16.3,12.5,8.7,6.1,226,125,84,58,38,27,17,22,47,74,173,202,2.9,6.2,9.4,14.2,18.2,21.2,21.7,18.2,13,7.1,3.7,2.7,15,8,6,1,0,0,0,0,0,0,4,14,67,85,112,171,278,374,472,465,338,235,117,66,372,284,292,219,142,53,13,17,80,179,280,366,0,0,2,3,10,38,84,81,28,5,2,0,24,25,27,28,30,30,31,31,30,30,27,25,6,1,0,0,0,0,0,0,0,0,3,4,13,22,45,68,100,118,133,111,69,38,17,11,0,0,0,11,61,91,116,89,22,0,0,0,83,79,73,70,68,67,65,66,69,74,81,83,20.57,9.66,4.49,0.59,-2.88,-5.71,-8.89,-7.96,-2.87,2.09,14.15,18.23
14,14,49.928098,-119.518584,442,2.4,6.1,11.5,18.3,23.4,27.9,31.2,30.8,23.3,16.4,8.6,3.2,-2.6,-0.4,1.4,5.7,9.6,13.6,16.2,15.9,10.2,5.7,2.8,-1.9,-0.1,2.9,6.4,12,16.5,20.7,23.7,23.3,16.8,11,5.7,0.6,48,22,17,27,35,25,25,25,36,19,30,47,2.5,6.1,11.1,15,19.1,22.6,22.9,19.3,13.4,7.8,3.1,1.9,70,30,11,1,0,0,0,0,0,1,10,56,10,24,74,206,358,472,579,567,353,194,64,13,564,419,361,190,77,16,3,4,70,216,368,535,0,0,0,6,30,96,178,166,34,3,1,0,9,13,19,28,31,30,31,31,30,28,22,10,11,2,0,0,0,0,0,0,0,0,2,9,0,17,43,81,123,147,162,136,77,40,14,8,0,0,26,54,88,123,136,111,41,21,0,0,80,77,67,61,59,58,57,58,61,66,80,81,4.13,0.84,-1.63,-4.52,-6.51,-10.62,-13.38,-12.99,-6.17,-4.2,0.88,3.95
15,15,56.326242,-120.945103,740,-7.8,-1.8,2.2,11.7,17.8,21.8,24.7,23.3,16.5,11.5,0.3,-5.5,-16.9,-11.9,-8.6,-0.2,4.9,9.3,11.9,10.9,5,1.9,-7.2,-14,-12.4,-6.8,-3.2,5.7,11.3,15.5,18.3,17.1,10.7,6.7,-3.5,-9.8,34,26,29,22,42,93,67,63,43,29,36,33,2.1,5.2,10.7,16.2,19.2,21.5,21,16.7,11.1,5.5,2.5,1.5,385,206,132,8,0,0,0,0,0,5,138,300,0,0,0,63,200,315,414,374,178,85,3,0,940,691,659,368,211,92,31,57,219,351,644,857,0,0,0,0,4,17,42,27,4,0,0,0,0,0,1,14,27,30,31,31,26,21,2,0,33,24,26,2,1,0,0,0,2,1,24,32,0,0,0,55,93,112,121,94,49,23,0,0,0,0,0,33,51,19,55,31,6,0,0,0,60,58,58,61,60,62,62,63,64,68,69,63,3.4,2.59,2.57,-1.36,-3.08,0.24,-4.18,-3.58,-2.11,-0.58,3.38,3.34
16,16,54.055858,-124.616005,784,-4.4,1.8,5.5,12.2,17.7,21.4,24.7,24,17.6,11.9,3.1,-2.8,-13.3,-8.5,-5.7,-0.2,3.7,7.6,10.4,9.9,4.7,1.6,-3.4,-10.6,-8.9,-3.3,-0.1,6,10.7,14.5,17.6,16.9,11.1,6.7,-0.2,-6.7,66,34,31,25,44,56,59,53,51,52,63,65,2.2,5,9.8,14.1,17.8,21,21.1,17.4,11.1,5.3,2.4,1.7,275,123,66,7,0,0,0,0,0,5,65,222,0,0,5,64,182,284,391,370,189,86,8,0,832,594,562,359,226,117,43,60,205,350,545,762,0,0,0,0,2,11,30,26,5,0,0,0,0,1,3,14,25,29,31,31,26,19,7,1,60,25,19,2,1,0,0,0,2,1,23,57,0,0,0,59,98,117,128,104,57,27,0,0,0,0,0,34,54,61,70,51,6,0,0,0,62,60,59,59,56,58,58,58,60,66,75,67,6.55,3.15,2.05,-1.32,-3.14,-3.73,-5.47,-5.53,-2.11,1.52,5.58,6.55
17,17,48.872082,-123.311903,-35,8.9,11.3,13.5,16.2,19.6,23.1,26,25.9,21.3,17.1,12,9.1,4,5.5,5.3,7.2,9.4,12.6,14.6,14.7,11.5,9.1,6.3,4.4,6.5,8.4,9.4,11.7,14.5,17.9,20.3,20.3,16.4,13.1,9.2,6.7,173,96,69,54,41,29,20,24,49,70,137,148,2.5,6,9.5,14.5,18.5,21.6,22.2,18.4,13.1,7,3.2,2.2,13,7,5,1,0,0,0,0,0,0,3,12,73,100,130,192,297,386,475,473,343,253,129,78,362,264,269,198,125,46,13,15,76,163,266,347,1,1,2,5,13,44,86,87,30,7,2,1,26,26,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,2,13,22,45,69,101,118,131,111,68,38,17,11,0,0,0,15,59,88,111,87,19,0,0,0,84,81,73,71,68,68,66,67,70,75,81,84,15.25,6.57,2.7,0.07,-2.64,-5.48,-8.22,-7.7,-2.5,1.66,10.46,12.7
18,18,51.308707,-121.812159,1169,-1.8,2.7,6.5,12.1,17.5,21.5,24.9,24.6,18.3,12.4,3.8,-1.7,-10,-7.1,-5.1,-0.4,3.6,7.3,9.7,8.9,4,0.6,-4.2,-9,-5.9,-2.2,0.7,5.9,10.5,14.4,17.3,16.8,11.1,6.5,-0.2,-5.3,56,28,20,32,46,34,43,43,38,29,38,54,2.9,5.8,10.7,14.9,18.7,22.7,22.5,18.7,12.8,6.8,3.2,2.5,202,98,55,8,0,0,0,0,0,5,66,184,0,0,7,60,177,282,382,365,189,81,6,0,741,561,538,364,230,119,48,63,205,358,547,720,0,0,0,0,2,10,27,24,5,0,1,0,1,2,4,13,25,29,31,31,25,16,5,1,42,17,10,3,1,0,0,0,1,1,14,42,0,0,34,63,100,121,135,114,65,33,0,0,0,0,14,31,55,88,93,71,27,4,0,0,66,62,58,59,57,57,55,54,56,61,70,69,5.57,2.3,0.63,-0.7,-3.15,-6.51,-7.99,-7.87,-4.36,-1.26,2.92,5.38
19,19,55.310914,-122.671534,1139,-6.2,-1.6,1.5,8.7,14,18.6,21.7,20.4,13.2,8.3,0.4,-5,-13.3,-9.3,-7.8,-1.3,2.8,7.2,10,9.6,4.2,1.3,-5,-11.1,-9.7,-5.4,-3.1,3.7,8.4,12.9,15.8,15,8.7,4.8,-2.3,-8,198,159,136,77,76,98,95,80,103,162,206,211,2.9,6.3,11.9,16.6,19.2,21.2,21.5,18.1,12.3,6.5,3.4,2.2,305,172,131,17,1,0,0,0,1,11,109,258,0,0,0,30,117,236,337,311,122,53,1,0,859,652,657,430,298,152,80,102,279,411,608,803,0,0,1,0,0,5,13,11,2,1,2,0,0,1,1,10,23,29,31,31,25,19,4,1,185,140,125,21,5,0,0,1,8,14,118,195,0,0,0,47,79,99,109,84,42,19,0,0,0,0,0,0,3,1,14,4,0,0,0,0,69,68,63,65,64,64,64,66,70,76,78,73,19.8,15.91,13.35,5.44,2.46,2.21,0.33,-0.27,5.66,14.02,20.25,21.15
20,20,50.568093,-122.725004,1187,-0.3,3.7,7.1,11.5,16.2,20.7,23.6,23.3,17.6,12,4,0,-6.1,-4.1,-3.3,0.4,3.7,7.8,9.9,10.2,6,2.5,-1.7,-6,-3.2,-0.2,1.9,6,10,14.2,16.8,16.7,11.8,7.3,1.1,-3,178,105,69,55,47,40,39,42,57,93,133,130,3.1,7.4,11.7,15.8,19.4,23.4,23.8,20.3,14.6,8.9,3.8,2.6,132,64,40,8,0,0,0,0,0,4,45,124,0,3,11,59,161,277,365,365,208,97,10,0,658,506,502,362,250,123,59,63,189,334,506,648,0,0,0,0,0,9,20,24,6,0,1,0,3,5,6,16,25,29,31,31,27,22,10,3,93,37,21,5,1,0,0,0,2,2,34,72,0,0,35,60,94,115,127,106,61,31,11,0,0,0,0,5,47,76,89,63,4,0,0,0,76,70,63,63,60,60,59,61,64,69,79,75,17.62,9.63,5.25,1.85,-2.14,-5.09,-7.06,-6.35,-1.59,5.41,12.32,12.79
21,21,53.470884,-128.836159,456,0.2,4.7,7.9,11.3,15.9,19.5,22.1,21.7,16.3,10.8,5.3,1.6,-4.6,-1.5,-0.4,2,5.4,9.2,12.3,12.5,8.5,5.4,1.3,-2.6,-2.2,1.6,3.8,6.7,10.6,14.3,17.2,17.1,12.4,8.1,3.3,-0.5,597,480,347,346,239,162,129,165,356,757,706,560,3,5.7,9.9,13.4,17.4,21.2,20.1,17.3,12.1,6.5,3.3,2.3,110,42,24,6,0,0,0,0,0,3,23,73,0,10,26,69,180,279,379,376,225,116,26,5,628,455,444,341,228,121,50,56,173,308,441,570,0,1,2,0,2,10,25,28,7,2,2,1,5,10,14,20,28,30,31,31,29,28,18,8,252,88,40,20,4,0,0,1,8,9,88,156,0,13,31,53,85,101,106,86,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,71,69,66,68,70,71,75,82,86,84,59.43,46.94,32.76,31.29,18.06,9.06,4.69,8.67,30.31,72.8,69.37,55.49
22,22,50.092915,-122.873008,1651,-1.1,1.4,2.9,6.3,10.9,15.4,18,18.1,13.8,8.8,2.2,-0.8,-5.8,-4.6,-4.9,-1.9,1,5.1,8.5,8.8,5.4,1.1,-3.4,-5.9,-3.5,-1.6,-1,2.2,6,10.2,13.2,13.5,9.6,4.9,-0.6,-3.3,291,205,154,109,84,74,55,73,111,170,233,261,5.1,8.7,12.2,16.6,20.6,25,25.5,21.8,15.7,9.8,5.8,4.5,139,87,83,28,3,0,0,0,1,10,73,132,0,0,0,14,61,158,256,265,145,55,0,0,666,545,592,474,374,234,146,141,253,406,557,658,0,0,0,0,0,1,3,5,3,0,1,0,4,4,4,9,18,28,31,31,27,18,7,3,159,108,113,53,17,2,1,1,6,13,94,152,0,0,0,44,72,91,96,81,48,26,0,0,0,0,0,0,0,17,41,9,0,0,0,0,80,76,70,71,67,67,70,71,73,73,78,78,28.89,19.96,14.74,9.32,4.92,1,-1.77,0.03,5.87,14.45,22.6,25.85
23,23,50.832093,-118.086335,809,-1.2,2.7,7.1,14.4,20.5,24.2,27.3,26.6,19.4,11.7,4.1,-0.7,-6.4,-4.2,-2.3,2.4,6.6,10.4,12.5,12.6,7.5,3.7,-0.1,-5.6,-3.8,-0.8,2.4,8.4,13.6,17.3,19.9,19.6,13.4,7.7,2,-3.1,196,109,73,85,63,58,65,52,79,84,150,255,2.1,5.8,10.9,14.9,18.5,21.4,22.1,18.3,11.8,6.5,2.3,1.5,148,73,35,3,0,0,0,0,0,3,35,127,0,4,20,114,269,368,463,452,254,107,19,2,678,522,485,288,151,56,16,21,148,320,480,652,0,0,0,1,10,35,76,71,11,0,1,0,3,5,8,22,29,30,31,31,29,25,14,4,114,46,17,2,0,0,0,0,1,1,29,143,0,0,34,69,112,130,144,118,65,29,9,0,0,0,0,0,49,72,80,65,0,0,0,0,78,73,67,61,57,59,57,59,63,74,85,79,19.5,10.27,5.61,3.19,-2.58,-5.09,-6.88,-7.29,0.03,4.76,14.05,25.35
