ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-1.6,0.2,4.6,9.4,13.5,16.5,16.7,11.2,5,-1.1,-5.6,-10.9,-8,-7,-4.2,-0.5,3.4,6.2,6.8,3.5,-1.2,-6.3,-12,-8,-4.8,-3.4,0.2,4.5,8.4,11.4,11.8,7.4,1.9,-3.7,-8.8,159,90,73,64,53,91,83,50,65,207,173,151,3,5.7,10.4,15.3,18.6,21.8,21.5,19.6,11.4,5.8,3.3,2.2,256,157,137,53,7,1,0,0,2,31,144,278,0,0,0,1,40,109,196,210,88,24,0,0,807,635,665,534,419,288,207,194,320,501,651,827,1,1,2,0,0,0,1,2,1,1,3,1,1,1,2,4,12,25,30,30,24,11,3,0,141,76,68,49,19,6,2,1,8,70,122,142,0,0,0,37,64,81,89,73,38,16,0,0,0,0,0,0,11,0,6,23,0,0,0,0,75,73,70,67,66,67,67,68,74,78,78,72,15.93,8.97,7.1,5.34,2.49,3.98,1.39,-1.84,2.75,19.38,17.15,15.05
12,12,55.624866,-127.020255,951,-3.7,1.4,4.9,9.9,15.2,19.4,22.2,22.1,15.7,9.1,2.2,-4,-11,-7.2,-4.3,-1.1,2.7,6.6,9.3,8.8,5.1,1.6,-3.4,-11.1,-7.3,-2.9,0.3,4.4,9,13,15.8,15.4,10.4,5.4,-0.6,-7.5,83,59,54,44,65,66,74,56,83,109,88,83,2.2,4.6,9.9,15.2,17.7,20.8,20.3,18.1,10.1,4.7,2.4,1.6,239,113,61,13,1,0,0,0,1,8,73,246,0,0,2,36,133,240,335,325,168,61,4,0,785,582,551,409,280,150,81,92,229,393,558,788,0,0,2,0,0,5,13,13,3,2,2,1,1,2,5,11,23,29,31,31,26,20,7,1,71,40,29,9,3,0,0,0,4,7,36,75,0,0,25,50,85,106,114,94,48,20,0,0,0,0,0,6,20,39,40,38,0,0,0,0,69,66,66,63,60,60,61,60,66,74,78,69,8.32,5.57,4.37,1.67,0.56,-1.55,-2.27,-4.11,2.19,8.45,8.16,8.3
13,13,48.605112,-123.525428,74,8.5,10.4,12.9,15.4,18.7,22.2,25.5,25.8,22,16.2,11.4,7.6,3.3,4.2,4.7,6.3,8.6,11.5,13.6,14.3,11.8,8.6,5.6,2.7,5.9,7.3,8.8,10.9,13.7,16.9,19.6,20.1,16.9,12.4,8.5,5.1,189,129,95,57,35,26,15,21,47,115,194,207,3.2,6.1,9.4,14.4,18.5,21,21.7,18.5,13,6.4,3.5,2.6,15,9,5,1,0,0,0,0,0,1,4,18,63,78,117,171,272,356,451,467,357,232,113,50,379,295,287,219,148,64,18,17,68,182,286,397,0,0,2,3,9,30,67,82,35,4,2,0,24,24,27,28,30,30,31,31,30,30,27,23,5,2,0,0,0,0,0,0,0,0,3,6,13,22,45,68,98,116,131,112,70,37,17,11,0,0,0,11,63,90,115,92,24,0,0,0,82,79,73,70,68,67,65,66,69,75,81,83,16.9,10.19,5.63,0.54,-3.06,-5.53,-8.61,-8.21,-3.23,6.49,16.35,19.03
14,14,49.928098,-119.518584,442,2.4,5.9,11.8,17.6,22.8,26.8,30.7,31,24.1,15.9,8.2,1.8,-2.7,-0.3,2.3,5,9.1,12.8,15.6,15.9,11,6.1,2.4,-3.1,-0.2,2.8,7.1,11.3,16,19.8,23.2,23.4,17.5,11,5.3,-0.6,44,22,19,27,31,31,24,36,31,28,33,47,2.7,6.1,10.8,15.4,19.6,21.3,22.9,19.5,13.4,7.1,3.1,1.9,71,31,9,1,0,0,0,0,0,1,12,75,10,23,87,187,341,444,562,570,376,192,56,8,565,422,341,209,88,23,3,3,57,218,382,575,0,0,1,5,25,79,162,170,43,3,0,0,8,13,22,27,31,30,31,31,30,29,21,7,11,2,0,0,0,0,0,0,0,0,2,14,0,17,43,79,121,142,160,137,79,38,14,0,0,0,24,52,90,111,136,101,47,10,0,0,80,78,68,60,59,59,57,57,61,68,80,81,3.75,0.87,-1.67,-4.24,-6.59,-9.1,-13.12,-12.09,-7.08,-2.92,1.34,4.13
15,15,56.326242,-120.945103,740,-7.5,-2.7,3.1,10.9,16.9,21.1,24.4,24.1,17.2,11.1,-0.2,-6.6,-16.7,-13.1,-7.8,-1,4.3,8.7,11.6,11,5.8,1.8,-7.7,-15.6,-12.1,-7.9,-2.3,5,10.6,14.9,18,17.5,11.5,6.4,-3.9,-11.1,33,25,24,25,44,85,74,45,56,33,39,32,2.1,5.1,11.1,16.2,19.2,20.9,21,17.9,10.6,5.3,2.5,1.6,377,231,111,11,0,0,0,0,0,6,149,346,0,0,1,51,180,297,403,388,200,80,2,0,932,721,632,391,228,106,37,49,196,360,658,899,0,0,0,0,2,13,36,33,5,0,0,0,0,0,1,11,26,30,31,31,27,20,2,0,32,24,20,4,1,0,0,0,2,1,28,31,0,0,0,53,90,110,120,98,50,23,0,0,0,0,0,28,47,25,46,52,0,0,0,0,60,57,58,60,60,62,62,61,64,69,69,61,3.31,2.47,1.88,-0.61,-2.55,-0.28,-3.26,-5.98,-1.11,0,3.75,3.21
16,16,54.055858,-124.616005,784,-4,1.6,6.1,11.9,17,20.8,24.4,24.6,18.4,11.6,2.7,-4.3,-12.9,-8.3,-4.7,-0.5,3.1,7.2,10,9.9,5.7,1.6,-3.8,-12.2,-8.4,-3.4,0.7,5.7,10.1,14,17.2,17.2,12,6.6,-0.5,-8.3,57,31,34,24,41,59,61,43,60,60,64,64,2.2,4.8,9.7,14.2,18,20.7,20.7,18.4,10.3,5,2.4,1.8,266,123,55,8,0,0,0,0,0,5,72,264,0,0,8,58,164,270,380,380,215,83,6,0,820,594,539,369,240,128,49,54,183,355,556,810,0,0,0,0,1,8,26,29,6,0,1,0,0,1,4,13,24,29,31,31,27,20,6,0,51,22,16,2,1,0,0,0,2,2,25,60,0,0,30,59,95,114,128,107,58,27,0,0,0,0,0,34,54,55,67,65,0,0,0,0,63,61,61,59,57,58,57,56,61,67,75,66,5.72,2.82,2.12,-1.18,-3.09,-3,-5.13,-7.16,-1.57,2.49,5.71,6.45
17,17,48.872082,-123.311903,-35,8.8,10.9,13.5,16.1,19.3,22.5,25.4,26.1,22,16.5,11.7,8,3.8,5.1,5.6,7.1,9.3,12,14,14.7,12.1,9.3,6.2,3.3,6.3,8,9.5,11.6,14.3,17.2,19.7,20.4,17.1,12.9,9,5.6,144,98,78,54,37,29,18,23,49,108,153,150,2.7,5.9,9.5,14.6,18.9,21.4,22.3,18.9,13,6.3,3.1,2.2,14,8,4,1,0,0,0,0,0,0,3,15,70,92,135,190,292,367,456,477,362,248,124,59,367,276,264,200,130,57,17,14,65,168,272,380,1,1,3,5,12,35,71,90,37,6,2,0,25,25,29,29,31,30,31,31,30,31,28,24,3,1,0,0,0,0,0,0,0,0,2,4,13,22,45,69,99,115,129,112,69,36,17,10,0,0,0,15,62,86,111,89,20,0,0,0,83,81,74,71,69,68,66,66,70,77,81,84,12.36,6.98,3.66,0.08,-2.89,-5.2,-8.09,-7.89,-2.77,5.8,12.13,13.23
18,18,51.308707,-121.812159,1169,-1.6,2.5,6.9,11.7,17,20.6,24.3,24.9,18.8,11.9,3.4,-3.2,-10.2,-7,-4.2,-0.9,3.1,6.8,9.1,9,4.8,0.7,-4.6,-10.7,-5.9,-2.3,1.3,5.4,10,13.7,16.7,16.9,11.8,6.3,-0.6,-6.9,51,28,23,32,39,45,48,46,39,36,43,53,3,5.7,10.3,15.4,19.1,21.2,22.1,19.2,12.3,6.4,3.2,2.4,202,99,46,9,0,0,0,0,0,6,73,229,0,0,11,53,163,260,365,370,208,78,5,0,742,563,518,379,240,135,59,60,189,363,558,769,0,0,0,0,1,7,20,25,6,0,0,0,1,2,5,11,24,29,31,31,26,17,5,1,39,17,9,4,1,0,0,0,1,1,17,47,0,0,34,61,98,116,133,116,65,32,0,0,0,0,11,29,59,72,85,70,26,0,0,0,64,63,60,59,57,58,55,53,57,63,69,68,5.08,2.3,0.77,-0.44,-3.55,-4.75,-7.02,-7.84,-4.42,-0.24,3.52,5.33
19,19,55.310914,-122.671534,1139,-5.9,-2.1,2.2,8.1,13,18,21.4,21.3,14.1,7.8,0,-6.3,-12.6,-9.7,-6.3,-1.8,2.2,6.9,9.6,9.6,5.2,1.3,-5.3,-12.7,-9.2,-5.9,-2,3.1,7.6,12.4,15.5,15.4,9.7,4.5,-2.7,-9.5,172,145,130,88,71,99,103,64,119,196,219,193,2.9,6,11.9,16.8,19,21,21.2,19.2,11.4,6.1,3.4,2.2,289,183,105,21,1,0,0,0,1,12,118,294,0,0,0,24,96,223,326,325,147,49,0,0,844,664,623,447,322,168,88,92,251,419,620,849,0,0,1,0,0,4,11,13,3,1,2,0,0,1,2,9,21,29,31,31,27,19,4,0,159,131,109,31,7,1,0,1,7,19,134,185,0,0,0,45,75,97,108,89,43,18,0,0,0,0,0,0,4,0,5,25,0,0,0,0,71,68,66,66,65,65,64,64,71,77,78,72,17.25,14.49,12.51,6.75,2.64,2.62,1.28,-2.64,6.72,17.57,21.66,19.31
20,20,50.568093,-122.725004,1187,-0.2,3.3,7.2,11.3,15.8,19.7,23.2,23.7,18.1,11.4,3.7,-1.4,-6.3,-4.3,-2.7,0.2,3.5,7.2,9.5,10.3,6.8,2.6,-2,-7.5,-3.2,-0.5,2.3,5.7,9.7,13.4,16.4,17,12.5,7,0.9,-4.5,150,103,80,56,43,44,38,43,61,130,148,131,3.3,7.3,11.6,16.1,20.1,22.7,23.8,21,14,8,3.7,2.6,133,68,36,8,0,0,0,0,0,5,49,161,0,3,16,56,153,252,353,373,226,91,10,0,659,514,489,369,259,141,67,58,173,343,514,693,0,0,0,0,0,6,17,26,7,0,1,0,3,4,8,15,25,29,31,31,28,22,10,2,78,40,20,6,1,0,0,0,1,3,40,92,0,0,35,59,92,111,126,108,61,30,10,0,0,0,0,4,49,67,88,65,0,0,0,0,75,71,65,63,61,61,59,60,65,71,79,74,14.75,9.58,6.25,2.08,-2.21,-4.11,-6.88,-6.63,-1.25,9.38,13.84,13.07
21,21,53.470884,-128.836159,456,0.6,4.6,7.8,11.5,15.5,18.9,21.6,22,16.7,10.3,4.9,0.3,-4.1,-1.1,0.1,2,5.3,8.8,11.9,12.5,9.3,5.2,0.9,-4,-1.8,1.7,3.9,6.8,10.4,13.8,16.8,17.3,13,7.7,2.9,-1.8,529,449,404,338,224,152,129,161,420,858,712,515,3,5.2,9.1,14.3,17.9,21,19.7,17.8,11.1,5.7,3.4,2.5,100,40,23,6,0,0,0,0,0,3,26,98,1,11,27,72,174,265,365,381,239,107,21,1,614,452,439,337,233,132,58,53,159,320,454,612,0,1,2,0,2,8,21,29,9,1,2,1,6,11,15,20,28,30,31,31,29,27,17,6,201,78,42,19,5,0,0,1,8,13,102,215,0,13,30,54,83,98,104,87,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,74,68,67,68,70,71,76,83,86,82,52.5,43.83,38.5,30.42,16.71,8.36,4.98,8.17,36.66,83.07,70.05,51.2
22,22,50.092915,-122.873008,1651,-1,1,3,6,10.5,14.5,17.6,18.5,14.3,8.2,1.9,-2,-6,-5,-4.4,-2.1,0.9,4.4,8,9,6.2,1.1,-3.5,-7.3,-3.5,-2,-0.7,2,5.7,9.5,12.8,13.8,10.2,4.7,-0.8,-4.7,241,204,178,111,77,79,51,75,118,245,257,261,5.5,8.5,12.1,17,21.5,24.5,25.6,22.5,15.1,8.6,5.7,4.5,140,95,78,31,4,0,0,0,1,11,77,166,0,0,0,13,58,137,243,273,163,51,1,0,667,556,583,481,380,257,162,133,234,414,564,699,0,0,0,0,0,0,3,6,3,0,1,0,3,4,4,8,17,27,31,31,28,18,6,2,132,118,124,57,17,3,1,1,5,22,109,188,0,0,0,43,70,87,95,83,49,25,0,0,0,0,0,0,0,9,44,8,0,0,0,0,79,76,71,71,68,67,70,70,73,76,79,78,23.91,19.98,17.09,9.54,4.39,2.04,-1.98,-0.02,6.3,22.18,25.04,26.07
23,23,50.832093,-118.086335,809,-1.2,2.5,7.2,13.7,19.5,22.9,26.8,27,20.1,11.2,3.5,-2.1,-6.4,-4,-1.4,1.8,5.9,9.6,12.1,12.6,8.2,4,-0.6,-6.6,-3.8,-0.7,2.9,7.7,12.7,16.3,19.4,19.8,14.2,7.6,1.5,-4.4,172,105,83,84,53,75,68,60,69,127,166,235,2.2,5.6,10.4,15.2,18.9,20.1,21.8,18.6,11.7,5.9,2.2,1.5,147,72,30,4,0,0,0,0,0,3,41,158,1,4,25,98,244,337,447,458,276,105,16,0,677,521,469,309,174,76,20,19,129,323,496,690,0,0,0,0,7,23,65,75,14,0,1,0,3,5,11,20,29,30,31,31,29,26,13,3,100,44,15,3,0,0,0,0,1,2,38,163,0,0,33,67,108,124,142,120,66,27,9,0,0,0,0,0,54,50,74,60,0,0,0,0,78,75,70,61,58,60,57,58,63,76,85,81,17.1,9.84,6.57,3.64,-3.01,-2.52,-6.11,-6.93,-1.31,9.31,15.73,23.49
