ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-2.5,0.2,4.3,9.6,12.9,15.8,15,10.6,5.1,-1.3,-5.3,-11,-9.2,-7.4,-5.1,-0.7,2.8,5.5,5.4,2.5,-1.4,-6.5,-11.3,-8,-5.8,-3.6,-0.4,4.5,7.9,10.7,10.2,6.6,1.9,-3.9,-8.3,199,87,80,59,51,91,73,56,62,185,161,156,2.9,5.9,10.6,16.3,19.2,21.8,22.4,19,12.2,6.3,3.5,2.1,254,182,144,64,7,1,0,0,3,31,149,265,0,0,0,0,39,96,173,159,72,23,0,0,804,664,672,552,420,304,228,243,344,501,657,811,1,1,2,0,0,0,0,0,0,2,3,2,1,1,2,3,12,23,30,29,21,11,3,1,175,78,74,49,18,7,2,3,9,63,116,145,0,0,0,0,65,79,87,68,37,17,0,0,0,0,0,0,14,0,14,13,0,0,0,0,74,72,69,65,65,67,67,69,73,76,78,74,19.86,8.7,7.75,4.98,2.28,4.36,0.69,-0.61,2.78,17.16,15.95,15.63
12,12,55.624866,-127.020255,951,-3.4,0.5,4.8,9.3,15.6,18.8,21.4,20.3,15.1,9.3,2,-3.8,-11.2,-8.3,-4.9,-2.2,2.5,6,8.6,7.3,4.1,1.5,-3.6,-10.5,-7.3,-3.9,0,3.6,9.1,12.4,15,13.8,9.6,5.4,-0.8,-7.1,103,56,58,40,60,64,63,62,78,101,81,85,2.1,4.9,10.1,16.2,18.4,20.8,20.9,17.3,10.7,5,2.6,1.6,239,135,66,18,1,0,0,0,1,8,77,235,0,0,0,26,135,223,305,274,145,62,2,0,785,609,561,433,278,168,102,131,254,391,564,776,0,1,2,0,0,4,8,6,3,2,3,1,1,1,4,8,22,29,31,30,25,19,6,1,87,44,34,12,3,0,0,1,5,6,34,75,0,0,0,50,87,103,111,88,47,21,0,0,0,0,0,9,27,40,47,26,0,0,0,0,67,64,64,61,59,60,61,60,65,74,78,71,10.29,5.45,4.78,1.58,-0.13,-1.52,-2.85,-2.41,2,7.55,7.56,8.47
13,13,48.605112,-123.525428,74,8.1,10.4,13,15.3,18.6,21.9,25.1,25,21.5,16.2,11.4,8.3,2.8,4.2,4.9,6,8.4,11.2,13.4,13.5,11.2,8.1,5.7,3.5,5.4,7.3,9,10.6,13.5,16.6,19.3,19.3,16.3,12.2,8.5,5.9,174,138,96,56,45,27,17,25,48,92,201,230,3.3,6.1,9.6,14.7,18.5,21.2,21.9,18.7,12.9,7,3.6,2.5,17,9,5,1,0,0,0,0,0,1,4,14,54,77,120,165,267,346,442,442,341,225,113,62,393,295,282,224,152,70,21,24,78,188,285,372,0,0,2,3,8,27,60,64,29,4,1,0,23,24,28,28,30,30,31,31,30,30,27,25,6,2,0,0,0,0,0,0,0,0,3,5,13,22,45,69,98,115,128,110,70,38,17,11,0,0,0,13,53,87,111,84,22,0,0,0,82,79,73,70,68,67,65,65,68,74,81,83,15.51,11.13,5.62,0.4,-1.97,-5.26,-8.16,-7.3,-2.89,4.06,17.03,21.05
14,14,49.928098,-119.518584,442,2,5.8,11.8,17.3,22.1,26.5,30.4,29.9,23.7,16.3,8.1,2.6,-3.4,-0.6,2.5,4.7,8.5,12.6,15.1,14.6,10.4,5.5,2.4,-2.2,-0.7,2.6,7.2,11,15.3,19.5,22.8,22.2,17.1,10.9,5.3,0.2,38,24,19,25,36,31,25,24,30,21,35,51,2.8,6.1,10.8,15.7,19.4,22.1,23.5,19.9,13.5,7.8,3.1,1.8,80,32,9,1,0,0,0,0,0,1,12,62,8,22,88,180,321,436,550,533,363,189,56,11,581,427,338,216,105,25,4,6,64,221,382,549,0,0,1,4,19,74,149,133,37,3,1,0,7,12,22,26,30,30,31,31,30,28,21,9,11,3,0,0,0,0,0,0,0,0,2,11,0,17,43,78,118,141,159,134,78,39,14,7,0,0,24,53,82,110,134,110,48,18,0,0,79,77,69,61,59,59,57,56,60,65,80,82,3.23,1.07,-1.69,-4.3,-5.69,-8.88,-12.78,-12.53,-7.05,-3.92,1.52,4.39
15,15,56.326242,-120.945103,740,-7.2,-3.1,2.5,10.4,17.3,21,23.4,22.4,17,11.2,-0.5,-6.8,-16.5,-13.7,-8.4,-1.7,4.2,8.4,10.8,9.5,5.1,1.4,-8.2,-15.6,-11.8,-8.4,-2.9,4.3,10.7,14.7,17.1,16,11.1,6.3,-4.3,-11.2,38,26,31,22,50,80,71,45,41,30,36,35,2.2,5.2,11.1,16.7,19.4,22,21.2,17.8,11.5,5.6,2.5,1.5,369,243,126,14,0,0,0,0,0,6,159,350,0,0,0,41,183,292,377,340,188,78,0,0,924,735,651,411,226,111,51,81,206,363,670,902,0,0,0,0,2,12,25,16,4,1,0,0,0,0,1,9,26,30,31,31,26,19,2,0,37,25,28,5,1,0,0,0,1,1,27,34,0,0,0,52,92,110,116,92,51,23,0,0,0,0,0,30,42,29,46,47,10,0,0,0,60,56,58,59,59,61,62,61,62,67,68,62,3.82,2.55,2.73,-0.63,-2.09,-0.7,-2.95,-4.98,-2.71,-0.33,3.53,3.49
16,16,54.055858,-124.616005,784,-3.9,0.8,6,11.5,17,20.5,23.8,23,17.9,11.7,2.5,-3.7,-12.7,-9.4,-5,-1.2,3,6.7,9.6,8.4,4.9,1.1,-4.2,-11.5,-8.3,-4.3,0.5,5.2,10,13.6,16.7,15.7,11.4,6.4,-0.9,-7.6,67,31,38,23,45,58,58,43,55,52,60,64,2.2,4.9,9.8,15.1,18.4,20.9,21.2,18.3,11.1,5.3,2.6,1.7,262,144,58,10,0,0,0,0,0,6,78,247,0,0,6,49,163,257,363,332,197,79,4,0,815,620,545,385,240,138,60,87,198,361,566,789,0,0,0,0,1,7,20,15,5,0,1,0,0,1,4,11,24,29,31,31,26,18,5,1,60,25,20,3,1,0,0,0,2,2,26,58,0,0,30,58,96,113,125,102,58,27,0,0,0,0,0,35,50,55,67,59,2,0,0,0,63,59,60,58,56,58,57,56,59,65,74,67,6.72,3.02,2.62,-1.14,-2.7,-2.99,-4.99,-6.13,-1.87,1.6,5.4,6.38
17,17,48.872082,-123.311903,-35,8.4,10.9,13.6,15.9,19.1,22.1,25,25.2,21.5,16.6,11.7,8.8,3.3,5.1,5.8,6.8,9.1,11.8,13.7,13.8,11.6,8.9,6.2,4.2,5.8,8,9.7,11.4,14.1,16.9,19.4,19.5,16.5,12.8,9,6.5,135,104,79,52,48,31,20,27,51,86,158,166,2.8,5.9,9.6,15.1,18.8,21.5,22.4,19,12.9,6.8,3.2,2,16,8,4,1,0,0,0,0,0,0,3,12,61,91,139,183,285,357,446,449,347,243,124,72,381,276,259,207,136,63,20,22,74,173,271,355,0,1,3,4,11,31,63,69,31,6,2,0,24,25,29,29,31,30,31,31,30,30,28,26,4,1,0,0,0,0,0,0,0,0,2,3,13,22,45,69,99,114,127,110,68,37,17,11,0,0,0,17,51,83,106,83,17,0,0,0,83,81,74,71,69,68,66,66,69,75,82,84,11.56,7.56,3.66,-0.06,-1.79,-4.84,-7.6,-7.11,-2.4,3.45,12.6,14.57
18,18,51.308707,-121.812159,1169,-2,2.4,6.8,11.3,16.5,20.5,24.1,23.7,18.5,12.2,3.2,-2.3,-10.6,-7.6,-4.1,-1.4,2.6,6.5,8.7,7.5,4.3,0.2,-4.8,-9.7,-6.3,-2.6,1.4,5,9.6,13.5,16.4,15.6,11.4,6.2,-0.8,-6,46,29,24,30,46,42,46,35,41,31,44,55,3,5.8,10.5,15.7,19.3,22.3,22.9,19.6,12.6,6.9,3.3,2.4,213,105,46,11,0,0,0,0,0,6,76,203,0,0,10,46,150,254,355,329,196,76,4,0,754,572,517,392,262,140,66,89,199,367,563,740,0,0,0,0,0,7,17,14,5,0,1,0,1,2,5,10,23,29,31,30,25,15,4,1,36,18,9,5,1,0,0,0,1,1,18,45,0,0,34,61,97,117,133,112,65,33,0,0,0,0,11,30,51,74,87,77,24,2,0,0,64,61,61,58,56,57,55,52,56,61,69,69,4.62,2.43,0.8,-0.39,-2.5,-5,-7.16,-8.16,-4.13,-0.86,3.64,5.47
19,19,55.310914,-122.671534,1139,-5.6,-2.7,1.9,7.6,13.5,17.9,20.6,19.5,13.8,8,-0.2,-6,-12.7,-10.6,-6.9,-2.6,2.2,6.3,9,8.1,4.5,0.9,-5.7,-12.3,-9.1,-6.6,-2.5,2.5,7.8,12.1,14.8,13.8,9.1,4.4,-2.9,-9.2,207,140,162,70,79,87,94,63,106,169,199,203,2.9,6.3,11.9,17.4,19.2,21.8,21.9,19.2,12.4,6.6,3.5,2.2,285,202,115,26,1,0,0,0,1,12,125,286,0,0,0,18,102,213,302,275,132,48,0,0,840,686,637,465,316,179,106,131,267,423,628,838,0,0,2,0,0,3,8,6,2,2,2,1,0,1,2,7,21,29,31,31,25,17,3,0,191,130,141,31,7,1,1,1,7,17,126,193,0,0,0,45,78,98,105,83,43,19,0,0,0,0,0,0,0,11,11,20,0,0,0,0,69,67,65,64,63,64,64,65,70,76,77,73,20.73,13.97,15.8,5.12,3.15,1.33,0.76,-1.71,5.63,14.84,19.67,20.27
20,20,50.568093,-122.725004,1187,-0.6,3.3,7.2,10.9,15.4,19.4,22.9,22.5,17.8,11.6,3.5,-0.6,-6.8,-4.6,-2.5,-0.3,3.2,6.9,9.1,9,6.3,2.1,-2.2,-6.5,-3.7,-0.7,2.4,5.3,9.3,13.2,16,15.8,12.1,6.9,0.7,-3.5,147,104,81,51,49,46,39,36,65,108,151,138,3.4,7.4,11.3,16.6,19.6,23.1,24.2,21.3,14.1,8.9,4,2.5,145,71,35,10,1,0,0,0,0,5,52,137,0,1,15,48,141,245,342,335,215,88,8,0,674,519,486,382,271,146,76,85,183,347,520,665,0,0,0,0,0,6,14,15,6,0,1,0,3,4,8,13,24,29,31,31,28,21,9,3,84,43,19,6,2,0,0,0,2,3,44,84,0,0,35,59,91,110,125,105,61,31,10,0,0,0,0,7,42,64,85,68,0,0,0,0,74,70,66,63,61,61,59,59,64,69,79,76,14.54,9.66,6.36,1.83,-1.29,-3.73,-6.58,-6.66,-0.76,7.13,14.26,13.63
21,21,53.470884,-128.836159,456,0.7,4,7.9,11.2,15.6,18.4,21,20.8,16.2,10.3,4.7,0.8,-4.1,-2,0.1,1.6,5.1,8.5,11.4,11.4,8.4,4.9,0.6,-3.4,-1.7,1,4,6.4,10.3,13.5,16.2,16.1,12.3,7.6,2.6,-1.3,650,423,430,309,218,178,128,160,413,786,649,546,3,5.6,9.3,15.3,18.3,20.5,20.3,17.5,11.8,6.2,3.6,2.3,99,48,22,6,0,0,0,0,0,4,28,87,0,6,27,64,171,253,349,344,222,105,18,2,612,471,436,348,235,140,70,78,176,323,461,594,0,1,2,1,1,7,16,17,7,2,2,1,6,9,15,19,28,30,31,31,29,27,16,7,243,97,43,21,5,1,0,1,10,13,101,194,0,13,30,54,84,96,102,83,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,73,68,66,69,70,71,75,82,85,83,64.66,41.43,41.03,27.64,16.07,11.11,5.16,8.58,35.99,75.84,63.78,54.24
22,22,50.092915,-122.873008,1651,-1.4,1,3,5.7,10.1,14.1,17.2,17.5,14,8.4,1.8,-1.3,-6.6,-5.1,-4.2,-2.5,0.5,4.2,7.6,7.7,5.7,0.7,-3.7,-6.3,-4,-2.1,-0.6,1.6,5.3,9.2,12.4,12.6,9.8,4.6,-1,-3.8,237,206,181,103,90,84,54,69,125,200,262,279,5.7,8.7,11.9,17.8,20.8,24.7,25.9,22.8,15.2,9.6,6.1,4.3,152,96,75,35,5,1,0,0,1,12,80,143,0,0,0,9,51,128,230,237,151,50,0,0,683,558,577,492,393,266,174,169,246,417,569,673,0,0,0,0,0,0,2,3,3,0,1,0,3,3,5,7,16,26,31,30,27,17,6,3,142,121,121,59,23,3,1,1,7,19,115,177,0,0,0,43,69,85,93,81,49,26,0,0,0,0,0,0,0,1,39,12,0,0,0,0,78,75,72,70,68,68,70,69,73,74,78,79,23.55,20.22,17.33,8.88,5.84,2.87,-1.47,-0.16,7.19,17.6,25.62,27.78
23,23,50.832093,-118.086335,809,-1.5,2.4,7.4,13.4,19.2,22.8,26.6,25.6,19.7,11.5,3.4,-1.3,-7.2,-4.5,-1.4,1.2,5.5,9.4,11.5,11,7.6,3.4,-0.7,-5.8,-4.4,-1,3,7.3,12.4,16.1,19.1,18.3,13.6,7.5,1.4,-3.6,160,108,87,80,62,68,65,50,68,96,166,254,2.2,5.6,10.5,15.5,18.7,20.8,22.4,18.7,11.8,6.6,2.3,1.5,161,77,30,5,0,0,0,0,0,4,42,138,0,3,25,88,233,332,436,413,260,101,15,1,694,529,468,322,184,80,23,35,142,328,499,666,0,0,0,0,6,22,57,46,11,0,1,0,2,4,11,18,28,30,31,31,29,24,13,3,101,49,15,3,0,0,0,0,1,2,39,155,0,0,34,66,107,124,142,116,66,29,9,0,0,0,0,0,45,56,77,66,0,0,0,0,76,73,69,60,58,60,56,57,62,73,85,81,15.97,10.22,6.95,3.45,-2.03,-3.11,-6.38,-7.07,-1.24,6.05,15.75,25.26
