ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-3.6,-0.8,3.7,9.4,12.5,15.3,15.1,10.5,4.2,-1.9,-5,-11.7,-11.1,-9,-5,-0.8,2.6,5.2,5.4,2,-2.9,-7.4,-10.6,-8.4,-7.3,-4.9,-0.7,4.3,7.6,10.2,10.2,6.3,0.6,-4.7,-7.8,159,68,55,57,50,101,71,56,58,170,151,162,3.1,6.4,11.4,14.8,19,21.2,21.4,19,12.3,6.5,3.5,2.1,264,219,178,70,8,1,0,0,3,48,167,252,0,0,0,0,37,89,160,160,66,16,0,0,818,706,713,561,425,314,241,242,352,540,680,796,1,1,2,1,0,0,0,1,0,2,3,2,1,0,1,3,11,23,30,29,20,7,2,1,142,65,53,48,19,10,3,3,9,90,117,148,0,0,0,0,64,77,85,69,38,16,0,0,0,0,0,0,15,0,14,13,0,0,0,0,71,68,66,67,65,67,67,69,71,73,77,75,15.86,6.82,5.5,4.85,2.18,5.58,0.72,-0.6,2.4,15.93,15.01,16.23
12,12,55.624866,-127.020255,951,-3.4,-0.6,3.8,8.7,15.3,18.5,20.9,20.4,15,8.3,1.4,-3.2,-11.7,-10.2,-6.5,-1.9,2.5,5.9,8.3,7.4,3.5,-0.1,-4.5,-9.7,-7.6,-5.4,-1.3,3.4,8.9,12.2,14.6,13.9,9.3,4.1,-1.5,-6.5,85,43,40,39,58,74,60,61,73,91,77,90,2.2,5.4,10.8,14.9,18.2,19.8,20.2,17.5,10.9,5.4,2.6,1.5,245,171,90,19,1,0,0,0,1,14,92,216,0,0,0,24,131,215,296,277,136,44,0,0,793,651,601,439,282,176,111,129,263,433,586,755,0,1,2,0,0,3,7,6,2,2,3,1,1,1,2,9,22,28,31,30,24,14,5,1,73,38,30,12,3,1,0,1,5,11,38,77,0,0,0,47,86,102,108,89,48,20,0,0,0,0,0,8,28,28,48,27,0,0,0,0,65,61,61,63,59,61,62,60,63,71,76,72,8.46,4.33,3.27,1.65,-0.16,-0.34,-2.81,-2.62,1.49,6.9,7.28,9
13,13,48.605112,-123.525428,74,7.8,9.8,11.9,14.7,17.8,21.2,24.6,23.9,21.4,15.2,10.6,7.8,2.1,3,3.8,5.4,7.9,10.8,13,13.1,11.1,7.1,4.8,3.3,4.9,6.4,7.9,10,12.9,16,18.8,18.5,16.2,11.1,7.7,5.5,170,109,105,56,43,37,22,29,38,107,175,182,3.4,6.7,9.3,14.5,18,20.2,21.1,17.3,13.4,6.7,3.5,2.7,20,12,7,2,0,0,0,0,0,1,5,16,47,60,93,149,248,330,427,419,337,196,94,56,408,321,317,238,171,82,26,33,80,213,310,384,0,0,1,2,6,21,50,49,28,2,1,0,21,21,25,27,30,30,31,31,30,29,26,24,7,2,1,0,0,0,0,0,0,0,4,5,13,22,43,67,95,111,127,104,69,37,16,10,0,0,0,11,52,74,105,75,31,0,0,0,80,77,73,70,69,68,65,67,68,74,81,84,15.16,8.4,7.13,0.59,-1.85,-3.93,-7.41,-6.13,-3.85,5.83,14.72,16.48
14,14,49.928098,-119.518584,442,1.6,5,10.6,17.2,21.5,25.5,29.3,28.7,23.3,15.2,7.6,2.2,-4.6,-2.7,0.9,4.5,8.3,11.8,14.5,14.4,10,4.5,1.6,-2.5,-1.5,1.1,5.7,10.9,14.9,18.6,21.9,21.5,16.6,9.8,4.6,-0.1,38,20,20,26,39,31,24,34,28,25,31,43,2.8,6.5,10.7,15.3,18.7,21.1,22.8,18.6,13.9,7.5,3.1,1.9,96,47,14,1,0,0,0,0,0,1,15,67,5,12,61,175,310,408,525,512,349,161,46,10,607,468,383,220,114,36,6,8,73,254,403,559,0,0,0,4,17,56,125,117,32,1,1,0,5,7,18,26,30,30,31,31,30,26,19,9,14,4,1,0,0,0,0,0,0,0,2,10,0,17,41,78,115,136,153,127,77,38,13,0,0,0,21,52,76,105,129,93,49,12,0,0,75,72,68,60,60,60,58,59,60,66,79,82,3.37,0.94,-0.95,-4.15,-4.99,-8.12,-11.86,-10.23,-7.03,-3.04,1.29,3.65
15,15,56.326242,-120.945103,740,-7.2,-5.3,1.2,10.2,16.6,20.2,23,22.1,16.3,10,-1.5,-6.2,-17,-15.9,-10,-1.6,3.8,7.8,10.5,9.4,4.7,0.1,-9.4,-15.1,-12.1,-10.6,-4.4,4.3,10.2,14,16.7,15.8,10.5,5.1,-5.5,-10.6,29,20,26,22,50,82,68,53,49,30,35,31,2.2,5.4,10.9,16.2,19.2,21.1,20.6,17.3,10.8,5.6,2.5,1.5,377,299,165,14,0,0,0,0,1,10,185,332,0,0,0,40,169,271,365,334,170,57,0,0,932,796,697,412,236,127,59,85,227,402,703,884,0,0,0,0,2,9,20,15,4,0,0,0,0,0,1,9,26,29,31,31,26,15,1,0,29,20,25,5,1,0,0,0,2,2,29,30,0,0,0,51,89,107,115,91,49,22,0,0,0,0,0,29,39,25,46,38,0,0,0,0,58,55,56,60,60,62,62,62,63,67,67,62,2.93,2.01,2.47,-0.59,-1.79,-0.11,-2.94,-3.97,-1.53,0.18,3.52,3.05
16,16,54.055858,-124.616005,784,-4.2,-0.4,5,11.2,16.8,19.9,23.3,22.9,17.5,10.6,1.7,-3.5,-13.7,-11.3,-6.6,-1.4,2.7,6.3,9.1,8.3,4.4,-0.2,-5,-11.2,-9,-5.9,-0.8,4.9,9.7,13.1,16.2,15.6,11,5.2,-1.6,-7.4,51,26,28,23,42,56,50,51,50,49,55,62,2.3,5.3,10.3,14.1,18.4,20.4,20.7,18,10.9,5.4,2.6,1.7,277,183,79,11,0,0,0,0,0,9,95,241,0,0,1,45,154,241,348,329,184,59,2,0,835,664,584,393,257,149,71,89,212,397,589,783,0,0,0,0,0,5,16,14,4,0,1,0,0,0,2,10,23,29,31,31,25,14,4,1,47,24,20,3,1,0,0,0,2,3,28,55,0,0,0,57,95,111,123,102,57,26,0,0,0,0,0,34,53,55,73,51,7,0,0,0,60,56,57,58,56,58,58,56,59,64,73,67,5.12,2.62,1.94,-0.95,-2.81,-2.86,-5.45,-5.22,-2.3,1.85,5.04,6.18
17,17,48.872082,-123.311903,-35,8,10.3,12.5,15.3,18.3,21.4,24.5,24,21.4,15.6,11,8.2,2.5,3.8,4.6,6.2,8.6,11.3,13.3,13.4,11.4,7.8,5.3,3.9,5.3,7,8.5,10.8,13.5,16.3,18.9,18.7,16.4,11.7,8.2,6.1,130,82,85,52,46,39,25,32,40,100,140,133,2.8,6.5,9.4,14.7,18.4,20.5,21.6,17.6,13.4,6.6,3.1,2.2,18,10,6,1,0,0,0,0,0,1,4,14,52,71,109,167,266,339,430,426,342,211,105,65,398,303,296,222,154,75,25,30,77,200,296,367,0,0,2,3,8,24,53,53,30,3,1,0,22,23,27,28,30,30,31,31,30,30,27,26,5,1,1,0,0,0,0,0,0,0,3,3,13,22,43,68,95,111,125,103,68,36,16,10,0,0,0,15,50,71,100,71,28,0,0,0,81,78,74,70,69,69,66,68,69,75,81,85,11.19,5.59,4.87,0.14,-1.66,-3.61,-6.82,-5.69,-3.44,5.09,11.1,11.43
18,18,51.308707,-121.812159,1169,-2.3,1.7,5.8,11.1,15.8,19.5,23.3,22.7,18.1,11,2.8,-2.6,-11.7,-9.7,-5.9,-1.7,2.2,5.6,8.3,7.4,3.7,-0.9,-5.6,-9.7,-7,-4,-0.1,4.7,9,12.5,15.8,15.1,10.9,5.1,-1.4,-6.1,45,23,22,32,47,40,47,47,34,35,40,48,3.2,6.2,10.5,15,18.7,21.7,22.5,18.4,13,6.6,3.3,2.4,231,138,66,12,1,0,0,0,0,10,90,206,0,0,3,43,134,226,336,313,182,57,2,0,776,613,562,399,279,159,80,101,215,402,582,744,0,0,0,0,0,4,13,11,4,0,1,0,1,1,3,9,21,28,31,30,24,12,3,1,37,18,13,5,2,0,0,0,1,2,19,40,0,0,0,60,94,113,129,108,64,31,0,0,0,0,0,28,47,73,82,61,30,0,0,0,61,55,57,57,57,57,55,54,55,60,68,70,4.46,2.12,1.06,-0.1,-1.82,-4.69,-6.47,-6.2,-4.66,0.15,3.34,4.78
19,19,55.310914,-122.671534,1139,-5.6,-4.4,1,7.3,13,17,20,19.3,13.1,6.9,-1.2,-5.7,-13.2,-12.7,-8.3,-2.5,1.9,5.9,8.6,8.1,3.8,-0.4,-6.9,-11.9,-9.4,-8.5,-3.7,2.4,7.4,11.5,14.3,13.7,8.5,3.2,-4.1,-8.8,168,116,115,75,78,93,87,74,110,163,199,193,3,6.6,12.3,16.6,19.3,20.6,21,18.7,12.1,6.6,3.5,2.2,295,246,144,26,2,0,0,0,1,19,153,277,0,0,0,18,93,195,288,271,115,34,0,0,849,739,673,467,327,197,119,135,286,460,662,827,0,1,2,0,0,2,6,6,2,1,2,1,0,0,1,7,21,28,31,31,24,13,2,0,156,113,108,34,8,1,1,1,9,31,146,182,0,0,0,44,76,94,103,82,42,18,0,0,0,0,0,0,0,0,16,8,0,0,0,0,67,65,62,65,64,65,65,65,69,75,76,73,16.83,11.58,11.33,5.72,3.33,2.48,0.44,-0.47,6.43,14.54,19.8,19.32
20,20,50.568093,-122.725004,1187,-0.9,2.7,6,10.4,14.8,18.6,22.1,21.5,17.5,10.5,3,-0.9,-7.7,-6.6,-4.1,-1,2.6,6.1,8.6,8.8,5.8,0.9,-3,-6.5,-4.3,-2,1,4.7,8.7,12.3,15.4,15.1,11.6,5.7,0,-3.7,140,85,81,52,47,47,41,50,52,121,137,115,3.4,8.1,11.4,16.1,19.4,22.3,23.8,19.7,14.7,8.7,3.9,2.6,160,93,51,12,1,0,0,0,0,7,62,140,0,0,4,40,125,221,322,315,204,67,5,0,692,555,530,400,289,171,92,99,193,382,540,669,0,0,0,0,0,4,10,11,5,0,1,0,2,2,5,11,23,29,31,31,27,18,7,3,88,48,35,9,2,0,0,0,2,6,47,72,0,0,33,57,89,107,121,99,61,30,10,0,0,0,0,5,42,60,80,49,9,0,0,0,71,64,63,62,61,61,59,61,63,68,77,77,13.89,7.96,6.75,2.21,-1.03,-3.25,-5.86,-4.44,-2.07,8.96,12.9,11.36
21,21,53.470884,-128.836159,456,0.4,3.3,7.1,10.3,15.4,18.2,21,20.7,16.1,9.6,4.1,0.9,-4.8,-3.4,-1.3,0.9,4.7,8.2,11.1,11.2,8,3.5,0,-2.8,-2.2,0,2.9,5.6,10.1,13.2,16,15.9,12.1,6.5,2,-1,528,333,306,316,200,201,135,168,400,734,606,568,3.2,6.3,10.6,13.7,18.3,19.7,20.1,17.4,12.1,6.5,3.6,2.2,109,62,31,9,0,0,0,0,0,5,34,81,0,1,15,51,164,245,343,340,215,82,14,3,627,501,471,371,240,146,75,81,183,356,479,585,0,1,2,0,1,6,14,16,6,1,2,1,5,6,11,17,27,30,31,31,29,25,15,8,222,113,57,33,5,1,0,1,10,23,115,184,0,0,30,51,84,96,103,84,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,70,68,66,68,69,70,74,80,85,85,52.5,32.59,28.98,28.79,14.26,13.49,5.85,9.39,34.65,70.88,59.69,56.39
22,22,50.092915,-122.873008,1651,-1.7,0.4,1.8,5.1,9.5,13.4,16.5,16.3,13.7,7.4,1.2,-1.6,-7.4,-7,-5.7,-3.2,0,3.4,7.2,7.5,5.2,-0.5,-4.5,-6.4,-4.6,-3.3,-1.9,1,4.8,8.4,11.8,11.9,9.5,3.5,-1.6,-4,225,168,184,105,85,91,60,93,97,227,238,230,5.8,9.5,12,17,20.6,23.7,25.2,21.1,15.9,9.4,5.9,4.6,168,121,102,43,6,1,0,0,1,18,95,149,0,0,0,6,43,108,211,215,141,37,0,0,701,592,620,511,411,289,192,190,257,452,589,679,0,0,0,0,0,0,2,2,2,0,1,0,2,2,3,6,14,25,31,30,27,13,5,3,147,121,152,70,28,6,1,2,6,38,121,151,0,0,0,42,67,83,90,75,49,25,0,0,0,0,0,0,0,0,31,0,0,0,0,0,76,70,70,69,68,67,70,72,72,73,77,80,22.43,16.51,17.85,9.21,5.7,4.14,-0.61,2.97,4.56,20.7,23.36,22.92
23,23,50.832093,-118.086335,809,-2,1.6,6.4,13.4,18.8,21.5,25.3,24.6,19.4,10.5,2.9,-1.8,-8.2,-6.5,-2.8,1.2,5.3,8.4,10.9,10.9,7,2.5,-1.6,-6.2,-5.1,-2.5,1.8,7.3,12.1,15,18.1,17.7,13.2,6.5,0.6,-4,154,91,81,85,58,71,68,68,55,107,157,234,2.3,6,10.5,15,18.5,19.9,21.6,17.7,12.3,6.3,2.3,1.5,181,104,41,5,0,0,0,0,0,6,52,148,0,0,14,88,224,299,407,394,247,81,11,0,716,569,504,322,193,105,34,45,154,359,521,678,0,0,0,0,5,13,39,36,10,0,1,0,2,2,7,18,28,30,31,31,28,22,10,3,108,57,25,4,0,0,0,0,1,3,46,152,0,0,33,66,105,119,136,111,65,28,9,0,0,0,0,0,47,48,67,43,10,0,0,0,74,68,67,61,58,60,57,59,62,73,83,81,15.43,8.69,6.6,4,-2.14,-2.12,-4.99,-4.28,-2.4,7.69,14.95,23.27
