ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-1.1,1.2,5.2,10.7,14.8,17.8,17.3,12.7,5.9,-0.8,-2.5,-10.8,-8.3,-6.3,-3.8,0.7,4.3,7,7.2,3.7,-0.6,-5.6,-8.3,-7.9,-4.7,-2.6,0.7,5.7,9.6,12.4,12.3,8.2,2.6,-3.2,-5.4,168,79,73,65,64,90,74,52,54,199,154,159,3,6.3,10.3,15.3,17.8,22,21.9,19.3,12.6,5.9,3.3,2,252,154,117,46,4,0,0,0,1,24,131,187,0,0,0,3,57,140,229,226,108,29,0,0,801,631,639,519,381,253,175,179,295,479,635,722,1,1,2,0,0,0,2,3,2,2,3,1,1,1,2,5,17,27,31,30,24,13,4,1,147,66,64,45,14,3,1,1,5,50,101,124,0,0,0,39,67,86,94,75,41,17,0,0,0,0,0,0,3,0,20,23,0,0,0,0,74,70,70,67,67,66,66,68,71,77,80,75,16.84,7.87,6.96,5.23,2.99,2.93,-0.16,-1.95,0.88,18.33,15.17,15.92
12,12,55.624866,-127.020255,951,-3.5,2,5.9,10.5,16.6,20.8,23.3,22.6,17.1,10,2.6,-0.7,-10.9,-7.3,-3.6,-0.8,4,7.7,10,9.2,5.4,2.2,-2.5,-7.1,-7.2,-2.6,1.1,4.8,10.3,14.2,16.7,15.9,11.2,6.1,0,-3.9,85,51,54,43,79,66,64,61,71,107,82,88,2.2,5.3,9.7,15.2,17.1,20.8,20.7,17.7,11.2,4.7,2.4,1.4,236,107,49,11,0,0,0,0,0,6,61,146,0,0,7,42,171,276,363,338,192,74,7,1,781,574,525,395,235,123,60,83,202,369,539,676,0,0,2,0,2,9,20,16,5,2,2,0,1,2,6,12,26,29,31,31,27,21,8,2,72,33,22,7,2,0,0,0,2,4,28,57,0,0,27,52,90,111,119,96,52,21,6,0,0,0,0,9,11,45,54,35,0,0,0,0,68,63,65,62,60,60,60,60,63,73,80,73,8.5,4.72,4.13,1.3,0.96,-2.37,-3.96,-3.93,0.22,7.81,7.53,8.64
13,13,48.605112,-123.525428,74,9.1,11,13.4,15.6,19.1,23.6,27.2,27.1,23.8,17.3,11.7,9.4,3.6,4.3,4.9,6.4,9.1,12.4,15,15.1,12.7,9.2,6.1,4.8,6.3,7.7,9.2,11,14.1,18,21.1,21.1,18.2,13.2,8.9,7.1,210,117,112,61,42,21,12,15,34,91,185,200,3,6.7,9.2,14.3,18,21.6,22.1,18.9,13.5,6.6,3.8,2.7,14,9,5,1,0,0,0,0,0,0,3,10,71,85,126,174,286,390,498,500,397,258,122,86,365,285,276,217,135,44,9,10,46,159,275,335,1,0,2,3,11,47,105,107,53,7,2,1,25,24,28,28,31,30,31,31,30,31,28,27,5,1,0,0,0,0,0,0,0,0,3,2,14,23,46,69,99,122,138,118,76,39,17,11,0,0,0,8,57,101,126,102,43,0,0,0,81,78,72,70,69,66,64,65,67,74,81,84,18.79,8.76,7.04,0.84,-2.44,-6.86,-10.1,-9.67,-5.64,3.55,15.34,17.7
14,14,49.928098,-119.518584,442,3.1,6.2,12.4,18.1,23.1,28.5,32.7,32.3,26,17.3,8.6,4.1,-2.4,-0.6,2.4,5.4,9.5,14,17.1,16.5,11.9,6.7,3,-0.2,0.3,2.8,7.4,11.8,16.3,21.3,24.9,24.4,19,12,5.8,2,48,20,21,29,39,27,20,24,27,22,34,43,2.6,6.4,10.5,15.4,18.3,22.3,23.4,19.9,13.9,7.4,3.1,1.8,63,31,8,1,0,0,0,0,0,1,10,40,13,24,94,200,351,487,616,599,419,221,65,22,549,422,331,196,81,13,1,2,37,192,367,495,0,0,1,6,28,105,215,199,66,5,0,0,9,12,22,27,31,30,31,31,30,29,22,14,10,2,0,0,0,0,0,0,0,0,2,5,10,18,45,81,121,150,169,143,85,41,14,8,0,0,24,52,82,123,149,119,58,18,0,0,79,76,67,60,59,58,56,56,59,66,81,84,4.03,0.59,-1.77,-4.29,-5.84,-10.84,-15.46,-14.74,-9,-4.14,1.32,3.34
15,15,56.326242,-120.945103,740,-7,-2.1,4.1,11.4,18.1,22.6,25.7,24.9,18.8,11.9,0,-2.9,-15.9,-12.2,-6.8,-0.5,5.3,9.7,12.7,11.5,6.8,2.3,-7.1,-11.6,-11.4,-7.2,-1.3,5.5,11.7,16.1,19.2,18.2,12.8,7.1,-3.6,-7.3,34,25,29,27,56,80,67,45,43,32,40,26,2.2,5.4,10.7,16.1,19,21.8,21.5,17.7,11.2,5.4,2.4,1.6,357,214,89,9,0,0,0,0,0,4,140,239,0,0,4,58,210,333,440,409,234,94,2,1,912,700,601,377,202,79,22,38,164,338,646,780,0,0,0,0,4,22,59,43,8,1,0,0,0,0,2,13,28,30,31,31,28,22,2,0,33,24,22,3,1,0,0,0,1,1,28,23,0,0,0,54,94,116,125,101,54,24,0,0,0,0,0,27,38,36,57,56,11,0,0,0,61,58,59,61,60,61,62,60,62,68,71,63,3.45,2.49,2.21,-0.69,-1.85,-1.63,-4.73,-6.6,-3.24,-0.5,3.84,2.56
16,16,54.055858,-124.616005,784,-3.7,2,6.9,12.3,17.9,22.3,26.1,25.5,19.8,12.5,2.8,-1.3,-12.6,-8.6,-4.1,-0.1,4.3,8.1,11.1,10.3,6.2,2.1,-3.3,-8.9,-8.1,-3.3,1.4,6.1,11.1,15.2,18.6,17.9,13,7.3,-0.3,-5.1,65,30,34,26,50,52,51,42,50,60,59,67,2.2,5.1,9.5,14.2,17.4,21.1,21.2,18.3,11.1,5,2.4,1.6,258,122,46,7,0,0,0,0,0,4,67,178,0,0,13,65,194,306,422,399,239,97,8,0,809,593,517,358,217,100,28,42,159,334,548,712,0,0,0,0,3,15,47,38,9,0,0,0,0,1,5,14,26,30,31,31,28,21,7,1,57,22,13,2,1,0,0,0,1,1,22,51,0,0,31,59,98,121,135,111,62,28,0,0,0,0,0,34,48,69,85,69,12,0,0,0,62,59,60,60,57,57,56,55,58,66,76,68,6.49,2.71,1.9,-1.26,-2.54,-4.72,-7.4,-7.9,-3.44,1.95,5.26,6.74
17,17,48.872082,-123.311903,-35,9.4,11.5,14,16.2,19.7,24,27.2,27.4,23.8,17.7,12.1,10,4.2,5.2,5.8,7.3,9.8,13,15.3,15.5,13.1,9.9,6.6,5.6,6.8,8.4,9.9,11.8,14.8,18.5,21.3,21.4,18.5,13.8,9.3,7.8,160,89,91,57,46,23,14,17,36,86,146,147,2.6,6.5,9.3,14.6,18.4,22.1,22.7,19.2,13.6,6.5,3.4,2.2,12,7,4,1,0,0,0,0,0,0,3,9,80,99,145,193,305,404,504,509,404,275,133,101,352,266,253,196,118,37,8,9,43,144,261,315,1,1,3,5,14,54,110,115,57,10,2,2,26,25,29,29,31,30,31,31,30,31,28,29,3,1,0,0,0,0,0,0,0,0,2,1,14,23,46,69,100,122,137,117,75,38,17,11,0,0,0,12,54,99,122,100,39,0,0,0,82,79,73,71,69,67,65,65,68,75,82,85,13.73,5.75,4.58,0.38,-2.19,-6.66,-9.67,-9.42,-5.19,3.07,11.35,12.33
18,18,51.308707,-121.812159,1169,-1.1,2.8,7.3,12,17.5,22.3,26.4,26.2,20.7,13.1,3.7,-0.5,-9.8,-7.4,-4,-0.5,3.7,7.8,10.6,9.6,5.7,1.3,-4.2,-7.1,-5.5,-2.3,1.6,5.8,10.6,15,18.5,17.9,13.2,7.2,-0.2,-3.8,52,26,23,38,46,39,34,33,39,32,42,55,3,6,10.3,15,18.5,22.2,23.2,19.4,13.1,6.5,3.3,2.3,190,100,43,8,0,0,0,0,0,4,67,144,0,0,13,59,179,301,419,399,247,95,7,0,728,564,509,368,229,104,29,42,154,336,547,673,0,0,0,0,2,14,45,38,10,0,0,0,1,2,5,13,25,29,31,31,27,19,5,2,38,16,8,4,1,0,0,0,1,1,16,35,0,0,35,62,100,125,143,121,71,34,0,0,0,0,12,24,54,85,109,89,32,2,0,0,64,60,60,59,57,56,54,52,54,61,70,72,5.2,2.13,0.65,-0.04,-3.15,-6.43,-10.12,-10.3,-5.7,-1.34,3.36,5.34
19,19,55.310914,-122.671534,1139,-5.3,-1.5,3.2,8.6,14.2,19.5,22.8,22.1,15.6,8.7,0.1,-3,-12.3,-9.4,-5.7,-1.3,3.4,7.8,10.7,10.1,5.8,1.7,-4.7,-8.8,-8.8,-5.5,-1.2,3.6,8.8,13.7,16.8,16.1,10.7,5.2,-2.3,-5.9,184,146,141,86,101,84,95,66,100,184,197,193,2.9,6.4,11.6,16.6,18.4,21.6,21.9,19.2,12.5,6.2,3.4,2.1,273,173,88,17,1,0,0,0,0,9,110,200,0,0,0,30,128,259,365,345,177,59,1,0,830,653,599,431,285,136,59,78,220,398,609,737,0,0,1,0,0,7,20,18,4,1,2,0,1,1,3,10,25,29,31,31,27,20,5,1,167,129,107,24,5,0,0,0,4,12,113,158,0,0,0,47,79,103,114,92,47,20,0,0,0,0,0,0,0,20,19,26,0,0,0,0,70,67,66,66,65,64,63,63,69,76,80,75,18.39,14.58,13.44,6.33,4.8,0.25,-0.45,-2.95,3.94,16.07,19.36,19.29
20,20,50.568093,-122.725004,1187,0.4,3.8,7.7,11.5,16.4,21.6,25.2,24.9,20.2,12.6,4,1.1,-5.8,-4.5,-2.5,0.3,4,8.3,10.9,11,7.8,3.2,-1.7,-4.2,-2.7,-0.3,2.6,5.9,10.2,14.9,18,18,14,7.9,1.1,-1.6,160,95,87,62,50,40,29,34,54,111,140,136,3.2,7.8,11.2,15.9,19.2,23.8,24.7,21.2,15,8.2,4.1,2.5,120,66,33,8,0,0,0,0,0,3,45,92,0,3,18,59,169,298,404,402,270,112,11,3,642,510,479,364,236,106,36,41,134,314,506,603,0,0,0,0,0,13,37,39,13,0,1,0,4,4,8,15,26,30,31,31,29,24,10,5,75,35,18,6,1,0,0,0,1,2,36,53,0,0,36,60,95,120,135,113,68,32,11,0,0,0,0,0,45,80,106,79,14,0,0,0,75,69,64,63,61,59,58,59,62,69,79,79,15.68,8.65,6.73,2.57,-2,-5.73,-9.22,-8.5,-3.3,6.8,13.02,13.19
21,21,53.470884,-128.836159,456,1,5.3,8.6,11.9,16.6,20.2,22.8,22.5,18,11,5.1,3,-3.9,-1.3,0.7,2.4,6.1,9.7,12.7,12.9,9.6,5.8,1.3,-1.1,-1.4,2,4.7,7.2,11.4,14.9,17.7,17.7,13.8,8.4,3.2,1,542,374,396,331,243,171,134,165,336,807,591,581,3.1,6.1,9,14,17.4,20.8,20.1,17.3,12.3,5.8,3.6,2.2,94,38,18,5,0,0,0,0,0,3,24,52,2,13,37,79,201,298,396,394,266,123,24,12,604,445,415,326,211,106,40,45,137,299,444,525,0,1,2,1,3,13,33,35,12,2,2,1,6,10,17,21,29,30,31,31,29,28,18,12,190,59,27,15,3,0,0,1,5,8,76,97,0,14,32,55,87,103,109,88,51,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,76,73,68,67,68,69,71,73,82,86,85,53.83,36.22,37.4,29.52,18.25,9.63,4.86,8.29,27.53,77.72,57.92,57.32
22,22,50.092915,-122.873008,1651,-0.4,1.5,3.5,6.3,11.1,16.3,19.5,19.8,16.3,9.4,2.2,0.3,-5.5,-5,-4.2,-1.9,1.4,5.6,9.4,9.7,7.1,1.8,-3.3,-4.3,-3,-1.8,-0.3,2.2,6.2,10.9,14.5,14.7,11.7,5.6,-0.6,-2,261,186,195,121,91,68,40,59,97,204,244,270,5.4,9.3,11.7,16.8,20.4,25.5,26.4,22.8,16.2,8.9,6.3,4.3,127,90,71,29,3,0,0,0,0,8,72,101,0,0,0,14,66,179,292,300,206,65,1,0,651,549,570,475,366,212,115,108,190,385,557,617,0,0,0,0,0,2,6,9,6,0,1,0,4,3,5,8,19,28,31,31,28,20,7,5,130,102,124,59,17,1,0,1,3,11,98,117,0,0,0,44,72,95,103,88,55,27,0,0,0,0,0,0,0,27,63,29,0,0,0,0,79,74,71,70,68,66,68,69,70,74,78,81,25.83,18.12,18.7,10.49,5.52,-0.06,-4.1,-2.34,3.26,17.61,23.76,26.6
23,23,50.832093,-118.086335,809,-0.4,2.8,8.1,14.4,20.5,24.8,28.7,28.1,22,12.6,4.1,0.3,-6,-4.2,-1.1,2,6.5,10.8,13.5,13.1,9.2,4.6,0.1,-3.7,-3.2,-0.7,3.5,8.2,13.5,17.8,21.1,20.6,15.6,8.6,2.1,-1.7,194,98,84,97,66,69,61,50,63,103,162,235,2.1,5.9,10.2,15,18,20.8,22.1,18.8,12.1,6.2,2.3,1.4,133,71,26,3,0,0,0,0,0,2,33,95,2,4,31,108,266,384,499,483,318,129,21,5,658,519,452,296,153,47,9,13,95,292,476,607,0,0,0,1,10,43,105,95,22,0,1,0,3,5,11,20,29,30,31,31,29,27,15,6,101,40,11,2,0,0,0,0,0,1,30,94,0,0,35,69,112,133,151,125,72,30,9,0,0,0,0,0,46,64,90,75,8,0,0,0,77,73,68,60,57,59,56,57,61,74,86,84,19.14,9.08,6.33,4.5,-2.26,-4.39,-8.42,-9,-3.01,6.21,15.17,23.11
