ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.3,-3.7,-2.3,2.7,8.4,12.5,15.6,14.5,9.9,3.8,-3.7,-6.1,-14.3,-12.7,-10.3,-6.8,-2,2,5.3,4.7,1.8,-3,-10.2,-11.9,-10.8,-8.2,-6.3,-2.1,3.2,7.3,10.4,9.6,5.9,0.4,-7,-9,159,80,63,56,42,87,74,52,58,177,126,144,3.2,6.4,11.3,16.5,19.8,22.2,22.5,18.9,12.2,6.4,3.9,2.1,338,239,216,100,14,1,0,0,4,52,215,283,0,0,0,0,26,82,166,141,59,15,0,0,893,730,756,602,460,323,235,261,365,547,748,834,0,1,2,0,0,0,0,0,0,1,3,1,0,0,1,1,8,21,30,28,19,7,1,0,152,77,62,52,21,10,3,3,10,99,113,136,0,0,0,0,61,78,86,68,36,16,0,0,0,0,0,0,20,0,12,15,0,0,0,0,69,62,66,63,64,65,67,68,72,74,72,75,15.89,7.98,6.3,5.02,1.86,4.19,0.86,-0.64,2.73,16.7,12.58,14.36
12,12,55.624866,-127.020255,951,-6,-0.7,2.4,7.9,14.2,18.3,21.2,19.7,14.3,8,-0.4,-4.6,-14.4,-11.9,-7.6,-3.6,1.2,5.1,8.3,6.7,3.4,-0.2,-7.3,-10.9,-10.2,-6.3,-2.6,2.2,7.7,11.7,14.8,13.2,8.9,3.9,-3.8,-7.8,80,52,47,38,50,61,63,58,76,93,63,78,2.2,5.4,10.7,16.3,19.2,21.1,21.3,17.3,10.8,5.4,2.9,1.6,319,194,118,29,1,0,0,0,1,15,147,252,0,0,0,15,99,202,300,257,126,41,0,0,873,677,641,476,320,189,107,149,274,440,654,795,0,0,1,0,0,3,7,4,2,0,2,0,0,0,1,5,18,28,31,30,23,14,2,1,75,48,41,18,4,1,0,1,5,13,45,71,0,0,0,46,83,103,110,87,46,20,0,0,0,0,0,9,33,42,48,29,0,0,0,0,64,55,61,60,58,59,61,60,65,72,71,73,7.96,5.15,4.25,1.9,-0.19,-1.69,-2.83,-2.64,2.3,7.21,6.13,7.77
13,13,48.605112,-123.525428,74,7.1,8.8,10.4,13.8,17.9,21.1,24.5,24,20.5,15.4,9.6,6.8,1.6,1.4,2.3,4.5,7.5,10.5,12.8,12.6,10.1,7.3,3.6,2.3,4.3,5.1,6.3,9.2,12.7,15.8,18.6,18.3,15.3,11.3,6.6,4.5,189,122,85,54,43,28,16,22,32,96,180,196,3.3,6.6,9.8,14.3,18.4,20.6,21.7,18,13.2,6.7,3.8,2.6,23,17,11,2,0,0,0,0,0,1,7,21,38,40,62,127,243,324,422,413,310,201,73,41,427,358,363,266,175,86,28,36,101,209,341,416,0,0,0,0,5,19,47,45,20,2,0,0,19,17,22,26,30,30,31,31,30,30,24,21,10,5,2,1,0,0,0,0,0,0,6,8,13,22,40,65,96,112,127,107,68,37,16,10,0,0,0,10,53,84,110,84,35,0,0,0,81,75,73,70,67,67,65,66,68,74,80,84,17.28,10.09,5.7,0.96,-1.99,-4.85,-7.95,-7.04,-4.06,4.65,15.63,18.11
14,14,49.928098,-119.518584,442,0.9,4.2,9.1,15.3,21.2,25.8,29.6,28.7,22.1,15,6,1.1,-4.9,-4.3,-0.9,3.1,7.5,12.2,14.5,13.5,8.9,4.6,-0.4,-3.7,-2,-0.1,4.1,9.2,14.4,19,22,21.1,15.5,9.8,2.8,-1.3,40,24,18,26,34,32,25,26,26,24,33,46,2.8,6.4,11.1,15.4,19.3,21.4,23.1,19.3,13.5,7.4,3.3,1.9,105,62,22,2,0,0,0,0,0,1,27,87,4,6,38,133,293,418,528,499,317,160,26,6,621,502,433,266,129,31,6,10,95,255,456,595,0,0,0,2,14,63,127,107,22,1,0,0,5,4,12,23,30,30,31,31,29,27,13,6,16,8,2,0,0,0,0,0,0,0,5,16,0,0,39,72,115,137,155,130,74,37,13,0,0,0,21,46,80,105,130,104,49,13,0,0,77,68,66,61,58,60,57,56,60,66,77,81,3.63,1.51,-0.53,-3.04,-5.36,-8.18,-12.06,-11.37,-6.6,-3.07,1.91,4.16
15,15,56.326242,-120.945103,740,-10.8,-5.1,0.2,9.1,16.4,20.4,23.4,21.8,15.7,9.6,-3.1,-8.3,-20.6,-17.3,-11.4,-2.7,3.2,7.7,10.5,8.9,4.1,0.1,-11.4,-17,-15.7,-11.2,-5.6,3.2,9.8,14,17,15.4,9.9,4.9,-7.3,-12.6,36,22,26,19,47,74,64,55,48,29,34,33,2.2,5.7,11.3,16.8,19.8,21.8,21.5,17.4,10.9,5.6,2.6,1.6,488,317,197,20,0,0,0,0,1,10,220,393,0,0,0,33,156,271,371,323,154,54,1,0,1042,814,734,444,255,127,54,94,244,409,758,946,0,0,0,0,2,9,23,13,3,0,0,0,0,0,0,7,24,29,31,31,25,15,1,0,36,22,25,6,1,0,0,0,2,2,31,32,0,0,0,49,89,108,117,91,48,21,0,0,0,0,0,30,42,34,53,36,0,0,0,0,56,49,54,59,58,61,61,61,63,68,65,62,3.6,2.17,2.6,-0.39,-1.97,-1.04,-3.65,-3.74,-1.34,0.28,3.43,3.27
16,16,54.055858,-124.616005,784,-6.2,-0.5,3.4,10,16,20.1,23.7,22.5,16.8,10.3,0,-4.8,-16,-12.9,-8.1,-3.1,1.9,6,9.3,7.7,4,-0.1,-7.5,-12.5,-11.1,-6.7,-2.4,3.4,8.9,13,16.5,15.1,10.4,5.1,-3.8,-8.7,58,29,32,21,38,51,55,49,52,53,50,61,2.3,5.3,10.2,15,18.6,21.1,21.6,17.8,10.8,5.3,2.7,1.7,346,204,112,19,1,0,0,0,1,9,146,275,0,0,0,30,131,241,356,313,169,57,0,0,901,688,633,437,282,149,65,101,228,401,653,823,0,0,0,0,0,5,18,11,3,0,0,0,0,0,1,6,20,29,31,30,25,14,2,0,56,27,27,6,2,0,0,0,2,4,36,58,0,0,0,54,92,112,125,101,55,25,0,0,0,0,0,33,54,61,70,52,3,0,0,0,58,50,56,56,56,57,57,56,60,65,69,67,5.85,2.88,2.67,-0.5,-2.53,-3.57,-5.21,-5.27,-1.69,2.42,4.86,6.14
17,17,48.872082,-123.311903,-35,7.3,9.2,11,14.3,18.3,21.4,24.4,24.2,20.5,15.8,10,7.2,2,2.1,3.1,5.3,8.2,11.1,13.1,12.9,10.4,8,4,2.9,4.6,5.6,7,9.8,13.3,16.2,18.8,18.5,15.5,11.9,7,5,144,92,70,50,46,30,20,25,35,89,141,143,2.8,6.3,9.9,14.6,18.7,21,22.2,18.3,13.2,6.6,3.4,2.1,22,15,9,2,0,0,0,0,0,1,7,18,43,48,75,143,260,336,427,419,314,216,80,48,418,342,343,247,160,77,26,33,97,195,331,400,0,0,0,2,7,23,50,49,22,3,1,0,20,19,24,27,30,30,31,31,30,30,25,23,7,3,1,0,0,0,0,0,0,0,4,4,13,22,41,65,97,111,125,106,67,36,16,10,0,0,0,15,51,81,105,81,32,0,0,0,82,76,74,71,68,68,66,66,69,75,80,85,12.75,6.96,4.02,0.33,-1.76,-4.53,-7.38,-6.71,-3.65,4.02,11.64,12.73
18,18,51.308707,-121.812159,1169,-3.4,0.9,4.2,9.5,15.5,19.6,23.5,22.7,17.1,11,1.2,-3.7,-12.7,-11.4,-7.5,-3,1.5,5.9,8.1,6.6,3,-0.8,-7.8,-10.9,-8,-5.2,-1.6,3.3,8.5,12.7,15.8,14.6,10,5.1,-3.3,-7.3,48,27,21,32,41,39,43,41,33,33,38,50,3.2,6.2,10.6,15.2,19.3,21.8,23,18.9,12.6,6.6,3.5,2.5,256,167,96,20,1,0,0,0,1,9,134,239,0,0,0,26,119,232,336,297,158,58,0,0,807,646,611,443,295,155,81,111,240,400,639,780,0,0,0,0,0,5,13,9,3,0,0,0,0,0,2,6,19,28,31,30,22,12,2,1,43,23,17,11,2,0,0,0,2,2,25,45,0,0,0,56,93,113,130,109,62,31,0,0,0,0,0,24,52,74,87,68,29,0,0,0,61,51,56,57,56,58,55,52,56,61,64,69,4.83,2.65,1.43,0.66,-2.08,-4.83,-7.03,-6.93,-4.31,-0.03,3.55,5.03
19,19,55.310914,-122.671534,1139,-8.5,-4.4,-0.5,6.1,12.2,17.2,20.5,18.9,12.5,6.5,-2.8,-7.3,-16.4,-14.1,-9.9,-4.2,1,5.6,8.6,7.5,3.5,-0.5,-9.3,-13.3,-12.4,-9.2,-5.2,1,6.6,11.4,14.5,13.2,8,3,-6.1,-10.3,189,136,129,67,77,82,89,78,109,165,168,191,3,6.7,12.3,17.3,19.5,21.7,22.1,18.7,12,6.6,3.7,2.2,388,260,187,43,2,0,0,0,2,21,198,322,0,0,0,11,73,194,294,256,103,32,0,0,943,759,722,511,354,198,113,151,300,467,721,874,0,0,0,0,0,2,7,4,1,0,1,0,0,0,1,4,17,28,31,30,24,13,1,0,185,133,126,45,12,1,1,1,10,35,145,185,0,0,0,42,74,96,105,82,41,18,0,0,0,0,0,0,0,14,16,4,0,0,0,0,65,59,61,62,63,63,63,64,70,76,73,74,18.94,13.61,12.9,5.33,3.74,1.07,0.31,-0.02,6.73,14.86,16.83,19.06
20,20,50.568093,-122.725004,1187,-1.8,1.8,4.5,9.1,14.5,18.7,22.2,21.6,16.6,10.5,1.6,-2,-8.6,-8.4,-5.7,-2,2.1,6.3,8.5,8.1,5.2,1.2,-5,-7.9,-5.2,-3.3,-0.6,3.6,8.3,12.5,15.4,14.9,10.9,5.9,-1.7,-4.9,147,92,73,51,46,40,37,44,46,110,130,123,3.5,7.9,12,16.3,20.2,22.8,24.6,20.5,14.6,8.5,4.2,2.6,184,122,75,18,1,0,0,0,0,7,96,174,0,0,0,27,114,224,323,303,182,70,0,0,720,593,577,434,301,167,91,105,215,377,592,708,0,0,0,0,0,4,10,10,4,0,1,0,2,1,3,8,21,29,31,31,26,19,4,2,104,67,49,15,3,0,0,0,2,5,67,91,0,0,0,54,88,107,122,101,59,29,0,0,0,0,0,3,42,67,85,58,13,0,0,0,71,60,62,62,60,61,59,59,64,69,74,75,14.71,8.94,6.34,2.66,-0.88,-4,-6.43,-5.36,-2.22,7.88,12.55,12.27
21,21,53.470884,-128.836159,456,-1.5,2.5,5.1,9.8,14.7,18.2,20.8,20.3,15.6,9.2,2.5,-0.3,-7,-5.2,-2.8,-0.2,4.1,7.8,11.1,10.8,7.7,3.6,-2.4,-4.2,-4.2,-1.3,1.1,4.8,9.4,13,15.9,15.5,11.7,6.4,0,-2.2,493,398,337,310,186,155,119,140,365,743,524,493,3.3,6,10.1,16,18.9,21.4,20.3,17.7,12.2,6.4,4.2,2.4,158,82,49,12,1,0,0,0,0,6,62,106,0,0,4,39,144,241,340,328,204,79,4,1,690,538,525,397,268,149,77,90,192,360,539,623,0,0,1,0,0,5,14,14,6,0,2,1,3,3,7,14,26,29,31,31,29,25,9,5,306,197,138,51,7,1,0,1,11,25,181,225,0,0,27,51,82,97,102,83,46,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,71,66,66,67,70,70,74,81,81,84,49.21,39.24,32.63,28.42,13.35,8.79,4.31,6.68,31.31,71.98,51.75,49.01
22,22,50.092915,-122.873008,1651,-2.6,-0.6,0.3,3.9,9.3,13.4,16.6,16.4,12.8,7.4,-0.1,-2.7,-8.2,-8.8,-7.3,-4.2,-0.5,3.6,7.1,6.9,4.5,-0.2,-6.4,-7.7,-5.4,-4.7,-3.5,-0.1,4.4,8.5,11.8,11.7,8.7,3.6,-3.3,-5.2,239,183,160,101,85,74,52,78,87,205,229,247,5.9,9.3,12.7,17.2,21.4,24.3,26,21.9,15.8,9.2,6.5,4.5,189,155,140,60,8,1,0,0,1,17,133,181,0,0,0,1,38,111,211,206,119,38,0,0,726,632,668,544,422,285,192,198,281,448,638,716,0,0,0,0,0,0,2,2,2,0,1,0,2,1,2,4,12,25,31,30,25,14,3,2,172,154,149,80,31,4,1,2,7,32,152,189,0,0,0,0,67,83,91,78,47,24,0,0,0,0,0,0,0,9,39,0,0,0,0,0,76,66,69,69,67,68,70,69,72,74,74,79,23.85,18.26,15.82,9.15,5.83,2.38,-1.43,1.15,4.03,18.49,22.63,24.67
23,23,50.832093,-118.086335,809,-2.8,0.7,4.8,11.5,18.1,22,25.7,24.6,18.1,10.1,1.3,-2.9,-8.9,-8,-4.7,-0.3,4.3,8.8,10.9,10.1,6.1,2.4,-3.5,-7.3,-5.9,-3.6,0.1,5.6,11.2,15.4,18.3,17.3,12.1,6.3,-1.1,-5.1,168,117,80,82,60,70,72,57,61,104,157,227,2.2,6,10.8,15.3,18.7,20.4,22,18.3,11.9,6.2,2.4,1.5,202,129,64,9,0,0,0,0,0,6,83,179,0,0,5,57,197,311,413,383,217,77,4,0,740,601,557,373,215,96,32,52,181,365,573,714,0,0,0,0,3,16,42,31,7,0,1,0,1,1,4,13,27,30,31,31,28,22,6,2,127,88,46,9,1,0,0,0,2,4,71,173,0,0,30,60,103,121,138,113,62,27,0,0,0,0,0,0,43,50,66,56,1,0,0,0,74,65,65,61,57,60,56,57,62,74,81,81,16.77,11.49,6.98,4.78,-1.67,-2.44,-5,-5.75,-1.21,7.56,15.27,22.75
