ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6,-3.1,-1.2,4,8.7,11.9,15.2,14.6,11.1,5,-0.9,-3.7,-12.5,-10.1,-9.3,-5,-1.3,2.2,4.9,5.4,2.6,-1.6,-6.1,-9.7,-9.2,-6.6,-5.3,-0.5,3.7,7.1,10,10,6.8,1.7,-3.5,-6.7,176,86,73,59,55,105,76,58,58,210,165,158,3.1,6.4,11.2,16,18.6,20.7,21.8,18.2,12.2,6,3.3,2.1,289,200,187,66,11,2,0,0,3,34,139,222,0,0,0,0,31,79,154,152,77,22,0,0,844,684,723,555,444,329,248,250,335,507,645,762,1,1,2,0,0,0,0,0,0,2,3,1,0,1,1,3,10,22,29,29,22,10,3,1,162,80,71,49,24,13,3,3,8,78,113,136,0,0,0,0,62,74,85,66,38,16,0,0,0,0,0,0,7,0,9,8,0,0,0,0,72,70,66,66,65,68,67,70,72,76,78,74,17.57,8.61,7.28,4.98,3.04,6.36,1.25,-0.03,2.13,19.78,16.31,15.78
12,12,55.624866,-127.020255,951,-4.4,0.1,3.6,9.1,14.4,17.8,20.8,20,15.5,9.1,2.5,-2.1,-12.5,-8.9,-6.7,-1.7,1.7,5.5,8,7.5,4.2,1.3,-3.1,-8.8,-8.5,-4.4,-1.6,3.7,8.1,11.6,14.4,13.7,9.8,5.2,-0.3,-5.4,91,56,53,39,63,81,64,64,75,112,87,87,2.3,5.3,10.6,15.7,17.9,19.5,20.4,16.9,10.7,4.9,2.4,1.5,266,147,94,17,1,0,0,0,1,9,68,187,0,0,0,27,108,200,291,272,152,59,4,0,821,623,608,431,308,192,116,134,246,398,549,723,0,1,2,0,0,3,6,6,3,2,2,1,0,1,2,9,20,28,31,30,25,19,7,1,82,46,42,11,5,1,0,1,4,7,33,68,0,0,0,48,83,99,109,87,48,21,0,0,0,0,0,9,19,17,45,23,0,0,0,0,65,63,61,63,59,62,61,61,64,73,78,72,9.13,5.5,4.62,1.53,1.08,0.81,-2.46,-2.02,1.4,8.72,8.01,8.7
13,13,48.605112,-123.525428,74,7.2,9,11.6,15.2,18.3,20.9,24.7,23.9,21.8,15.7,11.4,8.4,1.9,2.6,3.4,6,8.1,10.7,13.2,12.9,11.3,7.8,5.7,3.7,4.5,5.8,7.5,10.6,13.2,15.8,18.9,18.4,16.6,11.8,8.5,6,179,148,99,53,38,30,19,32,40,92,214,223,3.3,6.4,9.5,14.6,18.5,20,21.3,17.6,13.3,6.8,3.6,2.7,22,14,8,1,0,0,0,0,0,1,4,14,41,51,85,163,259,324,431,416,347,212,114,65,421,337,328,227,161,86,25,34,74,199,285,368,0,0,0,3,7,19,53,47,31,3,2,0,20,20,25,28,30,30,31,31,30,30,27,25,8,4,1,0,0,0,0,0,0,0,4,4,13,21,42,68,97,110,127,105,71,37,17,11,0,0,0,14,59,79,108,73,31,0,0,0,82,78,73,70,68,69,65,67,68,74,81,84,16.23,12.63,6.6,0.24,-2.61,-4.41,-7.75,-5.91,-3.91,4.24,18.35,20.4
14,14,49.928098,-119.518584,442,0.9,4.1,10.1,17.4,22.2,25.8,29.8,28.9,24.1,15.9,8.4,3,-5,-2.6,0.3,4.9,8.6,12.1,14.8,14.1,10.5,5.2,2.6,-1.8,-2.1,0.8,5.2,11.1,15.4,19,22.3,21.5,17.3,10.5,5.5,0.6,39,25,19,27,36,28,24,27,28,22,36,50,2.8,6.5,11,15.6,19.4,21.8,22.9,19.1,14.1,7.7,3.1,1.9,107,51,16,1,0,0,0,0,0,1,11,56,4,10,54,183,324,419,534,511,370,179,60,13,624,478,398,212,102,31,5,9,60,232,376,536,0,0,0,4,20,63,134,116,40,2,0,0,5,7,16,27,30,30,31,31,30,27,21,10,16,6,1,0,0,0,0,0,0,0,2,10,0,16,41,79,118,137,156,129,80,39,14,8,0,0,21,51,82,110,132,103,51,16,0,0,76,75,67,61,59,60,57,57,59,66,80,82,3.58,1.63,-0.79,-4.12,-5.75,-8.66,-12.27,-11.32,-7.55,-3.66,1.49,4.26
15,15,56.326242,-120.945103,740,-8.4,-3.6,0.9,10.8,16.7,20.3,23.2,21.8,16.9,10.9,0.3,-4.8,-18.4,-14.1,-10.4,-1.2,3.8,7.9,10.5,9.4,5.3,1.5,-7.3,-13.8,-13.4,-8.9,-4.7,4.8,10.3,14.1,16.8,15.6,11.1,6.2,-3.5,-9.3,32,23,29,19,40,94,70,59,48,34,34,32,2.2,5.4,11.2,16.9,19.8,21.3,20.9,16.9,10.9,5.6,2.6,1.6,417,253,173,12,0,0,0,0,0,6,140,290,0,0,0,48,170,273,367,329,188,76,2,0,972,748,707,397,235,126,57,89,205,367,646,843,0,0,0,0,2,9,21,14,4,0,0,0,0,0,1,10,26,29,31,31,27,19,2,0,32,22,28,3,1,0,0,0,2,1,24,31,0,0,0,53,90,107,115,90,50,23,0,0,0,0,0,33,49,12,45,31,3,0,0,0,57,56,55,60,59,62,62,62,63,69,69,62,3.25,2.29,2.86,-1.08,-2.81,1.14,-2.88,-3.22,-1.92,0.2,3.26,3.2
16,16,54.055858,-124.616005,784,-5.2,0,4.3,11.4,16.4,19.4,23.2,22.2,18.2,11.3,2.9,-2.3,-14.4,-10.5,-7.1,-1.4,2.6,6,8.9,8.2,5,1.1,-3.6,-10.3,-9.8,-5.3,-1.4,5,9.5,12.7,16,15.2,11.6,6.2,-0.3,-6.3,60,29,36,22,45,60,51,54,52,63,57,64,2.3,5.2,10.1,14.8,18,20.2,21.1,17.2,10.9,5.2,2.4,1.7,305,168,91,11,1,0,0,0,0,6,68,212,0,0,0,47,148,232,343,318,203,76,7,0,860,647,603,390,264,155,75,97,194,367,550,750,0,0,0,0,0,5,14,12,5,0,1,0,0,1,2,10,23,29,31,31,26,18,6,1,56,25,28,3,2,0,0,0,2,2,22,54,0,0,0,58,93,109,123,98,59,26,0,0,0,0,0,35,48,49,72,45,7,0,0,0,61,58,57,58,57,59,57,58,59,66,75,66,5.99,2.87,2.83,-1.09,-2.17,-2.24,-5.36,-4.4,-2.41,2.95,4.98,6.39
17,17,48.872082,-123.311903,-35,7.4,9.4,12.2,15.9,18.9,21.2,24.6,24,21.9,16.1,11.7,8.9,2.2,3.4,4.2,6.8,8.8,11.3,13.5,13.2,11.8,8.5,6.3,4.4,4.8,6.4,8.2,11.3,13.8,16.2,19.1,18.6,16.8,12.3,9,6.6,137,112,80,50,41,33,22,33,42,86,169,163,2.8,6.3,9.6,14.8,18.9,20.4,21.7,17.9,13.3,6.7,3.2,2.2,21,12,7,1,0,0,0,0,0,1,3,12,46,61,100,182,277,336,436,422,355,230,125,76,412,320,307,208,143,77,23,32,69,184,271,350,0,0,1,4,10,23,56,51,34,4,2,1,21,22,26,29,30,30,31,31,30,30,28,27,6,2,1,0,0,0,0,0,0,0,2,2,12,21,43,69,98,109,125,104,70,36,16,11,0,0,0,18,58,77,103,71,28,0,0,0,82,80,73,71,68,69,66,67,69,76,82,85,11.99,8.85,4.53,-0.2,-2.44,-4.12,-7.22,-5.63,-3.54,3.64,13.75,14.26
18,18,51.308707,-121.812159,1169,-3.1,1.1,5.3,11.3,16.3,19.6,23.4,22.5,19,11.7,3.6,-1.7,-12,-9.3,-6.3,-1.4,2.5,5.9,8.4,7.3,4.3,0.1,-4.5,-9.2,-7.6,-4.1,-0.5,4.9,9.4,12.7,15.9,14.9,11.6,5.9,-0.4,-5.4,47,30,24,31,43,39,45,49,36,31,43,58,3.1,6.2,10.5,15.5,19.1,21.5,22.1,18.1,13.2,6.8,3.3,2.5,245,139,74,11,1,0,0,0,0,7,70,187,0,0,1,45,145,232,339,304,204,70,6,0,792,614,576,393,267,155,78,105,193,376,553,723,0,0,0,0,0,5,13,10,5,0,1,0,1,1,2,10,22,28,31,30,25,15,5,1,40,24,16,5,2,0,0,0,1,1,17,45,0,0,0,61,96,112,129,107,67,32,0,0,0,0,0,29,53,74,83,58,31,1,0,0,62,59,57,58,57,58,55,54,55,62,69,69,4.66,2.87,1.37,-0.25,-2.64,-4.81,-6.63,-5.83,-5.06,-0.63,3.49,5.76
19,19,55.310914,-122.671534,1139,-6.9,-3.3,0.3,7.8,12.6,16.8,20.1,18.9,13.8,7.7,0.4,-4.5,-14.3,-11.2,-9.1,-2.5,1.8,5.7,8.5,8.1,4.5,0.9,-5,-10.8,-10.6,-7.2,-4.4,2.7,7.2,11.3,14.3,13.5,9.1,4.3,-2.3,-7.6,182,132,143,73,72,110,85,81,106,202,200,199,3,6.5,12.2,17.4,19.3,21,21.5,18.1,12.3,6.5,3.5,2.2,330,217,164,24,2,0,0,0,1,13,110,248,0,0,0,20,87,189,288,265,132,46,1,0,885,703,697,460,334,202,119,142,268,427,609,791,0,0,1,0,0,2,6,5,2,1,2,0,0,0,1,7,20,28,31,31,25,18,4,1,173,125,138,30,8,1,1,1,7,22,115,180,0,0,0,45,74,93,103,80,43,19,0,0,0,0,0,0,2,0,18,0,0,0,0,0,67,67,62,64,64,65,64,66,70,77,78,73,18.17,13.19,14.26,5.33,2.95,4.16,0.17,0.51,5.61,18.25,19.63,19.86
20,20,50.568093,-122.725004,1187,-1.6,2,5.6,10.9,15.3,18.7,22.3,21.3,18.3,11.1,3.8,-0.1,-8.2,-6.4,-4.5,-0.3,2.9,6.4,8.9,8.7,6.4,2,-1.9,-6,-4.9,-2.2,0.5,5.3,9.1,12.5,15.6,15,12.4,6.5,0.9,-3,134,113,80,52,45,43,41,52,53,105,162,142,3.5,8.1,11.8,16.4,20,22.3,23.5,19.5,15,8.7,3.9,2.6,175,99,57,10,1,0,0,0,0,5,48,124,0,0,3,49,136,226,330,306,223,81,10,0,710,563,543,383,276,159,85,103,175,357,512,649,0,0,0,0,0,4,12,10,7,0,1,0,2,2,4,13,23,29,31,31,28,21,10,3,91,68,40,7,2,0,0,0,1,3,43,78,0,0,32,59,91,107,122,98,63,30,10,0,0,0,0,7,46,64,81,47,9,0,0,0,72,67,63,63,60,62,60,62,63,70,79,76,13.4,10.88,6.81,1.92,-1.67,-3.64,-5.99,-4.1,-2.28,7.09,15.23,13.98
21,21,53.470884,-128.836159,456,-0.5,3,6.3,11.1,14.9,17.4,20.5,20.2,16.5,10.1,5,2.2,-5.4,-3.2,-1.6,1.4,4.7,8,10.9,11.2,8.5,4.8,1,-1.7,-3,-0.1,2.4,6.2,9.8,12.7,15.7,15.7,12.5,7.5,3,0.2,552,442,403,346,240,201,147,171,380,896,668,572,3.2,6,9.7,14.6,17.6,19.1,19.6,17,11.8,5.8,3.2,2.2,127,63,35,7,0,0,0,0,0,4,25,61,0,1,11,61,157,231,334,332,228,101,22,8,651,503,486,354,254,156,82,87,171,328,450,548,0,1,2,0,0,5,12,14,8,1,2,1,4,6,10,19,27,29,31,31,29,27,17,10,274,153,96,26,7,1,1,1,8,16,92,125,0,0,28,54,82,92,100,81,48,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,79,76,72,68,67,70,70,72,74,82,86,85,55,43.47,38.85,31.4,18.63,13.95,7.3,10.08,32.5,86.91,65.65,56.59
22,22,50.092915,-122.873008,1651,-2.4,-0.4,1.4,5.7,10.1,13.4,16.7,16.1,14.4,7.9,2,-0.8,-7.9,-7,-6.1,-2.6,0.3,3.7,7.5,7.3,5.8,0.5,-3.5,-5.8,-5.2,-3.7,-2.4,1.6,5.2,8.6,12.1,11.7,10.1,4.2,-0.8,-3.3,221,225,178,103,80,82,57,93,101,197,283,285,5.8,9.4,12.4,17.3,21.4,23.7,25,20.9,16.1,9.4,5.9,4.6,182,131,112,35,5,1,0,0,1,13,76,132,0,0,0,10,49,112,220,209,160,45,0,0,718,604,633,493,398,284,184,196,237,429,563,658,0,0,0,0,0,0,2,2,3,0,1,0,2,2,2,7,15,25,31,30,27,16,6,3,155,171,154,60,22,5,1,3,5,23,119,166,0,0,0,43,69,83,91,75,50,25,0,0,0,0,0,0,0,1,34,0,0,0,0,0,77,73,70,70,67,68,71,72,72,74,79,79,22.08,22.34,17.43,8.92,4.91,3.12,-0.95,2.98,4.47,17.49,27.72,28.28
23,23,50.832093,-118.086335,809,-2.8,0.9,5.9,13.5,19.2,22,25.8,24.8,20.2,11,3.8,-0.8,-9,-6,-3.2,1.7,5.4,8.9,11.1,10.7,7.7,3.2,-0.4,-5.4,-5.9,-2.6,1.4,7.6,12.3,15.4,18.4,17.8,13.9,7.1,1.7,-3.1,164,119,90,79,60,68,68,60,60,102,172,257,2.2,5.8,10.6,15.3,18.7,20.3,21.9,17.9,12.4,6.4,2.3,1.5,201,106,46,4,0,0,0,0,0,4,38,125,0,0,13,96,232,312,416,397,269,94,18,2,740,572,518,313,185,95,30,44,135,339,489,650,0,0,0,0,6,16,44,37,13,0,1,0,1,3,7,20,28,30,31,31,29,24,13,4,124,77,33,3,0,0,0,0,1,2,36,142,0,0,32,66,107,121,138,112,67,28,9,0,0,0,0,0,47,53,70,53,8,0,0,0,74,72,67,62,57,60,57,58,61,74,85,81,16.38,11.55,7.65,3.25,-2.27,-2.65,-5.41,-5.42,-2.4,6.94,16.26,25.46
