ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-2.2,-0.5,4.2,9.6,12.9,15.1,15.7,10.1,5.2,-3.3,-5.3,-11.1,-9.2,-8.4,-5,-0.5,2.7,5.1,5.9,2.2,-1.5,-9,-11.7,-8.2,-5.7,-4.4,-0.4,4.6,7.8,10.1,10.8,6.1,1.9,-6.1,-8.5,176,91,74,54,52,83,76,51,62,180,134,168,3,6,11.2,15.8,19.2,21.8,21.2,19.4,11.8,6.4,3.9,2.1,259,179,165,64,7,1,0,0,4,31,199,271,0,0,0,0,41,94,156,178,64,23,0,0,811,659,698,552,416,307,246,225,356,501,723,818,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,12,23,29,30,20,10,1,0,156,82,71,44,18,7,3,2,10,62,116,157,0,0,0,0,65,79,84,70,36,17,0,0,0,0,0,0,13,0,8,19,0,0,0,0,75,70,67,66,66,67,68,68,73,76,76,72,17.56,9.13,7.27,4.46,2.32,3.63,1.33,-1.33,3.05,16.64,13.44,16.79
12,12,55.624866,-127.020255,951,-3.7,0.7,4.2,9.2,15.4,18.7,20.7,21,14.6,9.4,0,-3.8,-11.2,-8.5,-5.7,-1.8,2.6,5.9,8.1,7.9,3.7,1.3,-6,-10.7,-7.5,-3.9,-0.8,3.7,9,12.3,14.4,14.4,9.2,5.4,-3,-7.3,91,60,53,37,66,60,61,57,78,97,69,92,2.1,5,10.5,15.7,18.2,20.6,20.1,17.9,10.7,5.1,2.8,1.6,242,135,79,17,1,0,0,0,1,9,126,238,0,0,0,27,134,219,291,292,133,61,0,0,789,610,584,429,279,172,116,115,266,393,629,780,0,1,2,1,0,4,6,8,2,2,3,1,1,1,3,9,22,28,31,31,24,19,3,1,78,47,37,10,3,0,0,1,5,6,44,82,0,0,0,49,86,103,108,91,47,21,0,0,0,0,0,12,21,43,47,34,0,0,0,0,68,63,63,62,59,60,61,60,65,73,75,70,9.11,5.83,4.53,1.28,0.48,-1.88,-2.64,-3.36,2.29,7.14,6.63,9.16
13,13,48.605112,-123.525428,74,8.4,10.5,12.3,15.3,18.2,21.9,24.9,25.1,20.9,16.2,10.3,8.1,3.2,4.2,3.7,6,8.2,11.3,13.2,13.5,11,8,4.4,3.3,5.8,7.4,8,10.7,13.2,16.6,19.1,19.3,15.9,12.1,7.4,5.7,188,146,86,50,40,28,19,22,51,89,180,198,3.2,6.3,10.1,14.7,18.4,21,21.5,18.7,12.6,7,3.8,2.6,16,9,7,1,0,0,0,0,0,1,6,15,60,78,96,165,259,348,436,444,329,223,87,58,382,293,312,224,160,69,23,23,86,190,320,379,0,0,1,3,7,27,56,65,26,4,0,0,24,24,25,28,30,30,31,31,30,30,25,24,5,2,1,0,0,0,0,0,0,0,5,5,13,22,44,69,96,114,128,110,67,38,16,11,0,0,0,19,56,86,109,88,17,0,0,0,82,79,72,70,68,68,65,65,69,73,80,84,16.84,11.81,4.98,-0.21,-2.28,-5.14,-7.9,-7.7,-2.26,3.69,15.29,17.98
14,14,49.928098,-119.518584,442,2.3,6,10.7,17.5,22.3,26.2,30.3,30.2,22.6,16.2,6.8,2.4,-2.8,-0.5,0.9,4.6,8.7,12.3,15.1,14.6,9.8,5.5,0.6,-2.7,-0.2,2.7,5.8,11.1,15.5,19.2,22.7,22.4,16.2,10.8,3.7,-0.2,42,26,17,26,34,29,22,25,34,22,34,44,2.7,6.1,11.3,15.7,19.1,21.9,23.2,20,13.3,7.8,3.3,1.9,72,31,13,1,0,0,0,0,0,1,20,67,9,22,61,181,328,427,549,538,338,188,34,9,567,423,381,214,99,28,4,6,80,222,429,560,0,0,0,4,21,68,148,138,28,3,1,0,8,12,18,26,30,30,31,31,30,28,16,8,11,3,1,0,0,0,0,0,0,0,4,11,0,17,41,80,119,139,159,135,75,39,13,0,0,0,24,54,84,111,137,111,41,17,0,0,80,77,67,60,59,59,57,56,61,66,78,80,3.6,1.21,-1.27,-4.4,-5.95,-8.85,-13.05,-12.76,-5.9,-3.8,1.83,3.8
15,15,56.326242,-120.945103,740,-7.4,-3,1.7,10.4,17.4,21,23.6,22.6,15.9,11.3,-2.5,-6.9,-16.7,-13.5,-8.9,-1.4,4.5,8.4,10.8,9.9,4.7,1.4,-10.4,-16.4,-12,-8.3,-3.6,4.5,11,14.7,17.2,16.2,10.3,6.4,-6.5,-11.6,36,24,31,21,52,65,62,59,51,24,33,34,2.2,5.4,10.8,16.4,19.6,22.2,21.4,17.3,10.6,5.9,2.6,1.6,375,240,143,13,0,0,0,0,1,6,207,363,0,0,0,43,190,290,378,349,165,79,0,0,930,731,672,406,220,112,50,74,232,361,734,915,0,0,0,0,3,12,25,19,3,1,0,0,0,0,1,10,27,30,31,31,26,19,1,0,35,23,29,4,1,0,0,0,2,1,29,34,0,0,0,52,92,110,117,93,48,23,0,0,0,0,0,31,40,44,56,34,0,0,0,0,60,56,58,60,59,61,62,62,64,67,67,59,3.56,2.37,2.85,-0.78,-1.94,-2.19,-4.01,-3.68,-1.05,-1,3.3,3.42
16,16,54.055858,-124.616005,784,-4.2,1.1,5.1,11.5,17.1,20.4,23.4,23.5,16.9,11.7,0.5,-3.9,-12.9,-9.3,-6.1,-1.2,3.3,6.5,9.2,8.8,4.6,1.2,-6.5,-12.2,-8.5,-4.1,-0.5,5.1,10.2,13.4,16.3,16.1,10.7,6.4,-3,-8.1,60,33,36,21,42,50,52,52,58,51,51,68,2.2,5,10,14.7,18.4,21,20.9,18.3,10.4,5.4,2.8,1.8,267,139,73,10,0,0,0,0,0,6,127,259,0,0,2,48,168,253,352,345,177,80,0,0,822,614,574,386,237,141,68,77,220,360,631,804,0,0,0,0,1,6,16,18,4,0,1,0,0,1,2,10,24,29,31,31,26,18,3,0,54,26,24,3,1,0,0,0,2,2,33,63,0,0,0,58,95,113,123,104,55,27,0,0,0,0,0,37,53,63,71,52,0,0,0,0,63,58,59,58,57,58,58,56,61,65,71,65,6.04,3.14,2.64,-1.32,-3.01,-3.76,-5.24,-5.48,-1.03,1.51,4.83,6.84
17,17,48.872082,-123.311903,-35,8.7,11,12.9,16,18.8,22.1,24.8,25.3,20.8,16.6,10.7,8.6,3.8,5.2,4.5,6.8,8.9,11.8,13.5,13.8,11.4,8.7,4.8,4,6.2,8.1,8.7,11.4,13.9,17,19.2,19.6,16.1,12.7,7.8,6.3,144,110,70,47,43,31,21,24,53,83,143,145,2.7,6.2,10.2,15,18.7,21.4,22,19.1,12.6,6.9,3.4,2.1,14,8,6,1,0,0,0,0,0,0,5,13,68,92,113,184,278,358,440,452,334,241,95,69,369,274,290,206,143,62,22,21,83,174,308,361,0,1,2,4,10,31,59,71,27,5,1,0,25,25,27,29,31,30,31,31,30,30,26,26,4,1,0,0,0,0,0,0,0,0,3,3,13,22,45,69,97,114,126,110,66,37,16,11,0,0,0,23,55,83,104,86,13,0,0,0,83,80,72,70,69,68,66,66,71,75,80,84,12.43,8.06,3.09,-0.62,-2.17,-4.8,-7.37,-7.49,-1.79,3.15,11.5,12.56
18,18,51.308707,-121.812159,1169,-1.8,2.7,6,11.5,16.6,20.2,23.8,24,17.5,12.2,2,-2.5,-10.4,-7.6,-5.8,-1.5,2.8,6.2,8.6,7.8,3.8,0.2,-6.5,-10.1,-6.1,-2.5,0.1,5,9.7,13.2,16.2,15.9,10.6,6.2,-2.3,-6.3,50,31,21,30,45,37,44,39,43,31,41,49,3,5.8,10.9,15.7,18.9,22.1,22.8,19.7,12.3,7,3.5,2.4,208,104,64,11,0,0,0,0,1,6,109,212,0,0,3,46,153,245,348,338,175,75,0,0,748,569,557,391,259,146,71,82,222,367,608,751,0,0,0,0,0,6,15,16,4,0,1,0,1,2,3,10,23,29,31,31,24,15,3,1,39,19,12,5,1,0,0,0,2,1,24,42,0,0,33,61,97,115,131,113,62,33,0,0,0,0,12,31,52,78,87,75,19,2,0,0,64,60,57,57,57,57,55,52,57,61,66,68,5.04,2.6,0.86,-0.44,-2.66,-5.32,-7.12,-8.05,-3.35,-0.87,3.67,4.92
19,19,55.310914,-122.671534,1139,-5.8,-2.5,1.1,7.6,13.5,17.6,20.3,20,12.6,8,-2.4,-6.2,-12.6,-10.6,-7.9,-2.4,2.4,6.2,8.7,8.6,4,0.9,-8.3,-13,-9.2,-6.6,-3.4,2.6,7.9,11.9,14.5,14.3,8.3,4.5,-5.3,-9.6,190,145,153,70,89,78,79,76,118,156,184,213,2.9,6.4,11.9,17.1,19.3,21.6,21.7,19,11.7,6.7,3.7,2.2,289,200,138,25,1,0,0,0,1,12,182,297,0,0,0,19,104,209,293,287,111,49,0,0,844,684,665,462,313,183,114,119,291,420,699,852,0,0,2,0,0,3,6,7,2,1,2,1,0,1,1,7,22,29,31,31,25,18,1,0,176,135,142,30,7,1,1,1,10,15,150,205,0,0,0,44,77,96,104,84,40,19,0,0,0,0,0,0,0,18,25,9,0,0,0,0,70,66,64,65,64,64,64,65,72,76,75,70,19.03,14.51,15.07,5.14,4.09,0.6,-0.53,-0.69,7.59,13.5,18.37,21.32
20,20,50.568093,-122.725004,1187,-0.3,3.6,6.5,11.1,15.4,19.5,22.5,22.8,17,11.7,2.4,-0.7,-6.3,-4.7,-4,-0.4,3.1,6.9,8.9,9.3,6,2.1,-3.8,-6.6,-3.3,-0.6,1.2,5.3,9.3,13.2,15.7,16,11.5,6.9,-0.7,-3.7,155,107,68,48,46,42,39,40,64,106,141,127,3.3,7.4,12.3,16.6,19.6,23.1,24,21.5,13.9,8.9,4.1,2.5,135,69,48,10,1,0,0,0,0,5,76,140,0,1,6,49,141,245,333,343,200,89,2,0,662,516,522,381,271,146,83,79,196,346,562,669,0,0,0,0,0,6,12,17,5,0,1,0,3,4,5,13,24,29,31,31,27,21,6,3,82,42,27,6,2,0,0,0,2,3,59,79,0,0,34,59,91,111,123,105,59,31,0,0,0,0,0,12,45,69,84,65,0,0,0,0,75,69,62,62,61,61,59,59,65,68,76,75,15.31,9.91,5.31,1.42,-1.67,-4.21,-6.31,-6.44,-0.43,6.83,13.51,12.59
21,21,53.470884,-128.836159,456,0.4,4.4,7.2,11.2,15.5,18.5,20.5,21.4,15.9,10.4,3.4,1.1,-4.1,-1.6,-0.8,1.4,5.1,8.5,11.1,11.8,8.3,5,-1.2,-3.2,-1.9,1.4,3.2,6.3,10.3,13.5,15.8,16.6,12.1,7.7,1.1,-1.1,569,446,397,279,203,172,148,140,412,774,541,568,3,5.5,10,15.3,18.8,20.5,19.1,18.4,11.7,6.1,4.1,2.4,102,44,28,7,0,0,0,0,0,3,45,83,0,9,18,62,171,254,335,360,217,107,8,3,617,460,461,352,235,140,81,67,181,321,507,588,0,1,2,0,1,7,13,22,7,1,2,1,6,9,12,19,28,30,31,31,29,27,12,7,221,88,62,20,4,1,1,1,10,12,138,190,0,13,30,54,84,97,100,86,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,72,67,66,68,71,70,75,82,83,83,56.6,43.59,38,24.71,14.58,10.55,7.44,6.18,36.01,74.6,53.33,56.38
22,22,50.092915,-122.873008,1651,-1.1,1.2,2.3,5.9,10.1,14.3,16.8,17.7,13.2,8.5,0.7,-1.3,-6,-5.1,-5.7,-2.6,0.5,4.2,7.5,7.9,5.4,0.6,-5.3,-6.4,-3.5,-2,-1.7,1.7,5.3,9.2,12.1,12.8,9.3,4.6,-2.3,-3.9,248,215,152,95,81,79,55,70,124,196,244,255,5.5,8.7,13,17.7,20.8,24.7,25.5,23.1,14.9,9.7,6.4,4.4,141,94,97,34,5,1,0,0,1,12,110,146,0,0,0,10,50,130,222,243,136,50,0,0,669,555,613,490,394,264,182,163,262,418,610,675,0,0,0,0,0,0,2,4,2,0,1,0,3,3,3,7,16,26,31,31,27,17,4,3,138,123,123,54,22,3,1,1,8,19,140,164,0,0,0,43,69,86,92,81,46,26,0,0,0,0,0,0,0,7,37,12,0,0,0,0,79,74,69,69,68,67,70,69,74,73,76,79,24.68,21.01,14.65,8.04,4.99,2.3,-1.23,-0.19,7.6,17.2,24,25.4
23,23,50.832093,-118.086335,809,-1.3,2.5,6.2,13.5,19.4,22.2,26.4,26,18.5,11.5,2.1,-1.7,-6.6,-4.3,-2.9,1.1,5.7,9,11.5,11.2,7,3.4,-2.6,-6.4,-3.9,-0.9,1.6,7.3,12.6,15.6,19,18.6,12.8,7.5,-0.3,-4.1,176,125,79,83,66,68,59,50,72,100,170,231,2.1,5.6,10.8,15.3,18.5,20.4,22.2,18.9,11.6,6.5,2.5,1.5,151,75,43,5,0,0,0,0,0,4,67,150,0,3,13,88,238,318,434,421,233,101,6,0,681,526,509,322,179,90,24,32,165,328,548,681,0,0,0,0,6,18,55,50,8,0,1,0,3,4,7,18,29,30,31,31,28,24,8,3,105,55,26,3,0,0,0,0,1,2,63,152,0,0,32,67,107,121,141,118,62,29,0,0,0,0,0,0,41,54,82,68,0,0,0,0,77,73,67,60,58,60,57,57,64,73,82,80,17.53,11.85,6.48,3.71,-1.69,-2.8,-6.81,-7.34,-0.12,6.51,16.4,22.97
