ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-3.1,-0.2,4.3,8.8,12.7,16,15.6,10.6,5,-1.4,-4.9,-10.6,-10.5,-7.3,-4.6,-1.4,2.4,5.4,5.5,2.4,-2.2,-6.5,-11.2,-7.8,-6.8,-3.8,-0.1,3.7,7.6,10.7,10.5,6.5,1.4,-4,-8.1,182,87,75,63,53,90,83,47,59,160,165,142,3.1,6.4,10.6,15.6,19.2,21.9,22.8,20,12.2,6.9,3.4,2.2,251,205,147,59,11,1,0,0,3,38,150,260,0,0,0,0,31,89,174,169,70,20,0,0,801,690,676,544,443,314,228,234,346,517,658,805,1,1,2,1,0,0,0,1,0,2,3,2,1,1,2,3,10,22,30,29,21,9,3,1,159,82,71,50,24,9,3,2,9,66,119,131,0,0,0,0,62,79,88,71,37,17,0,0,0,0,0,0,9,0,5,23,0,0,0,0,76,68,70,67,65,66,66,67,72,74,79,73,18.23,8.73,7.35,5.27,2.84,4.38,1.57,-1.73,2.53,14.73,16.38,14.17
12,12,55.624866,-127.020255,951,-3.4,-0.1,4.5,9.2,14.5,18.5,21.7,20.8,15.1,9.1,2,-3.3,-10.6,-9.7,-4.8,-1.7,1.8,5.6,8.5,7.4,3.9,0.6,-3.5,-10.2,-7,-4.9,-0.2,3.8,8.2,12,15.1,14.1,9.5,4.9,-0.8,-6.8,97,58,56,42,62,65,73,53,75,87,85,80,2.2,5.3,9.9,15.7,18.2,20.8,21.8,18.2,11,5.7,2.4,1.6,231,159,68,17,1,0,0,0,1,10,76,225,0,0,0,27,110,212,315,283,143,54,2,0,775,637,565,427,306,180,98,122,256,408,563,765,0,1,2,1,0,3,9,7,2,2,3,1,1,1,4,9,20,28,31,30,24,17,6,1,81,49,34,11,4,1,0,1,4,7,36,70,0,0,0,49,83,102,113,91,48,21,0,0,0,0,0,7,21,38,40,38,0,0,0,0,70,61,65,62,59,60,60,59,64,71,78,71,9.72,5.78,4.69,1.71,0.88,-1.28,-2.16,-3.74,1.66,6.2,7.95,8
13,13,48.605112,-123.525428,74,7.9,9.6,12.7,15.3,18.1,21.9,24.8,25,21,15.9,11.1,8,2.6,3.3,4.4,6,7.9,11.2,13.2,13.6,11,7.7,5.5,3.4,5.2,6.5,8.6,10.6,13,16.6,19,19.3,16,11.8,8.3,5.7,155,126,87,57,38,30,18,21,45,77,195,196,3.5,6.6,9.7,14.6,18.7,20.8,21.3,18.5,13,7.4,3.5,2.7,18,12,6,1,0,0,0,0,0,1,4,15,51,61,110,164,253,347,433,444,330,213,109,58,399,319,295,225,166,70,24,23,85,197,291,379,0,0,2,3,6,27,54,65,26,3,1,0,22,22,27,28,30,30,31,31,30,30,27,24,6,2,1,0,0,0,0,0,0,0,4,5,13,21,44,68,96,115,127,109,68,38,17,11,0,0,0,11,58,84,109,88,23,0,0,0,82,79,73,70,68,67,65,66,69,73,81,84,13.69,10.2,4.83,0.52,-2.52,-4.99,-7.91,-7.65,-2.89,2.62,16.58,17.78
14,14,49.928098,-119.518584,442,1.8,4.9,11.3,17.6,21.9,26.8,29.8,29.7,22.6,15.7,7.9,2.3,-4,-2.2,1.8,5,8.2,12.6,14.9,14.6,9.7,5,2.3,-2.7,-1.1,1.3,6.6,11.3,15.1,19.7,22.4,22.1,16.1,10.4,5.1,-0.2,35,24,18,25,28,29,30,25,34,19,34,43,2.8,6.5,10.8,15.7,19.8,22.1,22.8,19.8,13.3,7.9,3,1.9,87,44,11,1,0,0,0,0,0,1,13,68,6,13,76,187,314,439,537,531,335,175,53,9,594,463,357,208,110,24,5,6,82,237,387,562,0,0,0,5,18,76,136,130,27,2,1,0,6,8,20,27,30,30,31,31,29,27,21,8,11,5,0,0,0,0,0,0,0,0,2,11,0,17,42,79,118,143,156,133,75,39,13,0,0,0,24,54,89,114,126,107,41,19,0,0,77,74,68,61,58,59,57,57,61,66,80,81,2.95,1.29,-1.51,-4.43,-6.4,-9.34,-11.74,-12.16,-5.95,-3.89,1.51,3.69
15,15,56.326242,-120.945103,740,-7,-4.1,2.3,11.1,16.3,21.3,23.3,22.9,16,10.7,-0.4,-6,-15.9,-14.5,-8.7,-1.1,3.5,8.7,10.5,9.7,4.8,0.7,-8.1,-14.9,-11.4,-9.3,-3.2,5,9.9,15,16.9,16.3,10.4,5.7,-4.2,-10.4,35,22,28,21,52,80,77,44,66,26,29,32,2.1,5.5,10.8,17,19.2,22.2,21.1,17.8,10.4,5.7,2.7,1.6,357,261,132,11,0,0,0,0,1,7,157,325,0,0,0,49,159,300,369,352,168,67,0,0,912,761,659,391,251,104,56,72,229,381,667,877,0,0,0,0,1,14,22,19,3,1,1,0,0,0,1,11,25,30,31,31,26,17,2,0,34,21,25,3,1,0,0,0,3,1,22,31,0,0,0,53,88,111,116,95,48,23,0,0,0,0,0,33,36,31,39,50,0,0,0,0,62,56,57,60,60,62,61,60,64,67,68,62,3.51,2.16,2.43,-1.11,-1.38,-0.9,-2.28,-5.44,0.38,-0.53,2.82,3.19
16,16,54.055858,-124.616005,784,-4.2,0.2,5.8,11.8,16.2,20.6,23.7,23.5,17.4,11.3,2.2,-3.5,-12.6,-10.3,-4.9,-0.7,2.3,6.5,9.2,8.5,4.6,0.5,-4.3,-11.7,-8.4,-5.1,0.4,5.5,9.3,13.6,16.4,16,11,5.9,-1,-7.6,60,30,35,22,43,52,68,43,59,47,56,57,2.2,5.2,9.8,14.7,18.6,21.4,21.5,18.6,10.7,5.6,2.6,1.8,265,163,58,9,1,0,0,0,0,7,82,247,0,0,6,54,141,256,355,341,185,71,4,0,819,642,546,375,271,138,66,80,211,375,571,790,0,0,0,0,0,7,18,17,4,0,1,0,0,1,4,12,22,29,31,31,26,16,5,0,54,25,18,3,2,0,0,0,2,2,25,51,0,0,29,58,92,114,125,104,56,27,0,0,0,0,0,36,49,62,57,61,0,0,0,0,64,57,61,59,56,57,57,55,60,64,74,65,6.03,2.95,2.33,-1.29,-2.2,-3.73,-3.99,-6.49,-1.25,1.28,5,5.66
17,17,48.872082,-123.311903,-35,8.1,10.1,13.3,15.9,18.7,22.2,24.7,25.2,21,16.4,11.5,8.4,3,4.1,5.3,6.9,8.6,11.7,13.5,13.9,11.3,8.4,6,4.1,5.6,7.1,9.3,11.4,13.6,16.9,19.1,19.5,16.1,12.4,8.7,6.2,120,94,71,54,41,32,21,23,47,72,154,142,2.9,6.4,9.8,14.9,19,21.3,21.8,18.9,13,7.3,3.1,2.2,17,10,5,1,0,0,0,0,0,1,4,13,57,73,129,184,271,358,437,451,334,232,119,69,389,301,271,206,149,62,23,21,82,182,278,362,0,0,2,4,9,31,57,70,27,5,2,0,23,24,28,29,30,30,31,31,30,30,28,26,4,1,0,0,0,0,0,0,0,0,2,3,13,21,45,69,97,115,125,109,67,37,16,10,0,0,0,15,56,82,104,86,19,0,0,0,83,80,74,71,68,68,66,66,70,74,82,85,10.09,6.89,3.04,0.09,-2.26,-4.75,-7.29,-7.36,-2.46,2.1,12.31,12.24
18,18,51.308707,-121.812159,1169,-2.3,1.6,6.4,11.7,16,20.7,23.5,23.7,17.6,11.9,3.1,-2.3,-11.2,-9.1,-4.6,-1.2,2.2,6.3,8.4,7.6,3.7,-0.3,-4.9,-9.9,-6.7,-3.8,0.9,5.3,9.1,13.5,16,15.6,10.7,5.8,-0.9,-6.1,43,27,21,31,39,39,55,37,41,27,39,49,3.2,6.1,10.5,15.7,19.5,22.7,22.5,19.6,12.5,7.2,3.3,2.5,224,132,52,10,1,0,0,0,1,7,79,206,0,0,7,50,136,255,341,330,176,68,4,0,767,605,532,383,276,139,77,88,221,380,566,744,0,0,0,0,0,7,14,14,4,0,1,0,1,1,4,11,21,29,31,30,24,14,4,1,35,21,9,4,2,0,0,0,2,1,17,41,0,0,33,62,95,118,130,112,63,32,0,0,0,0,12,31,56,80,75,75,23,5,0,0,63,58,60,58,56,56,55,53,57,60,69,68,4.3,2.49,0.71,-0.56,-2.73,-5.57,-5.8,-7.96,-3.76,-1.07,3.23,4.93
19,19,55.310914,-122.671534,1139,-5.6,-3.6,1.8,8.1,12.3,18.1,20.4,20,13,7.6,-0.3,-5.7,-12,-11.8,-7.1,-2,1.5,6.4,8.5,8.3,4,0.2,-5.7,-12,-8.8,-7.7,-2.7,3.1,6.9,12.2,14.5,14.1,8.5,3.9,-3,-8.8,190,137,140,77,84,88,106,65,125,144,182,189,2.9,6.5,11.8,17.4,19.3,22.1,21.7,19.4,11.8,6.9,3.7,2.2,274,226,119,21,2,0,0,0,1,15,127,279,0,0,0,22,81,217,293,284,116,41,0,0,831,715,642,449,343,174,114,121,285,438,630,829,0,1,2,0,0,4,6,7,2,2,2,1,1,0,2,8,19,29,31,31,25,15,3,0,173,131,124,28,11,1,1,1,10,19,117,178,0,0,0,46,73,98,105,85,42,19,0,0,0,0,0,0,0,10,0,20,0,0,0,0,72,65,65,65,64,63,63,64,70,75,78,72,18.98,13.69,13.61,5.63,4.28,1.36,2.02,-1.87,7.98,12.42,17.96,18.9
20,20,50.568093,-122.725004,1187,-0.8,2.5,6.8,11.2,15,19.6,22.4,22.5,17.2,11.4,3.4,-0.8,-7.2,-6,-3,-0.2,2.8,6.7,8.8,9.1,5.7,1.8,-2.3,-6.6,-4,-1.8,1.9,5.5,8.9,13.2,15.6,15.8,11.5,6.6,0.5,-3.7,128,93,71,55,46,42,46,38,57,92,142,122,3.5,7.9,11.7,16.6,20.1,23.6,23.8,21.3,14.4,9.3,3.9,2.6,152,90,40,9,1,0,0,0,0,5,54,141,0,0,11,52,131,244,330,336,199,83,7,0,682,550,500,375,282,147,85,84,197,356,524,669,0,0,0,0,0,6,12,15,5,0,1,0,2,3,7,14,23,29,31,31,27,20,9,3,77,51,21,6,2,0,0,0,2,3,43,76,0,0,34,60,89,111,122,104,60,31,10,0,0,0,0,5,43,69,77,66,2,0,0,0,73,67,65,62,61,60,59,60,64,68,78,76,12.71,8.77,5.5,2.06,-1.28,-4.26,-5.61,-6.39,-1.32,5.56,13.34,12.08
21,21,53.470884,-128.836159,456,0.4,3.5,7.6,11.2,14.9,18.1,21.4,21.2,16.3,10.2,4.5,1.2,-4.2,-3,0.1,1.6,4.5,8.2,11.4,11.4,8.4,4.3,0.5,-2.9,-1.9,0.3,3.8,6.4,9.7,13.2,16.4,16.3,12.4,7.3,2.5,-0.9,602,447,399,349,236,172,125,137,381,671,681,493,3.1,6.1,9.3,14.4,18.1,20.5,20.9,18.5,12.2,7.1,3.3,2.4,103,57,23,6,0,0,0,0,0,4,30,79,0,3,25,64,153,244,355,351,223,97,17,3,618,493,441,349,258,147,66,73,175,334,465,582,0,1,2,0,0,6,17,19,7,1,2,1,6,7,15,19,27,30,31,31,29,26,16,8,235,136,44,24,7,1,0,1,9,14,112,155,0,13,30,54,82,96,105,86,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,74,68,67,69,69,70,75,80,86,84,59.89,43.93,38.07,31.66,18.22,10.61,4.58,5.94,32.77,64.4,67.08,48.8
22,22,50.092915,-122.873008,1651,-1.6,0.1,2.7,6,9.8,14.3,16.8,17.4,13.3,8.2,1.6,-1.5,-6.9,-6.5,-4.7,-2.4,0.2,4.1,7.4,7.9,5.1,0.3,-3.9,-6.4,-4.3,-3.2,-1,1.8,5,9.2,12.1,12.7,9.2,4.3,-1.2,-3.9,206,185,160,110,84,79,62,69,111,168,251,244,5.9,9.3,12.2,17.6,21.4,25.1,25.3,22.8,15.6,10.2,5.9,4.5,159,119,83,32,6,1,0,0,1,13,84,147,0,0,0,11,46,129,220,239,135,46,0,0,691,589,591,486,404,265,184,167,264,427,575,677,0,0,0,0,0,0,2,3,2,0,1,0,3,2,4,7,15,26,31,31,26,16,6,3,129,131,117,60,25,3,1,1,7,19,115,158,0,0,0,43,68,87,92,80,48,26,0,0,0,0,0,0,0,8,30,11,0,0,0,0,78,73,71,70,68,67,70,70,73,73,78,79,20.49,18.24,15.33,9.53,5.49,2.25,-0.49,-0.14,6.15,14.49,24.52,24.27
23,23,50.832093,-118.086335,809,-1.8,1.6,6.9,13.6,18.9,23.1,25.9,25.5,18.5,11,3.2,-1.5,-7.6,-5.9,-1.7,1.5,5.3,9.4,11.2,11.1,6.8,3.1,-0.8,-6.3,-4.7,-2.1,2.6,7.6,12.1,16.2,18.6,18.3,12.7,7,1.2,-3.9,149,111,80,83,51,68,80,51,74,85,167,211,2.3,6,10.5,15.5,19.1,21.1,21.7,18.8,11.6,6.7,2.2,1.5,170,97,33,4,0,0,0,0,0,4,44,146,0,0,21,94,225,336,421,413,231,92,14,0,704,560,481,314,192,77,28,35,168,341,504,676,0,0,0,0,5,23,47,45,8,0,1,0,2,3,10,19,28,30,31,31,28,24,12,3,98,66,17,3,0,0,0,0,2,2,41,136,0,0,33,66,105,126,139,115,62,28,9,0,0,0,0,0,54,58,59,64,0,0,0,0,75,70,69,61,58,59,57,58,64,73,85,80,14.82,10.71,6.38,3.61,-2.88,-3.41,-4.3,-6.79,0.01,5.27,15.86,20.99
