ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2.4,-0.1,4,9.7,13.1,16.1,15.9,11.2,5.3,-1.6,-4.5,-11.1,-9.5,-7.9,-5.4,-0.5,3.1,5.8,6.2,3.2,-1.5,-6.9,-10.4,-8.1,-5.9,-4,-0.7,4.6,8.1,10.9,11.1,7.2,1.9,-4.2,-7.5,192,110,64,56,55,93,74,61,63,185,156,174,3,6.2,11.1,16.2,19.2,22,22,18.9,11.9,6.3,3.5,2,257,185,154,70,7,1,0,0,2,31,157,243,0,0,0,0,41,101,182,186,85,23,0,0,808,667,684,561,415,298,220,217,324,501,667,786,1,1,2,0,0,0,0,2,1,2,3,2,1,1,1,3,12,24,30,30,23,10,2,1,170,99,61,47,18,7,2,2,8,63,116,157,0,0,0,0,65,79,88,71,38,17,0,0,0,0,0,0,10,0,14,10,0,0,0,0,74,70,68,65,66,67,67,69,73,76,78,74,19.24,10.95,6.25,4.71,2.54,4.42,0.66,-0.4,2.6,17.12,15.52,17.41
12,12,55.624866,-127.020255,951,-3.6,0.6,4.6,9.1,15.4,19,21.8,21.2,15.7,9.3,1.8,-2.8,-11.2,-8.6,-5.2,-2.1,2.5,6.4,8.9,8.1,4.8,1.4,-3.9,-9.5,-7.4,-4,-0.3,3.5,9,12.7,15.3,14.7,10.3,5.4,-1,-6.2,98,71,47,37,64,67,64,67,78,100,79,98,2.2,5.1,10.4,16,18.6,20.8,20.8,17.4,10.7,5,2.6,1.5,241,137,70,18,1,0,0,0,1,9,82,208,0,0,0,25,132,230,322,299,164,61,2,0,787,611,569,436,281,156,92,109,233,393,571,746,0,1,2,0,0,4,10,9,3,2,2,1,1,1,3,8,22,29,31,31,26,19,6,1,84,55,29,11,3,0,0,1,4,6,35,82,0,0,0,49,86,104,112,91,49,21,0,0,0,0,0,11,22,37,49,24,0,0,0,0,68,63,63,61,59,61,61,60,65,73,77,72,9.81,6.92,3.73,1.38,0.37,-1.28,-3.03,-2.51,1.6,7.45,7.37,9.76
13,13,48.605112,-123.525428,74,7.9,9.8,12.2,14.9,18.4,22.2,25.1,25.1,21.7,16.3,11.2,8.3,2.5,3.3,4,5.6,8.5,11.5,13.6,13.9,11.6,8.1,5.6,3.4,5.2,6.6,8.1,10.3,13.5,16.9,19.3,19.5,16.6,12.2,8.4,5.8,177,137,99,52,39,25,17,24,47,84,228,220,3.3,6.6,9.8,15,17.8,21.6,21.5,18.4,13.3,7.2,3.4,2.6,19,12,7,2,0,0,0,0,0,1,4,15,51,63,99,155,266,355,444,449,350,226,110,61,401,317,309,234,154,64,21,22,72,187,290,375,0,0,1,2,8,30,62,69,32,4,2,0,22,22,26,28,30,30,31,31,30,30,27,24,7,3,1,0,0,0,0,0,0,0,4,5,13,22,43,68,96,116,128,109,70,38,16,11,0,0,0,15,57,91,111,85,22,0,0,0,81,78,73,70,69,67,66,66,69,73,81,83,15.82,11.21,6.3,0.14,-2.41,-5.65,-8.13,-7.4,-2.98,3.15,19.84,20.08
14,14,49.928098,-119.518584,442,1.8,5,10.9,17,22.4,26.8,30.3,29.6,23.8,16.3,7.9,2.7,-3.8,-1.9,1.3,4.3,9,12.5,15.4,14.6,10.3,5.2,2.3,-2.4,-1,1.5,6.1,10.7,15.7,19.7,22.9,22.1,17,10.8,5.1,0.2,39,25,19,26,36,29,28,26,29,19,39,49,2.8,6.4,11,15.7,18.9,22.5,23.2,19.7,13.9,7.9,3,1.9,86,43,12,1,0,0,0,0,0,1,13,62,7,14,68,171,334,439,553,530,361,186,53,11,591,458,370,224,94,24,4,6,65,224,387,550,0,0,0,4,23,76,152,129,37,3,0,0,6,9,19,26,31,30,31,31,30,28,21,9,12,5,1,0,0,0,0,0,0,0,3,11,0,17,42,78,119,143,158,132,79,40,13,8,0,0,22,52,82,115,130,106,50,21,0,0,78,75,68,60,59,58,57,57,60,65,80,81,3.38,1.43,-1.18,-4.17,-5.77,-9.45,-12.31,-11.94,-7.27,-4.23,1.98,4.25
15,15,56.326242,-120.945103,740,-7.1,-3.3,1.7,10.4,17.7,21.3,23.9,23,17.5,11,-0.8,-5.5,-16.2,-13.8,-9,-1.6,4.3,8.7,11.2,10.1,5.9,1.4,-8.5,-14.7,-11.6,-8.5,-3.6,4.4,11,15,17.5,16.6,11.7,6.2,-4.7,-10.1,34,29,31,20,34,75,78,52,46,34,34,34,2.2,5.2,10.8,16.7,20.6,22,21,17.3,11.1,5.4,2.5,1.6,363,246,144,13,0,0,0,0,0,6,167,315,0,0,0,42,191,299,389,359,206,76,0,0,917,739,673,408,220,105,44,67,191,367,679,867,0,0,0,0,3,13,30,22,6,1,0,0,0,0,1,9,26,30,31,31,27,19,1,0,33,29,29,4,1,0,0,0,1,1,26,33,0,0,0,52,94,111,118,95,51,23,0,0,0,0,0,32,60,35,40,43,6,0,0,0,60,56,58,59,58,61,62,61,63,68,68,61,3.41,2.94,2.89,-0.88,-3.98,-1.32,-2.52,-4.68,-2.34,0.22,3.36,3.41
16,16,54.055858,-124.616005,784,-4.1,0.7,5.4,11.3,17.3,20.5,24.2,23.6,18.2,11.7,2,-3,-13.1,-9.8,-5.6,-1.4,3.3,6.9,9.8,9.2,5.5,1.2,-4.6,-11.1,-8.6,-4.5,-0.1,4.9,10.3,13.7,17,16.4,11.9,6.4,-1.3,-7,67,40,34,21,43,55,57,58,57,56,57,69,2.2,5.1,10.1,15,18.6,21.1,21.4,17.5,10.8,5.3,2.6,1.7,268,150,67,11,0,0,0,0,0,6,86,232,0,0,4,46,171,260,372,354,210,80,4,0,824,627,563,393,235,135,54,71,187,360,578,773,0,0,0,0,2,7,23,20,6,0,1,0,0,1,3,10,24,29,31,31,27,18,5,1,61,33,20,3,1,0,0,0,2,2,27,61,0,0,0,57,96,113,127,103,58,27,0,0,0,0,0,36,53,58,70,45,1,0,0,0,62,58,59,58,56,58,57,57,60,65,74,66,6.71,3.95,2.33,-1.11,-3.04,-3.31,-5.34,-4.86,-1.8,2.06,5.19,6.89
17,17,48.872082,-123.311903,-35,8.2,10.3,12.9,15.6,19,22.5,25.1,25.2,21.7,16.7,11.5,8.7,2.9,4.1,4.8,6.4,9.2,12,13.8,14.1,11.9,8.8,6.1,4,5.5,7.2,8.9,11,14.1,17.2,19.5,19.7,16.8,12.8,8.8,6.4,137,104,80,49,43,28,20,26,50,78,180,161,2.8,6.4,9.9,15.2,18.2,22.1,22.2,18.7,13.3,7,3,2.1,17,10,5,1,0,0,0,0,0,0,4,13,56,74,117,174,285,367,448,455,354,244,120,72,390,299,286,216,136,57,19,20,70,172,276,357,0,0,2,4,11,35,65,73,34,6,2,1,23,24,27,28,31,30,31,31,30,30,28,26,4,1,0,0,0,0,0,0,0,0,3,3,13,22,44,68,97,116,127,108,68,38,16,11,0,0,0,19,54,88,106,83,19,0,0,0,82,79,73,70,69,68,66,67,70,75,82,84,11.78,7.73,4.13,-0.26,-2.13,-5.4,-7.61,-7.1,-2.54,2.55,14.92,14.1
18,18,51.308707,-121.812159,1169,-2.2,1.8,6.1,10.9,16.6,20.6,24.1,23.7,18.6,12.3,3.1,-2.1,-11.1,-8.6,-5.5,-1.8,3,6.4,9,8,4.3,0.2,-4.9,-9.7,-6.6,-3.4,0.3,4.5,9.8,13.5,16.5,15.8,11.5,6.2,-0.9,-5.9,49,32,23,32,46,39,44,40,38,29,48,60,3,6,10.9,15.5,18.9,22.7,22.9,19,12.9,6.9,3.2,2.4,222,125,60,13,0,0,0,0,0,6,80,200,0,0,5,40,158,254,359,337,198,76,4,0,764,596,549,405,253,140,63,83,197,365,568,736,0,0,0,0,0,7,18,16,5,0,1,0,1,1,3,9,24,29,31,31,25,15,4,1,40,24,12,6,1,0,0,0,1,1,21,49,0,0,33,60,97,118,132,112,66,33,0,0,0,0,10,27,51,78,88,72,28,4,0,0,63,59,58,57,57,57,55,53,56,61,69,68,4.87,2.96,1.04,0.02,-2.63,-5.43,-7.33,-7.62,-4.57,-1.15,4.06,6.04
19,19,55.310914,-122.671534,1139,-5.7,-2.8,1.5,7.3,13.6,17.9,21,20.2,14.2,7.9,-0.6,-5,-12.6,-10.8,-7.6,-2.9,2.3,6.5,9.3,8.9,5.1,0.9,-6.1,-11.4,-9.2,-6.8,-3,2.2,8,12.2,15.2,14.5,9.6,4.4,-3.3,-8.2,196,182,144,68,69,89,96,77,113,180,200,215,2.9,6.3,12.1,17.3,20.1,21.6,21.5,18.6,12.1,6.6,3.4,2.2,287,206,128,28,1,0,0,0,1,13,135,263,0,0,0,16,105,216,316,295,147,47,0,0,841,691,654,473,312,176,97,113,251,424,640,809,0,0,2,0,0,4,9,8,3,1,2,1,0,0,1,6,22,29,31,31,26,17,3,1,181,171,131,32,5,1,0,1,6,19,134,199,0,0,0,44,78,97,107,85,44,19,0,0,0,0,0,0,10,8,11,8,0,0,0,0,70,66,64,64,63,64,64,65,70,76,77,72,19.61,18.19,14.08,5,1.96,1.57,0.7,-0.61,6.05,15.93,19.81,21.52
20,20,50.568093,-122.725004,1187,-0.8,2.7,6.5,10.5,15.5,19.9,22.8,22.5,17.8,11.6,3.4,-0.4,-7.2,-5.8,-3.8,-0.9,3.5,6.8,9.3,9.3,6.4,2.2,-2.2,-6.5,-4,-1.6,1.4,4.8,9.5,13.3,16.1,15.9,12.1,6.9,0.6,-3.5,146,107,78,52,51,40,39,39,61,96,169,144,3.4,7.8,12.3,16.4,19.2,24,24.3,20.7,14.7,9,3.7,2.6,153,86,46,12,1,0,0,0,0,5,53,135,0,0,8,41,148,250,344,339,216,89,7,0,683,544,517,397,264,143,74,82,181,345,523,662,0,0,0,0,0,6,15,16,7,0,1,0,2,3,5,11,25,29,31,31,28,21,9,3,87,56,29,9,2,0,0,0,2,2,50,86,0,0,34,58,91,113,124,103,61,31,10,0,0,0,0,6,40,73,85,64,1,0,0,0,73,67,63,62,62,60,59,60,64,69,79,75,14.43,10.16,6.32,2.11,-1.26,-4.67,-6.53,-6.22,-1.3,5.88,16.04,14.25
21,21,53.470884,-128.836159,456,0.3,3.8,7.3,11,15.8,18.8,21.5,21.4,16.8,10.4,4.5,1.5,-4.4,-2.3,-0.7,1.2,5.4,8.7,11.7,12.1,9,5,0.4,-2.5,-2.1,0.7,3.3,6.1,10.6,13.8,16.6,16.7,12.9,7.7,2.4,-0.5,633,541,321,301,233,161,121,172,416,764,643,615,3,5.7,10.1,15.3,17.9,21.4,20,17.6,11.9,6.2,3.7,2.2,106,51,27,7,0,0,0,0,0,3,30,73,0,5,20,59,179,263,361,364,237,107,17,5,623,479,457,357,229,133,61,64,161,320,468,571,0,1,2,0,2,8,19,23,9,1,2,1,5,8,13,18,28,30,31,31,29,27,16,8,258,138,47,24,4,0,0,1,8,12,108,173,0,13,30,54,85,98,104,85,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,72,67,67,68,70,71,75,82,86,84,63.01,53.18,30.38,26.9,17.5,9.25,4.23,9.53,36.09,73.62,63.26,60.97
22,22,50.092915,-122.873008,1651,-1.6,0.3,2.3,5.4,10.2,14.7,17.2,17.4,14,8.5,1.6,-1.1,-7.1,-6.4,-5.4,-3.1,0.8,4.2,7.8,8,5.8,0.7,-3.8,-6.4,-4.3,-3,-1.5,1.1,5.5,9.4,12.5,12.7,9.9,4.6,-1.1,-3.8,235,211,174,102,89,74,54,71,118,177,297,287,5.7,9.2,12.9,17.6,20.4,25.8,25.9,22.2,15.9,9.8,5.6,4.4,161,116,94,40,4,0,0,0,1,12,82,142,0,0,0,7,54,135,234,240,154,50,0,0,693,585,607,506,387,258,170,166,244,417,572,671,0,0,0,0,0,0,2,3,3,0,1,0,3,2,3,6,17,26,31,31,27,17,6,3,148,146,137,65,22,3,1,1,6,17,134,180,0,0,0,42,69,89,93,79,49,26,0,0,0,0,0,0,0,15,39,8,0,0,0,0,77,72,70,69,69,66,70,70,73,73,78,78,23.43,20.81,16.83,8.87,5.78,1.46,-1.46,0.21,6.4,15.33,29.11,28.51
23,23,50.832093,-118.086335,809,-1.9,1.5,6.7,13,19.6,23,26.4,25.5,19.9,11.4,3.4,-1.2,-7.6,-5.4,-2.4,0.7,5.7,9.4,11.7,11.2,7.5,3.2,-0.7,-6,-4.7,-2,2.2,6.8,12.6,16.2,19.1,18.3,13.7,7.3,1.3,-3.6,174,127,84,79,59,65,71,57,62,87,187,259,2.2,5.8,10.7,15.6,18.5,21,22.1,18.6,12.2,6.7,2.2,1.5,171,94,37,6,0,0,0,0,0,4,42,138,0,0,18,79,241,335,436,414,262,98,15,1,706,555,493,336,177,78,23,35,141,332,500,666,0,0,0,0,6,23,56,46,12,0,1,0,2,3,8,16,28,30,31,31,29,24,13,3,116,73,22,4,0,0,0,0,1,2,44,159,0,0,33,65,108,126,140,115,66,29,9,0,0,0,0,0,49,61,69,58,4,0,0,0,76,72,67,60,57,59,57,58,62,73,85,80,17.37,12.31,6.85,3.59,-2.49,-3.69,-5.5,-6.17,-1.94,5.21,17.9,25.79
