ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-2.5,-0.1,5,10.8,14.1,17.5,17.1,12.3,6.3,-0.6,-4.6,-12.2,-9.4,-6.8,-4.1,0.2,3.9,6.9,7.5,4.3,-0.2,-5.5,-10.3,-9.1,-6,-3.5,0.4,5.5,9,12.2,12.3,8.3,3.1,-3,-7.5,168,96,84,65,51,85,72,54,65,190,168,145,3.2,5.8,10.1,15.3,18.8,21.8,22.6,18.6,11.7,6.3,3.2,2,283,185,139,50,4,1,0,0,1,21,127,244,0,0,0,3,54,123,225,228,110,33,0,0,838,667,667,527,387,271,179,177,292,465,630,786,0,1,2,0,0,0,2,3,2,1,3,1,1,1,2,4,15,26,30,30,25,14,4,1,155,87,77,47,12,4,1,1,6,39,108,130,0,0,0,38,69,83,93,73,40,18,0,0,0,0,0,0,18,0,22,20,0,0,0,0,73,71,72,66,65,67,66,70,73,77,80,75,16.84,9.6,8.14,5.31,1.62,2.95,-0.25,-1.58,2.15,17.31,16.55,14.47
12,12,55.624866,-127.020255,951,-4.3,0.4,4.7,10.1,16.7,19.8,23.1,22.4,16.8,10.5,2.9,-3,-12.3,-8.6,-4.1,-0.8,3.3,7.1,10,9.6,5.8,2.6,-2.5,-9.3,-8.3,-4.1,0.3,4.6,10,13.5,16.6,16,11.3,6.6,0.2,-6.1,89,62,60,44,64,65,61,60,83,103,86,80,2.3,4.8,9.6,14.7,17.9,20.2,21.3,17.1,10.5,5.1,2.3,1.5,263,140,61,12,0,0,0,0,0,5,59,207,0,0,4,40,161,253,359,342,194,83,8,0,816,615,552,401,250,140,63,80,201,355,534,745,0,0,1,0,1,7,19,17,5,1,2,0,0,1,5,12,24,29,31,31,27,22,8,1,80,50,33,8,2,0,0,0,3,3,28,66,0,0,25,51,91,107,118,94,50,22,7,0,0,0,0,6,28,42,56,34,0,0,0,0,66,63,67,63,58,61,60,61,65,74,79,73,8.93,6.11,4.98,1.6,-0.69,-1.88,-4.12,-3.74,1.67,7.21,7.86,7.95
13,13,48.605112,-123.525428,74,8.2,10.6,12.7,15.5,19.2,23.2,26.9,26,23,17.2,11.9,8.8,2.8,4.4,4.7,6.5,9.1,12.3,14.9,14.8,12.7,9.3,6.3,4.1,5.5,7.5,8.7,11,14.2,17.8,20.9,20.4,17.9,13.3,9.1,6.4,179,144,120,61,38,22,13,26,38,99,215,204,3.4,6.1,9,14.2,18,21.4,22.6,18,12.9,6.8,3.3,2.7,17,9,6,1,0,0,0,0,0,0,3,13,57,82,115,173,288,383,493,478,386,258,128,73,391,290,290,217,134,48,10,14,52,159,268,356,0,0,2,3,11,43,101,90,47,7,2,1,23,24,27,28,31,30,31,31,30,31,28,26,6,2,1,0,0,0,0,0,0,0,3,3,13,22,44,68,100,120,136,112,73,39,17,11,0,0,0,7,62,98,124,85,35,0,0,0,82,79,74,71,68,67,65,67,69,75,81,84,16,11.57,8.21,0.9,-2.95,-6.47,-9.79,-7.64,-4.61,4.44,18.22,18.29
14,14,49.928098,-119.518584,442,1.5,6,11.3,17.7,23.4,28.2,32.5,31.5,25.4,17.3,8.8,3.2,-4.1,-0.7,2,5.1,9.9,14,17,16.5,12,6.7,3.4,-1.5,-1.3,2.7,6.6,11.4,16.7,21.1,24.8,24,18.7,12,6.1,0.8,40,26,23,28,34,25,22,25,26,21,37,49,2.9,6.1,10.2,15.3,18.9,22.2,23.8,19.1,13.4,7.6,2.8,1.9,90,32,10,1,0,0,0,0,0,1,9,53,7,24,81,191,363,482,612,587,411,220,71,15,599,425,354,206,73,14,2,3,40,192,358,529,0,0,0,5,32,100,211,186,61,5,0,0,6,12,21,27,31,30,31,31,30,29,23,11,13,3,0,0,0,0,0,0,0,0,2,9,0,18,42,80,122,148,168,138,82,41,14,8,0,0,19,51,88,123,146,113,56,19,0,0,78,76,69,60,60,59,57,58,61,66,81,82,3.55,1.24,-0.97,-4.13,-6.55,-10.71,-15.05,-13.61,-8.43,-4.28,1.52,4.11
15,15,56.326242,-120.945103,740,-8.2,-4.4,2.3,11.3,18.5,22.4,25.3,24.3,18.5,12.2,0.7,-6,-17.4,-14.7,-7.7,-0.7,5.6,9.8,12.5,11.6,7,2.6,-6.9,-14.7,-12.8,-9.5,-2.7,5.3,12,16.1,18.9,17.9,12.7,7.4,-3.1,-10.4,36,32,36,22,48,68,76,50,43,29,37,34,2.2,5.1,10.3,16.4,19.4,22.1,21,17.3,10.8,5.6,2.4,1.5,399,266,120,10,0,0,0,0,0,4,129,323,0,0,2,57,222,333,431,401,233,100,4,0,954,767,643,382,194,79,25,42,166,329,633,875,0,0,0,0,5,22,53,39,8,0,0,0,0,0,1,12,28,30,31,31,28,22,2,0,35,31,32,3,0,0,0,0,1,1,24,33,0,0,0,54,95,114,123,98,53,24,0,0,0,0,0,32,47,47,47,48,10,0,0,0,60,57,61,60,60,62,62,62,64,68,69,62,3.62,3.16,3.2,-1.13,-2.81,-2.66,-3.53,-5.54,-3,-1.01,3.43,3.37
16,16,54.055858,-124.616005,784,-5.1,0.8,5.4,12.2,18.3,21.8,25.6,24.9,19.5,12.6,3.2,-3.3,-14.1,-9.6,-4.9,-0.6,4.2,8,11,10.6,6.7,2.3,-3,-10.8,-9.6,-4.4,0.2,5.8,11.3,14.9,18.3,17.7,13.1,7.4,0.1,-7.1,60,36,41,23,41,46,50,47,54,55,62,61,2.4,4.9,9.4,14.5,18.2,20.9,21.9,17.5,10.6,5.2,2.3,1.7,300,147,62,8,0,0,0,0,0,4,60,233,0,0,8,61,199,296,413,395,244,100,10,0,855,624,553,366,213,107,32,45,156,329,537,774,0,0,0,0,4,13,42,36,9,0,0,0,0,1,4,12,26,29,31,31,28,21,7,1,56,29,23,2,1,0,0,0,1,1,21,54,0,0,28,60,100,118,133,107,60,28,8,0,0,0,0,37,59,72,82,60,6,0,0,0,61,58,62,58,56,58,57,58,61,66,76,68,5.98,3.47,3,-1.48,-3.73,-4.85,-7.04,-6.75,-2.65,1.42,5.43,6.07
17,17,48.872082,-123.311903,-35,8.4,11.1,13.3,16.1,19.8,23.6,27,26.3,23.1,17.6,12.2,9.2,3.2,5.3,5.6,7.3,9.9,12.9,15.3,15.2,13.1,10,6.9,4.7,5.8,8.2,9.4,11.7,14.8,18.2,21.2,20.7,18.1,13.8,9.5,7,137,109,98,57,41,23,15,28,39,91,168,148,2.9,5.9,9.1,14.5,18.4,21.9,23.1,18.4,12.9,6.7,2.9,2.2,16,7,5,1,0,0,0,0,0,0,3,11,62,96,133,192,307,396,500,487,393,276,139,85,382,271,268,198,116,41,9,12,48,143,254,339,0,1,3,5,15,50,107,98,51,10,3,1,24,26,29,29,31,30,31,31,30,31,29,27,4,1,0,0,0,0,0,0,0,0,2,2,13,22,44,69,100,120,135,112,72,38,17,11,0,0,0,11,60,97,120,84,32,0,0,0,82,80,75,72,69,68,65,67,70,76,82,85,11.79,7.95,5.72,0.46,-2.73,-6.35,-9.42,-7.44,-4.26,3.67,13.42,12.62
18,18,51.308707,-121.812159,1169,-2.7,2.6,6.1,11.9,17.6,22,26.1,25.2,20.2,13.1,3.9,-1.8,-11.5,-7.6,-4.5,-1,3.8,7.7,10.3,9.6,5.9,1.3,-3.8,-9,-7.1,-2.5,0.8,5.4,10.7,14.8,18.2,17.4,13.1,7.2,0.1,-5.4,48,31,27,35,48,33,40,45,34,32,45,54,3.3,5.7,10.1,15.4,18.3,22.2,23.4,18.7,12.6,6.7,3,2.4,233,105,53,9,0,0,0,0,0,4,61,186,0,0,10,54,182,295,409,385,243,95,9,0,778,570,535,378,227,109,34,51,157,337,538,722,0,0,0,0,2,12,39,31,9,0,0,0,1,1,4,11,25,29,31,31,27,19,6,1,40,20,12,4,1,0,0,0,1,1,15,42,0,0,33,62,100,123,141,116,69,34,11,0,0,0,6,27,53,90,101,71,35,2,0,0,63,60,62,58,57,57,54,54,56,61,71,70,4.77,2.7,1.34,-0.23,-2.97,-6.85,-9.24,-8.01,-5.78,-1.33,3.57,5.41
19,19,55.310914,-122.671534,1139,-6.8,-3.5,1.5,8.4,14.6,19,22.4,21.5,15.3,9,0.8,-5.5,-13.9,-11.3,-6.5,-1.9,3.4,7.6,10.4,10.3,6.2,1.9,-4.6,-11.5,-10.4,-7.4,-2.5,3.2,9,13.3,16.4,15.9,10.8,5.5,-1.9,-8.5,191,177,171,74,77,79,87,70,102,171,208,193,3.1,6.2,11.2,17.1,19.5,21.5,22.2,18.6,11.9,6.5,3.3,2.1,324,221,115,20,1,0,0,0,0,8,101,270,0,0,0,27,133,249,355,339,179,63,3,0,878,708,637,443,279,144,66,82,218,390,598,818,0,0,0,0,0,6,17,16,4,0,1,0,0,0,2,8,25,29,31,31,28,21,5,1,182,169,149,25,3,0,0,0,4,10,111,180,0,0,0,47,81,101,112,88,45,20,0,0,0,0,0,0,4,21,25,18,0,0,0,0,69,67,68,64,64,65,63,66,71,76,78,74,19.15,17.74,16.72,5.2,2.14,0.16,-0.97,-1.99,4.47,14.62,20.4,19.26
20,20,50.568093,-122.725004,1187,-0.9,3.5,6.8,11.4,16.5,21.2,25,24.1,19.4,12.5,4.1,0,-7.3,-4.6,-2.7,0.1,4.1,8.2,10.6,10.8,7.9,3.3,-1.3,-5.8,-4.1,-0.5,2,5.8,10.3,14.7,17.8,17.4,13.7,7.9,1.4,-2.9,144,113,95,59,48,34,32,44,49,112,156,127,3.5,7.3,10.8,15.9,19.2,23.5,25.2,20.5,14.3,8.5,3.5,2.6,155,69,39,8,0,0,0,0,0,3,41,122,0,3,14,57,172,290,398,386,261,112,14,0,686,515,497,368,234,112,39,50,142,314,497,646,0,0,0,0,1,12,34,32,11,0,1,0,2,4,8,14,26,30,31,31,29,24,11,3,88,45,27,6,1,0,0,0,1,2,36,69,0,0,34,60,95,118,135,108,65,32,10,0,0,0,0,1,47,84,103,65,15,0,0,0,73,69,66,63,61,60,57,60,64,70,80,76,14.31,10.51,7.9,2.37,-2.21,-5.96,-8.94,-6.73,-3.15,6.98,14.58,12.49
21,21,53.470884,-128.836159,456,-0.1,4,7.7,11.9,16.6,19.3,22.8,22.4,17.7,11.4,5.4,1.4,-5.2,-2,0.3,2.2,5.9,9.3,12.8,13.2,10.1,6,1.4,-2.6,-2.6,1,4,7,11.2,14.3,17.8,17.8,13.9,8.7,3.4,-0.6,528,447,437,352,198,173,113,163,426,810,664,501,3.4,5.5,9,14.4,18.1,20.5,21.2,17,11.3,6.2,3.2,2.3,119,48,22,5,0,0,0,0,0,2,22,75,0,8,30,77,197,279,396,398,267,131,28,6,641,472,437,330,214,121,40,43,136,289,437,574,0,0,1,0,3,10,33,37,12,2,2,1,4,8,16,21,29,30,31,31,30,28,19,8,245,104,44,17,3,0,0,1,6,7,79,145,0,13,30,56,88,99,109,87,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,74,68,66,69,69,72,76,82,86,84,52.58,43.84,41.89,31.62,13.72,10.33,2.73,8.24,36.83,77.78,65.15,49.62
22,22,50.092915,-122.873008,1651,-1.6,1.1,2.6,6.2,11.2,15.9,19.4,18.8,15.6,9.4,2.4,-0.7,-7,-5.1,-4.4,-2.1,1.5,5.4,9.2,9.5,7.2,1.9,-2.9,-5.7,-4.3,-2,-0.9,2,6.3,10.7,14.3,14.1,11.4,5.6,-0.2,-3.2,232,222,215,119,84,61,43,78,94,206,273,255,6,8.5,11.4,16.8,20.4,25.3,26.9,22,15.4,9.2,5.3,4.5,160,94,81,30,3,0,0,0,0,8,66,128,0,0,0,13,68,171,288,284,197,66,3,0,692,556,589,479,362,220,119,121,198,385,547,653,0,0,0,0,0,2,6,7,5,0,1,0,3,3,4,8,19,28,31,31,28,20,8,3,145,127,154,60,14,1,0,1,3,11,101,144,0,0,0,44,72,93,103,83,52,27,0,0,0,0,0,0,0,32,60,5,0,0,0,0,77,75,73,70,68,66,68,70,73,75,80,79,23.12,21.75,20.8,10.31,4.75,-0.54,-3.81,0.24,3.41,17.85,26.56,25.27
23,23,50.832093,-118.086335,809,-2.1,2.5,6.9,13.8,20.4,24.4,28.5,27.3,21.3,12.8,4.3,-0.7,-7.9,-4.3,-1.3,1.7,6.7,10.7,13.2,13,9.2,4.7,0.4,-5,-5,-0.9,2.8,7.8,13.6,17.6,20.9,20.1,15.3,8.8,2.3,-2.8,169,130,101,92,58,60,63,53,58,94,173,249,2.3,5.6,10.1,15.2,18.5,21,22.6,18.1,11.7,6.5,2.1,1.5,180,74,32,4,0,0,0,0,0,2,31,120,0,5,25,100,269,376,491,469,309,132,23,3,715,524,474,308,151,51,10,16,102,288,471,643,0,0,0,0,10,39,99,84,20,0,0,0,2,4,11,20,29,30,31,31,29,27,16,4,118,56,20,3,0,0,0,0,0,1,30,131,0,0,32,67,111,131,150,121,69,30,9,0,0,0,0,0,53,71,87,68,11,0,0,0,75,73,71,61,58,59,56,59,63,73,86,82,16.93,12.35,8.44,4.4,-3.04,-4.97,-8,-7.83,-3.04,5.21,16.28,24.64
