ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.9,-2.6,-1.2,4.2,9.7,12.5,15.4,15.3,11.1,4.2,-1.2,-4.1,-14.5,-9.1,-9.7,-4.6,-0.5,2.5,4.9,5.6,3,-2.4,-6.5,-10.2,-11.2,-5.9,-5.4,-0.2,4.6,7.5,10.1,10.4,7.1,0.9,-3.8,-7.2,152,99,61,61,51,89,77,55,63,182,162,149,3.4,5.8,11.5,15.5,19,21.4,21.7,19,12.1,6.2,3.4,2.2,350,183,192,60,7,1,0,0,2,44,147,235,0,0,0,0,41,88,157,166,82,17,0,0,905,664,729,546,415,315,244,236,329,532,655,776,0,1,2,0,0,0,0,1,0,1,2,1,0,1,1,3,12,23,29,29,23,8,3,1,147,90,60,49,17,9,3,2,8,89,116,132,0,0,0,0,65,77,86,69,38,16,0,0,0,0,0,0,14,0,9,14,0,0,0,0,71,72,65,67,65,67,66,69,73,76,78,74,15.21,9.91,6.11,5.16,2.22,4.42,1.22,-0.73,2.66,17.18,16.11,14.9
12,12,55.624866,-127.020255,951,-6.5,0.4,3.5,9.4,15.6,18.4,20.9,20.5,15.6,8.3,2.3,-2.6,-14.5,-8.2,-7.2,-1.5,2.7,5.7,8,7.6,4.6,0.4,-3.5,-9.3,-10.5,-3.9,-1.9,3.9,9.1,12.1,14.5,14.1,10.1,4.4,-0.6,-5.9,79,63,43,42,64,65,68,62,80,99,85,83,2.4,4.9,10.9,15.2,18.2,20,20.3,17.4,10.9,5.1,2.5,1.6,328,135,101,16,1,0,0,0,1,13,74,201,0,0,0,32,136,213,292,282,160,47,5,0,883,609,618,422,276,179,115,122,238,424,559,738,0,0,1,0,0,3,6,7,3,0,2,0,0,1,2,10,23,28,31,30,26,16,6,1,75,49,35,10,3,1,0,1,4,10,35,68,0,0,0,49,87,102,109,89,48,20,0,0,0,0,0,7,23,37,41,27,0,0,0,0,65,65,59,63,59,61,61,60,65,73,77,72,7.9,6.15,3.71,1.67,0.25,-1.23,-2.13,-2.57,1.82,7.69,7.91,8.28
13,13,48.605112,-123.525428,74,7.1,9.7,11.3,15,18.5,21.4,24.8,24.6,21.1,15.3,11,8.3,1.6,3.4,3.1,5.8,8.5,10.8,13,13.4,11.4,7.4,5,3.5,4.4,6.6,7.2,10.4,13.5,16.1,18.9,19,16.3,11.3,8,5.9,185,144,97,59,42,33,18,30,57,111,173,194,3.4,6.2,10.1,14.4,17.8,21,21.9,17.8,12.3,6.7,3.8,2.8,23,12,9,1,0,0,0,0,0,1,5,15,40,64,79,159,268,333,430,434,338,202,101,62,425,316,337,230,152,79,25,27,80,208,301,373,0,0,0,2,8,22,52,58,28,2,1,0,20,22,24,28,30,30,31,31,30,30,26,25,9,3,1,0,0,0,0,0,0,0,4,4,13,22,42,68,97,113,128,108,67,36,17,11,0,0,0,8,55,79,111,77,10,0,0,0,81,79,73,70,69,67,65,66,70,74,80,84,16.9,11.94,6.51,0.84,-2.25,-4.42,-8.03,-6.47,-1.63,6.24,14.37,17.48
14,14,49.928098,-119.518584,442,0.9,5.3,9.7,17.2,22.5,26.3,30.2,29.6,23.4,14.9,7.6,2.8,-4.7,-1.2,-0.1,4.4,9,12.3,14.8,14.7,10.7,4.5,1.7,-2.3,-1.9,2,4.8,10.8,15.8,19.3,22.5,22.1,17.1,9.7,4.7,0.3,42,26,20,28,37,30,26,34,37,28,29,43,2.8,6.2,11.2,15.4,18.9,22.1,23.1,19.1,12.9,7.4,3.3,1.9,103,38,18,1,0,0,0,0,0,2,15,61,4,18,48,176,336,429,543,531,363,158,48,12,618,443,411,220,92,28,5,6,64,257,400,546,0,0,0,4,23,69,142,130,37,1,0,0,5,10,14,26,31,30,31,31,30,26,19,9,16,4,1,0,0,0,0,0,0,0,2,9,0,17,40,79,119,140,159,132,76,37,13,8,0,0,20,51,82,110,133,97,39,9,0,0,77,76,67,60,59,59,56,58,62,66,79,81,3.81,1.4,-0.62,-4.03,-5.78,-8.87,-12.65,-11.07,-6,-2.63,1.05,3.59
15,15,56.326242,-120.945103,740,-10,-3.7,0.9,10.9,17.4,21,23.7,22.4,16.9,9.9,-0.3,-5.6,-19.6,-13.6,-10.1,-1,4.6,8.3,10.7,9.8,5.4,0.5,-8.1,-14.6,-14.8,-8.7,-4.6,4.9,11,14.6,17.2,16.1,11.2,5.2,-4.2,-10.1,29,28,26,22,51,94,60,59,48,32,33,29,2.3,5.2,11.1,16.6,19.2,21.8,21.7,16.7,11.1,5.6,2.6,1.6,460,248,170,11,0,0,0,0,0,9,157,316,0,0,0,52,191,289,378,345,190,59,3,0,1015,743,703,392,220,113,50,77,204,398,667,868,0,0,0,0,3,11,25,18,5,0,0,0,0,0,1,11,27,30,31,31,27,16,2,0,29,27,25,3,1,0,0,0,2,2,24,28,0,0,0,53,92,110,118,92,50,22,0,0,0,0,0,31,41,16,58,33,2,0,0,0,58,58,56,60,60,61,61,62,64,68,68,61,2.92,2.76,2.54,-0.89,-2.06,0.66,-4.28,-3.54,-1.79,0.5,3.16,2.92
16,16,54.055858,-124.616005,784,-6.8,0.7,4.2,11.8,17.2,20.1,23.7,23,18,10.6,2.5,-2.8,-16.1,-9.4,-7.3,-0.8,3.3,6.4,9,8.6,5.2,0.3,-4.1,-10.9,-11.5,-4.3,-1.5,5.5,10.2,13.3,16.4,15.8,11.6,5.5,-0.8,-6.8,52,35,31,23,43,50,54,51,57,54,52,63,2.4,4.8,10.4,14.7,18.2,21,21.5,17.7,10.8,5.3,2.5,1.8,358,145,93,9,0,0,0,0,0,8,77,226,0,0,1,56,169,247,353,335,203,63,7,0,913,621,607,376,236,145,67,84,193,390,564,766,0,0,0,0,2,6,17,15,5,0,0,0,0,1,2,12,24,29,31,31,27,16,5,1,50,29,24,3,1,0,0,0,2,3,22,55,0,0,0,59,96,112,126,102,58,26,0,0,0,0,0,35,53,62,72,51,1,0,0,0,60,60,57,58,57,58,56,57,60,66,74,66,5.18,3.45,2.39,-1.24,-2.98,-3.6,-5.5,-5.31,-1.75,2.34,4.63,6.31
17,17,48.872082,-123.311903,-35,7.3,10.2,11.9,15.7,19,21.7,24.8,24.8,21.1,15.7,11.3,8.8,2,4.3,3.8,6.6,9.2,11.3,13.3,13.7,11.8,8.1,5.5,4.2,4.6,7.2,7.9,11.2,14.1,16.5,19,19.3,16.5,11.9,8.4,6.5,140,109,78,55,45,35,20,32,59,102,137,141,2.9,6,10.1,14.7,18.2,21.4,22.5,18.2,12.3,6.6,3.3,2.2,22,10,7,1,0,0,0,0,0,1,4,12,43,76,94,178,286,344,435,442,345,216,111,74,417,297,316,212,135,71,23,24,76,195,288,354,0,0,1,4,11,26,56,64,30,3,2,1,20,24,26,29,31,30,31,31,30,30,27,26,6,1,1,0,0,0,0,0,0,0,2,2,13,21,42,68,98,112,127,107,66,36,17,11,0,0,0,13,53,77,107,75,7,0,0,0,82,80,73,71,69,68,65,67,71,75,80,84,12.35,8.37,4.4,0.36,-2,-4.18,-7.56,-6.2,-1.25,5.4,10.66,12.07
18,18,51.308707,-121.812159,1169,-3.7,1.9,4.8,11.4,16.8,20.2,24,23.5,18.2,11,2.9,-1.9,-12.6,-8,-6.9,-1.5,3,6.1,8.3,7.8,4.5,-0.6,-5.2,-9.8,-8.2,-3,-1.1,5,9.9,13.2,16.1,15.6,11.4,5.2,-1.2,-5.8,46,30,21,32,44,42,42,45,45,34,35,48,3.2,5.8,10.9,15.5,19.1,22.3,23,18.6,12.4,6.7,3.4,2.6,259,115,84,11,0,0,0,0,0,9,84,198,0,0,0,47,159,244,347,330,196,59,4,0,811,585,593,392,251,147,72,88,199,398,575,735,0,0,0,0,0,6,15,14,5,0,0,0,0,1,2,10,24,29,31,31,26,13,4,1,41,21,16,5,1,0,0,0,1,2,16,39,0,0,0,61,98,116,133,111,64,31,0,0,0,0,0,29,54,74,91,65,19,0,0,0,62,61,57,57,57,57,54,53,57,61,68,67,4.64,2.7,1.28,-0.29,-2.98,-4.93,-7.57,-6.93,-3.49,0.1,2.79,4.84
19,19,55.310914,-122.671534,1139,-8.5,-3,0.4,8.1,13.4,17.5,20.6,19.6,13.8,6.9,0,-5.1,-15.7,-10.5,-9.3,-2.1,2.5,6.1,8.6,8.4,4.7,0.1,-5.5,-11.4,-12.1,-6.7,-4.5,3,7.9,11.8,14.6,14,9.2,3.5,-2.8,-8.3,157,164,128,75,87,92,88,79,112,171,184,181,3.2,6.2,12.4,17.1,19.2,21.5,22.1,18.4,12.1,6.5,3.5,2.3,378,204,166,22,1,0,0,0,1,18,121,265,0,0,0,25,104,204,295,279,135,37,1,0,932,689,698,450,312,188,112,126,263,452,623,812,0,0,0,0,0,3,7,6,2,0,1,0,0,1,1,8,22,29,31,31,26,15,4,1,153,153,123,27,7,1,1,1,7,29,114,168,0,0,0,46,77,96,106,83,43,18,0,0,0,0,0,0,0,4,18,4,0,0,0,0,68,68,61,64,65,64,63,65,70,76,77,73,15.71,16.37,12.68,5.42,3.98,2.07,0.1,-0.16,6.22,15.4,18.1,18.12
20,20,50.568093,-122.725004,1187,-2.1,2.7,5.4,10.9,15.7,19.1,22.7,22.3,17.5,10.6,3.1,-0.3,-8.8,-5.3,-5.1,-0.5,3.4,6.5,8.7,9.1,6.6,1.4,-2.7,-6.5,-5.4,-1.3,0.2,5.2,9.6,12.8,15.7,15.7,12,6,0.2,-3.4,141,112,73,55,48,44,37,46,69,119,130,121,3.5,7.3,12.3,16.6,19.6,23.1,24.6,20.1,13.7,8.6,4.1,2.7,190,81,63,10,0,0,0,0,0,7,59,133,0,0,2,48,149,233,333,332,215,71,6,0,727,536,555,385,262,154,82,87,183,374,534,660,0,0,0,0,0,5,12,15,6,0,1,0,2,3,4,12,25,29,31,31,28,19,8,3,103,55,41,7,2,0,0,0,2,5,43,71,0,0,32,59,92,109,125,103,59,29,10,0,0,0,0,4,43,65,88,57,0,0,0,0,72,69,61,62,61,61,58,60,66,69,78,74,14.14,10.6,6.17,2.2,-1.6,-3.78,-6.8,-5.43,-0.1,8.7,12.23,11.85
21,21,53.470884,-128.836159,456,-1.6,3.7,6.6,11,15.6,17.8,20.5,20.8,16.5,9.6,4.9,1.8,-7.1,-2.1,-1.9,1.6,5.1,8.2,10.8,11.4,9,4.1,0.6,-2.4,-4.3,0.8,2.4,6.3,10.4,13,15.7,16.1,12.8,6.8,2.8,-0.3,487,511,328,341,213,173,133,161,421,743,692,510,3.5,5.5,10.7,13.8,18.3,20.1,19.8,17.6,11.8,6.2,3.6,2.4,161,51,35,7,0,0,0,0,0,5,27,70,0,7,13,63,173,240,332,345,233,88,21,7,694,478,487,352,234,150,84,77,165,347,457,565,0,0,1,0,1,5,12,18,8,0,2,1,3,8,9,19,28,30,31,31,29,26,16,9,308,129,79,25,5,1,1,1,8,19,103,135,0,12,29,53,84,94,101,83,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,70,69,66,69,70,71,76,81,85,83,48.67,50.27,31.36,30.91,15.58,10.91,5.87,8.69,36.78,71.81,68.07,50.43
22,22,50.092915,-122.873008,1651,-2.8,0.3,1.2,5.6,10.3,13.8,17,17.1,13.6,7.4,1.4,-1,-8.4,-5.9,-6.6,-2.7,0.8,3.7,7.3,7.8,5.9,-0.1,-4.3,-6.3,-5.6,-2.8,-2.7,1.4,5.6,8.8,12.2,12.5,9.8,3.7,-1.5,-3.7,229,224,166,110,89,83,52,84,134,225,229,242,6,8.6,13.1,17.5,20.8,24.7,26.2,21.6,14.8,9.3,6.3,4.7,194,111,120,36,4,1,0,0,1,16,91,140,0,0,0,9,55,118,222,232,151,39,0,0,732,578,644,497,386,277,182,174,247,445,584,668,0,0,0,0,0,0,2,3,3,0,1,0,2,3,2,7,17,26,31,31,27,14,5,3,169,150,147,66,21,4,1,2,7,34,112,150,0,0,0,43,70,85,94,79,47,24,0,0,0,0,0,0,0,2,42,0,0,0,0,0,76,75,68,69,68,67,69,70,75,74,77,78,22.95,22.06,16.19,9.62,5.65,3.04,-1.76,1.64,8.34,20.44,22.38,24.08
23,23,50.832093,-118.086335,809,-2.8,2,5.4,13.3,19.6,22.5,26.3,25.4,19.5,10.2,3.1,-1,-8.6,-4.8,-3.8,1.2,6,9,11.2,11.3,7.9,2.5,-1.4,-5.9,-5.7,-1.4,0.8,7.2,12.8,15.8,18.8,18.3,13.7,6.3,0.9,-3.5,164,125,86,92,60,69,72,67,78,119,136,227,2.2,5.6,10.8,15.2,18.4,20.8,21.9,18,11.5,6.3,2.5,1.6,197,83,53,5,0,0,0,0,0,6,49,135,0,2,9,88,246,323,427,413,262,78,13,2,735,539,535,323,172,87,26,36,140,363,514,662,0,0,0,0,7,19,50,45,12,0,1,0,2,4,5,18,29,30,31,31,29,22,11,3,122,62,39,4,0,0,0,0,1,4,37,136,0,0,31,66,107,124,141,114,65,27,9,0,0,0,0,0,47,55,70,47,0,0,0,0,76,73,66,60,58,59,56,58,64,74,83,80,16.39,11.98,7.4,4.65,-2.3,-2.95,-5.53,-5.06,0,9.06,12.84,22.52
