ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6,-2,-0.8,3,8.6,13.1,15.9,15.4,10.5,4.4,-2.4,-5.6,-12.7,-9.2,-8.1,-5.5,-1.2,2.9,5.3,5.7,2.4,-2.1,-8.1,-12.2,-9.4,-5.6,-4.4,-1.3,3.7,8,10.6,10.5,6.5,1.2,-5.3,-8.9,165,101,80,65,52,87,77,56,57,183,152,156,3.2,5.8,10.5,15.1,18.4,22,22.4,18.9,12.3,6.2,3.4,2.1,293,176,165,81,11,1,0,0,3,40,181,280,0,0,0,0,31,99,172,170,70,19,0,0,848,657,697,578,443,301,230,233,346,524,697,830,1,1,2,0,0,0,0,1,0,2,3,1,0,1,1,2,10,24,30,29,21,9,2,0,153,90,77,58,23,7,3,2,9,82,124,148,0,0,0,0,61,80,88,69,37,16,0,0,0,0,0,0,9,0,11,13,0,0,0,0,71,70,70,67,66,66,66,69,73,76,76,71,16.45,10.05,7.91,5.83,2.81,3.84,0.99,-0.7,2.32,17.2,15.24,15.64
12,12,55.624866,-127.020255,951,-4.6,1,3.9,8.1,14.2,19,21.6,20.6,15,8.5,0.8,-4,-12.9,-8.4,-5.6,-2.4,1.9,6.1,8.5,7.6,4,0.7,-5.3,-11.1,-8.7,-3.7,-0.9,2.9,8.1,12.5,15,14.1,9.5,4.6,-2.2,-7.6,84,63,59,44,61,64,65,62,72,99,79,85,2.3,4.8,10,15.1,17.7,20.9,21,17.4,10.9,5.2,2.5,1.6,272,130,81,23,1,0,0,0,1,12,108,246,0,0,0,20,108,226,312,283,142,50,0,0,828,603,587,455,309,159,100,122,256,417,607,789,0,0,2,0,0,4,9,7,2,1,2,0,0,1,3,7,20,29,31,30,25,17,4,1,76,48,42,17,5,0,0,1,4,9,45,77,0,0,0,46,82,104,112,89,47,20,0,0,0,0,0,2,21,40,47,27,0,0,0,0,65,62,64,63,60,60,60,60,64,73,75,69,8.4,6.14,5.08,2.36,0.92,-1.58,-2.85,-2.65,1.42,7.63,7.52,8.52
13,13,48.605112,-123.525428,74,7.3,10.1,11.9,14.7,18.6,21.8,25.1,25.1,21.2,15.5,10.7,7.5,1.7,3.9,4,5.5,8.2,11.1,13.2,13.6,11,7.6,4.9,2.5,4.5,7,8,10.1,13.4,16.5,19.2,19.4,16.1,11.5,7.8,5,156,140,105,61,35,28,14,19,38,94,199,207,3.6,6,9.2,14.2,18.5,20.8,21.5,18.4,13.3,6.9,3.6,2.7,22,10,7,2,0,0,0,0,0,1,5,19,41,72,96,151,264,344,439,445,334,207,97,48,422,303,314,237,155,72,22,23,83,204,307,402,0,0,1,2,8,26,58,66,27,2,1,0,20,23,26,27,30,30,31,31,30,30,26,22,8,2,1,0,0,0,0,0,0,0,5,7,13,22,42,67,99,114,129,110,69,36,16,11,0,0,0,6,63,86,115,91,31,0,0,0,81,79,74,70,67,67,65,66,69,74,81,83,13.97,11.4,7.04,1.07,-3.04,-5.15,-8.52,-7.97,-3.74,4.48,17.1,19.03
14,14,49.928098,-119.518584,442,1,5.7,10.7,16.8,22.4,26.7,30.3,30.1,23.2,15.2,7.5,1.8,-4.8,-0.8,1.3,4.2,8.6,12.4,14.9,15,10,4.8,1.6,-3.6,-1.9,2.4,6,10.5,15.5,19.5,22.6,22.5,16.6,10,4.6,-0.9,35,25,19,26,31,29,29,23,28,23,34,46,2.9,6.1,10.9,15.4,19.5,22.4,22.8,19.7,13.8,7.7,3,1.9,103,34,13,1,0,0,0,0,0,1,15,80,4,21,66,167,328,436,545,542,349,166,46,7,619,432,375,228,99,25,4,5,73,248,403,583,0,0,0,3,21,74,145,142,32,2,0,0,5,11,19,25,30,30,31,31,30,27,19,6,14,3,1,0,0,0,0,0,0,0,3,15,0,17,41,77,119,142,159,134,77,37,13,0,0,0,22,51,88,113,130,111,49,15,0,0,76,77,68,60,58,58,57,57,60,66,80,79,3.09,1.2,-1.08,-3.98,-6.37,-9.28,-12.36,-12.68,-6.92,-3.32,1.59,4.06
15,15,56.326242,-120.945103,740,-8.4,-3.1,1.7,9.5,16.7,21.1,23.1,22.3,16.2,10,-1.9,-7.4,-17.8,-13.3,-9.2,-1.9,3.9,8.5,10.4,9.6,4.7,0.5,-10.1,-17,-13.1,-8.2,-3.7,3.8,10.3,14.8,16.7,16,10.5,5.2,-6,-12.2,37,23,30,24,45,94,79,55,45,34,36,33,2.1,5.4,10.6,15.9,19.2,21.7,20.4,17.4,11.1,5.4,2.5,1.5,409,238,146,16,0,0,0,0,1,9,197,380,0,0,0,36,171,293,364,340,170,59,0,0,963,730,676,426,235,110,59,81,227,397,719,933,0,0,0,0,2,12,20,16,4,0,0,0,0,0,1,9,26,30,31,31,26,16,1,0,37,22,28,6,1,0,0,0,2,2,30,33,0,0,0,49,90,110,115,92,49,22,0,0,0,0,0,25,45,16,36,37,4,0,0,0,59,57,57,61,59,62,62,61,63,68,65,58,3.72,2.3,2.76,-0.06,-2.37,0.68,-1.94,-3.95,-1.87,0.63,3.55,3.31
16,16,54.055858,-124.616005,784,-5,1.3,5.1,10.5,16.4,20.4,23.8,23.2,17.5,10.9,1.4,-4.1,-14.4,-9.2,-5.6,-1.5,2.7,6.8,9.2,8.8,4.6,0.6,-5.5,-12.6,-9.7,-3.9,-0.2,4.5,9.6,13.6,16.5,16,11,5.7,-2.1,-8.3,60,36,36,25,45,51,59,51,50,53,52,63,2.3,4.8,9.7,14.4,17.8,21,21.4,17.7,10.9,5.3,2.6,1.7,303,136,69,13,0,0,0,0,0,7,104,266,0,0,4,40,150,258,357,342,187,68,2,0,857,610,568,406,261,137,64,80,207,381,602,813,0,0,0,0,0,7,18,17,4,0,0,0,0,1,3,10,23,29,31,31,26,17,4,0,56,28,22,5,1,0,0,0,2,3,29,58,0,0,0,55,93,113,126,102,57,26,0,0,0,0,0,30,48,61,67,51,7,0,0,0,60,58,61,59,57,58,57,57,59,66,72,64,6.04,3.45,2.61,-0.46,-2.25,-3.62,-5.01,-5.37,-2.24,2.18,4.84,6.26
17,17,48.872082,-123.311903,-35,7.5,10.6,12.5,15.3,19.1,22.1,25,25.3,21.2,15.9,11,7.9,2.1,4.9,4.8,6.3,8.9,11.7,13.5,13.9,11.4,8.3,5.4,3.1,4.8,7.7,8.7,10.8,14,16.9,19.3,19.6,16.3,12.1,8.2,5.5,120,105,85,57,38,30,17,21,40,87,156,151,3.1,5.8,9.3,14.5,18.9,21.3,22.1,18.7,13.2,6.8,3.2,2.2,21,8,6,1,0,0,0,0,0,1,4,16,46,86,113,170,283,356,442,453,339,223,107,56,412,283,291,220,138,64,21,20,79,189,294,385,0,1,2,3,10,30,61,72,29,4,2,0,21,25,27,28,31,30,31,31,30,30,27,24,5,1,0,0,0,0,0,0,0,0,3,4,13,21,43,67,99,114,127,110,68,36,16,11,0,0,0,10,61,84,110,89,27,0,0,0,81,81,75,71,68,68,66,66,70,76,81,83,10.3,7.81,4.85,0.64,-2.82,-4.87,-7.95,-7.73,-3.33,3.84,12.74,13.33
18,18,51.308707,-121.812159,1169,-2.8,2.6,5.8,10.6,16.3,20.4,23.9,23.8,18.1,11.3,2.5,-3,-11.8,-7.6,-5.1,-1.7,2.5,6.4,8.6,7.9,3.8,-0.3,-5.7,-11.1,-7.3,-2.5,0.3,4.5,9.4,13.4,16.3,15.8,10.9,5.5,-1.6,-7.1,41,30,22,34,42,39,52,37,35,31,42,50,3.3,5.7,10.5,15.2,18.9,22.3,22.7,19.2,12.9,7,3.3,2.5,238,104,60,13,1,0,0,0,0,8,93,232,0,0,5,39,144,251,351,337,184,63,2,0,784,570,550,407,267,142,69,83,213,389,587,773,0,0,0,0,0,6,16,16,4,0,1,0,1,2,3,9,22,29,31,31,24,14,3,1,35,19,12,7,2,0,0,0,1,2,21,44,0,0,32,58,96,116,132,112,64,31,0,0,0,0,10,24,54,78,80,75,30,0,0,0,62,61,60,59,57,57,55,53,56,62,68,66,4.11,2.52,0.96,0.34,-2.73,-5.32,-6.43,-8.01,-4.62,-0.38,3.66,4.98
19,19,55.310914,-122.671534,1139,-6.9,-2.4,1.1,6.7,12.7,17.9,20.5,19.7,13.2,7,-1.5,-6.5,-14.1,-10.2,-7.7,-2.9,1.8,6.5,8.6,8.4,4,0.2,-7.3,-13.3,-10.5,-6.3,-3.3,1.9,7.3,12.2,14.5,14.1,8.6,3.6,-4.4,-9.9,188,147,155,83,76,94,92,71,103,184,190,193,2.9,6.4,11.8,16.4,18.8,21.5,21.5,19,12.1,6.5,3.5,2.2,327,194,136,31,2,0,0,0,1,17,162,303,0,0,0,15,89,216,294,282,118,38,0,0,882,676,663,483,333,175,113,123,283,448,673,861,0,0,1,0,0,4,7,7,2,1,2,0,0,1,1,6,20,29,31,31,25,15,2,0,179,136,143,44,8,1,1,1,8,29,144,187,0,0,0,42,75,97,105,84,42,18,0,0,0,0,0,0,0,3,14,13,0,0,0,0,68,67,65,65,64,64,64,65,70,76,76,70,18.78,14.73,15.22,6.72,3.25,2.14,0.57,-1.05,5.64,16.58,18.92,19.34
20,20,50.568093,-122.725004,1187,-1.2,3.4,6.1,10.2,15.4,19.4,22.8,22.7,17.6,10.7,2.8,-1.4,-8.1,-4.7,-3.5,-0.7,2.9,6.9,8.9,9.3,6,1.6,-3.1,-7.8,-4.6,-0.7,1.3,4.8,9.1,13.1,15.9,16,11.8,6.1,-0.2,-4.6,127,108,81,60,44,41,42,37,51,106,148,127,3.8,7.3,11.6,15.9,19.8,23.3,24.3,20.9,14.5,8.8,3.8,2.6,169,71,47,12,1,0,0,0,0,6,65,164,0,1,8,42,137,244,338,341,207,74,5,0,702,519,520,398,275,147,79,80,190,369,545,697,0,0,0,0,0,6,13,17,6,0,1,0,2,4,6,12,23,29,31,31,27,20,7,2,84,44,31,10,2,0,0,0,1,4,54,91,0,0,33,56,91,110,125,104,61,29,0,0,0,0,0,0,47,69,83,67,10,0,0,0,71,69,65,63,60,61,58,60,63,70,77,73,12.66,10.03,6.71,3.05,-1.76,-4.21,-6.34,-6.59,-2.17,7.34,14.09,12.67
21,21,53.470884,-128.836159,456,-0.3,4.3,6.7,10,15.2,18.8,21.4,20.9,16.1,9.6,3.8,0.5,-5.4,-1.6,-0.6,0.9,4.8,8.5,11.3,11.6,8.4,4.2,-0.6,-4,-2.9,1.3,3,5.5,10,13.6,16.4,16.2,12.3,6.9,1.6,-1.7,511,511,440,359,238,164,115,160,377,748,610,543,3.4,5.2,9.2,14,17.6,21.2,20.8,17.2,11.7,6.2,3.4,2.3,124,45,29,9,0,0,0,0,0,5,39,95,0,9,18,48,162,259,353,349,221,89,11,1,648,463,466,377,241,136,67,74,177,345,493,608,0,1,1,0,0,7,17,19,7,1,2,1,4,9,13,17,27,30,31,31,29,26,13,6,249,105,75,41,6,1,0,1,9,19,134,219,0,13,28,50,83,98,105,84,46,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,74,69,67,68,69,71,75,82,84,82,50.91,50.15,42.44,33.15,18.19,9.57,3.55,8.51,32.48,72.31,60.09,53.92
22,22,50.092915,-122.873008,1651,-2.1,0.9,1.9,5.1,10.2,14.2,17.2,17.5,13.7,7.6,1.1,-2,-7.9,-5.3,-5.3,-3,0.3,4.2,7.4,8,5.3,0.2,-4.6,-7.6,-5,-2.2,-1.7,1,5.3,9.2,12.3,12.8,9.5,3.9,-1.8,-4.8,205,213,185,119,79,77,54,64,98,198,259,258,6.4,8.6,12.1,16.8,21.2,24.9,25.8,22.4,15.8,9.5,5.8,4.6,178,98,97,41,5,1,0,0,1,15,97,170,0,0,0,7,50,128,227,243,144,41,0,0,714,561,612,509,395,265,177,163,255,440,593,704,0,0,0,0,0,0,2,4,3,0,1,0,2,3,3,6,15,26,31,31,27,15,5,2,141,127,149,78,21,3,1,1,6,27,134,189,0,0,0,41,70,86,94,80,49,24,0,0,0,0,0,0,0,9,40,16,0,0,0,0,75,75,72,70,67,67,69,70,72,74,77,76,20.46,20.95,17.95,10.64,4.73,2.09,-1.55,-0.63,4.55,17.72,25.41,25.78
23,23,50.832093,-118.086335,809,-2.6,2.3,6.2,12.8,19.1,23,26.4,25.9,19.2,10.4,2.8,-2.2,-8.6,-4.6,-2.5,0.9,5.2,9.1,11.4,11.6,7.1,2.7,-1.4,-7.4,-5.6,-1.2,1.8,6.8,12.2,16.1,18.9,18.7,13.1,6.6,0.7,-4.8,155,116,91,85,57,61,79,50,66,100,166,237,2.3,5.6,10.5,15.2,18.9,21.5,21.7,18.7,12,6.5,2.3,1.5,194,79,41,6,0,0,0,0,0,5,51,170,0,3,16,79,227,332,431,426,246,82,12,0,732,533,503,336,190,80,25,30,155,356,519,704,0,0,0,0,5,22,53,53,10,0,1,0,2,4,8,17,28,30,31,31,28,23,11,2,115,55,28,5,0,0,0,0,1,3,48,173,0,0,32,64,107,127,141,117,64,27,9,0,0,0,0,0,50,66,62,67,0,0,0,0,75,73,69,61,57,58,56,58,63,74,84,78,15.51,11,7.73,4.29,-2.52,-4.18,-4.8,-7.26,-1.14,7.07,15.86,23.64
