ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-2.1,0,3.4,9.3,13.4,16.4,15.8,11.1,4.5,-1.8,-5.2,-10.2,-9.3,-7.4,-5.2,-1.1,3.6,6.3,6.1,2.8,-2,-7.2,-11.5,-7.3,-5.7,-3.7,-0.9,4.1,8.5,11.3,11,7,1.3,-4.5,-8.3,176,101,67,65,50,96,78,56,59,185,146,139,3,6,10.6,15.1,19.2,21.4,21.2,19.3,12.5,6.1,3.5,2.2,239,179,146,74,9,1,0,0,2,39,163,266,0,0,0,0,35,111,195,184,80,20,0,0,785,660,675,568,430,286,207,220,331,520,675,812,1,1,2,0,0,0,1,1,0,2,3,1,1,1,2,3,11,25,30,30,22,9,2,1,149,91,63,56,20,6,2,2,8,80,112,129,0,0,0,0,64,80,88,70,38,16,0,0,0,0,0,0,14,0,10,14,0,0,0,0,75,70,69,67,65,68,68,69,72,76,77,72,17.56,10.13,6.56,5.72,2.31,4.52,1.04,-0.85,2.24,17.36,14.59,13.91
12,12,55.624866,-127.020255,951,-2.9,0.9,4.7,8.5,15,19.4,22.1,21.1,15.6,8.7,1.7,-3.5,-10.2,-8.4,-4.8,-2,2.1,6.8,9.4,8.1,4.4,0.8,-4.2,-10.4,-6.6,-3.7,-0.1,3.2,8.5,13.1,15.7,14.6,10,4.8,-1.3,-6.9,90,66,49,45,60,70,66,63,75,100,74,78,2.1,5,10.2,14.7,18.2,20,20.1,17.7,11.2,5.1,2.6,1.6,219,131,67,20,1,0,0,0,1,11,87,229,0,0,0,22,120,242,334,296,157,52,1,0,761,604,563,444,295,148,82,112,240,412,578,770,0,1,2,0,0,5,12,9,3,2,2,1,1,1,4,8,21,29,31,31,25,17,5,1,72,50,29,15,4,0,0,1,4,8,35,68,0,0,0,47,85,105,113,91,49,20,0,0,0,0,0,2,25,35,47,28,0,0,0,0,69,63,65,64,59,61,62,60,64,73,77,70,8.98,6.4,3.92,2.34,0.32,-1.11,-2.94,-2.79,1.27,7.63,6.9,7.78
13,13,48.605112,-123.525428,74,8.5,9.7,12.4,14.4,18.5,21.7,25.5,25.4,21.7,15.7,11.1,7.6,3.3,3.4,4.4,5.9,8.2,11.3,14,14.2,11.7,7.9,5.2,2.8,5.9,6.6,8.4,10.2,13.4,16.5,19.7,19.8,16.7,11.8,8.1,5.2,196,144,101,62,37,29,16,26,47,101,178,202,3.2,6.1,9.4,13.4,18.7,20.4,21.5,17.8,12.8,6.8,3.7,2.6,15,11,6,2,0,0,0,0,0,1,5,18,63,64,107,152,263,345,456,459,351,213,105,51,379,316,299,236,156,71,17,19,71,197,297,395,0,0,1,2,7,26,71,76,33,3,1,0,24,22,27,28,30,30,31,31,30,30,27,23,5,3,1,0,0,0,0,0,0,0,4,6,13,22,43,64,98,113,130,110,69,37,17,11,0,0,0,3,61,83,114,84,22,0,0,0,82,79,74,72,68,68,66,66,69,75,80,83,17.63,11.94,6.42,1.4,-2.78,-4.88,-8.52,-7.31,-2.99,5.09,14.87,18.5
14,14,49.928098,-119.518584,442,2.4,4.9,11,16.9,22.3,26.4,31,30.1,23.7,15.2,7.7,1.8,-2.7,-1.5,1.6,4.7,8.6,12.6,15.8,15.3,10.8,5,1.9,-3.5,-0.2,1.7,6.3,10.8,15.4,19.5,23.4,22.7,17.3,10.1,4.8,-0.8,43,26,20,27,34,30,23,34,33,24,33,45,2.7,6.1,10.8,15,19.4,21.3,23.1,18.8,13.2,7.4,3.1,1.9,71,41,11,1,0,0,0,0,0,1,14,78,10,15,72,175,325,433,571,548,369,168,50,7,565,453,365,221,101,26,3,5,61,246,395,580,0,0,0,4,20,72,170,148,40,2,0,0,8,10,20,26,30,30,31,31,30,27,20,7,10,5,1,0,0,0,0,0,0,0,2,14,0,16,42,77,119,140,161,133,77,37,13,0,0,0,22,50,85,109,138,99,44,13,0,0,80,77,68,61,59,60,57,58,61,67,80,79,3.64,1.51,-1.15,-3.91,-6.01,-8.78,-13.52,-11.5,-6.63,-3.12,1.44,3.97
15,15,56.326242,-120.945103,740,-6.1,-2.8,2.4,10,17.1,21.6,24.1,23,16.9,10.3,-1,-6.3,-15,-13.3,-8.4,-1.8,4.2,9.2,11.8,10.2,5.5,0.8,-8.7,-15.6,-10.6,-8,-3,4.1,10.6,15.4,18,16.6,11.2,5.5,-4.8,-10.9,31,28,30,24,57,81,77,51,46,33,38,29,2.1,5.2,10.6,16.4,19,21.7,20.2,17.4,10.7,5.4,2.5,1.6,330,235,127,15,0,0,0,0,0,8,171,340,0,0,0,38,181,311,402,359,192,64,0,0,885,725,652,418,227,96,37,67,202,388,685,892,0,0,0,0,2,16,36,22,5,1,0,0,0,0,1,9,26,30,31,31,27,17,1,0,30,27,27,5,1,0,0,0,2,2,30,29,0,0,0,51,91,111,118,94,50,22,0,0,0,0,0,27,34,30,41,43,4,0,0,0,61,56,58,60,60,62,63,61,64,68,68,60,3.14,2.82,2.65,-0.31,-1.34,-0.89,-2.65,-4.74,-1.99,0.44,3.75,2.92
16,16,54.055858,-124.616005,784,-3.4,1,5.6,10.9,17,20.9,24.4,23.7,18,10.9,1.9,-3.8,-12.2,-9.5,-5.1,-1.5,2.9,7.3,10.3,9.2,5.2,0.7,-4.8,-12.2,-7.8,-4.3,0.3,4.7,9.9,14.1,17.3,16.4,11.6,5.8,-1.4,-8,63,35,33,23,42,52,59,51,57,56,58,57,2.2,4.9,9.8,14.7,18.4,20.7,20.7,17.9,10.8,5.2,2.6,1.8,250,144,61,12,0,0,0,0,0,7,90,257,0,0,5,43,160,271,383,355,202,69,3,0,799,619,552,399,251,127,47,70,194,379,583,801,0,0,0,0,1,9,27,20,5,0,1,0,1,1,3,10,23,29,31,31,26,17,4,0,55,28,18,4,1,0,0,0,2,3,28,52,0,0,29,56,96,114,127,104,58,26,0,0,0,0,0,33,54,62,67,53,1,0,0,0,63,58,60,59,56,59,58,57,60,66,73,64,6.3,3.39,2.2,-0.75,-3.04,-3.71,-5.15,-5.65,-1.73,2.39,5.31,5.67
17,17,48.872082,-123.311903,-35,8.8,10.2,13.1,15.1,19.1,21.9,25.5,25.6,21.7,16.1,11.5,8,3.8,4.3,5.2,6.7,8.9,11.8,14.3,14.5,12,8.6,5.7,3.4,6.3,7.3,9.1,10.9,14,16.9,19.9,20,16.9,12.4,8.6,5.7,152,110,82,58,40,31,18,28,50,93,141,147,2.7,5.9,9.5,13.7,19.1,20.7,22,18.2,12.8,6.6,3.3,2.1,14,10,5,1,0,0,0,0,0,1,4,15,70,76,124,171,282,356,461,466,357,231,115,59,366,297,277,219,139,63,16,17,68,183,284,379,1,0,2,3,10,30,75,81,35,5,2,0,25,24,28,29,31,30,31,31,30,30,27,24,4,1,0,0,0,0,0,0,0,0,2,3,13,21,44,65,99,112,128,109,68,36,17,10,0,0,0,7,59,81,110,81,18,0,0,0,83,80,74,73,68,69,67,67,70,76,81,84,13.1,8.37,4.27,0.96,-2.57,-4.6,-8.03,-7.03,-2.48,4.41,11.03,12.93
18,18,51.308707,-121.812159,1169,-1.6,1.7,6.1,10.9,16.6,20.2,24.6,24.1,18.5,11.3,3,-2.8,-10.1,-8.3,-5.1,-1.4,2.6,6.6,9.5,8.4,4.5,-0.2,-5.3,-10.7,-5.8,-3.3,0.5,4.7,9.6,13.4,17.1,16.3,11.5,5.6,-1.2,-6.7,52,32,22,33,42,43,43,43,44,33,40,51,3,5.8,10.6,15,19.3,21.2,22.3,18.6,12.3,6.6,3.3,2.5,200,121,57,12,0,0,0,0,0,8,85,223,0,0,7,43,150,252,375,350,199,65,3,0,739,592,543,398,261,141,52,73,196,386,575,763,0,0,0,0,0,6,24,19,5,0,0,0,1,1,4,10,23,29,31,31,25,14,4,1,39,23,11,6,1,0,0,0,1,2,19,44,0,0,33,59,97,115,134,113,65,31,0,0,0,0,11,26,55,72,91,70,21,0,0,0,65,60,59,59,56,58,56,54,57,62,68,67,5.17,2.91,0.92,0.06,-2.94,-4.73,-7.69,-7.54,-3.82,-0.2,3.38,5.06
19,19,55.310914,-122.671534,1139,-4.7,-2.3,1.8,6.9,13.2,18.3,21.1,20.2,13.8,7.2,-0.8,-5.9,-11.4,-10.3,-7,-3,2,7.1,9.9,8.9,4.7,0.4,-6.4,-12.5,-8.1,-6.3,-2.6,1.9,7.6,12.7,15.5,14.5,9.3,3.8,-3.6,-9.2,185,166,139,81,86,88,93,76,105,181,195,177,2.8,6.2,11.7,16.9,19.3,21.5,20.8,18.7,12,6.4,3.6,2.3,257,194,118,31,1,0,0,0,1,16,140,287,0,0,0,15,96,230,327,295,136,40,0,0,808,676,641,482,323,157,88,113,263,442,647,839,0,0,2,0,0,4,11,8,2,1,2,0,1,1,2,6,21,29,31,31,26,16,3,0,163,153,123,43,8,1,0,1,7,26,135,169,0,0,0,43,76,98,106,85,43,18,0,0,0,0,0,0,0,10,13,9,0,0,0,0,71,67,65,65,64,65,65,65,70,77,77,71,18.5,16.65,13.54,6.5,3.97,1.39,0.48,-0.78,5.47,16.26,19.33,17.73
20,20,50.568093,-122.725004,1187,-0.1,2.7,6.7,10.2,15.5,19.3,23.3,23,18,10.8,3.3,-1.2,-6.2,-5.2,-3.3,-0.5,3,7.1,9.8,9.9,6.6,1.9,-2.7,-7.4,-3.1,-1.2,1.7,4.9,9.3,13.2,16.6,16.4,12.3,6.4,0.3,-4.3,159,116,79,58,45,45,37,40,66,114,137,126,3.3,7.2,11.7,15.4,20.1,22.1,23.5,20.3,13.9,8.4,4,2.6,131,80,42,11,1,0,0,0,0,6,57,156,0,0,11,43,141,246,359,355,221,79,7,0,657,535,507,394,271,145,63,70,177,362,531,687,0,0,0,0,0,6,19,21,7,0,1,0,3,3,6,13,24,29,31,31,28,21,8,2,82,55,25,9,2,0,0,0,2,4,44,86,0,0,34,56,92,109,126,105,61,29,10,0,0,0,0,0,47,64,89,65,0,0,0,0,74,69,64,64,60,62,60,60,64,70,77,74,15.7,10.93,6.32,2.81,-1.85,-3.76,-6.98,-6.41,-0.84,8.14,12.9,12.54
21,21,53.470884,-128.836159,456,0.9,3.9,7.4,10.3,15.5,18.7,21.6,21.3,16.6,9.9,4.4,1,-3.6,-2.3,-0.2,1.2,4.9,8.8,12.1,12,8.7,4.4,0.1,-3.3,-1.3,0.8,3.6,5.7,10.2,13.7,16.8,16.6,12.7,7.1,2.2,-1.1,570,491,369,350,203,179,137,165,358,791,595,477,3,5.7,9.6,13.7,18.5,19.9,19.3,17.8,12.3,6.1,3.5,2.4,92,51,25,8,0,0,0,0,0,4,32,84,2,5,22,52,169,262,367,362,231,94,15,2,601,479,449,369,236,134,57,66,167,338,473,590,0,1,2,0,1,7,21,23,8,1,2,1,7,8,14,18,27,30,31,31,29,26,15,7,194,125,47,35,5,1,0,1,7,17,106,162,0,13,30,51,84,97,103,85,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,74,69,66,69,71,71,75,81,85,83,56.57,48.23,35.15,32.19,14.54,11.15,5.92,8.89,30.27,76.55,58.48,47.28
22,22,50.092915,-122.873008,1651,-0.9,0.3,2.5,5,10.3,14.1,17.7,17.9,14.2,7.7,1.5,-1.9,-6,-5.8,-5,-2.7,0.4,4.4,8.3,8.6,6,0.5,-4.3,-7.2,-3.4,-2.7,-1.2,1.2,5.3,9.2,13,13.2,10.1,4.1,-1.4,-4.5,259,228,179,118,80,81,50,73,125,213,238,254,5.5,8.4,12.2,16.3,21.5,23.4,25.2,21.7,14.9,9.1,6.1,4.6,138,109,87,40,5,1,0,0,1,14,88,163,0,0,0,7,51,129,249,257,159,44,0,0,665,577,598,505,393,265,150,149,238,432,581,695,0,0,0,0,0,0,3,4,3,0,1,0,3,3,4,7,15,27,31,31,27,16,5,2,141,151,135,75,21,3,1,1,6,26,114,180,0,0,0,40,70,85,94,80,49,24,0,0,0,0,0,0,0,3,44,7,0,0,0,0,79,75,71,72,67,68,70,71,73,75,77,77,25.68,22.47,17.23,10.51,4.84,2.66,-2.08,0.23,7.04,19.18,23.27,25.38
23,23,50.832093,-118.086335,809,-1.2,1.5,6.7,13,19.2,22.7,27.1,25.9,19.9,10.4,3.1,-2,-6.6,-5.2,-2.1,1.4,5.4,9.4,12.3,11.9,8.1,2.8,-1,-7,-3.9,-1.8,2.3,7.2,12.3,16,19.7,18.9,14,6.6,1,-4.5,184,122,86,95,57,68,66,64,71,108,163,224,2.1,5.6,10.4,14.7,19,20.1,22.1,17.6,11.6,6.2,2.4,1.5,150,91,36,5,0,0,0,0,0,5,46,163,0,1,19,86,231,330,456,431,270,83,14,0,680,551,489,326,186,81,17,28,134,354,509,695,0,0,0,0,6,21,71,56,13,0,1,0,3,3,9,18,28,30,31,31,29,23,12,2,109,68,21,4,0,0,0,0,1,3,42,159,0,0,32,64,106,124,144,116,66,27,9,0,0,0,0,0,49,56,78,51,0,0,0,0,77,73,69,62,58,60,57,59,63,75,85,79,18.29,11.75,7.08,5.2,-2.45,-3.13,-6.6,-5.63,-0.91,7.87,15.49,22.38
