ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-2.6,-0.3,4.8,10.4,14,15.5,15.4,11.5,4.9,-1.7,-4.8,-12.2,-9.6,-8.1,-4.5,-0.1,3.5,5.3,5.9,2.7,-1.9,-7.4,-11.3,-9,-6.1,-4.2,0.1,5.1,8.7,10.4,10.7,7.1,1.5,-4.5,-8,166,106,74,58,51,83,93,60,53,182,157,153,3.3,6,10.6,16,19.4,23.1,21.7,18.6,12.9,6.4,3.4,2.2,277,189,159,55,5,1,0,0,2,36,164,259,0,0,0,1,48,117,166,173,82,21,0,0,836,671,691,536,399,279,235,229,328,515,675,804,1,1,2,0,0,0,0,1,1,2,3,1,1,1,1,4,14,25,30,30,22,9,2,1,152,96,71,44,14,4,3,2,7,73,120,141,0,0,0,38,67,83,86,69,39,17,0,0,0,0,0,0,17,0,0,9,0,0,0,0,72,70,68,65,65,66,67,69,71,75,76,72,16.62,10.57,7.33,4.7,1.82,2.78,2.8,-0.28,1.48,16.97,15.6,15.29
12,12,55.624866,-127.020255,951,-4.3,0.5,4.2,9.9,16.2,19.9,21.2,20.6,15.9,9,1.7,-3.2,-12.2,-8.7,-5.6,-1.4,2.9,6.8,8.4,7.8,4.3,0.9,-4.6,-10.2,-8.3,-4.1,-0.7,4.3,9.6,13.3,14.8,14.2,10.1,4.9,-1.5,-6.7,90,72,56,39,58,60,77,68,69,97,79,86,2.3,4.9,10,15.7,18.8,22,20.4,16.9,11.5,5.2,2.6,1.6,261,140,77,14,0,0,0,0,1,10,91,223,0,0,0,34,150,250,301,286,160,55,1,0,814,615,581,413,262,143,106,120,238,406,584,762,0,0,2,0,0,6,8,7,3,2,2,1,1,1,3,10,23,29,31,31,25,17,5,1,80,57,38,8,2,0,0,1,3,7,39,74,0,0,0,51,90,108,110,89,50,21,0,0,0,0,0,12,32,48,33,21,0,0,0,0,66,63,63,62,58,60,61,61,63,72,75,70,8.97,7.04,4.75,1.15,-0.9,-2.51,-1.39,-2.02,0.52,7.25,7.43,8.59
13,13,48.605112,-123.525428,74,7.4,9.6,12.8,15.9,19.2,22.1,24.7,25.2,22,15.7,11.1,7.5,1.9,3.2,4.3,6.3,8.8,11.6,13.1,13.7,11.7,7.8,5.4,2.5,4.6,6.4,8.6,11.1,14,16.9,18.9,19.5,16.9,11.7,8.2,5,156,127,97,52,38,30,20,27,34,95,204,189,3.6,6.7,9.7,15,19.1,20.8,21.5,18,13,6.7,3.6,2.9,22,12,6,1,0,0,0,0,0,1,4,19,43,61,111,177,283,356,432,448,356,212,107,48,417,321,295,213,138,63,24,22,68,199,294,401,0,0,2,4,10,30,54,68,35,3,2,0,20,22,27,28,31,30,31,31,30,30,27,22,7,3,1,0,0,0,0,0,0,0,4,6,13,22,45,71,101,115,127,110,71,37,17,11,0,0,0,19,63,85,108,83,36,0,0,0,81,78,72,69,68,68,65,66,68,74,81,83,13.9,10.29,5.85,-0.27,-3.01,-5.09,-7.73,-7.24,-4.49,4.47,17.5,17.21
14,14,49.928098,-119.518584,442,1.2,5.1,11.7,18.4,23.4,27.1,30.1,30.1,24.2,15.5,8.2,1.7,-4.6,-1.9,1.8,5.3,9.6,13,14.9,15.1,10.7,5,2.4,-3.6,-1.7,1.6,6.8,11.9,16.5,20,22.5,22.6,17.5,10.2,5.3,-0.9,35,23,18,23,37,28,24,32,27,22,38,42,2.9,6.4,11,16.2,19.5,22.3,22.8,19.1,13.9,7.6,3.1,2,99,42,10,1,0,0,0,0,0,1,12,80,5,15,81,202,358,450,542,545,374,172,57,7,613,455,351,194,76,21,5,5,58,241,382,584,0,0,0,6,30,83,141,144,42,2,0,0,5,9,20,27,31,30,31,31,30,27,21,6,13,4,0,0,0,0,0,0,0,0,2,14,0,17,43,83,123,143,158,134,80,38,14,0,0,0,25,60,87,115,133,102,52,16,0,0,76,75,67,59,59,59,57,57,60,66,80,79,3.05,1.16,-1.64,-5.14,-6.38,-9.56,-12.61,-11.84,-7.62,-3.57,1.8,3.73
15,15,56.326242,-120.945103,740,-7.8,-3.5,1.6,11,18.1,21.9,23.5,22.5,17.3,10.6,-1.1,-6,-17.1,-14.1,-9.3,-1,4.9,8.9,10.8,10,5.3,1,-9.1,-15.1,-12.5,-8.8,-3.9,5,11.5,15.4,17.1,16.2,11.3,5.8,-5.1,-10.6,30,30,32,23,49,78,84,49,37,33,42,34,2.2,5.2,10.8,16.6,19.8,22.2,20.8,17.1,11.4,5.4,2.5,1.6,388,251,149,11,0,0,0,0,0,7,177,330,0,0,0,51,205,311,377,349,194,68,0,0,943,746,679,390,207,96,51,74,201,381,692,882,0,0,0,0,4,16,25,19,5,0,0,0,0,0,1,11,27,30,31,31,27,18,1,0,30,30,30,3,1,0,0,0,1,2,33,33,0,0,0,53,95,114,117,92,52,22,0,0,0,0,0,31,46,36,32,43,15,0,0,0,60,56,57,60,59,60,62,62,62,68,66,61,3.05,3.04,3.04,-0.89,-2.63,-1.52,-1.63,-4.59,-3.24,0.25,4.16,3.44
16,16,54.055858,-124.616005,784,-4.8,0.8,5.7,12,17.9,21.4,23.5,23.4,18.4,11.3,2.1,-3.5,-13.8,-9.9,-5.7,-0.7,3.8,7.4,9.4,9,5.1,0.8,-4.7,-11.6,-9.3,-4.5,0,5.7,10.9,14.4,16.4,16.2,11.7,6.1,-1.3,-7.5,50,33,34,23,45,51,74,47,45,53,61,63,2.4,5,9.8,14.8,18.6,21.8,20.7,17.4,11.2,5.3,2.4,1.8,291,150,65,8,0,0,0,0,0,7,87,246,0,0,5,57,188,281,355,347,206,73,4,0,846,627,560,370,222,119,66,76,191,372,578,788,0,0,0,0,3,10,17,18,6,0,1,0,0,1,3,12,26,29,31,31,26,17,5,0,46,28,20,2,1,0,0,0,1,2,29,57,0,0,0,59,99,117,124,103,59,27,0,0,0,0,0,36,53,66,50,56,14,0,0,0,62,57,58,58,56,57,58,57,59,65,73,65,5,3.27,2.34,-1.4,-3.12,-4.26,-3.16,-5.87,-3.16,1.97,5.57,6.28
17,17,48.872082,-123.311903,-35,7.7,10,13.4,16.6,19.8,22.5,24.6,25.4,22,16.1,11.5,8,2.4,4,5.2,7.1,9.6,12.2,13.4,14,12.1,8.5,5.9,3.1,5,7,9.3,11.9,14.7,17.3,19,19.7,17.1,12.3,8.7,5.5,119,96,80,49,42,32,23,29,37,88,165,139,3,6.4,9.8,15.3,19.5,21.3,22,18.4,13,6.6,3.2,2.4,19,10,5,1,0,0,0,0,0,1,4,16,49,72,129,196,303,369,435,457,362,229,118,56,406,303,272,194,120,56,23,19,65,184,279,384,0,0,2,5,14,36,55,74,37,4,2,0,22,23,28,29,31,30,31,31,30,30,28,24,5,1,0,0,0,0,0,0,0,0,3,3,13,21,45,72,101,115,125,110,70,36,16,11,0,0,0,23,60,82,103,81,32,0,0,0,82,80,73,70,68,69,66,66,69,76,81,83,10.21,7.11,3.83,-0.66,-2.73,-4.8,-7.16,-7.01,-4.02,3.87,13.39,12.06
18,18,51.308707,-121.812159,1169,-2.9,1.7,6.7,12.3,17.6,20.9,23.5,23.9,18.9,11.5,3.2,-2.8,-11.8,-8.8,-4.9,-1,3.8,6.9,8.4,7.9,4.6,-0.2,-4.9,-10.7,-7.3,-3.6,0.9,5.7,10.7,13.9,16,15.9,11.7,5.7,-0.9,-6.8,39,27,22,29,50,41,50,42,37,31,49,51,3.3,6,10.6,15.9,19.4,22.5,22.1,18.8,12.8,6.7,3.3,2.5,239,127,52,8,0,0,0,0,0,8,78,224,0,0,8,57,183,266,341,338,206,66,4,0,785,600,531,371,226,131,76,82,190,383,566,764,0,0,0,0,2,8,14,16,6,0,1,0,1,1,4,11,25,29,31,31,26,14,4,1,33,20,10,3,1,0,0,0,1,2,21,44,0,0,34,64,101,118,130,113,66,32,0,0,0,0,13,35,51,77,80,71,30,1,0,0,63,58,58,57,57,57,55,53,56,61,69,67,3.9,2.48,0.71,-1.09,-2.78,-5.39,-6.32,-7.63,-4.84,-0.53,4.19,5.12
19,19,55.310914,-122.671534,1139,-6.5,-2.8,1.4,8.2,14.1,18.7,20.5,19.7,14,7.5,-0.6,-5.5,-13.5,-10.8,-7.6,-2,2.9,7,8.9,8.7,4.5,0.5,-6.5,-11.9,-10,-6.8,-3.1,3.1,8.5,12.8,14.7,14.2,9.2,4,-3.6,-8.7,166,172,153,75,85,90,114,78,90,177,218,201,3.1,6.2,11.7,17.1,19.5,22.4,21.2,18.1,12.5,6.4,3.5,2.2,312,206,130,21,1,0,0,0,1,15,141,276,0,0,0,24,119,235,298,285,135,42,0,0,867,690,657,448,295,153,109,120,264,437,647,824,0,0,2,0,0,5,7,7,2,1,2,0,0,0,1,8,23,29,31,31,25,16,3,0,156,161,139,27,5,0,1,1,6,23,151,189,0,0,0,46,79,101,105,83,44,19,0,0,0,0,0,0,0,11,0,4,0,0,0,0,69,66,64,65,64,63,64,66,69,76,75,72,16.57,17.18,15,5.45,3.32,1.26,2.87,-0.13,3.87,15.77,21.61,20.12
20,20,50.568093,-122.725004,1187,-1.2,2.4,7.1,11.9,16.5,20,22.2,22.8,18.3,10.9,3.4,-1.1,-7.8,-5.9,-3.2,0,4.1,7.3,8.7,9.3,6.7,1.7,-2.4,-7.5,-4.5,-1.8,2,6,10.3,13.7,15.5,16,12.5,6.3,0.5,-4.3,122,99,79,50,52,47,43,43,54,110,167,124,3.6,7.8,11.8,16.9,20.4,23.4,23.6,20.5,14.4,8.5,3.8,2.8,166,90,39,8,0,0,0,0,0,6,54,157,0,0,12,60,171,259,325,343,226,77,8,0,699,549,499,362,235,136,89,79,172,364,524,689,0,0,0,0,0,7,11,17,7,0,1,0,2,3,6,14,26,29,31,31,28,20,9,2,79,54,23,4,1,0,0,0,1,4,50,85,0,0,35,62,95,113,122,105,62,30,10,0,0,0,0,12,43,66,79,62,9,0,0,0,72,67,63,61,61,61,59,59,64,70,78,73,12.16,9.35,6.22,1.24,-1.77,-4,-5.75,-6.08,-2.19,7.66,15.8,12.35
21,21,53.470884,-128.836159,456,-0.2,3.5,7.4,11.8,16.4,19.4,20.9,21.1,17,10.1,4.5,1,-5.1,-2.7,-0.9,1.8,5.6,9,11.1,11.6,8.8,4.5,0,-3.5,-2.6,0.4,3.3,6.8,11,14.2,16,16.3,12.9,7.3,2.2,-1.2,515,491,386,304,199,153,130,172,372,770,620,530,3.4,5.5,9.6,15,19.1,21.8,19.9,17.3,12.5,6.4,3.7,2.4,119,56,28,6,0,0,0,0,0,4,32,86,0,4,20,71,190,274,342,352,238,98,16,3,641,489,459,338,220,124,76,72,160,333,473,594,0,1,2,0,2,9,14,20,9,1,2,1,4,7,12,20,28,30,31,31,29,26,15,6,239,142,59,17,3,0,0,1,7,15,110,187,0,12,30,56,87,101,102,85,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,71,67,65,67,70,70,74,81,84,82,51.2,48.27,36.89,26.84,13.82,8.19,5.4,9.62,31.5,74.33,60.97,52.61
22,22,50.092915,-122.873008,1651,-2.1,0.1,2.8,6.6,11.2,14.8,16.6,17.7,14.5,7.7,1.7,-1.9,-7.5,-6.5,-4.9,-2.2,1.4,4.6,7.3,8.1,6.1,0.3,-3.9,-7.4,-4.8,-3.2,-1,2.2,6.3,9.7,11.9,12.9,10.3,4,-1.1,-4.6,199,196,178,101,90,87,59,79,100,204,287,247,6.1,9.2,12.4,17.9,21.9,25,25.2,21.9,15.6,9.2,5.8,4.9,173,119,83,28,3,0,0,0,1,14,83,165,0,0,0,14,68,142,215,246,165,43,0,0,707,590,591,474,363,250,189,160,233,435,574,698,0,0,0,0,0,1,2,4,3,0,1,0,2,2,4,8,19,27,31,31,27,16,6,2,134,139,130,49,16,3,1,2,5,26,131,177,0,0,0,46,73,88,91,81,50,25,0,0,0,0,0,0,0,1,32,2,0,0,0,0,77,73,70,68,67,67,70,70,73,74,78,77,19.9,19.32,17.12,8.39,5.37,2.68,-0.71,0.77,4.34,18.3,28.18,24.66
23,23,50.832093,-118.086335,809,-2.4,1.8,7.3,14.5,20.4,23.2,26,25.8,20.1,10.9,3.6,-2.2,-8.3,-5.3,-1.9,1.9,6.5,9.7,11.3,11.6,7.8,3,-0.6,-7.3,-5.4,-1.8,2.7,8.2,13.5,16.5,18.7,18.7,13.9,6.9,1.5,-4.7,151,111,84,81,63,66,68,65,58,95,186,223,2.3,5.8,10.7,15.8,18.7,20.9,21.4,18,12.1,6.4,2.3,1.6,188,90,32,3,0,0,0,0,0,5,40,168,0,1,22,108,266,344,424,424,270,90,16,0,725,550,477,296,154,71,27,31,134,345,494,702,0,0,0,1,10,26,48,52,13,0,1,0,2,3,9,20,29,30,31,31,29,23,13,2,109,61,17,2,0,0,0,0,1,2,42,162,0,0,34,70,111,126,139,116,67,28,9,0,0,0,0,0,48,60,71,50,9,0,0,0,75,72,68,59,58,59,57,58,62,74,85,78,15.14,10.65,6.62,2.81,-2.48,-3.66,-5.61,-5.52,-2.44,6.29,17.66,22.24
