ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.3,-4,-1,3.1,9.1,11.9,14.1,14.9,10.3,4,-2.4,-6.2,-12.9,-10.7,-9,-5.5,-1.4,1.8,4.5,5.1,2,-2.6,-8.1,-12.2,-9.6,-7.3,-5,-1.2,3.8,6.8,9.3,10,6.2,0.7,-5.3,-9.2,160,83,65,63,48,89,79,48,57,161,159,155,3.1,6.4,11.4,15.8,19.7,21.4,20.8,19.5,12.5,6.3,3.5,2.1,300,218,181,80,10,2,0,0,3,47,181,288,0,0,0,0,32,74,132,153,64,16,0,0,855,705,716,576,439,335,270,250,356,539,698,840,1,1,2,0,0,0,0,0,0,2,3,1,0,1,1,2,9,20,29,29,20,8,2,0,149,79,63,56,20,12,4,2,10,83,130,147,0,0,0,0,64,75,80,69,37,16,0,0,0,0,0,0,16,0,1,21,0,0,0,0,71,71,67,67,64,67,69,68,72,75,76,73,15.95,8.3,6.47,5.64,2.16,4.87,2.38,-1.4,2.5,15.08,15.91,15.48
12,12,55.624866,-127.020255,951,-4.7,-1,3.6,8.2,15.1,17.6,19.8,20.2,14.7,8.2,0.9,-4.7,-13,-9.8,-6.4,-2.5,1.8,5,7.6,7.1,3.6,0.2,-5.2,-11.5,-8.9,-5.4,-1.4,2.9,8.5,11.3,13.7,13.6,9.1,4.2,-2.1,-8.1,83,54,46,43,55,67,68,53,74,87,85,87,2.2,5.4,10.8,15.5,19,20.2,19.1,17.9,11.2,5.3,2.6,1.6,275,172,91,23,1,0,0,0,1,13,106,260,0,0,0,19,118,190,272,270,132,45,0,0,833,652,604,455,296,201,133,137,267,430,604,805,0,1,2,0,0,2,4,5,2,2,2,1,0,1,2,7,20,28,31,30,24,15,4,1,76,47,36,17,3,1,1,1,5,10,48,80,0,0,0,46,86,99,104,89,47,20,0,0,0,0,0,4,31,32,36,36,0,0,0,0,65,64,62,62,58,60,62,60,64,73,75,71,8.29,5.37,3.94,2.23,-0.32,-0.68,-1.42,-3.4,1.91,6.54,8.17,8.71
13,13,48.605112,-123.525428,74,7.3,9.6,11.5,14.2,17.8,21.4,23.8,24.4,21,15,9.9,7.4,1.5,3.2,3.5,5.2,7.9,10.6,12.2,12.9,11,7.2,4.2,2.5,4.4,6.4,7.5,9.7,12.9,16,18,18.7,16,11.1,7.1,4.9,182,135,94,56,38,27,18,27,44,85,187,180,3.2,6.2,9.7,14.4,18,21,21.5,18.2,12.9,6.8,3.7,2.7,23,12,8,2,0,0,0,0,0,1,6,19,39,61,86,140,248,330,403,424,331,195,81,47,425,321,327,250,170,82,36,31,85,214,329,403,0,0,0,1,6,21,36,52,26,2,0,0,19,22,25,27,30,30,31,31,30,30,25,22,9,3,1,1,0,0,0,0,0,0,6,6,13,22,42,65,95,113,124,108,68,36,16,11,0,0,0,10,56,86,106,81,24,0,0,0,80,78,73,70,69,67,65,65,69,75,80,83,16.54,11.11,6.15,0.85,-2.31,-5.1,-7.38,-6.78,-2.97,3.76,16.14,16.32
14,14,49.928098,-119.518584,442,1.1,5.1,10.1,16.1,21.4,26.1,29,28.9,23,14.7,6.7,1.9,-4.4,-1.6,0.9,3.9,7.8,11.6,13.9,14.2,9.9,4.7,0.6,-3.4,-1.7,1.7,5.5,10,14.6,18.9,21.5,21.5,16.5,9.7,3.6,-0.8,41,24,18,26,32,26,24,31,27,21,32,43,2.7,6.1,10.9,15.4,19.5,22.6,23,19.1,13.7,7.4,3.3,1.8,98,41,14,2,0,0,0,0,0,2,21,77,4,15,57,153,299,416,510,512,344,156,34,7,611,452,389,239,124,32,8,9,76,259,431,579,0,0,0,3,15,61,114,116,30,1,0,0,5,9,18,25,30,30,31,31,30,27,16,7,15,4,1,0,0,0,0,0,0,0,3,13,0,17,40,75,115,141,153,129,76,36,13,0,0,0,21,49,83,115,129,98,50,15,0,0,78,76,69,61,59,58,57,58,60,68,78,79,3.68,1.29,-0.91,-3.69,-5.66,-9.34,-11.77,-10.8,-6.98,-3.11,1.59,3.76
15,15,56.326242,-120.945103,740,-8.8,-5.5,1.5,9.2,16.5,20.3,22.4,21.8,16.2,9.7,-1.5,-7.4,-18.5,-15.4,-9.4,-2.4,3.8,7.4,10.1,9.2,4.6,0.3,-9.6,-16.2,-13.6,-10.4,-4,3.4,10.2,13.9,16.2,15.5,10.4,5,-5.6,-11.8,31,22,24,25,55,72,81,53,36,26,36,37,2.2,5.5,11.2,16.1,18.8,21.9,20.4,17.4,11.3,5.6,2.6,1.5,425,295,152,19,0,0,0,0,1,10,188,367,0,0,0,31,167,265,349,327,169,55,0,0,979,792,683,439,238,131,70,91,228,405,707,919,0,0,0,0,2,8,16,13,3,0,0,0,0,0,1,7,26,29,31,31,26,16,1,0,30,22,23,8,1,0,0,0,2,2,30,36,0,0,0,48,88,108,112,91,49,21,0,0,0,0,0,24,34,36,31,38,14,0,0,0,57,58,57,60,60,60,63,61,63,68,66,62,3.06,2.21,2.24,0.15,-1.25,-1.24,-1.32,-3.91,-2.84,-0.03,3.62,3.66
16,16,54.055858,-124.616005,784,-5.3,-0.8,4.5,10.3,16.6,19.7,22.4,22.7,17.4,10.3,1.3,-4.6,-14.7,-10.8,-6.6,-1.9,2.5,5.8,8.4,8,4.4,0.1,-5.8,-12.5,-10,-5.8,-1,4.2,9.5,12.7,15.4,15.3,10.9,5.2,-2.3,-8.6,58,31,32,24,42,49,56,46,46,47,54,64,2.2,5.2,10.3,14.7,18.6,21,20.5,18.1,11.1,5.2,2.6,1.8,313,181,83,14,1,0,0,0,0,9,109,272,0,0,0,36,148,232,324,321,182,59,1,0,867,662,591,414,263,155,90,95,214,398,608,820,0,0,0,0,0,5,10,12,4,0,1,0,0,0,2,9,22,28,31,31,25,15,3,0,54,27,23,5,1,0,0,0,2,3,31,60,0,0,0,54,94,111,119,101,57,25,0,0,0,0,0,30,52,62,64,55,10,0,0,0,60,59,59,59,56,57,58,56,59,66,71,66,5.76,3.05,2.4,-0.36,-2.62,-3.56,-4.36,-5.61,-2.53,1.76,5.04,6.37
17,17,48.872082,-123.311903,-35,7.6,10.1,12.1,14.8,18.4,21.7,23.7,24.6,21,15.4,10.3,7.8,2,4.1,4.4,6,8.6,11.1,12.5,13.3,11.4,7.9,4.7,3.1,4.8,7.1,8.2,10.4,13.5,16.4,18.1,18.9,16.2,11.7,7.5,5.5,138,102,76,52,41,29,20,29,46,80,147,133,2.7,6,9.7,14.7,18.4,21.5,22,18.5,13,6.6,3.2,2.2,21,10,6,1,0,0,0,0,0,1,6,16,45,73,102,158,266,341,406,431,336,210,90,56,413,302,305,230,154,74,35,28,81,201,316,385,0,0,2,3,8,24,38,56,28,3,1,0,21,24,27,28,30,30,31,31,30,30,26,24,6,1,1,0,0,0,0,0,0,0,4,3,13,21,42,66,95,113,122,107,67,35,16,10,0,0,0,14,54,84,102,78,21,0,0,0,81,80,74,71,69,68,66,66,70,76,81,84,12.11,7.62,4.14,0.34,-2.11,-4.85,-6.88,-6.46,-2.61,3.26,12.05,11.54
18,18,51.308707,-121.812159,1169,-3,1.6,5.2,10.2,15.9,19.9,22.8,23,17.9,10.7,2,-3,-12.1,-8.8,-5.9,-2.1,2.1,5.5,7.5,7.1,3.8,-0.6,-6.6,-10.8,-7.6,-3.6,-0.4,4,9,12.7,15.1,15,10.8,5,-2.3,-6.9,46,30,21,32,42,35,40,42,35,29,39,49,3.1,5.8,10.7,15.4,19.3,22.6,22.5,18.9,12.8,6.6,3.4,2.5,245,127,71,15,1,0,0,0,0,10,110,228,0,0,1,34,134,231,315,312,181,56,0,0,792,600,571,420,278,156,97,101,216,403,609,768,0,0,0,0,0,5,9,11,4,0,1,0,1,1,3,8,21,28,31,30,24,13,3,1,39,22,14,8,2,0,0,0,1,2,22,43,0,0,0,57,95,116,127,109,64,30,0,0,0,0,0,25,52,81,87,68,28,1,0,0,62,59,59,58,56,56,54,53,56,62,66,67,4.57,2.71,1.09,0.4,-2.34,-5.55,-6.89,-7,-4.42,-0.25,3.42,4.89
19,19,55.310914,-122.671534,1139,-7.1,-4.7,0.9,6.4,12.7,17,19.2,19.1,13.1,6.6,-1.4,-6.9,-14.7,-12.3,-8.3,-3,1.6,5.3,8,7.8,3.8,-0.2,-7.3,-13.1,-10.9,-8.5,-3.7,1.7,7.2,11.1,13.6,13.5,8.5,3.2,-4.3,-10,173,136,123,83,81,83,100,68,85,150,190,205,3,6.6,12.3,16.9,19.3,21.6,21,18.9,12.5,6.5,3.5,2.2,340,244,146,34,2,0,0,0,1,20,159,304,0,0,0,13,86,185,268,265,115,34,0,0,895,737,675,489,336,207,137,142,286,460,670,863,0,0,2,0,0,2,4,5,2,1,2,0,0,0,1,6,19,28,31,31,24,14,2,0,166,132,115,46,9,1,1,1,7,29,143,198,0,0,0,41,75,95,100,82,42,18,0,0,0,0,0,0,0,12,0,14,0,0,0,0,67,68,63,66,63,63,65,65,70,76,75,73,17.32,13.58,12.09,6.78,3.79,1.34,2.18,-1,3.9,13.37,18.9,20.51
20,20,50.568093,-122.725004,1187,-1.4,2.6,5.8,9.7,15,19,21.5,22,17.3,10.2,2.2,-1.2,-8.1,-5.6,-4.2,-0.9,2.8,5.9,7.8,8.7,6,1.2,-3.9,-7.4,-4.8,-1.5,0.8,4.4,8.9,12.4,14.7,15.3,11.6,5.7,-0.9,-4.3,138,103,73,55,45,38,35,42,57,103,138,123,3.4,7.4,11.9,16.1,20,23.6,24,20.8,14.6,8.3,3.9,2.6,172,85,53,13,1,0,0,0,0,7,79,157,0,0,4,37,130,223,297,322,203,67,2,0,706,542,535,408,282,168,110,94,193,382,566,689,0,0,0,0,0,4,7,12,5,0,1,0,2,3,5,11,23,28,31,31,27,19,6,2,92,53,34,11,2,0,0,0,2,5,60,84,0,0,32,55,89,110,119,102,60,29,0,0,0,0,0,0,44,72,84,60,3,0,0,0,72,68,64,64,61,59,59,60,64,70,76,74,13.75,9.7,6.02,2.75,-1.38,-4.45,-6.18,-5.64,-1.38,7.28,13.18,12.2
21,21,53.470884,-128.836159,456,-0.7,2.5,6.6,9.8,15.3,17.5,19.6,20.6,16,9.4,3.6,0,-6,-3.4,-1.5,0.8,4.7,7.6,10.5,10.9,8.1,3.9,-0.6,-4.2,-3.4,-0.5,2.6,5.3,10,12.6,15,15.7,12,6.6,1.5,-2.1,508,397,359,321,190,171,141,141,390,696,654,506,3.2,6.1,10.3,14.9,19.3,20.1,18.5,18,12.1,6.2,3.5,2.5,136,68,33,10,0,0,0,0,0,5,41,104,0,0,13,46,162,227,313,334,215,84,10,0,663,513,481,381,249,159,100,85,183,353,496,621,0,1,1,0,0,4,9,15,6,0,2,1,3,6,11,17,27,29,31,31,29,25,13,5,273,152,78,40,5,1,1,1,10,20,150,227,0,0,29,50,84,93,95,84,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,72,69,66,69,72,70,75,81,85,82,50.64,39.03,34.36,29.42,13.29,10.83,7.28,6.67,33.78,67.17,64.54,50.32
22,22,50.092915,-122.873008,1651,-2.2,0.2,1.5,4.5,9.6,13.7,15.8,16.8,13.5,7.1,0.4,-1.9,-7.8,-6.1,-5.8,-3.2,0.2,3.3,6.3,7.4,5.3,-0.2,-5.4,-7.3,-5,-3,-2.1,0.7,4.9,8.5,11.1,12.1,9.4,3.4,-2.5,-4.6,225,203,165,108,80,72,50,80,110,189,241,243,5.7,8.7,12.6,17,21.2,25.1,25.6,22.1,15.7,9,6,4.5,179,114,107,47,6,1,0,0,1,18,115,165,0,0,0,5,45,111,186,221,140,36,0,0,714,583,626,520,407,286,216,184,258,453,615,698,0,0,0,0,0,0,1,3,2,0,1,0,2,2,3,6,15,25,30,30,27,14,4,2,156,140,140,76,25,4,1,2,7,32,144,174,0,0,0,39,67,86,89,78,48,24,0,0,0,0,0,0,0,14,39,0,0,0,0,0,76,74,71,71,68,66,70,70,73,75,76,77,22.53,20.06,16.04,9.74,5.17,1.92,-1.34,1.22,5.93,17.02,23.8,24.28
23,23,50.832093,-118.086335,809,-2.5,1.4,5.7,12.2,18.5,22.1,25.1,24.7,19.1,9.9,2,-2,-8.3,-5.3,-3.1,0.8,4.7,8,10.3,10.7,7,2.6,-2.4,-7,-5.4,-1.9,1.3,6.5,11.6,15,17.7,17.7,13,6.3,-0.2,-4.5,162,119,80,90,58,59,69,60,59,93,148,222,2.2,5.6,10.6,15,18.9,21.4,21.9,18,12,6.2,2.4,1.5,189,93,47,6,0,0,0,0,0,6,65,161,0,0,11,72,207,301,394,393,242,77,7,0,726,554,521,346,205,104,41,46,158,364,545,693,0,0,0,0,4,14,32,35,9,0,1,0,2,3,7,17,27,29,31,31,28,22,9,2,117,68,31,6,1,0,0,0,1,3,54,155,0,0,31,62,104,123,136,112,64,26,0,0,0,0,0,0,46,64,67,51,5,0,0,0,75,73,68,62,57,58,56,58,62,75,83,79,16.23,11.51,6.73,5.13,-2.04,-3.86,-4.9,-5.24,-1.84,6.5,14.18,22.12
