ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-2.3,-0.4,4.4,10.5,13.3,15.8,15.1,11.4,4.8,-1.9,-5.4,-12.4,-9.4,-8.5,-4.9,-0.3,3.3,5.6,5.5,3.2,-1.7,-7.6,-11.6,-9.2,-5.9,-4.4,-0.3,5.1,8.3,10.7,10.3,7.3,1.6,-4.8,-8.5,165,89,62,61,50,102,87,53,60,180,164,143,3.3,6.2,11.1,15.8,19.6,21.6,21.7,19,12.4,6.3,3.4,2.1,287,183,165,62,5,1,0,0,2,35,169,270,0,0,0,0,47,106,174,161,87,21,0,0,841,665,697,548,401,291,228,241,322,511,682,817,1,1,2,0,0,0,0,1,1,2,3,1,0,1,1,3,13,25,30,29,23,10,2,0,152,80,60,49,14,7,3,2,7,69,129,134,0,0,0,0,68,80,86,68,39,16,0,0,0,0,0,0,19,0,0,15,0,0,0,0,72,70,66,65,64,67,67,69,72,76,76,73,16.46,8.9,6.14,5.14,1.69,5.2,2.15,-0.83,2.14,16.73,16.41,14.3
12,12,55.624866,-127.020255,951,-4.5,0.7,4.4,9.5,16.4,19.3,21.5,20.4,15.9,9,1.4,-3.7,-12.4,-8.5,-5.9,-1.7,2.8,6.6,8.7,7.5,4.8,1.2,-4.7,-10.5,-8.4,-3.9,-0.8,3.9,9.6,12.9,15.1,13.9,10.4,5.1,-1.6,-7.1,83,58,45,41,58,71,71,58,80,95,85,81,2.3,5.1,10.5,15.5,18.8,20.6,20.9,17.5,11,5.2,2.5,1.5,265,136,79,16,0,0,0,0,1,9,95,234,0,0,0,30,150,238,315,278,167,58,1,0,819,610,585,424,261,151,97,128,230,400,589,775,0,0,2,0,0,5,9,6,3,1,2,1,0,1,3,9,23,29,31,30,26,19,5,1,74,45,32,10,2,0,0,1,4,7,43,71,0,0,0,50,91,105,111,88,49,20,0,0,0,0,0,8,32,34,40,30,0,0,0,0,66,63,61,62,57,60,61,60,64,73,75,71,8.27,5.6,3.69,1.6,-0.99,-1.02,-2.12,-2.9,1.62,7.02,8.08,8.06
13,13,48.605112,-123.525428,74,7.7,10.2,11.9,15.1,19,22.1,24.8,24.5,21.6,15.7,10.9,7.6,2.3,3.7,3.9,5.7,8.6,11.6,13.2,13.3,11.5,7.9,5.2,2.9,5,7,7.9,10.4,13.8,16.9,19,18.9,16.6,11.8,8,5.2,173,104,99,57,33,35,18,23,47,96,179,189,3.6,6.8,9.4,14.9,19.1,20.8,21.3,17.8,13.1,6.8,3.7,2.8,20,10,7,1,0,0,0,0,0,1,5,17,47,70,94,159,277,355,433,431,347,213,102,51,407,305,315,230,143,64,24,28,74,197,300,393,0,0,1,2,9,30,54,56,31,3,1,0,21,23,26,28,30,30,31,31,30,30,27,23,7,2,1,0,0,0,0,0,0,0,4,5,13,22,43,68,100,115,127,107,69,37,16,10,0,0,0,12,67,80,109,84,23,0,0,0,81,78,73,69,67,68,65,66,69,75,81,84,15.55,7.79,6.44,0.52,-3.46,-4.55,-7.87,-7.15,-3.01,4.68,15.08,17.14
14,14,49.928098,-119.518584,442,1.6,5.5,10.6,17.5,23.3,26.5,30,29.4,23.9,15.5,7.6,1.9,-4.2,-2.1,1.3,4.8,9.2,12.5,14.9,14.4,10.4,5.3,1.7,-3.1,-1.3,1.7,6,11.2,16.3,19.5,22.5,21.9,17.2,10.4,4.6,-0.6,38,19,19,26,36,30,24,26,29,23,33,47,2.9,6.6,10.8,15.7,19.9,21.9,22.7,19.1,13.7,7.5,3.2,1.9,91,41,13,1,0,0,0,0,0,1,15,74,6,15,65,184,350,433,542,524,365,177,47,8,600,452,375,211,82,26,5,7,63,236,401,573,0,0,0,4,27,72,141,125,38,2,0,0,6,8,19,27,31,30,31,31,30,28,19,7,13,3,1,0,0,0,0,0,0,0,3,14,0,18,41,79,123,141,157,131,79,38,13,0,0,0,22,54,87,111,133,105,50,15,0,0,77,73,69,60,58,59,57,57,60,67,79,81,3.36,0.66,-1.07,-4.37,-6.45,-8.97,-12.49,-11.8,-7.38,-3.38,1.45,4.16
15,15,56.326242,-120.945103,740,-8.4,-3.5,1.3,10.3,17.9,21.3,23.9,22.4,17.2,10.3,-1.8,-7.2,-17.7,-13.8,-9.5,-1.6,4.5,8.8,11.3,9.6,5.6,0.8,-10.1,-16.5,-13.1,-8.6,-4.1,4.3,11.2,15.1,17.6,16,11.4,5.6,-5.9,-11.8,33,25,30,23,44,90,78,49,46,29,38,34,2.2,5.3,10.8,16.7,20,21.5,21.2,17.6,10.9,5.6,2.5,1.5,407,248,155,14,0,0,0,0,0,8,196,369,0,0,0,43,197,302,390,343,197,65,0,0,961,742,686,410,215,103,43,79,198,387,718,921,0,0,0,0,3,14,30,17,5,0,0,0,0,0,1,9,27,30,31,31,27,17,1,0,32,25,29,5,1,0,0,0,1,2,32,33,0,0,0,52,95,111,117,92,51,22,0,0,0,0,0,29,51,20,40,43,5,0,0,0,59,57,57,60,58,62,62,61,63,68,65,60,3.26,2.53,2.87,-0.54,-3.07,0.16,-2.48,-4.57,-2.19,-0.01,3.78,3.39
16,16,54.055858,-124.616005,784,-5,0.8,5.1,11.6,17.9,20.8,23.7,22.7,18.4,11.1,1.7,-4.2,-14.4,-10,-6,-1.2,3.4,7.1,9.6,8.4,5.3,0.8,-5.1,-12.3,-9.7,-4.6,-0.5,5.2,10.7,13.9,16.6,15.6,11.9,5.9,-1.7,-8.2,57,32,32,24,43,61,70,46,48,56,57,59,2.4,5.2,10.2,14.7,19,20.9,20.7,17.9,11.2,5.3,2.6,1.7,302,151,73,10,0,0,0,0,0,7,96,263,0,0,3,50,182,267,361,328,210,71,3,0,857,628,574,384,226,130,62,90,187,375,591,809,0,0,0,0,2,8,19,14,6,0,0,0,0,1,3,10,25,29,31,31,27,17,4,0,54,27,21,3,1,0,0,0,1,2,29,55,0,0,0,58,99,114,124,101,59,26,0,0,0,0,0,34,56,53,54,54,10,0,0,0,60,57,59,58,55,58,58,57,59,66,73,65,5.74,3.18,2.22,-1.05,-3.42,-2.79,-3.6,-5.52,-2.81,2.32,5.27,5.93
17,17,48.872082,-123.311903,-35,7.9,10.7,12.5,15.8,19.6,22.3,24.7,24.6,21.7,16.1,11.2,8,2.7,4.6,4.8,6.5,9.4,12.1,13.4,13.6,11.9,8.7,5.7,3.5,5.3,7.6,8.7,11.2,14.5,17.2,19.1,19.1,16.8,12.4,8.5,5.8,134,79,80,54,36,37,21,25,49,90,142,138,3,6.6,9.5,15.1,19.5,21.2,21.7,18.1,13.1,6.6,3.3,2.3,18,9,6,1,0,0,0,0,0,1,4,15,53,83,112,178,297,365,436,438,353,231,112,60,396,287,292,212,125,58,23,26,70,183,287,376,0,0,2,4,13,34,56,61,34,5,2,0,22,24,27,28,31,30,31,31,30,30,27,25,5,1,0,0,0,0,0,0,0,0,2,3,13,22,43,69,101,114,125,106,68,36,16,10,0,0,0,15,65,78,104,82,20,0,0,0,82,79,74,70,68,69,66,67,70,76,81,84,11.61,5.12,4.3,0.11,-3.26,-4.31,-7.29,-6.85,-2.67,4.09,11.19,11.99
18,18,51.308707,-121.812159,1169,-2.6,2.2,5.7,11.4,17.5,20.5,23.6,23.2,18.8,11.5,2.8,-3,-11.8,-9,-5.3,-1.4,3.3,6.3,8.6,7.4,4.4,0.1,-5.3,-10.4,-7.2,-3.4,0.2,5,10.4,13.4,16.1,15.3,11.6,5.8,-1.3,-6.7,46,23,22,32,43,41,48,39,39,32,39,52,3.3,6.2,10.7,15.4,19.8,22.3,22,18.6,13,6.8,3.4,2.4,236,123,62,11,0,0,0,0,0,7,87,223,0,0,4,46,173,251,346,320,202,68,3,0,782,594,554,391,233,142,73,96,194,380,578,762,0,0,0,0,1,6,15,12,5,0,1,0,1,1,3,10,24,29,31,30,25,15,4,1,39,17,12,5,1,0,0,0,1,2,18,45,0,0,32,61,101,117,130,110,66,31,0,0,0,0,10,29,58,77,82,71,27,0,0,0,62,56,60,57,56,57,55,53,56,62,69,69,4.57,2.03,0.98,-0.29,-3.53,-5.22,-6.49,-7.38,-4.57,-0.4,3.27,5.24
19,19,55.310914,-122.671534,1139,-6.8,-3.1,1.1,7.7,14.2,18.2,20.6,19.4,14.3,7.3,-1.3,-6.5,-13.9,-11.3,-8.1,-2.5,2.5,6.8,9.2,8.2,4.9,0.5,-7.2,-13,-10.4,-7.2,-3.5,2.6,8.3,12.5,14.9,13.8,9.6,3.9,-4.3,-9.7,179,146,140,82,72,102,115,66,98,164,196,194,3,6.4,12.1,16.9,20,21.5,21.6,18.8,12.5,6.5,3.6,2.2,324,215,141,25,1,0,0,0,1,15,158,299,0,0,0,20,115,225,304,273,145,41,0,0,879,701,669,464,300,166,103,133,253,439,668,856,0,0,1,0,0,4,8,6,3,1,2,0,0,0,1,7,22,29,31,31,26,16,2,0,170,138,130,35,5,1,1,1,6,22,147,186,0,0,0,45,81,98,105,82,44,18,0,0,0,0,0,0,9,0,0,16,0,0,0,0,69,65,63,64,62,64,65,65,70,76,75,71,17.87,14.56,13.72,6.29,1.9,2.76,2.91,-1.31,4.52,14.49,19.54,19.36
20,20,50.568093,-122.725004,1187,-1.1,3.1,6.3,11,16.3,19.5,22.3,22,18.1,10.9,3.1,-1.2,-7.7,-5.9,-3.7,-0.6,3.5,6.9,8.9,8.9,6.5,2,-2.6,-7.2,-4.4,-1.4,1.3,5.2,9.9,13.2,15.6,15.4,12.3,6.5,0.2,-4.2,140,82,76,54,43,45,42,39,59,113,134,124,3.7,8.1,11.9,16.6,20.8,22.9,23.3,20.1,14.6,8.5,3.9,2.6,162,83,47,10,0,0,0,0,0,6,58,154,0,0,7,47,160,245,330,324,222,80,6,0,695,538,520,385,251,146,85,92,177,359,533,685,0,0,0,0,0,6,12,13,7,0,1,0,2,3,6,12,25,29,31,31,28,21,8,2,89,41,29,7,1,0,0,0,1,4,44,83,0,0,33,59,95,111,122,102,62,29,10,0,0,0,0,5,52,66,80,63,3,0,0,0,72,65,64,61,60,61,60,60,64,70,78,75,13.93,7.59,6.2,2.12,-2.63,-3.95,-5.91,-5.95,-1.57,7.93,12.63,12.28
21,21,53.470884,-128.836159,456,-0.2,4.4,7.3,11.2,16.4,18.9,21.1,20.8,16.9,10.2,4.4,0.6,-5.2,-1.9,-1,1.4,5.4,8.9,11.4,11.4,9,4.8,0,-3.7,-2.7,1.3,3.2,6.3,10.9,13.9,16.2,16.1,13,7.5,2.2,-1.6,542,435,329,343,194,186,137,161,397,760,645,496,3.5,5.8,10.1,14.9,19.3,20.3,19.8,17.6,12.1,6.2,3.5,2.3,121,45,28,7,0,0,0,0,0,4,33,92,0,8,19,62,188,267,349,345,238,102,15,2,643,465,462,352,222,130,70,77,160,327,475,603,0,1,2,0,2,8,16,18,9,1,2,1,4,9,12,19,28,30,31,31,29,27,15,6,256,91,53,25,3,1,0,1,7,14,117,191,0,13,30,54,88,98,102,84,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,71,67,65,68,70,71,75,82,85,82,53.98,42.48,31.23,31.04,13.3,11.76,6.09,8.69,34.21,73.31,63.46,49.26
22,22,50.092915,-122.873008,1651,-1.9,0.8,2,5.8,11,14.3,16.6,16.8,14.2,7.8,1.3,-1.9,-7.4,-6.2,-5.3,-2.8,0.9,4.2,7.4,7.6,5.9,0.6,-4.2,-7,-4.6,-2.7,-1.6,1.5,6,9.3,12,12.2,10.1,4.2,-1.4,-4.4,228,162,172,110,76,85,57,70,113,209,234,245,6.2,9.6,12.5,17.7,22.2,24.5,24.9,21.5,15.7,9.2,5.9,4.6,168,108,96,36,3,0,0,0,1,13,90,160,0,0,0,9,61,131,218,225,158,45,0,0,702,576,611,496,374,263,185,181,239,430,583,692,0,0,0,0,0,0,2,3,3,0,1,0,2,2,3,6,17,26,31,30,27,17,5,2,150,106,138,65,15,3,1,2,6,24,114,171,0,0,0,43,73,86,91,78,49,24,0,0,0,0,0,0,0,2,34,8,0,0,0,0,77,72,71,69,66,67,71,71,73,75,78,78,22.78,15.84,16.69,9.58,4.03,2.84,-0.91,0.3,5.79,18.76,22.9,24.46
23,23,50.832093,-118.086335,809,-1.8,2.4,6.2,13.6,20.4,22.9,26.1,25.3,19.9,10.9,3,-2,-7.6,-5.8,-2.6,1.4,6.2,9.2,11.4,11.1,7.5,3.3,-1.3,-6.6,-4.7,-1.7,1.8,7.5,13.3,16.1,18.8,18.2,13.7,7.1,0.9,-4.3,161,91,83,90,62,68,69,57,63,96,158,238,2.3,6.1,10.5,15.2,19.2,20.9,21.6,18,12,6.4,2.4,1.5,171,88,41,4,0,0,0,0,0,4,49,156,0,1,15,92,262,331,427,410,263,93,12,0,705,547,503,316,158,81,26,37,140,339,514,687,0,0,0,0,9,21,50,43,12,0,1,0,2,3,8,19,29,30,31,31,29,24,11,3,107,49,26,3,0,0,0,0,1,2,43,162,0,0,32,66,112,125,140,114,66,27,9,0,0,0,0,0,50,58,71,57,3,0,0,0,75,68,68,61,57,59,57,58,62,75,84,81,16.12,8.57,6.89,4.4,-2.66,-3.34,-5.61,-6.01,-1.86,6.37,15,23.7
