ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.8,-3.1,-1.8,3.4,10,13.9,16.1,15.6,11,4.7,-1.3,-5.1,-13.2,-9.6,-9.2,-5.5,-0.3,3.6,6,5.8,2.7,-1.5,-7.1,-12.1,-10,-6.4,-5.5,-1,4.9,8.8,11.1,10.7,6.9,1.6,-4.2,-8.6,140,96,67,57,53,83,86,54,54,210,150,150,3.3,6.1,11.3,15.6,19.2,22.2,21.5,19.4,12.3,5.8,3.3,2.1,312,196,194,76,6,1,0,0,3,35,156,273,0,0,0,0,44,117,187,175,78,21,0,0,867,679,731,571,407,278,216,228,334,511,666,821,1,1,2,0,0,0,1,1,0,1,3,1,0,1,1,2,13,25,30,30,22,10,2,0,132,89,66,49,16,4,2,2,7,82,111,140,0,0,0,0,66,82,87,70,38,16,0,0,0,0,0,0,14,0,1,16,0,0,0,0,72,72,69,66,65,67,68,68,72,77,76,69,14,9.6,6.7,4.9,2.18,2.96,1.93,-0.96,1.79,19.77,14.89,14.98
12,12,55.624866,-127.020255,951,-5.3,-0.1,2.9,8.6,15.9,19.7,21.7,20.9,15.6,8.9,2.2,-3.5,-13.3,-8.7,-6.7,-2.3,2.9,7,9.1,7.8,4.3,1.3,-4.1,-11.2,-9.3,-4.4,-1.9,3.2,9.4,13.3,15.4,14.3,9.9,5.1,-1,-7.4,72,62,49,38,63,62,71,60,71,110,75,83,2.3,5.1,10.6,15.2,18.4,20.8,20.1,17.8,11.2,4.7,2.4,1.6,291,147,102,20,1,0,0,0,1,10,80,241,0,0,0,23,145,250,324,290,155,57,3,0,845,623,619,445,266,143,90,117,243,402,569,783,0,0,1,0,0,6,11,8,3,1,2,0,0,1,2,8,23,29,31,31,25,19,5,1,66,51,41,13,2,0,0,1,4,8,33,74,0,0,0,47,88,106,111,91,49,20,0,0,0,0,0,10,25,44,40,31,0,0,0,0,66,64,63,62,59,61,62,60,64,74,75,67,7.17,6.16,4.38,1.59,-0.16,-2.12,-2.18,-3.08,0.87,8.57,6.96,8.26
13,13,48.605112,-123.525428,74,7.2,9.2,11.4,14.4,18.9,22,25.2,24.9,21.4,15.8,11,8,1.6,3.1,3.3,5.4,8.9,11.6,13.5,13.6,11,8,5,2.7,4.4,6.2,7.4,9.9,13.9,16.8,19.3,19.2,16.2,11.9,8,5.3,153,127,98,53,39,30,14,24,45,116,198,213,3.4,6.6,9.6,14.6,18.4,20.4,21.5,18,13.1,6.2,3.4,2.6,23,13,8,2,0,0,0,0,0,1,5,17,40,57,83,145,280,354,444,441,337,216,102,53,426,328,332,245,141,64,21,24,81,195,301,391,0,0,0,2,10,30,62,63,28,3,1,0,19,22,24,27,31,30,31,31,30,30,26,23,8,3,1,0,0,0,0,0,0,0,4,6,13,21,42,66,98,114,129,108,70,37,17,11,0,0,0,12,59,84,115,84,24,0,0,0,81,79,73,70,69,68,65,66,68,75,80,82,13.69,10.41,6.66,0.49,-2.67,-4.95,-8.54,-7.21,-3.14,6.57,16.9,19.45
14,14,49.928098,-119.518584,442,1,4.4,10,16.5,23,27,30.7,30.1,23.4,15.9,7.9,2.4,-4.8,-2.4,0.5,4,9.4,13.1,15.4,14.9,10.3,5.8,2.1,-3.2,-1.9,1,5.3,10.2,16.2,20,23.1,22.5,16.8,10.9,5,-0.4,35,22,18,24,31,31,25,34,33,28,34,46,2.8,6.4,11,15.6,19.6,22.1,22.9,19.2,13.4,7.1,3,1.9,103,48,16,2,0,0,0,0,0,1,13,71,4,12,55,160,347,451,559,541,355,189,53,9,618,471,397,234,84,21,4,5,69,222,390,567,0,0,0,3,27,83,158,140,34,3,0,0,5,8,16,25,31,30,31,31,30,28,20,7,14,5,1,0,0,0,0,0,0,0,2,12,0,16,40,76,121,143,160,134,77,38,13,0,0,0,22,52,90,111,136,100,44,10,0,0,77,75,68,60,59,59,57,57,61,68,80,78,3.1,1.27,-0.86,-4.1,-6.66,-9.18,-13.09,-11.64,-6.48,-2.99,1.5,4
15,15,56.326242,-120.945103,740,-9.5,-4.2,0.2,10.3,17.9,21.6,23.6,22.5,16.9,10.7,-0.4,-6.4,-18.7,-14.1,-10.2,-1.6,4.9,9.3,11.3,9.9,5.4,1.4,-8.3,-16.2,-14.1,-9.1,-5,4.3,11.4,15.4,17.5,16.2,11.2,6.1,-4.3,-11.3,30,26,27,24,47,83,88,56,43,34,34,32,2.2,5.4,10.9,16.2,19.6,21.7,20,17.2,10.9,5.6,2.5,1.5,438,258,179,14,0,0,0,0,0,7,159,353,0,0,0,44,202,313,387,347,190,73,2,0,992,756,714,411,210,95,45,76,204,372,670,905,0,0,0,0,4,16,29,18,5,0,0,0,0,0,1,9,27,30,31,31,27,19,1,0,30,25,26,5,1,0,0,0,1,1,25,32,0,0,0,51,94,111,116,92,50,22,0,0,0,0,0,27,47,28,28,37,7,0,0,0,59,59,58,60,59,62,63,62,64,69,67,58,3,2.6,2.71,-0.38,-2.71,-0.62,-1.27,-3.92,-2.34,0.34,3.28,3.23
16,16,54.055858,-124.616005,784,-5.8,0.2,4,10.8,17.8,21.3,24.1,23.6,17.9,11.1,2.4,-3.6,-15.1,-9.9,-6.8,-1.9,3.7,7.4,9.9,8.8,5,1.2,-4.5,-12.7,-10.4,-4.9,-1.4,4.5,10.8,14.3,17,16.2,11.5,6.1,-1,-8.1,52,35,32,21,44,51,66,48,47,66,59,60,2.4,5,10.2,14.7,18.4,21.4,20.7,18.2,10.8,5,2.4,1.7,325,158,91,13,0,0,0,0,0,6,81,262,0,0,1,41,184,279,373,347,199,75,6,0,880,636,604,407,225,120,53,76,197,369,571,807,0,0,0,0,3,10,23,18,5,0,0,0,0,1,2,9,25,29,31,31,26,18,5,0,49,30,25,4,1,0,0,0,1,3,26,56,0,0,0,56,98,117,126,104,58,26,0,0,0,0,0,35,55,66,60,56,11,0,0,0,60,59,59,57,56,58,58,56,60,67,73,62,5.19,3.45,2.53,-0.89,-3.22,-4.16,-4.38,-5.93,-2.74,3.26,5.27,6.04
17,17,48.872082,-123.311903,-35,7.4,9.6,12,15,19.5,22.4,25.2,25.1,21.4,16.2,11.3,8.4,2,3.9,4.1,6.1,9.7,12.1,13.8,14,11.4,8.8,5.6,3.3,4.7,6.8,8.1,10.6,14.6,17.3,19.5,19.5,16.4,12.5,8.4,5.9,117,96,79,49,42,33,17,27,48,108,156,154,2.9,6.4,9.7,14.8,18.8,20.8,22.1,18.4,13.1,6.1,3,2.2,21,11,7,1,0,0,0,0,0,0,4,15,44,68,99,163,299,367,449,451,343,235,112,63,416,310,310,226,123,57,19,21,76,179,287,373,0,0,1,3,13,35,66,70,30,5,2,0,21,23,26,28,31,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,3,3,13,21,42,66,99,114,128,108,68,36,17,11,0,0,0,17,57,81,111,81,21,0,0,0,81,81,74,71,69,69,66,67,69,76,81,82,10.08,7.18,4.51,0.01,-2.49,-4.7,-8.07,-6.91,-2.74,5.87,12.61,13.48
18,18,51.308707,-121.812159,1169,-3.2,1.4,5.1,10.4,17.3,20.9,24.3,23.9,18.3,11.8,3.1,-2.5,-12.3,-9,-6.2,-2.1,3.4,6.9,9,7.7,4.2,0.4,-5.1,-10.8,-7.7,-3.8,-0.6,4.2,10.4,13.9,16.7,15.8,11.2,6.1,-1,-6.6,41,26,22,29,41,42,45,46,38,38,43,53,3.3,6,10.9,15.4,19.3,22,22.3,19,12.5,6.4,3.2,2.5,249,133,75,14,0,0,0,0,0,6,80,221,0,0,2,37,174,266,362,335,192,74,4,0,798,607,577,415,233,131,61,84,202,370,569,760,0,0,0,0,2,8,20,15,5,0,0,0,1,1,2,8,25,29,31,30,25,16,4,1,36,20,14,6,1,0,0,0,1,2,19,45,0,0,0,58,100,118,133,113,65,32,0,0,0,0,0,29,59,76,88,67,27,0,0,0,62,59,58,58,57,57,55,52,56,63,68,65,4.11,2.44,1.18,-0.04,-3.59,-5.23,-7.36,-7.29,-4.36,0.06,3.64,5.26
19,19,55.310914,-122.671534,1139,-7.6,-3.5,-0.2,7.2,14.1,18.4,20.8,19.9,13.7,7.6,-0.2,-5.9,-14.9,-10.9,-8.7,-3,2.9,7.2,9.5,8.6,4.6,0.9,-6.1,-13.2,-11.2,-7.2,-4.4,2.1,8.5,12.8,15.1,14.2,9.2,4.2,-3.1,-9.5,158,157,138,69,78,96,115,74,96,202,191,196,3,6.4,12.2,16.9,19.3,21.7,20.8,18.9,12,6.3,3.4,2.2,351,216,165,29,1,0,0,0,1,13,130,294,0,0,0,17,120,234,315,286,133,45,0,0,906,702,697,477,295,154,98,119,266,428,634,850,0,0,1,0,0,5,9,7,2,0,1,0,0,0,1,6,23,29,31,31,26,18,3,0,153,149,132,34,5,1,1,1,6,23,125,187,0,0,0,44,80,98,105,84,43,18,0,0,0,0,0,0,2,2,0,10,0,0,0,0,68,69,65,64,64,65,65,65,70,77,75,68,15.83,15.7,13.71,5.19,2.55,2.15,2.96,-0.75,4.71,18.25,18.9,19.56
20,20,50.568093,-122.725004,1187,-1.6,2.2,5.5,10,16.1,19.9,23.2,22.7,17.7,11.1,3.3,-0.7,-8.3,-6,-4.6,-1,3.7,7.4,9.4,9.2,6.2,2.4,-2.6,-7.5,-4.9,-1.9,0.4,4.5,9.9,13.7,16.3,15.9,11.9,6.7,0.4,-4.1,125,98,74,48,45,47,36,46,58,133,151,131,3.6,7.7,12.1,16.4,20,22.9,24,20.7,14.3,7.8,3.7,2.6,177,93,58,13,0,0,0,0,0,5,56,152,0,0,3,39,160,259,351,340,212,86,7,0,712,554,546,405,251,136,69,81,185,350,529,682,0,0,0,0,0,7,16,16,6,0,1,0,2,3,4,11,25,29,31,31,28,22,8,2,86,55,38,9,1,0,0,0,2,4,48,87,0,0,32,56,93,112,126,105,61,29,10,0,0,0,0,8,48,64,90,59,2,0,0,0,72,68,63,63,61,61,59,59,64,71,78,72,12.5,9.25,6.26,1.98,-2.29,-3.85,-7.09,-5.72,-1.43,9.9,14.26,12.98
21,21,53.470884,-128.836159,456,-1.1,3.2,5.9,10.1,16,19.4,21.2,21.1,16.5,9.9,4.7,1.1,-6.2,-2.7,-1.5,1,5.5,9,11.9,11.7,8.6,4.7,0.1,-3.8,-3.7,0.2,2.2,5.6,10.7,14.2,16.5,16.4,12.6,7.3,2.4,-1.3,450,463,353,350,229,148,138,159,371,886,599,534,3.5,5.6,10,13.8,18.1,21.4,19.3,17.6,12.1,5.8,3.5,2.3,144,58,37,9,0,0,0,0,0,4,30,88,0,4,11,50,184,275,358,355,228,97,18,3,672,493,492,374,225,124,63,70,170,334,467,597,0,0,1,0,2,9,18,20,8,0,2,1,3,7,10,17,28,30,31,31,29,27,15,6,254,141,92,38,4,0,0,1,8,18,100,194,0,12,27,50,86,100,101,85,48,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,73,70,66,68,71,71,75,82,84,80,44.84,45.53,33.94,32.28,16.94,7.7,6.21,8.34,31.63,86.09,58.79,52.97
22,22,50.092915,-122.873008,1651,-2.4,-0.2,1.3,4.8,10.8,14.7,17.5,17.5,13.9,7.9,1.5,-1.4,-8,-6.5,-6.1,-3.2,1.1,4.7,7.9,8,5.5,0.9,-4.2,-7.3,-5.2,-3.4,-2.4,0.8,6,9.7,12.7,12.8,9.7,4.4,-1.3,-4.3,201,193,168,98,81,86,48,82,112,249,262,264,6,9.1,12.6,17.3,21.4,24.5,25.6,22.1,15.4,8.4,5.6,4.5,184,124,114,45,3,0,0,0,1,12,88,158,0,0,0,6,62,142,239,242,148,48,0,0,720,595,635,516,373,251,165,164,249,423,580,690,0,0,0,0,0,1,2,4,3,0,1,0,2,2,2,6,18,27,31,31,27,18,5,2,142,141,146,67,16,3,1,2,6,26,125,182,0,0,0,40,71,87,95,80,49,24,0,0,0,0,0,0,0,1,47,0,0,0,0,0,76,74,70,70,68,68,70,70,73,76,77,75,20.07,19.09,16.42,8.59,4.69,2.67,-2.26,1.13,5.91,22.73,25.7,26.29
23,23,50.832093,-118.086335,809,-2.7,1.2,5.6,12.5,20.1,23.3,26.6,26,19.6,11.4,3.5,-1.6,-8.7,-5.7,-3.4,0.9,6.1,9.9,11.8,11.5,7.6,3.8,-1,-7,-5.7,-2.3,1.1,6.7,13.1,16.6,19.2,18.7,13.6,7.6,1.3,-4.3,145,111,83,78,55,71,70,66,68,121,160,237,2.3,5.9,10.7,15.2,18.9,21,21.6,18.1,11.7,6.1,2.3,1.5,197,100,49,6,0,0,0,0,0,4,43,156,0,0,12,78,255,347,441,425,259,105,15,0,735,564,525,339,164,70,21,30,143,323,502,688,0,0,0,0,8,27,60,53,11,0,0,0,2,3,6,17,29,30,31,31,29,25,12,2,108,68,34,4,0,0,0,0,1,2,39,162,0,0,31,63,110,126,142,117,65,28,9,0,0,0,0,0,55,55,71,51,0,0,0,0,75,72,67,62,57,60,57,58,63,75,84,77,14.46,10.75,7.03,3.81,-3.15,-3.13,-5.79,-5.66,-1.09,8.69,15.16,23.62
