ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.7,-2.4,-1.8,3,8.2,11.9,14.9,14.7,9.2,3.6,-2.7,-6,-11.8,-9.3,-9.5,-5.2,-1.8,2,4.8,5.3,1.3,-2.7,-8.6,-12.5,-8.8,-5.8,-5.6,-1.1,3.2,6.9,9.9,10,5.2,0.4,-5.6,-9.3,169,100,65,66,52,81,79,61,56,187,137,150,3,5.9,11.1,15.1,18.8,21.8,21,18.4,11.9,6.1,3.8,2.1,273,182,197,77,14,2,0,0,5,51,189,288,0,0,0,0,26,76,148,152,50,15,0,0,830,663,734,572,459,333,253,250,383,546,709,841,1,1,2,0,0,0,0,0,0,2,3,1,1,1,1,3,8,21,29,29,18,7,1,0,153,90,64,58,26,11,4,3,12,104,115,143,0,0,0,0,60,75,84,67,35,15,0,0,0,0,0,0,8,0,4,6,0,0,0,0,74,71,68,68,65,67,67,70,73,76,75,72,16.85,10.01,6.52,5.91,3,3.98,1.8,0.16,2.88,17.78,13.72,15.02
12,12,55.624866,-127.020255,951,-4.2,0.6,2.9,8.2,13.9,17.7,20.5,20,13.7,7.7,0.8,-4.5,-11.8,-8.4,-6.9,-1.9,1.3,5.1,8,7.3,2.9,0.1,-5.5,-11.6,-8,-3.9,-2,3.2,7.6,11.4,14.3,13.6,8.3,3.9,-2.4,-8,88,66,47,45,62,57,69,69,71,102,70,82,2.2,4.9,10.5,14.7,18.2,20.8,19.5,16.9,10.9,5,2.8,1.6,256,135,104,20,1,0,0,0,1,15,112,258,0,0,0,22,97,192,287,269,110,41,0,0,807,610,623,445,322,199,120,137,292,438,612,803,0,1,2,0,0,2,6,5,2,2,3,1,1,1,2,9,19,28,31,30,22,15,4,0,77,51,40,15,6,1,1,1,6,14,41,76,0,0,0,46,81,99,107,87,45,19,0,0,0,0,0,1,19,42,38,18,0,0,0,0,67,63,62,65,59,60,61,61,65,74,74,69,8.76,6.43,4.2,2.41,1.23,-1.63,-1.73,-1.58,2.24,8.22,6.68,8.24
13,13,48.605112,-123.525428,74,7.7,9.5,11.6,14.5,17.7,20.8,24.3,23.7,20.1,14.8,10.4,7,2.4,3.2,3.4,5.5,7.8,10.3,12.6,12.7,9.9,7,4.6,2.3,5,6.4,7.5,10,12.8,15.6,18.4,18.2,15,10.9,7.5,4.6,178,139,98,61,41,26,14,27,41,106,185,198,3.1,6.2,9.8,14.3,17.8,20.8,21.5,17.5,13,6.6,3.7,2.6,19,12,8,2,0,0,0,0,0,1,6,20,48,59,85,148,245,317,416,410,301,190,89,42,406,322,328,242,173,91,30,37,108,221,317,412,0,0,0,2,5,17,44,43,18,1,0,0,22,22,25,27,30,30,31,31,30,29,26,21,7,3,1,1,0,0,0,0,0,0,5,7,13,21,42,66,94,110,126,104,67,35,16,10,0,0,0,5,53,85,112,78,25,0,0,0,82,79,73,71,69,68,65,67,68,75,80,84,16,11.48,6.56,1.19,-1.98,-4.92,-8.05,-6.31,-2.93,5.94,15.83,18.28
14,14,49.928098,-119.518584,442,1.4,5.1,10,16.5,21.4,25.6,29.8,28.5,21.7,14.4,7.1,1.5,-4,-1.6,0.5,4.2,8.1,11.7,14.2,13.9,8.8,4.4,1,-3.4,-1.3,1.8,5.3,10.4,14.7,18.6,22,21.2,15.2,9.4,4.1,-0.9,38,24,19,26,35,27,21,31,30,24,32,47,2.8,6.3,11.1,15.6,18.9,21.8,23.2,18.9,13.2,7.5,3.3,1.9,91,40,15,1,0,0,0,0,0,2,18,80,5,15,54,163,305,409,526,502,308,149,39,7,601,451,396,230,118,35,6,10,102,268,418,584,0,0,0,3,16,57,126,109,20,0,0,0,6,9,17,26,30,30,31,31,29,26,17,7,13,4,1,0,0,0,0,0,0,0,3,15,0,17,40,76,114,137,158,127,73,36,13,0,0,0,21,50,79,110,137,97,43,12,0,0,78,75,68,61,60,59,56,58,61,67,79,80,3.32,1.26,-0.8,-3.86,-5.28,-8.69,-12.86,-10.52,-5.89,-2.64,1.55,4.19
15,15,56.326242,-120.945103,740,-8.1,-3.7,0.4,9.6,16.5,20.1,23,21.7,15,9.6,-2,-7.7,-17.8,-14.5,-10.7,-2,3.6,7.5,10.1,9.3,3.8,0.3,-10,-17,-13,-9.1,-5.2,3.8,10.1,13.8,16.5,15.5,9.4,4.9,-6,-12.3,33,28,29,25,47,77,68,61,47,26,29,32,2.2,5.2,10.9,16.1,19.6,22.2,21,16.9,10.6,5.6,2.6,1.5,404,257,184,16,0,0,0,0,1,10,198,384,0,0,0,36,164,263,358,327,140,55,0,0,959,754,720,426,240,133,64,91,258,406,721,936,0,0,0,0,1,8,18,13,2,0,0,0,0,0,0,8,25,29,31,31,24,16,1,0,32,28,28,7,1,0,0,0,3,2,25,32,0,0,0,50,89,107,115,90,47,21,0,0,0,0,0,24,42,29,47,29,0,0,0,0,58,55,55,61,59,61,61,62,64,69,67,60,3.31,2.82,2.86,0,-2.1,-0.54,-3.04,-2.92,-0.94,0,2.87,3.19
16,16,54.055858,-124.616005,784,-4.7,0.9,4.2,10.5,16,19.4,22.9,22.3,16.1,10.1,1.1,-4.6,-13.7,-9.5,-7.2,-1.7,2.3,5.7,8.6,8.2,3.5,0.1,-6,-12.9,-9.2,-4.3,-1.5,4.4,9.2,12.6,15.8,15.2,9.8,5.1,-2.5,-8.8,57,34,31,24,46,49,57,59,53,51,52,61,2.2,5,10.1,14.4,18,21,20.5,17.4,10.5,5.2,2.7,1.7,289,144,94,13,1,0,0,0,1,10,114,277,0,0,0,38,138,227,334,318,150,57,0,0,844,620,607,408,274,159,82,97,248,402,614,826,0,0,0,0,0,4,12,12,3,0,1,0,0,1,2,9,22,28,31,31,24,15,3,0,52,27,25,5,2,0,0,1,3,4,31,57,0,0,0,55,92,109,122,99,54,25,0,0,0,0,0,31,45,60,65,41,1,0,0,0,62,58,57,59,57,58,57,57,60,66,71,65,5.65,3.26,2.45,-0.51,-1.76,-3.36,-4.62,-4.03,-1.18,2.26,4.82,6.07
17,17,48.872082,-123.311903,-35,7.9,10,12.1,15.1,18.3,21.1,24.3,23.8,20.1,15.1,10.8,7.5,2.8,4.1,4.2,6.3,8.5,10.8,12.9,13,10.2,7.7,5.1,2.9,5.3,7,8.2,10.7,13.4,15.9,18.6,18.4,15.1,11.4,7.9,5.2,136,105,79,56,44,28,17,30,44,99,145,146,2.7,6,9.8,14.6,18.2,21.2,22.1,17.8,13,6.5,3.3,2.1,18,10,7,1,0,0,0,0,0,1,5,17,53,71,99,166,264,328,420,416,305,204,99,50,396,303,307,224,156,83,29,34,104,206,303,394,0,0,1,3,8,20,46,47,19,2,1,0,23,24,26,28,30,30,31,31,30,30,26,23,5,2,1,0,0,0,0,0,0,0,3,4,13,21,42,66,95,110,124,103,65,35,16,10,0,0,0,10,51,82,107,74,21,0,0,0,83,80,74,71,69,68,66,67,69,76,81,84,11.79,7.98,4.45,0.67,-1.82,-4.66,-7.52,-5.87,-2.51,5.28,11.75,12.91
18,18,51.308707,-121.812159,1169,-2.6,2,5.2,10.5,15.6,19.4,23.1,22.4,16.8,10.4,2.3,-3.4,-11.3,-8.4,-6.3,-1.8,2.2,5.4,7.8,7.1,2.8,-0.9,-6.3,-11.1,-6.9,-3.2,-0.6,4.3,8.9,12.4,15.5,14.8,9.8,4.7,-2,-7.3,46,29,22,30,47,38,47,46,38,33,39,53,3.1,6,10.9,15.4,18.7,22.3,22.5,18.6,12.4,6.7,3.5,2.4,229,120,75,14,1,0,0,0,1,11,103,238,0,0,0,37,131,222,325,301,150,52,0,0,773,590,578,411,282,169,89,108,248,412,601,779,0,0,0,0,0,4,11,9,3,0,1,0,1,1,2,9,21,28,31,30,22,12,3,1,38,21,15,6,2,0,0,0,2,3,21,47,0,0,0,58,93,113,128,106,61,30,0,0,0,0,0,28,46,75,81,61,23,0,0,0,64,59,58,58,58,57,55,54,56,62,66,67,4.61,2.59,1.22,0.04,-1.63,-4.92,-6.34,-6.07,-3.54,0.32,3.37,5.27
19,19,55.310914,-122.671534,1139,-6.4,-2.8,-0.1,6.7,12.3,16.8,19.9,18.8,11.8,6.3,-1.7,-6.9,-13.4,-10.8,-9.4,-2.7,1.3,5.4,8.1,8,3.1,-0.3,-7.9,-13.4,-9.9,-6.8,-4.7,2,6.8,11.1,14,13.4,7.5,3,-4.8,-10.2,181,172,126,84,82,84,85,89,104,163,170,198,3,6.2,12.1,16.8,19.3,21.9,21.2,18.1,11.8,6.4,3.7,2.2,310,207,173,30,2,0,0,0,2,21,170,318,0,0,0,15,78,184,279,262,91,32,0,0,865,692,707,481,347,208,127,145,317,466,683,870,0,0,2,0,0,2,5,5,1,1,2,1,0,0,1,7,18,28,31,31,23,14,2,0,170,161,122,44,11,1,1,1,12,34,133,191,0,0,0,42,74,93,103,80,39,17,0,0,0,0,0,0,0,10,19,0,0,0,0,0,69,66,62,66,64,64,63,66,71,77,74,71,18.11,17.18,12.61,6.85,4.13,1.53,0.14,1.3,6.61,14.71,16.94,19.76
20,20,50.568093,-122.725004,1187,-1.2,2.7,5.5,10.1,14.6,18.5,21.9,21.2,16.2,9.8,2.5,-1.7,-7.3,-5.5,-4.5,-0.8,2.7,5.9,8.2,8.5,4.9,1,-3.8,-7.8,-4.2,-1.4,0.5,4.7,8.7,12.2,15,14.8,10.6,5.4,-0.6,-4.8,142,106,75,54,49,38,38,48,56,122,136,129,3.3,7.6,12,16.3,19.2,23.2,24,19.9,14.3,8.3,4.2,2.5,159,84,58,12,1,0,0,0,1,8,74,169,0,0,2,40,124,216,311,303,173,62,2,0,691,540,544,400,290,175,101,106,224,392,559,702,0,0,0,0,0,4,8,10,4,0,1,0,2,3,4,12,23,28,31,31,26,18,6,2,89,53,38,9,3,0,0,0,2,7,56,94,0,0,32,56,87,107,121,98,58,28,0,0,0,0,0,3,38,69,83,50,1,0,0,0,74,68,64,63,62,61,59,61,64,71,76,74,14.12,10.02,6.29,2.44,-0.7,-4.1,-6.09,-4.45,-1.01,9.36,12.97,12.84
21,21,53.470884,-128.836159,456,-0.4,3.7,6.3,10,14.7,17.5,20,20.4,14.9,9,3.5,-0.1,-5.1,-2.3,-1.7,1.1,4.4,7.7,10.6,11.1,7.4,3.7,-1,-4.4,-2.7,0.7,2.3,5.5,9.5,12.6,15.3,15.7,11.2,6.4,1.2,-2.3,559,506,343,368,225,166,139,164,360,810,551,537,3,5.5,9.9,13.4,18.1,20.3,19.1,17.4,11.7,6,3.9,2.4,121,52,36,9,1,0,0,0,0,6,44,107,0,5,10,49,148,228,321,333,190,79,9,0,644,480,490,375,263,158,93,86,204,362,503,625,0,1,2,0,0,4,10,15,5,0,2,1,4,8,10,18,27,29,31,31,29,25,12,5,265,131,86,41,8,1,1,1,12,28,135,249,0,12,28,50,81,93,98,82,44,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,70,67,69,71,71,75,82,84,82,55.71,49.74,32.91,34.1,17.22,10.34,6.76,9.14,31.1,78.72,54.23,53.44
22,22,50.092915,-122.873008,1651,-2,0.2,1.3,4.9,9.4,13.3,16.3,16,12.4,6.7,0.8,-2.4,-7.1,-6.1,-6,-3.1,0.1,3.2,6.7,7.2,4.2,-0.4,-5.1,-7.6,-4.5,-2.9,-2.4,0.9,4.7,8.2,11.5,11.6,8.3,3.1,-2.2,-5,230,212,169,109,87,71,52,88,106,228,239,257,5.6,8.9,12.7,17.2,20.4,24.7,25.7,21.3,15.4,9,6.4,4.4,166,114,112,43,7,1,0,0,1,20,107,175,0,0,0,6,42,104,201,204,111,34,0,0,699,582,634,512,412,294,202,201,291,462,605,710,0,0,0,0,0,0,1,2,2,0,1,0,3,2,2,6,14,24,30,30,25,14,4,2,149,145,146,73,29,5,1,3,9,45,134,193,0,0,0,40,66,83,91,74,46,23,0,0,0,0,0,0,0,12,39,0,0,0,0,0,79,74,70,71,69,67,69,72,73,75,76,78,22.91,20.93,16.45,9.69,5.92,2.18,-1.41,2.58,6.29,21.07,23.5,25.74
23,23,50.832093,-118.086335,809,-2.2,1.8,5.6,12.3,18.3,21.7,25.8,24.3,17.5,9.6,2.4,-2.6,-7.7,-5.1,-3.5,0.8,4.9,8.5,10.5,10.5,6.1,2.2,-2.3,-7.1,-5,-1.7,1.1,6.5,11.6,15.1,18.2,17.4,11.8,5.9,0,-4.9,164,121,81,87,58,65,60,64,69,106,155,246,2.2,5.7,10.7,15.2,18.5,20.4,22.3,17.8,11.4,6.4,2.4,1.5,177,88,49,6,0,0,0,0,0,7,62,171,0,1,10,73,209,302,409,386,208,70,8,0,713,547,526,344,204,103,34,50,189,377,539,705,0,0,0,0,4,14,39,32,6,0,1,0,2,3,6,17,27,30,31,31,27,21,9,2,113,65,33,6,1,0,0,0,2,5,53,181,0,0,31,62,103,120,140,110,60,26,9,0,0,0,0,0,45,54,79,46,0,0,0,0,77,73,67,62,58,60,55,59,64,75,82,81,16.36,11.58,6.82,4.85,-1.89,-2.78,-6.37,-4.6,-0.05,7.94,14.86,24.62
