ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.3,-2.8,-0.8,4,9.6,12.8,15.5,14.9,11.6,5,-1.9,-5,-10.3,-9.8,-8.8,-5,-0.6,2.7,5.1,5.4,3.2,-1.7,-7.2,-11,-7.3,-6.3,-4.8,-0.5,4.5,7.8,10.3,10.2,7.4,1.6,-4.5,-8,177,93,68,59,55,96,79,57,61,205,152,161,3.1,6.3,11.3,16,18.2,21.6,21.8,18.6,12.3,6.2,3.6,2.1,239,195,174,66,7,1,0,0,2,34,164,258,0,0,0,0,39,94,162,158,88,22,0,0,785,677,708,555,419,307,239,244,320,509,676,803,1,1,2,1,0,0,0,0,1,2,3,2,1,1,1,3,12,23,29,29,23,10,2,1,150,86,66,49,19,8,3,3,7,78,117,148,0,0,0,0,64,78,86,68,39,17,0,0,0,0,0,0,10,0,7,11,0,0,0,0,74,70,67,66,66,67,66,69,72,76,77,74,17.69,9.28,6.76,5.04,2.61,4.93,1.37,-0.36,2.24,19.23,15.16,16.1
12,12,55.624866,-127.020255,951,-2.7,0.3,4,9,15.2,18.7,21.1,20.1,16.1,9,1.5,-3.4,-10.4,-8.9,-6.1,-1.9,2.5,6.1,8.2,7.4,4.7,1,-4.4,-9.9,-6.5,-4.3,-1.1,3.6,8.9,12.4,14.6,13.8,10.4,5,-1.5,-6.7,92,60,50,40,64,70,68,63,81,109,77,90,2.2,5.2,10.7,15.7,17.9,20.4,20.4,17.1,10.9,5.1,2.7,1.6,219,145,84,18,1,0,0,0,1,10,91,221,0,0,0,25,129,222,296,273,168,55,0,0,761,621,593,433,284,169,111,133,229,405,584,761,1,1,2,1,0,4,7,6,3,2,3,1,1,1,2,9,22,29,31,30,26,18,5,1,74,49,36,12,3,0,0,1,4,8,38,78,0,0,0,48,85,103,110,87,50,20,0,0,0,0,0,8,21,33,42,25,0,0,0,0,68,63,62,63,60,61,61,61,64,73,77,72,9.23,5.94,4.2,1.64,0.51,-0.83,-2.22,-2.26,1.66,8.49,7.22,9.02
13,13,48.605112,-123.525428,74,8.4,9.8,11.9,15.6,18.4,21.6,25.1,24.8,22.1,16,11.1,7.9,3.1,3.6,3.7,6.3,8.2,11.1,13.3,13.3,11.7,8.1,5.5,3.1,5.7,6.7,7.8,10.9,13.3,16.4,19.2,19.1,16.9,12,8.3,5.5,174,120,90,56,43,34,17,17,46,92,219,201,3.4,6.2,9.9,14.8,18.2,20.8,21.7,18.9,13.2,7,3.5,2.7,16,11,7,1,0,0,0,0,0,1,4,16,60,65,91,173,262,340,440,436,357,221,108,55,383,312,318,217,158,74,22,26,67,191,291,386,0,0,1,3,7,24,59,59,35,3,1,0,23,23,25,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,4,5,13,22,43,69,97,113,129,109,71,37,17,11,0,0,0,13,54,79,112,92,25,0,0,0,82,79,73,70,68,68,65,65,68,74,81,84,15.45,9.56,5.59,0.32,-2.09,-4.41,-8.18,-7.99,-3.42,4.11,18.89,18.28
14,14,49.928098,-119.518584,442,2.2,5.2,10.4,17.6,22.5,26.1,30.3,29.8,24.2,15.9,7.7,2.2,-3.2,-1.4,0.5,4.8,8.8,12.2,14.7,14.4,10.8,5.2,2.1,-2.6,-0.5,1.9,5.4,11.2,15.6,19.1,22.5,22.1,17.5,10.5,4.9,-0.2,38,22,18,25,38,31,23,25,29,22,38,45,2.9,6.3,11.3,15.9,19.3,21.6,23.6,19.8,13.7,7.7,3,1.9,77,39,15,1,0,0,0,0,0,1,14,68,8,16,56,183,331,423,541,529,375,180,50,9,576,447,392,211,96,30,5,6,57,232,394,560,0,0,0,4,22,66,140,129,43,2,1,0,7,10,16,27,30,30,31,31,30,27,20,8,10,3,1,0,0,0,0,0,0,0,3,11,0,17,41,79,119,139,159,134,80,39,13,0,0,0,24,55,81,108,137,108,51,17,0,0,79,76,67,60,59,59,56,56,60,66,81,81,3.18,1,-1.08,-4.47,-5.66,-8.62,-13.03,-12.32,-7.49,-3.75,1.91,3.92
15,15,56.326242,-120.945103,740,-6.2,-4,1.4,10.5,17.5,21,23.3,22.1,17.6,10,-1.9,-6.5,-15.2,-14.5,-9.5,-1.6,4.5,8.3,10.6,9.5,5.7,0.6,-10,-15.4,-10.7,-9.2,-4.1,4.5,11,14.6,16.9,15.8,11.7,5.3,-6,-10.9,30,27,31,21,47,81,62,54,42,40,40,31,2.2,5.3,11.2,16.9,19.6,22.1,21.5,16.7,11.2,5.3,2.5,1.6,335,260,155,13,0,0,0,0,0,9,197,341,0,0,0,42,190,289,370,335,205,61,0,0,890,759,687,406,220,113,55,84,192,394,719,893,0,0,1,0,3,11,22,15,6,1,1,0,0,0,1,10,27,30,31,31,27,17,1,0,29,26,29,4,1,0,0,0,1,2,34,31,0,0,0,52,93,110,116,91,52,22,0,0,0,0,0,31,46,29,54,37,10,0,0,0,61,56,57,59,59,61,62,62,63,68,66,61,2.99,2.7,2.91,-0.82,-2.55,-0.64,-3.72,-3.9,-2.82,1.16,4.03,3.12
16,16,54.055858,-124.616005,784,-3.5,0.2,4.7,11.6,17.1,20.2,23.5,22.9,18.7,11.4,1.8,-3.8,-12.1,-10.1,-6.4,-1.1,3.3,6.6,9,8.4,5.6,1,-4.9,-11.4,-7.8,-5,-0.8,5.2,10.2,13.4,16.3,15.6,12.1,6.2,-1.6,-7.6,57,33,35,22,49,56,55,47,52,64,58,63,2.3,5.1,10.3,15,17.6,20.9,21.3,17.5,11.1,5.2,2.6,1.7,251,161,80,10,0,0,0,0,0,6,93,247,0,0,0,49,169,251,350,331,218,76,2,0,800,639,586,384,236,142,69,87,180,366,587,790,0,0,1,0,1,6,16,14,7,0,2,0,1,1,2,11,24,29,31,31,27,18,4,1,49,28,25,3,1,0,0,0,1,2,29,57,0,0,0,58,96,112,125,101,60,27,0,0,0,0,0,36,46,56,70,54,7,0,0,0,64,58,58,58,57,58,57,57,59,66,73,68,5.66,3.29,2.66,-1.22,-2.34,-3.05,-5.24,-5.54,-2.61,2.96,5.31,6.3
17,17,48.872082,-123.311903,-35,8.7,10.3,12.5,16.3,18.9,21.8,25.1,25,22.1,16.4,11.5,8.3,3.6,4.4,4.5,7.1,8.9,11.6,13.6,13.5,12.1,8.8,5.9,3.8,6.1,7.4,8.5,11.7,13.9,16.7,19.3,19.3,17.1,12.6,8.7,6,133,91,73,53,47,36,20,19,48,86,172,148,2.9,6,10,15.1,18.5,21.2,22.3,19.3,13.2,6.9,3.1,2.2,14,9,6,1,0,0,0,0,0,0,4,14,66,77,106,191,280,350,444,443,364,238,117,64,371,294,298,199,141,67,21,24,64,176,279,369,0,0,2,5,10,28,62,64,38,5,2,0,25,24,27,29,31,30,31,31,30,30,28,25,3,1,0,0,0,0,0,0,0,0,3,3,13,21,43,70,98,113,127,109,70,37,16,10,0,0,0,17,51,76,107,90,22,0,0,0,83,80,74,70,69,68,66,66,69,75,81,85,11.29,6.46,3.66,-0.1,-1.81,-4.14,-7.69,-7.81,-3.04,3.58,14.14,12.87
18,18,51.308707,-121.812159,1169,-1.7,1.6,5.3,11.5,16.7,19.9,23.9,23.5,19.3,11.9,2.9,-2.8,-10.2,-8.5,-6,-1.5,2.9,6,8.3,7.5,4.6,0.1,-5.1,-9.9,-5.9,-3.4,-0.3,5,9.8,13,16.1,15.5,11.9,6,-1.1,-6.4,45,27,22,29,48,43,39,34,36,34,44,52,3.2,6,10.9,15.9,18.7,21.9,22.9,19.3,13,6.8,3.3,2.5,203,124,71,11,0,0,0,0,0,7,84,214,0,0,1,46,157,239,344,327,212,72,3,0,742,596,570,391,254,150,74,90,186,373,574,752,0,0,0,0,0,5,15,13,6,0,1,0,1,1,3,10,23,29,31,30,26,15,4,1,34,20,14,4,1,0,0,0,1,1,20,44,0,0,0,62,97,115,132,111,68,32,0,0,0,0,0,32,49,71,93,77,32,0,0,0,65,60,58,57,57,57,54,53,55,61,69,70,4.48,2.42,1.11,-0.59,-2.45,-4.59,-7.74,-8.1,-5.19,-0.44,3.74,5.22
19,19,55.310914,-122.671534,1139,-5,-3.5,0.8,7.6,13.3,17.6,20.2,19.3,14.5,7.3,-1.1,-5.9,-11.7,-11.3,-8.4,-2.5,2.4,6.2,8.5,8.2,5,0.3,-6.8,-12,-8.4,-7.4,-3.8,2.5,7.9,11.9,14.4,13.8,9.8,3.8,-4,-9,173,156,148,73,90,98,83,73,102,211,205,200,3,6.4,12.2,17.4,19.2,21.6,21.9,18.3,12.3,6.3,3.5,2.3,264,220,148,25,1,0,0,0,1,15,150,282,0,0,0,18,103,208,289,274,150,41,0,0,817,707,678,464,314,184,118,132,248,441,659,832,0,1,2,0,0,3,6,6,3,2,2,1,1,0,1,7,22,29,31,31,26,16,2,0,155,148,139,32,7,1,1,1,6,30,149,189,0,0,0,44,77,96,104,82,45,18,0,0,0,0,0,0,0,0,21,9,0,0,0,0,71,67,63,65,64,64,64,65,69,76,76,73,17.28,15.56,14.62,5.43,4.24,2.63,-0.17,-0.54,4.67,19.21,20.42,19.96
20,20,50.568093,-122.725004,1187,-0.2,2.6,5.9,11.3,15.6,19.2,22.7,22.5,18.6,11.3,3.1,-1.1,-6.4,-5.6,-4.3,-0.3,3.2,6.6,8.8,8.9,6.7,2,-2.5,-6.8,-3.3,-1.5,0.8,5.5,9.4,12.9,15.7,15.7,12.7,6.6,0.3,-3.9,140,93,72,53,52,47,36,32,56,112,157,132,3.5,7.7,12.3,16.7,19.6,22.7,24.2,21.3,14.7,8.7,3.9,2.6,135,86,54,9,1,0,0,0,0,5,57,147,0,0,4,52,145,237,334,333,231,84,6,0,662,543,536,375,267,152,82,86,168,353,531,677,0,0,0,0,0,5,12,15,8,0,1,0,3,3,5,13,24,29,31,31,28,21,8,2,74,48,33,6,2,0,0,0,1,3,51,85,0,0,33,60,92,109,125,105,63,30,10,0,0,0,0,7,40,62,89,73,7,0,0,0,74,68,63,62,61,61,58,59,63,69,79,76,13.75,8.7,5.88,1.82,-1.15,-3.55,-6.94,-7.09,-2.14,7.68,14.93,13.03
21,21,53.470884,-128.836159,456,1,3.5,6.9,11.1,15.6,18.4,20.9,20.6,16.9,10.3,4.4,1,-3.6,-2.8,-1.3,1.5,4.9,8.4,11.3,11.3,9.1,4.9,0.1,-3.2,-1.3,0.3,2.8,6.3,10.3,13.4,16.1,15.9,13,7.6,2.2,-1.1,575,459,363,330,217,176,153,170,403,810,645,584,3.1,5.7,10,14.6,17.6,20.5,19.7,17.5,11.7,6.2,3.6,2.3,91,56,31,7,0,0,0,0,0,4,32,83,1,2,13,61,170,252,344,340,242,105,15,2,600,490,474,352,236,141,74,81,159,323,473,588,0,1,2,1,1,6,15,16,9,2,3,1,7,7,11,19,27,30,31,31,29,27,15,7,194,135,71,24,5,1,1,1,7,13,115,196,0,13,30,54,85,97,101,83,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,71,68,66,68,70,71,75,82,85,83,57.06,45.07,34.72,29.8,15.93,10.94,7.74,9.67,34.78,78.28,63.49,57.95
22,22,50.092915,-122.873008,1651,-1.1,0.3,1.7,6.2,10.2,14,17.1,17.4,14.7,8.2,1.4,-1.7,-6.2,-6.1,-5.9,-2.4,0.5,3.9,7.3,7.6,6.1,0.6,-4,-6.6,-3.6,-2.9,-2.1,1.9,5.4,8.9,12.2,12.5,10.4,4.4,-1.3,-4.2,226,183,161,108,94,88,51,56,109,206,279,262,5.9,9,12.9,17.7,20.8,24.3,25.9,23,15.9,9.6,5.9,4.6,143,113,106,32,5,1,0,0,1,12,87,153,0,0,0,11,52,122,225,232,168,47,0,0,671,581,625,484,391,273,180,173,229,424,579,684,0,0,0,0,0,0,2,3,3,0,1,0,3,2,3,7,16,26,31,30,28,17,6,3,127,124,136,57,24,4,1,1,5,22,133,177,0,0,0,44,70,85,94,81,51,25,0,0,0,0,0,0,0,0,43,25,0,0,0,0,79,74,70,69,67,67,69,69,72,74,78,79,22.41,17.99,15.6,9.21,6.22,3.39,-1.89,-1.47,5.21,18.35,27.39,26.16
23,23,50.832093,-118.086335,809,-1.3,1.7,5.9,13.4,19.5,22.4,26.1,25.6,20.4,11.1,3.2,-1.6,-7,-5,-3.2,1.3,5.6,9,11,11,8,3.2,-0.9,-6.3,-4.1,-1.6,1.4,7.3,12.6,15.7,18.5,18.3,14.2,7.1,1.2,-4,160,108,83,84,65,73,65,52,66,101,182,233,2.3,5.7,10.9,15.5,18.5,20.3,22.3,18.3,12.1,6.5,2.3,1.5,156,88,46,5,0,0,0,0,0,4,45,147,0,0,11,88,239,320,420,413,277,95,13,0,687,546,518,321,179,89,29,36,128,337,505,677,0,0,0,0,6,18,46,45,14,0,1,0,3,4,6,18,28,30,31,31,29,24,12,3,98,58,31,3,0,0,0,0,1,2,46,152,0,0,32,66,108,122,141,116,68,28,9,0,0,0,0,0,44,50,76,63,2,0,0,0,76,73,67,61,57,60,56,57,62,74,85,80,15.89,10.36,6.99,3.84,-1.93,-2.42,-6.1,-6.77,-1.88,6.81,17.39,23.23
