ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-1.8,-3,0.3,1.7,11.2,13.2,14.2,11.7,7.3,4,-4.2,-7.2,-6.9,-8.6,-6.6,-5.1,-0.5,3.6,4.6,3.8,0.7,-2.3,-10.9,-11.6,-4.4,-5.8,-3.1,-1.7,5.3,8.4,9.4,7.8,4,0.9,-7.5,-9.4,178,102,68,83,38,45,57,59,62,152,31,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,181,131,90,5,1,0,0,9,45,227,291,0,0,0,0,51,108,135,92,34,17,0,0,694,662,657,590,393,289,268,319,421,533,765,845,1,1,2,0,0,0,0,0,0,2,3,2,3,1,2,3,12,25,29,27,16,8,1,0,113,92,62,75,10,3,3,6,18,75,28,104,0,0,0,0,72,79,80,57,30,15,0,0,0,0,0,0,34,33,24,0,0,0,0,0,78,76,72,73,61,68,69,74,77,77,71,77,17.69,10.25,6.56,7.75,0.21,-0.41,0.06,1.91,4.21,14.17,3.06,10.88
12,12,55.624866,-127.020255,951,-0.3,0.3,5.2,6.9,15.9,18.2,18,16.4,11.9,7.8,-2,-5.8,-6.6,-6.2,-2.6,-1.7,1.9,6.2,6.8,5.1,2.2,0.4,-6.8,-10.1,-3.4,-3,1.3,2.6,8.9,12.2,12.4,10.7,7,4.1,-4.4,-8,87,58,49,57,32,50,68,71,84,85,27,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,114,47,25,1,0,0,0,2,14,161,257,0,0,5,15,130,216,229,176,81,44,0,0,666,583,520,462,283,175,175,227,330,433,672,801,1,1,2,1,0,4,2,1,0,2,3,1,3,2,8,9,20,29,30,29,20,16,2,1,48,40,19,24,2,0,1,3,11,10,21,56,0,0,25,41,90,100,95,74,41,19,0,0,0,0,0,0,57,49,28,3,0,0,0,0,73,73,71,70,56,62,65,64,68,75,80,80,8.53,5.54,3.66,4,-3.12,-2.42,-0.39,0.59,4.64,6.5,2.68,6.14
13,13,48.605112,-123.525428,74,8.9,11,12.6,14,18.9,23.7,25.1,23.9,18.4,15.6,9,7.3,3.5,5.2,4.6,4.5,9.1,11.9,13.6,12.7,9.2,8.7,2.6,2.8,6.2,8.1,8.6,9.2,14,17.8,19.4,18.3,13.8,12.1,5.8,5.1,155,156,133,35,12,12,16,43,56,113,210,279,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,8,6,2,0,0,0,0,0,1,10,18,68,93,111,128,283,384,445,412,264,224,58,49,370,273,294,265,138,47,20,36,139,189,365,398,0,1,2,0,10,43,63,45,12,4,0,0,24,25,27,26,31,30,31,31,29,30,22,23,4,1,1,0,0,0,0,0,1,0,10,8,14,22,44,66,98,125,128,105,61,35,16,11,0,0,0,30,86,113,112,62,5,0,0,0,81,80,74,69,69,64,66,66,71,78,78,82,13.37,12.68,9.55,-1.01,-5.32,-8.05,-8.24,-4.77,-0.53,6.56,18.81,26.24
14,14,49.928098,-119.518584,442,3.4,7,12.7,15.7,23.2,28.1,29.4,27.7,20.3,15.3,5,2.1,-0.2,1.3,3.7,3.5,8.8,14.1,15.7,14.5,8.4,6,-0.2,-1.7,1.6,4.2,8.2,9.6,16,21.1,22.6,21.1,14.4,10.7,2.4,0.2,43,24,21,8,31,26,18,20,19,34,39,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,22,7,2,0,0,0,0,0,1,31,62,19,36,111,142,343,482,544,499,282,184,21,11,511,383,305,253,87,14,4,10,124,228,469,550,0,0,2,2,25,100,143,107,15,2,1,0,14,17,25,24,31,30,31,31,29,28,14,10,6,1,0,0,0,0,0,0,0,0,7,11,8,17,44,74,124,147,150,121,68,36,11,7,0,0,23,66,93,121,132,101,49,2,0,0,87,80,70,61,57,59,61,62,63,70,81,83,3.46,0.72,-1.88,-5.17,-6.97,-10.46,-12.07,-10.49,-6.02,-1.95,2.76,4.22
15,15,56.326242,-120.945103,740,-5.5,-4,5.2,10.4,18.3,21.1,23.2,20.1,14.5,10.1,-0.1,-8.1,-13.3,-13,-4.7,-1.3,2.9,7.2,9.1,6.2,2,0.1,-7.9,-16.2,-9.4,-8.5,0.3,4.5,10.6,14.1,16.2,13.1,8.3,5.1,-4,-12.1,35,44,23,36,34,67,38,57,58,28,15,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295,245,61,13,0,0,0,0,1,9,151,378,0,0,8,43,179,273,347,254,110,57,0,0,850,738,552,405,229,125,72,153,292,401,660,930,0,0,1,0,2,9,15,4,2,1,1,0,0,0,4,10,23,29,31,30,20,15,2,0,33,43,12,7,1,0,0,1,5,2,11,24,0,0,26,51,99,113,119,88,47,22,0,0,0,0,3,16,65,46,82,31,0,0,0,0,66,62,63,60,53,58,58,57,60,66,68,54,3.54,4.38,1.18,0.72,-4.61,-2.41,-6.54,-2.89,0.6,-0.01,1.38,2.4
16,16,54.055858,-124.616005,784,-1.2,0,6.2,10.2,18.9,20.8,23.3,20.8,15.2,10.9,0.9,-3.1,-8.6,-8.4,-4,-1.1,3.7,7.8,9.8,7.5,3.1,0.9,-7.4,-9.3,-4.9,-4.2,1.1,4.6,11.3,14.3,16.5,14.2,9.1,5.9,-3.2,-6.2,71,44,36,19,42,28,28,25,40,25,9,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,142,49,12,0,0,0,0,1,7,132,209,0,0,7,39,199,277,357,285,133,70,0,0,712,618,526,403,212,122,64,121,266,376,637,747,0,0,1,0,3,10,18,7,2,1,2,1,2,1,5,11,25,29,31,30,23,17,2,1,49,36,15,3,1,0,0,0,3,1,6,38,0,0,30,53,104,112,121,93,51,26,0,0,0,0,0,34,62,85,93,68,11,0,0,0,69,65,63,62,53,60,59,59,61,67,66,69,7.11,4.32,2.28,-0.91,-4.16,-5.98,-7.44,-6.35,-1.76,-0.66,0.63,4.57
17,17,48.872082,-123.311903,-35,9.2,11.5,13.2,14.5,19.8,24.4,25.3,24,18.4,16,9.3,8,4,6,5.5,5.4,9.9,12.6,14,13.1,9.6,9.5,3.1,3.7,6.6,8.7,9.3,9.9,14.9,18.5,19.6,18.5,14,12.8,6.2,5.9,121,110,111,32,11,11,18,44,58,100,153,196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,6,5,2,0,0,0,0,0,0,9,15,75,107,129,147,308,403,454,420,271,243,64,61,358,255,271,243,116,38,18,32,133,172,354,374,1,1,2,2,15,54,69,49,13,6,0,0,25,27,28,27,31,30,31,31,29,31,23,25,3,1,0,0,0,0,0,0,1,0,6,4,14,22,44,66,100,127,128,104,60,34,16,11,0,0,0,34,90,117,109,60,2,0,0,0,82,82,75,70,69,65,66,67,72,79,79,83,9.94,7.92,7.14,-1.62,-5.75,-8.42,-7.95,-4.5,-0.19,5.31,13,17.84
18,18,51.308707,-121.812159,1169,0.1,4.5,8.4,10.3,17.5,22,22.8,21.6,14.5,11.3,0.5,-2.3,-6.6,-4.3,-2.3,-2.5,2.6,6.2,7.7,6,1.4,-0.2,-8.2,-8.1,-3.3,0.1,3.1,3.9,10.1,14.1,15.2,13.8,8,5.5,-3.8,-5.2,48,47,16,15,48,51,24,29,49,20,42,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,60,29,16,0,0,0,0,2,8,147,181,0,4,21,31,164,273,318,273,102,64,0,0,661,498,465,424,240,126,95,133,302,387,655,716,0,0,1,0,0,9,10,6,1,0,2,1,3,4,9,7,23,29,31,30,18,14,1,2,25,15,3,4,1,0,0,0,5,1,30,35,0,16,37,58,102,127,127,104,55,31,0,0,0,0,20,43,55,76,102,75,7,11,0,0,72,67,63,57,54,53,55,53,58,62,64,73,4.56,3.69,-0.53,-1.4,-3.2,-5.48,-8.36,-7.28,-0.62,-1.49,4.04,4.53
19,19,55.310914,-122.671534,1139,-2.7,-2.4,3.5,6.9,14.4,17.9,18,16.3,10.7,6.8,-2.5,-5.4,-7.5,-7.3,-2.3,-1.5,1,5,7.6,4.8,1.5,-0.3,-5.5,-10.7,-5.1,-4.8,0.6,2.7,7.7,11.5,12.8,10.6,6.1,3.3,-4,-8,142,118,105,71,46,72,45,39,68,49,1,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,157,56,24,1,0,0,0,4,19,152,258,0,0,2,17,98,195,244,171,63,35,0,0,716,635,540,460,321,197,161,232,358,458,661,803,1,1,3,1,0,2,3,1,0,2,3,2,2,2,9,10,17,28,31,29,19,14,4,1,99,100,51,29,4,1,1,2,12,9,1,80,0,0,21,41,84,101,94,75,38,18,0,0,0,0,0,0,38,29,49,36,0,0,0,0,79,79,78,70,57,60,67,63,69,75,87,75,14.22,11.76,9.61,5.38,-0.68,-0.52,-2.63,-2.82,3.62,3.2,0.07,8.65
20,20,50.568093,-122.725004,1187,2.5,5.7,8.4,9.6,17.2,21.5,20.4,19.3,13,10.6,1.2,-1.5,-2.3,-1.1,-0.1,-0.7,3.5,7,8.2,7.5,3.7,2.4,-3.8,-4.8,0.1,2.3,4.2,4.4,10.4,14.2,14.3,13.4,8.4,6.5,-1.3,-3.2,100,129,41,20,16,38,16,61,73,30,90,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,35,21,13,0,0,0,0,1,5,87,127,7,14,30,35,172,276,287,262,112,81,0,0,556,436,431,408,234,123,119,144,290,358,579,653,0,0,1,0,0,9,6,5,2,0,2,0,9,11,15,12,25,29,31,30,24,22,6,4,22,18,4,4,0,0,0,1,6,1,42,67,8,17,35,54,100,122,111,91,48,28,0,0,0,0,0,34,83,84,96,29,0,0,0,0,82,76,71,65,57,56,63,63,70,72,80,82,9.29,11.51,1.82,-0.68,-5.94,-6.09,-7.13,-1.95,2.8,-0.18,8.48,11.77
21,21,53.470884,-128.836159,456,3.4,4.6,7.5,8.4,16.7,19,20.1,18.7,13.1,9.7,3.3,0.4,-1.2,-1.2,0.7,1.8,6.7,10.1,11.9,11.1,7.4,5.2,-1.5,-3.6,1.1,1.7,4.1,5.1,11.7,14.6,16,14.9,10.2,7.4,0.9,-1.6,487,430,630,446,38,43,159,244,472,713,279,361,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,41,22,10,0,0,0,0,1,4,48,93,12,10,28,42,211,286,342,305,163,101,6,1,527,452,433,387,202,115,75,104,234,328,513,604,1,1,2,0,4,11,14,10,3,2,2,1,12,10,17,20,29,30,31,31,29,27,11,6,80,75,60,62,0,0,1,2,22,13,76,141,7,13,28,42,86,94,93,73,37,19,8,0,0,0,0,0,48,51,0,0,0,0,0,0,83,79,77,78,68,72,74,76,81,85,82,82,47.88,42,61.2,42.52,-2.2,-2.22,9.15,18.28,43.26,68.83,27.07,35.79
22,22,50.092915,-122.873008,1651,1.1,2.9,3.7,4.2,12.4,16.8,15.9,14.7,9.6,7.6,-0.8,-2.4,-3,-2.5,-2.4,-3.1,1,4.5,7.1,6.5,3.4,1.3,-5.9,-5.4,-1,0.2,0.6,0.6,6.7,10.7,11.5,10.6,6.5,4.4,-3.4,-3.9,152,209,133,46,10,45,25,136,133,60,148,261,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,58,56,48,2,0,0,0,3,12,135,146,0,0,0,3,76,171,201,171,70,48,0,0,590,495,540,523,350,221,202,231,346,422,641,675,0,0,0,0,0,2,1,1,0,0,1,0,8,7,8,6,18,27,31,30,23,19,3,4,47,65,64,33,1,1,1,6,20,6,100,168,0,14,25,38,80,101,87,70,37,23,0,0,0,0,0,0,70,56,62,0,0,0,0,0,84,80,77,73,63,61,72,73,79,78,79,83,14.69,20.14,12.34,3.6,-3.4,-3.01,-3.73,7.93,10.44,3.89,14.61,26.03
23,23,50.832093,-118.086335,809,0.2,3.1,7.3,11.5,19.6,23.8,24,22.3,14.9,10.9,0.7,-1.4,-1.9,-0.9,0.7,0.2,4,9.2,9.9,9,4.8,3.6,-2.3,-3.8,-0.9,1.1,4,5.9,11.8,16.5,16.9,15.6,9.9,7.2,-0.8,-2.6,137,103,112,54,32,59,56,62,101,102,214,185,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,47,23,8,0,0,0,0,1,4,77,114,5,9,31,58,213,344,371,331,153,96,2,1,587,469,437,365,199,71,55,88,245,335,564,635,0,0,2,0,4,26,22,14,3,0,2,1,10,11,17,15,26,30,31,31,26,25,9,6,41,23,11,5,0,0,0,0,5,2,91,93,0,12,30,60,112,131,130,103,53,27,0,0,0,0,0,6,80,72,74,41,0,0,0,0,91,86,77,63,52,57,58,60,67,76,88,88,13.29,9.52,9.43,1.97,-5.65,-5.02,-5.28,-3.51,4.47,7.01,20.97,18.31
