ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-9.3,-9.6,3.7,10,10.4,15.7,14.6,7.1,3.5,-1.2,-4.7,-9.7,-17.7,-13.3,-6.6,-1.2,1.3,4.7,4.7,0.2,-5.8,-4.7,-9.7,-7.4,-13.5,-11.4,-1.5,4.4,5.8,10.2,9.7,3.7,-1.1,-2.9,-7.2,107,135,17,28,19,71,48,5,38,80,174,104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,380,358,86,8,3,0,0,10,82,124,236,0,0,0,0,38,57,159,143,31,9,0,0,786,878,915,584,422,365,242,260,430,596,627,777,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,10,18,29,28,15,3,5,1,91,135,17,25,7,15,2,0,12,61,110,93,0,0,0,0,67,69,88,68,30,0,0,0,0,0,0,0,48,0,40,63,0,0,0,0,79,62,83,61,62,69,65,68,76,64,85,77,10.71,13.51,1.73,2.08,-1.06,3.78,-1.89,-5.45,1.83,7.23,17.17,10.42
12,12,55.624866,-127.020255,951,-3.1,-6.2,-2.8,8.2,14.7,15.9,19.7,18.8,11.6,7.1,1.7,-3.6,-8.8,-15.5,-9,-2.9,1.9,4.4,7.5,6.3,1.7,-2.5,-1.4,-8.3,-6,-10.9,-5.9,2.6,8.3,10.2,13.6,12.5,6.6,2.3,0.2,-6,60,62,13,21,21,50,44,21,46,40,85,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,204,307,205,25,1,0,0,0,3,27,59,203,0,0,0,18,114,156,268,234,73,26,8,0,743,804,743,462,302,236,136,171,341,488,534,740,0,0,1,0,0,1,4,3,0,0,2,0,1,0,1,6,20,27,31,30,19,8,11,1,46,61,13,9,1,1,0,0,7,12,28,47,0,0,0,47,84,91,104,83,40,20,5,0,0,0,0,26,63,40,59,62,0,0,0,0,76,60,74,61,59,63,62,61,67,66,88,79,6.01,6.2,1.34,0.11,-3.42,-1.36,-3.77,-5.7,0.94,2.3,7.92,5.66
13,13,48.605112,-123.525428,74,7.9,6.8,8.4,13.8,19.5,20,25.1,23.7,18.4,14.2,10.7,7.9,3.2,1.2,1.7,5.4,9.4,10.5,12.8,12.7,9.7,6.3,5,2.8,5.5,4,5,9.6,14.5,15.2,19,18.2,14.1,10.2,7.8,5.3,234,106,71,92,10,34,8,9,79,88,192,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,22,17,2,0,0,0,0,0,1,5,17,57,28,40,139,297,307,433,409,273,172,99,54,390,387,404,252,126,99,24,37,131,241,305,390,0,0,0,1,13,15,54,43,13,0,1,0,24,17,20,27,31,30,31,31,29,29,26,23,8,7,4,1,0,0,0,0,1,0,4,6,12,18,34,62,100,104,131,104,60,35,16,10,0,0,0,0,90,70,123,95,0,0,0,0,84,81,77,73,69,70,64,67,72,74,81,82,21.65,9.1,5.09,4.81,-5.8,-3.5,-9.3,-8.09,1.81,4.24,16.38,19.92
14,14,49.928098,-119.518584,442,2.6,0.7,3.7,15.5,24.6,24.1,29.4,27.2,19.2,12.7,6.9,3.2,-1.1,-5.3,-0.4,4.6,10.5,11.3,14.8,14.1,8.8,3.7,2.2,-0.8,0.8,-2.3,1.7,10,17.5,17.7,22.1,20.6,14,8.2,4.6,1.2,54,46,65,30,18,44,17,12,52,41,41,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,99,43,2,0,0,0,0,0,3,15,49,15,0,15,155,388,380,530,484,270,119,46,17,536,563,509,238,57,49,6,13,134,304,403,518,0,0,0,3,42,41,129,95,13,0,0,0,12,3,14,26,31,30,31,31,29,25,21,13,10,28,21,0,0,0,0,0,1,0,3,4,8,0,22,71,128,128,153,119,63,33,12,0,0,0,0,41,110,84,136,107,11,0,0,0,86,76,85,65,58,62,58,62,67,70,84,89,4.74,4.22,5.61,-2.81,-8.96,-5.71,-12.53,-10.92,-1.86,0.05,2.46,1.78
15,15,56.326242,-120.945103,740,-8.1,-8,-3.9,8.4,20.1,19,21.4,20.8,9.3,7.7,-1.2,-5.6,-16,-18.2,-14.4,-1.2,5,6.7,8.8,6.8,-0.2,-1.9,-7.8,-12.9,-12,-13.1,-9.1,3.6,12.6,12.9,15.1,13.8,4.5,2.9,-4.5,-9.2,30,31,62,28,12,82,105,28,55,20,36,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,376,369,280,18,0,0,0,0,7,22,163,288,0,0,0,32,239,235,313,275,40,31,0,0,930,867,843,433,179,153,99,131,404,470,674,841,0,0,1,0,7,5,9,6,0,0,1,0,0,0,0,10,28,29,31,30,13,9,2,0,29,31,62,8,0,0,1,0,14,4,27,29,0,0,0,45,105,103,109,90,35,20,0,0,0,0,0,17,93,20,4,62,0,0,0,0,65,56,56,67,54,62,62,57,68,66,72,68,3.01,3.07,6.25,0.68,-7.72,0.48,1.64,-6.14,3.03,0.14,3.52,3.08
16,16,54.055858,-124.616005,784,-4.3,-6.7,-3.3,11.1,18.4,18.2,23.5,22.6,13.3,10.1,2.5,-1.1,-12.4,-19.3,-10.9,-2.1,3.5,5.5,8.8,8,2.6,-1.5,-2.4,-8.8,-8.3,-13,-7.1,4.5,10.9,11.8,16.1,15.3,8,4.3,0,-5,36,90,33,8,17,39,29,5,39,21,58,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,366,236,13,0,0,0,0,2,13,62,174,0,0,0,44,190,206,346,321,102,46,11,1,816,864,780,405,221,186,72,95,302,426,539,708,0,0,0,0,3,3,15,12,1,0,0,0,0,0,0,8,25,28,31,31,22,10,8,1,33,90,33,1,0,0,0,0,4,2,20,35,0,0,0,57,102,103,125,101,46,26,7,0,0,0,0,50,85,63,95,96,7,6,0,0,65,47,68,56,54,60,56,56,65,60,81,70,3.65,9,3.34,-2.38,-6.31,-3.53,-7.73,-9.69,-0.58,-0.71,5.14,4.66
17,17,48.872082,-123.311903,-35,8.1,7.3,8.6,14.6,20.3,20.3,25.3,24,18.4,14.7,11.2,8.5,3.8,2.1,2.3,6.4,10.1,10.9,13.3,13.1,10.3,7.1,5.7,3.6,5.9,4.7,5.5,10.5,15.2,15.6,19.3,18.6,14.3,10.9,8.4,6.1,182,92,61,81,11,36,11,8,91,83,160,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,19,15,1,0,0,0,0,0,1,4,14,64,35,47,161,318,318,443,421,281,190,112,66,378,370,390,229,107,90,21,32,124,220,288,368,0,0,0,3,17,18,62,50,15,1,2,0,25,19,22,28,31,30,31,31,30,30,27,25,5,4,3,1,0,0,0,0,1,0,3,3,12,18,34,63,103,104,131,105,58,34,16,10,0,0,0,0,92,69,119,96,0,0,0,0,85,82,78,73,68,71,64,67,74,76,82,83,16.35,7.59,4.03,3.45,-5.97,-3.3,-8.91,-8.19,3.25,3.73,13.1,14.26
18,18,51.308707,-121.812159,1169,-1.1,-3.3,0.2,10.1,18.4,17.2,22.7,20.9,13.1,8.9,3.2,-1.1,-7.9,-12.2,-6.2,-1.8,3.6,4.3,7.1,6.2,1.4,-2.5,-4.3,-7.6,-4.5,-7.7,-3,4.2,11,10.8,14.9,13.6,7.2,3.2,-0.6,-4.3,41,73,23,27,15,55,42,36,58,37,39,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,228,128,14,0,0,0,0,2,19,73,157,0,0,0,35,192,174,304,267,85,34,5,0,699,717,653,415,219,218,103,139,324,459,557,689,0,0,0,0,2,2,8,5,1,0,1,0,2,0,2,9,25,27,31,30,18,8,5,2,27,70,21,6,0,1,0,1,7,7,16,27,0,0,0,57,105,102,128,100,51,28,0,0,0,0,0,30,90,48,86,64,0,0,0,0,71,62,73,60,54,60,54,56,62,60,71,77,4.04,7.3,2.03,-0.18,-6.87,-1.94,-6.73,-5.99,1.25,1.33,3.2,3.77
19,19,55.310914,-122.671534,1139,-5.5,-9.3,-1.3,6.1,14.8,14.7,17.8,17.3,7.7,5.4,-0.8,-3.8,-11.2,-18.4,-11.1,-1.7,2.4,4.2,7.6,5.5,0.4,-1.5,-3.5,-9.3,-8.4,-13.9,-6.2,2.2,8.6,9.5,12.7,11.4,4,1.9,-2.2,-6.6,117,97,82,60,16,71,135,27,50,33,159,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,390,212,28,1,0,0,0,8,31,106,219,0,0,0,18,122,137,241,197,35,24,2,0,817,888,752,473,292,256,164,207,419,500,605,758,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,9,22,26,31,29,15,10,6,1,104,96,81,29,1,2,2,1,15,11,89,101,0,0,0,39,84,85,92,78,31,17,0,0,0,0,0,0,68,14,0,51,0,0,0,0,75,60,60,72,60,66,68,63,75,75,89,81,11.65,9.66,8.23,4.51,-4.14,1.44,6.49,-4.43,2.97,2.03,15.68,11.77
20,20,50.568093,-122.725004,1187,0.2,-0.7,3.6,9.8,17,15.5,21.4,19.4,12.6,9.1,3.6,-1,-3.2,-5.9,-3.5,0,4,5,8.1,8.2,4.2,0.3,-1,-5,-1.5,-3.3,0.1,4.9,10.5,10.2,14.7,13.8,8.4,4.7,1.3,-3,147,87,57,45,17,46,19,22,104,69,121,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,122,64,11,0,0,0,0,1,11,43,123,1,0,0,42,178,158,300,275,114,51,10,0,605,593,558,394,230,234,108,131,288,415,501,647,0,0,0,0,1,1,7,6,2,0,2,0,7,3,6,14,26,28,31,31,25,16,12,4,52,63,33,7,0,1,0,0,9,6,29,58,0,0,26,54,98,91,118,90,46,27,10,0,0,0,0,8,81,45,99,68,0,0,0,0,86,78,73,67,59,66,60,65,72,70,83,88,14.36,8.53,4.87,1.73,-5.64,-1.59,-7.64,-5.8,6.1,4.34,11.18,10.4
21,21,53.470884,-128.836159,456,1.6,0.5,1.6,11,15.6,16.8,22.1,20.1,14.7,9.9,5.9,1.7,-3.4,-5.6,-5,1.2,5.7,8,11.6,11.4,7.6,2.6,1.6,-2.8,-0.9,-2.6,-1.7,6.1,10.7,12.4,16.8,15.7,11.2,6.3,3.7,-0.5,367,412,0,295,145,143,30,9,196,200,533,417,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,106,98,7,0,0,0,0,0,6,20,74,4,0,0,59,182,222,368,334,190,77,30,5,587,572,613,358,227,169,57,86,204,364,428,572,0,0,1,0,2,4,21,15,5,0,2,1,7,3,4,18,28,29,31,31,29,22,19,8,110,264,0,24,3,1,0,0,7,7,57,118,0,0,0,54,83,87,108,80,43,23,8,0,0,0,0,0,0,0,78,71,0,0,0,0,80,75,74,67,68,72,68,73,77,75,85,79,36.16,40.87,-0.44,26.38,8.84,8.53,-5.35,-6.02,14.86,17.32,51.94,41.22
22,22,50.092915,-122.873008,1651,-0.9,-3.2,-0.7,4.8,12.2,10.7,16.6,15.1,9.5,6.3,1.5,-2,-3.7,-7,-6.3,-2.3,1.5,2.7,7,7.2,4.1,-1.2,-2.9,-5.8,-2.3,-5.1,-3.5,1.2,6.8,6.7,11.8,11.2,6.8,2.6,-0.7,-3.9,261,125,110,103,21,83,19,27,215,105,230,239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,164,140,39,2,2,0,0,3,25,75,146,0,0,0,7,78,72,211,190,76,28,0,0,630,643,668,503,347,339,193,213,338,480,562,676,0,0,0,0,0,0,2,2,0,0,1,0,7,2,2,8,19,23,31,30,25,11,7,3,112,108,102,65,3,12,0,1,30,27,96,154,0,0,0,39,78,70,92,69,35,23,0,0,0,0,0,0,57,0,73,43,0,0,0,0,88,84,77,74,65,73,69,75,82,73,82,89,25.79,12.53,10.78,9.11,-2.16,4.87,-4.83,-3.01,18.7,8.9,22.43,23.75
23,23,50.832093,-118.086335,809,-0.4,-2.3,3.8,10.7,20.2,19,24.9,21.9,14.5,8.8,2.4,-1.5,-3.6,-6.6,-2.2,0.4,5.8,7.5,9.7,9.2,4.7,1.2,-0.5,-3.3,-2,-4.5,0.8,5.6,13,13.2,17.3,15.5,9.6,5,1,-2.4,198,173,169,127,35,117,59,47,134,107,193,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,149,54,9,0,0,0,0,1,10,47,109,3,0,6,55,251,246,383,328,145,56,11,2,622,625,536,373,167,145,47,90,253,405,510,629,0,0,0,0,7,6,27,14,3,0,2,0,7,2,9,16,29,29,31,31,26,18,13,7,80,142,78,14,0,0,0,0,8,8,51,70,0,0,25,57,112,105,136,100,51,25,7,0,0,0,0,0,76,0,78,54,0,0,0,0,87,82,78,66,56,64,55,61,68,74,89,96,19.49,17.21,15.99,9.57,-5.31,4.12,-5.94,-4.65,8.15,8.38,18.65,14.55
