ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.7,-6,-3.4,2.6,7.7,10.9,12.5,14.4,9.9,1.8,-5.2,-7.6,-11.9,-13.3,-10.1,-5.9,-1.3,1.7,3.3,5.1,1.9,-4.6,-10.2,-12.9,-8.8,-9.6,-6.8,-1.6,3.2,6.3,7.9,9.7,5.9,-1.4,-7.7,-10.2,86,45,35,35,93,91,50,30,59,294,162,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,268,227,90,14,2,1,0,4,89,233,320,0,0,0,0,26,64,95,144,60,9,0,0,831,770,769,589,459,352,314,258,363,605,771,872,1,1,2,0,0,0,0,0,0,1,3,1,1,0,1,2,10,20,26,29,20,4,1,0,79,44,34,32,46,16,5,2,10,234,150,39,0,0,0,0,57,71,74,66,36,0,0,0,0,0,0,0,0,0,24,36,0,0,0,0,73,68,71,67,69,69,69,70,73,75,78,67,8.65,4.46,3.48,2.93,7.23,5.54,0.56,-2.77,2.83,28.87,16.23,4.06
12,12,55.624866,-127.020255,951,-3.7,-2.6,1.4,7.8,12.8,16.4,17.6,17.8,13.7,5.6,-2.3,-5.3,-11.3,-11.7,-6.1,-2.7,1.8,4.9,6.5,6.8,3.3,-1.5,-6.3,-10.2,-7.5,-7.1,-2.4,2.6,7.3,10.7,12,12.3,8.5,2,-4.3,-7.8,48,34,25,24,85,63,55,41,81,142,74,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,243,214,112,25,2,0,0,0,1,30,158,252,0,0,0,15,89,171,219,228,115,24,0,0,790,700,633,464,333,221,185,177,286,497,669,795,1,1,2,1,0,2,2,3,2,2,3,2,1,0,2,7,20,27,30,30,23,10,3,1,42,32,22,10,9,1,1,1,7,46,56,29,0,0,0,45,75,93,94,78,44,17,0,0,0,0,0,21,0,30,39,37,0,0,0,0,68,62,70,63,64,63,65,65,66,74,83,66,4.84,3.37,2.11,0.48,4.29,-0.35,-1.51,-2.97,3.22,12.91,7.36,3.17
13,13,48.605112,-123.525428,74,5.4,6.7,9.5,12.7,17.5,20.4,23.3,25,20.9,14.3,8.9,6,-0.4,0.7,3.3,5.3,8,10.4,11.9,13.2,11,5.8,3.9,0.8,2.5,3.7,6.4,9,12.8,15.4,17.6,19.1,16,10.1,6.4,3.4,89,156,156,89,48,39,3,9,27,125,246,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,24,11,3,0,0,0,0,0,1,8,28,21,26,65,123,244,311,392,438,329,167,70,30,484,396,363,272,174,96,42,25,86,247,348,449,0,0,0,0,5,16,31,61,26,0,1,0,14,16,24,27,30,30,31,31,30,28,24,17,9,11,4,1,0,0,0,0,0,0,10,10,12,18,35,57,92,107,121,111,68,36,15,9,0,0,0,0,44,68,118,102,40,0,0,0,79,79,79,75,70,69,66,65,69,72,83,83,7.77,14.14,13.21,5.16,-1.11,-3.28,-8.53,-9.02,-4.63,7.75,22.45,14.33
14,14,49.928098,-119.518584,442,-1.4,1.5,8.5,13,21.1,25.4,30.7,29.7,22.5,12.9,5.4,-0.1,-6.5,-4.9,1.5,3.8,8.3,12.1,15.5,14.8,10.3,3.5,1.1,-2.7,-4,-1.7,5,8.4,14.7,18.8,23.1,22.2,16.4,8.2,3.2,-1.4,12,39,45,51,60,18,1,1,11,26,53,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,89,17,3,0,0,0,0,0,3,23,89,1,3,53,116,303,412,559,534,342,119,32,6,682,547,406,289,120,34,3,6,77,304,443,598,0,0,0,0,16,59,159,133,30,0,0,0,3,4,19,25,30,30,31,31,30,25,18,8,7,21,3,1,0,0,0,0,0,0,7,15,0,0,34,61,112,135,160,132,74,33,11,0,0,0,0,10,52,116,159,130,62,7,0,0,78,75,76,70,61,61,57,58,63,69,85,79,1.13,3.49,2.38,0.94,-2.53,-9.23,-15.38,-14.39,-7.97,-1.52,4.04,3.78
15,15,56.326242,-120.945103,740,-4.4,-4.1,-1.7,7.7,17.9,20.1,21.8,21.8,17.6,8.1,-7.7,-4.3,-12,-13,-10.4,-2,3.8,6.1,8,7.4,3.9,-1.1,-13.2,-11.9,-8.2,-8.6,-6,2.9,10.9,13.1,14.9,14.6,10.7,3.5,-10.5,-8.1,21,24,24,41,64,73,56,25,48,48,54,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,246,208,23,0,0,0,0,0,17,313,261,0,0,0,22,188,242,304,296,178,37,0,0,812,740,747,454,222,148,103,111,219,451,853,806,0,0,2,1,3,5,8,9,4,2,2,0,1,0,1,8,26,29,31,30,24,11,0,0,18,23,23,16,1,0,0,0,2,8,53,19,0,0,0,43,96,110,114,94,54,20,0,0,0,0,0,3,32,37,58,69,6,0,0,0,67,62,64,66,56,57,58,57,57,68,75,63,2.06,2.4,2.37,2.2,-1.25,-1.28,-3.83,-7.09,-2.64,2.81,5.42,2.07
16,16,54.055858,-124.616005,784,-4.6,-3.4,3,9.8,16.7,18.9,21.6,22.9,17.4,9.7,-0.5,-5.2,-13.3,-12.7,-7.5,-1.5,2.8,6.4,7.8,8.3,4.4,-0.6,-7,-12.1,-9,-8.1,-2.3,4.2,9.7,12.6,14.7,15.6,10.9,4.5,-3.7,-8.6,25,24,20,24,49,38,18,11,43,50,50,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,236,110,14,0,0,0,0,0,12,144,273,0,0,0,35,155,229,298,329,182,49,0,0,836,727,631,415,256,157,109,89,214,419,652,821,0,0,0,0,0,4,7,14,4,0,1,0,0,0,1,10,23,29,31,31,25,13,2,0,23,24,17,5,1,0,0,0,2,5,35,12,0,0,0,52,94,105,116,102,57,25,0,0,0,0,0,28,45,66,98,90,14,0,0,0,63,61,59,61,57,61,58,56,59,65,73,58,2.46,2.44,1.53,-0.22,-2.02,-3.91,-7.56,-9.16,-2.89,2.4,4.86,1.26
17,17,48.872082,-123.311903,-35,5.8,7.2,10,13.3,18.1,20.8,23.5,25.1,21.2,14.7,9.6,6.4,0.2,1.6,4.1,6.1,8.6,10.9,12.3,13.6,11.5,6.7,4.5,1.5,3,4.4,7,9.7,13.3,15.8,17.9,19.4,16.3,10.7,7,3.9,67,114,137,84,58,40,4,9,32,112,180,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,21,9,2,0,0,0,0,0,1,7,24,26,33,77,141,262,325,401,445,340,186,82,35,467,377,343,250,158,85,37,23,79,226,329,433,0,0,0,2,7,20,35,66,29,1,1,0,16,18,26,28,30,30,31,31,30,29,25,19,6,6,2,1,0,0,0,0,0,0,6,6,12,18,35,58,94,107,121,110,67,35,15,9,0,0,0,0,36,67,118,101,36,0,0,0,80,81,80,76,70,70,66,66,70,74,83,84,5.48,9.81,11.16,4.39,-0.3,-3.14,-8.46,-8.89,-4.16,6.55,15.63,10.58
18,18,51.308707,-121.812159,1169,-4,-2.1,3.8,8.2,15.8,19.4,23.6,23.9,17.1,8.3,1,-4.8,-11.5,-10.6,-5.6,-2.4,1.6,5,7.8,7.2,3.5,-2.1,-5.9,-10.2,-7.7,-6.3,-0.9,2.9,8.7,12.2,15.7,15.6,10.3,3.1,-2.5,-7.5,17,46,34,41,32,7,8,14,24,40,36,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,195,81,22,1,0,0,0,1,20,114,245,0,0,0,23,125,217,333,329,165,33,0,0,797,678,587,453,289,175,83,89,232,463,614,787,0,0,0,0,0,4,12,14,3,0,1,0,1,1,3,7,20,28,31,30,24,9,3,1,15,42,24,16,2,0,0,0,1,8,21,36,0,0,0,51,95,113,132,114,61,27,0,0,0,0,0,9,63,106,124,100,37,0,0,0,68,64,64,63,55,56,53,51,58,64,72,72,1.71,4.6,2.61,2.05,-3.24,-8.04,-10.76,-10.6,-5.03,1.82,3.21,4.03
19,19,55.310914,-122.671534,1139,-4.2,-4.9,-0.8,6.2,13,15.9,17.8,17.7,12.6,5.1,-4.5,-6.3,-9.8,-12,-7.2,-2.2,1.8,4.1,6.8,6.4,2.7,-0.9,-8.2,-10.7,-7,-8.5,-4,2,7.4,10,12.3,12.1,7.7,2.1,-6.4,-8.5,72,93,87,81,100,96,73,25,103,173,168,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,244,153,30,2,0,0,0,2,30,204,270,0,0,0,12,91,151,228,219,95,25,0,0,775,738,683,480,330,242,176,186,311,496,730,818,1,1,3,1,0,1,2,2,1,2,3,2,1,0,2,8,20,26,30,30,22,12,2,1,60,90,83,42,10,3,1,1,11,55,147,70,0,0,0,40,76,92,95,78,42,16,0,0,0,0,0,0,0,0,22,53,0,0,0,0,76,69,73,70,63,62,65,65,68,78,84,71,7.18,9.29,8.61,6.63,5.51,3.02,0.12,-4.66,6.03,16.06,16.79,7.53
20,20,50.568093,-122.725004,1187,-2.3,-0.8,3.7,7.9,14.8,17.9,21.6,21.8,15.8,8.2,0.7,-1.7,-6.6,-5.8,-2.8,-1.1,2.3,5.3,8.3,9.1,5.5,0.7,-2.1,-4.5,-4.5,-3.3,0.5,3.4,8.5,11.6,14.9,15.5,10.7,4.5,-0.7,-3.1,45,124,94,61,31,12,7,4,29,101,171,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,121,58,19,1,0,0,0,1,12,76,126,0,0,2,25,120,199,305,325,176,49,2,0,698,592,545,438,294,192,102,92,221,421,562,651,0,0,0,0,0,3,8,13,4,0,1,0,3,3,7,11,22,28,31,31,27,17,9,5,29,89,48,19,2,0,0,0,1,10,72,39,0,0,26,48,89,105,119,100,55,25,0,0,0,0,0,0,59,92,112,97,26,0,0,0,82,79,75,69,60,61,60,61,67,74,89,86,4.43,12.19,8.53,4.1,-2.67,-6.38,-8.97,-9.26,-3.34,7.92,16.65,6.82
21,21,53.470884,-128.836159,456,1.2,0.6,3.4,10.1,14.3,17.2,18.5,19.4,16.2,9.2,2.9,1.5,-5.2,-6.1,-3.5,1.6,5.3,8.1,9.9,11.5,8.6,2.7,-1.8,-3.8,-2,-2.7,0,5.9,9.8,12.6,14.2,15.5,12.4,6,0.5,-1.2,416,253,486,173,244,167,130,255,386,732,555,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,109,66,8,0,0,0,0,0,7,53,85,0,0,0,54,156,229,286,325,224,71,5,2,621,577,562,365,255,157,121,92,174,374,524,591,0,1,1,0,0,4,6,13,7,0,2,1,4,2,6,19,28,30,31,31,29,23,10,6,167,168,289,16,7,1,1,2,9,32,167,61,0,0,0,49,76,90,91,75,46,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,74,71,71,71,73,75,76,78,82,75,41.2,25.01,47.87,14.55,19.53,10.73,6.71,19.05,33.38,70.83,54.78,17.33
22,22,50.092915,-122.873008,1651,-3.5,-3,-1.1,2.4,9.7,12.8,16.3,17.4,12.5,5.5,-0.9,-2.5,-7.3,-7.2,-4.7,-3.3,-0.2,2.7,6.8,8,5.1,-0.6,-4.3,-5.2,-5.4,-5.1,-2.9,-0.5,4.7,7.8,11.6,12.7,8.8,2.4,-2.6,-3.9,82,216,249,139,73,42,9,4,55,165,307,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,164,125,65,6,1,0,0,1,26,116,145,0,0,0,0,43,94,203,239,124,27,0,0,726,643,650,554,411,307,200,167,276,485,617,675,0,0,0,0,0,0,1,3,2,0,1,0,2,2,4,6,13,23,30,31,26,13,5,4,60,187,224,114,24,4,0,0,4,45,185,89,0,0,0,0,68,82,90,80,44,21,0,0,0,0,0,0,0,40,82,76,0,0,0,0,83,82,85,78,67,67,70,70,75,78,86,86,8.24,21.56,24.7,13.18,4.4,-0.47,-5.68,-6.55,1.11,15.04,30.44,13.75
23,23,50.832093,-118.086335,809,-3.8,-1.1,3.9,9.6,17.6,20.8,26.5,24.9,17.5,7.9,1.4,-2.9,-7,-5.4,-0.7,0.6,4.1,7,10.4,9.6,5.9,1.4,-1.1,-3.8,-5.4,-3.3,1.6,5.1,10.9,13.9,18.4,17.2,11.7,4.6,0.1,-3.3,66,157,215,154,75,65,9,13,34,137,198,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,120,43,10,0,0,0,0,0,11,60,132,0,0,14,50,187,266,416,379,205,51,9,1,726,591,510,387,223,131,30,54,192,416,536,658,0,0,0,0,2,8,44,29,6,0,1,0,3,3,13,16,26,29,31,31,27,19,12,6,48,113,73,21,1,0,0,0,1,12,67,96,0,0,23,52,101,118,144,115,60,23,7,0,0,0,0,0,25,53,135,103,26,0,0,0,86,82,83,70,58,58,53,55,63,78,90,83,6.61,15.53,20.58,12.73,0.12,-2.5,-12.19,-10.51,-3.52,11.74,19.27,16.27
