ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
12,12,55.624866,-127.020255,951,-0.5,-5.9,0.8,7.4,14.8,16.9,19.9,19.2,14.9,7.2,-2.2,-3.4,-4.6,-16.3,-8.1,-2.6,1.6,3.7,6.8,5.9,3.2,0.8,-5.7,-8,-2.6,-11.1,-3.7,2.4,8.2,10.3,13.4,12.6,9,4,-3.9,-5.7,61,40,28,52,39,55,48,28,56,115,71,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,118,313,144,27,1,0,0,0,1,14,150,196,4,0,0,17,111,160,261,235,130,43,0,0,639,811,673,468,304,232,142,170,269,435,658,732,0,0,1,0,0,1,4,3,2,1,2,0,5,0,1,7,19,26,30,30,23,17,3,2,28,40,26,24,3,1,1,1,4,15,51,46,0,0,0,44,85,97,107,86,48,18,0,0,0,0,0,0,46,42,58,58,0,0,0,0,83,56,64,64,58,59,60,59,62,78,85,75,5.8,4.02,2.62,3.46,-1.63,-1.61,-3.68,-5.47,-0.06,9.68,6.96,5.74
13,13,48.605112,-123.525428,74,7.8,5.9,10.4,13.8,18.3,20.1,24.4,24.2,20.9,15.6,9.6,8.2,2.4,0,3.6,5.3,9.1,10.5,12.7,13.3,11.1,9.4,3.3,3,5.1,3,7,9.5,13.7,15.3,18.6,18.8,16,12.5,6.4,5.6,129,182,159,64,42,22,16,19,59,154,179,197,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,30,9,2,0,0,0,0,0,0,8,16,51,18,76,137,274,309,421,427,331,235,70,59,403,417,344,255,147,97,28,29,85,179,348,381,0,0,0,1,9,16,47,54,26,5,0,0,22,14,25,27,31,30,31,31,30,31,23,23,5,19,3,1,0,0,0,0,0,0,7,5,13,18,38,63,94,105,127,105,68,33,16,10,0,0,0,0,52,83,110,87,9,0,0,0,81,79,77,72,71,70,65,67,70,80,79,82,11.11,16.95,13.12,1.91,-1.98,-4.72,-7.94,-7.32,-1.46,10.88,15.53,17.78
14,14,49.928098,-119.518584,442,3,-0.1,8.6,14.5,20.7,24.2,30,27.9,21.8,15.2,4.9,2.3,-0.7,-6.5,0.6,3.1,8.3,11.2,15.7,14.8,9.8,6.6,-1.1,-2.2,1.1,-3.3,4.6,8.8,14.5,17.7,22.9,21.4,15.8,10.9,1.9,0.1,20,25,25,31,30,52,31,13,32,27,35,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,121,19,3,0,0,0,0,0,1,36,64,18,0,47,126,297,379,553,507,325,190,20,11,525,592,418,276,125,50,4,9,90,221,483,553,0,0,0,1,15,41,152,113,24,3,0,0,13,2,17,23,30,30,31,31,30,29,12,9,3,18,2,1,0,0,0,0,0,0,7,8,8,0,36,69,110,129,155,121,72,35,12,0,0,0,11,38,80,77,123,108,40,8,0,0,86,73,73,63,62,61,59,62,63,72,78,82,1.21,2.28,0.32,-1.99,-5.25,-5.03,-11.53,-11.26,-5.46,-2.51,2.36,2.95
15,15,56.326242,-120.945103,740,-1.7,-11.2,-2,8.5,16.4,20.1,23.6,22.5,15.8,8.1,-6.7,-6.3,-11.9,-21.8,-13.8,-2.5,1.8,4.8,9,7,3.1,-0.2,-14.4,-17.1,-6.8,-16.5,-7.9,3,9.1,12.4,16.3,14.7,9.4,3.9,-10.6,-11.7,19,31,22,35,18,49,59,15,46,55,49,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,464,253,22,1,0,0,0,1,15,316,364,2,0,0,31,137,223,351,300,141,42,0,0,770,963,804,452,276,168,69,108,257,438,856,916,0,0,0,0,0,4,16,9,2,0,0,0,1,0,0,7,20,27,31,30,23,14,0,0,16,31,22,13,1,0,0,0,3,7,48,35,0,0,0,46,92,113,122,98,50,19,0,0,0,0,0,12,74,63,63,83,3,0,0,0,58,53,52,62,54,53,57,54,60,72,66,58,1.93,3.12,2.18,1.4,-4.85,-4,-4.84,-8.8,-1.57,3.51,4.91,3.57
16,16,54.055858,-124.616005,784,-0.7,-7.6,0.4,9.8,16.5,19.4,24.7,23.7,17.9,10.9,-1.8,-2.5,-7.3,-19.7,-10.1,-1.8,2.8,5.6,9.4,8.1,3.9,1.8,-8,-9.9,-4,-13.6,-4.9,4,9.7,12.5,17,15.9,10.9,6.4,-4.9,-6.2,47,27,13,23,36,23,33,16,16,52,54,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,384,176,15,0,0,0,0,0,6,172,209,2,0,0,39,152,226,373,338,182,79,1,0,684,882,711,422,259,159,53,83,214,361,686,747,0,0,0,0,2,4,23,16,4,0,0,0,2,0,1,9,23,28,31,31,24,20,2,1,28,26,13,6,1,0,0,0,1,2,43,27,0,0,0,52,93,109,131,106,59,25,0,0,0,0,0,29,57,87,98,90,42,0,0,0,72,48,58,61,57,58,55,54,57,70,74,62,4.61,2.65,1.29,-0.27,-3.19,-6.02,-8.31,-9.46,-5.96,2,5.44,3.17
17,17,48.872082,-123.311903,-35,8,6.4,10.8,14.4,18.8,20.5,24.6,24.5,21,16.1,10,8.8,3,0.8,4.3,6.1,9.8,11,13.1,13.9,11.6,10.2,3.7,3.7,5.5,3.6,7.5,10.3,14.3,15.7,18.8,19.2,16.3,13.2,6.8,6.2,97,126,131,59,50,25,21,18,63,139,143,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,25,8,2,0,0,0,0,0,0,7,13,57,24,87,155,292,322,430,440,339,255,78,69,391,400,327,233,130,87,25,25,79,161,335,363,0,0,1,2,12,19,52,62,29,7,1,1,23,16,26,28,31,30,31,31,30,31,24,25,3,10,2,0,0,0,0,0,0,0,5,3,13,18,38,63,94,105,126,105,66,33,16,10,0,0,0,4,45,80,105,87,4,0,0,0,83,80,78,73,72,71,66,68,71,81,79,83,7.84,11.2,10.21,1.28,-1.23,-4.47,-7.38,-7.39,-0.9,9.33,11.79,12.26
18,18,51.308707,-121.812159,1169,0.1,-3.7,2.9,9.6,14.6,18.1,23.4,22.3,17.3,11.4,0.1,-1.4,-7.5,-14,-7.3,-2.2,2.7,5,7.9,7.4,2.9,1.2,-7.5,-7.9,-3.7,-8.9,-2.2,3.7,8.7,11.6,15.7,14.8,10.1,6.3,-3.7,-4.7,25,20,32,24,84,37,59,33,18,37,44,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,252,109,17,1,0,0,0,1,6,144,167,0,0,0,31,125,198,331,303,159,77,0,0,674,748,629,430,289,194,84,106,238,365,651,700,0,0,0,0,0,3,12,10,3,0,0,0,2,0,2,8,23,28,31,30,22,18,2,2,14,19,28,7,4,0,0,0,1,1,31,26,0,0,0,55,87,106,130,105,63,30,0,0,0,0,0,31,3,69,71,72,44,0,0,0,69,57,61,60,62,59,54,55,55,66,68,73,2.34,1.99,2.73,-0.21,2.75,-4.11,-5.41,-7.19,-5.91,0.08,4.2,3.61
19,19,55.310914,-122.671534,1139,-1.5,-9.3,-2.3,6.1,13.3,16.7,18.7,17.6,13,6.1,-5.6,-4.6,-5.4,-19.7,-10.2,-2,0.6,3.4,7.7,6.3,2.1,0.4,-9.8,-10.4,-3.4,-14.5,-6.3,2.1,6.9,10.1,13.2,11.9,7.6,3.3,-7.7,-7.5,112,36,57,87,36,53,41,33,62,212,112,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,408,214,30,2,0,0,0,2,19,232,245,4,0,0,18,81,153,256,215,93,35,0,0,665,907,754,478,343,239,146,190,314,458,770,787,0,0,0,0,0,1,3,2,1,0,0,0,4,0,1,8,16,25,31,30,20,16,1,1,61,36,56,44,5,1,0,1,7,40,103,136,0,0,0,39,80,98,97,78,44,16,0,0,0,0,0,0,44,45,56,45,0,0,0,0,84,54,67,71,59,58,66,64,65,80,81,69,11.02,3.59,5.72,7.2,-1.02,-1.99,-3.46,-3.86,1.73,19.72,11.23,15.09
20,20,50.568093,-122.725004,1187,2.3,-2,4.6,9.3,14.2,17.3,20.5,20.2,16.8,9.5,1.8,-0.5,-2.4,-6.7,-3.4,-0.6,3.5,5.3,8.6,8.8,5.1,3.1,-2.2,-4.7,-0.1,-4.4,0.6,4.3,8.9,11.3,14.5,14.5,11,6.3,-0.2,-2.6,68,91,114,32,61,24,52,23,19,142,116,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,147,57,14,1,0,0,0,0,6,66,114,7,0,2,35,129,189,294,293,185,78,3,0,562,623,542,411,284,203,114,114,212,363,546,635,0,0,0,0,0,2,7,8,4,0,2,0,9,2,6,12,25,28,31,31,26,24,9,5,16,74,57,7,3,0,0,0,1,5,42,55,0,0,29,53,84,101,111,92,59,25,0,0,0,0,0,21,23,77,59,69,40,0,0,0,82,80,70,66,65,62,63,65,63,78,84,83,6.12,9.02,10.37,0.61,0.75,-4.88,-3.49,-6.12,-5.04,11.47,10.96,10.71
21,21,53.470884,-128.836159,456,3.8,0.7,4.4,8.7,14.8,17.4,20.4,21,16.6,9.1,4.1,1.7,-0.5,-6.3,-3,1.5,6.2,7.3,10.9,11,7.9,5.2,-1,-2.9,1.6,-2.8,0.7,5.1,10.5,12.4,15.6,16,12.2,7.1,1.5,-0.6,328,402,402,458,249,151,114,102,196,961,512,402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,110,55,10,0,0,0,0,0,4,40,74,17,0,0,43,178,221,331,343,220,94,11,5,510,578,539,388,230,170,84,79,178,338,494,573,1,1,1,0,2,4,12,17,7,1,2,1,14,2,7,19,29,29,31,31,29,27,12,8,45,268,192,64,5,1,0,1,5,21,115,116,7,0,25,44,77,94,100,86,49,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,72,76,72,68,70,69,72,87,81,83,31.89,39.9,39.26,43.65,19.81,8.85,4.06,2.49,13.92,93.95,50.26,39.7
22,22,50.092915,-122.873008,1651,0.5,-4.2,0.1,4,9.3,12.3,15.9,15.9,13.2,6.6,-0.1,-1.5,-3.4,-7.7,-5.2,-3,1,2.6,7.2,7.7,4.7,1.8,-4.4,-5.5,-1.4,-5.9,-2.6,0.5,5.2,7.4,11.6,11.8,9,4.2,-2.3,-3.5,113,181,264,79,97,41,67,31,57,285,250,236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,184,117,49,5,1,0,0,1,13,108,135,1,0,0,4,49,86,203,212,128,45,0,0,604,666,639,525,397,318,200,193,272,429,607,662,0,0,0,0,0,0,1,2,2,0,1,0,7,1,3,6,18,23,31,30,26,20,5,4,39,164,232,57,27,4,2,1,4,33,142,141,0,0,0,37,64,79,87,72,48,20,0,0,0,0,0,0,0,38,20,41,0,0,0,0,84,85,78,74,72,68,72,73,72,84,82,86,10.84,18.08,26.13,6.85,6.92,-0.23,0.53,-2.97,0.83,26.76,24.63,23.4
23,23,50.832093,-118.086335,809,-0.5,-3.1,3.8,10.3,16.9,20.1,25.4,22.3,17.4,10,0.9,-1.2,-2.7,-9.6,-2,-0.1,3.8,6.5,10.2,10,5.5,3.9,-2.3,-4.2,-1.6,-6.4,0.9,5.1,10.3,13.3,17.8,16.1,11.4,6.9,-0.7,-2.7,94,121,142,111,75,72,62,40,75,139,253,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,196,52,10,0,0,0,0,0,5,75,116,6,0,10,50,171,249,396,346,198,90,6,3,609,679,532,387,235,143,40,76,197,344,561,638,0,0,0,0,2,6,33,18,5,0,1,0,8,1,9,14,25,29,31,31,27,25,9,5,34,112,63,15,2,0,0,0,2,3,105,84,0,0,25,56,97,115,138,100,61,24,0,0,0,0,0,0,22,43,76,60,0,0,0,0,91,72,78,65,59,58,55,63,62,80,87,91,9.11,12.1,13.3,8.21,0.48,-1.44,-5.89,-5.29,0.57,11.14,24.8,16.2
