ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
79,79,49.543896,-124.762279,-10,7.3,4.4,12.1,14.2,21.4,22.2,23.5,24.3,19,12.8,9.8,7.1,2.3,-2.8,1.4,4.7,8.8,11.1,13,13.2,10.3,4.7,3.9,2.8,4.8,0.8,6.7,9.5,15.1,16.6,18.2,18.7,14.7,8.8,6.9,5,179,61,7,76,10,17,39,34,101,119,98,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,51,10,2,0,0,0,0,0,2,7,19,48,5,72,135,314,348,411,426,291,133,79,50,412,477,352,257,110,69,33,30,116,287,335,401,0,0,0,1,17,27,40,53,17,0,2,1,21,7,19,26,30,30,31,31,30,27,24,23,8,15,0,1,0,0,0,0,1,1,3,5,12,17,46,65,113,116,117,104,60,32,15,10,0,0,39,0,103,99,79,71,0,0,0,0,83,73,65,69,62,66,68,67,73,73,80,82,16.3,5.23,-2.77,2.92,-7.2,-6.48,-4.71,-5.81,3.92,8.13,7.37,13.63
80,80,53.513249,-124.219188,1032,-1,-10.1,3.5,9.6,17.2,17.8,19.5,19.9,14.9,7.3,2,-2.2,-9.4,-23.5,-12.4,-3.8,2.7,6.1,8.1,7.4,3.9,-2.4,-6.3,-10.9,-5.2,-16.8,-4.4,2.9,10,12,13.8,13.6,9.4,2.5,-2.2,-6.6,43,28,9,13,30,53,84,34,75,63,53,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,471,165,22,0,0,0,0,1,26,107,219,0,0,0,28,161,209,274,269,139,28,5,0,720,970,697,453,250,182,131,137,260,483,605,758,0,0,0,0,2,3,5,5,2,0,0,0,1,0,0,5,23,29,31,30,24,8,3,1,31,28,8,5,1,0,1,0,5,17,30,45,0,0,0,54,98,99,103,89,50,22,0,0,0,0,0,41,68,47,19,56,0,0,0,0,65,43,42,54,55,63,65,62,65,65,67,63,4.32,2.8,0.74,-1.16,-4.61,-2,0.46,-5.03,1.75,4.52,4.86,5.23
81,81,50.138676,-119.501595,714,2.3,-4.6,8.1,12.7,21,22.8,24.4,26,17.9,9.9,5,1.2,-2.7,-10.5,-3.7,2,7.8,10.4,12.8,13.1,9.1,1.3,-0.7,-2.6,-0.2,-7.6,2.2,7.3,14.4,16.6,18.6,19.5,13.5,5.6,2.2,-0.7,28,44,17,20,21,47,44,28,79,40,36,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,225,37,5,0,0,0,0,0,8,33,77,11,0,22,92,294,347,422,451,256,65,23,9,567,713,493,321,128,70,28,21,146,386,475,577,0,0,0,0,15,27,47,70,11,0,0,0,8,1,5,20,30,30,31,31,29,19,13,8,7,42,5,1,0,0,0,0,1,2,7,21,0,0,38,63,112,122,124,115,57,28,11,7,0,0,21,43,92,75,80,87,0,0,0,0,81,74,59,65,60,62,65,62,72,71,80,84,2.15,4.43,-0.12,-2.1,-6.75,-4.84,-5.8,-8.87,1.65,1.27,2.4,6.67
82,82,49.249126,-124.949347,279,5.2,2.4,10.2,12.3,19.8,20.3,22.8,23.8,18.7,11.7,7.9,4.8,0.9,-4.4,-0.4,3.5,7.5,9.2,12,12.5,10.1,4.1,3,1,3.1,-1,4.9,7.9,13.6,14.7,17.4,18.2,14.4,7.9,5.5,2.9,396,122,7,229,17,28,57,73,222,327,240,374,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,76,17,4,0,0,0,0,0,3,11,32,28,0,43,98,271,292,384,409,283,111,55,26,466,528,408,303,149,111,46,38,123,315,377,465,0,0,0,0,9,12,28,43,15,0,0,0,17,4,14,24,30,30,31,31,30,26,22,18,32,55,0,7,0,0,0,0,3,5,14,29,10,0,42,59,107,110,117,105,59,30,13,9,0,0,36,0,90,82,59,32,0,0,0,0,85,73,64,71,62,66,67,66,73,75,83,84,38.42,11.63,-2.04,19.19,-5.99,-4.75,-2.9,-2.06,16.01,29.35,22.11,36.31
83,83,49.610767,-124.057623,131,6.9,3.6,11.3,13.4,20.2,21.2,22.2,23.1,17.9,11.9,9.5,6.9,3,-1.8,2.3,5.6,9.6,12.1,13.7,14.2,11.6,5.9,4.5,3.4,4.9,0.9,6.8,9.5,14.9,16.6,17.9,18.7,14.8,8.9,7,5.1,155,58,8,91,22,24,46,31,119,99,80,128,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,50,10,2,0,0,0,0,0,2,7,18,50,5,74,136,309,349,402,424,294,137,82,52,408,475,349,256,115,68,37,31,114,283,331,397,1,0,1,1,16,27,36,51,17,0,2,1,23,9,22,28,31,30,31,31,30,28,25,24,6,14,0,1,0,0,0,0,1,1,3,4,10,15,42,59,103,106,105,94,51,28,14,9,0,0,34,0,81,81,59,62,0,0,0,0,87,80,70,74,67,72,74,73,80,80,83,85,14.04,4.95,-2.41,4.91,-5.11,-4.84,-2.87,-4.89,6.62,6.51,5.72,11.28
84,84,48.392955,-123.943074,198,8.4,3.7,10.8,12.2,17.3,17.8,18.9,20.3,17,11.5,9.4,7.1,2.9,-2.3,1.4,4.9,8.3,9.2,11.2,12,10.3,4.8,3.2,3.4,5.6,0.7,6.1,8.5,12.8,13.5,15.1,16.1,13.6,8.2,6.3,5.2,296,152,38,129,43,43,38,39,162,195,141,242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,52,12,3,0,0,0,0,0,3,8,17,59,3,59,111,246,254,313,346,260,118,67,52,387,480,370,285,172,140,100,77,142,305,352,394,0,0,0,0,5,7,9,18,11,0,0,0,23,8,19,27,30,30,31,31,30,27,23,24,9,39,1,3,0,0,0,0,2,2,6,7,14,16,43,56,90,94,93,86,52,30,16,11,0,0,6,0,47,51,55,46,0,0,0,0,81,77,68,76,71,73,75,74,79,78,79,82,27.61,14.38,0.78,9.3,-1.55,-1.59,-2.2,-2.74,11.08,16.2,11.78,22.62
85,85,49.19407,-123.859823,13,8.1,4.3,11.5,13.4,19.6,20.8,22.2,23.2,18.3,12.2,10.1,7.6,2.7,-2,2.2,5.8,10.1,12,14,14.4,11.8,5.7,4.1,3.6,5.4,1.2,6.8,9.6,14.9,16.4,18.1,18.8,15,8.9,7.1,5.6,150,71,15,73,25,28,33,26,97,92,80,128,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,46,10,2,0,0,0,0,0,2,6,16,58,7,74,139,308,341,407,427,302,137,84,60,393,468,348,252,115,73,34,30,107,282,328,381,1,0,0,1,15,25,39,54,19,0,2,1,22,9,21,28,31,30,31,31,30,28,25,25,5,16,0,1,0,0,0,0,1,1,2,3,13,16,43,59,98,103,104,94,52,30,16,11,0,0,28,0,73,75,71,68,0,0,0,0,82,77,69,75,70,73,75,73,80,78,80,82,13.14,6.19,-1.7,3.16,-4.15,-4.13,-4.02,-5.32,4.43,5.69,5.39,11.08
86,86,49.63765,-124.005658,131,6.8,3.4,11.3,13.3,20.1,21.2,22.2,23.2,17.9,11.8,9.3,6.5,2.9,-1.9,2.2,5.4,9.5,12,13.6,14,11.4,5.7,4.5,3.3,4.8,0.8,6.7,9.4,14.8,16.6,17.9,18.6,14.6,8.8,6.9,4.9,161,58,7,97,23,25,49,32,125,101,82,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,51,10,2,0,0,0,0,0,2,7,19,49,5,73,133,306,347,401,422,290,133,79,50,411,478,351,260,118,70,37,32,117,287,335,403,1,0,1,1,15,27,35,51,16,0,2,1,23,9,22,27,31,30,31,31,30,28,25,24,7,15,0,1,0,0,0,0,1,1,3,4,10,14,42,59,103,105,106,95,51,28,13,8,0,0,35,0,80,81,56,63,0,0,0,0,87,80,70,74,67,72,74,72,79,80,84,86,14.62,5,-2.44,5.51,-4.95,-4.79,-2.61,-4.95,7.25,6.79,5.93,11.88
87,87,49.915282,-122.749482,1579,0.7,-5.1,2.8,4,12.3,13.4,13.6,15.4,10.2,4.7,2.9,-0.7,-3.9,-9.9,-5.4,-2.4,1.5,5.1,7.1,8.3,5.4,-1.5,-2.9,-4.8,-1.6,-7.5,-1.3,0.8,6.9,9.3,10.4,11.9,7.8,1.6,0,-2.8,243,33,0,147,79,71,91,37,246,146,143,282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,222,88,45,2,0,0,0,2,35,63,118,1,0,0,6,80,131,165,213,98,21,4,0,609,710,599,517,344,263,237,192,307,511,541,641,0,0,0,0,0,0,0,2,1,0,1,0,6,1,3,7,19,28,31,31,27,10,7,4,88,32,0,102,10,3,3,1,25,57,50,146,0,0,0,36,78,79,72,68,34,20,0,0,0,0,0,0,0,8,0,31,0,0,0,0,81,79,68,76,65,72,79,77,84,77,78,82,23.85,3.34,-0.66,13.73,3.68,2.09,4.33,-1.83,21.62,13.42,13.5,27.93
88,88,49.238293,-118.240412,1362,-0.1,-5,4.6,9.3,16.9,18.7,20.7,23.4,14.1,6.3,2.4,-1.2,-5.6,-11.3,-5.7,-0.4,4.7,6.9,10.2,11.2,7,-1.6,-3.6,-5.3,-2.8,-8.1,-0.6,4.4,10.8,12.8,15.5,17.3,10.5,2.4,-0.6,-3.2,85,90,40,48,38,60,49,44,101,85,47,123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,237,75,13,0,0,0,0,1,27,73,129,2,0,5,42,186,234,325,382,172,27,7,2,648,728,578,407,223,154,89,52,225,487,558,655,0,0,0,0,3,5,11,30,4,0,0,0,4,0,3,13,27,29,31,31,28,10,6,4,41,87,27,9,1,0,0,0,4,24,19,70,0,0,0,54,97,107,109,106,47,24,0,0,0,0,0,6,59,47,60,62,0,0,0,0,77,73,61,67,62,63,68,63,77,72,77,80,8.19,9,3.03,2.18,-3.43,-1.98,-3.6,-6.09,5.18,6.96,4.05,12.08
89,89,49.394581,-122.438362,718,4.9,0,8.8,10,17.2,17.7,19.2,20.8,15.7,9.2,6.5,3.5,-0.2,-5.6,-0.9,2.2,6.7,8.8,10.9,11.9,9.7,3.1,1.2,-0.2,2.4,-2.8,3.9,6.1,12,13.2,15,16.3,12.7,6.1,3.8,1.7,367,149,68,344,122,107,150,60,355,319,242,419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,110,23,7,0,0,0,0,0,6,19,43,22,0,30,62,218,247,312,352,233,74,33,17,486,578,438,358,195,145,100,72,166,370,425,503,0,0,0,0,4,6,9,19,8,0,1,0,15,3,12,21,29,30,31,31,29,24,18,14,38,99,7,28,1,0,1,0,7,13,25,53,11,0,39,52,94,93,96,88,47,25,13,8,0,0,0,0,0,0,0,28,0,0,0,0,82,77,67,74,67,72,74,72,80,79,81,83,35.55,14.64,4.52,31.67,5.72,4.45,8.35,-1.51,30.63,29.53,22.65,41.01
90,90,50.347939,-121.389483,878,2.1,-5.1,8.4,11.8,20.3,20.7,22.6,24.1,16.5,9.2,4.5,-0.1,-4,-12.4,-3.8,0.9,7.2,9.5,11.4,11.9,7.6,0.8,-1.7,-5,-0.9,-8.7,2.3,6.3,13.7,15.1,17,18,12,5,1.4,-2.6,25,15,3,13,29,35,34,11,46,28,27,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,250,36,7,0,0,0,0,0,10,42,113,8,0,22,71,273,302,373,403,215,55,17,3,589,744,489,351,147,103,54,41,183,405,498,634,0,0,0,0,11,14,23,40,6,0,0,0,6,0,5,17,30,30,31,31,29,17,10,4,8,14,1,1,0,0,0,0,1,2,6,25,0,0,39,61,110,110,116,106,54,27,11,0,0,0,36,48,81,76,82,95,8,0,0,0,76,69,57,64,60,66,66,64,72,72,77,76,1.95,1.47,-1.72,-2.39,-5.75,-4.8,-5.83,-9.3,-1.29,0.31,1.6,4.75
91,91,48.471764,-123.54989,98,8.5,3.9,11.5,13.4,19,20.3,22.1,23,18.3,12,9.6,7.3,3.3,-1.5,2.3,5.8,9.3,10.3,12.4,13.1,11.1,5.4,3.8,4,5.9,1.2,6.9,9.6,14.2,15.3,17.2,18.1,14.7,8.7,6.7,5.6,161,92,29,68,31,29,22,24,88,101,84,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,46,10,2,0,0,0,0,0,2,7,15,65,7,75,139,287,309,380,405,292,131,77,60,378,466,347,252,134,97,49,39,115,289,338,380,1,0,0,1,11,15,26,41,17,0,1,0,24,10,22,28,31,30,31,31,30,28,24,26,4,20,1,1,0,0,0,0,1,1,3,3,14,16,44,60,98,107,111,99,56,30,16,11,0,0,15,0,66,78,89,75,0,0,0,0,82,80,69,75,70,69,70,70,77,78,80,84,14.06,8.3,-0.37,2.62,-3.41,-4.27,-5.57,-5.88,3.22,6.69,5.96,13.16
92,92,48.835121,-124.198196,379,6.2,2.2,9.6,12,18.4,19.8,22.3,23.6,18.2,11.5,8,5.1,1.4,-3.8,0.3,3.9,7.7,9.1,11.3,12.3,9.8,4,2.9,1.8,3.8,-0.8,4.9,7.9,13.1,14.5,16.8,18,14,7.8,5.4,3.5,307,140,11,140,39,47,44,44,159,214,156,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,73,17,4,0,0,0,0,0,3,11,28,36,0,43,98,254,284,367,402,270,108,55,31,443,523,407,303,165,117,57,41,134,318,377,448,0,0,0,0,7,11,21,40,13,0,0,0,19,5,16,25,30,30,31,31,29,26,22,20,19,60,1,4,0,0,0,0,2,3,9,16,12,0,40,57,99,107,116,105,58,31,14,9,0,0,30,0,60,61,72,60,0,0,0,0,83,77,69,73,66,67,66,66,73,75,82,83,29.31,13.49,-1.42,10.45,-2.92,-2.66,-4.15,-4.91,9.83,18.11,13.64,24.64
93,93,48.541655,-123.527454,254,7.5,3,10.4,12.6,18.4,19.9,21.9,22.9,18,11.3,8.6,6.2,2.4,-2.5,1.4,5,8.7,9.9,12.2,12.9,10.9,5,3.1,3.1,4.9,0.2,5.9,8.8,13.5,14.9,17,17.9,14.4,8.2,5.8,4.6,175,105,34,76,35,33,24,27,95,112,96,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,58,13,3,0,0,0,0,0,3,10,20,50,2,58,119,268,296,374,401,284,118,60,45,409,494,377,277,152,107,53,42,122,306,366,411,0,0,0,0,8,13,23,39,15,0,0,0,22,7,19,27,30,30,31,31,30,27,23,24,7,32,1,1,0,0,0,0,1,1,5,6,13,15,42,58,96,106,111,99,55,29,15,10,0,0,8,0,60,73,87,72,0,0,0,0,82,79,70,75,69,69,70,69,77,79,81,84,15.8,9.78,0.56,3.81,-2.89,-3.84,-5.48,-5.73,3.97,8.09,7.5,14.98
94,94,51.409465,-121.197452,1144,1.5,-7.7,6.2,9.9,18,18.4,20.3,21.5,14.8,6.9,2.4,-1.8,-7.9,-19.2,-8.4,-3,3.6,5.1,7,6.8,3.5,-2.8,-5.6,-9,-3.2,-13.5,-1.1,3.4,10.8,11.8,13.6,14.2,9.1,2.1,-1.6,-5.4,20,23,15,26,34,51,88,37,66,28,33,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,380,84,19,0,0,0,0,1,29,94,188,2,0,4,32,186,204,269,285,133,25,5,0,659,878,593,437,224,188,135,120,266,495,588,723,0,0,0,0,3,3,4,7,2,0,0,0,2,0,1,6,25,28,31,30,24,7,3,1,11,23,11,8,1,0,1,0,4,9,17,37,0,0,0,57,103,107,113,102,53,24,0,0,0,0,0,31,69,56,24,65,0,0,0,0,63,51,48,56,55,59,59,56,64,65,68,69,1.76,2.33,0.45,-0.09,-4.69,-2.9,-0.05,-6.27,0.92,1.09,2.78,4.73
95,95,49.495173,-117.343918,1252,0.6,-3.4,5.8,9.5,17.5,19.6,20.8,23.7,14.8,6.5,2.6,-0.3,-4.1,-9.6,-4.3,0.4,5.6,8,10.5,11.5,7.9,-1,-2.4,-4.4,-1.7,-6.5,0.8,5,11.6,13.8,15.7,17.6,11.3,2.8,0.1,-2.3,79,76,18,62,13,61,68,36,84,78,60,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,199,54,11,0,0,0,0,0,23,61,108,5,0,10,48,207,264,332,391,195,30,9,3,613,682,536,392,206,132,84,47,200,474,538,627,0,0,0,0,4,8,12,34,5,0,0,0,6,1,5,16,28,30,31,31,29,12,8,5,30,70,8,9,0,0,0,0,3,18,21,77,0,0,34,53,98,109,108,106,48,24,10,0,0,0,16,0,86,48,40,70,0,0,0,0,81,74,63,69,62,64,68,63,77,73,81,80,7.45,7.58,0.47,3.53,-6.11,-2.16,-1.61,-6.93,3.3,6.13,5.3,16.16
96,96,55.432798,-121.240482,997,-2.6,-12.7,3.7,8,14.7,16.7,18.2,16.2,13,4.9,-0.4,-3.1,-10.4,-23.3,-8.1,-2.9,1.9,5.6,7.5,6,3.4,-1.6,-6.5,-10.8,-6.5,-18,-2.2,2.6,8.3,11.2,12.8,11.1,8.2,1.6,-3.4,-7,33,12,3,32,30,68,77,100,36,57,69,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,217,505,108,25,1,0,0,0,1,34,137,230,1,0,3,26,114,187,244,188,108,22,3,1,759,1004,628,464,301,205,160,216,294,509,643,770,0,0,0,0,0,2,3,2,2,0,0,0,1,0,1,6,20,28,31,30,23,10,3,1,26,12,3,14,2,1,1,3,3,21,47,17,0,0,0,46,84,93,95,72,43,16,0,0,0,0,0,15,54,24,18,0,7,0,0,0,67,53,55,62,59,65,66,67,68,76,75,70,3.26,1.24,-0.23,1.21,-2.54,0.16,0.57,3.72,-0.91,4.5,6.75,1.99
97,97,54.420176,-128.623857,143,2.7,-1.8,9.5,12.3,21,20.2,22.3,22.7,16.6,9,6.4,1.3,-0.9,-9.7,-2,1.9,7.6,9.9,12.9,11.6,9,3.2,2.8,-2.3,0.9,-5.7,3.8,7.1,14.3,15.1,17.6,17.1,12.8,6.1,4.6,-0.5,211,12,35,74,16,51,62,49,62,160,176,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,180,24,5,0,0,0,0,0,6,15,73,15,0,30,80,292,302,390,377,235,74,45,8,533,660,443,328,130,103,43,55,164,370,401,571,0,0,1,0,13,14,30,28,8,0,2,0,13,1,9,20,30,30,31,31,29,24,22,9,37,11,4,3,0,0,0,0,1,6,13,36,5,0,35,56,107,102,104,92,46,19,7,0,0,0,0,0,91,52,42,43,0,0,0,0,87,67,61,66,59,68,71,66,76,80,87,86,20.42,1.2,1.19,3.77,-6.75,-2.17,-1.61,-3.66,1.04,13.75,16.21,12.5
98,98,51.771251,-128.098188,63,8.3,4.3,10.4,11.5,15.4,15.6,18,17.7,16.3,11.3,9.6,7,4.3,-1.6,2.7,5.2,8.6,10.2,12.7,12.6,11.1,6.6,6,3.1,6.3,1.4,6.5,8.3,12,12.9,15.4,15.2,13.7,9,7.8,5,271,82,62,203,27,117,123,94,154,312,323,348,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,44,11,3,0,0,0,0,0,2,5,18,70,4,63,103,222,237,323,316,263,138,96,48,366,462,357,292,194,152,91,99,140,281,306,399,1,0,2,2,5,5,10,11,12,1,3,1,26,9,23,27,30,30,31,31,30,29,28,24,6,16,1,5,0,1,1,1,2,2,7,11,9,14,36,49,74,70,75,62,42,22,10,7,0,0,0,0,47,0,0,0,0,0,0,0,86,78,74,79,78,83,83,84,83,84,88,86,25.2,7.23,3.41,17.11,-1.93,7.43,7.44,4.67,10.96,28.27,30.03,33.3
99,99,49.457174,-123.331118,104,7.8,4.1,11.6,13.3,19.7,20.6,21.6,22.7,17.8,12.1,10.1,7.1,3.5,-1,3.1,6.4,10.5,12.5,14.2,14.9,12.1,6.4,5.1,3.8,5.6,1.6,7.4,9.9,15.1,16.6,17.9,18.8,15,9.3,7.6,5.4,198,90,25,135,47,36,63,36,171,144,128,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,42,8,2,0,0,0,0,0,2,5,16,61,9,85,145,314,346,401,428,300,146,95,57,386,456,332,245,110,70,38,29,109,271,313,387,1,0,1,2,17,26,35,54,18,0,2,1,24,11,24,28,31,30,31,31,30,29,26,25,6,17,0,1,0,0,0,0,2,1,3,5,11,15,42,57,97,99,98,88,48,27,14,9,0,0,17,0,50,63,35,52,0,0,0,0,85,82,72,77,71,75,77,76,82,81,83,86,18.01,8.05,-0.8,9.46,-1.99,-3.1,-0.55,-3.83,12.16,11.01,10.29,19.3
100,100,52.365559,-117.828444,2073,-1.8,-10.5,1.6,4.4,12.9,12.9,14.7,15.5,10.1,3.6,-2,-5.5,-10.8,-22.6,-9.8,-6.9,-0.1,3.5,5.3,5.5,1.7,-5.8,-7.5,-11.5,-6.3,-16.6,-4.1,-1.3,6.4,8.2,10,10.5,5.9,-1.1,-4.7,-8.5,115,82,50,52,14,172,136,70,120,115,143,190,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,465,156,82,3,1,0,0,4,81,169,270,0,0,0,4,71,104,152,167,60,9,0,0,754,964,687,578,359,294,249,235,363,595,682,818,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,14,25,30,29,19,3,2,1,91,82,48,46,2,12,6,3,21,88,112,178,0,0,0,0,82,79,83,73,40,0,0,0,0,0,0,0,68,0,0,4,0,0,0,0,62,48,55,58,58,69,70,68,72,64,77,74,11.53,8.21,4.85,4.34,-3.42,12.24,7.44,0.32,8.76,10.74,14.23,19.02
101,101,50.177016,-124.960427,117,6.5,2.9,11.2,13.2,20.8,21.5,21.9,23,17,11.5,9.2,6.3,2.3,-3.1,1.4,4.5,8.3,11,12.7,12.8,10.1,4.9,4.4,3.3,4.4,-0.1,6.3,8.8,14.6,16.3,17.3,17.9,13.6,8.2,6.8,4.8,180,68,5,106,15,39,70,57,189,165,112,173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,62,11,3,0,0,0,0,0,3,7,19,43,1,65,119,299,337,382,399,258,119,78,48,425,503,364,276,123,76,48,42,144,305,336,407,1,0,1,0,14,23,27,38,11,0,2,1,21,6,19,26,30,30,31,31,30,27,25,24,9,23,0,2,0,0,0,0,3,2,4,6,10,0,42,60,110,111,107,97,51,27,13,8,0,0,38,0,95,73,36,40,0,0,0,0,85,77,67,71,62,68,72,69,78,78,84,84,16.52,6.12,-2.69,6.49,-6.52,-3.95,-0.56,-2.72,13.78,13.37,9.04,15.96
102,102,50.492372,-115.208211,2249,-2.8,-15.1,-1.2,2.6,6.7,11.9,13.6,15.1,8.6,2.2,-4.9,-5.9,-11.8,-23.5,-11,-6.3,-2.1,2.6,4.3,5.1,1.4,-7.3,-9.1,-11.6,-7.3,-19.3,-6.1,-1.8,2.3,7.2,8.9,10.1,5,-2.5,-7,-8.7,76,166,4,62,123,208,221,137,162,72,177,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238,541,210,94,22,1,0,0,6,115,216,276,0,0,0,6,19,82,122,156,46,6,0,0,784,1041,750,595,487,323,282,246,391,639,750,825,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,23,28,29,18,1,1,0,65,166,4,57,72,23,14,7,37,64,159,168,0,0,0,0,57,76,81,74,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,60,65,69,69,70,68,75,63,82,77,7.62,16.63,0.4,5.6,10.49,16.43,16.68,7.09,13.58,6.77,17.68,17.88
103,103,49.519059,-124.597411,-88,8,5,12.3,14.1,21.3,22.2,23.2,24.1,18.9,12.9,10.4,7.6,2.9,-2.2,1.8,5.2,9.3,11.7,13.5,13.7,11,5.2,4.3,3.5,5.4,1.4,7.1,9.7,15.3,17,18.3,18.9,14.9,9.1,7.4,5.5,150,48,5,60,11,18,38,26,97,50,63,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,44,9,2,0,0,0,0,0,2,6,16,58,8,79,140,321,358,413,432,299,140,90,59,393,461,341,251,104,62,32,28,109,278,320,384,1,0,1,2,18,31,42,57,18,0,2,1,23,8,20,27,31,30,31,31,30,28,25,25,5,10,0,1,0,0,0,0,1,0,2,3,12,17,46,64,111,114,113,102,57,31,16,10,0,0,41,4,100,96,75,76,0,0,0,0,82,74,65,71,63,68,70,69,75,75,79,83,13.16,3.78,-3.05,1.44,-6.87,-6.1,-4.28,-6.22,3.76,1.16,3.66,9.27
