ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.9,-2.6,-0.6,4,9.8,13.5,15.6,15.1,11.5,4.8,-1.9,-4.8,-13.5,-9.8,-9.2,-4.8,-0.5,3.3,5.7,5.8,2.9,-1.6,-7.1,-10.8,-10.2,-6.2,-4.9,-0.4,4.6,8.4,10.7,10.4,7.2,1.6,-4.5,-7.8,129,101,66,60,49,82,78,65,57,185,161,182,3.5,5.7,11.1,15.6,19,22.3,20.8,18,12.7,6,3.5,2,320,192,178,64,7,1,0,0,2,34,164,253,0,0,0,0,41,108,174,167,85,22,0,0,875,674,712,552,415,289,228,236,324,509,675,796,1,1,2,0,0,0,0,1,1,1,3,1,0,1,1,3,12,25,30,30,22,10,2,1,122,92,64,49,17,5,3,3,7,70,123,167,0,0,0,0,65,81,85,67,39,16,0,0,0,0,0,0,16,0,8,3,0,0,0,0,71,69,64,67,65,67,68,70,71,77,78,74,12.92,10.05,6.6,5.06,2,3.07,1.33,0.4,1.79,17.27,16,18.25
12,12,55.624866,-127.020255,951,-5.3,0.4,4.1,9.1,15.5,19.3,21.4,20.4,15.9,8.9,1.4,-3.2,-13.4,-9,-6.7,-1.5,2.4,6.5,8.8,7.8,4.5,1.1,-4.2,-9.9,-9.4,-4.3,-1.3,3.8,9,12.9,15.1,14.1,10.2,5,-1.4,-6.5,68,63,47,42,59,59,68,69,71,98,81,99,2.4,4.8,10.4,15.1,18.6,21.1,19.9,16.7,11.3,5,2.7,1.4,293,145,90,17,1,0,0,0,1,10,88,219,0,0,0,29,133,236,314,283,163,56,2,0,848,620,602,427,280,153,98,121,235,404,581,758,0,0,1,0,0,5,9,7,3,1,2,0,0,1,2,10,22,29,31,31,25,18,5,1,63,51,36,11,3,0,0,1,3,7,39,85,0,0,0,48,87,105,110,88,49,20,0,0,0,0,0,6,28,46,42,19,0,0,0,0,65,62,59,64,58,60,62,61,64,73,78,71,6.81,6.24,3.99,1.77,-0.25,-2.19,-2.27,-1.71,0.71,7.37,7.66,9.87
13,13,48.605112,-123.525428,74,7.3,9.9,12.7,14.9,18.7,22.4,24.7,24.6,22.3,16,10.9,8.2,1.6,3.1,4.1,5.8,8.5,11.5,13.6,13.3,11.5,8.3,5.2,3.3,4.5,6.5,8.4,10.3,13.6,17,19.1,19,16.9,12.1,8.1,5.7,179,136,93,53,34,25,20,30,40,96,192,242,3.4,6.1,9.7,14.6,18.7,21.2,20.7,17.8,13.5,6.7,3.6,2.5,23,12,6,2,0,0,0,0,0,1,5,15,41,63,107,156,271,359,437,433,357,224,103,60,423,318,300,232,149,62,23,27,67,189,299,378,0,0,1,2,9,31,57,57,35,4,1,0,20,22,26,28,30,30,31,31,30,30,27,24,9,3,1,0,0,0,0,0,0,0,4,6,13,22,45,67,98,117,125,108,73,37,17,11,0,0,0,14,65,92,105,78,32,0,0,0,81,77,72,71,68,67,67,66,67,75,81,83,16.22,11.09,5.48,0.28,-3.17,-5.81,-7.47,-6.51,-4.18,4.59,16.35,22.33
14,14,49.928098,-119.518584,442,0.9,5.3,11.3,17,22.7,27.4,30,29.5,24.3,15.9,7.8,2.6,-5,-1.9,1.1,4.7,9,13.1,15.1,14.6,10.3,5.7,1.9,-2.5,-2.1,1.7,6.2,10.9,15.9,20.2,22.6,22,17.3,10.8,4.8,0.1,41,24,20,27,34,25,26,32,25,23,32,52,2.8,6.1,10.7,15.1,19.3,22.5,22.7,18.8,14.1,7.6,3.1,1.8,106,41,12,1,0,0,0,0,0,1,14,64,4,16,71,177,338,457,544,527,370,187,50,11,623,452,367,219,91,19,4,7,60,224,396,553,0,0,0,4,24,87,143,126,40,3,0,0,5,9,18,26,31,30,31,31,30,28,20,8,17,4,1,0,0,0,0,0,0,0,2,12,0,17,43,77,120,146,156,131,81,38,13,8,0,0,23,50,86,120,130,99,56,15,0,0,76,74,66,61,59,58,58,57,58,67,80,80,3.69,1.26,-1.25,-3.97,-6.19,-10.18,-12.2,-11.18,-8.11,-3.51,1.37,4.5
15,15,56.326242,-120.945103,740,-9.2,-3.8,1.4,10.7,17.4,21.2,23.1,22.4,17.1,10.7,-1.1,-5.6,-18.9,-14.5,-10.2,-1.2,4.3,8.9,11,10.1,5.5,1.3,-8.6,-15.1,-14,-9.1,-4.4,4.7,10.8,15.1,17,16.2,11.3,6,-4.8,-10.3,31,25,26,20,50,69,81,48,39,30,39,35,2.2,5.2,11.1,16.7,19.2,22,20,17.4,11.1,5.5,2.5,1.5,436,258,163,12,0,0,0,0,0,7,171,322,0,0,0,49,186,301,373,348,195,72,1,0,991,756,696,398,223,103,53,75,200,373,685,874,0,0,0,0,3,14,23,19,5,0,0,0,0,0,1,11,26,30,31,31,27,19,1,0,31,25,25,3,1,0,0,0,1,1,31,34,0,0,0,52,92,110,113,91,51,22,0,0,0,0,0,32,42,41,33,43,12,0,0,0,57,55,54,60,59,62,63,63,63,68,69,59,3.11,2.52,2.54,-0.94,-2.19,-1.84,-1.58,-4.54,-2.88,-0.13,3.88,3.51
16,16,54.055858,-124.616005,784,-6.1,0.6,5.3,11.4,17.2,21,23.5,22.8,18.5,11.3,1.8,-3.2,-15.7,-9.9,-6.7,-1.1,3.2,7.2,9.7,8.8,5.2,1.3,-4.8,-11.3,-10.9,-4.6,-0.7,5.2,10.2,14.1,16.6,15.8,11.9,6.3,-1.5,-7.3,47,37,34,21,44,45,62,57,51,56,58,72,2.5,4.8,10.1,14.7,18.2,21.4,20,17.2,11.1,5.1,2.6,1.7,339,153,78,10,0,0,0,0,0,6,91,238,0,0,4,51,169,272,359,334,210,77,4,0,894,630,582,386,237,127,63,85,187,364,585,779,0,0,0,0,2,9,19,15,6,0,0,0,0,1,2,11,24,29,31,31,26,19,4,1,45,31,24,3,1,0,0,0,1,2,29,64,0,0,0,57,96,115,123,100,59,26,0,0,0,0,0,36,52,70,61,43,9,0,0,0,59,58,56,59,56,58,59,58,59,67,74,66,4.73,3.66,2.5,-1.25,-2.94,-4.6,-4.24,-4.36,-2.68,2.2,5.28,7.21
17,17,48.872082,-123.311903,-35,7.5,10.3,13.3,15.5,19.3,22.7,24.6,24.8,22.3,16.4,11.3,8.6,2,4,4.9,6.6,9.3,12.1,13.8,13.6,11.9,9,5.7,4,4.8,7.2,9.1,11.1,14.3,17.4,19.2,19.2,17.1,12.7,8.5,6.3,137,103,76,50,37,27,23,33,42,90,153,177,2.9,5.9,9.7,14.8,19.1,21.7,21.2,18.2,13.5,6.6,3.2,2.1,21,10,5,1,0,0,0,0,0,0,4,13,45,75,124,176,291,371,440,440,364,242,113,70,414,299,278,214,131,54,22,25,64,174,285,360,0,0,2,4,12,37,59,62,38,6,2,1,21,23,28,29,31,30,31,31,30,31,27,26,6,1,0,0,0,0,0,0,0,0,3,3,13,22,45,68,99,117,123,107,71,36,16,11,0,0,0,18,63,89,100,75,29,0,0,0,81,79,72,71,69,68,68,67,68,76,81,84,11.98,7.64,3.53,-0.14,-3,-5.52,-6.9,-6.19,-3.81,3.98,12.29,15.66
18,18,51.308707,-121.812159,1169,-3.5,2.1,6.3,11,17,21,23.5,23.4,19.2,11.8,2.9,-2.1,-12.9,-8.4,-5.5,-1.2,3.1,6.9,8.9,7.9,4.2,0.4,-5.4,-9.8,-8.2,-3.2,0.4,4.9,10,13.9,16.2,15.6,11.7,6.1,-1.2,-6,44,32,23,33,41,36,46,45,34,32,39,56,3.3,5.7,10.6,15,19.1,22.5,22,18.5,13.3,6.5,3.3,2.4,260,118,59,11,0,0,0,0,0,6,86,202,0,0,7,46,163,267,347,330,205,74,4,0,812,589,547,394,240,130,71,89,191,369,577,740,0,0,0,0,1,8,15,14,6,0,0,0,0,1,3,10,24,29,31,31,25,16,4,1,39,23,12,5,1,0,0,0,1,1,18,46,0,0,34,59,98,119,129,110,68,32,0,0,0,0,10,27,57,82,82,65,33,0,0,0,61,59,57,59,57,57,56,54,54,62,68,67,4.37,2.92,1.02,-0.03,-3.34,-5.91,-6.54,-6.77,-5.33,-0.62,3.25,5.61
19,19,55.310914,-122.671534,1139,-7.7,-2.9,1.2,7.6,13.6,18.2,20.2,19.3,14.1,7.5,-0.9,-5.2,-15.2,-11.2,-8.9,-2.3,2.4,6.8,9.1,8.7,4.8,0.9,-6.4,-11.7,-11.4,-7.1,-3.8,2.7,8,12.5,14.6,14,9.5,4.2,-3.7,-8.4,152,153,132,68,86,72,108,76,96,177,205,228,3.1,6.2,12.2,17.1,19.2,21.9,20.4,18.3,12.3,6.3,3.6,2.1,357,212,149,24,1,0,0,0,1,13,143,269,0,0,0,21,107,225,297,280,142,45,0,0,911,698,679,460,309,160,111,126,256,430,649,816,0,0,1,0,0,4,7,6,2,0,2,0,0,0,1,8,22,29,31,31,26,17,3,0,147,144,125,28,6,0,1,1,6,21,143,213,0,0,0,44,78,98,102,81,44,18,0,0,0,0,0,0,0,26,0,4,0,0,0,0,67,65,60,65,64,64,66,67,70,77,77,72,15.18,15.26,13.05,4.94,3.67,-0.22,2.52,-0.09,4.37,15.73,20.32,22.8
20,20,50.568093,-122.725004,1187,-1.9,2.9,6.8,10.7,15.9,20.1,22.1,22.2,18.6,11.3,3.2,-0.6,-8.7,-5.5,-3.8,-0.4,3.6,7.3,9.2,9.2,6.4,2.3,-2.6,-6.5,-5.3,-1.3,1.5,5.1,9.8,13.7,15.7,15.7,12.5,6.8,0.3,-3.6,137,110,79,52,43,42,40,48,53,112,144,146,3.6,7.3,11.8,16.1,20,23.5,22.9,20.1,15.1,8.3,3.8,2.5,187,82,44,10,0,0,0,0,0,5,57,137,0,0,10,47,155,260,331,332,226,87,7,0,723,537,512,386,256,135,84,87,173,348,531,665,0,0,0,0,0,7,12,15,7,0,1,0,2,3,5,13,25,29,31,31,28,22,8,3,99,54,27,7,1,0,0,0,1,3,46,89,0,0,35,58,93,113,120,102,64,30,10,0,0,0,0,6,49,71,79,54,11,0,0,0,71,67,62,63,61,61,61,61,62,70,78,75,13.74,10.35,6.3,2.03,-2.32,-4.56,-5.76,-5.12,-2.51,7.63,13.63,14.42
21,21,53.470884,-128.836159,456,-1.3,3.8,7.4,10.5,15.7,19.1,21.1,20.7,17.1,10.2,4.3,1.4,-6.8,-2.7,-1.5,1.4,5.4,8.8,11.7,11.7,8.9,4.9,0.3,-3,-4,0.5,2.9,6,10.5,14,16.4,16.2,13,7.5,2.3,-0.8,405,497,347,352,201,179,118,198,385,781,649,641,3.8,5.4,10.1,14.3,18.5,20.8,19.3,16.4,12.3,6,3.6,2.1,153,54,30,8,0,0,0,0,0,4,32,78,0,6,18,57,178,268,354,348,239,102,17,5,684,485,469,362,230,129,66,75,159,326,472,580,0,0,1,0,2,8,17,18,9,1,2,1,3,7,10,19,28,30,31,31,29,27,15,7,244,136,63,31,4,0,0,1,7,14,115,197,0,13,31,52,84,99,101,82,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,69,69,67,68,71,72,74,82,86,83,40.41,48.84,32.97,32.26,14.39,10.9,4.22,12.47,32.77,75.46,63.89,63.63
22,22,50.092915,-122.873008,1651,-2.6,0.5,2.7,5.5,10.6,14.8,16.5,17,14.8,8.2,1.4,-1.3,-8.3,-6.1,-5.4,-2.7,0.9,4.6,7.8,7.8,5.8,0.9,-4.1,-6.4,-5.4,-2.8,-1.3,1.4,5.8,9.7,12.1,12.4,10.3,4.5,-1.4,-3.9,225,214,174,103,76,75,57,89,102,208,254,299,6,8.5,12.4,17,21.4,25.2,24.3,21.6,16.3,9,5.8,4.2,190,111,90,37,4,0,0,0,1,12,88,145,0,0,0,9,58,143,221,232,165,49,0,0,727,580,602,498,379,249,183,174,232,419,581,674,0,0,0,0,0,1,2,3,3,0,1,0,2,2,3,7,17,27,31,31,27,18,5,3,163,144,134,62,17,2,1,2,5,20,122,191,0,0,0,42,71,89,88,78,52,25,0,0,0,0,0,0,0,13,31,0,0,0,0,0,76,73,69,70,68,67,72,71,71,75,78,78,22.49,21.08,16.76,8.9,4.26,1.46,-0.69,2.14,4.35,18.48,24.92,29.73
23,23,50.832093,-118.086335,809,-2.8,2,7,13.1,19.6,23.7,26,25.3,20.2,11.1,3.1,-1.3,-8.8,-5.2,-2.8,1.6,5.9,9.9,11.5,11.2,7.4,3.6,-1.2,-6,-5.8,-1.6,2.1,7.3,12.8,16.8,18.8,18.2,13.8,7.3,1,-3.6,157,118,86,91,63,59,74,69,56,103,160,268,2.3,5.5,10.6,14.9,18.4,21.2,21.6,17.8,12.3,6.3,2.3,1.4,200,87,38,5,0,0,0,0,0,4,47,139,0,2,18,90,244,354,427,411,266,99,13,1,739,544,496,321,174,65,26,37,138,332,511,668,0,0,0,0,7,29,50,44,12,0,1,0,1,3,7,19,29,30,31,31,29,25,11,3,119,62,24,4,0,0,0,0,1,2,42,165,0,0,34,64,108,129,138,114,68,28,9,0,0,0,0,0,46,70,65,45,12,0,0,0,75,71,65,62,58,59,58,58,61,75,84,80,15.75,11.3,6.95,4.76,-2.14,-4.75,-4.92,-4.8,-2.84,6.99,15.17,26.62
