ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-2.7,-0.8,3.8,9.7,14.4,16.2,15.7,11.2,4.9,-0.8,-3.3,-11.5,-9.9,-9.2,-5.4,-0.1,4.2,6.3,6.2,2.9,-1.7,-6.2,-9.2,-8.6,-6.3,-5,-0.8,4.8,9.3,11.2,10.9,7.1,1.6,-3.5,-6.2,179,88,65,59,59,104,85,59,57,189,157,171,3,6.2,11.8,15.8,17.8,21.6,21.2,18.9,12.3,6.4,3.4,2,268,193,181,72,6,0,0,0,2,35,139,210,0,0,0,0,43,131,192,183,82,21,0,0,823,676,715,564,410,263,211,221,328,511,645,748,1,1,2,0,0,0,1,1,1,2,3,1,1,1,1,3,14,26,30,30,22,10,3,1,162,81,63,50,19,4,2,2,7,73,107,144,0,0,0,0,64,83,87,70,38,16,0,0,0,0,0,0,6,0,2,11,0,0,0,0,74,70,65,65,67,67,68,69,72,76,77,75,17.91,8.8,6.51,5.06,2.95,4.69,1.82,-0.5,1.97,17.7,15.5,17.15
12,12,55.624866,-127.020255,951,-4.1,0.5,4,9,15.4,20.3,21.8,20.9,15.7,9.1,2.6,-1.5,-11.7,-8.9,-6.5,-2.2,3.1,7.5,9.4,8.3,4.6,1,-3.1,-8.1,-7.9,-4.2,-1.3,3.4,9.3,13.9,15.6,14.6,10.2,5.1,-0.2,-4.8,91,57,46,39,76,75,74,67,72,101,81,95,2.2,5.1,11.1,15.7,16.7,20.6,19.7,17.1,11,5.4,2.4,1.5,253,142,88,19,1,0,0,0,1,10,66,170,0,0,0,24,141,266,330,296,161,56,5,0,803,617,599,439,271,131,85,111,236,403,547,704,0,0,2,0,0,8,12,9,3,1,2,1,1,1,2,8,24,29,31,31,26,18,7,2,80,46,35,12,3,0,0,1,3,7,30,70,0,0,0,48,86,109,111,89,49,21,0,0,0,0,0,10,10,33,37,22,0,0,0,0,68,62,60,61,61,60,62,61,64,73,78,72,9.1,5.56,3.83,1.54,1.47,-1.1,-1.92,-2.21,0.98,7.65,7.4,9.52
13,13,48.605112,-123.525428,74,8.5,9.9,12.1,15.2,19.2,22.2,25.6,24.9,21.8,16.1,11.4,8.7,3.3,3.5,3.8,5.9,8.9,11.8,14,13.9,11.4,8,5.3,3.9,5.9,6.7,7.9,10.5,14.1,17,19.8,19.4,16.6,12,8.3,6.3,206,127,105,53,31,30,18,32,32,92,196,197,3.2,6.5,9.7,14.6,18.7,20.2,21.3,17.5,13.5,7,3.7,2.7,16,11,7,1,0,0,0,0,0,1,4,13,62,65,95,161,284,360,459,447,348,221,109,69,380,312,314,228,137,61,17,22,73,191,290,361,0,0,1,3,11,32,73,67,32,3,1,0,24,22,25,28,31,30,31,31,30,30,27,26,6,2,1,0,0,0,0,0,0,0,4,4,13,22,43,68,100,114,130,108,71,38,17,11,0,0,0,15,69,84,112,76,39,0,0,0,82,78,73,70,68,68,66,67,68,74,80,84,18.64,10.2,7.02,0.17,-3.69,-5,-8.29,-6.38,-4.67,4.01,16.51,17.71
14,14,49.928098,-119.518584,442,2.2,5,10.4,17.2,23.6,27.1,30.8,30,23.6,15.8,8.4,3.2,-2.9,-1.9,1,4.5,9.5,13.1,15.8,15.2,10.3,5.4,2.4,-1.7,-0.4,1.6,5.7,10.9,16.6,20.1,23.3,22.6,16.9,10.6,5.4,0.8,48,22,20,26,27,31,24,27,25,25,33,43,2.7,6.2,10.9,15.4,19.9,21.8,22.9,18.9,13.9,7.5,3.2,1.9,74,42,14,1,0,0,0,0,0,1,11,54,9,14,61,176,359,452,566,546,359,182,58,14,571,456,383,219,75,21,3,5,67,230,378,532,0,0,0,4,30,84,165,145,36,2,1,0,8,9,18,26,31,30,31,31,30,28,21,10,12,4,1,0,0,0,0,0,0,0,2,8,0,17,41,78,125,143,160,133,78,38,14,8,0,0,21,52,98,111,135,106,54,13,0,0,80,75,68,60,58,59,57,58,60,67,80,81,4.17,1.1,-0.89,-4.18,-7.54,-9.2,-13.1,-12.09,-7.58,-3.31,1.21,3.54
15,15,56.326242,-120.945103,740,-8.4,-3.9,1.5,10,18.1,21.9,24.3,22.9,17,10.4,0.2,-4.3,-17.5,-14.3,-9.9,-1.6,5.1,9.3,11.8,10.4,5.5,1.1,-7.5,-13.3,-12.9,-9.1,-4.2,4.2,11.6,15.6,18,16.6,11.2,5.8,-3.6,-8.8,38,28,29,25,50,82,76,57,41,33,35,34,2.1,5.2,11.3,16.2,19.2,21.7,20.9,17.1,10.8,5.4,2.6,1.5,402,258,158,14,0,0,0,0,0,7,142,278,0,0,0,42,207,317,404,362,192,68,3,0,957,756,690,414,205,91,36,65,202,380,648,827,0,0,0,0,4,17,37,23,5,0,0,0,0,0,1,9,28,30,31,31,27,18,2,0,37,28,28,5,1,0,0,0,1,2,25,32,0,0,0,51,94,113,119,94,50,22,0,0,0,0,0,26,45,31,43,37,9,0,0,0,60,56,55,61,59,62,63,62,64,69,68,62,3.79,2.81,2.78,-0.2,-2.49,-1,-2.87,-4.02,-2.52,0.33,3.36,3.44
16,16,54.055858,-124.616005,784,-4.6,0.4,4.8,11,17.6,21.6,24.2,23.5,18.1,11.1,2.9,-2,-13.2,-10.2,-6.9,-1.7,3.8,7.9,10.3,9.2,5.3,1,-3.7,-9.9,-8.9,-4.9,-1.1,4.7,10.7,14.7,17.2,16.3,11.7,6.1,-0.4,-5.9,67,33,34,23,43,65,59,54,54,59,58,69,2.2,5,10.5,14.7,17.6,20.7,20.7,17.8,11.1,5.3,2.6,1.7,275,160,84,12,0,0,0,0,0,6,69,201,0,0,1,42,182,292,380,351,204,73,7,0,833,638,593,401,226,111,49,73,192,371,552,739,0,0,0,0,2,12,26,19,6,0,0,0,0,1,2,9,26,29,31,31,27,18,6,1,61,28,25,4,1,0,0,0,2,2,22,56,0,0,0,56,97,117,126,103,58,26,0,0,0,0,0,33,54,52,67,49,4,0,0,0,63,57,57,58,57,59,58,57,60,66,74,67,6.68,3.28,2.61,-0.81,-3.14,-2.84,-5.09,-5.21,-2.06,2.62,5.15,6.85
17,17,48.872082,-123.311903,-35,8.7,10.3,12.6,15.8,19.8,22.5,25.5,25.1,21.8,16.5,11.8,9.2,3.8,4.3,4.6,6.7,9.6,12.4,14.3,14.2,11.8,8.7,5.9,4.6,6.2,7.3,8.6,11.3,14.7,17.4,19.9,19.6,16.8,12.6,8.9,6.9,159,97,85,50,34,34,21,34,34,86,155,145,2.7,6.2,9.7,14.9,19,20.5,21.8,17.8,13.5,6.9,3.3,2.2,14,9,6,1,0,0,0,0,0,0,3,11,68,77,111,181,304,372,462,454,354,238,121,81,369,296,293,209,119,54,16,20,70,177,275,342,0,0,2,4,14,37,76,72,34,5,2,1,25,24,27,29,31,30,31,31,30,30,28,27,4,1,1,0,0,0,0,0,0,0,2,2,13,22,44,69,102,114,128,107,69,37,17,11,0,0,0,18,67,80,107,73,36,0,0,0,83,80,73,71,68,69,67,68,69,75,80,84,13.9,7.02,4.8,-0.19,-3.49,-4.6,-7.73,-6.04,-4.32,3.47,12.26,12.36
18,18,51.308707,-121.812159,1169,-2.1,1.9,5.6,11,17.6,20.9,24.4,23.7,18.4,11.8,3.8,-1.4,-10.5,-8.7,-6,-1.8,3.5,7.1,9.4,8.2,4.2,0.2,-4.4,-9.1,-6.3,-3.4,-0.2,4.6,10.6,14,16.9,15.9,11.3,6,-0.3,-5.3,55,28,22,32,40,45,44,45,33,32,42,53,3.1,6,11,15.7,19.3,21.7,22.2,18.4,13,6.8,3.3,2.5,213,125,68,12,0,0,0,0,0,7,68,183,0,0,2,41,179,269,369,340,194,71,6,0,754,596,566,403,229,128,56,81,201,374,550,718,0,0,0,0,2,8,22,16,5,0,1,0,1,1,3,9,25,29,31,31,25,15,5,1,44,20,13,6,1,0,0,0,1,1,16,41,0,0,0,60,101,118,133,111,65,32,0,0,0,0,0,28,61,73,89,66,32,0,0,0,65,58,58,57,56,58,56,54,56,62,69,68,5.52,2.49,1.07,-0.02,-3.79,-4.89,-7.43,-7.05,-4.91,-0.51,3.35,5.34
19,19,55.310914,-122.671534,1139,-6.4,-3.4,1,7.2,13.9,18.8,21.2,19.9,13.9,7.3,0.3,-3.9,-13,-11.2,-8.7,-2.9,3,7.5,9.7,9,4.8,0.5,-5.2,-10.2,-9.7,-7.3,-3.8,2.2,8.5,13.1,15.4,14.5,9.4,3.9,-2.4,-7.1,204,150,138,78,84,104,93,82,100,189,195,219,2.8,6.3,12.6,16.8,18.8,21.2,21.2,18.1,12.1,6.3,3.5,2.2,304,217,149,29,1,0,0,0,1,15,113,233,0,0,0,17,118,243,324,293,138,41,0,0,859,703,679,475,296,147,90,114,260,438,613,773,0,0,1,0,0,6,11,8,2,1,2,0,0,0,1,6,24,29,31,31,26,16,4,1,191,142,130,38,5,0,0,1,6,25,115,193,0,0,0,44,78,100,107,83,43,18,0,0,0,0,0,0,0,0,14,1,0,0,0,0,71,67,61,64,65,65,65,66,70,77,77,73,20.43,15.01,13.61,6.01,3.29,2.7,0.43,0.11,4.96,17.07,19.2,21.87
20,20,50.568093,-122.725004,1187,-0.5,2.8,6.1,10.8,16.5,19.9,23.1,22.4,17.9,11.3,4,0,-6.5,-5.7,-4.2,-0.8,3.8,7.6,9.7,9.5,6.4,2.1,-2,-6,-3.5,-1.5,0.9,5,10.2,13.7,16.4,16,12.1,6.7,1,-3,169,101,80,54,43,50,40,51,46,108,147,131,3.3,7.7,12.3,16.6,20,22.1,23.7,19.9,14.9,8.8,4,2.6,139,84,51,11,0,0,0,0,0,5,47,124,0,0,5,45,167,262,355,340,217,86,9,0,667,541,531,390,238,134,66,81,181,351,511,648,0,0,0,0,0,7,17,17,7,0,1,0,3,3,5,12,26,29,31,31,28,21,9,3,93,51,35,8,1,0,0,0,1,3,39,72,0,0,33,59,95,111,125,102,61,30,11,0,0,0,0,5,52,61,85,51,15,0,0,0,75,67,63,61,60,62,60,61,64,70,78,75,16.7,9.46,6.63,2.21,-2.75,-3.52,-6.59,-4.86,-2.77,7.28,13.75,12.84
21,21,53.470884,-128.836159,456,0.2,3.7,6.9,11.1,15.5,20,21.4,21.4,16.9,10.3,5.1,2.4,-4.5,-2.6,-1.3,1.2,5.4,9.5,12.2,12,8.9,4.7,0.9,-1.7,-2.2,0.6,2.8,6.2,10.4,14.7,16.8,16.7,12.9,7.5,3,0.4,575,426,344,320,256,166,153,153,345,779,647,596,3.1,5.8,10.9,15.2,16.8,21.3,18.7,17.6,12.3,6.4,3.5,2.2,109,54,31,7,0,0,0,0,0,4,25,60,0,5,15,60,175,292,366,363,237,101,22,9,627,484,473,355,232,111,58,64,162,328,450,544,0,1,2,0,2,12,21,23,9,1,2,1,5,7,11,18,28,30,31,31,29,27,17,10,242,116,66,25,5,0,0,1,7,14,89,125,0,13,30,54,83,103,101,85,48,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,76,71,67,67,67,72,71,74,81,85,85,57.22,41.77,32.76,28.76,19.93,9.16,7.67,7.66,28.89,75.17,63.5,58.96
22,22,50.092915,-122.873008,1651,-1.3,0.4,1.9,5.7,11.2,14.6,17.5,17.2,14.1,8.2,2.1,-0.7,-6.2,-6.2,-5.7,-2.8,1.1,4.9,8.3,8.3,5.7,0.6,-3.7,-5.9,-3.7,-2.9,-1.9,1.4,6.2,9.8,12.9,12.8,9.9,4.4,-0.8,-3.3,272,199,182,107,75,91,56,96,85,201,258,260,5.5,9,12.8,17.6,21.3,23.4,25.3,21.3,16.1,9.6,6.1,4.6,145,113,102,37,3,0,0,0,1,12,77,130,0,0,0,8,65,144,246,242,155,48,0,0,674,582,620,498,367,248,159,164,243,423,564,656,0,0,0,0,0,1,3,4,3,0,1,0,3,2,3,6,18,27,31,31,27,17,6,3,155,136,151,64,14,3,1,2,4,21,109,150,0,0,0,43,73,87,94,78,49,25,0,0,0,0,0,0,0,0,38,0,0,0,0,0,79,73,70,69,67,68,71,71,72,74,77,78,27.07,19.59,17.73,9.32,3.88,3.25,-1.41,2.81,3.01,17.79,25.16,25.83
23,23,50.832093,-118.086335,809,-1.2,1.7,6.2,13.2,20.7,23.3,26.7,25.9,19.5,10.9,3.8,-0.7,-6.6,-5.5,-2.8,1.1,6.4,9.9,11.9,11.7,7.4,3.4,-0.5,-5.4,-3.9,-1.9,1.7,7.2,13.5,16.6,19.3,18.8,13.4,7.2,1.7,-3,193,109,85,88,48,79,71,59,57,107,167,226,2.1,5.7,10.6,15.2,19.2,20.5,21.9,18,12,6.3,2.3,1.5,150,92,42,5,0,0,0,0,0,4,38,124,0,0,14,85,268,348,444,428,254,95,17,2,680,552,508,326,152,69,21,29,148,337,490,648,0,0,0,0,10,27,62,54,10,0,1,0,3,3,7,18,29,30,31,31,29,24,13,4,113,61,28,4,0,0,0,0,1,2,36,124,0,0,32,65,113,126,142,116,65,27,9,0,0,0,0,0,65,48,71,57,8,0,0,0,77,71,68,61,56,60,57,58,62,75,85,80,19.15,10.49,7.13,4.36,-4.23,-2.42,-5.76,-6.2,-2.19,7.53,15.77,22.36
