ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.7,-2,0.8,5.6,10.5,14.1,16.8,16.9,11.6,5.5,-1.6,-4.7,-9.2,-8.9,-6.4,-3.7,0.3,4,6.5,6.9,3.5,-0.8,-6.9,-10.8,-6.4,-5.5,-2.8,1,5.4,9,11.6,11.9,7.5,2.3,-4.3,-7.7,168,92,74,56,52,100,73,50,64,197,145,158,2.9,6,10.3,16.1,18.8,21.4,21.7,19.6,11.9,5.7,3.4,2.1,217,173,121,42,5,1,0,0,2,27,157,251,0,0,0,5,52,125,205,213,92,27,0,0,758,653,645,510,390,269,198,191,315,488,667,795,1,1,2,0,0,0,1,2,1,2,3,1,1,1,2,5,15,26,30,30,24,12,2,1,134,81,66,37,13,4,2,1,7,57,109,144,0,0,0,40,67,82,90,74,39,17,0,0,0,0,0,0,15,0,17,24,0,0,0,0,77,71,71,66,66,67,67,68,73,77,77,74,16.77,9.21,7.02,4.28,1.89,4.45,0.31,-2.02,2.53,18.32,14.45,15.85
12,12,55.624866,-127.020255,951,-2.1,1,5.6,10.8,16.4,20.1,22.4,22.1,16,9.6,1.9,-2.9,-9.1,-8.1,-3.7,-0.5,3.6,7.3,9.6,8.9,5,1.9,-3.9,-9.6,-5.6,-3.6,1,5.2,10,13.7,16,15.5,10.5,5.7,-1,-6.3,89,58,54,37,61,72,61,58,80,106,75,90,2,5.1,9.9,15.9,17.9,20.4,20.5,17.7,10.9,4.7,2.6,1.6,195,127,51,10,0,0,0,0,1,7,82,210,0,0,5,45,161,260,342,326,172,68,1,0,733,599,530,386,250,135,76,92,225,381,571,748,0,1,2,1,1,7,14,13,4,2,3,1,1,1,6,12,25,29,31,31,26,20,6,1,66,43,23,5,2,0,0,0,3,5,33,76,0,0,26,53,89,108,114,94,49,21,0,0,0,0,0,16,28,35,53,36,0,0,0,0,71,64,66,62,59,61,61,60,65,74,77,72,8.89,5.59,4.15,0.54,-0.69,-1.26,-3.63,-3.86,1.67,7.95,6.94,9.03
13,13,48.605112,-123.525428,74,9.4,11.1,13.5,16,19,22.7,26.2,26.2,22.6,16.7,11,8,4,4.7,5.4,6.5,8.9,11.9,14.4,14.6,12.3,8.8,5.1,2.9,6.7,7.9,9.4,11.2,14,17.3,20.3,20.4,17.5,12.7,8,5.4,193,127,109,56,38,29,18,19,49,102,188,160,3.3,6.7,9.1,14.7,18.3,20.8,21.7,18.7,12.9,6.8,3.7,2.9,12,8,5,1,0,0,0,0,0,0,5,16,78,90,133,180,281,369,473,478,374,243,103,55,355,278,268,210,139,55,13,14,58,173,300,387,1,1,2,4,10,36,85,90,42,5,1,0,25,25,28,28,31,30,31,31,30,30,26,23,4,1,0,0,0,0,0,0,0,0,4,4,14,23,46,70,99,118,133,114,72,38,17,11,0,0,0,14,61,89,115,95,23,0,0,0,82,79,73,70,68,67,65,65,69,75,80,82,16.96,9.68,6.66,0.17,-2.82,-5.53,-8.8,-8.68,-3.3,4.96,15.87,14.13
14,14,49.928098,-119.518584,442,2.9,6.3,12.1,18.5,23.4,27.9,31.6,31.1,24.9,16.8,7.7,2.4,-2.1,-0.3,2.9,5.7,9.6,13.6,16.3,16,11.7,6.2,1.8,-2.9,0.4,3,7.5,12.1,16.5,20.7,23.9,23.6,18.3,11.5,4.7,-0.2,42,25,21,28,32,26,26,22,30,24,35,40,2.7,6.3,10.2,15.4,19.4,22.2,23.2,19.6,13.5,7.6,3,2,62,29,8,1,0,0,0,0,0,1,14,69,13,25,96,210,357,471,585,574,400,205,48,10,548,416,328,187,77,16,2,3,45,206,399,562,0,0,1,7,30,96,184,173,55,4,0,0,10,13,23,28,31,30,31,31,30,29,19,8,9,2,0,0,0,0,0,0,0,0,3,10,9,18,43,82,123,147,164,138,81,40,13,0,0,0,22,54,91,121,137,116,50,16,0,0,81,77,69,60,59,59,57,57,61,66,80,79,3.48,1.02,-1.6,-4.52,-6.79,-10.44,-13.66,-13.68,-7.7,-3.75,1.66,3.36
15,15,56.326242,-120.945103,740,-5.1,-3.2,3.2,11.9,18,22.6,24.8,24,17.6,11.3,-1,-5.8,-13.8,-13.4,-7.4,-0.2,5.1,9.8,11.9,11.1,6.2,1.9,-8.6,-14.6,-9.5,-8.3,-2.1,5.8,11.6,16.2,18.4,17.5,11.9,6.6,-4.8,-10.2,28,24,30,22,45,66,66,52,51,38,37,36,2.1,5.4,10.6,16.7,19.6,22.3,21.3,17.4,10.8,5.4,2.4,1.5,296,240,106,8,0,0,0,0,0,5,170,318,0,0,0,62,207,334,415,388,211,82,0,0,851,732,624,366,206,78,31,48,186,356,683,870,0,0,0,0,4,22,43,33,6,1,1,0,0,0,2,13,28,30,31,31,28,20,1,0,26,23,25,2,0,0,0,0,1,1,29,35,0,0,0,55,94,116,122,97,51,23,0,0,0,0,0,33,49,50,55,45,0,0,0,0,63,58,59,60,60,61,62,61,64,69,68,62,2.83,2.37,2.47,-1.4,-2.92,-2.99,-4.26,-5.21,-1.78,0.46,3.68,3.57
16,16,54.055858,-124.616005,784,-2.9,1.1,6.5,12.8,17.8,21.6,24.8,24.8,18.7,12,1.9,-3.6,-11.3,-9.2,-4.1,-0.1,4,8,10.5,9.9,5.9,1.9,-4.7,-11.5,-7.1,-4,1.2,6.4,10.9,14.8,17.6,17.4,12.3,7,-1.4,-7.5,55,33,36,22,42,56,55,45,65,63,57,61,2.2,5,9.7,15,18.2,20.9,21.1,18.3,10.6,5,2.5,1.7,233,139,48,7,0,0,0,0,0,5,89,246,0,0,11,68,189,293,392,383,221,91,3,0,778,613,522,350,221,110,42,51,177,343,582,788,0,0,0,0,3,12,31,31,7,0,1,0,1,1,5,14,26,29,31,31,27,21,5,1,46,26,14,2,1,0,0,0,2,1,28,55,0,0,30,61,98,117,129,108,59,27,0,0,0,0,0,39,56,61,74,62,0,0,0,0,65,59,62,58,57,59,58,56,60,67,74,67,5.5,3.18,2.18,-1.94,-3.31,-3.77,-5.94,-6.98,-1.19,2.49,5.18,6.09
17,17,48.872082,-123.311903,-35,9.6,11.6,14.1,16.7,19.6,23.1,26.2,26.5,22.6,17.1,11.3,8.5,4.5,5.5,6.2,7.3,9.6,12.5,14.7,14.9,12.7,9.5,5.6,3.5,7.1,8.6,10.2,12,14.6,17.8,20.5,20.7,17.7,13.3,8.5,6,147,96,89,53,41,30,21,20,52,95,148,117,2.8,6.4,9.2,14.9,18.7,21.3,22.3,19.1,12.9,6.7,3.2,2.4,11,7,4,1,0,0,0,0,0,0,4,14,86,104,152,201,300,382,479,486,380,260,113,65,343,260,245,190,122,48,12,13,55,157,287,370,1,1,3,6,14,42,89,97,45,8,2,0,27,26,29,29,31,30,31,31,30,31,27,25,3,1,0,0,0,0,0,0,0,0,3,2,14,23,46,71,100,118,131,114,71,37,16,11,0,0,0,19,60,88,110,94,19,0,0,0,83,80,74,70,69,68,66,66,70,76,81,83,12.4,6.45,4.44,-0.28,-2.73,-5.43,-8.22,-8.51,-2.8,4.29,11.76,9.74
18,18,51.308707,-121.812159,1169,-1.2,2.8,7.1,12.5,17.5,21.6,25.1,25.1,19.5,12.5,2.8,-2.5,-9.4,-7.3,-3.6,-0.4,3.6,7.4,9.7,8.9,5.4,1,-5.4,-10.4,-5.3,-2.3,1.8,6.1,10.6,14.5,17.4,17,12.4,6.8,-1.3,-6.4,50,29,24,34,43,36,46,35,41,35,42,45,3,6,10.3,15.4,19.3,22.5,22.7,19.6,12.8,6.7,3.2,2.5,186,100,41,7,0,0,0,0,0,5,87,215,0,0,14,64,178,286,385,372,226,87,3,0,723,564,505,359,229,115,46,59,173,349,579,754,0,0,0,0,2,11,28,26,7,0,0,0,1,2,6,13,25,29,31,31,27,18,4,1,35,18,7,3,1,0,0,0,1,1,20,38,0,0,35,64,101,122,136,117,67,33,0,0,0,0,11,31,58,85,90,82,27,0,0,0,66,61,62,58,56,57,55,53,57,62,68,67,4.97,2.4,0.71,-0.76,-3.5,-6.31,-7.78,-9.21,-4.72,-0.69,3.57,4.52
19,19,55.310914,-122.671534,1139,-4.1,-2.5,2.8,9.1,14.1,19.1,21.7,21.2,14.4,8.2,-0.7,-5.4,-10.3,-10.4,-5.8,-1.3,3.2,7.7,10,9.7,5.4,1.4,-6.1,-11.5,-7.2,-6.4,-1.5,3.9,8.7,13.4,15.8,15.5,9.9,4.8,-3.4,-8.5,159,140,146,71,74,85,83,77,125,205,192,199,2.9,6.4,11.9,17.3,19.5,21.8,21.7,18.9,11.9,6.2,3.4,2.2,236,197,94,16,1,0,0,0,1,11,136,270,0,0,0,32,124,251,337,325,154,53,0,0,782,680,607,422,290,142,79,92,243,411,642,818,0,0,2,0,0,6,13,13,3,1,2,1,1,1,3,10,24,29,31,31,27,19,3,1,135,130,115,17,4,0,0,1,6,17,130,186,0,0,0,48,79,101,109,88,44,19,0,0,0,0,0,0,5,15,26,11,0,0,0,0,74,67,66,64,65,65,64,65,71,77,77,73,15.94,14.01,14.01,4.58,2.15,0.74,-0.87,-1.2,7.06,18.28,19,19.85
20,20,50.568093,-122.725004,1187,0.5,3.8,7.6,12.1,16.4,20.7,23.9,24,18.9,12,3.3,-0.6,-5.5,-4.2,-1.9,0.5,3.8,7.8,10.2,10.3,7.4,2.9,-2.7,-7.2,-2.5,-0.2,2.9,6.3,10.1,14.2,17,17.1,13.1,7.4,0.3,-3.9,153,100,88,55,44,37,40,34,65,119,140,102,3.2,7.7,11.2,16.4,20,23.5,24.3,21.5,14.4,8.5,3.9,2.8,116,64,31,7,0,0,0,0,0,4,58,146,0,3,20,66,166,277,374,377,246,100,7,0,637,506,472,352,239,122,53,55,155,329,532,676,0,0,0,0,0,9,24,28,10,0,1,0,4,4,9,16,26,29,31,31,29,23,8,2,69,36,17,4,1,0,0,0,1,2,45,66,0,0,35,62,95,116,128,109,63,31,10,0,0,0,0,7,51,79,88,75,0,0,0,0,76,70,67,62,60,60,59,59,64,70,77,72,14.97,9.14,6.93,1.54,-2.65,-5.38,-7.12,-7.79,-1.25,8.03,13.19,10.04
21,21,53.470884,-128.836159,456,1.7,4.8,8.5,12.3,16.2,19.3,22.1,22.5,17.1,10.8,4.6,1,-2.8,-1.8,0.9,2.4,5.8,9.3,12.4,12.5,9.4,5.6,0.4,-3.2,-0.6,1.5,4.7,7.4,11,14.3,17.2,17.5,13.2,8.2,2.5,-1.1,535,460,378,300,252,194,129,131,413,784,579,538,2.9,6,9.1,15,17.6,20.3,19.9,18.7,11.9,5.8,3.6,2.5,77,43,18,5,0,0,0,0,0,3,30,83,5,9,37,83,191,279,380,388,249,118,18,3,577,458,415,320,219,121,49,49,152,306,466,589,0,1,2,1,3,10,26,33,10,2,2,1,8,9,18,22,29,30,31,31,29,28,16,7,147,87,25,12,4,0,0,1,7,9,95,181,0,14,31,57,85,99,105,90,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,74,67,67,69,70,70,75,82,85,83,52.98,44.96,35.71,26.24,19.27,12.42,4.78,4.73,35.74,75.5,56.91,53.4
22,22,50.092915,-122.873008,1651,-0.3,1.6,3.4,6.8,11.1,15.4,18.3,18.8,15.1,8.8,1.5,-1.3,-5.2,-4.8,-3.6,-1.8,1.1,5,8.7,9,6.8,1.4,-4.3,-7.1,-2.8,-1.6,-0.1,2.5,6.1,10.2,13.5,13.9,10.9,5.1,-1.4,-4.2,247,196,199,109,78,69,56,60,126,220,244,204,5.4,9.1,11.7,17.3,21.2,25,25.9,23,15.6,9.2,6,4.9,122,87,67,25,3,0,0,0,0,9,89,153,0,0,0,17,64,158,265,277,184,57,0,0,645,545,563,464,369,234,139,128,213,401,582,684,0,0,0,0,0,1,4,6,4,0,1,0,4,4,6,9,18,28,31,31,28,19,5,2,118,103,120,47,15,2,1,1,5,15,118,137,0,0,0,46,73,91,97,85,51,26,0,0,0,0,0,0,0,22,41,25,0,0,0,0,80,75,73,69,67,67,70,69,73,75,77,76,24.41,19.11,19.02,9.09,4.2,0.47,-1.75,-1.72,6.82,19.46,23.87,20.26
23,23,50.832093,-118.086335,809,-0.6,3,7.9,14.7,20.5,24,27.5,26.9,20.9,12,3.2,-1.4,-5.9,-3.7,-0.7,2.2,6.6,10.5,12.5,12.6,9,4.1,-1.1,-6.2,-3.3,-0.3,3.6,8.4,13.6,17.2,20,19.7,14.9,8,1.1,-3.8,167,115,89,89,58,70,72,51,66,110,166,222,2.2,5.8,10.1,15.2,18.5,20.5,22.3,18.6,11.8,6.4,2.2,1.5,134,66,25,3,0,0,0,0,0,3,46,143,1,5,31,114,269,366,466,457,299,115,13,1,661,510,450,289,151,57,15,19,109,310,507,672,0,0,0,1,10,35,79,74,18,0,1,0,4,5,13,21,29,30,31,31,29,26,12,3,88,43,11,2,0,0,0,0,1,1,43,140,0,0,34,70,112,129,146,120,68,29,9,0,0,0,0,0,53,59,74,69,2,0,0,0,78,74,70,60,58,60,57,58,63,74,84,80,16.54,10.83,6.92,3.49,-3.05,-3.69,-6.35,-7.78,-2.01,7.23,15.8,22.04
