ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.7,-1.4,1.1,6,11.5,15,17.8,18.5,13.3,7,0.8,-4.6,-9.1,-7.6,-6.8,-2.9,1.1,4.7,7.3,8.4,5.2,0.2,-4.3,-9.7,-6.4,-4.5,-2.8,1.5,6.3,9.9,12.6,13.5,9.2,3.6,-1.8,-7.1,193,86,69,60,59,103,70,57,66,201,166,136,3,5.9,10.2,15.1,18.2,21.6,21.4,19.4,11.7,6.1,3.1,2.2,215,150,123,36,3,0,0,0,1,17,97,234,0,0,0,8,68,148,236,264,135,38,0,0,756,627,648,494,362,244,168,143,264,448,593,775,1,1,2,0,0,1,2,5,2,2,3,1,1,1,2,6,18,27,31,31,26,15,5,1,153,71,62,35,10,3,1,1,4,32,86,120,0,0,0,40,70,86,94,78,41,18,0,0,0,0,0,0,12,0,24,21,0,0,0,0,77,74,68,68,66,67,67,68,73,76,79,78,19.3,8.59,6.54,4.55,2.01,4.01,-0.54,-1.99,1.7,18.22,16.21,13.58
12,12,55.624866,-127.020255,951,-2.1,1.8,5.9,11,17.5,20.9,23.4,23.7,17.8,11.3,4.2,-2.9,-9,-6.6,-4.1,0.2,4.5,8.2,10.4,10.4,6.7,3,-1.2,-8.5,-5.6,-2.4,0.9,5.6,11,14.5,16.9,17.1,12.3,7.1,1.5,-5.7,101,56,49,40,69,76,64,63,86,107,85,74,2.1,4.9,9.7,14.6,17.1,20.2,20.1,17.8,10.5,5,2.2,1.6,194,102,52,9,0,0,0,0,0,4,41,195,0,0,5,53,191,285,370,375,221,94,13,0,731,566,533,372,219,116,55,57,177,338,496,731,0,1,2,1,3,11,22,27,7,2,2,1,1,2,5,15,27,30,31,31,28,23,11,1,74,34,22,4,1,0,0,0,2,2,20,60,0,0,27,53,93,110,118,99,52,23,7,0,0,0,0,13,24,35,54,36,0,0,0,0,71,67,64,64,59,61,61,60,65,73,80,76,10.09,5.15,3.63,0.72,-0.42,-1.33,-3.97,-4.36,1.49,7.22,7.54,7.45
13,13,48.605112,-123.525428,74,9.6,10.6,13.5,16.5,19.3,23.5,26.8,27.6,23.4,17.8,13,9.3,4.2,4.6,5.1,7.2,9.5,12.6,14.8,15.8,13.2,9.7,7,4.8,6.9,7.6,9.3,11.8,14.4,18.1,20.8,21.7,18.3,13.8,10,7,226,129,101,53,43,25,13,23,51,100,184,214,3.1,6.4,9.1,14.4,18,21.2,21.5,18.4,12.8,6.7,3.5,2.6,12,9,5,1,0,0,0,0,0,0,2,11,82,84,129,195,295,391,489,517,399,273,149,85,348,287,272,194,127,43,11,8,45,145,241,338,1,0,2,5,12,47,97,120,55,9,3,1,26,25,28,29,31,30,31,31,30,31,29,27,4,1,0,0,0,0,0,0,0,0,2,3,14,22,46,71,99,121,136,118,73,40,18,11,0,0,0,18,56,96,123,96,23,0,0,0,82,80,73,70,69,67,65,66,69,74,80,85,20.25,10.16,5.81,-0.25,-2.36,-6.37,-9.69,-9.12,-3.48,4.28,14.6,19.15
14,14,49.928098,-119.518584,442,3.4,5.9,12.2,19.5,23.8,28.6,32.7,33.5,25.9,18,10.1,3.6,-1.7,-0.6,2.3,6.3,10.1,14,16.9,17.8,12.6,7,4.2,-0.9,0.9,2.6,7.2,12.9,17,21.3,24.8,25.6,19.3,12.5,7.2,1.3,48,23,21,24,34,26,21,27,35,25,33,53,2.6,6.2,10.2,15.6,19.1,22.3,23.2,19.6,13.3,7.5,3,1.8,56,32,9,1,0,0,0,0,0,0,6,47,16,23,91,232,371,489,612,638,428,235,91,18,534,426,336,166,67,13,2,1,34,179,326,514,0,0,1,9,35,106,211,238,71,6,1,0,11,12,22,28,31,30,31,31,30,29,25,12,9,3,0,0,0,0,0,0,0,0,1,8,10,17,44,86,124,151,170,147,83,42,15,8,0,0,24,61,90,125,149,120,48,17,0,0,81,77,67,59,59,58,56,57,61,65,80,84,4.01,1.01,-1.67,-5.43,-6.81,-11.07,-15.46,-15.45,-7.86,-4.24,0.58,4.45
15,15,56.326242,-120.945103,740,-5.2,-1.8,3.6,12.2,18.3,23.1,25.6,25.7,19.4,13,1.6,-5.5,-13.9,-11.4,-7.2,0.2,5.7,10.7,12.8,12.7,7.8,3.2,-6.1,-12.9,-9.6,-6.6,-1.8,6.2,12,16.9,19.2,19.2,13.6,8.1,-2.3,-9.2,36,27,31,26,57,102,86,46,44,34,38,34,2.2,5.1,10.5,15.7,18.8,21.5,20.4,17.6,10.8,5.5,2.4,1.5,299,202,99,7,0,0,0,0,0,3,109,287,0,0,1,69,222,357,439,439,259,116,3,0,854,686,615,354,194,63,22,25,143,308,608,840,0,0,0,1,5,30,59,62,11,2,0,0,0,0,2,15,28,30,31,31,29,24,3,0,34,26,25,2,0,0,0,0,1,0,22,33,0,0,0,56,94,116,124,102,55,25,0,0,0,0,0,30,38,14,37,57,11,0,0,0,63,60,59,61,61,63,62,61,64,68,69,68,3.63,2.74,2.47,-1.19,-1.8,0.42,-2.7,-6.92,-3.35,-0.9,3.43,3.43
16,16,54.055858,-124.616005,784,-2.7,1.6,6.5,13.5,18.5,22.5,25.9,26.6,20.4,13.3,4.4,-3.3,-11,-7.9,-4.5,0.7,4.7,8.6,11.3,11.6,7.5,2.9,-2.2,-10.2,-6.9,-3.2,1,7.1,11.6,15.5,18.6,19.1,13.9,8.1,1.1,-6.7,66,32,34,24,48,60,48,48,57,62,68,63,2.2,4.9,9.5,14.4,17.6,20.9,21,18.4,10.6,5.2,2.3,1.8,228,118,51,5,0,0,0,0,0,3,45,224,0,0,10,84,207,315,422,436,268,116,14,0,771,589,529,328,205,92,28,26,135,308,506,764,0,0,0,0,4,17,47,60,13,1,1,0,1,1,4,17,27,30,31,31,29,23,9,1,54,23,14,1,1,0,0,0,1,1,17,55,0,0,31,63,100,121,134,114,62,29,9,0,0,0,0,39,52,61,86,66,6,0,0,0,65,62,60,59,57,58,57,56,60,66,76,70,6.58,2.94,1.98,-2.15,-3.04,-3.89,-7.45,-7.99,-2.84,1.66,5.75,6.33
17,17,48.872082,-123.311903,-35,9.8,11.1,14.1,17.2,19.9,23.9,26.9,27.9,23.5,18.3,13.4,9.7,4.7,5.4,6,8.1,10.2,13.1,15.1,16.2,13.6,10.4,7.6,5.5,7.3,8.3,10,12.7,15.1,18.5,21,22.1,18.6,14.3,10.5,7.6,173,97,81,50,46,27,15,24,53,93,146,157,2.6,6.1,9.2,14.6,18.4,21.6,22.1,18.8,12.8,6.6,3.1,2.2,11,7,4,1,0,0,0,0,0,0,2,9,90,97,148,220,314,403,495,529,407,291,161,97,336,269,249,172,110,38,10,7,42,129,226,320,1,1,3,8,16,54,102,128,59,12,4,2,27,26,29,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,1,2,14,22,46,72,100,121,135,118,72,39,18,11,0,0,0,23,54,95,120,95,20,0,0,0,83,81,73,71,70,67,65,66,70,75,81,85,14.92,6.84,3.62,-0.73,-2.16,-6.19,-9.28,-9.05,-3.12,3.59,10.79,13.35
18,18,51.308707,-121.812159,1169,-0.8,2.6,7.1,13.4,18,22.5,26.2,27.2,20.8,13.8,5.3,-1.5,-8.9,-7.2,-4.3,0.3,4.3,7.9,10.5,10.7,6.5,1.8,-2.8,-8.5,-4.9,-2.3,1.4,6.9,11.2,15.2,18.4,19,13.7,7.8,1.2,-5,55,27,23,30,48,38,42,36,42,34,43,59,3,5.8,10,15.2,18.5,22.3,22.6,19.4,12.5,6.6,3,2.4,175,101,46,5,0,0,0,0,0,3,44,175,0,0,12,79,195,305,414,434,261,110,14,0,709,565,517,335,216,100,31,27,142,317,503,710,0,0,0,0,3,15,42,58,11,0,0,0,1,2,5,15,26,29,31,31,28,20,8,1,37,17,8,2,1,0,0,0,1,0,11,44,0,0,35,67,102,126,142,125,70,35,12,0,0,0,12,37,54,88,100,89,29,1,0,0,66,62,59,58,57,56,54,53,57,61,71,71,5.47,2.26,0.66,-1.69,-3.13,-6.76,-9.21,-10.77,-5.29,-1.59,3.11,5.91
19,19,55.310914,-122.671534,1139,-4,-1.6,2.9,9.6,14.5,19.9,22.7,23.1,16.2,9.7,1.7,-5.2,-10.3,-8.7,-6,-0.6,3.7,8.5,10.8,11.4,7,2.6,-3.6,-10.2,-7.1,-5.2,-1.6,4.5,9.1,14.2,16.7,17.2,11.6,6.1,-0.9,-7.7,201,144,140,83,92,106,97,67,108,191,221,187,2.9,6.2,11.3,16.6,18.4,21,21.4,19.4,11.9,6.3,3.3,2.2,234,166,95,13,1,0,0,0,0,6,79,250,0,0,0,39,136,275,365,379,203,75,4,0,779,645,609,406,276,124,59,54,193,369,568,793,0,0,1,0,0,9,20,29,5,2,2,0,1,1,2,12,25,30,31,31,28,22,6,1,169,125,112,16,4,0,0,0,3,7,96,170,0,0,0,49,80,104,113,93,47,21,0,0,0,0,0,0,0,0,16,27,0,0,0,0,73,70,65,65,65,65,64,65,71,76,79,78,20.14,14.37,13.45,5.6,3.72,2.38,-0.11,-3.27,4.72,16.3,21.51,18.69
20,20,50.568093,-122.725004,1187,0.7,3.5,7.7,13,16.8,21.6,25,25.9,20,13.2,5.5,0.3,-5.2,-4.4,-2.6,1.3,4.5,8.4,10.8,12,8.5,3.7,-0.2,-5.1,-2.2,-0.5,2.5,7.2,10.6,15,17.9,18.9,14.3,8.5,2.6,-2.4,178,97,78,51,51,40,35,38,65,115,143,140,3.2,7.5,11,16.1,19,23.3,24,21.1,14.1,8.3,3.5,2.5,110,68,34,5,0,0,0,0,0,2,28,110,1,3,18,83,180,300,400,432,280,125,22,1,628,513,482,326,228,105,38,28,126,297,461,630,0,0,0,0,1,13,35,57,14,0,1,0,4,4,8,18,27,30,31,31,29,25,14,4,75,37,17,2,1,0,0,0,1,1,22,68,0,0,36,65,95,120,134,116,66,33,11,0,0,0,0,14,44,80,99,77,1,0,0,0,76,70,64,62,61,60,58,59,64,69,80,78,17.44,8.88,5.91,0.6,-1.93,-5.68,-8.51,-8.66,-1.91,6.86,12.96,13.72
21,21,53.470884,-128.836159,456,1.5,4.7,8.7,12.6,16.9,20.2,22.9,23.4,18.4,12,6.7,1.6,-2.9,-0.8,0.5,3.2,6.5,10,13.1,14,10.9,6.5,2.4,-2.3,-0.7,1.9,4.6,7.9,11.7,15.1,18,18.7,14.6,9.3,4.5,-0.4,613,425,365,313,235,164,114,166,441,848,672,475,3.1,5.6,9.2,14,17.4,20.8,19.9,17.6,11.5,6.2,3.2,2.6,80,38,19,4,0,0,0,0,0,2,15,71,5,13,36,96,211,302,403,425,290,146,40,6,582,446,418,303,202,102,37,30,117,271,405,566,0,1,2,2,4,14,36,53,16,2,2,1,8,11,16,24,29,30,31,31,30,29,21,9,176,67,26,9,2,0,0,0,5,5,54,127,0,13,32,56,88,103,108,90,50,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,72,69,67,68,70,71,76,82,85,84,60.78,41.42,34.36,27.37,17.3,8.95,2.94,7.98,38.14,81.35,65.68,47.01
22,22,50.092915,-122.873008,1651,-0.1,1.1,3.5,7.6,11.3,16.3,19.2,20.6,16.2,10.1,3.7,-0.3,-5,-5,-4.2,-1,1.8,5.6,9.2,10.6,7.8,2.3,-1.9,-5,-2.5,-1.9,-0.4,3.3,6.6,11,14.2,15.6,12,6.2,0.9,-2.6,290,193,176,101,92,72,46,69,124,213,248,278,5.4,8.8,11.5,17,20.1,24.9,25.7,22.5,15.2,9,5.4,4.3,116,93,71,19,2,0,0,0,0,6,49,115,0,0,0,24,73,179,286,330,213,75,8,0,637,554,571,440,355,212,121,88,184,368,514,636,0,0,0,0,0,2,6,14,6,0,1,0,5,4,5,11,20,28,31,31,29,22,10,4,131,109,113,33,14,1,0,1,3,8,68,140,0,0,0,48,73,95,101,90,53,28,11,0,0,0,0,0,0,23,56,22,0,0,0,0,80,75,71,70,68,66,69,69,73,74,79,81,28.68,18.9,16.73,8.07,5.42,0.32,-3.37,-1.76,6.2,18.24,23.85,27.49
23,23,50.832093,-118.086335,809,-0.1,2.6,7.9,15.8,21.1,25.1,28.7,29.3,22,13.3,5.7,-0.3,-5.4,-4,-1.2,3.1,7.3,10.9,13.2,14.2,9.9,5,1.3,-4.3,-2.8,-0.7,3.4,9.5,14.2,18,20.9,21.7,15.9,9.2,3.5,-2.3,193,112,91,85,64,59,63,55,68,108,162,255,2.1,5.6,10,15.2,18.2,21.2,22.4,18.6,11.6,6.3,2.2,1.4,122,72,27,2,0,0,0,0,0,2,21,108,3,4,29,140,287,389,493,519,328,143,33,4,645,520,456,257,134,44,10,8,87,275,435,627,0,0,0,2,13,46,101,121,25,1,1,0,4,5,11,23,30,30,31,31,30,27,18,5,92,47,13,1,0,0,0,0,0,1,19,120,0,0,35,73,113,135,151,129,70,31,10,0,0,0,0,0,49,75,88,74,2,0,0,0,78,74,68,60,58,58,56,57,63,73,85,83,19.05,10.57,7.09,2.21,-2.72,-5.62,-8.28,-9.33,-2.32,6.29,14.85,25.26
