ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.3,-2.4,-1.2,3.9,9.6,12.3,14.8,15.2,10.8,4.9,-2.8,-4.8,-12,-9.3,-9.5,-5.2,-0.5,2.6,4.9,5.6,2.4,-1.6,-8.4,-11,-9.2,-5.9,-5.3,-0.6,4.6,7.5,9.9,10.4,6.6,1.6,-5.6,-7.9,161,89,67,53,52,96,77,54,57,185,132,165,3.1,5.8,11.3,16.3,18.8,21.4,21.4,19,12.7,6.2,3.7,2.1,287,183,189,69,7,1,0,0,3,34,189,255,0,0,0,0,40,87,148,165,73,22,0,0,841,664,725,559,417,316,253,238,342,509,708,799,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,12,23,29,29,21,10,1,1,148,80,65,44,18,10,3,2,8,70,111,151,0,0,0,0,65,76,83,68,38,16,0,0,0,0,0,0,12,0,6,14,0,0,0,0,75,71,65,65,66,68,68,69,72,76,76,73,16.08,8.91,6.67,4.39,2.35,5.24,1.61,-0.78,2.18,17.2,13.22,16.5
12,12,55.624866,-127.020255,951,-4.7,0.5,3.5,9.1,15.4,18.3,20.5,20.4,15.3,9,0.6,-3.2,-12.1,-8.3,-6.9,-2.1,2.5,5.9,8,7.5,4,1.2,-5.5,-10,-8.4,-3.9,-1.7,3.5,9,12.1,14.3,14,9.7,5.1,-2.4,-6.6,85,57,48,36,65,69,65,63,74,98,67,91,2.2,4.9,10.8,16.3,18.1,20.4,20.2,17.4,11.3,5,2.7,1.5,265,135,98,18,1,0,0,0,1,9,113,220,0,0,0,25,132,213,287,279,148,58,0,0,818,609,613,436,281,178,120,127,250,400,613,759,0,1,2,0,0,3,6,6,3,2,2,1,1,1,2,8,22,28,31,30,25,18,4,1,76,44,39,11,3,1,0,1,4,7,39,79,0,0,0,49,86,100,107,88,48,20,0,0,0,0,0,13,21,31,42,26,0,0,0,0,68,64,60,61,59,61,62,61,64,73,75,71,8.52,5.51,4.17,1.19,0.47,-0.6,-2.11,-2.42,1.43,7.3,6.39,9.14
13,13,48.605112,-123.525428,74,7.3,10.3,11.8,14.9,18.5,21.3,24.3,25.2,21.3,15.4,9.9,8.3,2.1,4.1,3.7,5.6,8.4,10.9,12.7,13.6,10.9,7.9,4.2,3.7,4.7,7.2,7.8,10.3,13.5,16.1,18.5,19.4,16.1,11.7,7.1,6,143,132,108,58,36,30,15,20,42,116,180,229,3.3,6.1,9.4,14.7,18.7,20.8,21.7,18.5,13.3,6.6,3.7,2.5,21,10,7,2,0,0,0,0,0,1,6,14,44,76,92,156,266,333,420,447,334,210,82,64,416,298,320,233,154,80,29,22,83,201,329,371,0,0,1,2,8,22,46,67,27,3,1,0,21,24,25,28,30,30,31,31,30,30,25,25,6,2,1,0,0,0,0,0,0,0,5,5,13,22,43,67,97,112,126,111,70,36,16,11,0,0,0,10,61,82,111,91,28,0,0,0,82,79,73,70,68,68,65,65,68,76,80,84,12.64,10.57,7.4,0.71,-2.81,-4.67,-7.97,-7.98,-3.46,6.8,15.46,21.01
14,14,49.928098,-119.518584,442,0.9,5.8,10.5,16.9,22.4,25.8,29.3,29.9,23.3,15.5,6.6,2.6,-4.6,-0.7,0.8,4.3,8.6,11.8,14.3,14.8,9.9,5.3,0.8,-2.2,-1.8,2.6,5.7,10.6,15.5,18.8,21.8,22.4,16.6,10.4,3.7,0.2,32,24,20,25,30,27,26,22,28,26,32,52,2.9,6.1,10.8,16.1,19.6,22.3,23.1,19.6,13.7,7.3,3.2,1.8,102,33,14,1,0,0,0,0,0,1,20,62,4,22,60,170,329,413,520,538,349,176,35,11,616,428,385,225,98,34,6,6,72,236,429,549,0,0,0,3,21,59,121,137,32,2,0,0,5,12,17,26,30,30,31,31,30,28,17,9,12,3,1,0,0,0,0,0,0,0,3,11,0,17,41,77,119,138,154,133,77,38,13,7,0,0,21,53,89,111,128,112,49,11,0,0,78,77,67,60,58,59,57,57,60,67,79,82,2.78,1.06,-0.87,-4.18,-6.45,-8.79,-11.7,-12.67,-7.06,-3.01,1.68,4.52
15,15,56.326242,-120.945103,740,-8.6,-3.4,0.9,10.6,17,20.4,22.7,22.5,16.6,10.8,-2,-6.3,-17.7,-13.7,-10.3,-1.7,4.1,7.9,10.3,9.6,5.1,1.3,-9.9,-15.6,-13.1,-8.5,-4.7,4.5,10.6,14.1,16.5,16,10.8,6,-5.9,-11,30,29,25,19,59,77,76,46,50,31,27,33,2.2,5.2,11.5,17.1,18.6,22,20.4,17.7,10.7,5.5,2.6,1.5,409,246,173,13,0,0,0,0,0,7,196,343,0,0,0,43,178,273,357,343,181,73,0,0,964,739,707,407,229,125,64,79,216,372,718,895,0,0,0,0,2,9,18,17,4,0,0,0,0,0,1,9,26,29,31,31,26,19,1,0,30,28,24,4,1,0,0,0,2,1,23,32,0,0,0,52,91,107,114,93,50,23,0,0,0,0,0,33,31,30,37,47,0,0,0,0,60,57,55,59,60,62,62,61,64,68,67,60,3.02,2.85,2.45,-1.01,-1.02,-0.67,-1.95,-4.93,-1.47,-0.08,2.75,3.26
16,16,54.055858,-124.616005,784,-5.4,0.7,4.7,11.3,17.1,19.8,22.9,23.1,17.8,11.3,0.9,-3.3,-13.9,-9.4,-6.8,-1.5,3.1,6.2,8.7,8.7,4.8,1,-5.8,-11.5,-9.7,-4.3,-1,4.9,10.1,13,15.8,15.9,11.3,6.2,-2.5,-7.4,55,32,33,20,43,54,52,47,50,55,51,67,2.3,4.8,10.2,15.3,18.2,20.9,21.1,17.9,11.1,5.3,2.7,1.8,303,145,84,11,0,0,0,0,0,6,114,243,0,0,0,46,166,239,336,340,194,75,1,0,857,621,593,393,239,150,80,81,200,368,614,785,0,0,0,0,1,5,13,16,5,0,1,0,0,1,2,10,24,29,31,31,26,18,3,1,52,26,24,3,1,0,0,0,2,2,30,60,0,0,0,57,96,110,121,102,58,26,0,0,0,0,0,37,53,56,69,55,8,0,0,0,63,60,57,57,56,58,57,57,59,66,73,65,5.53,3.1,2.45,-1.28,-3.04,-3,-4.97,-5.76,-2.37,2.09,4.78,6.65
17,17,48.872082,-123.311903,-35,7.5,10.8,12.4,15.5,19,21.5,24.2,25.4,21.3,15.8,10.3,8.7,2.6,5.1,4.5,6.4,9.1,11.3,13,14,11.3,8.7,4.7,4.3,5,7.9,8.4,11,14.1,16.4,18.6,19.7,16.3,12.3,7.5,6.5,109,101,88,54,39,32,18,22,43,107,142,168,2.8,5.9,9.5,15.1,19,21.2,22.2,18.8,13.4,6.5,3.3,2.1,19,8,6,1,0,0,0,0,0,1,6,12,49,90,108,173,284,342,422,455,339,228,90,74,405,278,298,217,137,73,28,20,79,186,316,354,0,1,2,3,11,25,47,73,29,4,1,1,22,25,27,28,31,30,31,31,30,30,26,26,4,1,1,0,0,0,0,0,0,0,4,3,12,21,43,68,98,111,124,110,68,35,16,10,0,0,0,14,59,79,105,88,25,0,0,0,83,81,74,71,69,69,66,66,69,77,81,85,9.23,7.26,5.18,0.27,-2.65,-4.41,-7.36,-7.66,-3.12,5.96,11.62,14.77
18,18,51.308707,-121.812159,1169,-3.1,2.4,5.6,10.9,16.7,19.5,22.9,23.8,18.2,11.5,1.9,-2.1,-11.9,-7.7,-5.9,-2,2.6,5.8,7.9,7.8,3.9,0.2,-6.4,-9.6,-7.5,-2.7,-0.2,4.5,9.7,12.7,15.4,15.8,11,5.8,-2.3,-5.9,39,28,23,30,39,38,44,36,36,34,39,58,3.2,5.9,10.7,16.2,19.3,22.1,22.5,19.2,13.1,6.6,3.4,2.4,243,108,68,13,0,0,0,0,0,7,109,199,0,0,3,39,152,231,324,336,186,69,0,0,789,575,566,407,259,156,90,84,207,378,608,736,0,0,0,0,0,5,11,15,4,0,1,0,1,1,3,8,23,28,31,31,24,15,3,1,33,18,14,6,1,0,0,0,1,2,22,47,0,0,0,60,98,112,127,112,65,31,0,0,0,0,0,29,59,74,84,76,28,0,0,0,63,61,58,57,56,58,55,53,56,63,67,68,3.85,2.35,1.22,-0.13,-3.37,-4.84,-6.53,-8.1,-4.53,-0.16,3.43,5.76
19,19,55.310914,-122.671534,1139,-7,-2.9,0.5,7.7,13.4,17.1,19.6,19.5,13.5,7.6,-1.8,-5.5,-13.7,-10.6,-9.1,-2.8,2.2,5.8,8.2,8.5,4.4,0.7,-7.5,-12.2,-10.3,-6.7,-4.3,2.5,7.8,11.4,13.9,14,9,4.2,-4.6,-8.9,172,148,128,64,87,93,92,75,102,177,160,211,3,6.1,12.5,18,19,21.6,21,18.7,12,6.4,3.7,2.3,323,204,161,26,1,0,0,0,1,13,166,280,0,0,0,18,101,193,277,280,128,45,0,0,878,689,693,467,317,199,129,124,271,430,679,830,0,0,2,0,0,2,5,7,2,1,2,1,0,1,1,6,21,28,31,31,25,17,2,0,164,139,123,29,7,1,1,1,7,20,124,200,0,0,0,45,77,94,102,82,43,19,0,0,0,0,0,0,0,1,10,8,0,0,0,0,70,67,61,63,64,64,64,66,70,76,76,71,17.25,14.83,12.72,4.51,4.03,2.36,1.09,-0.46,5.34,15.71,15.94,21.11
20,20,50.568093,-122.725004,1187,-1.5,3.3,5.8,10.2,15.6,18.7,21.8,22.6,17.6,10.8,2.2,-0.5,-7.7,-4.7,-4.2,-1.1,3,6.5,8.2,9.2,5.9,2.1,-3.8,-6.3,-4.6,-0.7,0.8,4.5,9.3,12.6,15,15.9,11.8,6.5,-0.8,-3.4,113,103,84,52,41,42,40,36,52,128,136,148,3.4,7.3,11.7,17.1,20,22.8,24,20.9,15,8.2,4.1,2.5,168,71,53,13,1,0,0,0,0,6,77,134,0,1,5,38,143,228,311,340,207,80,2,0,701,519,535,405,269,158,101,81,190,359,564,661,0,0,0,0,0,4,8,16,6,0,1,0,2,4,5,11,24,29,31,31,27,21,6,3,74,42,39,10,2,0,0,0,1,4,57,88,0,0,33,57,92,107,120,105,61,29,0,0,0,0,0,5,51,64,81,68,9,0,0,0,74,69,63,62,60,62,59,59,63,71,77,76,11.3,9.55,7.15,2.31,-2.24,-3.67,-5.86,-6.66,-2.03,9.51,12.96,14.66
21,21,53.470884,-128.836159,456,-0.6,4.1,6.5,10.7,15.6,18.1,20.1,20.9,16.4,10.1,3.3,1.1,-5.2,-2.1,-1.5,1.3,5.2,8.4,11,11.5,8.4,4.8,-0.9,-2.9,-2.9,1,2.5,6,10.4,13.2,15.5,16.2,12.4,7.4,1.2,-0.9,516,445,366,310,205,198,154,150,368,779,562,579,3.1,5.6,10,15.1,17.8,19.9,19.1,17.7,12.6,6.1,3.9,2.3,125,48,34,8,0,0,0,0,0,4,45,80,0,7,13,57,174,247,327,348,224,101,9,4,649,472,483,361,233,145,87,75,174,329,505,583,0,1,1,0,2,6,11,19,7,1,2,1,4,8,10,18,28,30,31,31,29,27,12,8,254,103,82,27,4,1,1,1,8,14,141,184,0,13,29,52,84,94,97,84,48,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,71,68,66,69,71,71,74,82,85,84,51.4,43.53,35.08,28,14.75,13.34,8.3,7.46,31.35,75.28,55.44,57.42
22,22,50.092915,-122.873008,1651,-2.3,0.9,1.6,5.1,10.3,13.5,16.2,17.5,13.8,7.6,0.4,-1.2,-7.4,-5.2,-5.8,-3.2,0.5,3.7,6.8,8,5.3,0.7,-5.3,-6.1,-4.8,-2.1,-2.1,0.9,5.4,8.6,11.5,12.8,9.5,4.1,-2.5,-3.7,183,205,191,107,75,79,54,66,101,241,237,296,5.7,8.6,12.2,18.1,21.3,24.4,25.7,22.4,16.2,8.8,6.2,4.3,174,97,106,43,5,1,0,0,1,14,113,140,0,0,0,6,52,113,200,242,144,44,0,0,709,559,624,512,391,283,203,164,255,431,614,669,0,0,0,0,0,0,1,4,3,0,1,0,2,3,3,6,16,26,30,31,27,17,4,3,124,121,161,72,19,4,1,1,6,29,140,184,0,0,0,41,70,83,90,80,49,24,0,0,0,0,0,0,0,4,35,15,0,0,0,0,78,75,70,69,67,68,70,70,72,76,77,79,18.3,20.1,18.68,9.44,4.31,2.86,-1.03,-0.51,4.84,21.97,23.39,29.5
23,23,50.832093,-118.086335,809,-2.7,2.4,6.4,12.9,19.5,21.9,25.3,25.7,19.4,10.9,1.9,-1.2,-8.2,-4.3,-3.1,0.7,5.7,8.6,10.5,11.2,7.1,3.3,-2.4,-5.9,-5.4,-0.9,1.7,6.8,12.6,15.2,17.9,18.5,13.3,7.1,-0.2,-3.6,132,109,85,78,56,66,69,45,61,115,159,267,2.3,5.6,10.7,15.8,18.7,20.9,21.8,18.7,12.1,6.2,2.4,1.4,190,75,43,6,0,0,0,0,0,4,66,138,0,3,14,78,240,306,399,418,249,93,7,1,728,526,508,337,178,99,38,33,152,339,546,666,0,0,0,0,6,15,34,48,10,0,1,0,2,4,7,16,28,30,31,31,28,24,9,3,96,48,28,4,0,0,0,0,1,3,59,163,0,0,33,65,108,121,136,116,65,28,0,0,0,0,0,0,52,55,67,71,5,0,0,0,76,74,66,60,58,59,57,57,62,75,83,80,13.15,10.29,7.08,3.52,-2.73,-2.83,-4.93,-7.56,-1.86,8.27,15.34,26.58
