ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.7,-1,1.4,6.2,11.9,15.6,18.7,18.3,13.3,6.8,-0.5,-2.4,-9.1,-7.4,-6,-2.9,1.5,5.4,7.8,8.3,5,0.1,-5.9,-7.9,-6.4,-4.2,-2.3,1.6,6.7,10.5,13.2,13.3,9.1,3.4,-3.2,-5.2,174,82,71,68,61,94,70,54,65,180,164,172,3,5.8,10.7,15.1,18.4,21.4,22.5,19.4,12.3,6.1,3.5,1.8,214,142,111,34,2,0,0,0,1,18,132,180,0,0,0,8,75,166,257,259,133,36,0,0,755,618,631,491,352,226,145,148,266,454,637,715,1,1,2,0,0,2,3,5,2,2,3,1,1,2,2,6,19,28,31,31,26,15,3,2,138,66,61,39,9,2,1,1,4,31,109,131,0,0,0,41,71,87,97,77,41,18,0,0,0,0,0,0,11,0,27,23,0,0,0,0,77,73,70,67,66,67,66,68,73,77,77,77,17.42,8.11,6.63,5.29,2.04,2.93,-0.99,-2.15,1.63,16.16,16.19,17.21
12,12,55.624866,-127.020255,951,-2.1,2.2,6.3,11.4,17.7,21.6,24.2,23.6,17.7,11,2.9,-0.9,-8.9,-6.5,-3.2,0.3,4.7,8.7,10.9,10.2,6.6,3,-2.9,-7,-5.5,-2.2,1.6,5.8,11.2,15.1,17.6,16.9,12.1,7,0,-3.9,91,52,50,46,77,68,61,59,86,98,84,95,2.1,4.9,10.1,14.9,17.3,20.4,21.1,17.8,10.6,4.9,2.6,1.3,192,97,44,8,0,0,0,0,0,5,62,147,0,0,9,56,197,303,391,370,218,91,6,1,729,560,511,365,214,102,43,60,180,343,540,677,0,0,2,1,3,14,30,25,7,2,2,1,1,2,7,15,27,30,31,31,28,23,8,2,66,31,17,4,1,0,0,0,2,2,29,62,0,0,28,54,94,113,122,98,52,22,7,0,0,0,0,8,16,45,61,39,0,0,0,0,71,66,66,63,59,61,60,60,65,73,78,74,9.06,4.75,3.6,1.11,0.3,-2.47,-4.85,-4.64,1.66,6.46,7.71,9.42
13,13,48.605112,-123.525428,74,9.7,11.2,13.8,16.4,20.2,23.7,27.7,27.9,23.8,17.8,12.1,9.9,4.6,4.8,5.5,7.2,9.8,13,15.7,16.1,13.4,9.8,6.3,5.4,7.1,8,9.7,11.8,15,18.4,21.7,22,18.6,13.8,9.2,7.6,183,133,97,56,35,28,13,15,53,88,195,222,3.2,6.2,9.5,14.4,18.7,20.7,22,18.6,13.1,6.8,3.5,2.6,11,8,4,1,0,0,0,0,0,0,3,9,87,92,139,194,313,401,516,526,408,275,129,98,341,275,261,196,111,39,7,7,41,144,266,319,1,1,3,5,16,52,119,127,60,9,2,2,27,25,28,29,31,30,31,31,30,31,28,29,3,1,0,0,0,0,0,0,0,0,3,2,14,23,46,70,104,121,139,119,75,40,17,11,0,0,0,15,69,93,126,104,22,0,0,0,83,79,73,71,68,68,65,66,69,74,81,85,15.94,10.28,5.33,0.1,-3.69,-6.04,-10.22,-10.06,-3.49,3.1,16.18,19.76
14,14,49.928098,-119.518584,442,3.3,6,12.1,19.1,24.8,28.8,33.2,33.6,26.6,17.9,8.6,4.4,-1.6,-0.2,2.6,6.6,10.9,14.7,17.7,18.2,13.1,7.2,2.9,0.1,0.9,2.9,7.3,12.9,17.9,21.8,25.5,25.9,19.8,12.5,5.8,2.3,42,24,19,29,31,28,20,19,31,22,36,51,2.7,6,10.7,14.8,19.6,22,23.2,19.8,13.6,7.6,2.9,1.8,56,30,9,1,0,0,0,0,0,0,10,37,16,25,93,232,399,502,633,646,444,236,65,25,533,420,333,166,52,11,1,1,28,178,367,485,0,0,1,9,46,118,232,245,83,6,0,0,11,13,23,29,31,30,31,31,30,30,22,15,7,3,0,0,0,0,0,0,0,0,2,5,9,17,44,83,128,150,171,147,85,41,14,8,0,0,24,54,98,123,151,128,54,19,0,0,82,78,69,61,59,59,57,57,60,66,80,85,3.44,1.07,-1.74,-4.65,-7.8,-10.92,-15.91,-16.33,-8.78,-4.36,1.48,4.07
15,15,56.326242,-120.945103,740,-5.4,-2.3,4.1,12.4,19.1,23.5,26.7,25.7,19.6,12.5,0.2,-3.7,-13.6,-11.9,-6.2,0.6,6.4,11,13.7,12.8,8.2,3.1,-7.3,-12.2,-9.5,-7.1,-1.1,6.5,12.7,17.3,20.2,19.3,13.9,7.8,-3.6,-8,35,27,24,23,49,86,64,46,47,36,38,39,2.1,5,11.1,16.2,19.4,21.7,21.3,17.6,11.1,5.3,2.5,1.5,298,213,84,6,0,0,0,0,0,3,140,257,0,0,4,75,244,367,471,442,267,109,2,1,853,698,593,347,174,57,14,24,136,317,647,801,0,0,0,1,7,35,83,64,12,2,0,0,0,0,2,16,29,30,31,31,29,24,2,0,33,26,18,2,0,0,0,0,1,1,26,36,0,0,0,56,97,118,128,102,55,24,0,0,0,0,0,33,48,33,64,56,8,0,0,0,65,60,61,61,61,62,62,62,64,69,69,64,3.52,2.73,1.67,-1.58,-2.94,-1.49,-5.7,-6.89,-3.02,-0.48,3.57,3.92
16,16,54.055858,-124.616005,784,-2.8,1.7,6.6,13.2,19.1,22.8,26.7,26.4,20.5,13.1,3,-1,-11.1,-8.1,-4.2,0.7,5.1,9.2,11.9,11.5,7.5,2.6,-3.7,-8.3,-6.9,-3.2,1.2,6.9,12.1,16,19.3,18.9,14,7.9,-0.3,-4.7,65,33,36,25,43,61,48,46,55,55,60,74,2.2,4.8,10,14.4,18.2,20.4,21.9,18.2,11.1,5.1,2.6,1.6,230,119,48,5,0,0,0,0,0,3,68,166,0,0,12,81,225,330,445,432,271,111,7,0,774,589,523,333,192,82,20,28,133,315,550,699,0,0,0,0,5,21,63,57,13,1,0,0,1,1,5,16,28,30,31,31,29,22,6,1,54,23,14,1,0,0,0,0,1,1,23,53,0,0,31,62,103,121,137,113,63,29,0,0,0,0,0,36,60,60,90,67,8,0,0,0,65,61,61,60,57,59,57,57,60,66,74,69,6.45,2.97,2.13,-1.83,-3.89,-3.89,-8.1,-8.03,-3.15,1.09,5.25,7.32
17,17,48.872082,-123.311903,-35,10,11.7,14.5,17.1,20.9,24,27.7,28.2,23.9,18.2,12.4,10.4,5.1,5.7,6.4,8.1,10.5,13.6,16,16.6,13.8,10.6,6.8,6.1,7.6,8.7,10.4,12.6,15.7,18.8,21.9,22.4,18.9,14.4,9.6,8.3,141,100,80,53,37,30,15,16,55,82,154,162,2.7,6,9.6,14.7,19.1,21.1,22.6,19,13.1,6.7,3.1,2.1,10,6,3,1,0,0,0,0,0,0,3,8,97,107,158,218,334,414,522,538,417,293,140,113,327,256,238,173,94,33,6,6,38,128,252,299,2,1,4,7,21,60,123,138,65,13,3,2,28,26,29,30,31,30,31,31,30,31,29,30,2,1,0,0,0,0,0,0,0,0,2,1,14,23,47,71,105,121,138,119,74,39,17,11,0,0,0,18,68,91,122,103,18,0,0,0,83,80,74,71,68,68,66,66,69,76,81,85,11.67,6.84,3.38,-0.29,-3.63,-5.83,-9.78,-9.92,-3.13,2.52,11.92,13.69
18,18,51.308707,-121.812159,1169,-0.7,2.8,6.9,13,19,22.5,27,27.4,21.2,13.8,3.8,-0.3,-9,-6.8,-4,0.4,4.9,8.6,11.2,11,6.7,1.9,-4.4,-7.1,-4.9,-2,1.5,6.7,11.9,15.5,19.1,19.2,14,7.8,-0.3,-3.7,48,29,24,34,44,42,37,33,43,31,44,59,3.1,5.8,10.4,14.9,19.3,21.5,23.2,19.4,12.9,6.7,3.2,2.3,175,94,45,6,0,0,0,0,0,3,68,141,0,0,12,76,216,315,436,441,271,110,7,0,709,556,514,339,196,93,23,24,133,317,549,670,0,0,0,0,5,17,56,63,13,0,0,0,1,2,5,16,27,30,31,31,28,20,5,2,33,16,9,2,0,0,0,0,1,0,16,37,0,0,34,65,106,124,145,125,72,35,0,0,0,0,10,30,62,82,108,92,29,4,0,0,65,63,61,59,57,58,54,53,56,61,69,72,4.79,2.31,0.81,-0.98,-4.08,-6.1,-10.21,-11.19,-5.49,-1.92,3.52,5.69
19,19,55.310914,-122.671534,1139,-4.4,-1.9,3,9.4,15.2,20.2,23.5,22.9,16.3,9.5,0.2,-3.3,-10.5,-9.1,-5.6,-0.5,4.3,8.8,11.4,11.2,7.1,2.4,-5.1,-9,-7.4,-5.5,-1.3,4.5,9.8,14.5,17.5,17.1,11.7,5.9,-2.5,-6.2,194,148,122,86,80,100,84,66,110,174,215,233,2.9,6.1,12.2,16.8,19.2,21.2,22.3,19.2,12.3,6.2,3.5,2.1,242,174,89,13,0,0,0,0,0,7,114,208,0,0,0,39,155,284,387,375,206,71,0,0,789,654,600,406,256,117,45,57,191,375,614,746,0,0,1,0,0,11,29,27,6,2,2,0,1,1,3,13,26,30,31,31,28,22,4,1,166,131,93,16,2,0,0,0,3,8,127,195,0,0,0,48,82,104,116,93,47,20,0,0,0,0,0,0,2,5,33,27,0,0,0,0,74,70,67,66,65,65,63,64,70,76,78,76,19.38,14.78,11.53,5.98,1.98,1.64,-1.97,-3.26,4.84,14.68,21.18,23.29
20,20,50.568093,-122.725004,1187,1,4,7.9,12.5,17.9,21.7,25.7,26.1,20.4,13.2,4.2,1.3,-5,-3.7,-2,1.3,5.1,9.1,11.5,12.3,8.6,3.8,-1.7,-4.1,-2,0.2,2.9,6.9,11.5,15.4,18.6,19.2,14.5,8.5,1.3,-1.4,149,102,82,57,45,45,30,32,67,100,145,143,3.3,7.3,11.4,15.8,19.8,22.5,24.7,21.3,14.4,8.6,3.7,2.5,106,59,30,5,0,0,0,0,0,2,43,89,2,5,21,78,205,311,422,439,286,126,12,4,622,495,470,333,207,96,28,25,120,295,502,599,0,0,0,0,3,16,47,62,15,0,1,0,5,5,9,18,28,30,31,31,29,25,10,5,60,32,15,3,1,0,0,0,1,1,35,53,0,16,36,63,100,118,137,116,67,33,11,0,0,0,0,6,55,74,107,85,0,0,0,0,76,71,65,63,60,62,58,59,64,69,78,78,14.54,9.27,6.24,1.47,-3.18,-5.07,-9.47,-9.44,-1.85,5.42,13.51,13.85
21,21,53.470884,-128.836159,456,2,5.6,9.1,12.8,17.4,20.6,23.7,23.3,18.4,12,5.6,3.4,-2.6,-0.6,1,3.1,6.8,10.6,13.5,13.8,10.7,6.4,1.2,-0.3,-0.3,2.5,5,8,12.1,15.6,18.6,18.6,14.5,9.2,3.4,1.5,553,398,391,367,220,159,114,160,424,738,674,568,3.1,5.8,9.7,14.4,17.8,20.1,20.7,17.6,11.8,6.2,3.6,2,73,33,17,4,0,0,0,0,0,2,22,45,6,17,42,97,224,316,421,421,287,144,26,16,569,429,404,302,192,92,29,32,119,274,439,508,0,1,2,2,5,17,46,50,16,2,2,1,9,12,18,23,29,30,31,31,30,29,18,14,141,49,21,10,2,0,0,0,5,5,81,77,0,14,33,58,90,103,112,90,50,23,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,78,72,68,66,69,69,71,76,81,85,87,54.69,38.53,36.76,32.6,15.55,8.36,2.36,7.35,36.43,70.39,66.12,56.02
22,22,50.092915,-122.873008,1651,0.2,1.7,3.8,7.3,12.5,16.4,20,20.8,16.5,10,2.5,0.6,-4.7,-4.3,-3.7,-0.9,2.3,6.2,10,10.9,8,2.4,-3.2,-4.1,-2.2,-1.3,0.1,3.2,7.4,11.3,15,15.9,12.3,6.2,-0.3,-1.7,242,201,182,113,78,80,41,54,130,187,253,286,5.5,8.6,12,16.6,21.2,24.1,26.4,22.8,15.7,9.3,5.7,4.3,111,81,64,20,2,0,0,0,0,6,68,95,0,0,0,22,92,190,312,338,220,76,2,1,629,536,558,445,328,202,101,82,178,366,550,608,0,0,0,0,0,2,8,16,7,0,1,0,5,4,6,11,22,29,31,31,29,22,7,6,103,98,105,39,8,1,0,0,3,7,96,115,0,0,27,46,77,93,104,90,54,27,0,0,0,0,0,0,0,13,63,37,0,0,0,0,79,76,72,71,67,68,69,69,73,74,78,81,23.82,19.59,17.27,9.32,3.34,1.28,-4.22,-3.3,6.57,15.57,24.63,28.15
23,23,50.832093,-118.086335,809,-0.2,2.8,7.6,15.1,21.9,24.8,29.2,29.4,22.6,13.2,4,0.6,-5.2,-3.8,-1,3.3,7.9,11.5,14,14.6,10.4,5.3,-0.1,-3.2,-2.7,-0.5,3.3,9.2,14.9,18.2,21.6,22,16.5,9.2,2,-1.3,168,105,80,97,59,72,59,45,69,102,185,262,2.2,5.8,10.6,14.5,18.9,20.4,22.2,18.7,12,6.4,2.2,1.4,120,69,27,2,0,0,0,0,0,2,35,88,3,5,29,134,308,394,515,527,346,145,20,6,643,515,457,265,115,42,7,7,75,272,481,596,0,0,0,2,17,48,117,126,31,1,1,0,4,5,12,24,30,30,31,31,30,28,14,7,79,42,12,1,0,0,0,0,0,1,36,95,0,0,34,70,117,131,153,129,72,31,9,0,0,0,0,0,58,60,94,84,3,0,0,0,79,74,70,62,58,60,57,58,63,74,86,84,16.55,9.84,6.08,4.01,-3.73,-3.97,-9.04,-10.44,-2.61,5.75,17.53,25.76
