ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.5,0,2.3,6.1,11.7,16,19.7,19.4,14.2,7.2,1.8,-1,-8.1,-6.3,-5,-2.5,1.6,5.8,8.5,9.1,5.7,0.6,-3.4,-6.1,-5.3,-3.2,-1.4,1.8,6.6,10.9,14.1,14.3,10,3.9,-0.8,-3.5,172,94,77,76,67,96,69,52,62,194,165,204,2.9,5.7,9.7,14,17.6,21.8,22.6,19.3,12.2,6,3.1,1.8,186,119,91,33,2,0,0,0,1,15,77,137,0,0,0,9,75,177,282,287,156,42,0,0,723,589,603,487,352,215,124,119,241,438,564,665,1,1,2,0,0,2,5,7,3,2,3,1,2,2,4,7,19,28,31,31,27,17,7,3,123,66,59,41,10,2,1,1,3,26,70,123,0,0,0,40,71,88,102,81,43,18,0,0,0,0,0,0,4,0,32,29,0,0,0,0,76,74,71,69,66,67,65,68,72,77,80,78,17.2,9.11,7.07,6.05,2.68,2.97,-1.63,-3.01,0.65,17.4,15.9,20.2
12,12,55.624866,-127.020255,951,-0.8,3,7,11.3,17.6,21.9,25.3,24.7,18.8,11.4,5.1,0.7,-7.9,-5.4,-2.3,0.7,4.8,9.1,11.6,11,7.3,3.5,-0.2,-5.1,-4.3,-1.2,2.4,6,11.2,15.5,18.4,17.8,13.1,7.4,2.5,-2.2,93,61,55,51,80,73,59,56,80,101,85,112,2,4.7,9.1,13.6,16.2,20.4,21.4,17.8,10.8,5,2.2,1.3,161,80,35,7,0,0,0,0,0,4,30,106,0,1,15,59,196,315,416,399,243,101,20,4,693,534,487,360,215,93,30,43,157,328,466,623,0,1,2,1,3,17,44,38,9,2,2,1,2,3,9,16,27,30,31,31,28,24,14,4,58,29,13,4,1,0,0,0,1,2,14,51,0,0,28,53,93,114,126,102,55,23,7,0,0,0,0,2,14,41,67,46,0,0,0,0,70,68,67,65,60,61,60,59,64,74,81,76,9.19,5.45,3.88,1.65,0.59,-2.18,-5.79,-5.71,0.42,6.61,7.27,10.87
13,13,48.605112,-123.525428,74,10,12.5,14.6,16.5,20.2,24.3,28.7,28.7,24.8,18.3,13.6,10.8,4.7,6,6.5,7.6,10.2,13.6,16.4,16.9,14.1,10.5,7.5,6,7.3,9.2,10.6,12,15.2,19,22.5,22.8,19.5,14.4,10.5,8.4,137,138,103,78,39,28,13,24,39,114,190,255,3.6,5.9,9,13.6,18.3,21,21.9,18.4,13.3,6.7,3.7,2.4,10,6,3,1,0,0,0,0,0,0,2,7,92,119,163,201,319,419,543,550,433,293,163,117,334,242,233,189,106,31,5,5,32,128,224,295,1,2,4,6,17,63,142,150,75,12,4,2,27,26,30,29,31,30,31,31,30,31,29,29,2,1,0,0,0,0,0,0,0,0,1,2,14,24,47,70,102,123,144,121,78,40,19,12,0,0,0,0,63,95,131,97,38,0,0,0,82,78,73,72,69,68,64,66,68,75,80,84,11.2,10.2,5.55,2.34,-3.17,-6.39,-11.07,-9.64,-5.46,5.62,15.08,22.75
14,14,49.928098,-119.518584,442,3.7,7.5,13.8,19.4,24.6,29.4,34.9,33.9,27,18.3,10.9,5.4,-1.2,1.4,4.4,7.3,11.1,15.2,18.7,18.5,13.4,8,4.8,1.2,1.2,4.4,9.1,13.3,17.9,22.3,26.8,26.2,20.2,13.1,7.8,3.3,33,25,23,37,34,28,19,25,28,27,32,58,2.8,5.6,9.8,14,19.3,22,23.7,19.3,13.7,7.2,3.1,1.6,51,20,5,0,0,0,0,0,0,0,5,29,18,41,136,247,398,518,673,656,457,254,106,34,522,375,278,153,52,8,1,1,25,163,306,454,0,0,2,11,46,134,272,255,92,8,1,0,12,17,27,29,31,30,31,31,30,30,26,18,5,1,0,0,0,0,0,0,0,0,1,4,10,18,46,83,127,153,180,148,86,41,16,8,0,0,23,46,93,125,162,122,58,14,0,0,82,79,69,62,60,59,56,57,60,68,79,85,2.4,0.73,-2.32,-3.9,-7.26,-11.33,-17.97,-15.92,-9.34,-3.96,0.21,4.62
15,15,56.326242,-120.945103,740,-3.9,-0.7,4.5,12,19,23.9,27.2,26.5,20.3,13.1,2.3,-1.7,-12.3,-10.3,-6.1,0.7,6.7,11.5,13.9,13.2,8.6,3.6,-5.1,-9.9,-8.1,-5.5,-0.8,6.3,12.9,17.7,20.5,19.8,14.5,8.3,-1.4,-5.8,33,27,35,29,57,92,66,45,42,34,38,39,2.1,5.2,10.4,15.6,18.6,21.1,21.5,17.4,11.1,5.5,2.3,1.5,258,174,79,7,0,0,0,0,0,3,89,197,1,0,4,71,248,381,481,460,285,122,5,2,809,654,584,351,171,49,12,19,121,301,582,734,0,0,0,1,8,42,91,77,15,2,1,0,0,1,2,16,29,30,31,31,29,25,4,1,29,24,24,2,0,0,0,0,0,0,18,31,0,0,0,55,96,119,131,105,56,25,0,0,0,0,0,26,39,27,65,60,14,0,0,0,64,60,60,63,62,63,61,61,64,69,71,66,3.32,2.68,2.62,-0.83,-2,-1.01,-5.94,-7.56,-3.93,-0.94,3.27,3.86
16,16,54.055858,-124.616005,784,-1.7,3.1,7.7,13.3,19,23.5,27.8,27.4,21.3,13.6,5.3,0.4,-10.1,-6.6,-2.9,1,5.4,9.7,12.5,12.3,8.2,3.3,-1.2,-6.5,-5.9,-1.8,2.4,7.2,12.2,16.6,20.1,19.9,14.8,8.4,2.1,-3.1,57,35,39,29,54,52,48,47,55,66,62,80,2.1,4.7,9.1,13.8,17.4,21.1,21.7,18,10.8,5.1,2.3,1.5,203,90,35,5,0,0,0,0,0,3,34,125,0,2,20,85,228,346,469,461,294,124,20,3,742,550,485,325,189,70,14,18,114,298,478,650,0,0,0,0,5,26,82,77,17,1,1,0,1,2,7,18,28,30,31,31,29,24,11,3,44,19,9,1,0,0,0,0,1,1,12,44,0,0,32,62,101,124,142,117,65,29,9,0,0,0,0,33,48,72,95,70,9,0,0,0,65,62,63,60,58,59,56,56,60,66,76,72,5.71,2.93,2.08,-1.61,-2.65,-5.24,-9.02,-8.75,-3.53,1.95,4.92,7.73
17,17,48.872082,-123.311903,-35,10.3,13,15.4,17.2,20.8,24.7,28.9,28.9,24.9,18.7,14.1,11.3,5.3,6.9,7.4,8.5,10.9,14.2,16.8,17.3,14.5,11.2,8.1,6.8,7.8,10,11.4,12.8,15.9,19.4,22.8,23.1,19.7,15,11.1,9.1,106,104,84,73,42,30,14,26,42,106,150,188,3,5.7,9.1,13.9,18.6,21.3,22.6,18.8,13.3,6.7,3.2,2,9,5,3,1,0,0,0,0,0,0,2,6,102,136,185,226,338,432,552,561,441,310,175,133,321,221,207,167,91,27,4,4,29,113,208,274,2,2,5,8,22,71,151,160,81,16,5,3,28,28,30,30,31,30,31,31,30,31,30,31,1,0,0,0,0,0,0,0,0,0,1,1,14,24,48,71,103,123,143,121,76,39,18,12,0,0,0,0,61,93,129,95,35,0,0,0,83,80,74,72,70,68,65,66,69,76,81,85,8.03,6.63,3.52,1.69,-2.94,-6.17,-10.76,-9.45,-5.06,4.93,10.98,15.86
18,18,51.308707,-121.812159,1169,-0.3,4.1,8.7,13.4,18.8,23.3,28.4,28,22,14.2,6.1,0.7,-8.6,-5.5,-2.2,1.1,5.2,9.1,12,11.5,7.3,2.7,-2.1,-5.9,-4.4,-0.7,3.2,7.2,12,16.2,20.2,19.8,14.6,8.4,2,-2.6,41,29,26,43,46,39,33,37,38,41,41,66,3.2,5.5,9.8,14.3,18.5,21.9,23.1,19.2,12.9,6.5,3,2.2,163,71,28,5,0,0,0,0,0,3,35,114,0,4,28,87,222,336,470,458,290,124,19,3,696,518,460,324,194,77,14,19,117,298,481,635,0,0,0,0,5,23,82,75,16,0,0,0,2,3,9,18,28,30,31,31,28,22,9,3,26,12,4,2,0,0,0,0,0,0,8,33,0,0,37,66,105,128,152,127,74,35,13,0,0,0,12,23,59,88,119,90,35,0,0,0,66,64,62,60,58,58,53,53,56,63,71,73,4.03,2.09,0.31,-0.46,-3.75,-6.95,-11.89,-11.26,-6.42,-1.21,2.64,6.28
19,19,55.310914,-122.671534,1139,-2.8,-0.3,4,9.5,15.1,20.8,24.5,23.8,17.2,9.9,2.6,-1.3,-9,-7.7,-4.7,-0.2,4.5,9.4,12,12,7.8,3,-2.7,-6.6,-5.9,-4,-0.4,4.6,9.8,15.1,18.3,17.9,12.5,6.5,0,-4,173,156,163,96,103,92,85,72,101,199,212,251,2.8,6.1,11.3,15.9,18.4,21.2,22.2,18.9,12.1,6.2,3.2,2,202,138,72,12,0,0,0,0,0,6,63,147,0,0,1,40,157,302,411,400,227,80,7,2,741,613,572,402,254,103,33,42,171,359,541,677,0,0,2,1,0,14,41,38,8,2,2,1,1,1,4,13,27,30,31,31,29,23,8,3,132,123,105,17,3,0,0,0,2,6,75,163,0,0,0,48,81,106,121,96,49,20,0,0,0,0,0,0,0,14,36,24,0,0,0,0,73,69,67,67,66,65,63,64,70,77,80,78,17.34,15.47,15.49,6.94,4.3,0.63,-2.61,-3.2,3.59,17.1,20.54,24.95
20,20,50.568093,-122.725004,1187,1.4,5.3,9.3,12.7,17.6,22.5,27.1,26.9,21.3,13.5,6.3,2.3,-4.8,-2.5,-0.4,1.8,5.3,9.6,12.4,12.8,9.3,4.6,0.4,-2.9,-1.7,1.4,4.5,7.3,11.5,16.1,19.7,19.8,15.3,9.1,3.3,-0.3,118,104,83,71,49,42,29,38,56,137,141,168,3.5,6.7,10.6,14.8,19.2,22.9,24.7,20.9,14.6,8.2,3.8,2.2,100,44,20,5,0,0,0,0,0,2,23,70,3,11,39,86,204,331,457,460,310,140,29,7,613,462,421,323,208,80,17,19,101,278,440,565,0,0,0,0,3,21,72,76,21,0,1,0,5,7,14,20,28,30,31,31,29,27,16,8,44,21,6,3,1,0,0,0,0,1,17,44,0,17,38,63,98,122,143,119,69,32,12,0,0,0,0,0,49,80,115,82,13,0,0,0,75,71,67,64,61,61,57,59,63,71,79,80,11.32,9.16,5.65,2.78,-2.51,-5.89,-10.75,-9.49,-3.52,8.88,12.57,16.16
21,21,53.470884,-128.836159,456,2.8,6.6,10,12.5,17.1,21,24.5,24.5,19.4,12.4,7.5,4.5,-1.8,0.7,1.9,3.3,6.9,11.1,14.4,14.7,11.5,6.9,3.3,0.9,0.5,3.6,5.9,7.9,12,16,19.4,19.6,15.5,9.6,5.4,2.7,556,465,404,381,258,171,129,159,414,808,658,706,3,5.3,8.8,13.4,16.6,20.3,20.5,17.7,11.8,6.2,3.3,1.9,61,25,13,4,0,0,0,0,0,2,11,33,10,26,57,96,223,331,448,453,314,155,53,25,545,399,376,303,193,81,19,20,97,260,379,471,1,1,2,2,5,21,65,72,22,3,3,1,10,15,21,24,30,30,31,31,30,29,23,18,111,35,13,11,2,0,0,0,3,4,38,58,7,14,34,56,88,104,115,94,52,23,9,5,0,0,0,0,0,0,0,0,0,0,0,0,83,79,73,70,68,69,69,71,75,82,86,87,54.86,44.94,37.69,34.22,19.62,9.37,3.39,6.62,34.95,77.2,64.07,69.56
22,22,50.092915,-122.873008,1651,0.6,3,5.1,7.4,12.2,17.2,21.4,21.6,17.5,10.4,4.5,1.6,-4.5,-3.1,-2.2,-0.5,2.6,6.8,10.9,11.5,8.7,3.2,-1.3,-3,-2,0,1.5,3.5,7.4,12,16.2,16.5,13.1,6.8,1.6,-0.7,186,207,184,144,88,78,38,70,104,251,248,335,6.1,7.9,11.1,15.6,20.4,24.5,26.4,22.5,15.8,8.8,5.8,3.9,105,62,45,18,2,0,0,0,0,5,39,77,0,2,7,25,92,210,347,359,243,87,12,4,621,501,514,436,328,181,72,68,157,349,492,577,0,0,0,0,0,3,15,22,9,0,1,0,5,6,9,13,23,29,31,31,29,24,11,7,75,70,65,44,9,1,0,0,2,7,55,101,0,0,29,46,75,96,110,93,56,27,11,0,0,0,0,0,0,19,71,23,0,0,0,0,79,76,73,72,68,67,68,69,72,76,79,82,18.25,19.93,17.1,12.37,4.5,0.63,-5.26,-2.12,3.59,21.89,23.61,32.92
23,23,50.832093,-118.086335,809,0.3,4.2,9.3,15.7,21.9,25.7,30.9,29.6,23,13.6,6.5,1.5,-5,-2.2,1,4.1,8,12.1,14.9,14.9,10.7,6,2.2,-2.4,-2.4,1,5.1,9.9,15,18.9,22.9,22.3,16.9,9.8,4.3,-0.4,139,120,97,121,67,72,51,55,64,119,153,294,2.2,5.2,9.6,13.5,18.4,20.5,22.8,18.4,11.9,6,2.3,1.3,113,48,16,2,0,0,0,0,0,1,16,72,4,12,53,152,312,415,553,534,356,161,44,10,632,472,401,245,112,33,4,6,68,254,410,568,0,0,0,3,18,61,152,134,35,2,1,0,5,8,18,25,30,30,31,31,30,28,20,9,61,28,5,1,0,0,0,0,0,1,13,80,0,15,36,71,117,135,162,130,73,31,11,0,0,0,0,0,50,63,111,75,10,0,0,0,78,76,72,63,58,60,55,58,63,75,85,85,13.61,11.03,7.14,5.92,-2.96,-4.53,-11.57,-9.62,-3.42,7.27,13.72,28.88
24,24,48.956299,-123.533222,-16,10,12.7,15,16.9,20.6,24.6,28.9,29,24.9,18.5,13.9,11.1,4.8,6.1,6.9,8.1,11,14.5,17.2,17.7,14.6,11,7.7,6.4,7.4,9.4,11,12.5,15.8,19.5,23,23.4,19.8,14.7,10.8,8.7,121,121,98,79,47,32,15,28,44,122,168,219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,5,3,1,0,0,0,0,0,0,2,7,95,123,174,216,337,436,559,568,443,303,170,125,332,237,220,176,92,25,4,4,29,119,216,285,2,2,5,7,22,74,158,167,82,15,4,2,27,27,30,29,31,30,31,31,30,31,29,30,2,1,0,0,0,0,0,0,0,0,1,1,14,24,48,70,102,121,142,120,76,39,19,12,0,0,0,0,55,89,126,92,32,0,0,0,82,78,74,72,70,70,66,67,69,77,80,84,9.56,8.48,5.03,2.38,-2.38,-5.84,-10.56,-9.2,-4.86,6.59,12.74,19.11
