ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-2.7,-1,3.1,9.2,12.7,15,15,10.5,4.9,-2.1,-5.5,-10.6,-10.1,-9,-6,-1.2,2.7,5,5.4,2.1,-1.5,-7.5,-12.1,-7.5,-6.4,-5,-1.4,4,7.7,10,10.2,6.3,1.7,-4.8,-8.8,192,94,73,63,50,93,81,54,59,195,151,171,3,6.3,10.7,15.8,19.4,21.4,21,19.3,12.5,6,3.4,2.2,244,196,179,85,9,1,0,0,3,34,170,278,0,0,0,0,34,92,153,159,67,22,0,0,792,679,714,582,434,309,248,243,352,507,683,827,1,1,2,0,0,0,0,0,0,2,3,2,1,1,1,2,10,23,29,29,20,10,2,0,166,87,71,56,20,8,3,3,9,72,119,161,0,0,0,0,64,78,84,68,37,16,0,0,0,0,0,0,14,0,3,14,0,0,0,0,74,69,67,65,64,67,68,69,72,77,77,71,19.25,9.45,7.28,5.59,2.35,4.69,1.86,-0.76,2.58,18.2,15.08,17.1
12,12,55.624866,-127.020255,951,-3,0.3,3.7,8.2,14.9,18.6,20.6,20.3,15,9,1.2,-3.8,-10.5,-9.2,-6.3,-2.8,1.9,6,8.1,7.4,3.7,1.4,-4.7,-11.1,-6.8,-4.4,-1.3,2.7,8.4,12.3,14.4,13.8,9.3,5.2,-1.7,-7.5,102,61,54,43,60,68,71,59,74,105,77,95,2.1,5.2,10.1,15.4,18.6,20,19.7,17.6,11.3,4.9,2.5,1.6,226,148,89,24,1,0,0,0,1,9,96,244,0,0,0,17,116,219,290,275,138,59,0,0,769,624,601,459,299,172,117,131,261,398,591,787,0,1,2,0,0,4,6,6,2,2,3,1,1,1,2,6,20,29,31,30,24,19,5,1,84,50,41,17,4,0,1,1,5,7,40,86,0,0,0,47,85,102,107,88,48,20,0,0,0,0,0,4,25,34,36,29,0,0,0,0,68,61,62,61,58,61,62,60,64,74,76,69,10.22,5.97,4.66,2.24,0.38,-0.92,-1.57,-2.75,1.69,8.09,7.25,9.48
13,13,48.605112,-123.525428,74,8.6,9.9,11.9,14.4,18,21.6,24.7,24.4,21.3,15.9,10.7,7.4,3.3,3.7,3.5,5.4,8,11.1,13,13.3,11,8.1,5,2.3,5.9,6.8,7.7,9.9,13,16.4,18.8,18.9,16.1,12,7.9,4.8,190,139,93,57,41,31,15,28,30,103,185,200,3.2,6.1,9.6,14.4,18.3,20.6,21.7,18,13.3,6.8,3.7,2.8,15,11,8,2,0,0,0,0,0,1,5,19,63,68,90,145,253,340,428,430,335,220,98,45,378,309,321,244,166,74,26,28,82,192,305,405,0,0,0,2,6,24,51,55,27,3,1,0,24,23,25,27,30,30,31,31,30,30,26,22,5,2,1,1,0,0,0,0,0,0,4,7,14,22,43,66,95,113,127,107,69,37,16,11,0,0,0,9,54,82,112,79,40,0,0,0,82,79,72,71,68,68,65,66,68,75,81,83,16.99,11.34,5.84,0.85,-2.13,-4.75,-8.2,-6.59,-4.66,5.23,15.64,18.35
14,14,49.928098,-119.518584,442,2.6,5.6,10.8,16.7,21.9,26.4,30.1,29,23.3,15.7,7.5,1.4,-2.9,-1.7,0.8,4.4,8.2,12.5,15,14.4,10.1,5.5,1.5,-4,-0.1,1.9,5.8,10.5,15.1,19.4,22.6,21.7,16.7,10.6,4.5,-1.3,41,25,17,25,33,32,23,31,24,25,32,44,2.7,6.3,11,15.6,19.4,21.8,23.2,18.9,13.8,7.4,3.2,2,70,39,13,1,0,0,0,0,0,1,16,87,10,17,62,168,314,432,544,517,351,182,44,6,564,447,381,227,110,27,4,8,71,229,406,595,0,0,0,3,18,71,143,120,33,2,0,0,8,9,17,26,30,30,31,31,30,28,19,6,10,4,1,0,0,0,0,0,0,0,3,16,0,18,42,76,117,140,158,129,77,38,13,0,0,0,25,51,84,108,135,99,53,13,0,0,79,74,67,61,59,59,57,58,60,67,79,78,3.42,1.22,-1.28,-4.01,-5.9,-8.69,-12.78,-10.91,-7.45,-3.26,1.42,3.95
15,15,56.326242,-120.945103,740,-6.4,-3.3,1.4,9.7,16.7,20.9,23.2,21.8,16.1,10.7,-1.2,-6.4,-15.6,-13.9,-9.8,-2,3.8,8.3,10.6,9.3,4.8,1.4,-9.1,-16,-11,-8.6,-4.2,3.8,10.2,14.6,16.9,15.6,10.5,6,-5.2,-11.2,34,24,28,20,52,89,73,62,45,33,33,33,2.1,5.5,10.7,16.4,19.2,21.7,20.4,16.7,11.1,5.4,2.6,1.6,345,247,159,16,0,0,0,0,1,7,179,350,0,0,0,34,169,287,369,329,170,72,0,0,899,740,690,425,236,114,56,89,227,373,694,902,0,0,1,0,2,11,22,14,4,1,1,0,0,0,1,8,25,30,31,31,26,19,1,0,32,24,26,5,1,0,0,0,2,1,26,32,0,0,0,50,90,109,115,90,49,22,0,0,0,0,0,30,38,20,42,28,3,0,0,0,60,56,56,60,59,61,62,62,64,69,67,59,3.36,2.42,2.64,-0.56,-1.7,0.23,-2.49,-2.9,-1.76,0.19,3.27,3.3
16,16,54.055858,-124.616005,784,-3.4,0.7,4.8,10.7,16.7,20.2,23.1,22.7,17.4,11.3,1.7,-4,-12.5,-10.3,-6.5,-2.1,2.6,6.6,9.1,8.3,4.4,1.1,-5.3,-12.4,-7.9,-4.8,-0.9,4.3,9.7,13.4,16.1,15.5,10.9,6.2,-1.8,-8.2,59,33,32,23,42,53,57,51,53,58,59,65,2.2,5.2,9.8,14.7,18.6,20.4,20.2,17.8,10.9,5.2,2.5,1.8,254,156,81,14,0,0,0,0,0,6,98,264,0,0,0,36,153,252,346,327,183,76,1,0,804,634,587,412,258,141,73,91,214,366,594,810,0,0,0,0,0,6,15,13,4,0,2,0,0,1,2,8,23,29,31,31,25,18,4,0,52,28,23,5,1,0,0,0,2,2,31,60,0,0,0,56,95,112,122,101,57,26,0,0,0,0,0,33,53,59,65,49,4,0,0,0,62,56,58,57,56,58,58,57,59,66,72,64,5.91,3.24,2.38,-0.62,-2.78,-3.34,-4.65,-5.03,-1.9,2.37,5.42,6.51
17,17,48.872082,-123.311903,-35,8.8,10.4,12.5,15,18.5,21.8,24.7,24.6,21.3,16.3,11.1,7.8,3.8,4.6,4.3,6.2,8.7,11.6,13.3,13.6,11.4,8.8,5.5,2.9,6.3,7.5,8.4,10.6,13.6,16.7,19,19.1,16.3,12.6,8.3,5.3,146,106,75,53,44,34,17,30,32,95,145,146,2.7,5.9,9.6,14.7,18.7,20.9,22.3,18.3,13.2,6.7,3.2,2.3,14,9,6,1,0,0,0,0,0,0,4,17,69,81,105,164,270,351,433,436,340,238,108,53,367,290,300,225,150,67,24,26,78,177,292,390,0,0,2,3,9,28,55,60,29,5,2,0,25,25,26,28,30,30,31,31,30,30,27,23,4,1,1,0,0,0,0,0,0,0,3,4,13,21,44,66,96,112,126,106,68,36,16,11,0,0,0,13,52,78,109,76,36,0,0,0,83,80,73,71,69,69,66,67,69,76,81,83,12.52,7.91,3.81,0.4,-1.93,-4.35,-7.78,-6.24,-4.25,4.54,11.54,12.82
18,18,51.308707,-121.812159,1169,-1.3,2.2,5.8,10.6,16.2,20,23.7,22.9,18,11.6,2.6,-3.3,-9.9,-8.7,-6,-2,2.2,6.3,8.4,7.4,3.7,0.2,-5.8,-11.4,-5.6,-3.3,-0.1,4.3,9.2,13.1,16,15.1,10.9,5.9,-1.6,-7.4,48,29,21,31,38,45,39,45,34,33,40,53,3,6,10.4,15.4,19.6,21.5,22.7,18.5,12.8,6.7,3.3,2.5,194,120,67,14,1,0,0,0,0,7,94,241,0,0,3,38,139,244,343,315,182,71,2,0,732,591,563,410,273,147,75,100,215,375,588,783,0,0,0,0,0,6,14,11,4,0,1,0,1,1,3,8,21,29,31,30,24,15,3,1,36,21,13,6,2,0,0,0,1,1,20,47,0,0,0,59,96,114,131,108,64,31,0,0,0,0,0,28,58,69,92,63,30,0,0,0,64,58,57,58,56,58,55,54,56,62,67,66,4.82,2.62,0.96,0.05,-3.02,-4.44,-7.54,-6.45,-4.61,-0.35,3.43,5.3
19,19,55.310914,-122.671534,1139,-5,-2.9,0.8,6.9,12.8,17.5,19.9,19.1,13,7.6,-1.1,-5.9,-11.7,-11.3,-8.6,-3.2,1.7,6.3,8.6,7.9,4,0.9,-7,-12.9,-8.4,-7.1,-3.9,1.9,7.2,11.9,14.3,13.5,8.5,4.2,-4,-9.4,195,148,134,76,83,93,99,83,109,183,187,209,2.8,6.7,11.9,16.8,19.2,21,20.8,18.5,12,6.3,3.7,2.3,264,213,151,32,2,0,0,0,1,13,152,292,0,0,0,13,88,208,287,266,115,45,0,0,817,698,681,484,334,184,120,141,286,428,660,846,0,1,2,0,0,3,6,5,2,2,2,1,1,0,1,6,20,29,31,31,25,18,2,0,175,140,127,41,9,1,1,1,9,21,136,199,0,0,0,43,75,95,102,82,41,18,0,0,0,0,0,0,0,2,3,0,0,0,0,0,71,65,62,64,64,65,65,65,71,77,75,70,19.51,14.81,13.27,6.01,3.93,2.25,1.74,0.44,6.42,16.29,18.57,20.86
20,20,50.568093,-122.725004,1187,0,3,6.2,10.1,15,19.1,22.5,21.8,17.6,11.1,2.8,-1.7,-6.2,-5.5,-4.4,-0.9,2.6,6.7,8.8,8.8,6,2.1,-3.1,-8.2,-3.1,-1.3,0.9,4.6,8.8,12.9,15.6,15.3,11.8,6.6,-0.2,-5,154,107,72,55,44,48,31,46,46,117,134,129,3.3,7.6,11.8,16.3,20,22.5,24.2,20.1,14.7,8.5,3.9,2.8,130,81,51,13,1,0,0,0,0,5,65,174,0,0,5,39,128,236,330,320,208,83,5,0,655,536,531,404,285,152,85,95,189,355,545,708,0,0,0,0,0,5,12,12,6,0,1,0,3,3,4,11,23,29,31,31,27,21,7,2,79,52,31,10,2,0,0,0,1,3,49,96,0,0,34,56,90,109,123,101,61,30,0,0,0,0,0,2,46,60,92,55,15,0,0,0,74,67,62,63,60,61,59,61,64,70,77,73,15.11,10.06,5.77,2.58,-1.49,-3.33,-7.14,-5.07,-2.63,8.22,12.63,12.87
21,21,53.470884,-128.836159,456,0.6,3.7,6.6,10,15.4,18.3,20.3,21,16.2,10.1,4.2,0.5,-4.1,-2.4,-1.5,0.5,4.7,8.3,11,11.5,8.2,4.9,-0.1,-4,-1.8,0.6,2.5,5.2,10,13.3,15.6,16.3,12.2,7.5,2,-1.7,619,479,386,344,213,171,140,158,372,843,620,589,3,5.7,9.5,14.6,18.3,20.1,19.3,18.2,12.4,5.8,3.4,2.5,100,53,34,10,0,0,0,0,0,4,34,96,0,4,12,44,163,248,331,350,219,102,14,1,614,483,482,383,240,144,84,74,179,327,479,609,0,1,2,0,1,6,12,19,7,1,2,1,6,8,10,16,27,30,31,31,29,27,14,6,236,128,86,44,5,1,1,1,9,15,118,239,0,12,29,51,84,96,99,85,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,68,66,68,71,71,74,82,85,81,61.59,47.03,37.13,31.69,15.63,10.47,6.8,8.27,31.9,81.68,61.02,58.58
22,22,50.092915,-122.873008,1651,-0.9,0.6,2,4.9,9.7,13.9,16.8,16.7,13.7,8,1.1,-2.3,-6,-5.9,-6,-3.2,0.1,4,7.3,7.5,5.4,0.7,-4.6,-8,-3.5,-2.7,-2,0.8,4.9,8.9,12.1,12.1,9.6,4.3,-1.8,-5.1,249,215,161,109,82,89,43,86,84,218,234,257,5.5,8.9,12.4,17.2,21.3,24.1,25.9,21.6,15.9,9.2,6,4.8,139,108,104,44,6,1,0,0,1,13,97,179,0,0,0,6,45,121,219,221,144,47,0,0,666,575,622,515,407,273,185,184,254,425,593,714,0,0,0,0,0,0,2,3,3,0,1,0,3,3,3,6,14,26,31,30,27,17,5,2,136,140,134,74,25,4,1,2,5,23,122,195,0,0,0,40,68,85,92,77,48,25,0,0,0,0,0,0,0,0,49,0,0,0,0,0,78,73,68,70,67,68,70,71,73,75,77,76,24.69,21.14,15.57,9.72,5.31,3.59,-2.44,1.95,3.22,19.56,22.99,25.68
23,23,50.832093,-118.086335,809,-0.9,2.2,6.2,12.7,18.8,22.5,26.1,24.9,19.3,10.9,2.9,-2.6,-6.3,-5.6,-3,0.8,4.9,9.2,11.4,11,7.2,3.5,-1.5,-7.7,-3.6,-1.7,1.6,6.8,11.8,15.9,18.8,17.9,13.3,7.2,0.7,-5.2,176,126,82,86,55,72,64,64,56,106,156,247,2.1,5.8,10.6,15.3,18.7,20.6,21.8,17.9,11.9,6.2,2.4,1.6,143,89,44,6,0,0,0,0,0,4,52,180,1,1,14,78,214,325,427,401,249,95,11,0,671,548,511,338,198,85,26,42,152,337,520,715,0,0,0,0,4,20,50,39,10,0,1,0,3,3,7,17,27,30,31,31,28,24,11,2,99,68,28,5,1,0,0,0,1,2,45,188,0,0,32,64,105,123,140,112,65,27,9,0,0,0,0,0,50,52,75,48,8,0,0,0,77,70,67,61,57,60,57,59,62,75,83,78,17.43,12.09,6.77,4.48,-2.48,-2.66,-6.04,-4.89,-2.2,7.45,14.81,24.7
