ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-1.6,-0.1,5.7,10.9,13.6,17.9,17.3,12.2,4.7,-1.2,-3.4,-11,-8,-8.2,-3.7,0.4,3.5,7,7.2,3.8,-1.7,-6.4,-9,-8.3,-4.8,-4.2,1,5.6,8.5,12.4,12.2,8,1.5,-3.8,-6.2,171,91,64,56,49,82,65,52,61,190,164,156,3,5.9,11.5,15.8,19.2,21.8,23.7,19.7,11.9,6.2,3.3,2,261,157,157,42,4,1,0,0,2,36,147,209,0,0,0,5,56,112,231,225,103,21,0,0,814,635,689,510,383,284,173,180,300,514,655,747,1,1,2,0,0,0,2,3,1,1,3,1,1,1,1,5,15,25,31,30,24,10,3,1,153,77,61,37,11,5,1,1,6,76,117,130,0,0,0,40,69,81,95,75,40,16,0,0,0,0,0,0,20,0,30,23,0,0,0,0,76,73,66,66,65,67,66,68,72,77,78,76,17.14,9.04,6.26,4.29,1.37,2.98,-1.14,-2,1.82,17.8,16.27,15.57
12,12,55.624866,-127.020255,951,-4,1.4,4.5,10.6,16.8,19.5,23.4,22.6,16.7,8.8,2.2,-1.8,-11.1,-7,-5.6,-0.7,3.6,6.7,10,9.1,5.4,1,-3.5,-8,-7.6,-2.8,-0.5,5,10.2,13.1,16.7,15.9,11.1,4.9,-0.7,-4.9,89,59,46,38,61,60,53,58,78,99,85,86,2.1,4.8,10.7,15.5,18.1,20.4,22.4,18.1,11,5.1,2.4,1.5,245,110,75,11,0,0,0,0,0,10,74,172,0,0,0,44,169,243,363,338,187,54,4,0,793,578,577,391,236,148,60,83,206,407,560,706,0,0,1,0,1,6,20,16,4,1,2,0,1,2,3,12,25,29,31,31,27,18,6,2,76,39,31,6,1,0,0,0,3,8,35,64,0,0,0,52,91,106,119,96,51,20,0,0,0,0,0,14,30,46,66,38,0,0,0,0,70,66,62,62,59,60,60,59,64,73,78,74,8.87,5.57,3.69,0.76,-0.98,-2.23,-5.18,-4.21,1.08,7.5,7.86,8.59
13,13,48.605112,-123.525428,74,8.4,10.6,12.6,16.2,19.2,22.7,26.7,26.5,23,16.1,11.2,8.8,3,4.4,4.2,6.5,9.1,12,14.6,14.8,12.5,8.2,5.4,4.3,5.7,7.5,8.4,11.3,14.2,17.4,20.6,20.6,17.8,12.1,8.3,6.5,179,129,89,45,41,25,13,19,40,99,204,208,3.4,6.2,10.2,15.2,18.4,21.4,22.6,18.6,13.1,6.7,3.7,2.6,16,9,6,1,0,0,0,0,0,1,4,12,60,81,107,183,287,370,485,485,383,224,108,75,385,291,299,208,134,55,11,13,53,189,292,353,0,0,1,4,11,36,94,96,46,4,2,1,23,24,26,28,31,30,31,31,30,30,27,26,5,2,1,0,0,0,0,0,0,0,4,3,14,22,44,71,100,117,136,114,73,37,17,11,0,0,0,26,58,92,123,96,33,0,0,0,82,79,72,69,68,67,64,66,68,74,81,85,15.97,10.08,5.14,-1.01,-2.6,-5.89,-9.66,-8.79,-4.41,4.81,17.43,18.75
14,14,49.928098,-119.518584,442,2,5.6,10.9,18.6,23.7,27.4,32.4,32.1,25.2,15.8,7.8,3.4,-3.4,-0.4,1.2,5.6,9.7,13.2,16.9,16.6,11.7,5.4,2,-1.1,-0.7,2.6,6,12.1,16.7,20.3,24.6,24.3,18.5,10.6,4.9,1.2,41,25,18,23,33,26,22,20,29,23,36,45,2.7,6,11.3,15.7,19.6,22.2,23.7,19.8,13.6,7.6,3.1,1.8,80,33,12,1,0,0,0,0,0,1,14,49,8,22,68,209,363,458,607,598,404,182,51,17,582,428,373,188,73,19,2,2,43,230,394,518,0,0,0,6,32,88,206,198,57,2,0,0,7,12,19,28,31,30,31,31,30,28,20,12,12,3,1,0,0,0,0,0,0,0,3,7,0,17,42,83,124,145,168,141,82,38,13,8,0,0,24,60,91,119,145,122,53,15,0,0,79,79,68,60,58,59,57,57,60,67,80,83,3.51,1.2,-1.26,-5.12,-6.92,-10.05,-14.86,-14.82,-8.1,-3.46,1.72,3.68
15,15,56.326242,-120.945103,740,-7.1,-2.8,1.8,11.8,18.6,21.7,25.2,24.4,18.1,10.4,-0.2,-4,-15.7,-12.9,-9.2,-0.3,5.7,9.2,12.2,11.4,6.5,1.1,-7.9,-12.7,-11.4,-7.8,-3.7,5.8,12.1,15.4,18.7,17.9,12.3,5.8,-4,-8.4,32,29,29,22,54,86,65,48,51,30,34,32,2,5.1,11.1,16.4,19.2,21.3,21.5,17.4,10.7,5.6,2.5,1.5,356,230,146,8,0,0,0,0,0,7,152,267,0,0,0,63,225,313,426,399,222,68,1,0,910,719,676,367,191,94,27,43,177,381,661,814,0,0,0,0,5,16,50,38,7,0,0,0,0,0,1,13,28,30,31,31,28,18,2,0,31,28,27,2,0,0,0,0,1,1,25,30,0,0,0,55,96,112,123,99,52,22,0,0,0,0,0,33,42,26,59,50,2,0,0,0,62,58,57,60,60,62,62,61,64,69,68,63,3.19,2.9,2.66,-1.39,-2.23,-0.49,-4.72,-5.85,-2.08,0.07,3.26,3.19
16,16,54.055858,-124.616005,784,-4.3,1.5,5.4,13,18.4,21.2,26.1,25.3,19.2,11,2.5,-2,-12.9,-8.5,-5.9,-0.1,4.3,7.3,11.1,10.4,6.2,1,-4.1,-9.5,-8.6,-3.5,-0.3,6.5,11.3,14.3,18.6,17.8,12.7,6,-0.8,-5.7,61,35,33,21,41,44,50,42,56,59,56,64,2.1,4.8,10.3,14.8,18.6,21.4,22.3,18.2,10.7,5.2,2.4,1.7,269,126,70,6,0,0,0,0,0,7,77,195,0,0,5,73,201,278,422,399,232,73,6,0,824,598,569,346,211,122,28,43,167,372,564,732,0,0,0,0,4,10,47,38,8,0,0,0,0,1,3,14,26,29,31,31,28,18,5,1,55,26,21,1,0,0,0,0,1,2,24,52,0,0,0,62,100,116,135,109,60,26,0,0,0,0,0,41,59,73,85,68,4,0,0,0,63,60,58,58,56,58,56,56,60,67,74,68,6.06,3.24,2.27,-2.14,-3.78,-4.88,-7.48,-7.7,-2.38,2.69,5.02,6.45
17,17,48.872082,-123.311903,-35,8.6,11,13.2,16.9,19.8,23,26.8,26.8,23,16.5,11.5,9.3,3.5,5.3,5.1,7.4,9.8,12.4,15,15.2,12.9,8.9,5.9,5,6.1,8.2,9.1,12.1,14.8,17.7,20.9,21,18,12.7,8.7,7.1,137,98,73,43,44,27,15,21,43,93,161,152,2.8,6,10.3,15.4,18.8,21.9,23.3,18.9,13.1,6.6,3.3,2.1,15,8,5,1,0,0,0,0,0,0,4,10,66,95,125,205,307,381,493,495,390,241,119,87,374,272,277,186,117,49,10,11,50,174,279,334,1,1,2,6,15,41,100,104,49,6,2,1,24,26,28,29,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,3,2,13,22,45,72,101,117,135,114,72,37,17,11,0,0,0,30,57,90,120,94,29,0,0,0,83,81,73,70,69,68,65,66,69,76,81,85,11.74,6.93,3.23,-1.41,-2.45,-5.64,-9.33,-8.6,-3.97,4.21,13.01,12.99
18,18,51.308707,-121.812159,1169,-2,2.3,6.1,12.7,18,21.3,26.3,25.9,20,11.6,3,-1.3,-10.4,-7.1,-5.3,-0.4,4,7.1,10.4,9.6,5.5,0.1,-5.1,-8.3,-6.2,-2.4,0.4,6.2,11,14.2,18.3,17.8,12.7,5.8,-1.1,-4.8,47,30,22,29,41,33,37,34,35,36,41,53,3,5.7,11,15.4,19.3,22.4,23.7,19.5,12.6,6.6,3.3,2.4,210,102,59,7,0,0,0,0,0,7,83,170,0,0,7,66,191,275,413,397,233,69,4,0,751,566,548,356,220,124,32,44,165,379,572,704,0,0,0,0,3,9,42,37,8,0,0,0,1,2,3,13,26,29,31,31,27,15,4,1,37,19,11,2,1,0,0,0,1,2,18,38,0,0,33,65,102,120,142,120,69,31,0,0,0,0,11,35,62,87,105,87,34,0,0,0,65,63,58,57,56,57,54,53,56,62,69,70,4.67,2.57,0.89,-1.28,-3.93,-6.42,-9.72,-9.97,-5.56,-0.05,3.42,5.23
19,19,55.310914,-122.671534,1139,-6,-2.1,1.2,9.1,14.7,18.5,22.8,21.8,15,7.2,-0.2,-3.8,-12.4,-9.6,-8.1,-1.2,3.6,7.1,10.5,10.2,5.8,0.6,-5.6,-9.7,-9.2,-5.9,-3.5,4,9.1,12.8,16.6,16,10.4,3.9,-2.9,-6.7,176,165,136,73,79,81,77,66,116,186,198,200,2.8,6.1,12.2,17.1,19.5,21.9,22.6,19,11.9,6.4,3.5,2.2,288,183,139,15,1,0,0,0,1,15,124,224,0,0,0,34,137,233,361,342,169,41,0,0,843,664,667,421,275,154,61,79,228,439,627,763,0,0,1,0,0,5,19,17,3,0,2,0,0,1,1,11,25,29,31,31,27,17,3,1,163,149,126,18,3,0,0,0,5,25,125,174,0,0,0,48,81,99,114,90,45,18,0,0,0,0,0,0,2,18,37,24,0,0,0,0,72,68,63,65,64,64,63,64,70,77,77,74,17.65,16.53,13.36,4.8,2.27,0.56,-2.21,-2.62,5.95,16.76,19.52,20.01
20,20,50.568093,-122.725004,1187,-0.4,3.2,6.8,12.4,16.6,20.5,25.1,24.7,19.3,11.2,3.3,0.3,-6.6,-4.2,-3.6,0.4,4.2,7.5,10.7,11,7.6,2.1,-2.6,-5.2,-3.5,-0.5,1.6,6.4,10.4,14,17.9,17.8,13.5,6.6,0.3,-2.5,139,106,73,47,47,37,29,36,55,119,147,133,3.4,7.2,12.4,16.8,20,23.8,25.7,21.2,14.4,8.4,3.9,2.5,141,69,43,6,0,0,0,0,0,5,57,111,0,2,11,68,174,269,400,398,255,84,7,1,669,515,510,349,232,129,38,43,146,353,530,632,0,0,0,0,1,8,35,37,11,0,1,0,3,4,6,16,26,29,31,31,29,21,8,4,77,41,25,3,1,0,0,0,1,3,47,65,0,0,34,63,95,115,135,111,65,30,10,0,0,0,0,16,49,78,106,76,10,0,0,0,74,71,63,61,61,60,58,59,64,70,78,77,13.72,9.8,5.69,0.63,-2.38,-5.27,-9.19,-8.04,-2.61,8.43,13.83,12.93
21,21,53.470884,-128.836159,456,0.5,4.8,7.9,12.2,16.2,19,23.1,22.5,17.6,10.2,4.8,2.1,-4.5,-1.2,-0.4,2.3,5.8,9.1,12.9,12.8,9.8,4.6,0.6,-1.7,-2,1.8,3.7,7.3,11,14,18,17.7,13.7,7.4,2.7,0.2,532,441,341,293,197,175,104,149,382,789,679,551,3.1,5.6,10.6,15.1,17.9,20.1,21.7,18.3,11.9,6.3,3.3,2.3,105,40,24,5,0,0,0,0,0,4,28,62,1,12,26,81,190,270,402,394,262,100,20,9,622,449,444,323,220,128,37,45,140,330,459,548,0,0,1,1,2,8,36,35,12,1,2,1,5,10,14,21,29,30,31,31,30,27,16,10,214,74,40,12,3,0,0,1,6,15,104,121,0,13,31,57,86,98,110,89,49,21,8,5,0,0,0,0,0,0,7,0,0,0,0,0,80,78,71,67,67,69,69,70,75,81,85,85,52.85,42.97,32.19,25.56,13.74,10.64,1.64,6.62,32.44,76.19,66.8,54.48
22,22,50.092915,-122.873008,1651,-1.2,0.9,2.6,7.1,11.2,15.2,19.4,19.4,15.5,8.1,1.6,-0.4,-6.3,-4.8,-5.2,-1.8,1.5,4.7,9.2,9.6,7,0.7,-4.1,-5.2,-3.8,-2,-1.3,2.6,6.4,10,14.3,14.5,11.3,4.4,-1.3,-2.8,227,206,162,91,85,70,39,63,104,219,261,265,5.7,8.4,13.2,18,21.3,25.4,27.5,22.7,15.6,9.1,6,4.2,147,94,88,25,3,0,0,0,0,12,87,119,0,0,0,18,69,150,287,294,193,48,0,0,676,555,599,461,361,242,120,113,202,423,578,642,0,0,0,0,0,1,6,8,5,0,1,0,3,4,3,9,19,27,31,31,28,17,5,4,131,118,123,38,14,2,0,1,3,22,123,140,0,0,0,47,73,90,103,86,52,25,0,0,0,0,0,0,0,20,63,23,0,0,0,0,78,77,70,68,68,66,68,69,72,75,77,80,22.53,20.16,15.6,7.28,4.79,0.67,-4.11,-1.64,4.39,19.61,25.53,26.28
23,23,50.832093,-118.086335,809,-1.5,2.3,6.3,14.7,20.7,23.5,28.2,27.9,21.1,11,3.1,-0.4,-7.1,-3.9,-2.8,2.1,6.7,10,13.1,13.3,8.8,3.2,-1.2,-4.6,-4.3,-0.8,1.7,8.4,13.7,16.7,20.6,20.6,14.9,7.1,0.9,-2.5,160,118,81,77,59,65,61,43,60,107,176,236,2.2,5.5,10.9,15.6,18.9,20.8,22.5,18.8,11.9,6.4,2.3,1.5,161,74,42,3,0,0,0,0,0,4,48,112,0,4,16,115,272,351,484,483,299,93,13,4,693,523,506,288,148,67,11,13,109,340,512,632,0,0,0,1,11,28,94,95,18,0,0,0,2,5,7,21,29,30,31,31,29,24,11,5,101,51,26,2,0,0,0,0,1,2,47,116,0,0,32,70,113,127,149,124,69,28,9,0,0,0,0,0,54,61,88,81,9,0,0,0,77,76,67,60,57,60,56,58,62,74,84,83,15.89,11.18,6.69,2.26,-3.14,-3.83,-8.04,-9.41,-2.78,7.44,16.84,23.36
