ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-0.5,0.5,4.2,10.7,14.3,16.2,16,12.2,5.5,-1.3,-4.6,-10.7,-6.6,-7.5,-4.2,0.1,3.8,6.1,6.4,3.6,-1.5,-6.7,-10.6,-7.6,-3.6,-3.5,0,5.4,9,11.2,11.2,7.9,2,-4,-7.6,158,89,65,66,51,91,79,58,57,170,143,165,3.1,5.8,10.9,14.5,19,22.1,21.3,18.8,12.6,6.4,3.4,2,246,127,140,57,4,1,0,0,2,30,151,247,0,0,0,0,53,125,190,190,101,24,0,0,794,600,668,541,390,269,213,213,303,497,660,790,1,1,2,1,0,0,1,2,1,2,3,2,1,2,2,4,14,26,30,30,24,10,2,1,136,67,60,52,13,4,2,2,6,55,104,149,0,0,0,0,69,84,87,70,40,17,0,0,0,0,0,0,18,0,8,12,0,0,0,0,73,75,68,68,65,66,68,69,72,75,77,74,15.81,8.73,6.25,5.65,1.65,3.39,1.2,-0.67,1.49,15.57,14.21,16.48
12,12,55.624866,-127.020255,951,-2.8,2.5,5,9.4,16.5,20.1,21.8,21.2,16.7,9.7,2.2,-3.2,-10.7,-5.6,-5.1,-1.1,3.3,7.1,9.3,8.3,5.2,1.5,-3.6,-9.6,-6.8,-1.5,0,4.1,9.9,13.6,15.5,14.8,11,5.6,-0.7,-6.4,81,59,47,44,59,67,71,67,74,89,73,91,2.2,4.7,10.3,14.3,18.1,20.9,20.1,17.3,11.3,5.3,2.5,1.5,225,86,65,15,0,0,0,0,0,8,75,214,0,0,0,32,158,257,328,301,184,65,3,0,768,543,560,416,253,137,87,107,212,386,561,752,0,1,2,1,1,7,11,9,4,2,3,1,1,3,4,11,24,29,31,31,27,19,6,1,66,30,28,10,2,0,0,1,3,5,30,77,0,0,0,48,90,108,112,91,51,21,0,0,0,0,0,4,31,42,41,24,0,0,0,0,67,68,63,64,58,60,62,61,64,72,77,72,8.09,5.32,3.66,1.91,-1.01,-1.9,-2.26,-2.47,0.68,6.19,6.65,9.07
13,13,48.605112,-123.525428,74,9,11.4,13.2,15.3,18.9,22.5,25.5,25.8,22.3,16.8,11.8,8.6,3.8,5.4,5,6.5,8.8,11.9,13.8,14.3,11.9,8.5,6.2,3.8,6.4,8.4,9.1,10.9,13.9,17.2,19.7,20.1,17.1,12.7,9,6.2,167,142,97,60,41,29,17,25,36,81,194,219,3.4,6,9.3,13.9,18.3,21,21.5,18.5,13.4,7.2,3.5,2.6,14,7,5,1,0,0,0,0,0,0,3,13,71,99,124,172,279,366,455,467,364,240,124,67,364,265,277,218,142,57,18,17,64,175,271,364,0,1,2,3,10,35,70,82,38,5,2,0,25,26,28,28,31,30,31,31,30,30,28,25,4,1,0,0,0,0,0,0,0,0,3,4,14,23,45,67,99,116,130,112,72,39,17,11,0,0,0,7,58,88,113,87,36,0,0,0,82,80,73,71,68,68,65,66,68,73,81,84,14.57,11.14,5.64,0.9,-2.54,-5.38,-8.43,-7.75,-4.49,2.72,16.23,19.91
14,14,49.928098,-119.518584,442,2.5,6.6,11.7,17.7,23.3,27.1,30.6,30.6,24.3,16.6,8.7,3,-2.9,0.7,2.2,5.5,9.7,13.1,15.5,15.6,10.9,5.7,3.1,-1.7,-0.2,3.6,7,11.6,16.5,20.1,23.1,23.1,17.6,11.2,5.9,0.6,36,25,19,28,33,30,30,26,27,21,36,51,2.8,5.8,10.4,14.8,19.1,21.7,22.7,19.5,13.8,7.8,2.8,1.8,72,25,9,1,0,0,0,0,0,1,10,56,10,31,84,195,358,451,559,559,379,197,66,13,566,398,345,200,76,21,3,4,55,213,364,536,0,0,1,5,30,84,159,159,44,3,1,0,8,15,21,27,31,30,31,31,30,28,23,10,9,2,0,0,0,0,0,0,0,0,2,10,0,17,43,79,122,143,160,135,80,40,14,8,0,0,24,50,89,113,130,109,53,19,0,0,79,79,68,62,59,59,57,57,60,65,81,82,3.01,0.97,-1.62,-4.06,-6.58,-9.35,-12.46,-12.75,-7.74,-4.14,1.45,4.33
15,15,56.326242,-120.945103,740,-7.1,-1.2,2.3,10.4,17.9,21.6,24.1,23.4,18.1,11,-0.8,-6.2,-16.1,-11.1,-8.5,-1.2,5,9.1,11.5,10.5,6.4,1.2,-8.4,-15.3,-11.6,-6.2,-3.1,4.6,11.4,15.4,17.8,17,12.2,6.1,-4.6,-10.8,29,25,33,23,63,91,76,46,46,31,37,39,2.1,5,10.8,15.9,18.8,21.3,20.9,17.7,11.2,5.5,2.4,1.5,362,191,130,12,0,0,0,0,0,6,166,336,0,0,0,45,203,311,396,372,220,73,0,0,917,673,656,401,209,96,40,59,178,371,678,888,0,0,0,0,4,16,33,26,7,1,0,0,0,0,1,11,28,30,31,31,28,18,1,0,29,23,30,4,1,0,0,0,1,1,29,38,0,0,0,52,94,111,118,96,52,23,0,0,0,0,0,28,30,20,42,50,7,0,0,0,61,59,58,61,60,62,62,61,63,67,69,61,2.94,2.54,2.94,-0.58,-1.04,0.1,-2.72,-5.5,-2.59,-0.12,3.7,3.91
16,16,54.055858,-124.616005,784,-3.8,2.7,6.2,11.6,18.1,21.5,24.2,23.9,19.1,11.8,2.2,-3.1,-12.8,-7,-5,-0.5,4,7.6,10,9.4,5.9,1,-4.3,-11,-8.3,-2.2,0.6,5.5,11,14.5,17.1,16.7,12.5,6.4,-1.1,-7.1,54,30,33,26,46,61,56,45,51,55,59,70,2.3,4.8,10,13.9,18.2,21,20.8,17.8,11.1,5.3,2.4,1.7,262,98,56,9,0,0,0,0,0,6,82,233,0,0,7,55,192,286,375,362,227,79,4,0,815,561,542,374,219,116,52,65,171,362,572,774,0,0,0,0,3,11,24,23,8,0,1,0,0,2,4,13,26,29,31,31,27,18,5,1,48,18,16,3,1,0,0,0,1,2,27,62,0,0,30,57,99,117,126,105,60,27,0,0,0,0,0,31,53,56,71,59,9,0,0,0,62,62,59,60,56,58,58,57,59,64,74,67,5.42,2.5,2.06,-0.86,-3.11,-3.2,-5.45,-6.38,-2.92,1.88,5.38,7.01
17,17,48.872082,-123.311903,-35,9.2,11.9,13.8,16,19.5,22.8,25.5,26,22.3,17.3,12.2,9,4.3,6.3,5.9,7.3,9.6,12.4,14.1,14.6,12.3,9.2,6.7,4.5,6.8,9.1,9.9,11.7,14.6,17.6,19.8,20.3,17.3,13.3,9.5,6.8,127,107,79,56,44,31,19,27,38,76,154,159,2.9,5.8,9.4,14.2,18.7,21.5,22,18.9,13.4,7.1,3.1,2.1,12,6,4,1,0,0,0,0,0,0,3,11,78,115,143,191,299,378,459,475,370,258,136,79,352,245,254,199,123,50,16,15,60,159,257,346,1,2,3,5,13,40,73,88,40,7,2,1,26,27,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,68,100,116,129,112,70,38,17,11,0,0,0,12,56,85,109,85,32,0,0,0,83,81,74,72,69,68,66,66,69,74,82,85,10.5,7.48,3.54,0.45,-2.34,-5.08,-7.95,-7.5,-4.11,2.2,12.07,13.83
18,18,51.308707,-121.812159,1169,-1.4,3.4,6.9,11.6,17.5,20.9,24.3,24.5,19.4,12.6,3.8,-1.9,-10.2,-5.9,-4.2,-0.5,3.9,7,9.1,8.5,5,0.4,-4,-9.2,-5.8,-1.2,1.3,5.5,10.7,14,16.7,16.5,12.2,6.5,-0.1,-5.6,42,28,23,33,46,44,49,38,33,29,43,56,3.2,5.7,10.3,14.7,18.9,22.1,22.4,19,12.9,7,3,2.4,200,81,47,9,0,0,0,0,0,5,64,191,0,1,10,54,182,269,364,356,219,81,6,0,738,535,519,375,227,129,59,69,179,358,544,727,0,0,0,0,2,8,20,21,7,0,1,0,1,3,5,13,26,29,31,31,26,16,6,1,31,14,9,4,1,0,0,0,1,1,16,44,0,0,34,61,100,118,133,114,68,33,0,0,0,0,12,28,54,74,84,77,34,5,0,0,63,64,60,60,57,58,55,53,56,60,70,69,4.15,2.13,0.7,-0.29,-3.09,-5.02,-6.91,-8.4,-5.47,-1.36,3.48,5.57
19,19,55.310914,-122.671534,1139,-5.3,-0.8,2,7.7,14.1,18.6,21,20.5,14.9,8,-0.5,-5.4,-12.4,-8,-7,-2,3,7.1,9.5,9.2,5.5,0.5,-5.9,-11.8,-8.9,-4.4,-2.5,2.8,8.6,12.9,15.3,14.8,10.2,4.2,-3.2,-8.6,169,143,144,85,92,98,98,68,102,169,199,225,3,6,11.8,16.1,18.8,21.2,21.4,18.8,12.4,6.6,3.4,2.1,275,147,115,23,1,0,0,0,1,13,130,273,0,0,0,21,121,235,319,302,163,45,0,0,833,624,637,456,293,153,94,106,234,429,635,821,0,0,2,0,0,5,10,10,3,1,2,1,0,1,2,8,24,29,31,31,27,16,3,0,154,117,125,33,5,1,0,1,5,19,130,211,0,0,0,44,79,100,106,86,45,20,0,0,0,0,0,0,0,1,8,17,0,0,0,0,69,70,64,66,64,64,64,65,69,74,77,72,16.87,14.22,13.94,6.6,3.94,2.21,1,-1.64,4.54,14.83,19.64,22.54
20,20,50.568093,-122.725004,1187,0.2,4.3,7.4,11,16.2,20.1,23.2,23.3,18.8,12.2,4.2,-0.2,-6.1,-3,-2.3,0.3,4.1,7.6,9.5,9.9,7.1,2.4,-1.4,-6,-3,0.7,2.5,5.7,10.2,13.9,16.4,16.6,12.9,7.3,1.4,-3.1,129,108,79,57,48,47,38,40,49,97,149,137,3.5,7,11.2,15.3,19.6,23.1,23.8,20.9,14.7,9.2,3.5,2.5,127,52,34,8,0,0,0,0,0,4,42,127,0,6,16,54,168,265,353,361,237,97,12,0,651,481,481,371,237,131,67,66,161,333,498,652,0,0,0,0,0,8,17,22,9,0,1,0,3,7,8,15,26,29,31,31,28,22,11,3,64,28,17,6,1,0,0,0,1,2,35,77,0,16,35,58,93,112,126,106,64,32,11,0,0,0,0,1,45,66,88,66,15,0,0,0,74,73,66,65,61,61,59,60,63,68,80,76,12.63,9.78,6.03,2.38,-2.04,-4.02,-6.88,-6.67,-2.93,5.62,13.87,13.51
21,21,53.470884,-128.836159,456,1.5,5.8,8.7,11.2,16.7,19.8,21.4,21.4,17.6,11,5.1,1.5,-3.3,0.2,0.4,2,5.8,9.3,12,12.3,9.5,5.1,0.8,-2.7,-0.9,3,4.6,6.6,11.2,14.5,16.7,16.9,13.6,8.1,2.9,-0.6,507,438,333,351,190,140,147,179,378,674,568,577,3.2,5.5,10,13.4,18.3,22,19.8,17.2,12.5,6.8,3.6,2.2,84,30,19,6,0,0,0,0,0,3,26,74,3,19,34,67,197,285,364,368,258,116,21,4,588,417,419,343,214,116,59,61,144,309,453,573,0,1,2,1,3,11,20,25,11,2,2,1,7,14,16,20,29,30,31,31,29,27,17,8,154,44,24,22,2,0,0,1,6,8,81,167,0,14,32,53,89,102,102,85,50,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,72,70,65,67,71,72,74,80,85,84,50.16,42.43,31.12,31.89,12.73,6.64,7.03,10.3,31.99,64.33,55.65,57.22
22,22,50.092915,-122.873008,1651,-0.6,2,3.2,5.9,10.9,14.9,17.6,18.2,14.9,9.1,2.4,-0.9,-5.7,-3.6,-4,-1.9,1.4,4.9,8.1,8.7,6.4,1,-3,-5.9,-3.2,-0.8,-0.4,2,6.2,9.9,12.8,13.5,10.7,5,-0.3,-3.4,209,215,175,115,86,84,52,74,92,178,259,276,5.8,8.2,11.7,16.1,20.8,24.8,25.5,22.5,16,10,5.4,4.3,132,73,72,31,3,0,0,0,1,10,67,132,0,0,0,12,65,148,244,264,176,56,1,0,657,523,573,481,367,244,161,142,221,403,549,659,0,0,0,0,0,1,3,5,4,0,1,0,4,5,5,9,19,27,31,31,28,18,7,3,108,92,113,59,16,2,1,1,4,13,97,162,0,0,0,42,71,88,95,82,51,27,0,0,0,0,0,0,0,4,43,8,0,0,0,0,79,78,72,72,68,68,70,70,72,73,79,79,20.72,20.89,16.68,10,5.08,2.3,-1.92,0.03,3.44,15.17,25.21,27.37
23,23,50.832093,-118.086335,809,-0.9,3.4,7.4,13.9,20.3,23.2,26.8,26.4,20.4,11.9,4.2,-1,-6.7,-2.8,-1.6,2.4,6.7,9.9,11.9,12.1,8.1,3.7,0.2,-5.5,-3.8,0.3,2.9,8.2,13.5,16.6,19.3,19.3,14.2,7.8,2.2,-3.3,149,108,79,95,59,71,73,56,59,92,176,260,2.3,5.5,10.4,14.5,18.5,20.6,21.7,18.5,12.1,6.6,2.2,1.5,148,57,30,3,0,0,0,0,0,3,33,130,0,7,24,107,268,347,445,443,278,110,20,1,678,492,470,296,152,70,20,24,127,316,474,656,0,0,0,1,10,27,62,64,14,0,1,0,3,7,10,21,29,30,31,31,29,25,15,4,87,33,14,2,0,0,0,0,1,1,32,150,0,14,34,67,110,126,143,118,67,29,9,0,0,0,0,0,52,55,70,62,9,0,0,0,76,76,68,63,58,60,57,58,62,73,86,81,14.73,10.03,6.14,4.54,-2.84,-3.13,-5.7,-6.91,-2.5,5.46,16.6,25.79
