ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.2,-0.8,0.4,4.9,11.2,14.3,17.2,17.6,12.4,6.3,-0.8,-2,-9.9,-6.9,-6.8,-3.8,1,4.4,7.1,7.6,4.6,0.1,-6.2,-7.2,-7.1,-3.8,-3.2,0.5,6.1,9.4,12.1,12.6,8.5,3.2,-3.5,-4.6,153,94,72,71,63,100,82,58,66,203,171,186,3.2,5.6,10.4,14.5,18,21.6,21,19.4,11.7,6,3.4,1.9,233,134,133,49,3,0,0,0,1,20,139,165,0,0,0,2,64,134,221,238,115,34,0,0,778,608,660,524,369,259,182,168,286,461,645,698,1,1,2,0,0,0,2,3,2,2,3,1,1,2,2,5,18,27,31,30,26,15,3,2,128,73,66,51,12,4,1,1,5,40,118,133,0,0,0,38,69,83,90,76,39,17,0,0,0,0,0,0,6,0,9,17,0,0,0,0,75,75,70,68,66,68,68,68,74,78,77,78,15.33,9.26,6.9,5.92,2.6,4.25,1.09,-1.45,2.3,18.68,16.94,18.52
12,12,55.624866,-127.020255,951,-2.5,2.3,5.2,10,17.2,20.3,22.8,22.9,16.9,10.5,2.6,-0.3,-9.7,-6,-4.2,-0.6,4.4,7.8,10.2,9.6,6.2,2.9,-3.3,-6.1,-6.1,-1.8,0.5,4.7,10.8,14.1,16.5,16.3,11.5,6.7,-0.3,-3.2,79,59,52,47,74,73,71,62,84,112,89,106,2.2,4.7,10,14.3,17.3,20.4,19.5,17.8,10.4,4.7,2.4,1.4,208,91,58,12,0,0,0,0,0,5,68,129,0,0,3,39,185,272,358,351,201,85,4,2,748,552,545,400,224,126,63,73,195,351,550,655,0,1,2,1,2,9,18,19,5,2,2,1,1,3,5,12,27,29,31,31,28,23,7,3,61,33,26,8,1,0,0,0,3,3,34,61,0,0,26,50,92,108,115,96,50,21,0,0,0,0,0,4,18,35,44,34,0,0,0,0,70,68,65,64,60,62,62,60,66,75,77,76,7.9,5.44,4.05,1.85,0.23,-1.3,-2.75,-3.93,1.85,8.11,8.19,10.35
13,13,48.605112,-123.525428,74,9,11.9,13.5,15.5,19.3,23,27,27.2,23.1,17.2,11.7,9.7,3.5,5.6,5.3,6.5,9.3,12.4,15.2,15.8,13.3,9.5,6.1,5.2,6.2,8.7,9.4,11,14.3,17.7,21.1,21.5,18.2,13.3,8.9,7.5,155,165,111,59,40,25,14,24,50,100,208,216,3.6,6,9.2,14,17.8,21,21.9,18.4,12.5,6.7,3.6,2.5,14,6,5,1,0,0,0,0,0,0,3,10,70,108,133,173,292,381,498,512,396,261,124,94,368,255,268,217,130,49,9,9,47,156,273,325,1,1,2,3,12,42,104,116,53,8,2,1,24,26,28,28,31,30,31,31,30,31,28,28,4,1,0,0,0,0,0,0,0,0,3,2,14,24,46,68,100,118,136,116,72,38,17,11,0,0,0,9,59,93,122,92,22,0,0,0,81,79,73,71,69,68,65,66,70,75,81,85,13.36,13.19,6.9,0.76,-2.71,-6,-9.63,-8.63,-3.27,4.58,17.57,19.24
14,14,49.928098,-119.518584,442,2.3,6.9,11.9,17.9,23.7,28,32.7,32.6,25.6,17.3,8.4,4.4,-2.9,0.8,2.9,5.8,10.1,13.9,17,17.4,12.7,6.9,2.8,0.1,-0.3,3.9,7.4,11.9,16.9,20.9,24.9,25,19.2,12.1,5.6,2.3,34,28,23,30,36,25,19,23,30,24,37,49,2.9,5.9,10.1,14.6,18.7,21.9,23.8,19.7,13.2,7.4,3,1.8,73,23,8,1,0,0,0,0,0,1,11,37,10,34,95,202,370,477,614,618,425,223,62,25,569,391,332,194,68,15,1,2,35,190,372,484,0,0,1,6,34,100,213,217,70,5,0,0,8,16,23,28,31,30,31,31,30,29,22,15,9,2,0,0,0,0,0,0,0,0,2,5,0,18,42,79,123,147,169,142,82,40,14,8,0,0,19,49,87,122,151,119,51,16,0,0,80,79,70,62,59,59,56,58,62,67,80,85,2.75,1.13,-1.22,-3.95,-6.49,-10.55,-15.57,-14.79,-8,-3.95,1.59,3.84
15,15,56.326242,-120.945103,740,-6.2,-1.6,2.6,11.1,18.6,22.3,25.6,24.8,18.4,12.5,0.2,-2.6,-14.8,-11.4,-7.4,-0.5,5.8,10,12.9,12.1,7.3,3,-7.3,-11,-10.5,-6.5,-2.4,5.3,12.2,16.2,19.3,18.4,12.9,7.7,-3.6,-6.8,33,26,30,25,46,86,68,53,58,32,38,36,2.1,5.1,10.6,15.9,19.2,21.5,21.2,17.4,10.6,5.6,2.5,1.5,327,200,113,10,0,0,0,0,0,3,140,226,0,0,0,55,228,334,442,417,236,108,2,1,882,683,635,381,189,78,21,34,162,319,647,766,0,0,0,0,6,22,61,48,9,2,0,0,0,0,2,13,29,30,31,31,28,23,2,1,32,24,26,3,0,0,0,0,1,0,26,31,0,0,0,53,95,113,124,99,52,24,0,0,0,0,0,28,50,27,56,45,0,0,0,0,63,60,61,62,60,63,62,62,65,69,69,65,3.33,2.56,2.51,-0.77,-3.06,-0.72,-4.53,-5.47,-1.33,-0.79,3.57,3.58
16,16,54.055858,-124.616005,784,-3.5,2.4,5.8,12.1,18.4,21.8,25.3,25.5,19.5,12.8,2.8,-0.8,-12.1,-7.2,-4.6,-0.1,4.7,8.2,11.1,10.8,7.1,2.7,-3.8,-7.9,-7.8,-2.4,0.6,6,11.5,15,18.2,18.1,13.3,7.8,-0.5,-4.4,54,37,36,27,52,54,54,48,61,60,63,74,2.3,4.7,9.6,13.8,17.8,21,20.7,18.3,10.5,5.1,2.5,1.6,251,103,56,8,0,0,0,0,0,3,72,158,0,0,8,62,206,298,410,408,250,108,6,1,800,568,541,362,207,106,33,38,152,319,556,690,0,0,0,0,4,13,40,42,10,1,1,0,1,2,4,14,27,30,31,31,28,23,6,2,47,23,18,2,1,0,0,0,1,1,25,51,0,0,29,59,100,117,130,110,60,28,0,0,0,0,0,32,48,63,77,62,0,0,0,0,64,63,62,60,57,59,58,57,61,67,74,70,5.39,3.24,2.41,-1.02,-2.62,-3.98,-6.33,-7.15,-1.94,1.84,5.62,7.31
17,17,48.872082,-123.311903,-35,9.3,12.5,14.2,16.1,19.9,23.3,27,27.5,23.1,17.6,12.1,10.3,4,6.5,6.2,7.3,10.1,12.9,15.5,16.2,13.7,10.2,6.6,6,6.6,9.5,10.2,11.7,15,18.1,21.2,21.8,18.4,13.9,9.3,8.1,120,124,91,56,43,27,16,26,53,93,164,157,3,5.9,9.3,14.3,18.2,21.4,22.5,18.7,12.5,6.6,3.2,2,13,5,4,1,0,0,0,0,0,0,3,8,77,125,152,193,312,394,503,521,402,278,134,110,356,234,245,197,112,42,8,7,44,141,261,304,1,2,3,5,16,48,109,123,56,10,3,2,25,27,29,29,31,30,31,31,30,31,28,29,3,1,0,0,0,0,0,0,0,0,2,1,14,23,46,69,100,118,135,116,70,38,17,11,0,0,0,13,57,91,118,90,17,0,0,0,82,80,74,72,69,68,66,67,71,76,82,86,9.75,8.92,4.61,0.33,-2.49,-5.75,-9.21,-8.41,-2.74,3.92,13.09,13.25
18,18,51.308707,-121.812159,1169,-1.7,3.6,6.7,11.9,17.9,21.8,26,26.2,20.2,13.2,3.5,-0.2,-10.2,-5.8,-3.9,-0.5,4.3,7.7,10.4,10.1,6.4,1.6,-4.5,-7.1,-5.9,-1.1,1.4,5.7,11.1,14.7,18.2,18.2,13.3,7.4,-0.5,-3.6,41,34,28,39,49,37,38,41,43,34,44,55,3.3,5.5,10,14.4,18.3,22.1,23,19.2,12.1,6.6,3.2,2.3,203,78,45,8,0,0,0,0,0,4,71,139,0,3,12,57,194,291,410,408,250,100,6,0,743,531,516,371,217,111,33,38,151,329,555,667,0,0,0,0,3,12,40,43,10,0,0,0,1,3,5,13,26,29,31,31,28,20,5,2,32,16,10,4,1,0,0,0,1,1,17,34,0,0,34,62,101,122,140,121,68,34,0,0,0,0,5,23,52,85,103,80,25,0,0,0,64,64,62,59,58,58,55,53,58,62,70,71,4.15,2.71,1.3,0.15,-2.98,-6.27,-9.32,-9.37,-4.66,-1.18,3.61,5.35
19,19,55.310914,-122.671534,1139,-5,-1.3,1.9,8.3,14.7,19.1,22.3,22,15.3,9.1,0.2,-2.6,-11.4,-8.3,-6.3,-1.4,3.8,7.9,10.7,10.6,6.5,2.4,-5.2,-8.1,-8.2,-4.8,-2.2,3.4,9.3,13.5,16.5,16.3,10.9,5.8,-2.5,-5.3,168,159,139,87,85,92,96,73,127,186,209,233,3,6.1,11.7,16.4,19,21.5,21.4,19,11.7,6.3,3.5,2.1,259,156,108,19,1,0,0,0,0,7,115,185,0,0,0,27,141,254,357,351,183,68,0,0,811,634,628,437,271,139,64,73,213,381,615,720,0,0,2,0,0,7,18,19,4,2,2,0,1,1,2,10,25,29,31,31,28,22,4,2,150,134,118,26,3,0,0,0,5,9,124,181,0,0,0,45,81,101,111,90,45,20,0,0,0,0,0,0,0,9,15,17,0,0,0,0,72,71,68,67,65,65,65,65,72,77,78,76,16.85,15.83,13.47,6.5,2.81,1.42,0.11,-1.97,7.03,16.11,20.6,23.32
20,20,50.568093,-122.725004,1187,0.1,4.8,7.5,11.4,16.6,20.9,24.8,25,19.4,12.5,3.8,1.4,-6.2,-2.8,-2.2,0.2,4.5,8.2,10.8,11.6,8.4,3.5,-2,-3.9,-3.1,1,2.6,5.8,10.6,14.5,17.8,18.3,13.9,8,0.9,-1.3,130,123,91,61,50,40,31,41,68,116,154,136,3.6,7,11,15.4,18.8,22.9,24.4,20.7,13.6,8.2,3.7,2.4,129,48,33,8,0,0,0,0,0,3,48,86,0,9,19,58,179,286,398,413,269,114,10,4,654,472,478,366,229,116,39,36,134,310,513,594,0,0,0,0,1,11,34,45,13,0,1,0,3,7,9,15,27,30,31,31,29,25,10,6,66,28,19,6,1,0,0,0,1,1,42,48,0,17,35,60,94,116,133,112,64,31,11,0,0,0,0,0,45,76,102,71,0,0,0,0,74,72,66,63,62,61,58,60,66,70,79,79,12.79,11.18,7.24,2.57,-2,-5.17,-8.77,-7.66,-1.15,7.37,14.45,13.14
21,21,53.470884,-128.836159,456,1.5,5.6,8.3,11.7,16.8,19.6,22.3,23.1,17.8,11.3,5.2,3.5,-3.2,-0.2,0.4,2.3,6.4,9.7,13,13.3,10.5,6.3,0.9,0,-0.9,2.7,4.3,7,11.6,14.6,17.6,18.2,14.1,8.8,3,1.7,498,451,381,392,250,196,141,172,425,834,708,651,3.4,5.3,9.6,13.5,16.8,20.3,19.1,18.2,11.3,5.8,3.5,2,83,32,20,5,0,0,0,0,0,2,25,43,4,18,32,76,207,289,392,410,275,134,23,17,587,425,426,331,205,113,42,37,130,286,449,501,0,1,2,1,4,11,31,43,14,2,2,1,7,13,16,21,29,30,31,31,30,29,17,15,150,52,31,19,3,0,0,1,5,7,97,80,0,14,31,54,87,99,104,91,48,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,79,73,69,67,69,72,70,77,83,85,87,49.27,43.78,36.01,35.74,18.91,12.56,6.07,8.62,36.79,80.24,69.62,64.25
22,22,50.092915,-122.873008,1651,-0.6,2.5,3.4,6.2,11.3,15.6,19.2,19.9,15.6,9.4,2.1,0.7,-5.9,-3.4,-3.8,-2,1.8,5.4,9.4,10.3,7.8,2.1,-3.5,-4,-3.3,-0.5,-0.2,2.1,6.5,10.5,14.3,15.1,11.7,5.7,-0.7,-1.6,209,246,202,120,88,73,42,75,130,214,270,274,6.1,8.3,11.5,16.3,19.9,24.6,26.1,22.2,14.6,8.8,5.7,4.1,134,68,69,29,3,0,0,0,0,7,75,94,0,0,0,14,72,167,287,314,205,67,1,1,660,513,566,477,356,225,120,100,192,382,561,606,0,0,0,0,0,2,6,11,6,0,1,0,4,6,5,8,20,28,31,31,29,21,7,6,110,95,125,60,14,1,0,1,4,11,111,108,0,0,0,44,72,91,101,87,51,26,0,0,0,0,0,0,0,18,59,12,0,0,0,0,78,77,72,71,68,67,69,70,75,75,78,81,20.71,23.92,19.39,10.41,5.1,0.85,-3.7,-0.62,7.2,18.64,26.33,26.93
23,23,50.832093,-118.086335,809,-1.1,3.5,7.6,13.9,20.6,24.1,28.6,28.3,21.6,12.7,3.8,0.6,-6.5,-2.9,-0.8,2.4,7.1,10.7,13.3,13.8,9.9,5,-0.2,-3.4,-3.8,0.3,3.4,8.1,13.9,17.4,20.9,21.1,15.8,8.8,1.8,-1.4,138,127,99,106,65,60,58,52,77,106,182,248,2.3,5.5,10.2,14.1,18,20.7,22.5,18.6,11.5,6.2,2.2,1.4,148,57,26,3,0,0,0,0,0,2,37,89,1,9,31,108,278,372,494,498,324,134,19,6,678,492,455,297,143,54,10,11,90,286,487,598,0,0,0,1,11,37,101,106,24,0,0,0,3,7,12,22,30,30,31,31,30,27,14,7,81,38,14,3,0,0,0,0,1,1,38,91,0,15,34,66,111,129,150,125,69,30,9,0,0,0,0,0,46,69,93,73,0,0,0,0,77,76,70,63,59,60,56,58,64,75,86,84,13.72,11.9,8.03,5.71,-2.31,-4.74,-8.64,-8.76,-1.07,6.48,17.3,24.42
