ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-2.3,-0.1,5.2,11.3,14.9,16.3,17.2,12,4.7,-1,-4.5,-10.8,-10,-7.9,-3.9,0.7,4.5,6.2,7,3.6,-1.7,-6.1,-10.4,-7.9,-6.1,-4,0.6,6,9.7,11.3,12.1,7.8,1.5,-3.5,-7.4,157,70,74,57,51,90,75,51,56,195,148,155,3.1,6.5,10.6,15.6,18.6,22.4,21.2,19.9,12.2,6,3.3,2.1,253,190,154,47,3,0,0,0,2,36,140,243,0,0,0,3,63,143,194,221,97,21,0,0,802,672,685,521,371,249,209,184,308,513,646,785,1,1,2,0,0,1,1,3,1,2,3,1,1,1,1,4,17,27,30,30,24,10,3,1,138,64,70,40,10,3,2,1,6,78,102,139,0,0,0,39,70,86,88,75,40,16,0,0,0,0,0,0,19,0,13,24,0,0,0,0,74,67,68,66,65,66,68,68,72,76,78,74,15.71,7.01,7.27,4.43,1.37,2.87,0.78,-2.07,1.5,18.26,14.6,15.47
12,12,55.624866,-127.020255,951,-3.4,0.8,4.6,10.3,17.2,20.9,22,22.5,16.5,8.9,2.5,-2.7,-10.9,-9.2,-5.3,-0.8,4,7.8,9.3,9,5.2,1.1,-3.1,-9.3,-7.2,-4.2,-0.3,4.7,10.6,14.3,15.7,15.8,10.9,5,-0.3,-6,85,46,53,39,62,65,67,58,71,103,76,85,2.1,5.4,10,15.2,17.7,21.1,19.9,18.3,11.2,5,2.4,1.5,235,143,71,12,0,0,0,0,0,10,67,204,0,0,0,40,179,280,331,334,182,55,5,0,780,618,571,398,229,120,84,85,214,405,548,741,0,1,2,1,2,10,12,15,4,2,2,1,1,1,3,12,26,29,31,31,27,18,7,1,71,37,34,6,1,0,0,0,3,8,28,70,0,0,0,52,93,111,112,96,50,20,0,0,0,0,0,13,31,46,45,38,0,0,0,0,68,60,63,62,59,60,62,59,64,73,79,72,8.48,4.44,4.35,0.93,-1.09,-2.47,-2.7,-4.19,0.47,7.86,6.89,8.52
13,13,48.605112,-123.525428,74,8.3,10.4,12.3,15.9,19.7,23.1,25.8,26.2,22.3,16,11.4,8.4,3.1,3.8,4.3,6.6,9.3,12.4,14.4,15,12.1,8.2,5.6,3.7,5.7,7.1,8.3,11.2,14.5,17.8,20.1,20.6,17.2,12.1,8.5,6,156,101,108,52,35,24,18,22,42,107,193,213,3.4,6.8,9.3,14.6,18.5,21,21.1,18.2,12.9,6.6,3.5,2.6,16,10,6,1,0,0,0,0,0,1,4,14,60,74,105,180,298,383,467,484,366,223,113,65,385,301,303,211,124,48,15,13,62,190,286,369,0,0,1,4,13,43,79,95,39,4,2,0,23,23,26,29,31,30,31,31,30,30,27,25,5,1,1,0,0,0,0,0,0,0,3,4,13,23,43,70,102,119,130,112,71,37,17,11,0,0,0,17,67,94,112,91,29,0,0,0,82,78,74,70,68,68,66,67,69,75,81,84,13.71,7.39,7.16,-0.11,-3.45,-6.14,-8.35,-8.21,-3.79,5.6,16.25,19.37
14,14,49.928098,-119.518584,442,1.9,5.5,10.9,18.1,24,27.8,30.9,31.1,24.6,15.8,8.3,2.7,-3.4,-1.9,1.2,5.3,10,13.8,16.1,16.3,11.3,5.6,2.3,-1.9,-0.8,1.8,6,11.7,17,20.8,23.5,23.7,18,10.7,5.3,0.4,37,19,20,25,33,29,25,28,30,25,34,48,2.8,6.6,10.8,15.7,19.4,21.6,22.6,19.3,13.5,7.4,3,1.8,81,40,12,1,0,0,0,0,0,1,12,59,8,16,68,198,372,473,572,578,389,184,57,12,583,450,373,197,67,16,3,3,50,227,381,543,0,0,0,6,35,97,171,178,49,2,0,0,7,9,19,27,31,30,31,31,30,28,21,10,11,3,1,0,0,0,0,0,0,0,2,10,0,18,42,81,126,146,159,136,80,38,14,7,0,0,22,56,93,116,134,108,50,13,0,0,79,73,68,60,58,59,58,58,61,67,79,82,3.13,0.67,-1.06,-4.67,-7.11,-9.88,-13.01,-12.82,-7.49,-3.19,1.39,4.11
15,15,56.326242,-120.945103,740,-6.6,-3.4,2.3,11.6,18.4,22.6,24.2,24.1,17.8,10.7,-0.1,-5.1,-15.2,-13.8,-8.5,-0.6,5.3,10,11.6,11.4,6.5,1.1,-7.5,-14,-10.9,-8.6,-3.1,5.5,11.8,16.3,17.9,17.7,12.1,5.9,-3.8,-9.6,30,21,28,22,43,92,74,53,47,34,35,34,2.1,5.4,10.9,16.2,19,21.7,20.8,17.7,10.7,5.6,2.5,1.5,341,247,130,9,0,0,0,0,0,7,146,296,0,0,0,57,214,339,401,395,218,71,1,0,896,741,656,375,198,75,38,45,180,376,653,851,0,0,0,0,5,24,35,36,7,1,0,0,0,0,1,12,28,30,31,31,28,18,2,0,29,20,25,2,0,0,0,0,1,1,25,32,0,0,0,55,96,115,118,97,52,23,0,0,0,0,0,33,53,23,44,44,5,0,0,0,63,56,58,60,59,62,62,62,64,68,69,62,3.01,2.09,2.43,-1.28,-3.35,-0.33,-3.01,-5.17,-2.3,0.24,3.34,3.38
16,16,54.055858,-124.616005,784,-4,0.6,5.4,12.6,18.6,22.3,24.4,24.9,18.9,11.3,2.6,-3.1,-12.7,-10.4,-5.7,-0.2,4.4,8.3,10.3,10.3,6,1,-3.9,-10.9,-8.3,-4.9,-0.2,6.2,11.5,15.3,17.4,17.6,12.5,6.1,-0.7,-7,52,25,39,20,39,59,54,47,49,57,59,64,2.2,5.3,9.8,15,18.2,21.3,20.7,18.2,10.8,5.2,2.4,1.8,263,159,68,7,0,0,0,0,0,6,74,231,0,0,4,66,205,308,384,391,226,74,6,0,816,637,565,355,207,98,47,47,173,369,560,771,0,0,0,0,4,15,27,34,7,0,1,0,0,1,3,13,27,30,31,31,27,18,6,1,47,22,24,2,0,0,0,0,1,2,24,57,0,0,0,61,102,120,127,108,60,26,0,0,0,0,0,40,62,61,72,61,10,0,0,0,63,56,59,58,56,58,58,57,60,66,75,67,5.25,2.52,2.86,-1.97,-4.1,-3.88,-5.66,-6.89,-2.92,2.3,5.25,6.43
17,17,48.872082,-123.311903,-35,8.5,10.9,12.9,16.5,20.3,23.4,25.7,26.4,22.3,16.4,11.7,8.9,3.6,4.6,5.1,7.4,10,12.9,14.6,15.4,12.5,8.9,6.2,4.4,6,7.8,9,12,15.2,18.2,20.2,20.9,17.4,12.6,9,6.6,121,77,88,49,39,27,21,24,44,99,151,155,2.9,6.6,9.4,14.8,18.9,21.4,21.5,18.4,12.9,6.5,3.1,2.1,15,8,5,1,0,0,0,0,0,0,3,12,66,87,121,198,317,395,470,493,372,239,125,77,374,283,281,191,108,41,14,11,59,176,272,350,1,1,2,6,17,49,82,102,41,5,2,1,24,25,28,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,44,71,103,119,128,112,70,36,17,11,0,0,0,21,65,91,107,88,25,0,0,0,83,79,74,71,68,68,67,67,70,76,81,85,10.11,4.78,4.95,-0.52,-3.26,-5.82,-7.78,-7.9,-3.4,4.86,11.92,13.46
18,18,51.308707,-121.812159,1169,-2,2.2,6.1,12.3,18.3,21.9,24.5,25.1,19.3,11.7,3.5,-2.2,-10.6,-9,-5.2,-0.7,4,7.8,9.7,9.4,5.1,0.2,-4.6,-9.4,-6.3,-3.4,0.4,5.8,11.2,14.8,17.1,17.3,12.2,5.9,-0.6,-5.8,41,22,24,31,44,42,46,41,42,36,40,53,3.1,6.3,10.5,15.4,19.3,21.9,21.8,18.9,12.5,6.6,3.2,2.5,213,124,59,8,0,0,0,0,0,7,72,198,0,0,6,59,196,295,376,381,218,71,5,0,754,596,546,367,215,108,52,53,180,375,557,734,0,0,0,0,3,13,24,29,7,0,1,0,1,1,3,12,26,29,31,31,26,15,5,1,32,16,13,3,1,0,0,0,1,2,16,43,0,0,33,63,104,122,133,116,67,32,0,0,0,0,9,32,60,80,87,75,25,0,0,0,64,57,59,58,56,57,56,54,56,62,69,69,4.1,1.96,1.15,-0.82,-3.83,-5.82,-7.32,-8.45,-4.46,-0.13,3.25,5.29
19,19,55.310914,-122.671534,1139,-5.7,-3.1,1.4,8.7,14.7,19.4,21.2,21.5,14.8,7.6,0,-5.1,-12.3,-11.6,-7.5,-1.4,3.4,8,9.7,10.1,5.7,0.6,-5.4,-11.4,-9,-7.4,-3,3.7,9.1,13.7,15.5,15.8,10.3,4.1,-2.7,-8.2,168,116,148,72,74,94,94,73,101,178,191,198,2.9,6.7,12.1,16.9,19.2,21.9,21.2,19.4,12,6.3,3.5,2.2,277,219,128,17,1,0,0,0,1,14,119,264,0,0,0,30,135,261,325,335,164,44,0,0,836,706,654,430,278,135,89,84,233,432,621,810,0,0,2,0,0,7,11,15,3,1,2,0,1,0,1,10,25,29,31,31,27,17,4,1,154,111,134,20,3,0,0,1,5,22,117,183,0,0,0,47,81,102,107,89,45,19,0,0,0,0,0,0,7,8,13,15,0,0,0,0,71,64,64,65,64,65,65,65,70,76,77,72,16.84,11.62,14.45,4.94,1.74,1.45,0.52,-1.7,4.48,15.83,18.84,19.76
20,20,50.568093,-122.725004,1187,-0.5,3.4,6.6,11.7,17.1,21.1,23.3,23.9,18.7,11.1,3.7,-0.4,-6.7,-5.7,-3.4,0.1,4.4,8.3,10.1,10.8,7.1,2.1,-2,-6.2,-3.6,-1.1,1.6,5.9,10.8,14.7,16.7,17.3,12.9,6.6,0.8,-3.3,130,76,86,52,45,45,40,40,59,118,138,133,3.4,8.2,11.4,16.3,20,22.9,23.1,20.7,14.3,8.2,3.7,2.5,142,79,43,8,0,0,0,0,0,5,49,131,0,0,10,59,184,290,364,383,237,83,9,0,670,532,510,363,225,112,60,51,161,355,515,658,0,0,0,0,2,12,20,31,9,0,1,0,3,3,6,15,27,30,31,31,28,21,9,3,73,36,29,5,1,0,0,0,1,4,38,78,0,0,34,61,97,117,125,107,63,30,10,0,0,0,0,9,52,72,85,68,4,0,0,0,74,65,64,62,60,61,60,61,64,70,79,76,12.8,6.89,7.02,1.49,-2.8,-4.77,-6.63,-6.96,-1.86,8.38,12.93,13.14
21,21,53.470884,-128.836159,456,0.6,4.3,7.5,12,17,20.2,21.6,22.7,17.4,10.1,5,1.3,-4.1,-2.3,-0.6,2.1,6.2,9.9,12.2,12.9,9.4,4.7,0.8,-2.9,-1.7,1,3.5,7.1,11.6,15.1,16.9,17.8,13.4,7.4,2.9,-0.8,498,360,415,307,213,158,134,133,371,843,601,555,3.2,6.1,9.5,14.4,17.9,21.4,19.3,18.5,12.1,5.9,3.5,2.2,99,48,26,5,0,0,0,0,0,4,26,78,1,7,23,77,208,301,369,397,253,100,22,4,613,472,452,329,204,103,56,44,148,330,452,580,0,1,1,1,4,14,22,37,10,1,2,1,6,8,13,21,29,30,31,31,29,27,17,8,187,83,55,15,2,0,0,0,6,16,85,171,0,13,30,56,89,103,102,90,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,72,67,66,68,71,70,75,82,85,83,49.39,35.03,39.75,27.06,14.98,8.28,5.66,4.88,31.34,81.69,58.96,55.01
22,22,50.092915,-122.873008,1651,-1.3,1.1,2.4,6.5,11.7,15.8,17.7,18.7,14.8,8,1.9,-1,-6.4,-6.1,-5.1,-2.1,1.7,5.5,8.6,9.6,6.5,0.7,-3.6,-6.1,-3.9,-2.5,-1.4,2.2,6.7,10.7,13.2,14.2,10.7,4.3,-0.8,-3.6,208,152,194,103,79,80,55,71,110,220,243,267,5.8,9.6,12,17.2,21.3,24.6,24.5,22.1,15.4,8.9,5.7,4.4,149,104,90,28,2,0,0,0,1,13,78,137,0,0,0,14,76,171,254,284,176,47,0,0,679,570,602,473,350,221,147,121,221,425,565,665,0,0,0,0,0,2,3,7,4,0,1,0,3,2,3,8,20,28,31,31,28,17,6,3,122,97,149,49,11,1,1,1,4,24,104,163,0,0,0,45,75,92,93,82,50,25,0,0,0,0,0,0,0,12,38,11,0,0,0,0,78,71,71,69,67,67,71,71,73,75,78,79,20.71,14.82,18.75,8.64,3.97,1.46,-1.43,-0.32,5.24,19.8,23.73,26.58
23,23,50.832093,-118.086335,809,-1.7,2,6.5,14,20.9,24,26.8,26.9,20.6,11.1,3.6,-1.3,-7.2,-5.8,-2.4,1.9,6.9,10.7,12.3,12.8,8.6,3.6,-0.7,-5.6,-4.5,-1.9,2,7.9,13.9,17.3,19.6,19.8,14.6,7.3,1.4,-3.5,151,89,91,86,59,70,69,58,70,113,163,252,2.3,6.1,10.7,15.3,18.7,20.3,21.5,18.3,11.8,6.2,2.2,1.5,164,93,39,4,0,0,0,0,0,4,41,135,0,1,17,102,278,370,451,460,288,99,16,1,697,554,497,303,143,55,18,19,118,331,497,663,0,0,0,0,11,36,68,76,16,0,1,0,2,3,8,20,30,30,31,31,29,25,13,3,97,50,25,2,0,0,0,0,1,2,37,151,0,0,32,67,113,128,141,119,67,28,9,0,0,0,0,0,54,58,73,61,0,0,0,0,77,69,68,61,57,60,58,59,63,75,84,82,15.03,8.47,7.55,3.72,-3.19,-3.6,-5.95,-6.94,-1.42,8.02,15.42,25.1
