ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.4,-3.1,-1.2,2.8,8.1,12.7,15.1,15,10.2,5,-1.7,-5.2,-12.6,-10.1,-8.9,-5.8,-1.8,2.5,4.9,5.3,2.1,-2,-7.1,-11.2,-9.5,-6.6,-5,-1.5,3.2,7.6,10,10.1,6.1,1.5,-4.4,-8.2,150,87,70,58,55,92,76,50,56,158,143,153,3.2,6,10.5,15.5,18.6,21.9,21.5,19,12.1,6.7,3.7,2.1,297,202,181,87,14,1,0,0,3,36,161,263,0,0,0,0,26,90,153,157,64,21,0,0,852,686,716,586,460,312,249,246,356,513,672,808,1,1,2,0,0,0,0,0,0,2,3,1,0,1,1,2,8,23,29,29,20,9,2,1,140,81,68,53,28,8,3,2,9,63,108,141,0,0,0,0,60,78,84,68,37,17,0,0,0,0,0,0,5,0,8,18,0,0,0,0,73,70,68,67,66,67,67,69,73,75,77,74,15.01,8.7,6.98,5.21,3.31,4.59,1.3,-1.09,2.37,14.53,14.21,15.26
12,12,55.624866,-127.020255,951,-4.8,-0.1,3.5,7.9,13.7,18.5,20.7,20.3,14.7,9,1.7,-3.6,-12.7,-9.3,-6.3,-2.7,1.2,5.7,8,7.3,3.7,0.9,-4.2,-10.2,-8.8,-4.7,-1.4,2.6,7.5,12.1,14.4,13.8,9.2,5,-1.2,-6.9,78,53,50,41,66,65,66,58,72,87,74,83,2.3,5,10.1,15.1,18.1,20.8,20.2,17.4,10.7,5.5,2.7,1.6,273,154,91,25,2,0,0,0,1,10,86,228,0,0,0,17,93,214,289,274,135,55,1,0,829,631,604,462,327,178,118,132,264,405,577,768,0,0,2,0,0,3,6,6,2,2,2,1,0,1,2,7,18,28,31,30,24,17,5,1,71,45,39,17,7,1,0,1,5,7,35,73,0,0,0,45,80,103,108,88,47,21,0,0,0,0,0,4,15,38,42,31,0,0,0,0,66,62,62,63,60,60,61,60,64,72,76,72,7.77,5.28,4.35,2.17,1.75,-1.34,-2.16,-2.9,1.66,6.23,6.93,8.33
13,13,48.605112,-123.525428,74,7.8,9.7,12,14.6,17.4,21.6,25.1,23.9,20.8,15.8,10.5,8,2.5,3.4,3.9,5.4,7.5,11,13.2,13.1,10.7,7.7,4.5,3.3,5.1,6.6,8,10,12.5,16.3,19.2,18.5,15.8,11.7,7.5,5.6,148,146,93,47,45,28,18,30,41,86,181,216,3.3,6.2,9.3,14.9,17.8,21,21.8,17.5,13.3,7,3.8,2.6,19,12,7,2,0,0,0,0,0,1,6,16,50,63,95,148,236,339,439,419,323,212,90,57,402,317,314,239,182,75,22,33,90,199,316,382,0,0,1,2,4,24,58,49,24,3,1,0,22,22,26,27,30,30,31,31,30,30,25,24,6,3,1,0,0,0,0,0,0,0,5,5,13,22,43,67,93,113,129,104,68,37,16,11,0,0,0,20,49,85,111,75,27,0,0,0,82,79,73,70,69,67,65,67,69,74,80,84,13.02,12.14,5.86,-0.27,-1.54,-5,-8.13,-6.05,-3.27,3.53,15.34,19.76
14,14,49.928098,-119.518584,442,1.6,5,10.7,16.7,21.1,26.4,30.1,29,22.6,15.6,7.2,2.3,-3.9,-1.5,1.2,4.3,7.9,12.4,14.6,14.3,9.5,4.8,0.8,-2.4,-1.2,1.7,6,10.5,14.5,19.4,22.4,21.6,16.1,10.2,4,-0.1,35,26,19,22,39,31,20,31,27,20,30,44,2.8,6.1,10.6,15.7,18.3,22.2,23.9,18.9,13.7,7.9,3.3,1.9,89,41,13,1,0,0,0,0,0,1,18,66,6,15,65,166,297,430,538,514,333,171,38,10,597,452,376,228,125,27,5,8,83,242,420,557,0,0,0,3,14,70,137,119,27,2,0,0,6,10,18,26,30,30,31,31,29,27,17,9,12,4,1,0,0,0,0,0,0,0,3,11,0,16,41,77,113,140,159,129,75,38,14,0,0,0,22,55,74,110,139,98,49,18,0,0,78,76,68,61,60,59,56,58,61,65,78,82,3.07,1.44,-1.08,-4.36,-4.76,-8.83,-13.17,-10.83,-6.72,-3.81,1.24,3.79
15,15,56.326242,-120.945103,740,-8.9,-4.8,1.3,9.3,16.1,20.7,23,21.9,16.2,11,-0.4,-6.5,-17.9,-15.3,-9.9,-2.3,3.3,8.1,10.4,9.3,4.7,1.2,-7.9,-15.3,-13.4,-10.1,-4.3,3.5,9.7,14.4,16.7,15.6,10.4,6.1,-4.2,-10.9,33,27,29,22,60,81,66,58,45,26,30,32,2.2,5.1,10.8,16.6,19.2,21.3,20.9,17.1,10.9,5.9,2.6,1.6,417,285,160,18,0,0,0,0,1,6,155,341,0,0,0,33,154,281,364,330,169,74,1,0,971,782,692,435,257,119,59,88,228,370,665,894,0,0,0,0,1,10,20,14,4,0,0,0,0,0,1,8,24,30,31,31,26,18,2,0,33,27,28,6,2,0,0,0,2,1,22,32,0,0,0,49,88,109,115,90,49,23,0,0,0,0,0,27,28,28,49,33,3,0,0,0,60,56,56,60,59,61,62,62,64,67,69,62,3.31,2.69,2.76,-0.23,-0.48,-0.51,-3.22,-3.36,-1.8,-0.61,2.89,3.24
16,16,54.055858,-124.616005,784,-5.3,0.1,4.8,10.4,15.8,20.3,23.2,22.6,17.1,11.4,2,-3.9,-14.3,-10.4,-6.5,-1.9,2.1,6.5,8.9,8.3,4.2,0.6,-4.8,-11.7,-9.8,-5.1,-0.8,4.3,9,13.4,16,15.5,10.7,6,-1.4,-7.8,53,34,34,20,47,55,53,47,49,45,50,65,2.3,4.9,9.8,14.5,18,20.9,21,17.7,10.9,5.6,2.7,1.7,307,165,80,14,1,0,0,0,1,7,90,252,0,0,1,37,133,250,343,326,176,72,3,0,862,644,586,413,280,142,75,91,221,372,582,796,0,0,0,0,0,6,14,13,4,0,1,0,0,1,2,9,21,29,31,31,25,17,4,0,50,30,24,4,2,0,0,0,2,2,24,59,0,0,0,55,91,112,123,100,56,27,0,0,0,0,0,35,44,58,69,53,7,0,0,0,61,57,58,59,57,58,57,57,59,64,73,67,5.33,3.44,2.58,-0.86,-1.49,-3.22,-5.08,-5.34,-2.12,1.04,4.5,6.51
17,17,48.872082,-123.311903,-35,8.1,10.1,12.6,15.3,17.9,21.9,25,24.1,20.8,16.2,10.8,8.4,2.9,4.2,4.7,6.2,8.2,11.5,13.5,13.4,11.1,8.4,5,3.9,5.5,7.2,8.7,10.7,13.1,16.7,19.3,18.7,15.9,12.3,7.9,6.1,115,110,76,45,48,31,20,32,43,80,141,158,2.8,6,9.4,15.1,18.2,21.4,22.4,17.8,13.2,6.9,3.4,2.2,17,10,6,1,0,0,0,0,0,1,5,14,55,75,112,167,254,350,442,426,329,229,99,67,391,299,292,222,165,67,21,30,86,184,303,365,0,0,2,3,6,28,61,53,26,4,1,0,23,24,27,28,30,30,31,31,30,30,26,26,4,1,0,0,0,0,0,0,0,0,3,3,13,21,43,67,94,113,128,104,67,37,16,10,0,0,0,23,46,82,107,71,23,0,0,0,82,80,74,71,69,68,65,68,70,75,80,85,9.61,8.4,3.89,-0.61,-1.22,-4.7,-7.69,-5.68,-2.85,2.93,11.23,13.85
18,18,51.308707,-121.812159,1169,-2.5,1.6,5.7,10.6,15.4,20.2,23.8,22.8,17.6,11.6,2.5,-2.6,-11.2,-8.7,-5.6,-1.7,1.9,6.1,8,7.3,3.5,-0.4,-6.2,-9.8,-6.9,-3.5,0.1,4.4,8.6,13.1,15.9,15,10.5,5.6,-1.8,-6.2,43,29,22,26,47,41,37,51,37,28,36,49,3.1,5.8,10.5,15.4,18.7,22.1,23.4,18.5,12.8,7,3.5,2.5,227,126,64,13,1,0,0,0,1,8,99,209,0,0,3,39,123,244,339,312,172,65,1,0,771,598,558,407,291,147,78,102,225,386,595,746,0,0,0,0,0,6,13,11,4,0,1,0,1,1,3,9,20,29,31,30,24,13,3,1,35,22,13,5,3,0,0,0,2,1,19,41,0,0,32,58,92,116,132,108,63,32,0,0,0,0,10,32,45,75,95,57,26,4,0,0,63,59,59,59,57,57,53,54,56,60,66,69,4.29,2.69,1.08,-0.43,-1.44,-5.05,-7.93,-5.84,-4.1,-0.87,3.08,4.91
19,19,55.310914,-122.671534,1139,-7,-3.8,0.8,6.3,12.1,17.5,20,19.1,13,7.7,-0.6,-6,-14,-11.9,-8.2,-3.3,1.2,6.1,8.5,8,3.9,0.5,-6.2,-12.1,-10.5,-7.9,-3.7,1.5,6.7,11.8,14.2,13.6,8.4,4.1,-3.4,-9.1,173,156,137,76,87,89,86,84,101,147,169,205,2.9,6,11.9,16.9,19,21.2,21.5,18.5,12,7,3.7,2.2,328,231,146,36,2,0,0,0,1,14,136,285,0,0,0,12,75,204,286,267,114,44,0,0,883,720,675,496,351,188,121,139,288,432,641,836,0,0,2,0,0,3,6,5,2,1,2,0,0,0,1,5,18,29,31,31,24,16,3,0,165,150,128,45,13,1,1,1,8,18,114,195,0,0,0,41,73,96,103,82,42,19,0,0,0,0,0,0,0,7,17,0,0,0,0,0,69,65,63,65,64,64,64,65,70,75,77,73,17.29,15.6,13.49,6.17,4.77,1.71,0.35,0.62,5.6,12.7,16.69,20.52
20,20,50.568093,-122.725004,1187,-0.9,2.5,6.1,10.2,14.3,19.4,22.8,21.6,17,11.1,2.6,-0.9,-7.3,-5.7,-3.9,-0.9,2.4,6.5,8.6,8.7,5.7,1.5,-3.5,-6.7,-4.1,-1.6,1.1,4.6,8.4,13,15.7,15.1,11.4,6.3,-0.5,-3.8,125,108,76,46,53,43,32,52,55,100,126,132,3.4,7.6,11.6,16.6,19.4,23.3,24.7,19.9,14.6,9,4.1,2.6,155,87,49,12,1,0,0,0,0,6,70,144,0,0,6,39,116,238,333,315,196,78,3,0,686,544,526,402,299,151,83,99,199,364,554,673,0,0,0,0,0,5,12,11,5,0,1,0,2,3,5,11,22,29,31,31,27,19,6,2,76,56,31,8,3,0,0,0,2,4,49,84,0,0,33,57,87,111,125,100,59,30,0,0,0,0,0,10,34,67,93,48,4,0,0,0,73,68,64,63,62,60,58,61,64,68,76,76,12.42,10.21,6.18,1.7,-0.14,-4.09,-7.33,-4.35,-1.38,6.57,11.95,13.11
21,21,53.470884,-128.836159,456,-0.6,3.6,6.6,9.7,14.5,18.3,20.6,20.6,15.9,10.1,4.4,0.9,-5.5,-2.5,-1.2,0.6,4.3,8.3,11,11.2,8.2,4.4,0.3,-3.3,-3,0.5,2.7,5.1,9.4,13.3,15.8,15.9,12.1,7.3,2.3,-1.2,481,425,369,342,225,164,138,148,354,672,595,520,3.4,5.8,9.4,14,17.9,21,20,17.6,11.9,6.6,3.7,2.3,129,54,32,10,1,0,0,0,0,4,31,85,0,4,14,43,143,248,336,339,215,97,16,3,653,485,477,386,268,144,80,82,183,334,471,592,0,1,2,0,0,6,13,16,6,1,2,1,4,7,11,16,26,30,31,31,29,26,15,7,242,117,76,47,8,1,1,1,9,14,104,181,0,12,29,49,80,96,101,83,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,72,69,67,68,70,71,75,81,85,83,47.85,41.67,35.38,31.58,17.36,9.73,6.33,7.45,30.19,64.51,58.49,51.61
22,22,50.092915,-122.873008,1651,-1.7,0.2,1.9,5.1,9.1,14.1,17.2,16.4,13.2,8,0.9,-1.6,-7,-6.2,-5.5,-3.1,-0.2,3.8,7.2,7.4,5.1,0.1,-5,-6.6,-4.4,-3,-1.8,1,4.4,9,12.2,11.9,9.1,4.1,-2.1,-4.1,199,217,169,93,96,80,47,95,106,186,223,270,5.8,8.9,12.1,17.7,20.6,24.9,26.3,21.3,15.8,9.8,6.3,4.5,162,115,100,43,8,1,0,0,1,14,104,151,0,0,0,6,38,123,224,214,133,43,0,0,694,584,616,511,422,272,180,190,266,434,602,682,0,0,0,0,0,0,2,2,2,0,1,0,3,2,3,6,13,26,31,30,26,15,4,3,126,149,138,62,35,4,1,3,7,23,123,179,0,0,0,41,65,86,95,76,47,25,0,0,0,0,0,0,0,6,48,0,0,0,0,0,77,74,71,70,68,67,68,71,73,73,76,79,19.83,21.38,16.36,8.06,7.01,2.5,-2.33,3.01,5.73,16.36,21.92,26.94
23,23,50.832093,-118.086335,809,-1.9,1.5,6.3,12.6,18.1,22.7,26.1,24.8,18.7,11,2.7,-1.6,-7.8,-5.3,-2.7,0.8,5,9.1,11,10.9,6.8,2.9,-2.3,-6,-4.8,-1.9,1.8,6.7,11.6,15.9,18.5,17.9,12.7,6.9,0.2,-3.8,146,123,83,76,67,67,58,65,61,89,140,230,2.3,5.6,10.4,15.2,18,20.9,22.6,17.8,11.9,6.6,2.5,1.5,174,92,41,6,0,0,0,0,0,5,59,144,0,0,15,76,207,327,420,399,233,90,9,1,709,552,504,339,205,84,29,43,166,344,534,673,0,0,0,0,4,20,46,38,8,0,1,0,2,3,7,17,28,30,31,31,28,23,9,3,99,69,26,4,1,0,0,0,1,2,46,146,0,0,32,64,102,124,140,112,63,28,9,0,0,0,0,0,35,58,82,47,2,0,0,0,75,73,67,61,59,59,56,59,63,73,81,82,14.62,11.86,6.82,3.48,-0.92,-3.29,-6.75,-4.85,-1.38,5.63,13.28,22.9
