ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.3,-3.6,-2.1,2.2,7.4,12.2,15.3,14.6,9.5,3.1,-3.2,-5.7,-12.5,-10.9,-10.4,-6.4,-2.5,1.9,5.1,4.9,1.3,-3.4,-9.3,-11.9,-9.4,-7.3,-6.2,-2.1,2.5,7,10.2,9.7,5.4,-0.2,-6.2,-8.8,155,104,57,61,50,75,81,56,59,157,137,167,3.2,6,11.7,16.1,18.8,22.3,22,18.7,12.3,6.6,3.9,2.1,293,217,213,100,20,2,0,0,5,62,202,278,0,0,0,0,21,78,159,145,52,13,0,0,848,704,753,603,481,330,242,258,379,565,726,827,1,1,2,0,0,0,0,0,0,2,3,1,0,0,0,2,7,20,29,29,18,6,1,0,143,99,57,57,29,9,3,3,12,100,119,157,0,0,0,0,58,77,85,67,35,0,0,0,0,0,0,0,8,2,4,12,0,0,0,0,73,69,65,66,65,66,67,69,72,75,74,73,15.45,10.37,5.75,5.59,3.09,3.21,1.68,-0.31,3.04,14.83,13.75,16.66
12,12,55.624866,-127.020255,951,-4.9,-0.6,2.6,7.4,13,18,20.9,19.9,13.9,7.2,0.1,-4.1,-12.5,-10,-7.8,-3.2,0.7,4.9,8.2,6.9,2.9,-0.7,-6.4,-10.8,-8.7,-5.3,-2.6,2.1,6.9,11.4,14.6,13.4,8.4,3.2,-3.1,-7.5,80,64,41,42,60,52,68,60,73,83,69,91,2.2,5.1,11.1,15.7,18.2,21.4,20.8,17.2,10.9,5.5,2.9,1.6,272,169,117,29,2,0,0,0,1,19,130,244,0,0,0,14,79,194,295,263,113,35,0,0,828,649,640,477,346,198,112,144,288,459,634,787,0,0,2,0,0,2,7,5,2,1,2,1,0,1,1,6,16,27,31,30,22,12,3,1,73,56,36,21,8,1,0,1,6,16,45,82,0,0,0,44,78,101,109,87,46,19,0,0,0,0,0,2,18,49,40,27,0,0,0,0,67,61,60,63,60,59,61,60,64,72,73,71,8.04,6.44,3.68,2.45,1.66,-2.37,-2.07,-2.45,2.33,6.52,6.68,9.11
13,13,48.605112,-123.525428,74,7.4,9,11.4,13.9,17.7,20.7,24.5,23.8,20.2,14.7,9.7,7.1,2.2,2.6,3.1,4.8,7.5,10.4,12.8,12.6,10.2,6.9,3.8,2.3,4.8,5.8,7.2,9.4,12.6,15.6,18.6,18.2,15.2,10.8,6.7,4.7,192,136,90,57,35,28,18,24,44,87,173,199,3.2,6.1,10.2,14.3,18.5,20.4,21.3,18,12.9,6.9,3.9,2.7,21,14,9,2,0,0,0,0,0,1,7,20,45,50,80,132,240,317,423,410,307,187,74,43,413,337,335,260,178,91,28,37,103,224,339,411,0,0,0,1,5,17,48,44,20,0,0,0,21,20,24,27,30,30,31,31,30,29,24,21,8,4,1,1,0,0,0,0,0,0,6,7,13,21,42,64,95,109,127,105,66,35,16,10,0,0,0,8,60,82,108,81,22,0,0,0,82,78,72,70,68,68,65,66,69,74,80,83,17.51,11.41,5.79,1.14,-2.68,-4.61,-7.76,-6.65,-2.64,4.07,14.83,18.35
14,14,49.928098,-119.518584,442,1.3,4.5,10,15.5,21.6,25.3,29.6,28.5,21.9,14.4,6.2,1.5,-3.7,-2,0.3,3.3,7.7,11.6,14.6,13.7,9,4.2,-0.2,-3.7,-1.2,1.3,5.1,9.4,14.7,18.5,22.1,21.1,15.5,9.3,3,-1.1,41,26,19,24,30,32,29,28,32,21,31,44,2.7,6.1,11.2,15.7,20,21.3,23,19.3,13.4,7.6,3.4,1.9,89,45,16,2,0,0,0,0,0,2,25,83,6,12,51,138,302,403,530,499,315,147,28,6,597,465,401,259,121,38,6,10,96,270,449,589,0,0,0,2,15,53,129,107,22,0,0,0,6,8,16,24,30,30,31,31,29,26,14,6,14,6,1,0,0,0,0,0,0,0,4,15,0,16,40,73,117,136,155,128,74,36,13,0,0,0,22,49,87,104,127,100,42,15,0,0,80,76,67,61,58,59,57,57,61,67,77,80,3.68,1.62,-0.82,-3.39,-6.15,-8,-11.74,-10.85,-5.83,-2.94,1.7,3.91
15,15,56.326242,-120.945103,740,-9.2,-4.1,-0.1,9,16.2,20.3,23.1,21.8,15.4,8.8,-2.8,-7.2,-18.9,-15.2,-11.8,-2.7,3.2,7.5,10.4,9.1,4.1,-0.5,-11.1,-16.6,-14.1,-9.6,-5.9,3.2,9.7,13.9,16.8,15.5,9.7,4.1,-7,-11.9,33,25,28,20,48,72,67,57,46,32,40,32,2.2,5.4,11.2,16.7,19.4,22.3,21.2,17.1,11.3,5.6,2.5,1.6,437,267,205,21,0,0,0,0,1,14,215,371,0,0,0,30,154,266,365,325,149,44,0,0,992,769,744,446,257,131,59,92,249,431,748,923,0,0,0,0,1,8,20,13,3,0,0,0,0,0,0,7,24,29,31,31,25,13,1,0,33,24,27,7,1,0,0,0,3,4,36,32,0,0,0,48,88,108,115,91,47,20,0,0,0,0,0,28,41,35,49,34,1,0,0,0,57,54,53,59,59,61,62,61,64,68,65,60,3.3,2.49,2.77,-0.24,-1.78,-1.16,-3.21,-3.46,-1.34,0.96,3.97,3.2
16,16,54.055858,-124.616005,784,-5.1,-0.3,3.9,9.7,15.6,19.6,23.3,22.2,16.4,9.7,0.5,-4.3,-14.2,-11,-8,-2.7,1.7,5.8,9.1,7.9,3.6,-0.5,-6.8,-12.5,-9.7,-5.6,-2,3.5,8.6,12.7,16.2,15.1,10,4.6,-3.1,-8.4,54,35,31,22,42,47,63,51,54,50,53,65,2.3,5,10.5,14.8,18.2,21.1,21.3,17.6,11.1,5.4,2.7,1.7,303,177,105,18,1,0,0,0,1,11,130,268,0,0,0,29,123,230,347,313,157,50,0,0,857,658,623,435,291,156,72,101,241,416,634,815,0,0,0,0,0,4,15,11,3,0,1,0,0,0,1,7,20,28,31,31,24,13,2,0,50,31,26,7,2,0,0,0,3,5,35,61,0,0,0,53,91,110,123,99,55,25,0,0,0,0,0,31,48,63,60,48,0,0,0,0,61,57,55,58,56,58,57,57,59,66,70,65,5.39,3.49,2.52,-0.33,-1.82,-3.61,-4.12,-4.77,-1.35,2.41,5.04,6.54
17,17,48.872082,-123.311903,-35,7.6,9.4,12,14.5,18.3,21,24.5,23.9,20.2,15.1,10,7.5,2.7,3.5,3.9,5.6,8.1,11,13.1,13,10.5,7.6,4.2,2.9,5.2,6.4,7.9,10,13.2,16,18.8,18.4,15.4,11.3,7.1,5.2,146,104,73,53,38,30,22,27,47,81,137,147,2.7,5.9,10.3,14.6,18.9,20.7,21.8,18.3,12.9,6.8,3.4,2.2,19,12,7,2,0,0,0,0,0,1,6,17,50,61,94,149,258,328,428,417,312,201,82,51,401,320,314,238,161,83,26,34,99,209,327,394,0,0,1,2,7,21,51,47,21,2,1,0,22,22,26,28,30,30,31,31,30,30,25,23,5,2,1,0,0,0,0,0,0,0,4,4,12,21,43,65,96,109,125,104,65,35,16,10,0,0,0,12,59,78,103,78,18,0,0,0,83,80,73,71,68,69,66,67,70,76,80,84,12.88,8.11,3.88,0.56,-2.54,-4.28,-7.17,-6.28,-2.18,3.48,11.16,13.02
18,18,51.308707,-121.812159,1169,-2.8,1.1,5.1,9.6,15.8,19.2,23.5,22.5,16.9,10.4,1.5,-3.3,-11.5,-9.2,-6.8,-2.7,1.5,5.6,8.3,6.9,2.9,-1.1,-7.3,-11,-7.2,-4,-0.9,3.4,8.7,12.4,15.9,14.7,9.9,4.7,-2.9,-7.2,44,31,21,29,35,38,48,41,39,28,39,51,3.2,5.7,11.1,15.7,19.9,21.8,22.5,18.8,12.8,6.9,3.5,2.5,235,138,81,19,1,0,0,0,1,11,124,235,0,0,0,28,124,222,338,299,153,51,0,0,780,613,587,437,290,169,79,110,244,415,627,776,0,0,0,0,0,4,13,9,3,0,1,0,1,1,2,7,19,28,31,30,22,12,2,1,37,24,15,9,2,0,0,0,2,2,24,45,0,0,0,56,95,111,130,107,61,30,0,0,0,0,0,27,60,73,82,66,23,2,0,0,64,59,56,58,55,58,55,54,56,61,65,67,4.41,2.9,1.22,0.34,-2.89,-4.73,-6.54,-6.65,-3.54,-0.24,3.52,5.11
19,19,55.310914,-122.671534,1139,-7.1,-3.8,-0.3,5.9,11.9,16.9,20,18.9,12.1,5.8,-2.4,-6.5,-14.3,-12,-10,-3.8,0.9,5.4,8.5,7.7,3.2,-0.9,-8.6,-13,-10.7,-7.9,-5.2,1.1,6.4,11.1,14.3,13.3,7.7,2.4,-5.5,-9.7,169,159,135,80,82,79,104,77,111,164,184,203,2.9,6.4,12.5,17.1,19.3,21.9,21.5,18.5,12.4,6.6,3.8,2.3,333,232,185,41,3,0,0,0,2,26,187,299,0,0,0,10,70,184,287,258,95,27,0,0,888,721,721,508,360,208,120,148,311,484,705,856,0,0,1,0,0,2,6,5,1,1,2,0,0,0,1,5,17,28,31,30,23,12,1,0,162,153,132,52,14,1,1,1,12,45,152,195,0,0,0,40,73,94,103,81,40,17,0,0,0,0,0,0,0,16,0,5,0,0,0,0,68,65,60,65,64,64,64,65,70,76,73,72,16.92,15.93,13.52,6.71,4.4,0.95,2.1,-0.03,7.14,14.95,18.35,20.26
20,20,50.568093,-122.725004,1187,-1.4,2,5.4,9.2,14.7,18.4,22.2,21.3,16.3,9.9,1.9,-1.6,-7.6,-6.3,-5,-1.6,1.9,6.1,8.7,8.4,5.1,0.8,-4.5,-7.7,-4.5,-2.2,0.2,3.8,8.3,12.2,15.5,14.9,10.7,5.4,-1.3,-4.6,146,111,74,52,39,42,42,43,62,100,131,133,3.4,7.2,12.5,16.4,20.6,22.5,24,20.3,14.4,8.8,4.3,2.6,165,98,62,16,1,0,0,0,1,9,88,166,0,0,1,30,115,218,325,303,176,61,0,0,699,561,553,426,300,174,89,106,220,393,580,699,0,0,0,0,0,4,11,10,4,0,1,0,2,2,4,9,21,29,31,31,26,17,5,2,95,66,41,14,3,0,0,0,2,6,62,95,0,0,32,54,90,106,122,99,58,28,0,0,0,0,0,1,50,64,79,56,0,0,0,0,74,67,62,63,59,61,59,61,64,70,75,74,14.58,10.62,6.21,2.74,-1.75,-3.63,-5.81,-5.07,-0.49,7.1,12.53,13.22
21,21,53.470884,-128.836159,456,-0.7,2.4,5.6,9.2,13.7,17.7,20.9,20.2,15.2,8.7,3.1,0.2,-5.5,-3.7,-2.5,0,3.7,7.6,11,10.9,7.4,3.2,-1.6,-4.3,-3.1,-0.7,1.5,4.6,8.7,12.6,15.9,15.5,11.3,5.9,0.7,-2.1,511,502,295,339,240,157,121,165,397,629,545,575,3.2,5.6,10.7,14.7,17.6,20.8,20.3,17.4,11.9,6.6,4,2.3,130,71,44,12,1,0,0,0,0,7,50,102,0,0,5,36,125,229,340,328,194,71,6,0,655,519,513,403,289,157,77,90,200,375,518,619,0,1,1,0,0,4,14,14,5,0,2,1,4,5,8,14,25,29,31,31,29,24,11,5,261,206,103,61,13,1,0,1,13,28,154,253,0,0,28,49,78,95,102,82,45,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,70,69,67,68,69,71,75,81,83,81,50.92,49.64,28.23,31.49,19.38,9.25,4.5,9.31,34.74,60.73,53.73,57.21
22,22,50.092915,-122.873008,1651,-2.2,-0.5,1.3,4.1,9.4,13.1,16.6,16.2,12.5,6.8,0.1,-2.3,-7.3,-6.9,-6.6,-3.8,-0.6,3.4,7.2,7.1,4.5,-0.6,-6,-7.5,-4.7,-3.7,-2.6,0.1,4.4,8.3,11.9,11.6,8.5,3.1,-2.9,-4.9,239,218,163,107,72,79,59,78,117,186,228,265,5.7,8.4,13.2,17.3,21.8,23.9,25.5,21.8,15.6,9.5,6.5,4.5,171,130,119,55,8,1,0,0,1,20,125,173,0,0,0,2,39,105,214,205,116,33,0,0,706,603,642,536,421,293,189,199,286,464,628,707,0,0,0,0,0,0,2,2,2,0,1,0,2,2,2,5,12,25,31,30,25,13,3,2,160,165,144,82,26,5,1,2,10,38,145,196,0,0,0,39,68,82,91,75,46,23,0,0,0,0,0,0,0,3,32,0,0,0,0,0,78,73,69,70,66,68,70,71,73,74,75,78,23.91,21.61,15.91,9.67,4.42,3.04,-0.72,1.45,7.32,16.76,22.52,26.48
23,23,50.832093,-118.086335,809,-2.4,1.1,5.6,11.6,18.6,21.5,25.6,24.4,18,9.6,1.5,-2.4,-7.7,-5.5,-3.8,0,4.4,8.3,10.9,10.4,6.3,2.2,-3.1,-7.2,-5,-2.2,0.9,5.8,11.5,14.9,18.3,17.4,12.1,5.9,-0.8,-4.8,169,128,79,85,51,71,74,63,70,96,153,225,2.1,5.5,10.9,15.2,19.5,20.1,21.8,18.2,11.7,6.4,2.5,1.5,180,99,52,8,0,0,0,0,0,7,78,169,0,0,9,60,205,297,412,386,217,70,5,0,715,562,532,367,207,107,32,50,181,377,565,703,0,0,0,0,3,13,41,32,7,0,1,0,2,3,5,14,27,30,31,31,28,21,7,2,117,77,35,8,1,0,0,0,2,4,65,164,0,0,31,60,105,119,137,111,61,26,0,0,0,0,0,0,54,48,63,48,0,0,0,0,78,73,66,62,56,60,57,58,63,75,82,80,16.9,12.42,6.72,4.98,-2.9,-2.12,-4.7,-4.82,-0.2,6.94,14.79,22.43
