ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-1.9,-0.1,4.8,10.6,14.3,16.1,15.5,11.7,5.2,-2.1,-4,-12.2,-9.1,-8.3,-4.6,-0.2,4,5.9,6.3,3.3,-2,-7.4,-9.7,-9,-5.5,-4.2,0.1,5.2,9.2,11,10.9,7.5,1.6,-4.7,-6.8,153,90,58,58,49,86,81,62,51,175,144,144,3.2,6.2,11.5,16.3,19.7,22.3,21.8,18.4,12.5,6.7,3.6,2,278,174,158,56,5,1,0,0,2,35,169,226,0,0,0,0,50,128,185,182,91,21,0,0,837,654,689,538,396,266,217,221,316,511,681,766,1,1,2,0,0,0,0,1,1,2,3,1,1,1,1,3,13,26,30,30,23,9,2,1,141,79,55,45,13,4,2,2,6,68,112,126,0,0,0,38,69,84,88,69,39,17,0,0,0,0,0,0,19,0,7,6,0,0,0,0,72,70,66,65,64,67,67,70,72,74,77,75,15.33,8.95,5.7,4.76,1.57,2.86,1.36,-0.01,1.18,16.23,14.33,14.4
12,12,55.624866,-127.020255,951,-4.2,1.2,4.5,9.8,16.6,20.1,21.7,20.8,16.1,9.3,1.3,-2.3,-12.1,-8.3,-5.6,-1.4,3,7.2,9,8.2,4.8,0.8,-4.5,-8.8,-8.1,-3.6,-0.6,4.2,9.8,13.6,15.4,14.5,10.5,5,-1.6,-5.5,79,57,43,39,58,64,66,69,66,93,73,80,2.3,5.1,10.8,16.1,19.1,20.8,20.6,16.7,11,5.5,2.6,1.5,259,127,75,14,0,0,0,0,1,10,93,191,0,0,0,34,156,259,323,295,171,56,1,0,810,599,577,414,255,136,91,112,226,403,587,727,0,0,2,0,0,7,10,8,4,1,2,1,1,1,3,10,24,29,31,31,26,17,5,1,70,42,29,8,2,0,0,1,3,7,37,63,0,0,0,50,92,108,112,89,50,21,0,0,0,0,0,12,33,44,46,20,0,0,0,0,66,62,62,62,57,60,61,61,64,71,77,73,7.92,5.45,3.41,1.17,-1.21,-2.17,-2.77,-1.98,0.2,6.78,6.9,7.99
13,13,48.605112,-123.525428,74,7.2,10.2,12.5,15.4,18.6,22.7,25,25.7,22.3,16.3,11.1,8.5,1.8,3.6,4.1,5.9,8.5,11.9,13.5,14.1,11.9,8,5.4,3.8,4.5,6.9,8.3,10.6,13.6,17.3,19.2,19.9,17.1,12.1,8.2,6.1,160,105,90,55,36,28,19,20,43,92,186,215,3.4,7,9.8,15,18.9,21.4,21.5,18.5,13.3,7.1,3.7,2.6,22,10,6,1,0,0,0,0,0,1,4,14,42,71,105,164,269,369,442,462,364,224,108,68,422,306,303,225,151,55,21,18,64,189,294,365,0,0,1,3,8,36,60,78,38,4,2,0,20,23,26,28,30,30,31,31,30,30,27,25,8,2,1,0,0,0,0,0,0,0,4,4,13,22,44,69,98,118,127,112,72,38,17,11,0,0,0,14,61,89,108,93,28,0,0,0,81,78,72,69,68,67,66,65,68,73,81,84,14.41,7.87,5.29,0.23,-2.85,-5.55,-7.84,-8.29,-3.78,3.95,15.63,19.52
14,14,49.928098,-119.518584,442,0.9,5.5,10.9,17.4,22.6,27.3,30.5,30.7,24.1,15.9,7.6,3.1,-4.6,-1.7,1,4.5,8.9,13.3,15.4,15.4,10.7,5,1.9,-1.7,-1.9,1.9,5.9,11,15.7,20.3,22.9,23,17.4,10.4,4.7,0.7,34,21,17,27,35,31,24,20,31,22,32,47,2.8,6.6,11.2,15.4,19.4,22.1,23,19.8,13.5,7.9,3.2,1.8,103,39,13,1,0,0,0,0,0,1,14,55,4,17,66,180,335,457,555,558,373,178,49,14,618,447,376,216,93,19,4,4,58,235,398,532,0,0,0,4,23,88,155,158,42,2,0,0,5,9,18,26,31,30,31,31,30,27,20,10,13,3,1,0,0,0,0,0,0,0,2,8,0,17,42,79,120,144,159,137,79,39,13,8,0,0,25,52,85,113,135,116,48,17,0,0,78,74,67,60,59,59,57,57,60,65,80,82,3.03,0.83,-1.36,-4.19,-6.05,-9.38,-12.91,-13.55,-7.2,-3.71,1.32,3.9
15,15,56.326242,-120.945103,740,-8,-2.8,2.7,11.2,17.7,22.2,23.9,23.2,17.1,10.6,-1.2,-5.5,-17.4,-13.5,-8.4,-1.1,4.6,9.3,11.3,10.3,5.6,1,-9,-14.2,-12.7,-8.1,-2.8,5.1,11.1,15.8,17.6,16.8,11.4,5.8,-5.1,-9.8,29,25,27,20,52,79,91,41,44,32,34,30,2.2,5.4,11.1,17.1,19.7,22.1,20.6,18,10.8,5.5,2.6,1.6,396,237,124,11,0,0,0,0,0,7,178,301,0,0,0,52,195,322,392,365,196,68,0,0,951,728,648,389,216,87,42,63,199,380,693,859,0,0,0,0,3,19,31,24,5,0,0,0,0,0,1,11,27,30,31,31,27,18,1,0,28,24,24,3,1,0,0,0,1,2,28,29,0,0,0,54,93,114,118,95,51,22,0,0,0,0,0,34,42,35,27,54,7,0,0,0,59,55,57,59,59,61,62,61,63,68,67,63,2.88,2.49,2.33,-1.25,-2.14,-1.47,-1.2,-5.86,-2.35,0.17,3.45,3
16,16,54.055858,-124.616005,784,-4.9,1.3,5.7,12,17.7,21.8,24,23.6,18.5,11.4,1.7,-2.7,-14.2,-9.3,-5.8,-1,3.6,7.8,9.9,9.3,5.6,0.6,-5.1,-10.4,-9.5,-4,-0.1,5.5,10.6,14.8,16.9,16.4,12,6,-1.7,-6.5,55,33,29,23,45,51,65,51,50,54,50,62,2.3,5,10.4,15.1,18.6,21.6,20.9,17.8,10.9,5.5,2.7,1.7,298,138,67,9,0,0,0,0,0,7,96,218,0,0,5,55,181,292,371,355,215,72,3,0,853,613,563,376,227,110,55,70,183,372,591,757,0,0,0,0,2,12,22,20,6,0,0,0,0,1,3,11,25,29,31,31,27,17,4,1,52,26,17,3,1,0,0,0,1,2,26,53,0,0,0,60,98,118,125,103,59,27,0,0,0,0,0,37,53,68,61,52,8,0,0,0,61,58,58,57,56,58,58,57,60,64,73,68,5.54,3.19,1.82,-1.36,-3.05,-4.46,-4.4,-5.55,-2.63,1.96,4.57,6.2
17,17,48.872082,-123.311903,-35,7.4,10.7,13.1,16,19.2,22.9,24.9,25.9,22.4,16.7,11.4,9,2.3,4.5,4.9,6.7,9.2,12.5,13.8,14.5,12.3,8.7,5.9,4.5,4.8,7.6,9,11.4,14.2,17.7,19.4,20.2,17.3,12.7,8.7,6.8,124,80,73,52,40,31,22,21,45,86,147,155,2.8,6.7,9.9,15.2,19.2,21.8,22.1,18.9,13.3,7,3.3,2.1,20,9,5,1,0,0,0,0,0,0,4,12,47,84,123,184,288,380,445,471,370,241,118,80,411,287,281,207,133,49,20,16,60,174,281,346,0,1,2,4,11,41,63,85,40,6,2,1,21,24,28,29,31,30,31,31,30,30,28,27,5,1,0,0,0,0,0,0,0,0,2,2,13,22,45,70,99,117,126,112,71,38,16,11,0,0,0,18,59,86,104,91,25,0,0,0,82,79,73,70,69,68,67,66,69,74,82,85,10.72,5.17,3.29,-0.18,-2.61,-5.17,-7.33,-8.11,-3.42,3.32,11.66,13.42
18,18,51.308707,-121.812159,1169,-3,2.5,6.3,11.9,16.9,21.3,24.1,24.5,19.2,11.9,2.8,-1.8,-12.1,-8.2,-5.5,-1.5,3.1,7.1,8.9,8.3,4.8,-0.2,-5.4,-9.1,-7.6,-2.8,0.4,5.2,10,14.2,16.5,16.4,12,5.8,-1.3,-5.4,43,24,20,33,49,40,44,33,38,31,40,51,3.2,6.1,11,15.5,19.3,22.5,22.3,19.4,12.8,7.1,3.4,2.4,245,112,59,10,0,0,0,0,0,7,88,187,0,0,6,50,162,276,357,353,213,69,3,0,792,580,547,385,241,123,64,71,184,378,580,723,0,0,0,0,1,9,18,20,6,0,0,0,1,1,3,10,24,29,31,31,26,14,4,1,37,16,10,4,1,0,0,0,1,1,19,40,0,0,34,63,98,120,132,115,67,32,0,0,0,0,14,30,49,79,88,82,29,2,0,0,62,58,57,56,57,57,55,53,56,60,68,69,4.35,2.03,0.69,-0.39,-2.58,-5.65,-7.28,-8.92,-4.9,-0.72,3.35,5.14
19,19,55.310914,-122.671534,1139,-6.5,-2.3,1.9,8.4,13.9,18.9,20.8,20.2,14.1,7.6,-1.1,-4.8,-13.5,-10.5,-7.4,-2.3,2.6,7.4,9.4,9,5,0.3,-6.7,-10.8,-10,-6.4,-2.8,3.1,8.2,13.1,15.1,14.6,9.6,4,-3.9,-7.8,162,151,127,70,88,86,109,68,100,175,177,191,3,6.4,12.4,17.6,19.3,21.8,21.3,18.8,12,6.5,3.6,2.1,313,196,122,21,1,0,0,0,1,15,148,252,0,0,0,24,113,244,315,296,145,42,0,0,868,679,646,449,303,147,98,112,253,437,656,795,0,0,1,0,0,6,9,9,3,1,2,0,0,1,2,8,23,29,31,31,26,16,2,1,152,139,113,25,6,0,1,1,6,23,126,174,0,0,0,47,79,101,105,85,44,19,0,0,0,0,0,0,0,15,0,16,0,0,0,0,69,65,63,63,64,64,65,65,70,75,76,74,16.15,15.07,12.33,4.84,3.72,0.83,2.21,-1.49,4.81,15.51,17.52,19.07
20,20,50.568093,-122.725004,1187,-1.5,3.3,6.8,11.4,15.7,20.2,22.7,23.3,18.7,11.4,3.1,0,-8.1,-5.3,-3.7,-0.5,3.4,7.7,9.1,9.7,6.9,1.8,-2.6,-5.8,-4.8,-1,1.5,5.4,9.6,13.9,15.9,16.5,12.8,6.6,0.3,-2.9,135,83,73,55,48,46,39,34,54,105,144,129,3.5,8,12.2,16.6,20,23.4,24,21,14.6,9,3.9,2.5,172,76,44,9,0,0,0,0,0,5,58,122,0,1,10,52,150,268,339,357,234,83,7,0,707,528,512,378,262,129,78,69,164,355,532,645,0,0,0,0,0,8,13,21,8,0,1,0,2,3,6,12,25,29,31,31,28,20,8,3,91,37,25,6,2,0,0,0,1,3,47,69,0,0,34,61,92,113,124,107,63,31,10,0,0,0,0,6,44,67,84,73,9,0,0,0,72,67,63,60,61,61,59,59,63,68,78,76,13.52,7.57,5.73,1.99,-1.65,-4.18,-6.39,-7.29,-2.36,6.94,13.59,12.62
21,21,53.470884,-128.836159,456,-0.2,4.4,7.7,11.7,16.6,20.1,21.4,21.2,17.4,10.6,4.2,2,-5.2,-1.9,-0.8,1.6,5.5,9.5,11.7,12.2,9.3,4.4,-0.1,-2,-2.7,1.2,3.5,6.6,11,14.8,16.5,16.7,13.3,7.5,2,0,505,437,312,318,183,133,138,191,334,686,579,500,3.3,6,10.5,15.6,19.3,22.3,19.9,16.5,12.4,7.1,3.7,2.2,121,46,26,6,0,0,0,0,0,4,34,65,0,8,23,69,192,294,359,364,252,102,15,7,643,466,452,342,219,109,63,64,150,326,479,556,0,1,2,0,2,12,18,23,10,1,2,1,4,9,13,19,28,30,31,31,29,26,14,9,238,93,42,19,3,0,0,1,5,12,111,120,0,13,31,56,89,104,103,83,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,71,66,65,67,70,72,74,79,85,84,50.25,42.74,29.34,28.36,12.11,5.82,6.06,11.62,27.66,65.66,56.98,49.37
22,22,50.092915,-122.873008,1651,-2.3,0.9,2.6,6.1,10.4,15,17,18.2,14.9,8.3,1.4,-0.7,-7.7,-5.8,-5.3,-2.7,0.8,5,7.7,8.5,6.3,0.4,-4,-5.7,-5,-2.5,-1.4,1.7,5.6,10,12.3,13.3,10.6,4.4,-1.3,-3.2,217,163,163,109,84,84,55,61,104,196,249,261,5.9,9.5,12.8,17.7,21.4,25.2,25.6,22.5,15.8,9.8,6,4.3,179,104,91,33,4,0,0,0,1,13,88,129,0,0,0,11,56,150,228,260,173,47,0,0,714,569,603,489,384,242,176,146,224,424,579,655,0,0,0,0,0,1,2,5,4,0,1,0,2,3,3,7,17,27,31,31,28,16,6,3,150,103,126,61,20,2,1,1,4,21,119,149,0,0,0,44,70,89,92,83,51,26,0,0,0,0,0,0,0,5,37,22,0,0,0,0,77,73,69,68,68,68,70,69,72,73,78,79,21.73,15.96,15.63,9.37,5.13,2.19,-1.3,-1.28,4.58,17.26,24.43,25.9
23,23,50.832093,-118.086335,809,-2.6,2.2,6.8,13.8,19.4,23.4,26.5,26.5,20,11.1,3.1,-0.7,-8.2,-5.1,-2.8,1.3,5.5,9.9,11.8,11.9,7.8,2.9,-1,-5.2,-5.4,-1.5,2,7.6,12.4,16.7,19.1,19.2,13.9,7,1,-2.9,142,102,74,92,59,65,72,49,68,94,149,231,2.2,5.9,10.9,15,18.9,21,21.8,18.7,11.9,6.7,2.4,1.5,189,85,39,4,0,0,0,0,0,4,46,122,0,2,17,94,235,350,439,441,268,91,14,2,726,541,499,314,182,68,22,24,136,342,509,646,0,0,0,0,6,28,58,63,12,0,1,0,2,3,7,18,28,30,31,31,29,23,12,4,102,52,21,3,0,0,0,0,1,2,39,125,0,0,33,67,108,127,141,119,67,28,9,0,0,0,0,0,48,62,69,70,0,0,0,0,76,71,66,60,57,59,57,57,62,73,85,81,14.15,9.68,5.8,4.42,-2.39,-3.85,-5.5,-7.78,-1.4,6.1,14.15,22.85
